Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
303067,-8.59,0.00,16.31,8,0.24,872,0.00,0.00,13.16,16,9.88,17.50,122,4.64,-10.07,3.50,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
303163,-7.03,0.00,16.42,8,0.24,888,0.00,0.00,13.16,16,9.88,17.00,122,4.64,-10.06,3.50,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,57.7,21.4
303260,-7.03,0.00,16.31,8,0.23,892,0.00,0.00,13.16,16,9.88,15.00,122,4.64,-10.09,3.47,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,57.7,21.4
303355,-6.25,0.00,16.54,8,0.22,909,0.00,0.00,13.16,16,9.88,13.50,122,4.64,-10.13,3.40,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.50,57.6,21.4
303451,-5.47,0.00,16.31,8,0.22,896,0.00,0.00,13.16,16,9.88,14.00,122,4.50,-10.15,3.34,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.70,57.6,21.4
303547,-5.47,0.00,16.08,8,0.22,890,0.00,0.00,13.16,16,9.88,14.00,122,4.50,-10.19,3.27,1.22,0.00,-1.70,0.00,0.68,0.00,0.00,15.80,57.7,21.4
303642,-4.69,0.00,16.31,8,0.29,863,0.00,0.00,10.59,16,9.88,9.50,122,4.50,-10.07,3.33,1.28,0.00,-1.70,1.18,0.72,0.00,0.00,15.80,57.6,21.4
303739,-5.47,0.00,15.96,8,0.39,838,0.00,0.00,11.68,16,11.29,10.50,122,5.22,-9.32,5.18,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,15.90,57.6,21.4
303835,-5.47,0.00,15.73,8,0.41,860,0.00,0.00,12.54,16,13.40,13.00,122,5.66,-8.78,5.76,1.42,0.00,-1.70,1.96,0.74,0.00,0.00,15.90,57.6,21.5
303930,-6.25,0.00,15.50,8,0.45,878,0.00,0.00,11.76,16,15.16,14.00,122,6.24,-8.14,6.00,1.44,0.00,-1.70,3.14,0.78,0.00,0.00,15.90,57.6,21.9
304026,-9.38,0.00,15.50,8,0.52,960,0.00,0.00,12.34,16,18.67,19.50,122,6.82,-7.43,7.66,1.54,0.00,-1.70,3.92,0.80,0.00,0.00,15.80,57.6,22.2
304122,-11.72,0.00,13.90,8,0.53,1022,0.00,0.00,13.11,16,22.89,22.50,122,7.69,-6.88,8.47,1.58,0.00,-1.70,4.71,0.82,0.00,0.00,15.40,57.7,22.2
304218,-17.97,0.00,12.86,8,0.49,1209,0.00,0.00,13.62,16,27.46,27.50,122,7.98,-6.56,9.39,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.30,57.7,22.5
304314,-18.75,0.00,12.29,8,0.46,1307,0.00,0.00,13.54,16,28.87,28.50,122,8.13,-6.65,9.61,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.30,57.7,22.7
304410,-14.84,0.00,12.75,8,0.45,1372,0.00,0.00,13.13,16,29.57,29.00,122,7.98,-6.88,9.92,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,13.20,57.6,22.7
304505,-10.16,0.00,13.78,8,0.46,1370,0.00,0.00,13.13,16,29.57,29.00,122,7.69,-6.94,10.19,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,13.10,57.6,22.6
304602,-3.91,0.00,16.65,8,0.47,1396,0.00,0.00,13.13,16,29.92,29.00,122,7.69,-6.96,10.66,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,13.90,57.7,22.5
304698,2.34,0.00,18.03,8,0.47,1426,0.00,0.00,13.14,16,29.92,29.50,122,7.69,-6.92,10.96,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,15.80,57.6,22.5
304793,1.56,0.00,17.46,8,0.46,1451,0.00,0.00,13.14,16,30.27,29.50,122,7.84,-6.90,11.18,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,17.00,57.6,22.5
304890,-1.56,0.00,16.54,8,0.46,1447,0.00,0.00,13.14,16,30.27,29.50,122,7.84,-6.90,11.01,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,17.10,57.6,22.5
304986,-3.91,0.00,15.27,8,0.48,1448,0.00,0.00,13.14,16,30.27,29.50,122,7.84,-6.88,11.30,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,16.60,57.6,22.5
305082,-3.12,0.00,14.93,8,0.49,1416,0.00,0.00,13.14,16,29.92,29.50,122,7.84,-6.79,11.30,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,15.60,57.6,22.6
305177,-3.12,0.00,14.81,8,0.50,1392,0.00,0.00,13.14,16,29.57,29.00,122,7.98,-6.69,11.53,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,15.10,57.7,22.6
305273,-2.34,0.00,14.93,8,0.51,1362,0.00,0.00,13.13,16,29.57,29.00,122,7.98,-6.61,11.47,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,57.7,22.6
305368,-2.34,0.00,14.93,8,0.52,1351,0.00,0.00,13.13,16,29.22,28.50,122,8.13,-6.50,11.64,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,57.7,22.6
305465,-2.34,0.00,14.93,8,0.53,1321,0.00,0.00,13.13,16,28.87,28.50,122,8.27,-6.36,11.69,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,57.7,22.7
305561,-3.12,0.00,14.59,8,0.54,1297,0.00,0.00,13.13,16,28.87,28.50,120,8.42,-6.23,11.58,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,57.7,22.7
305657,-3.91,0.00,14.36,8,0.54,1255,0.00,0.00,13.13,16,28.52,28.00,120,8.56,-6.03,11.53,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,57.6,22.7
305753,-3.91,0.00,14.59,8,0.56,1246,0.00,0.00,13.13,16,28.16,27.50,120,8.85,-5.84,11.47,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,57.7,22.8
305848,-3.91,0.00,14.24,8,0.56,1276,0.00,0.00,13.13,16,28.16,27.50,120,9.00,-5.63,11.47,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,57.7,22.8
305944,-4.69,0.00,14.47,8,0.56,1231,0.00,0.00,13.47,16,28.16,27.50,120,9.29,-5.47,11.47,1.74,0.00,-1.70,5.88,0.72,0.00,0.00,14.50,57.7,22.8
306040,-3.12,0.00,14.36,8,0.49,1354,0.00,0.00,14.71,16,29.92,28.50,120,9.14,-7.46,10.82,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,22.8
306136,0.00,0.00,14.36,10,0.34,1772,0.00,0.00,14.23,16,26.41,26.00,120,6.82,-9.26,5.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.9
306232,0.00,0.00,13.90,10,0.23,1823,0.00,0.00,13.68,16,21.48,22.50,120,4.79,-10.21,4.47,1.32,0.00,-1.70,0.00,0.80,0.00,0.00,14.60,57.7,21.9
306328,0.00,0.00,13.90,10,0.36,1769,0.00,0.00,11.12,16,19.02,21.00,120,4.35,-7.91,4.36,1.34,0.00,-1.70,13.73,1.14,0.00,0.00,14.20,57.7,21.4
306424,0.00,0.00,13.21,10,0.67,1835,0.00,0.00,14.88,16,33.44,32.50,120,9.43,-6.25,27.76,2.28,0.00,-1.70,1.57,0.64,0.00,0.00,14.20,57.6,22.6
306520,0.00,0.00,11.71,10,0.40,2241,0.00,0.00,14.56,16,33.79,31.00,120,7.25,-9.26,8.70,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,57.7,22.0
306616,0.00,0.00,11.94,10,0.25,2262,0.00,0.00,13.77,16,26.05,27.00,120,4.64,-10.23,5.83,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,12.30,57.6,22.0
306713,0.00,0.00,12.17,10,0.19,2141,0.00,0.00,14.32,16,17.97,16.00,120,4.21,-10.89,5.37,1.38,0.00,-2.01,0.00,0.68,0.00,0.00,12.30,57.6,21.4
306808,0.00,0.00,13.09,10,0.22,2062,0.00,0.00,10.17,16,15.51,15.00,120,3.77,-9.94,5.19,1.38,0.00,-2.01,7.84,1.12,0.00,0.00,12.30,57.7,21.4
306904,0.00,0.00,13.21,10,0.57,2142,0.00,0.00,11.71,16,32.73,35.00,120,6.24,-5.57,18.93,2.18,0.00,-1.70,15.29,0.74,0.00,0.00,12.60,57.7,22.6
307000,0.00,0.00,12.52,10,0.50,2423,0.00,0.00,14.71,16,37.66,37.00,120,7.69,-8.04,28.70,2.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,57.7,22.6
307096,0.00,0.00,12.63,10,0.30,2598,0.00,0.00,13.71,16,33.44,30.50,120,6.09,-9.69,8.07,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,57.7,22.2
307192,0.00,0.00,11.94,10,0.23,2597,0.00,0.00,13.16,16,26.76,25.00,120,4.21,-10.64,8.34,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,13.10,57.6,21.4
307288,0.00,0.00,12.63,10,0.19,2549,0.00,0.00,13.16,16,16.21,19.00,120,3.92,-10.93,8.15,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,13.00,57.7,21.4
307384,0.00,0.00,14.01,10,0.20,2281,0.00,0.00,13.16,16,15.16,15.00,120,3.77,-10.81,7.77,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,12.90,57.7,21.4
307480,0.00,0.00,16.65,10,0.17,2159,0.00,0.00,13.16,16,14.80,14.50,120,3.92,-10.83,6.54,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,13.10,57.6,21.4
307577,0.00,0.00,18.95,10,0.19,1896,0.00,0.00,12.29,16,14.45,14.00,120,3.92,-10.73,5.71,1.42,0.00,-1.70,0.78,0.70,0.00,0.00,14.20,57.6,21.4
307673,0.00,0.00,22.97,10,0.24,1748,0.00,0.00,13.15,16,14.45,14.00,120,4.06,-10.50,6.53,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,16.00,57.6,21.4
307768,0.00,0.00,23.54,10,0.23,1540,0.00,0.00,13.15,16,16.56,16.00,120,4.21,-10.48,6.41,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,18.60,57.6,21.3
307864,0.00,0.00,23.31,10,0.24,1501,0.00,0.00,13.15,16,18.32,17.50,120,4.21,-10.42,5.96,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,23.80,57.6,21.4
307961,0.00,0.00,23.31,10,0.25,1397,0.00,0.00,13.15,16,20.43,20.00,120,4.35,-10.31,6.09,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,30.70,57.7,21.4
308056,0.00,0.00,23.66,10,0.27,1370,0.00,0.00,13.15,16,21.84,21.00,120,4.50,-10.21,6.04,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,34.00,57.7,21.4
308152,0.00,0.00,23.20,10,0.28,1318,0.00,0.00,13.15,16,23.24,23.50,120,4.50,-10.13,6.12,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,34.00,57.7,21.4
308247,0.00,0.00,21.13,10,0.29,1305,0.00,0.00,13.15,16,25.00,24.50,120,4.64,-10.04,6.16,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,31.70,57.7,21.4
308344,0.00,0.00,18.38,10,0.29,1271,0.00,0.00,13.15,16,26.76,26.50,120,4.64,-9.90,6.12,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,26.10,57.7,21.4
308440,0.00,0.00,16.08,10,0.30,1252,0.00,0.00,13.15,16,28.52,28.00,120,4.93,-9.78,6.16,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,21.20,57.7,21.4
308535,-0.78,0.00,15.16,10,0.31,1245,0.00,0.00,13.14,16,28.87,28.50,120,4.93,-9.57,6.41,1.46,0.00,-1.70,1.96,0.74,0.00,0.00,18.90,57.7,21.4
308632,-2.34,0.00,14.70,8,0.33,1236,0.00,0.00,13.14,16,28.87,28.00,120,5.22,-9.40,6.53,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.90,57.6,21.4
308727,-3.12,0.00,14.47,8,0.33,1252,0.00,0.00,13.14,16,28.87,28.00,120,5.37,-9.26,6.82,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,15.50,57.6,21.4
308823,-4.69,0.00,14.13,8,0.33,1260,0.00,0.00,13.15,16,28.87,28.50,120,5.37,-9.18,6.93,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,15.30,57.6,21.5
308919,-5.47,0.00,13.78,8,0.33,1280,0.00,0.00,12.30,16,29.22,28.50,120,5.51,-9.17,6.97,1.48,0.00,-1.70,3.14,0.78,0.00,0.00,14.60,57.6,21.6
309014,-6.25,0.00,13.78,8,0.39,1318,0.00,0.00,10.95,16,29.22,28.50,120,5.51,-8.59,7.50,1.54,0.00,-1.70,5.49,0.98,0.00,0.00,14.60,57.7,21.7
309111,-5.47,0.00,14.01,8,0.68,1347,0.00,0.00,11.96,16,29.22,28.50,120,7.25,-6.15,13.85,2.00,0.00,-1.70,10.98,0.94,0.00,0.00,14.40,57.7,21.7
309207,-6.25,0.00,13.67,8,0.64,1553,0.00,0.00,14.85,16,30.27,30.00,120,9.43,-6.40,19.17,2.04,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.7,22.8
309302,0.00,0.00,10.91,10,0.41,1702,0.00,0.00,14.71,16,28.52,29.00,120,6.82,-9.01,5.83,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.7,22.4
309398,0.00,0.00,10.91,10,0.29,1857,0.00,0.00,14.03,16,22.54,21.00,120,5.37,-9.98,4.73,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,57.7,21.4
309494,0.00,0.00,11.37,10,0.21,1834,0.00,0.00,13.25,16,15.16,16.50,120,4.35,-10.64,4.36,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,10.80,57.7,21.4
309590,0.00,0.00,11.60,10,0.17,1696,0.00,0.00,13.25,16,14.10,14.00,120,3.92,-11.10,4.43,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,10.70,57.7,21.4
309686,0.00,0.00,12.06,10,0.17,1582,0.00,0.00,12.48,16,14.10,14.00,120,3.63,-11.10,4.43,1.32,0.00,-1.70,0.00,0.68,0.00,0.00,10.90,57.7,21.4
309782,0.00,0.00,13.21,10,0.22,1396,0.00,0.00,12.45,16,14.10,22.00,120,3.63,-10.81,4.92,1.38,0.00,-1.70,0.78,0.70,0.00,0.00,11.10,57.6,21.4
309879,0.00,0.00,13.90,10,0.27,1289,0.00,0.00,11.75,16,14.80,14.00,120,4.35,-10.27,5.43,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,11.40,57.6,21.4
309974,0.00,0.00,16.19,10,0.34,1155,0.00,0.00,13.14,16,15.86,15.00,120,4.64,-9.78,6.37,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,12.30,57.7,21.4
310071,0.00,0.00,17.34,10,0.30,1186,0.00,0.00,14.45,16,17.62,24.50,120,4.93,-9.49,6.70,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,57.7,21.4
310166,0.00,0.00,15.39,10,0.26,1195,0.00,0.00,13.73,16,14.10,19.50,120,4.93,-10.04,4.35,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.7,21.4
310262,-3.12,0.00,14.93,8,0.23,1265,0.00,0.00,13.16,16,14.10,13.00,120,4.50,-10.46,3.78,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,16.10,57.7,21.4
310358,-5.47,0.00,12.29,8,0.20,1268,0.00,0.00,13.16,16,14.10,13.00,120,4.06,-10.75,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.90,57.7,21.4
310454,-7.03,0.00,11.71,8,0.19,1215,0.00,0.00,13.26,16,14.10,18.00,120,3.92,-10.91,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,57.7,21.4
310550,-7.81,0.00,11.25,8,0.18,1198,0.00,0.00,13.26,16,14.10,19.00,120,3.77,-10.93,3.69,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,57.7,21.4
310646,-8.59,0.00,11.14,8,0.20,1127,0.00,0.00,13.25,16,14.10,22.00,120,3.77,-10.89,3.75,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.40,57.7,21.4
310742,-10.16,0.00,11.25,8,0.21,1112,0.00,0.00,13.25,16,14.10,22.00,120,3.92,-10.81,3.78,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,12.80,57.7,21.4
310838,-10.16,0.00,11.37,8,0.21,1066,0.00,0.00,13.25,16,14.10,22.00,120,3.92,-10.75,3.81,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,12.40,57.6,21.4
310933,-10.16,0.00,11.83,8,0.22,1048,0.00,0.00,13.25,16,14.10,22.00,120,3.92,-10.69,3.78,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,12.10,57.6,21.4
311029,-10.94,0.00,12.29,8,0.23,1032,0.00,0.00,13.25,16,14.10,22.00,120,4.06,-10.60,3.93,1.28,0.00,-1.70,0.39,0.68,0.00,0.00,11.90,57.6,21.4
311125,-10.16,0.00,12.52,8,0.28,1035,0.00,0.00,13.24,16,14.10,22.00,120,4.35,-10.31,4.22,1.32,0.00,-1.70,1.18,0.70,0.00,0.00,11.90,57.6,21.4
311221,-10.16,0.00,13.32,8,0.29,1062,0.00,0.00,13.24,16,14.80,14.00,120,4.50,-10.02,5.06,1.38,0.00,-1.70,1.57,0.72,0.00,0.00,12.10,57.7,21.4
311317,-9.38,0.00,14.01,8,0.31,1099,0.00,0.00,13.24,16,16.21,16.50,120,4.93,-14.66,5.39,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,12.60,57.7,21.4
311413,-9.38,0.00,14.47,8,0.32,1094,0.00,0.00,13.23,16,17.97,17.00,120,5.08,-9.49,6.00,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,12.60,57.7,21.4
311509,-9.38,0.00,14.70,8,0.33,1190,0.00,0.00,13.23,16,20.08,19.50,122,5.22,-9.26,6.37,1.46,0.00,-1.70,2.35,0.74,0.00,0.00,13.00,57.7,21.5
311605,-9.38,0.00,14.70,8,0.32,1233,0.00,0.00,13.24,16,22.54,21.00,122,5.51,-9.17,6.66,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,13.60,57.6,21.5
311701,-9.38,0.00,14.70,8,0.32,1297,0.00,0.00,12.23,16,24.65,25.00,122,5.51,-9.15,6.71,1.48,0.00,-1.70,3.14,0.78,0.00,0.00,14.10,57.6,21.6
311797,-8.59,0.00,14.81,8,0.39,1316,0.00,0.00,13.23,16,27.46,26.50,122,5.80,-8.86,8.27,1.58,0.00,-1.70,3.92,0.80,0.00,0.00,14.40,57.7,21.6
311893,-7.03,0.00,15.16,8,0.39,1404,0.00,0.00,13.23,16,29.57,29.50,122,5.95,-8.49,8.78,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,57.7,21.9
311988,-5.47,0.00,15.39,8,0.38,1467,0.00,0.00,13.23,16,30.62,30.00,122,6.38,-8.30,9.17,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,57.7,21.9
312086,-4.69,0.00,15.39,8,0.37,1567,0.00,0.00,13.23,16,31.33,31.00,122,6.38,-8.24,9.53,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,15.30,57.7,22.1
312181,-4.69,0.00,15.39,8,0.36,1622,0.00,0.00,13.24,16,32.03,31.50,122,6.38,-8.30,9.61,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.50,57.6,22.1
312277,-3.91,0.00,15.39,8,0.36,1691,0.00,0.00,13.24,16,32.73,32.00,122,6.38,-8.43,9.97,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.40,57.7,22.0
312373,-0.78,0.00,15.73,8,0.35,1722,0.00,0.00,13.24,16,33.09,32.50,122,6.09,-8.55,9.92,1.66,0.00,-1.70,5.49,0.86,0.00,0.00,15.30,57.7,22.0
312469,0.78,0.00,15.96,8,0.43,1742,0.00,0.00,11.74,16,33.09,32.50,122,6.24,-8.04,11.13,1.76,0.00,-1.70,7.84,0.96,0.00,0.00,15.60,57.7,21.9
312565,0.78,0.00,16.31,8,0.61,1773,0.00,0.00,12.36,16,32.73,32.00,122,7.69,-6.30,14.48,1.90,0.00,-1.70,10.98,1.04,0.00,0.00,15.80,57.7,22.4
312661,-10.94,0.00,13.09,8,0.67,1812,0.00,0.00,13.39,16,33.09,32.00,122,9.00,-4.95,20.54,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,15.50,57.7,22.4
312757,-13.28,0.00,11.71,8,0.66,2028,0.00,0.00,13.42,16,34.49,34.00,122,10.30,-4.41,21.55,2.14,0.00,-1.70,12.55,1.06,0.00,0.00,13.60,57.7,22.7
312853,-4.69,0.00,14.24,8,0.64,2062,0.00,0.00,13.20,16,35.20,34.00,122,10.45,-4.22,22.08,2.14,0.00,-1.70,12.94,1.08,0.00,0.00,13.10,57.7,22.4
312949,3.12,0.00,15.85,8,0.66,2040,0.00,0.00,13.20,16,34.49,34.00,122,10.45,-4.04,22.26,2.16,0.00,-1.70,12.94,1.08,0.00,0.00,15.40,57.6,22.3
313046,3.12,0.00,16.88,8,0.67,1998,0.00,0.00,12.90,16,34.14,33.50,122,10.74,-3.87,22.52,2.16,0.00,-1.70,12.94,1.08,0.00,0.00,16.60,57.6,22.3
313141,-1.56,0.00,15.73,8,0.70,1890,0.00,0.00,12.91,16,33.44,32.50,122,10.88,-3.64,22.17,2.14,0.00,-1.70,12.94,1.08,0.00,0.00,15.80,57.6,22.2
313237,0.00,0.00,15.04,8,0.74,1812,0.00,0.00,13.20,16,32.38,32.00,122,11.17,-3.35,21.98,2.14,0.00,-1.70,12.94,1.08,0.00,0.00,15.20,57.6,22.0
313333,0.00,0.00,15.04,8,0.74,1692,0.00,0.00,12.84,16,31.68,30.50,122,11.46,-3.06,21.64,2.14,0.00,-1.70,12.94,1.08,0.00,0.00,15.10,57.6,21.7
313429,0.78,0.00,15.04,8,0.77,1651,0.00,0.00,13.20,16,30.62,30.50,122,11.75,-2.75,21.20,2.12,0.00,-1.70,12.94,1.08,0.00,0.00,15.10,57.7,21.7
313526,1.56,0.00,14.93,8,0.78,1551,0.00,0.00,13.20,16,30.27,29.50,122,12.04,-2.46,20.68,2.10,0.00,-1.70,12.94,0.96,0.00,0.00,15.00,57.7,21.4
313621,0.78,0.00,14.81,8,0.75,1519,0.00,0.00,14.29,16,29.92,29.50,122,11.46,-3.64,20.15,2.08,0.00,-1.70,5.88,0.64,0.00,0.00,14.90,57.7,21.1
313717,-0.78,0.00,14.59,8,0.58,1611,0.00,0.00,15.08,16,29.92,29.00,122,9.87,-6.59,10.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,22.8
313813,-7.81,0.00,13.55,8,0.37,1643,0.00,0.00,14.53,16,25.35,25.00,122,6.53,-8.88,5.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,22.8
313909,-11.72,0.00,11.37,8,0.27,1788,0.00,0.00,13.99,16,18.32,19.00,122,5.22,-9.75,4.73,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.00,57.7,21.8
314004,-13.28,0.00,11.25,8,0.20,1759,0.00,0.00,13.28,16,11.99,11.50,122,4.21,-10.67,4.51,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,12.50,57.6,21.4
314101,0.00,0.00,11.14,8,0.18,1683,0.00,0.00,13.28,16,14.10,14.00,122,3.77,-11.14,4.31,1.32,0.00,-1.70,0.00,0.88,0.00,0.00,11.50,57.7,21.4
314197,-2.34,0.00,11.25,8,0.43,1613,0.00,0.00,10.94,16,17.97,21.00,122,3.48,-7.04,4.28,1.34,0.00,-1.70,13.33,1.24,0.00,0.00,11.30,57.7,21.4
314292,-2.34,0.00,11.60,8,0.76,1607,0.00,0.00,19.27,16,31.68,30.50,122,10.45,-3.09,33.61,2.38,0.00,-1.39,12.16,0.64,0.00,0.00,11.30,57.6,22.5
314388,0.00,0.00,11.94,10,0.41,2204,0.00,0.00,14.76,16,33.09,32.00,122,10.30,-8.24,18.58,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,12.20,57.7,22.6
314483,0.00,0.00,13.90,10,0.25,2276,0.00,0.00,13.82,16,26.41,27.00,122,5.22,-9.73,5.71,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,12.50,57.6,22.6
314580,0.00,0.00,14.24,10,0.19,2246,0.00,0.00,13.25,16,19.38,16.50,122,4.64,-10.56,6.09,1.42,0.00,-2.01,0.00,0.68,0.00,0.00,13.40,57.6,21.4
314675,0.00,0.00,14.36,10,0.17,2162,0.00,0.00,12.43,16,14.80,14.50,122,3.77,-10.83,5.83,1.42,0.00,-2.01,0.78,0.72,0.00,0.00,14.20,57.7,21.4
314772,0.00,0.00,15.62,10,0.22,1894,0.00,0.00,12.41,16,16.21,16.00,124,3.92,-10.50,6.37,1.46,0.00,-1.70,2.75,0.78,0.00,0.00,14.50,57.7,21.4
314867,0.00,0.00,18.38,10,0.28,1809,0.00,0.00,12.01,16,19.38,18.00,124,4.50,-10.11,7.17,1.52,0.00,-1.70,4.31,0.82,0.00,0.00,15.20,57.7,21.4
314963,0.00,0.00,17.69,10,0.35,1761,0.00,0.00,13.22,16,23.95,25.50,124,4.79,-9.53,9.43,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,17.80,57.7,21.4
315059,0.00,0.00,18.95,10,0.37,1744,0.00,0.00,13.32,16,31.33,30.50,124,5.51,-8.99,10.46,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,18.30,57.6,21.5
315155,0.00,0.00,16.31,10,0.38,1731,0.00,0.00,13.31,16,33.09,32.50,124,5.80,-8.68,11.01,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,18.60,57.7,21.5
315251,-2.34,0.00,15.04,8,0.40,1713,0.00,0.00,13.31,16,32.73,32.00,124,6.24,-8.43,11.13,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,17.10,57.7,21.8
315347,-2.34,0.00,14.24,8,0.41,1675,0.00,0.00,13.31,16,32.73,32.00,124,6.38,-8.18,11.58,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.10,57.6,22.0
315443,-1.56,0.00,14.47,8,0.42,1673,0.00,0.00,13.31,16,32.38,32.00,124,6.67,-7.95,11.75,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,57.7,22.2
315539,-2.34,0.00,14.70,8,0.43,1660,0.00,0.00,13.31,16,32.03,32.00,124,6.82,-7.72,11.93,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,57.6,22.2
315635,-2.34,0.00,14.59,8,0.44,1634,0.00,0.00,13.32,16,32.03,31.50,124,6.96,-7.54,11.99,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,57.6,22.3
