Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
403010,-1.56,0.00,14.81,8,0.40,1828,0.00,0.00,13.07,16,31.68,31.50,73,6.82,-7.93,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
403097,-1.56,0.00,14.81,8,0.41,1835,0.00,0.00,13.07,16,31.68,31.50,73,6.82,-7.89,12.45,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
403184,-0.78,0.00,15.04,8,0.41,1818,0.00,0.00,13.07,16,31.68,31.50,73,6.82,-7.87,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
403271,-0.78,0.00,14.93,8,0.42,1821,0.00,0.00,13.06,16,31.68,31.50,73,6.82,-7.85,12.45,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
403357,-2.34,0.00,14.70,8,0.41,1834,0.00,0.00,13.06,16,31.68,31.50,73,6.96,-7.83,12.79,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
403444,-1.56,0.00,14.59,8,0.42,1820,0.00,0.00,12.42,16,31.68,31.50,73,6.96,-7.75,12.57,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
403531,-3.12,0.00,14.47,8,0.42,1819,0.00,0.00,13.06,16,31.68,31.50,73,6.96,-7.73,12.62,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
403618,-3.12,0.00,14.36,8,0.43,1841,0.00,0.00,13.06,16,31.68,31.50,73,7.11,-7.66,12.99,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
403705,-2.34,0.00,14.47,8,0.44,1815,0.00,0.00,13.06,16,31.33,31.00,73,7.11,-7.58,13.21,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
403791,-3.12,0.00,14.59,8,0.42,1827,0.00,0.00,13.06,16,31.68,31.50,73,7.11,-7.54,13.05,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
403878,-2.34,0.00,14.70,8,0.44,1835,0.00,0.00,13.06,16,31.68,31.50,73,7.25,-7.50,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
403965,-2.34,0.00,14.81,8,0.44,1826,0.00,0.00,13.06,16,31.33,31.00,73,7.25,-7.46,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
404052,-1.56,0.00,14.81,8,0.44,1831,0.00,0.00,13.06,16,31.68,31.50,73,7.25,-7.39,13.28,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
404138,-2.34,0.00,14.81,8,0.45,1841,0.00,0.00,13.06,16,31.33,31.50,73,7.40,-7.35,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
404225,-1.56,0.00,14.81,8,0.45,1823,0.00,0.00,13.06,16,31.33,31.00,73,7.40,-7.29,13.82,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
404312,-1.56,0.00,14.81,8,0.46,1849,0.00,0.00,13.06,16,31.68,31.50,73,7.40,-7.25,14.04,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
404399,-3.12,0.00,14.70,8,0.46,1839,0.00,0.00,13.06,16,31.33,31.00,73,7.55,-7.19,14.00,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
404485,-2.34,0.00,14.59,8,0.46,1838,0.00,0.00,13.06,16,31.33,31.00,73,7.55,-7.17,13.81,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
404572,-2.34,0.00,14.70,8,0.47,1833,0.00,0.00,13.06,16,31.68,31.50,73,7.55,-7.15,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
404659,-2.34,0.00,14.81,8,0.46,1839,0.00,0.00,13.06,16,31.33,31.50,73,7.55,-7.14,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
404745,-2.34,0.00,14.81,8,0.45,1836,0.00,0.00,13.06,16,31.68,31.50,73,7.55,-7.12,14.00,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
404833,-1.56,0.00,14.70,8,0.47,1840,0.00,0.00,13.06,16,31.68,31.50,73,7.55,-7.10,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
404919,-2.34,0.00,14.70,8,0.46,1846,0.00,0.00,13.06,16,31.33,31.00,73,7.69,-7.08,14.48,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405006,-1.56,0.00,14.70,8,0.45,1840,0.00,0.00,13.07,16,31.68,31.00,73,7.69,-7.08,14.29,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405093,-1.56,0.00,14.81,8,0.46,1840,0.00,0.00,13.06,16,31.68,31.50,73,7.69,-7.08,13.75,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405180,-3.12,0.00,14.59,8,0.47,1842,0.00,0.00,13.06,16,31.33,31.50,73,7.69,-7.08,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405266,-1.56,0.00,14.81,8,0.47,1840,0.00,0.00,13.06,16,31.68,31.00,73,7.69,-7.08,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405353,-1.56,0.00,14.81,8,0.46,1844,0.00,0.00,13.06,16,31.68,31.50,73,7.69,-7.10,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405440,-3.12,0.00,14.70,8,0.46,1840,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405527,-2.34,0.00,14.70,8,0.46,1842,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405614,-3.12,0.00,14.47,8,0.47,1840,0.00,0.00,13.06,16,31.68,31.50,73,7.69,-7.08,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405701,-3.12,0.00,14.59,8,0.46,1834,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405787,-2.34,0.00,14.70,8,0.47,1850,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405874,-2.34,0.00,14.81,8,0.46,1838,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
405960,-3.12,0.00,14.81,8,0.46,1846,0.00,0.00,13.07,16,31.33,31.50,73,7.69,-7.06,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406048,-3.91,0.00,14.70,8,0.46,1839,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406134,-2.34,0.00,14.59,8,0.46,1844,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406221,-2.34,0.00,14.81,8,0.47,1840,0.00,0.00,13.07,16,31.33,31.50,73,7.69,-7.06,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406308,-2.34,0.00,14.81,8,0.46,1845,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406394,-2.34,0.00,14.81,8,0.46,1840,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406481,-3.91,0.00,14.59,8,0.47,1840,0.00,0.00,13.07,16,31.33,31.50,73,7.69,-7.06,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406568,-3.12,0.00,14.70,8,0.46,1848,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406655,-2.34,0.00,14.59,8,0.47,1841,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406742,-3.91,0.00,14.59,8,0.46,1840,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.05,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406829,-2.34,0.00,14.70,8,0.45,1854,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,13.94,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
406915,-2.34,0.00,14.81,8,0.47,1838,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,13.81,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407002,-2.34,0.00,14.81,8,0.47,1842,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407088,-2.34,0.00,14.81,8,0.45,1845,0.00,0.00,12.51,16,31.68,31.50,73,7.69,-7.08,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407175,-2.34,0.00,14.81,8,0.45,1852,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407262,-3.12,0.00,14.81,8,0.46,1853,0.00,0.00,13.07,16,31.33,31.50,73,7.69,-7.08,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407349,-3.12,0.00,14.70,8,0.46,1840,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407436,-2.34,0.00,14.70,8,0.46,1847,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407523,-3.12,0.00,14.70,8,0.46,1846,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,13.93,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407610,-2.34,0.00,14.81,8,0.45,1849,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,13.98,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407697,-2.34,0.00,14.81,8,0.47,1849,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.00,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407783,-2.34,0.00,14.81,8,0.45,1846,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.11,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407871,-2.34,0.00,14.81,8,0.45,1847,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
407957,-2.34,0.00,14.70,8,0.46,1838,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,14.00,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
408044,-1.56,0.00,14.81,8,0.46,1847,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,13.87,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
408131,-2.34,0.00,14.81,8,0.46,1846,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.06,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
408217,-1.56,0.00,14.81,8,0.46,1835,0.00,0.00,13.07,16,31.33,31.50,73,7.69,-7.06,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
408304,-0.78,0.00,14.81,8,0.46,1842,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,14.11,1.90,0.00,-1.70,7.06,0.86,0.00,0.00,14.60
408391,-1.56,0.00,14.93,8,0.45,1832,0.00,0.00,13.07,16,31.68,31.50,73,7.69,-7.08,13.98,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
408478,-1.56,0.00,14.81,8,0.45,1845,0.00,0.00,13.07,16,31.68,31.50,73,7.55,-7.17,13.81,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
408565,-2.34,0.00,14.59,8,0.43,1830,0.00,0.00,13.07,16,31.68,31.50,73,7.25,-7.39,12.68,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
408651,-2.34,0.00,14.70,8,0.41,1834,0.00,0.00,13.07,16,31.68,31.50,73,7.11,-7.66,12.28,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
408738,-3.91,0.00,14.59,8,0.39,1835,0.00,0.00,13.07,16,31.68,32.00,73,6.67,-7.95,11.47,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
408825,-6.25,0.00,13.90,8,0.38,1831,0.00,0.00,13.07,16,32.03,32.00,73,6.53,-8.14,11.11,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
408911,-7.03,0.00,13.90,8,0.36,1825,0.00,0.00,13.07,16,32.03,32.00,73,6.38,-8.28,11.07,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
408998,-5.47,0.00,14.13,8,0.36,1835,0.00,0.00,13.07,16,32.03,32.00,73,6.24,-8.43,10.91,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
409085,-4.69,0.00,14.47,8,0.33,1828,0.00,0.00,13.08,16,32.03,32.00,73,6.09,-8.57,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
409172,-6.25,0.00,14.47,8,0.32,1828,0.00,0.00,13.08,16,32.03,32.00,73,5.95,-8.72,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
409259,-5.47,0.00,14.59,8,0.31,1823,0.00,0.00,13.08,16,32.03,32.00,73,5.66,-8.95,9.41,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
409346,-4.69,0.00,14.81,8,0.30,1820,0.00,0.00,13.08,16,32.03,32.00,73,5.37,-9.24,9.00,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
409432,-5.47,0.00,14.70,8,0.28,1812,0.00,0.00,13.08,16,32.03,32.00,73,5.22,-9.53,8.31,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
409519,-6.25,0.00,14.70,8,0.26,1818,0.00,0.00,13.08,16,32.03,32.00,73,4.79,-9.78,7.65,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
409606,-7.03,0.00,14.24,8,0.23,1808,0.00,0.00,13.08,16,32.38,32.00,73,4.64,-10.00,7.17,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
409692,-7.81,0.00,14.24,8,0.22,1812,0.00,0.00,13.08,16,32.03,32.00,73,4.50,-10.19,6.80,1.52,0.00,-1.70,1.96,0.68,0.00,0.00,14.60
409778,-10.16,0.00,13.78,8,0.21,1798,0.00,0.00,13.07,16,32.03,32.00,73,4.06,-10.46,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
409866,0.00,0.00,13.44,10,0.19,1787,0.00,0.00,13.07,16,26.76,26.50,73,3.77,-10.79,5.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
409952,0.00,0.00,12.75,10,0.15,1791,0.00,0.00,13.07,16,21.48,22.50,73,3.77,-11.02,4.50,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410040,0.00,0.00,12.63,10,0.16,1759,0.00,0.00,13.07,16,15.86,14.00,73,3.63,-11.14,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410127,0.00,0.00,13.78,10,0.16,1782,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.12,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410213,0.00,0.00,14.70,10,0.16,1764,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410300,0.00,0.00,15.50,10,0.17,1755,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.08,4.94,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410386,0.00,0.00,21.25,10,0.17,1748,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.08,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410474,0.00,0.00,22.62,10,0.17,1752,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410561,0.00,0.00,24.58,10,0.17,1745,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410648,0.00,0.00,24.81,10,0.17,1744,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.94,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410734,0.00,0.00,23.66,10,0.17,1718,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410821,0.00,0.00,24.00,10,0.17,1718,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410908,0.00,0.00,23.77,10,0.17,1701,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
410994,0.00,0.00,23.77,10,0.17,1698,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411082,0.00,0.00,23.89,10,0.17,1705,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411168,0.00,0.00,23.89,10,0.18,1695,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411255,0.00,0.00,23.77,10,0.18,1677,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411341,0.00,0.00,23.77,10,0.17,1662,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411428,0.00,0.00,23.77,10,0.18,1682,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411515,0.00,0.00,23.66,10,0.17,1660,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411602,0.00,0.00,23.77,10,0.18,1648,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411689,0.00,0.00,23.66,10,0.18,1640,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.02,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411776,0.00,0.00,24.00,10,0.18,1649,0.00,0.00,13.07,16,14.10,14.00,73,3.63,-11.00,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411862,0.00,0.00,24.00,10,0.18,1644,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.98,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
411949,0.00,0.00,23.66,10,0.18,1616,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.96,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412036,0.00,0.00,23.77,10,0.18,1618,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.96,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412123,0.00,0.00,24.00,10,0.18,1619,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.93,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412210,0.00,0.00,24.00,10,0.18,1605,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.91,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412296,0.00,0.00,24.00,10,0.18,1597,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.91,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412383,0.00,0.00,23.77,10,0.19,1594,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.89,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412470,0.00,0.00,24.00,10,0.19,1584,0.00,0.00,13.07,16,14.10,14.00,73,3.77,-10.87,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412557,0.00,0.00,24.12,10,0.18,1576,0.00,0.00,13.07,16,14.10,14.00,73,3.92,-10.87,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412644,0.00,0.00,23.66,10,0.18,1574,0.00,0.00,13.07,16,14.10,14.00,73,3.92,-10.81,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412731,0.00,0.00,24.00,10,0.19,1568,0.00,0.00,13.07,16,14.10,14.00,73,3.92,-10.81,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412817,0.00,0.00,23.66,10,0.19,1564,0.00,0.00,13.07,16,14.10,14.00,73,3.92,-10.79,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412904,0.00,0.00,24.12,10,0.19,1542,0.00,0.00,13.07,16,14.10,14.00,73,3.92,-10.77,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
412991,0.00,0.00,24.00,10,0.19,1549,0.00,0.00,13.07,16,14.10,14.00,73,3.92,-10.71,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413078,0.00,0.00,23.54,10,0.19,1544,0.00,0.00,13.07,16,14.10,14.00,73,3.92,-10.71,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413165,0.00,0.00,23.77,10,0.19,1526,0.00,0.00,13.07,16,14.10,14.00,73,4.06,-10.69,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413251,0.00,0.00,24.12,10,0.19,1538,0.00,0.00,13.07,16,14.10,14.00,73,4.06,-10.67,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413338,0.00,0.00,23.89,10,0.19,1520,0.00,0.00,13.07,16,14.10,14.00,73,4.06,-10.64,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413425,0.00,0.00,24.00,10,0.20,1516,0.00,0.00,13.07,16,14.10,14.00,73,4.06,-10.62,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413512,0.00,0.00,23.77,10,0.19,1508,0.00,0.00,13.07,16,14.10,19.00,73,4.06,-10.60,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413599,0.00,0.00,23.77,10,0.20,1499,0.00,0.00,13.07,16,14.10,19.00,73,4.06,-10.60,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413685,0.00,0.00,24.00,10,0.20,1488,0.00,0.00,13.07,16,14.10,17.50,73,4.06,-10.58,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413772,0.00,0.00,23.77,10,0.20,1500,0.00,0.00,13.07,16,14.10,19.50,73,4.06,-10.58,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413859,0.00,0.00,24.00,10,0.19,1490,0.00,0.00,13.07,16,14.10,17.50,73,4.06,-10.65,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
413945,0.00,0.00,23.77,10,0.18,1482,0.00,0.00,13.07,16,14.10,19.00,73,4.06,-10.67,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414032,0.00,0.00,23.77,10,0.18,1471,0.00,0.00,13.07,16,14.10,17.50,73,3.92,-10.71,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414118,0.00,0.00,24.00,10,0.18,1462,0.00,0.00,13.07,16,14.10,18.00,73,3.92,-10.75,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414206,0.00,0.00,23.66,10,0.18,1455,0.00,0.00,13.07,16,14.10,17.50,73,3.92,-10.75,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414293,0.00,0.00,23.77,10,0.18,1462,0.00,0.00,13.07,16,14.10,19.00,73,3.92,-10.73,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414379,0.00,0.00,24.00,10,0.19,1446,0.00,0.00,13.07,16,14.10,19.00,73,4.06,-10.71,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414466,0.00,0.00,23.66,10,0.19,1444,0.00,0.00,13.07,16,14.10,17.50,73,4.06,-10.69,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414552,0.00,0.00,23.66,10,0.19,1436,0.00,0.00,13.07,16,14.10,17.50,73,4.06,-10.67,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414640,0.00,0.00,23.89,10,0.19,1440,0.00,0.00,13.07,16,14.10,17.50,73,4.06,-10.65,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414727,0.00,0.00,24.12,10,0.19,1429,0.00,0.00,13.07,16,14.10,18.50,73,4.06,-10.64,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414814,0.00,0.00,23.89,10,0.19,1422,0.00,0.00,13.07,16,14.10,17.50,73,4.06,-10.62,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414901,0.00,0.00,23.77,10,0.19,1426,0.00,0.00,13.07,16,14.10,17.50,73,4.06,-10.60,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
414988,0.00,0.00,23.66,10,0.19,1423,0.00,0.00,13.07,16,14.10,18.00,73,4.06,-10.58,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
415074,0.00,0.00,23.77,10,0.21,1411,0.00,0.00,13.07,16,14.10,18.50,73,4.21,-10.56,4.69,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
415161,0.00,0.00,24.12,10,0.21,1402,0.00,0.00,13.07,16,14.10,18.50,73,4.21,-10.50,4.75,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
415247,0.00,0.00,23.66,10,0.21,1405,0.00,0.00,13.07,16,14.10,17.50,73,4.21,-10.44,4.79,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
415335,0.00,0.00,23.66,10,0.21,1396,0.00,0.00,13.07,16,14.10,18.50,73,4.35,-10.40,4.95,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
