Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1078472,-14.06,0.00,11.94,8,0.34,1118,0.00,0.00,14.69,16,14.45,12.50,52,5.37,-9.34,6.27,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,12.70
1078560,-14.84,-0.78,11.94,8,0.35,1129,0.00,0.00,14.69,16,16.91,15.00,52,5.66,-9.03,6.49,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,12.60
1078647,-16.41,-0.78,12.06,8,0.36,1221,0.00,0.00,14.69,16,19.02,17.50,52,5.80,-8.78,7.24,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,12.50
1078733,-17.19,-0.78,12.52,8,0.37,1258,0.00,0.00,14.69,16,22.19,19.00,52,6.09,-8.59,7.70,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,12.50
1078820,-15.62,-0.78,13.09,8,0.37,1329,0.00,0.00,14.69,16,25.35,23.50,52,6.24,-8.51,7.86,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,12.50
1078906,-13.28,-0.78,13.78,8,0.39,1386,0.00,0.00,14.69,16,28.16,26.00,52,6.24,-8.41,8.73,1.60,0.00,-1.39,4.31,0.80,0.00,0.00,13.00
1078994,-10.94,-1.56,15.16,8,0.43,1416,0.00,0.00,13.77,16,28.52,28.00,52,6.53,-8.16,9.72,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,13.60
1079080,-7.03,-1.56,15.62,8,0.44,1425,0.00,0.00,14.67,16,29.22,28.50,52,6.82,-7.75,10.44,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
1079167,-3.91,-1.56,16.31,8,0.44,1521,0.00,0.00,14.68,16,29.57,29.00,52,6.96,-7.58,11.20,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.90
1079254,-2.34,-1.56,16.65,8,0.44,1552,0.00,0.00,14.68,16,29.92,29.50,52,7.25,-7.46,11.36,1.78,0.00,-1.39,5.10,0.82,0.00,0.00,16.40
1079341,-3.91,-3.91,16.08,8,0.44,1563,0.00,0.00,14.68,16,29.92,29.50,52,7.25,-7.44,11.51,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,15.90
1079427,-3.12,-3.91,15.96,8,0.46,1560,0.00,0.00,14.68,16,29.92,29.50,52,7.25,-7.39,11.83,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.90
1079515,-3.12,-3.91,15.62,8,0.49,1542,0.00,0.00,14.67,16,29.57,29.50,52,7.40,-7.19,12.33,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,15.80
1079601,-0.78,-3.91,15.73,8,0.51,1518,0.00,0.00,14.67,16,29.57,29.50,52,7.69,-6.94,12.61,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.80
1079688,0.00,-3.91,15.96,8,0.54,1514,0.00,0.00,14.02,16,29.22,29.50,52,7.84,-6.56,13.75,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.70
1079775,0.00,-3.91,15.62,8,0.57,1515,0.00,0.00,14.66,16,29.57,29.00,52,8.27,-6.17,14.17,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.80
1079861,-0.78,-3.91,15.27,8,0.58,1536,0.00,0.00,14.66,16,29.92,29.50,52,8.71,-5.78,14.60,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.40
1079949,-0.78,-3.91,14.93,8,0.59,1576,0.00,0.00,14.66,16,29.92,29.50,52,9.00,-5.55,15.47,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,14.90
1080035,-0.78,-3.12,14.81,8,0.59,1610,0.00,0.00,14.66,16,30.27,29.50,52,9.14,-5.41,16.02,1.96,0.00,-1.39,8.24,0.92,0.00,0.00,14.80
1080121,0.00,-3.12,15.04,8,0.59,1640,0.00,0.00,14.66,16,30.98,30.50,52,9.29,-5.36,16.09,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
1083049,2.34,-3.91,15.96,8,0.51,1574,0.00,0.00,14.69,16,29.92,30.00,55,8.27,-6.44,13.38,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,16.00
1083136,2.34,-3.91,15.73,8,0.52,1555,0.00,0.00,14.69,16,29.92,29.50,55,8.27,-6.38,13.27,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,15.70
1083222,3.12,-3.91,15.50,8,0.52,1539,0.00,0.00,14.69,16,29.57,29.50,55,8.27,-6.32,13.45,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.70
1083309,3.12,-3.91,15.16,8,0.54,1499,0.00,0.00,14.69,16,29.22,29.50,55,8.42,-6.23,13.38,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.50
1083396,2.34,-3.91,15.04,8,0.56,1452,0.00,0.00,14.68,16,28.87,29.00,55,8.56,-6.03,13.32,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.30
1083483,2.34,-3.91,15.04,8,0.57,1396,0.00,0.00,14.68,16,28.52,28.50,55,8.71,-5.84,13.39,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
1083570,2.34,-3.91,14.70,8,0.59,1379,0.00,0.00,14.68,16,28.16,28.00,55,8.85,-5.67,13.50,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
1083657,1.56,-3.12,14.59,8,0.59,1354,0.00,0.00,14.68,16,27.81,27.50,57,9.14,-5.47,13.21,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
1083743,0.78,-3.12,14.59,8,0.53,1357,0.00,0.00,14.68,16,27.81,27.50,57,9.29,-5.36,13.05,1.84,0.00,-1.39,3.92,0.74,0.00,0.00,14.50
1083831,1.56,-3.12,14.47,8,0.44,1454,0.00,0.00,15.51,16,27.81,27.50,57,9.29,-7.08,6.48,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1083916,1.56,-3.91,14.36,8,0.32,1568,0.00,0.00,16.45,16,22.89,25.50,57,6.53,-8.49,4.92,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1084004,0.00,0.00,14.36,10,0.24,1717,0.00,0.00,15.77,16,16.21,20.50,57,5.37,-9.65,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1084090,0.00,0.00,14.24,10,0.21,1669,0.00,0.00,15.31,16,13.05,16.00,57,5.08,-10.09,4.85,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
1084177,0.00,0.00,14.24,10,0.21,1605,0.00,0.00,14.70,16,11.99,13.00,57,4.35,-10.42,5.33,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
1084264,0.00,0.00,14.59,10,0.28,1373,0.00,0.00,12.90,16,11.29,11.50,57,4.21,-10.38,5.66,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
1084350,0.00,0.00,15.96,10,0.34,1224,0.00,0.00,12.70,16,11.99,11.00,57,4.35,-9.98,6.80,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.40
1084438,0.00,0.00,16.77,10,0.38,1159,0.00,0.00,13.76,16,13.40,11.50,57,5.22,-9.49,6.91,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
1084524,0.00,0.00,18.03,10,0.43,1178,0.00,0.00,13.44,16,16.56,15.50,57,5.66,-8.76,8.06,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
1084611,0.00,0.00,22.16,10,0.44,1270,0.00,0.00,14.66,16,20.43,17.50,57,6.09,-8.33,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,16.90
1084698,0.00,0.00,20.90,10,0.44,1336,0.00,0.00,14.66,16,24.30,20.00,57,6.67,-7.91,9.77,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,19.90
1084784,0.00,0.00,17.92,10,0.45,1398,0.00,0.00,14.66,16,28.16,26.50,57,6.96,-7.60,10.04,1.72,0.00,-1.39,4.71,0.82,0.00,0.00,20.60
1084872,-3.91,-0.78,13.44,8,0.46,1421,0.00,0.00,14.66,16,28.52,28.00,57,7.11,-7.37,10.85,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,17.00
1084959,-7.81,-0.78,13.09,8,0.48,1468,0.00,0.00,14.66,16,29.22,28.50,57,7.55,-7.14,11.51,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
1085044,-7.03,-0.78,13.44,8,0.49,1486,0.00,0.00,14.66,16,29.22,29.00,57,7.69,-6.96,11.89,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.10
1085132,-3.12,-0.78,14.59,8,0.50,1482,0.00,0.00,14.66,16,29.22,29.00,59,7.84,-6.81,12.05,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
1085219,-1.56,-0.78,15.04,8,0.51,1458,0.00,0.00,14.66,16,28.87,29.00,59,7.98,-6.69,12.11,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
1085305,-0.78,-0.78,15.27,8,0.52,1430,0.00,0.00,14.66,16,28.52,28.50,59,8.13,-6.52,12.38,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
1085393,-0.78,-1.56,15.16,8,0.52,1409,0.00,0.00,14.66,16,28.52,28.50,59,8.27,-6.36,12.38,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
1085479,-0.78,-1.56,15.16,8,0.53,1408,0.00,0.00,14.66,16,28.16,28.50,59,8.42,-6.23,12.44,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
1085566,-1.56,-1.56,14.93,8,0.54,1386,0.00,0.00,14.66,16,28.16,28.00,59,8.56,-6.13,12.38,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
1085652,-1.56,-1.56,14.81,8,0.54,1365,0.00,0.00,14.66,16,28.16,28.00,59,8.56,-6.01,12.44,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
1085739,-0.78,-3.91,14.81,8,0.54,1370,0.00,0.00,14.66,16,27.81,28.00,59,8.85,-5.92,12.44,1.84,0.00,-1.39,5.49,0.80,0.00,0.00,14.80
1085826,-0.78,-3.91,14.81,8,0.45,1408,0.00,0.00,15.75,16,28.16,27.50,59,8.71,-6.63,11.58,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1085913,-0.78,-3.91,14.93,8,0.34,1491,0.00,0.00,16.42,16,23.95,24.50,59,7.11,-8.43,4.57,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
1085999,0.00,-3.91,15.04,8,0.26,1607,0.00,0.00,15.97,16,18.32,23.50,59,6.24,-9.42,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
1086086,-0.78,-3.91,14.93,8,0.23,1660,0.00,0.00,15.43,16,14.80,16.50,59,5.08,-9.90,4.63,1.38,0.00,-1.70,1.96,0.74,0.00,0.00,15.10
1086173,-2.34,-3.12,14.70,8,0.33,1645,0.00,0.00,12.13,16,16.91,15.00,59,4.64,-9.80,9.04,1.52,0.00,-1.70,4.31,0.80,0.00,0.00,14.90
1086260,-2.34,-3.12,14.36,8,0.36,1656,0.00,0.00,13.99,16,21.48,16.50,59,5.08,-9.30,9.90,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
1086346,-4.69,-3.91,13.78,8,0.35,1697,0.00,0.00,14.70,16,26.41,25.00,59,5.51,-9.07,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
1086433,-10.16,-3.91,12.86,8,0.36,1717,0.00,0.00,14.70,16,31.33,28.00,59,5.66,-8.91,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,13.90
1086520,-14.06,-3.91,12.29,8,0.38,1677,0.00,0.00,14.70,16,30.98,31.00,59,5.80,-8.82,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,13.90
1086607,-12.50,-3.91,12.86,8,0.40,1609,0.00,0.00,13.96,16,30.27,30.00,61,5.95,-8.64,10.49,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,13.20
1086694,-9.38,-3.91,13.67,8,0.43,1495,0.00,0.00,14.04,16,29.22,29.50,61,6.24,-8.37,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,13.10
1086781,-6.25,-3.91,15.04,8,0.46,1422,0.00,0.00,14.06,16,28.52,29.00,61,6.38,-7.97,10.54,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,13.80
1086867,-3.12,-3.91,15.50,8,0.52,1365,0.00,0.00,13.80,16,27.46,28.00,61,6.96,-7.66,10.74,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
1086954,-3.12,-3.91,15.73,8,0.56,1251,0.00,0.00,13.52,16,27.11,27.00,61,7.25,-7.04,11.20,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.50
1087040,-5.47,-3.91,15.16,8,0.61,1220,0.00,0.00,13.80,16,26.76,26.50,61,7.69,-6.30,12.33,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.50
1087127,-6.25,-3.91,14.81,8,0.63,1216,0.00,0.00,14.65,16,26.76,26.00,61,8.56,-5.86,12.55,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.50
1087214,-8.59,-3.91,14.47,8,0.63,1241,0.00,0.00,14.65,16,26.76,26.50,61,9.14,-5.39,12.55,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
1087301,-10.16,-3.12,13.78,8,0.65,1242,0.00,0.00,14.65,16,27.11,26.50,61,9.43,-5.14,13.32,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,14.30
1087387,-8.59,-3.12,14.13,8,0.65,1272,0.00,0.00,14.65,16,27.11,27.00,61,9.87,-4.83,13.80,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.10
1087475,-6.25,-3.12,14.59,8,0.64,1312,0.00,0.00,14.66,16,27.46,27.00,61,10.01,-4.64,13.80,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.40
1087561,-4.69,-3.12,15.27,8,0.63,1319,0.00,0.00,14.66,16,27.46,27.00,61,10.16,-4.52,14.05,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.30
1087648,-2.34,-3.12,15.85,8,0.64,1346,0.00,0.00,14.66,16,27.81,27.00,61,10.16,-4.49,14.11,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.90
1087735,0.00,-3.12,16.19,8,0.63,1374,0.00,0.00,15.01,16,27.81,27.50,61,10.30,-4.45,14.35,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.90
1087821,1.56,-2.34,15.96,8,0.61,1372,0.00,0.00,14.66,16,28.16,28.00,61,10.30,-4.47,14.29,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.90
1087908,1.56,-2.34,15.85,8,0.63,1392,0.00,0.00,14.67,16,28.16,28.00,61,10.30,-4.47,14.29,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.90
1087994,1.56,-0.78,15.96,8,0.63,1401,0.00,0.00,14.67,16,28.16,28.00,63,10.16,-4.51,14.53,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.70
1088082,2.34,-0.78,15.62,8,0.62,1399,0.00,0.00,14.67,16,28.16,28.50,63,10.16,-4.51,14.65,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.70
1088168,3.12,-0.78,15.62,8,0.62,1418,0.00,0.00,14.67,16,28.52,28.00,63,10.16,-4.52,14.42,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.60
1088255,2.34,-0.78,15.39,8,0.60,1426,0.00,0.00,14.67,16,28.52,28.50,63,10.16,-4.66,14.65,1.92,0.00,-1.39,1.96,0.66,0.00,0.00,15.40
1088342,1.56,-0.78,15.04,8,0.47,1436,0.00,0.00,16.17,16,26.76,28.50,63,9.43,-6.88,5.96,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
1088428,1.56,-0.78,14.93,8,0.35,1488,0.00,0.00,16.54,16,22.19,19.00,63,6.67,-8.24,4.86,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
1088515,-1.56,-0.78,14.36,8,0.26,1642,0.00,0.00,16.03,16,16.21,18.00,63,5.66,-9.51,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
1088601,-3.91,-0.78,13.44,8,0.22,1712,0.00,0.00,15.45,16,10.59,15.00,63,5.08,-10.00,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1088689,-4.69,0.00,12.86,8,0.22,1673,0.00,0.00,14.73,16,11.99,10.50,63,4.35,-10.40,5.24,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.00
1088775,-5.47,0.00,13.09,8,0.30,1662,0.00,0.00,13.08,16,13.75,12.50,63,4.35,-10.36,6.87,1.54,0.00,-1.70,3.53,0.76,0.00,0.00,13.70
1088861,-4.69,0.00,13.21,8,0.34,1620,0.00,0.00,13.22,16,17.27,14.00,63,4.50,-9.84,9.27,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.50
1088949,-3.91,0.00,14.01,8,0.36,1639,0.00,0.00,14.71,16,21.48,17.00,63,4.93,-9.36,9.63,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,13.90
1089036,-5.47,-0.78,13.90,8,0.39,1676,0.00,0.00,14.04,16,27.46,25.00,63,5.66,-9.01,10.39,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.00
1089123,-8.59,-0.78,13.55,8,0.42,1734,0.00,0.00,14.71,16,31.68,28.00,63,5.95,-8.57,11.78,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.00
1089208,-10.94,-0.78,13.09,8,0.45,1715,0.00,0.00,14.70,16,31.33,31.50,64,6.24,-8.18,12.27,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,13.90
1089296,-9.38,-0.78,13.67,8,0.48,1648,0.00,0.00,14.13,16,30.27,30.50,64,6.82,-7.85,12.49,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,13.70
1089383,-7.03,-0.78,14.13,8,0.52,1510,0.00,0.00,14.07,16,29.57,30.00,64,6.96,-7.39,12.99,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,13.80
1089469,-6.25,-0.78,14.81,8,0.55,1469,0.00,0.00,14.68,16,28.87,29.50,64,7.40,-6.94,13.05,1.86,0.00,-1.39,6.27,0.86,0.00,0.00,14.40
1089556,-6.25,-1.56,14.93,8,0.59,1408,0.00,0.00,14.13,16,28.16,28.50,64,8.13,-6.40,13.39,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.80
1089643,-7.03,-1.56,15.04,8,0.62,1312,0.00,0.00,14.66,16,27.81,27.50,64,8.56,-5.92,13.56,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
1089729,-7.81,-1.56,14.47,8,0.64,1292,0.00,0.00,14.66,16,27.46,27.00,64,9.00,-5.39,13.50,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
1089816,-8.59,-0.78,14.47,8,0.65,1277,0.00,0.00,14.66,16,27.11,27.00,64,9.58,-5.12,13.75,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
1089902,-7.81,-0.78,14.36,8,0.67,1251,0.00,0.00,14.66,16,26.76,26.50,64,9.87,-4.76,13.62,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.40
1089990,-6.25,-0.78,14.81,8,0.66,1233,0.00,0.00,14.66,16,26.76,26.50,64,10.01,-4.47,13.80,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
1090076,-5.47,-0.78,14.93,8,0.66,1235,0.00,0.00,14.66,16,26.76,26.50,64,10.45,-4.29,13.68,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
1090164,-3.91,-0.78,15.16,8,0.66,1246,0.00,0.00,14.66,16,26.76,26.50,64,10.45,-4.14,13.87,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.30
1090251,-2.34,-0.78,15.62,8,0.66,1254,0.00,0.00,14.66,16,27.11,26.50,64,10.59,-4.06,13.80,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.50
1090336,-1.56,-0.78,15.73,8,0.65,1269,0.00,0.00,14.67,16,27.11,27.00,64,10.59,-4.04,13.80,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.60
1090424,-0.78,-0.78,15.50,8,0.64,1298,0.00,0.00,14.67,16,27.11,27.00,64,10.59,-4.06,13.92,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.60
1090510,-0.78,-0.78,15.73,8,0.64,1304,0.00,0.00,14.67,16,27.46,27.00,64,10.59,-4.12,13.98,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.80
1090596,-0.78,-0.78,15.62,8,0.63,1324,0.00,0.00,14.68,16,27.46,27.00,66,10.59,-4.16,14.17,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.70
1090684,0.00,-0.78,15.50,8,0.63,1345,0.00,0.00,14.68,16,27.81,27.50,66,10.59,-4.20,13.98,1.90,0.00,-1.39,5.88,0.82,0.00,0.00,15.50
1090771,0.78,-0.78,15.50,8,0.51,1421,0.00,0.00,15.61,16,28.87,27.50,66,10.45,-5.47,9.48,1.84,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1090858,0.78,-0.78,15.39,8,0.38,1600,0.00,0.00,16.88,16,25.00,28.50,66,7.25,-7.85,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
1090944,0.00,0.00,15.04,10,0.26,1756,0.00,0.00,16.19,16,12.70,22.50,66,5.95,-9.22,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
1091031,0.00,0.00,14.01,10,0.21,1776,0.00,0.00,15.51,16,4.96,10.00,66,5.37,-9.77,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1091117,0.00,0.00,13.78,10,0.19,1726,0.00,0.00,14.70,16,11.99,5.50,66,4.50,-10.31,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1091205,0.00,0.00,14.13,10,0.20,1659,0.00,0.00,14.70,16,11.99,11.50,66,4.21,-10.62,5.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1091291,0.00,0.00,16.19,10,0.26,1419,0.00,0.00,13.51,16,11.64,11.50,66,4.06,-10.50,6.16,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1091378,0.00,0.00,17.92,10,0.29,1318,0.00,0.00,14.70,16,10.94,19.50,66,4.35,-10.35,5.83,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,14.50
1091465,0.00,0.00,18.26,10,0.32,1216,0.00,0.00,12.69,16,11.29,18.50,66,4.50,-10.09,6.35,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.20
1091551,0.00,0.00,20.67,10,0.32,1298,0.00,0.00,14.69,16,13.05,11.50,66,4.79,-9.73,7.02,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,18.00
1091638,0.00,0.00,24.00,10,0.35,1320,0.00,0.00,13.90,16,15.86,13.00,66,5.22,-9.36,7.48,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,22.10
1091725,0.00,0.00,25.38,10,0.35,1385,0.00,0.00,14.69,16,19.02,17.50,66,5.51,-9.03,7.90,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,22.10
1091812,0.00,0.00,22.62,10,0.37,1492,0.00,0.00,14.68,16,23.95,20.00,66,5.80,-8.70,9.22,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,24.50
1091899,0.00,0.00,14.47,8,0.38,1541,0.00,0.00,14.68,16,28.16,23.50,66,6.24,-8.39,9.77,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,21.70
1091985,-4.69,-0.78,13.55,8,0.39,1596,0.00,0.00,14.68,16,30.27,29.50,66,6.38,-8.26,10.14,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,16.10
1092072,-4.69,-0.78,13.32,8,0.40,1592,0.00,0.00,14.68,16,30.27,30.00,68,6.53,-8.20,10.55,1.74,0.00,-1.39,4.71,0.82,0.00,0.00,14.50
1092159,-3.12,-0.78,14.24,8,0.42,1584,0.00,0.00,14.68,16,29.92,30.00,68,6.53,-8.10,10.75,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.30
1092246,-1.56,-0.78,14.59,8,0.45,1543,0.00,0.00,14.02,16,29.57,29.50,68,6.67,-7.87,10.96,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
1092332,-0.78,-0.78,14.81,8,0.48,1423,0.00,0.00,13.91,16,28.52,29.00,68,6.96,-7.60,11.31,1.78,0.00,-1.39,5.10,0.82,0.00,0.00,14.90
1092419,-0.78,-0.78,14.93,8,0.51,1351,0.00,0.00,13.92,16,27.81,28.50,68,7.25,-7.21,11.41,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
1092506,-1.56,-1.56,14.81,8,0.54,1294,0.00,0.00,13.91,16,27.11,27.00,68,7.84,-6.77,11.47,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
1092593,-3.91,-1.56,14.47,8,0.57,1209,0.00,0.00,14.03,16,26.41,27.00,68,7.98,-6.42,11.52,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
1092679,-5.47,-1.56,13.67,8,0.60,1181,0.00,0.00,14.17,16,26.05,26.00,68,8.42,-5.92,11.62,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
1092766,-6.25,-1.56,13.67,8,0.61,1167,0.00,0.00,14.64,16,26.05,26.00,68,9.00,-5.53,11.73,1.80,0.00,-1.08,5.49,0.82,0.00,0.00,14.20
1092853,-6.25,-3.12,13.67,8,0.62,1131,0.00,0.00,14.64,16,25.70,25.50,68,9.43,-5.22,11.68,1.80,0.00,-1.08,5.49,0.82,0.00,0.00,14.10
1092940,-6.25,-3.12,14.13,8,0.60,1134,0.00,0.00,14.64,16,25.70,25.50,68,9.58,-4.87,11.62,1.78,0.00,-1.08,4.71,0.74,0.00,0.00,14.10
1093027,-5.47,-3.12,14.36,8,0.47,1169,0.00,0.00,17.78,16,25.70,26.00,68,9.29,-5.96,9.93,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
1093113,-3.91,-3.91,14.70,8,0.36,1419,0.00,0.00,16.32,16,22.19,17.50,68,7.69,-7.66,5.33,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1093200,-3.91,-3.91,14.93,8,0.27,1472,0.00,0.00,16.01,16,16.56,13.00,68,6.82,-8.78,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1093287,-3.91,-3.91,15.04,8,0.23,1499,0.00,0.00,15.63,16,11.99,13.50,68,5.37,-9.49,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
1093373,-2.34,-3.91,15.50,8,0.21,1452,0.00,0.00,14.71,16,11.64,11.50,68,4.93,-9.90,4.46,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
1093460,-0.78,-3.12,15.62,8,0.20,1424,0.00,0.00,14.72,16,11.64,11.50,68,4.64,-10.29,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
