Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
356511,0.00,0.00,25.61,10,180,0.15,3529,71.3,47.6,0.00,0.00,14.70,16,23.59,27.00,113,3.63,-11.08,8.91,1.66,0.00,-3.25,0.68,0.00,0.00,61.80
356607,0.00,0.00,24.00,10,180,0.14,3514,71.3,47.7,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.12,8.31,1.64,0.00,-3.25,0.64,0.00,0.00,86.00
356703,0.00,0.00,23.66,10,180,0.13,3429,71.5,47.7,0.00,0.00,14.70,16,20.08,20.00,113,3.48,-11.20,7.78,1.62,0.00,-3.25,0.64,0.00,0.00,96.00
356799,0.00,0.00,24.23,10,180,0.13,3409,71.5,47.7,0.00,0.00,14.70,16,20.08,20.00,113,3.48,-11.22,7.45,1.56,0.00,-3.25,0.64,0.00,0.00,96.00
356896,0.00,0.00,23.77,10,180,0.13,3338,71.6,47.8,0.00,0.00,14.70,16,20.08,20.00,113,3.48,-11.20,7.48,1.56,0.00,-2.94,0.64,0.00,0.00,96.00
356991,0.00,0.00,24.00,10,180,0.20,3338,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,113,3.48,-10.64,12.57,1.46,0.00,-2.94,0.64,0.00,0.00,99.90
357087,0.00,0.00,23.89,10,180,0.16,3238,71.7,47.8,0.00,0.00,15.52,16,20.08,20.00,113,3.92,-10.83,8.91,1.80,0.00,-2.94,0.64,0.00,0.00,99.90
357183,0.00,0.00,23.77,10,180,0.15,3230,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,113,3.92,-10.93,7.86,1.60,0.00,-2.94,0.64,0.00,0.00,99.90
357279,0.00,0.00,23.89,10,180,0.15,3184,71.5,47.7,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.81,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
357376,0.00,0.00,24.00,10,180,0.15,3129,71.4,47.7,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.94,1.58,0.00,-2.63,0.64,0.00,0.00,99.90
357472,0.00,0.00,23.77,10,180,0.16,3096,71.3,47.7,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,7.90,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
357567,0.00,0.00,24.00,10,180,0.16,3052,71.3,47.6,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,8.03,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
357664,0.00,0.00,24.00,10,180,0.16,3035,71.3,47.6,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
357761,0.00,0.00,23.66,10,180,0.17,2975,71.3,47.6,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
357856,0.00,0.00,23.77,10,180,0.17,2950,71.3,47.6,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
357952,0.00,0.00,23.66,10,180,0.17,2898,71.3,47.6,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
358049,0.00,0.00,23.66,10,180,0.17,2877,71.3,47.6,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
358144,0.00,0.00,24.35,10,180,0.18,2802,71.5,47.6,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.23,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
358240,0.00,0.00,23.66,10,180,0.18,2770,71.5,47.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.22,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
358337,0.00,0.00,24.23,10,180,0.18,2726,71.6,47.8,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
358432,0.00,0.00,23.54,10,180,0.18,2694,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.02,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
358528,0.00,0.00,23.89,10,180,0.18,2652,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,7.90,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
358624,0.00,0.00,23.77,10,180,0.18,2628,71.7,47.8,0.00,0.00,14.70,16,19.73,20.00,111,3.77,-10.96,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
358720,0.00,0.00,23.54,10,180,0.18,2565,71.7,47.8,0.00,0.00,14.70,16,17.97,18.00,111,3.77,-10.98,7.70,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
358817,0.00,0.00,23.89,10,180,0.17,2534,71.7,47.8,0.00,0.00,14.70,16,16.56,17.00,111,3.63,-10.98,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
358912,0.00,0.00,23.89,10,180,0.17,2506,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.00,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
359008,0.00,0.00,24.12,10,180,0.17,2468,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.00,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
359104,0.00,0.00,24.12,10,180,0.18,2433,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-10.96,7.05,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
359201,0.00,0.00,23.89,10,180,0.18,2380,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.89,6.98,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
359296,0.00,0.00,23.89,10,180,0.19,2378,71.7,47.8,0.00,0.00,14.70,16,15.16,15.50,111,3.77,-10.77,7.24,1.54,0.00,-2.01,0.68,0.00,0.00,99.90
359392,0.00,0.00,24.12,10,180,0.20,2310,71.7,47.8,0.00,0.00,14.70,16,16.91,15.00,111,3.92,-10.60,7.48,1.56,0.00,-2.01,0.72,0.00,0.00,99.90
359489,0.00,0.00,24.00,10,180,0.21,2286,71.7,47.8,0.00,0.00,14.70,16,19.73,18.00,111,4.06,-10.38,7.86,1.58,0.00,-2.01,0.74,0.00,0.00,99.90
359584,0.00,0.00,24.12,10,180,0.22,2295,71.7,47.8,0.00,0.00,14.69,16,24.30,20.00,111,4.35,-10.50,8.22,1.58,0.00,-2.01,0.76,0.00,0.00,99.90
359680,0.00,0.00,23.77,10,180,0.24,2291,71.7,47.8,0.00,0.00,13.80,16,28.52,23.00,111,4.21,-10.40,8.82,1.64,0.00,-2.01,0.76,0.00,0.00,99.90
359776,0.00,0.00,23.31,10,180,0.23,2232,71.7,47.8,0.00,0.00,14.69,16,32.03,29.00,111,4.35,-10.31,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,96.00
359872,0.00,0.00,22.97,10,180,0.23,2218,71.7,47.8,0.00,0.00,14.69,16,36.60,32.00,111,4.35,-10.25,8.39,1.62,0.00,-2.01,0.76,0.00,0.00,84.10
359969,0.00,0.00,17.46,10,180,0.23,2192,71.7,47.8,0.00,0.00,14.69,16,38.71,38.50,111,4.50,-10.21,8.31,1.62,0.00,-2.01,0.78,0.00,0.00,35.40
360064,0.00,0.00,16.42,10,180,0.24,2200,71.7,47.8,0.00,0.00,14.69,16,38.71,38.50,111,4.50,-10.19,8.56,1.62,0.00,-2.01,0.78,0.00,0.00,23.10
360160,0.00,0.00,15.50,10,180,0.25,2200,71.5,47.7,0.00,0.00,14.69,16,38.71,38.50,111,4.64,-10.06,9.00,1.64,0.00,-2.01,0.78,0.00,0.00,19.50
360256,0.00,0.00,15.39,10,180,0.25,2209,71.4,47.7,0.00,0.00,14.69,16,38.71,38.50,111,4.64,-9.96,9.17,1.66,0.00,-2.01,0.78,0.00,0.00,17.00
360352,0.00,0.00,15.50,10,180,0.26,2208,71.3,47.7,0.00,0.00,14.69,16,39.06,39.00,111,4.79,-9.92,9.27,1.66,0.00,-2.01,0.80,0.00,0.00,16.50
360447,0.00,0.00,15.50,10,180,0.26,2219,71.3,47.7,0.00,0.00,14.69,16,38.36,38.50,111,4.79,-9.84,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,16.10
360543,0.00,0.00,15.62,10,180,0.25,2213,71.3,47.6,0.00,0.00,14.69,16,38.71,38.50,111,4.79,-9.84,9.27,1.68,0.00,-2.01,0.80,0.00,0.00,16.00
360639,0.00,0.00,15.62,10,180,0.25,2225,71.3,47.6,0.00,0.00,14.69,16,39.06,38.50,111,4.93,-9.82,9.36,1.68,0.00,-2.01,0.80,0.00,0.00,16.00
360735,0.00,0.00,15.39,8,180,0.26,2270,71.3,47.6,0.00,0.00,14.69,16,39.06,39.00,111,4.93,-9.82,9.72,1.68,0.00,-2.01,0.80,0.00,0.00,15.90
360832,2.34,0.00,15.73,8,180,0.26,2249,71.3,47.6,0.00,0.00,14.69,16,39.06,39.00,111,4.93,-9.80,9.77,1.70,0.00,-2.01,0.80,0.00,0.00,15.80
360928,3.91,0.00,15.73,8,180,0.26,2244,71.5,47.7,0.00,0.00,14.69,16,39.41,39.00,111,4.93,-9.78,9.77,1.70,0.00,-2.01,0.80,0.00,0.00,15.80
361023,4.69,0.00,15.50,8,180,0.26,2283,71.6,47.7,0.00,0.00,14.69,16,39.41,39.00,111,4.93,-9.78,9.99,1.68,0.00,-2.01,0.80,0.00,0.00,15.80
361119,4.69,0.00,15.39,8,180,0.27,2295,71.6,47.8,0.00,0.00,14.69,16,39.41,39.00,111,4.93,-9.77,10.19,1.70,0.00,-2.01,0.80,0.00,0.00,15.60
361215,4.69,0.00,15.04,8,180,0.26,2310,71.7,47.8,0.00,0.00,14.69,16,39.77,39.50,111,4.93,-9.82,10.14,1.72,0.00,-2.01,0.76,0.00,0.00,15.30
361311,5.47,0.00,14.93,8,180,0.24,2310,71.5,47.7,0.00,0.00,14.70,16,40.12,39.50,111,4.79,-9.96,9.45,1.68,0.00,-2.01,0.76,0.00,0.00,15.20
361408,4.69,0.00,14.81,8,180,0.25,2328,71.4,47.7,0.00,0.00,14.70,16,40.12,39.50,111,4.79,-10.04,9.58,1.68,0.00,-2.01,0.76,0.00,0.00,15.00
361504,3.12,0.00,14.36,8,180,0.24,2346,71.4,47.7,0.00,0.00,14.70,16,40.12,40.00,111,4.64,-10.11,9.36,1.68,0.00,-2.01,0.74,0.00,0.00,14.80
361599,3.12,0.00,14.24,8,180,0.22,2350,71.3,47.7,0.00,0.00,14.70,16,40.47,40.00,111,4.64,-10.38,8.55,1.66,0.00,-2.01,0.72,0.00,0.00,14.60
361696,3.12,0.00,14.47,8,180,0.21,2391,71.3,47.6,0.00,0.00,14.70,16,40.47,40.00,111,4.35,-10.50,8.52,1.62,0.00,-2.01,0.72,0.00,0.00,14.60
361792,2.34,0.00,14.36,8,180,0.20,2375,71.3,47.6,0.00,0.00,14.70,16,40.47,40.00,111,4.21,-10.60,8.44,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
361888,0.78,0.00,14.24,8,180,0.20,2379,71.3,47.6,0.00,0.00,14.71,16,40.82,40.00,111,4.06,-10.77,8.06,1.60,0.00,-2.01,0.70,0.00,0.00,14.60
361984,0.78,0.00,14.13,8,180,0.20,2390,71.3,47.6,0.00,0.00,14.71,16,40.82,40.50,111,3.92,-10.81,8.03,1.60,0.00,-2.01,0.70,0.00,0.00,14.60
362080,1.56,0.00,14.36,8,180,0.20,2409,71.3,47.6,0.00,0.00,14.71,16,41.17,40.50,111,3.77,-10.91,7.89,1.58,0.00,-2.01,0.68,0.00,0.00,14.50
362176,1.56,0.00,14.47,10,180,0.19,2426,71.3,47.6,0.00,0.00,14.70,16,38.71,40.00,111,3.77,-10.98,7.86,1.60,0.00,-2.01,0.68,0.00,0.00,14.50
362271,0.00,0.00,14.70,10,180,0.18,2415,71.3,47.6,0.00,0.00,14.70,16,33.09,36.50,111,3.63,-11.10,7.40,1.56,0.00,-2.01,0.66,0.00,0.00,14.60
362367,0.00,0.00,14.70,10,180,0.17,2383,71.3,47.6,0.00,0.00,14.70,16,27.46,30.00,111,3.63,-11.18,6.80,1.54,0.00,-2.01,0.66,0.00,0.00,14.60
362463,0.00,0.00,15.27,10,180,0.17,2359,71.3,47.6,0.00,0.00,14.70,16,21.48,25.00,111,3.48,-11.14,6.72,1.52,0.00,-2.01,0.66,0.00,0.00,14.60
362559,0.00,0.00,16.54,10,180,0.17,2367,71.3,47.6,0.00,0.00,14.70,16,15.51,21.00,111,3.63,-11.04,6.73,1.50,0.00,-2.01,0.66,0.00,0.00,14.60
362655,0.00,0.00,19.87,10,180,0.17,2339,71.3,47.6,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-10.98,6.57,1.50,0.00,-2.01,0.66,0.00,0.00,15.00
362750,0.00,0.00,21.25,10,180,0.16,2300,71.3,47.6,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-11.00,6.13,1.48,0.00,-2.01,0.66,0.00,0.00,16.70
362846,0.00,0.00,25.38,10,180,0.15,2239,71.3,47.6,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.08,5.73,1.46,0.00,-2.01,0.66,0.00,0.00,19.20
362943,0.00,0.00,25.61,10,180,0.14,2216,71.3,47.6,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.12,5.24,1.42,0.00,-2.01,0.66,0.00,0.00,21.80
363039,0.00,0.00,24.58,10,180,0.14,2182,71.3,47.6,0.00,0.00,14.70,16,14.80,14.50,111,3.63,-11.16,5.01,1.40,0.00,-2.01,0.66,0.00,0.00,25.70
363135,0.00,0.00,23.54,10,180,0.14,2156,71.3,47.6,0.00,0.00,14.70,16,14.80,14.50,111,3.48,-11.20,4.86,1.38,0.00,-2.01,0.66,0.00,0.00,31.70
363231,0.00,0.00,23.89,10,180,0.14,2096,71.3,47.6,0.00,0.00,14.70,16,14.80,14.50,111,3.48,-11.18,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,42.20
363327,0.00,0.00,24.23,10,180,0.14,2070,71.3,47.6,0.00,0.00,14.70,16,14.80,14.50,111,3.48,-11.16,4.75,1.38,0.00,-2.01,0.68,0.00,0.00,59.50
363424,0.00,0.00,23.66,10,180,0.16,2062,71.3,47.6,0.00,0.00,14.70,16,14.80,14.50,111,3.48,-11.04,5.11,1.38,0.00,-2.01,0.70,0.00,0.00,72.30
363520,0.00,0.00,23.77,10,180,0.17,1987,71.3,47.6,0.00,0.00,14.70,16,16.91,14.50,111,3.77,-10.85,5.50,1.44,0.00,-1.70,0.72,0.00,0.00,83.20
363615,0.00,0.00,23.77,10,180,0.18,1965,71.3,47.6,0.00,0.00,14.70,16,19.73,18.50,111,3.92,-10.77,5.89,1.44,0.00,-1.70,0.74,0.00,0.00,88.30
363711,0.00,0.00,23.77,10,180,0.20,1988,71.3,47.6,0.00,0.00,14.69,16,23.24,20.50,111,3.92,-10.79,6.31,1.46,0.00,-1.70,0.74,0.00,0.00,96.00
363807,0.00,0.00,23.66,10,180,0.21,1968,71.5,47.7,0.00,0.00,14.69,16,26.76,22.50,111,3.92,-10.73,6.64,1.50,0.00,-1.70,0.76,0.00,0.00,96.00
363903,0.00,0.00,23.77,10,180,0.21,1895,71.6,47.7,0.00,0.00,14.69,16,30.27,27.50,111,4.06,-10.69,6.64,1.50,0.00,-1.70,0.76,0.00,0.00,88.40
363999,0.00,0.00,23.54,10,180,0.21,1898,71.6,47.8,0.00,0.00,14.69,16,33.09,30.00,111,4.06,-10.64,6.72,1.52,0.00,-1.70,0.76,0.00,0.00,56.30
364095,0.00,0.00,20.56,10,180,0.21,1902,71.7,47.8,0.00,0.00,14.69,16,35.90,34.00,111,4.06,-10.60,6.80,1.52,0.00,-1.70,0.76,0.00,0.00,27.00
364191,0.00,0.00,18.15,10,180,0.22,1898,71.5,47.7,0.00,0.00,14.69,16,35.90,35.50,111,4.06,-10.56,6.84,1.52,0.00,-1.70,0.76,0.00,0.00,21.00
364287,0.00,0.00,15.96,10,180,0.22,1894,71.4,47.7,0.00,0.00,14.69,16,35.55,35.50,111,4.21,-10.50,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,18.10
364383,0.00,0.00,15.62,10,180,0.23,1888,71.4,47.7,0.00,0.00,14.69,16,35.55,35.50,111,4.21,-10.42,7.06,1.54,0.00,-1.70,0.76,0.00,0.00,18.10
364479,0.00,0.00,15.50,10,180,0.24,1888,71.3,47.7,0.00,0.00,14.69,16,35.55,35.50,111,4.21,-10.33,7.37,1.54,0.00,-1.70,0.78,0.00,0.00,16.70
364575,0.00,0.00,15.50,10,180,0.25,1891,71.3,47.6,0.00,0.00,14.69,16,35.55,35.50,111,4.50,-10.17,5.25,1.58,0.00,-1.70,0.78,0.00,0.00,16.20
364670,0.00,0.00,15.62,10,180,0.26,1891,71.3,47.6,0.00,0.00,14.69,16,35.20,35.50,111,4.50,-10.04,7.98,1.58,0.00,-1.70,0.80,0.00,0.00,15.90
364766,0.00,0.00,15.85,10,180,0.27,1852,71.3,47.6,0.00,0.00,14.69,16,35.20,35.00,111,4.79,-9.86,8.31,1.62,0.00,-1.70,0.80,0.00,0.00,15.90
364862,0.00,0.00,15.96,10,180,0.28,1858,71.3,47.6,0.00,0.00,14.69,16,35.55,35.00,111,4.79,-9.75,8.73,1.62,0.00,-1.70,0.80,0.00,0.00,15.90
364958,0.00,0.00,15.96,10,180,0.29,1886,71.3,47.6,0.00,0.00,14.69,16,35.20,35.50,111,5.08,-9.57,8.96,1.66,0.00,-1.70,0.82,0.00,0.00,16.00
365055,0.00,0.00,15.96,10,180,0.31,1883,71.3,47.6,0.00,0.00,14.68,16,35.20,35.00,111,5.08,-9.44,9.45,1.66,0.00,-1.70,0.82,0.00,0.00,16.00
365151,0.00,0.00,15.85,10,180,0.32,1868,71.3,47.4,0.00,0.00,14.68,16,35.20,35.00,111,5.37,-9.26,9.63,1.68,0.00,-1.70,0.82,0.00,0.00,16.00
365246,0.00,0.00,16.08,10,180,0.32,1889,71.3,47.3,0.00,0.00,14.68,16,35.55,35.00,111,5.51,-9.09,10.14,1.70,0.00,-1.70,0.82,0.00,0.00,15.90
365342,0.00,0.00,15.73,10,180,0.33,1928,71.3,47.3,0.00,0.00,14.68,16,35.55,35.50,111,5.66,-8.95,10.28,1.72,0.00,-1.70,0.84,0.00,0.00,15.90
365438,0.00,0.00,15.62,10,180,0.33,1933,71.3,47.1,0.00,0.00,14.68,16,35.90,35.50,111,5.80,-8.84,10.65,1.74,0.00,-1.70,0.84,0.00,0.00,15.70
365534,0.00,0.00,15.50,8,180,0.34,1955,71.3,47.0,0.00,0.00,14.68,16,35.90,35.50,111,5.95,-8.72,10.75,1.74,0.00,-1.70,0.84,0.00,0.00,15.70
365630,2.34,0.78,15.62,8,180,0.34,1953,71.5,46.9,0.00,0.00,14.68,16,35.90,35.50,111,5.95,-8.60,11.21,1.76,0.00,-1.70,0.86,0.00,0.00,15.60
365726,3.12,0.78,15.50,8,180,0.35,1981,71.6,46.9,0.00,0.00,14.69,16,36.25,35.50,111,6.24,-8.49,11.47,1.76,0.00,-1.70,0.86,0.00,0.00,15.70
365822,3.12,0.78,15.50,8,180,0.36,2008,71.6,46.8,0.00,0.00,14.68,16,36.25,36.00,111,6.24,-8.37,12.17,1.80,0.00,-1.70,0.86,0.00,0.00,15.50
365918,3.12,0.78,15.39,8,180,0.36,2024,71.4,46.6,0.00,0.00,14.68,16,36.95,36.50,111,6.38,-8.31,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,15.30
366014,3.12,0.78,15.16,8,180,0.36,2064,71.3,46.6,0.00,0.00,14.69,16,36.95,36.50,111,6.38,-8.28,12.17,1.82,0.00,-2.01,0.88,0.00,0.00,15.20
366110,2.34,0.78,14.70,8,180,0.36,2089,71.3,46.6,0.00,0.00,14.69,16,36.95,37.00,111,6.38,-8.30,12.45,1.82,0.00,-2.01,0.88,0.00,0.00,14.80
366206,2.34,0.78,14.70,8,180,0.35,2117,71.3,46.6,0.00,0.00,14.69,16,37.66,37.00,111,6.38,-8.33,12.62,1.84,0.00,-2.01,0.88,0.00,0.00,14.80
366302,3.12,0.78,14.81,8,180,0.35,2146,71.3,46.6,0.00,0.00,14.69,16,38.01,38.00,111,6.38,-8.33,12.68,1.82,0.00,-2.01,0.88,0.00,0.00,14.80
366397,1.56,0.78,14.36,8,180,0.36,2191,71.3,46.6,0.00,0.00,14.69,16,38.36,38.00,111,6.38,-8.31,13.10,1.84,0.00,-2.01,0.88,0.00,0.00,14.60
366494,2.34,0.78,14.36,8,180,0.37,2232,71.3,46.6,0.00,0.00,14.69,16,38.36,38.00,111,6.38,-8.31,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
366590,3.12,0.78,14.70,8,180,0.36,2264,71.3,46.6,0.00,0.00,14.69,16,39.06,38.00,111,6.38,-8.28,13.75,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
366686,1.56,0.78,14.59,8,180,0.36,2286,71.3,46.6,0.00,0.00,14.69,16,39.77,39.00,111,6.38,-8.30,14.11,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
366781,2.34,0.78,14.70,8,180,0.38,2375,71.3,46.6,0.00,0.00,14.69,16,39.77,39.50,111,6.38,-8.26,14.66,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
366877,2.34,0.78,14.70,8,180,0.36,2382,71.3,46.6,0.00,0.00,14.69,16,40.12,39.50,111,6.53,-8.37,14.05,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
366974,2.34,0.78,14.70,8,180,0.34,2441,71.3,46.7,0.00,0.00,14.69,16,41.17,40.00,111,6.09,-8.80,13.39,1.88,0.00,-2.01,0.82,0.00,0.00,14.90
367070,0.00,0.78,14.59,8,180,0.32,2490,71.4,47.1,0.00,0.00,15.27,16,41.17,41.50,111,5.80,-9.07,13.21,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
367166,-6.25,0.78,13.78,8,180,0.32,2475,71.6,47.1,0.00,0.00,14.70,16,41.52,41.00,111,5.66,-9.22,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.40
367261,-5.47,0.78,13.09,8,180,0.31,2496,71.6,47.4,0.00,0.00,14.70,16,41.88,41.50,109,5.37,-9.36,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,13.80
367357,-6.25,0.78,13.44,8,180,0.30,2524,71.6,47.6,0.00,0.00,14.70,16,42.93,42.50,109,5.37,-9.49,12.62,1.84,0.00,-2.01,0.82,0.00,0.00,13.80
367454,-3.91,0.78,14.59,8,180,0.30,2580,71.4,47.6,0.00,0.00,14.70,16,43.63,42.50,109,5.22,-9.51,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.20
367550,-2.34,0.78,14.81,8,180,0.30,2608,71.3,47.6,0.00,0.00,14.70,16,43.28,43.50,109,5.22,-9.55,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
367646,-1.56,0.78,15.16,8,180,0.30,2607,71.3,47.6,0.00,0.00,14.70,16,43.63,43.00,109,5.22,-9.53,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,15.00
367742,0.78,0.78,15.50,8,180,0.30,2623,71.3,47.5,0.00,0.00,14.70,16,43.98,43.50,109,5.08,-9.55,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,15.40
367838,0.00,0.78,15.16,8,180,0.30,2664,71.3,47.5,0.00,0.00,14.70,16,43.98,43.50,109,5.08,-9.53,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,15.30
367934,0.78,0.78,15.04,8,180,0.30,2646,71.3,47.5,0.00,0.00,14.70,16,44.34,43.50,109,5.22,-9.55,13.39,1.86,0.00,-2.01,0.82,0.00,0.00,15.00
368029,0.78,0.78,14.93,8,180,0.30,2644,71.3,47.5,0.00,0.00,14.70,16,44.34,43.50,109,5.08,-9.53,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
368126,0.78,0.78,14.81,8,180,0.30,2666,71.3,47.5,0.00,0.00,14.70,16,44.69,43.50,109,5.22,-9.53,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
368221,1.56,0.78,14.70,8,180,0.30,2708,71.2,47.5,0.00,0.00,14.70,16,45.04,45.00,109,5.08,-9.55,13.33,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
368318,0.78,0.78,14.70,8,180,0.30,2731,71.2,47.5,0.00,0.00,14.70,16,45.04,45.00,109,5.08,-9.53,13.51,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
368414,0.78,0.78,14.59,8,180,0.30,2737,71.2,47.5,0.00,0.00,14.70,16,44.69,45.00,109,5.22,-9.51,13.76,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
368509,1.56,0.78,14.70,8,180,0.32,2714,71.4,47.5,0.00,0.00,14.70,16,45.04,44.50,109,5.22,-9.40,14.42,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
368606,1.56,0.78,14.70,8,180,0.33,2731,71.3,47.5,0.00,0.00,14.70,16,45.39,45.00,109,5.37,-9.22,14.72,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
368702,0.78,0.78,14.59,8,180,0.34,2772,71.3,47.3,0.00,0.00,14.69,16,45.39,45.00,109,5.51,-9.05,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
368797,0.78,0.78,14.59,8,180,0.37,2795,71.3,47.1,0.00,0.00,14.69,16,45.39,45.50,109,5.66,-8.84,16.51,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
368893,2.34,0.78,14.93,8,180,0.37,2787,71.3,47.1,0.00,0.00,14.69,16,45.39,45.00,109,5.95,-8.62,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,15.10
368990,3.91,0.78,15.16,8,180,0.38,2795,71.3,46.9,0.00,0.00,14.69,16,45.39,45.00,109,6.09,-8.51,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,15.30
369086,4.69,0.78,15.16,8,180,0.39,2828,71.3,46.7,0.00,0.00,14.13,16,45.39,45.00,109,6.24,-8.30,18.41,2.02,0.00,-2.32,0.92,0.00,0.00,15.10
369181,4.69,0.78,14.93,8,180,0.41,2845,71.3,46.5,0.00,0.00,14.69,16,45.04,45.00,109,6.38,-8.08,19.27,2.06,0.00,-2.32,0.92,0.00,0.00,15.10
369277,4.69,0.78,14.81,8,180,0.43,2930,71.3,46.5,0.00,0.00,14.69,16,45.04,45.00,109,6.67,-7.85,20.25,2.08,0.00,-2.32,0.94,0.00,0.00,14.90
369373,4.69,0.78,14.59,8,180,0.43,2943,71.3,46.2,0.00,0.00,14.69,16,45.04,45.00,109,6.82,-7.66,20.82,2.12,0.00,-2.32,0.94,0.00,0.00,14.70
