Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
893518,0.00,0.00,23.89,10,181,1.04,2376,73.7,44.4,0.00,0.00,11.64,16,36.25,38.00,113,13.20,-1.01,62.49,2.74,45.88,-2.01,3.76,0.00,0.00,99.90
893614,0.00,0.00,20.44,10,181,1.00,2670,73.7,40.5,0.00,0.00,12.18,16,38.71,38.00,113,14.22,-0.54,46.71,2.62,45.88,2.01,3.96,0.00,0.00,73.50
893710,0.00,0.00,16.54,10,181,1.04,3576,73.7,39.8,0.00,0.00,14.05,16,41.52,39.50,113,14.22,-0.50,60.55,2.80,43.53,8.51,1.10,8.00,20.00,16.40
893806,0.00,0.00,14.81,10,181,0.61,4120,73.7,48.7,0.00,0.00,16.68,16,39.77,42.50,113,6.53,-5.63,55.76,2.64,0.00,-4.18,0.66,0.00,0.00,15.50
893902,0.00,0.00,12.06,10,181,0.23,4199,73.6,48.7,0.00,0.00,15.09,16,31.68,36.50,113,5.08,-9.59,14.46,1.80,0.00,-4.18,0.66,0.00,0.00,13.30
893998,0.00,0.00,11.48,10,181,0.16,4112,73.4,44.4,0.00,0.00,14.69,16,21.48,29.50,113,3.77,-10.77,11.27,1.78,0.00,-3.87,0.66,0.00,0.00,12.00
894094,0.00,0.00,11.60,10,181,0.15,3846,73.3,44.4,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.02,12.42,1.72,0.00,-3.56,0.66,0.00,0.00,12.00
894190,0.00,0.00,16.31,10,181,0.15,3714,73.3,44.4,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.10,9.08,1.66,0.00,-3.56,0.66,0.00,0.00,12.50
894286,0.00,0.00,21.25,10,181,0.13,3498,73.4,44.4,0.00,0.00,14.70,16,20.08,20.00,113,3.48,-11.10,8.64,1.62,0.00,-3.56,0.66,0.00,0.00,14.60
894382,0.00,0.00,23.89,10,181,0.13,3522,73.5,44.4,0.00,0.00,14.70,16,20.08,20.00,113,3.48,-11.16,7.56,1.56,0.00,-3.25,0.66,0.00,0.00,23.20
894480,0.00,0.00,23.43,10,180,0.13,3632,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.27,7.86,1.58,0.00,-3.56,0.66,0.00,0.00,38.30
894575,0.00,0.00,23.89,10,180,0.13,3580,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.29,7.89,1.58,0.00,-3.56,0.66,0.00,0.00,72.70
894672,0.00,0.00,24.00,10,180,0.13,3578,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.33,7.32,1.56,0.00,-3.56,0.66,0.00,0.00,85.80
894768,0.00,0.00,23.89,10,180,0.13,3563,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.34,-11.31,7.40,1.56,0.00,-3.25,0.66,0.00,0.00,96.00
894864,0.00,0.00,24.00,10,180,0.13,3541,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.05,-11.35,7.64,1.58,0.00,-3.25,0.66,0.00,0.00,96.00
894960,0.00,0.00,23.77,10,180,0.18,3554,73.7,44.5,0.00,0.00,15.75,16,20.08,20.00,111,3.92,-10.79,10.91,1.72,0.00,-3.25,0.66,0.00,0.00,96.00
895056,0.00,0.00,24.00,10,180,0.13,3552,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.08,8.23,1.62,0.00,-3.25,0.66,0.00,0.00,96.00
895152,0.00,0.00,24.12,10,180,0.13,3548,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.20,7.81,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
895249,0.00,0.00,24.12,10,180,0.13,3536,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.23,7.86,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
895344,0.00,0.00,23.89,10,180,0.14,3501,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.23,7.98,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
895441,0.00,0.00,23.89,10,180,0.13,3501,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.23,7.73,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
895536,0.00,0.00,24.00,10,180,0.13,3496,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.20,7.57,1.56,0.00,-3.25,0.66,0.00,0.00,99.90
895633,0.00,0.00,23.89,10,180,0.13,3498,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.20,7.53,1.56,0.00,-3.25,0.66,0.00,0.00,99.90
895729,0.00,0.00,23.77,10,180,0.14,3470,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.20,7.73,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
895825,0.00,0.00,23.66,10,180,0.13,3485,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.18,7.81,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
895921,0.00,0.00,23.77,10,180,0.14,3474,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.16,7.65,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
896017,0.00,0.00,23.66,10,180,0.14,3446,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.16,8.06,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
896114,0.00,0.00,23.89,10,180,0.13,3450,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.16,7.57,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
896209,0.00,0.00,24.00,10,180,0.14,3440,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.48,-11.16,7.86,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
896305,0.00,0.00,24.00,10,180,0.14,3409,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-11.10,8.06,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
896402,0.00,0.00,23.77,10,180,0.13,3436,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-11.10,7.65,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
896497,0.00,0.00,23.66,10,180,0.13,3389,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-11.12,7.48,1.56,0.00,-3.25,0.66,0.00,0.00,99.90
896594,0.00,0.00,23.89,10,180,0.13,3417,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-11.10,7.73,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
896690,0.00,0.00,23.77,10,180,0.13,3401,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-11.08,7.65,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
896785,0.00,0.00,23.89,10,180,0.14,3368,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-11.06,5.34,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
896882,0.00,0.00,23.89,10,180,0.14,3386,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.06,7.89,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
896977,0.00,0.00,23.77,10,180,0.13,3354,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.06,10.01,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
897073,0.00,0.00,23.54,10,180,0.14,3366,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.06,7.65,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
897170,0.00,0.00,23.89,10,180,0.14,3323,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.04,7.69,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
897266,0.00,0.00,23.54,10,180,0.15,3345,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.02,7.98,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
897361,0.00,0.00,23.54,10,180,0.14,3310,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.02,8.06,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
897457,0.00,0.00,23.54,10,180,0.14,3320,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-11.00,7.65,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
897553,0.00,0.00,23.77,10,180,0.14,3312,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.98,7.56,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
897649,0.00,0.00,24.12,10,180,0.15,3286,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-10.98,8.06,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
897745,0.00,0.00,23.77,10,180,0.15,3286,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,7.89,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
897842,0.00,0.00,23.77,10,180,0.15,3258,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,7.73,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
897937,0.00,0.00,23.66,10,180,0.15,3262,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,8.06,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
898033,0.00,0.00,23.89,10,180,0.15,3256,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,8.02,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
898129,0.00,0.00,23.77,10,180,0.14,3220,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,7.65,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
898225,0.00,0.00,23.89,10,180,0.15,3200,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,5.22,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
898321,0.00,0.00,23.66,10,180,0.15,3208,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.65,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
898417,0.00,0.00,23.89,10,180,0.15,3198,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.93,7.98,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
898513,0.00,0.00,23.89,10,180,0.15,3184,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.78,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
898609,0.00,0.00,23.89,10,180,0.15,3158,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.81,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
898705,0.00,0.00,23.54,10,180,0.15,3171,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.81,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
898801,0.00,0.00,23.89,10,180,0.15,3168,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.73,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
898897,0.00,0.00,23.54,10,180,0.15,3133,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,8.06,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
898993,0.00,0.00,23.54,10,180,0.16,3146,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.93,8.18,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
899090,0.00,0.00,23.66,10,180,0.15,3121,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,7.81,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
899185,0.00,0.00,23.89,10,180,0.15,3108,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.93,7.78,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
899281,0.00,0.00,23.89,10,180,0.15,3128,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.93,7.86,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
899377,0.00,0.00,23.89,10,180,0.15,3093,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.93,7.73,1.58,0.00,-2.63,0.66,0.00,0.00,99.90
899473,0.00,0.00,23.89,10,180,0.16,3090,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,7.98,1.60,0.00,-2.63,0.70,0.00,0.00,99.90
899570,0.00,0.00,23.54,10,180,0.20,3084,73.7,44.5,0.00,0.00,13.94,16,24.30,22.00,113,4.21,-10.73,9.00,1.66,0.00,-2.63,0.80,0.00,0.00,99.90
899666,0.00,0.00,23.66,10,180,0.25,3125,73.6,44.5,0.00,0.00,14.69,16,29.22,26.00,113,4.50,-10.17,12.57,1.78,0.00,-2.63,0.82,0.00,0.00,99.90
899761,0.00,0.00,23.54,10,180,0.26,3078,73.7,44.5,0.00,0.00,14.13,16,35.55,30.00,113,4.79,-9.94,13.39,1.86,0.00,-2.63,0.82,0.00,0.00,85.30
899857,0.00,0.00,19.64,10,180,0.28,3067,73.7,44.5,0.00,0.00,14.69,16,42.58,38.00,113,4.93,-9.75,14.35,1.88,0.00,-2.63,0.82,0.00,0.00,20.50
899953,0.00,0.00,16.19,10,180,0.28,3075,73.7,44.6,0.00,0.00,14.69,16,46.45,43.50,113,5.08,-9.63,14.17,1.90,0.00,-2.63,0.86,0.00,0.00,17.80
900050,0.78,0.78,16.08,8,180,0.32,3071,73.6,44.6,0.00,0.00,14.10,16,46.09,46.00,113,5.51,-9.28,14.78,1.94,0.00,-2.63,0.92,0.00,0.00,16.60
900145,3.91,0.78,16.08,8,180,0.38,3110,73.6,45.3,0.00,0.00,13.82,16,45.74,46.00,113,6.38,-8.62,18.64,2.06,0.00,-2.63,0.96,0.00,0.00,16.30
900242,4.69,0.78,15.62,8,180,0.45,3089,73.6,46.6,0.00,0.00,14.01,16,45.04,45.00,113,6.96,-7.91,20.72,2.12,0.00,-2.63,1.02,0.00,0.00,15.70
900338,2.34,0.78,14.59,8,180,0.51,3128,73.6,47.7,0.00,0.00,14.65,16,44.69,45.00,113,7.98,-7.04,25.76,2.26,0.00,-2.63,1.04,0.00,0.00,14.80
900433,1.56,0.78,14.36,8,180,0.54,3131,73.6,47.7,0.00,0.00,14.64,16,44.69,44.50,113,8.42,-6.44,27.22,2.28,0.00,-2.32,1.08,0.00,0.00,14.60
900530,3.12,0.78,14.70,8,180,0.59,3144,73.7,48.4,0.00,0.00,14.14,16,44.34,44.50,113,9.14,-5.90,29.55,2.34,0.00,-2.32,1.12,0.00,0.00,14.90
900626,3.12,-1.56,14.59,8,180,0.67,3164,73.7,48.9,0.00,0.00,14.27,16,43.98,43.50,113,9.72,-5.16,32.94,2.38,0.00,-2.32,1.14,0.00,0.00,14.90
900722,0.78,-1.56,14.13,8,180,0.70,3151,73.7,49.0,0.00,0.00,14.64,16,43.98,43.50,113,10.01,-4.66,36.32,2.42,0.00,-2.32,1.16,0.00,0.00,14.50
900818,0.00,-1.56,14.47,8,180,0.71,3170,73.6,49.0,0.00,0.00,14.64,16,43.98,43.50,113,10.30,-4.37,36.85,2.44,0.00,-2.32,1.16,0.00,0.00,14.40
900913,0.78,-1.56,14.36,8,178,0.70,3198,73.6,49.1,0.00,0.00,14.65,16,43.98,43.50,113,10.45,-4.23,37.51,2.44,0.00,-2.32,1.12,0.00,0.00,14.70
901010,-2.34,-1.56,14.13,8,178,0.66,3187,73.6,49.0,0.00,0.00,15.14,16,44.69,43.50,113,9.72,-4.52,36.44,2.42,0.00,-2.32,1.00,0.00,0.00,14.30
901105,-5.47,-1.56,13.44,8,178,0.54,3197,73.6,49.0,0.00,0.00,15.20,16,45.39,45.00,113,8.85,-5.72,30.35,2.30,0.00,-2.32,0.96,0.00,0.00,14.10
901201,-12.50,0.78,12.40,8,178,0.45,3230,73.6,48.4,0.00,0.00,15.04,16,45.74,45.00,113,7.69,-6.69,23.30,2.18,0.00,-2.94,0.90,0.00,0.00,13.10
901297,-17.19,0.78,12.06,8,178,0.38,3234,73.7,47.4,0.00,0.00,15.14,16,46.09,46.00,113,7.11,-7.54,21.29,2.12,0.00,-2.94,0.82,0.00,0.00,12.80
901394,-22.66,0.78,12.40,8,178,0.32,3212,73.7,45.9,0.00,0.00,15.11,16,46.80,46.00,113,5.80,-8.47,15.95,1.96,0.00,-2.94,0.78,0.00,0.00,12.50
901491,-23.44,0.78,12.98,8,178,0.25,3220,73.6,45.9,0.00,0.00,15.08,16,47.15,46.50,113,5.22,-9.36,13.69,1.86,0.00,-2.94,0.70,0.00,0.00,12.70
901587,0.00,0.00,14.70,8,178,0.21,3226,73.7,44.5,0.00,0.00,14.70,16,42.23,47.00,111,4.21,-10.13,10.18,1.70,0.00,-2.94,0.66,0.00,0.00,13.10
901683,0.00,0.00,14.81,10,178,0.15,3194,73.6,44.5,0.00,0.00,14.70,16,32.03,37.00,111,3.92,-10.73,8.91,1.64,0.00,-2.63,0.66,0.00,0.00,14.40
901779,0.00,0.00,17.57,10,178,0.15,3231,73.6,44.5,0.00,0.00,14.70,16,23.59,30.00,111,3.77,-10.87,8.11,1.60,0.00,-2.63,0.66,0.00,0.00,14.80
901875,0.00,0.00,21.02,10,178,0.15,3183,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.78,1.58,0.00,-2.94,0.66,0.00,0.00,16.10
901971,0.00,0.00,23.89,10,178,0.15,3212,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.90,1.58,0.00,-2.94,0.66,0.00,0.00,18.70
902067,0.00,0.00,23.54,10,178,0.14,3191,73.6,44.4,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.69,1.58,0.00,-2.63,0.66,0.00,0.00,23.70
902163,0.00,0.00,23.77,10,178,0.14,3160,73.6,44.4,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.56,1.58,0.00,-2.63,0.66,0.00,0.00,31.50
902259,0.00,0.00,23.77,10,178,0.15,3167,73.6,44.4,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,7.90,1.60,0.00,-2.63,0.66,0.00,0.00,47.20
902356,0.00,0.00,23.89,10,178,0.15,3158,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.94,1.60,0.00,-2.63,0.66,0.00,0.00,71.30
902452,0.00,0.00,23.54,10,178,0.15,3138,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,7.89,1.60,0.00,-2.63,0.66,0.00,0.00,89.20
902547,0.00,0.00,23.66,10,178,0.15,3125,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,7.81,1.60,0.00,-2.63,0.66,0.00,0.00,96.00
902644,0.00,0.00,23.89,10,178,0.23,3110,73.6,44.5,0.00,0.00,15.19,16,20.08,20.00,111,4.35,-11.04,5.37,1.38,0.00,-2.63,0.66,0.00,0.00,96.00
902740,0.00,0.00,23.77,10,178,0.16,3093,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,4.06,-10.60,11.07,1.72,0.00,-2.63,0.66,0.00,0.00,96.00
902837,0.00,0.00,23.77,10,178,0.16,3082,73.6,44.4,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.75,8.14,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
902933,0.00,0.00,23.66,10,178,0.16,3074,73.6,44.4,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.06,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
903028,0.00,0.00,23.54,10,178,0.16,3080,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.85,8.14,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
903124,0.00,0.00,23.77,10,178,0.16,3038,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.27,1.62,0.00,-2.63,0.66,0.00,0.00,99.90
903221,0.00,0.00,23.77,10,178,0.16,3046,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.19,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
903316,0.00,0.00,24.00,10,178,0.16,3000,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.03,1.60,0.00,-2.63,0.66,0.00,0.00,99.90
903413,0.00,0.00,23.77,10,178,0.17,2992,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.36,1.62,0.00,-2.63,0.66,0.00,0.00,99.90
903509,0.00,0.00,24.00,10,178,0.16,2977,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.27,1.60,0.00,-2.32,0.66,0.00,0.00,99.90
903605,0.00,0.00,23.54,10,178,0.17,2942,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.36,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
903700,0.00,0.00,23.43,10,178,0.17,2930,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.60,1.64,0.00,-2.32,0.66,0.00,0.00,99.90
903796,0.00,0.00,23.66,10,178,0.17,2920,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.23,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
903892,0.00,0.00,23.77,10,178,0.17,2899,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,8.31,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
903988,0.00,0.00,23.54,10,178,0.17,2857,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.14,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
904085,0.00,0.00,23.66,10,178,0.18,2831,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.11,1.60,0.00,-2.32,0.66,0.00,0.00,99.90
904181,0.00,0.00,23.77,10,178,0.18,2802,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.60,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
904277,0.00,0.00,23.77,10,178,0.18,2802,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.51,1.64,0.00,-2.01,0.66,0.00,0.00,99.90
904372,0.00,0.00,23.54,10,178,0.18,2761,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.19,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
904468,0.00,0.00,23.77,10,178,0.18,2752,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.22,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
904565,0.00,0.00,23.77,10,178,0.18,2715,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.14,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
904661,0.00,0.00,23.77,10,178,0.18,2681,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
904757,0.00,0.00,23.54,10,178,0.18,2639,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,7.98,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
904852,0.00,0.00,23.77,10,178,0.19,2611,73.7,44.5,0.00,0.00,14.70,16,19.73,20.00,111,3.77,-10.93,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
904949,0.00,0.00,23.89,10,178,0.18,2597,73.7,44.5,0.00,0.00,14.70,16,18.32,19.50,111,3.77,-10.93,7.94,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
905044,0.00,0.00,23.66,10,178,0.18,2554,73.6,44.5,0.00,0.00,14.70,16,16.91,17.50,111,3.77,-10.91,7.65,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
905140,0.00,0.00,23.66,10,178,0.18,2532,73.6,44.5,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.91,7.53,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
905237,0.00,0.00,23.89,10,178,0.17,2499,73.7,44.5,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.91,7.20,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
905332,0.00,0.00,23.54,10,178,0.17,2479,73.7,44.5,0.00,0.00,14.70,16,15.51,15.50,111,3.92,-10.87,7.17,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
905428,0.00,0.00,23.89,10,178,0.17,2442,73.7,44.5,0.00,0.00,14.70,16,15.51,15.50,111,3.92,-10.85,7.13,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
905525,0.00,0.00,23.89,10,178,0.18,2405,73.6,44.5,0.00,0.00,14.70,16,15.51,15.50,111,3.92,-10.79,6.95,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
905620,0.00,0.00,23.66,10,178,0.17,2363,73.6,44.5,0.00,0.00,14.70,16,15.51,15.50,111,3.92,-10.77,6.72,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
905716,0.00,0.00,23.89,10,178,0.17,2335,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.79,6.53,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
905813,0.00,0.00,23.77,10,178,0.16,2185,73.7,44.5,0.00,0.00,14.70,16,14.80,15.00,111,3.92,-10.83,6.35,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
905909,0.00,0.00,23.89,10,178,0.16,2086,73.7,44.5,0.00,0.00,14.70,16,14.45,14.50,111,3.92,-10.89,5.60,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
906006,0.00,0.00,23.54,10,178,0.17,1896,73.7,44.5,0.00,0.00,14.70,16,14.10,14.00,111,3.92,-10.83,5.40,1.42,0.00,-1.70,0.66,0.00,0.00,99.90
906101,0.00,0.00,23.77,10,178,0.19,1791,73.7,44.5,0.00,0.00,14.70,16,14.10,14.00,111,3.92,-10.81,5.54,1.44,0.00,-1.70,0.66,0.00,0.00,99.90
906198,0.00,0.00,23.66,10,178,0.21,1587,73.7,44.5,0.00,0.00,14.70,16,14.10,14.00,111,3.92,-10.77,5.46,1.44,0.00,-1.70,0.66,0.00,0.00,99.90
906293,0.00,0.00,23.77,10,178,0.24,1468,73.6,44.5,0.00,0.00,13.81,16,14.10,22.00,111,4.21,-10.54,5.76,1.44,0.00,-1.70,0.66,0.00,0.00,99.90
906389,0.00,0.00,23.66,10,178,0.26,1380,73.6,44.5,0.00,0.00,14.70,16,14.10,22.00,111,4.64,-10.27,5.83,1.44,0.00,-1.70,0.66,0.00,0.00,99.90
