Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37388,-6.25,0.00,14.70,8,0.26,989,0.00,0.00,14.69,16,9.88,10.50,64,4.79,-9.86,4.14,1.32,-1.08,0.00,0.66,14.80
37464,-6.25,0.00,14.70,8,0.25,990,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.88,4.22,1.32,-1.08,0.00,0.66,14.80
37539,-5.47,0.00,14.70,8,0.25,992,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,4.20,1.32,-1.08,0.00,0.66,14.80
37615,-5.47,0.00,14.81,8,0.25,986,0.00,0.00,14.69,16,9.88,11.00,64,4.79,-9.84,4.11,1.34,-1.08,0.00,0.66,14.80
37690,-5.47,0.00,14.81,8,0.27,989,0.00,0.00,14.69,16,9.88,10.50,64,4.93,-9.82,4.22,1.34,-1.08,0.00,0.66,14.80
37765,-5.47,0.00,14.81,8,0.25,985,0.00,0.00,15.33,16,9.88,11.00,64,4.93,-9.78,4.31,1.32,-1.08,0.00,0.66,14.80
37841,-5.47,0.00,14.81,8,0.25,996,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.78,4.06,1.32,-1.08,0.00,0.66,14.80
37916,-5.47,0.00,14.81,8,0.24,1005,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.77,4.20,1.34,-1.08,0.00,0.66,14.80
37991,-5.47,0.00,14.81,8,0.26,1000,0.00,0.00,14.69,16,9.88,8.50,64,4.93,-14.70,4.33,1.34,-1.08,0.00,0.66,14.80
38067,-5.47,0.00,14.81,8,0.26,998,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.77,4.36,1.34,-1.08,0.00,0.66,14.80
38142,-5.47,0.00,14.70,8,0.26,981,0.00,0.00,14.69,16,9.88,11.50,64,4.93,-9.73,4.33,1.34,-1.08,0.39,0.66,14.80
38218,-5.47,0.00,14.81,8,0.26,991,0.00,0.00,14.69,16,9.88,10.00,64,4.93,-9.69,4.28,1.34,-1.08,0.00,0.66,14.80
38293,-5.47,0.00,14.81,8,0.27,1002,0.00,0.00,14.69,16,9.88,9.00,64,5.08,-9.73,4.44,1.34,-1.08,0.00,0.66,14.80
38368,-5.47,0.00,14.70,8,0.25,1008,0.00,0.00,14.70,16,9.88,8.50,64,4.93,-9.71,4.39,1.36,-1.08,0.00,0.66,14.80
38443,-5.47,0.00,14.59,8,0.25,1000,0.00,0.00,14.70,16,9.88,8.00,64,4.93,-9.75,4.22,1.34,-1.08,0.00,0.66,14.80
38518,-5.47,0.00,14.70,8,0.25,1006,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.73,4.22,1.32,-1.08,0.00,0.66,14.80
38594,-5.47,0.00,14.70,8,0.26,999,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.73,4.22,1.34,-1.08,0.00,0.66,14.80
38669,-5.47,0.00,14.81,8,0.26,1004,0.00,0.00,14.70,16,9.88,9.00,64,4.93,-9.73,4.36,1.36,-1.08,0.00,0.66,14.80
38744,-5.47,0.00,14.70,8,0.26,1000,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.73,4.34,1.36,-1.08,0.00,0.66,14.80
38820,-4.69,0.00,14.81,8,0.26,1007,0.00,0.00,14.70,16,9.88,8.50,64,4.93,-9.71,4.31,1.34,-1.08,0.00,0.66,14.80
38896,-4.69,0.00,14.81,8,0.26,1010,0.00,0.00,14.70,16,9.88,8.00,64,5.08,-9.73,4.33,1.34,-1.08,0.00,0.66,14.80
38971,-4.69,0.00,14.81,8,0.26,1009,0.00,0.00,14.70,16,9.88,8.50,64,4.93,-9.73,4.39,1.36,-1.08,0.00,0.66,14.80
39046,-4.69,0.00,14.93,8,0.26,1002,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.75,4.33,1.34,-1.08,0.00,0.66,14.80
39121,-3.91,0.00,14.93,8,0.25,1011,0.00,0.00,14.70,16,9.88,8.50,64,4.93,-9.73,4.20,1.34,-1.08,0.00,0.66,14.80
39196,-3.91,0.00,14.93,8,0.25,1013,0.00,0.00,14.70,16,9.88,8.50,64,4.93,-9.73,4.28,1.32,-1.08,0.00,0.66,14.80
39272,-3.91,0.00,15.04,8,0.25,1019,0.00,0.00,14.70,16,9.88,8.00,64,4.93,-9.77,4.31,1.34,-1.08,0.39,0.66,14.80
39347,-3.91,0.00,15.04,8,0.25,1013,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.75,4.17,1.34,-1.08,0.00,0.66,14.80
39422,-3.91,0.00,14.93,8,0.26,1009,0.00,0.00,14.70,16,9.88,8.50,64,4.93,-9.73,4.28,1.34,-1.08,0.00,0.66,14.80
39498,-3.91,0.00,14.93,8,0.26,1007,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.77,4.39,1.34,-1.08,0.00,0.66,14.80
39573,-3.91,0.00,14.93,8,0.25,1011,0.00,0.00,14.70,16,9.88,9.00,64,4.93,-9.75,4.36,1.34,-1.08,0.00,0.66,14.80
39648,-3.12,0.00,14.93,8,0.23,1016,0.00,0.00,15.46,16,9.88,8.50,64,4.93,-9.75,4.14,1.32,-1.08,0.00,0.66,14.80
39724,-3.12,0.00,14.93,8,0.23,1026,0.00,0.00,14.70,16,9.88,7.50,64,4.93,-9.78,3.98,1.32,-1.08,0.00,0.66,14.80
39799,-3.12,0.00,14.93,8,0.25,1028,0.00,0.00,14.70,16,9.88,7.50,64,4.93,-9.77,4.06,1.32,-1.08,0.39,0.66,14.80
39874,-3.12,0.00,14.93,8,0.26,980,0.00,0.00,13.37,16,9.88,9.50,64,4.93,-9.78,4.14,1.34,-1.08,0.00,0.66,14.80
39950,-2.34,0.00,15.04,8,0.27,993,0.00,0.00,14.70,16,9.88,13.00,64,4.93,-9.73,4.25,1.36,-1.08,0.00,0.66,14.80
40026,-2.34,0.00,14.93,8,0.26,1002,0.00,0.00,14.70,16,9.88,11.50,64,4.93,-9.67,4.42,1.36,-1.08,0.00,0.66,14.80
40101,-2.34,0.00,15.04,8,0.24,1024,0.00,0.00,14.70,16,9.88,8.00,64,4.93,-9.73,4.17,1.32,-1.08,0.00,0.66,14.80
40176,-2.34,0.00,15.16,8,0.24,1036,0.00,0.00,14.70,16,9.88,7.00,64,4.93,-9.75,4.20,1.32,-1.08,0.00,0.66,14.80
40251,-1.56,0.00,15.16,8,0.24,1029,0.00,0.00,14.70,16,9.88,7.50,64,4.93,-9.77,4.22,1.34,-1.08,0.00,0.66,14.80
