Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
1680091,2.34,-2.34,15.04,8,0.41,1075,0.00,0.00,14.68,16,21.84,21.00,7.55,-7.15,7.26,1.56,0.00,0.78,15.40,1
1680161,1.56,-2.34,14.93,8,0.42,1078,0.00,0.00,14.68,16,21.84,21.00,7.55,-7.08,7.29,1.58,0.00,0.78,15.40,1
1680232,2.34,-2.34,14.81,8,0.42,1060,0.00,0.00,14.67,16,22.54,21.00,7.69,-7.02,7.46,1.56,0.00,0.78,15.20,1
1680302,1.56,-2.34,14.81,8,0.43,1052,0.00,0.00,14.67,16,23.24,21.50,7.69,-6.88,7.54,1.58,0.00,0.78,15.10,1
1680367,2.34,-2.34,14.81,8,0.44,1055,0.00,0.00,14.67,16,23.59,22.50,7.84,-6.81,7.62,1.58,0.00,0.78,15.10,1
1680444,2.34,-2.34,14.93,8,0.45,1057,0.00,0.00,14.67,16,23.59,22.50,7.98,-6.67,7.74,1.58,0.00,0.78,15.00,1
1680515,3.12,-2.34,14.93,8,0.45,1060,0.00,0.00,14.67,16,23.95,23.00,7.98,-6.57,7.78,1.60,0.00,0.80,14.80,1
1680570,3.91,-2.34,15.04,8,0.45,1067,0.00,0.00,14.67,16,23.95,23.00,8.13,-6.52,7.94,1.60,0.00,0.80,14.80,1
1680649,3.91,-2.34,15.04,8,0.45,1072,0.00,0.00,14.67,16,23.95,23.00,8.27,-6.42,8.03,1.60,0.00,0.80,15.00,1
1680712,3.91,-2.34,14.93,8,0.45,1073,0.00,0.00,14.67,16,24.30,23.50,8.27,-6.38,8.11,1.62,0.00,0.80,15.10,1
1680797,3.91,-2.34,15.04,8,0.45,1076,0.00,0.00,14.67,16,24.30,23.50,8.42,-6.36,8.11,1.62,0.00,0.80,15.20,1
1680868,3.91,-2.34,15.04,8,0.46,1085,0.00,0.00,14.67,16,24.30,23.00,8.42,-6.28,8.14,1.62,0.00,0.80,15.20,1
1680939,3.91,-2.34,15.04,8,0.47,1081,0.00,0.00,14.67,16,25.00,23.50,8.42,-6.25,8.23,1.62,0.00,0.80,15.10,1
1681011,4.69,-2.34,14.93,8,0.47,1060,0.00,0.00,14.67,16,25.00,24.00,8.56,-6.21,8.31,1.62,0.00,0.80,15.00,1
1681080,3.91,-2.34,15.04,8,0.48,1042,0.00,0.00,14.67,16,25.35,24.00,8.56,-6.07,8.31,1.62,0.00,0.80,15.00,1
1681151,4.69,-2.34,15.04,8,0.48,1034,0.00,0.00,14.67,16,25.70,24.50,8.56,-6.03,8.31,1.62,0.00,0.80,15.00,1
1681223,4.69,-2.34,15.04,8,0.46,1053,0.00,0.00,15.37,16,24.30,25.00,8.71,-5.94,8.36,1.62,0.00,0.74,15.10,1
1681285,4.69,-2.34,14.93,8,0.43,1114,0.00,0.00,15.43,16,23.59,23.50,8.71,-6.21,8.03,1.58,0.00,0.68,15.00,1
1681362,5.47,-2.34,14.93,8,0.36,1264,0.00,0.00,16.17,16,21.84,13.50,8.56,-7.56,6.77,1.36,0.00,0.66,15.00,1
1681429,4.69,-2.34,14.93,8,0.30,1378,0.00,0.00,16.07,16,19.38,12.00,5.95,-8.68,3.83,1.28,0.00,0.66,15.10,1
1681496,4.69,-2.34,14.81,8,0.23,1424,0.00,0.00,15.75,16,16.56,17.00,5.22,-9.65,3.47,1.26,0.00,0.66,14.90,1
1681567,3.91,-2.34,14.36,8,0.20,1457,0.00,0.00,15.35,16,13.05,14.50,4.93,-9.90,3.47,1.26,0.00,0.66,14.90,1
1681637,3.12,-1.56,14.24,8,0.18,1429,0.00,0.00,14.72,16,11.29,11.50,4.50,-10.27,3.38,1.26,0.00,0.66,14.70,1
1681715,3.12,-1.56,14.13,8,0.17,1392,0.00,0.00,14.72,16,11.29,3.00,4.21,-10.56,3.55,1.28,0.00,0.66,14.70,1
1681788,3.12,-1.56,14.13,8,0.17,1304,0.00,0.00,14.72,16,10.59,2.50,4.06,-10.69,3.65,1.28,0.00,0.66,14.50,1
1681859,3.12,-1.56,13.90,8,0.20,1220,0.00,0.00,14.71,16,10.59,9.50,4.06,-10.60,3.80,1.30,0.00,0.66,14.50,1
1681929,3.12,-1.56,14.13,8,0.22,1174,0.00,0.00,14.71,16,10.23,14.00,4.06,-10.50,3.96,1.32,0.00,0.66,14.50,1
1682000,3.12,-1.56,14.24,8,0.22,1116,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.48,4.04,1.32,0.00,0.66,14.40,1
1682068,3.12,-1.56,14.47,8,0.21,1118,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.42,4.04,1.32,0.00,0.66,14.40,1
1682144,3.12,0.78,14.59,8,0.21,1107,0.00,0.00,14.71,16,10.23,17.50,4.21,-10.44,3.96,1.30,0.00,0.66,14.40,1
1682214,3.91,0.78,14.93,8,0.21,1101,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.48,3.88,1.30,0.00,0.66,14.30,1
1682274,3.91,0.78,15.16,8,0.21,1083,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.48,3.80,1.28,0.00,0.66,14.60,1
1682352,4.69,0.78,15.50,8,0.20,1078,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.50,3.70,1.30,0.00,0.66,14.60,1
1682413,4.69,0.78,15.62,8,0.21,1081,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.52,3.65,1.28,0.00,0.66,14.70,1
1682490,4.69,0.78,15.27,8,0.21,1070,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.54,3.65,1.28,0.00,0.66,14.80,1
1682566,4.69,0.78,15.16,8,0.21,1060,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.52,3.65,1.28,0.00,0.66,14.80,1
1682637,3.91,0.78,14.70,8,0.21,1043,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.52,3.65,1.28,0.00,0.66,15.10,1
1682709,3.12,0.78,14.01,8,0.21,1037,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.52,3.65,1.28,0.00,0.66,15.10,1
1682768,3.12,0.78,13.78,8,0.22,1030,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.63,1.28,0.00,0.66,15.10,1
1682849,2.34,0.78,13.55,8,0.21,1027,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.46,3.67,1.28,0.00,0.66,15.00,1
1682912,2.34,0.78,13.32,8,0.22,1018,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.46,3.65,1.28,0.00,0.66,14.80,1
1682992,1.56,0.78,13.44,8,0.21,1018,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.40,3.65,1.28,0.00,0.66,14.50,1
1683061,1.56,0.78,13.21,8,0.21,1009,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.40,3.63,1.28,0.00,0.66,14.50,1
1683133,1.56,0.78,13.32,8,0.21,999,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.40,3.60,1.28,0.00,0.66,14.30,1
1683202,0.78,0.78,13.21,8,0.21,988,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.36,3.56,1.26,0.00,0.66,14.20,1
1683262,0.78,0.78,13.21,8,0.21,983,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.36,3.47,1.26,0.00,0.66,14.20,1
1683329,0.00,0.78,13.21,8,0.21,963,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.33,3.42,1.24,0.00,0.66,14.00,1
1683416,0.00,0.78,13.09,8,0.22,948,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.29,3.42,1.26,0.00,0.66,13.90,1
1683485,0.00,0.78,13.09,8,0.23,920,0.00,0.00,14.71,16,9.88,17.50,4.50,-10.25,3.40,1.26,0.00,0.66,13.80,1
1683541,-0.78,0.78,12.98,8,0.23,905,0.00,0.00,14.71,16,9.88,17.50,4.50,-10.17,3.42,1.26,0.00,0.66,13.80,1
1683626,-0.78,0.78,12.86,8,0.23,892,0.00,0.00,14.71,16,9.88,17.50,4.50,-10.13,3.40,1.26,0.00,0.66,13.70,1
1683698,-1.56,0.78,12.98,8,0.23,883,0.00,0.00,14.71,16,9.88,17.50,4.64,-10.07,3.40,1.24,0.00,0.66,13.50,1
1683755,-1.56,0.78,12.86,8,0.23,885,0.00,0.00,14.71,16,9.88,17.50,4.64,-10.04,3.36,1.24,0.00,0.66,13.50,1
1683839,-2.34,0.78,12.98,8,0.22,884,0.00,0.00,14.71,16,9.88,17.50,4.64,-10.04,3.33,1.24,0.00,0.66,13.50,1
1683910,-2.34,0.78,12.98,8,0.22,884,0.00,0.00,14.71,16,9.88,17.50,4.64,-10.06,3.28,1.24,0.00,0.66,13.40,1
1683967,-2.34,0.78,12.86,8,0.22,878,0.00,0.00,14.71,16,9.88,17.50,4.64,-10.04,3.25,1.24,0.00,0.66,13.40,1
1684052,-2.34,0.78,13.09,8,0.22,874,0.00,0.00,14.71,16,9.88,17.50,4.64,-10.04,3.25,1.24,0.00,0.66,13.30,1
1684112,-2.34,0.78,13.09,8,0.23,870,0.00,0.00,14.71,16,9.88,17.50,4.64,-10.02,3.25,1.24,0.00,0.66,13.20,1
1684193,-2.34,0.78,13.21,8,0.23,867,0.00,0.00,14.71,16,9.88,17.50,4.79,-9.96,3.25,1.26,0.00,0.66,13.30,1
1684258,-3.12,0.78,13.21,8,0.23,862,0.00,0.00,14.71,16,9.88,17.50,4.79,-9.92,3.23,1.24,0.00,0.66,13.30,1
1684324,-3.12,0.78,13.44,8,0.22,859,0.00,0.00,14.71,16,9.88,17.50,4.79,-9.96,3.21,1.24,0.00,0.66,13.20,1
1684409,-3.12,0.78,13.44,8,0.23,850,0.00,0.00,14.71,16,9.88,17.50,4.79,-9.94,3.21,1.22,0.00,0.66,13.30,1
1684467,-3.12,0.78,13.67,8,0.23,848,0.00,0.00,14.71,16,9.88,17.50,4.79,-9.96,3.19,1.22,0.00,0.66,13.30,1
1684537,-3.12,0.78,13.90,8,0.23,837,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,3.21,1.24,0.00,0.66,13.40,1
1684617,-3.12,0.78,13.90,8,0.23,827,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,3.21,1.24,0.00,0.66,13.30,1
1684674,-3.12,0.78,14.13,8,0.23,827,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.21,1.24,0.00,0.66,13.40,1
1684752,-3.12,0.78,14.13,8,0.23,820,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.21,1.24,0.00,0.66,13.40,1
1684816,-3.12,0.78,14.13,8,0.24,826,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.21,1.22,0.00,0.66,13.40,1
1684899,-2.34,0.78,14.36,8,0.24,825,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.82,3.21,1.24,0.00,0.66,13.60,1
1684962,-3.12,0.78,14.36,8,0.23,827,0.00,0.00,14.70,16,9.88,16.50,4.93,-9.82,3.21,1.24,0.00,0.66,13.60,1
1685028,-2.34,0.78,14.47,8,0.23,826,0.00,0.00,14.70,16,9.88,16.50,4.93,-9.82,3.17,1.24,0.00,0.66,13.70,1
1685112,-2.34,0.78,14.47,8,0.23,819,0.00,0.00,14.70,16,9.88,16.50,4.93,-9.80,3.17,1.22,0.00,0.66,13.90,1
1685183,-2.34,0.78,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,16.50,4.93,-9.78,3.17,1.24,0.00,0.66,13.90,1
1685253,-3.12,0.78,14.47,8,0.24,801,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.77,3.19,1.24,0.00,0.66,14.10,1
1685325,-3.12,0.78,14.47,8,0.24,796,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.75,3.19,1.24,0.00,0.66,14.00,1
1685394,-3.12,0.78,14.24,8,0.24,789,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.73,3.21,1.22,0.00,0.66,14.20,1
1685460,-3.12,0.78,14.36,8,0.24,794,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.69,3.21,1.24,0.00,0.66,14.20,1
1685530,-3.12,0.78,14.24,8,0.24,800,0.00,0.00,14.70,16,9.88,16.50,5.08,-9.69,3.23,1.26,0.00,0.66,14.20,1
1685606,-3.12,0.78,14.24,8,0.24,804,0.00,0.00,14.70,16,9.88,16.00,5.08,-9.65,3.23,1.24,0.00,0.66,14.20,1
1685666,-3.12,0.78,14.24,8,0.24,801,0.00,0.00,14.70,16,9.88,15.00,5.08,-9.65,3.25,1.22,0.00,0.66,14.20,1
1685741,-3.12,0.78,14.24,8,0.24,804,0.00,0.00,14.70,16,9.88,14.50,5.08,-9.65,3.21,1.24,0.00,0.66,14.30,1
1685820,-3.91,0.00,14.13,8,0.24,799,0.00,0.00,14.70,16,9.88,14.50,5.08,-9.67,3.21,1.24,0.00,0.66,14.30,1
1685891,-3.91,0.00,14.24,8,0.24,794,0.00,0.00,14.70,16,9.88,15.00,5.08,-9.65,3.19,1.22,0.00,0.66,14.40,1
1685960,-3.91,0.00,14.13,8,0.24,792,0.00,0.00,14.70,16,9.88,15.00,5.08,-9.67,3.19,1.24,0.00,0.66,14.40,1
1686026,-3.91,0.00,14.13,8,0.25,777,0.00,0.00,14.70,16,9.88,16.00,5.08,-9.63,3.21,1.26,0.00,0.66,14.40,1
1686103,-3.91,0.00,14.24,8,0.25,780,0.00,0.00,14.70,16,9.88,15.50,5.08,-9.63,3.25,1.24,0.00,0.66,14.40,1
1686167,-3.91,-2.34,14.24,8,0.25,772,0.00,0.00,14.70,16,9.88,16.00,5.08,-9.57,3.25,1.24,0.00,0.66,14.40,1
1686239,-3.91,-2.34,14.36,8,0.26,774,0.00,0.00,14.70,16,9.88,15.50,5.08,-9.53,3.28,1.26,0.00,0.66,14.30,1
1686302,-3.91,-2.34,14.24,8,0.25,779,0.00,0.00,14.70,16,9.88,14.50,5.22,-9.53,3.31,1.24,0.00,0.66,14.30,1
1686387,-3.91,-2.34,14.24,8,0.25,799,0.00,0.00,14.70,16,9.88,13.00,5.22,-9.51,3.31,1.24,0.00,0.66,14.30,1
1686444,-3.91,-2.34,14.13,8,0.25,801,0.00,0.00,14.70,16,9.88,12.00,5.22,-9.53,3.31,1.24,0.00,0.66,14.30,1
1686527,-3.91,-2.34,14.24,8,0.25,791,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.53,3.28,1.26,0.00,0.66,14.30,1
1686601,-4.69,-2.34,14.01,8,0.26,774,0.00,0.00,14.70,16,9.88,12.50,5.22,-9.53,3.31,1.24,0.00,0.66,14.30,1
1686658,-4.69,-2.34,14.24,8,0.26,764,0.00,0.00,14.70,16,9.88,15.00,5.22,-9.48,3.31,1.26,0.00,0.66,14.30,1
1686726,-4.69,-2.34,14.24,8,0.27,754,0.00,0.00,14.70,16,9.88,15.50,5.22,-9.46,3.33,1.24,0.00,0.66,14.40,1
1686812,-3.91,-2.34,14.24,8,0.27,757,0.00,0.00,14.70,16,9.88,15.50,5.22,-9.38,3.38,1.24,0.00,0.66,14.30,1
1686867,-3.12,-2.34,14.59,8,0.27,760,0.00,0.00,14.69,16,9.88,14.50,5.37,-9.36,3.40,1.26,0.00,0.66,14.30,1
1686940,-3.12,-2.34,14.59,8,0.27,766,0.00,0.00,14.70,16,9.88,13.50,5.37,-9.32,3.42,1.26,0.00,0.66,14.30,1
1687022,-3.12,-2.34,14.70,8,0.27,772,0.00,0.00,14.70,16,9.88,13.00,5.37,-9.28,3.45,1.26,0.00,0.66,14.30,1
1687086,-3.12,-2.34,14.70,8,0.26,780,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.28,3.49,1.28,0.00,0.66,14.40,1
1687163,-3.12,-2.34,14.70,8,0.26,788,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,3.42,1.26,0.00,0.66,14.40,1
1687235,-3.12,-2.34,14.70,8,0.26,792,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,3.42,1.24,0.00,0.66,14.50,1
1687306,-3.12,-2.34,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.42,1.26,0.00,0.66,14.60,1
1687374,-3.12,-2.34,14.59,8,0.26,778,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.66,14.70,1
1687437,-3.12,-2.34,14.70,8,0.27,770,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.26,3.42,1.26,0.00,0.66,14.70,1
1687515,-3.12,-2.34,14.70,8,0.27,768,0.00,0.00,14.69,16,9.88,12.50,5.37,-9.26,3.45,1.28,0.00,0.66,14.60,1
1687589,-3.12,-2.34,14.81,8,0.27,771,0.00,0.00,14.69,16,9.88,11.50,5.37,-9.22,3.45,1.28,0.00,0.66,14.70,1
1687659,-2.34,-2.34,14.81,8,0.28,776,0.00,0.00,14.69,16,9.88,10.50,5.51,-9.20,3.56,1.26,0.00,0.66,14.70,1
1687730,-3.12,-2.34,14.81,8,0.27,785,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.66,14.70,1
1687801,-2.34,-2.34,14.93,8,0.27,802,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,3.58,1.28,0.00,0.66,14.80,1
1687859,-2.34,-2.34,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,3.56,1.26,0.00,0.66,14.80,1
1687934,-2.34,-2.34,14.93,8,0.27,805,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.20,3.56,1.26,0.00,0.66,14.80,1
1688013,-2.34,-2.34,14.81,8,0.27,787,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,3.52,1.28,0.00,0.66,15.00,1
1688088,-2.34,-2.34,14.81,8,0.28,786,0.00,0.00,14.69,16,9.88,10.50,5.51,-9.17,3.56,1.28,0.00,0.66,15.00,1
1688149,-2.34,-2.34,14.81,8,0.28,776,0.00,0.00,14.69,16,9.88,11.50,5.51,-9.13,3.58,1.26,0.00,0.66,15.00,1
1688224,-2.34,-2.34,14.93,8,0.28,782,0.00,0.00,14.69,16,9.88,11.00,5.51,-9.09,3.60,1.28,0.00,0.66,15.00,1
1688296,-2.34,-2.34,15.04,8,0.28,780,0.00,0.00,14.69,16,9.88,10.50,5.66,-9.07,3.65,1.30,0.00,0.66,15.00,1
1688366,-1.56,-2.34,15.16,8,0.28,787,0.00,0.00,14.69,16,9.88,10.50,5.66,-9.05,3.67,1.28,0.00,0.66,15.00,1
1688437,-0.78,-2.34,15.27,8,0.28,798,0.00,0.00,14.70,16,9.88,8.50,5.66,-9.07,3.70,1.30,0.00,0.66,15.00,1
1688508,-0.78,-2.34,15.27,8,0.27,815,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.05,3.70,1.28,0.00,0.66,15.00,1
1688564,-0.78,-2.34,15.16,8,0.27,817,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.09,3.65,1.26,0.00,0.66,15.00,1
1688649,-0.78,-2.34,15.16,8,0.27,814,0.00,0.00,14.70,16,9.88,6.50,5.66,-9.09,3.60,1.26,0.00,0.66,15.20,1
1688721,-1.56,-2.34,15.16,8,0.27,806,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.11,3.60,1.28,0.00,0.66,15.30,1
1688792,-1.56,-2.34,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.09,3.63,1.30,0.00,0.66,15.10,1
1688856,-1.56,-2.34,14.93,8,0.28,805,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.11,3.70,1.28,0.00,0.66,15.10,1
1688921,-1.56,-2.34,15.04,8,0.28,805,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.66,15.10,1
1689005,-0.78,-2.34,15.04,8,0.27,804,0.00,0.00,14.70,16,9.88,8.50,5.66,-9.09,3.70,1.28,0.00,0.66,15.10,1
1689066,-0.78,-2.34,15.16,8,0.27,818,0.00,0.00,14.70,16,9.88,8.50,5.66,-9.09,3.67,1.30,0.00,0.66,15.10,1
1689143,-0.78,-2.34,15.04,8,0.27,804,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.09,3.65,1.28,0.00,0.66,15.00,1
1689207,-0.78,-2.34,15.04,8,0.27,805,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.11,3.65,1.26,0.00,0.66,15.10,1
1689287,-0.78,-2.34,15.04,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.11,3.65,1.30,0.00,0.66,15.20,1
1689356,-0.78,-2.34,14.81,8,0.27,807,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.11,3.65,1.28,0.00,0.66,15.20,1
1689428,-0.78,-2.34,14.93,8,0.27,809,0.00,0.00,14.70,16,9.88,8.50,5.66,-9.11,3.65,1.26,0.00,0.66,15.10,1
1689484,-1.56,-2.34,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.11,3.65,1.28,0.00,0.66,15.10,1
1689560,-0.78,-2.34,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.15,3.63,1.28,0.00,0.66,15.10,1
1689640,-0.78,-2.34,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.15,3.60,1.28,0.00,0.66,15.10,1
1689700,-0.78,-2.34,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.66,14.90,1
1689769,-1.56,-2.34,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.66,14.90,1
1689848,-0.78,-2.34,14.70,8,0.27,818,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,3.60,1.28,0.00,0.66,14.80,1
1689923,-1.56,-2.34,14.70,8,0.28,796,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,3.63,1.28,0.00,0.66,14.80,1
1689993,-0.78,-2.34,14.81,8,0.28,793,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,3.65,1.28,0.00,0.66,14.80,1
1690055,-0.78,-2.34,14.81,8,0.28,780,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,3.65,1.26,0.00,0.66,14.80,1
1690138,-0.78,-2.34,14.81,8,0.28,782,0.00,0.00,14.70,16,9.88,12.00,5.51,-9.07,3.65,1.28,0.00,0.66,15.00,1
1690205,-0.78,-2.34,14.93,8,0.28,782,0.00,0.00,14.70,16,9.88,11.50,5.66,-9.07,3.70,1.28,0.00,0.66,14.80,1
1690267,-0.78,-2.34,14.81,8,0.28,792,0.00,0.00,14.70,16,9.88,10.50,5.66,-9.01,3.70,1.28,0.00,0.66,14.80,1
1690340,0.00,-2.34,14.93,8,0.28,795,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.01,3.70,1.30,0.00,0.66,14.80,1
1690418,0.00,-2.34,14.93,8,0.28,791,0.00,0.00,14.70,16,9.88,10.50,5.66,-8.99,3.70,1.30,0.00,0.66,15.00,1
1690488,0.00,-2.34,14.93,8,0.28,794,0.00,0.00,14.70,16,9.88,10.00,5.66,-8.99,3.70,1.28,0.00,0.66,14.90,1
1690556,-0.78,-2.34,14.81,8,0.28,791,0.00,0.00,14.70,16,9.88,10.50,5.66,-8.97,3.70,1.28,0.00,0.66,14.90,1
1690621,-0.78,-2.34,14.81,8,0.29,796,0.00,0.00,14.69,16,9.88,9.50,5.66,-8.97,3.76,1.30,0.00,0.66,14.90,1
1690702,-0.78,-2.34,14.70,8,0.29,784,0.00,0.00,14.69,16,9.88,11.00,5.66,-8.95,3.76,1.30,0.00,0.66,14.90,1
1690765,-0.78,-2.34,14.81,8,0.29,786,0.00,0.00,14.69,16,9.88,10.50,5.80,-8.91,3.78,1.28,0.00,0.66,14.90,1
1690831,-0.78,-2.34,14.70,8,0.29,795,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.89,3.80,1.30,0.00,0.66,14.80,1
1690913,-0.78,-2.34,14.81,8,0.29,800,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.80,1.30,0.00,0.66,14.80,1
1690986,-0.78,-2.34,14.81,8,0.29,794,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.91,3.78,1.28,0.00,0.66,14.80,1
1691043,0.00,-2.34,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.88,3.78,1.28,0.00,0.66,14.80,1
1691110,0.00,-2.34,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.78,1.30,0.00,0.66,14.80,1
1691195,0.00,-2.34,14.93,8,0.28,799,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.76,1.28,0.00,0.66,14.80,1
1691258,0.00,-2.34,14.93,8,0.29,798,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.76,1.28,0.00,0.66,14.80,1
1691323,0.00,-2.34,14.93,8,0.29,791,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.88,3.76,1.30,0.00,0.66,15.10,1
1691409,0.78,-2.34,15.04,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.76,1.30,0.00,0.66,14.80,1
1691466,0.00,-2.34,14.93,8,0.29,794,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.76,1.28,0.00,0.66,14.80,1
1691548,0.78,-2.34,15.04,8,0.29,790,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.88,3.76,1.28,0.00,0.66,15.00,1
1691611,0.78,-2.34,15.04,8,0.29,790,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.88,3.80,1.30,0.00,0.66,15.00,1
1691687,0.78,-2.34,14.93,8,0.29,796,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.80,1.30,0.00,0.66,15.10,1
1691761,0.78,-2.34,14.93,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.80,1.28,0.00,0.66,15.10,1
1691833,0.78,-2.34,15.04,8,0.28,808,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.88,3.80,1.30,0.00,0.66,15.10,1
1691903,0.78,-2.34,14.93,8,0.28,801,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.88,3.78,1.30,0.00,0.66,15.00,1
1691966,1.56,-2.34,15.16,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,3.80,1.28,0.00,0.66,15.00,1
1692044,1.56,-2.34,15.04,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.70,1.28,0.00,0.66,15.00,1
1692114,1.56,-2.34,15.04,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,3.70,1.30,0.00,0.66,15.10,1
1692185,1.56,-2.34,15.04,8,0.28,786,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.89,3.70,1.28,0.00,0.66,15.10,1
1692256,1.56,-2.34,15.04,8,0.28,793,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.88,3.70,1.28,0.00,0.66,15.10,1
1692329,1.56,-2.34,15.04,8,0.28,801,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,3.70,1.28,0.00,0.66,15.00,1
