Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
303842,-1.56,0.00,14.81,8,180,976,64.4,43.1,0.00,0.00,14.70,16,109,4.79,0.66,14.60
303901,-1.56,0.00,14.81,8,180,970,64.4,43.1,0.00,0.00,14.70,16,109,4.79,0.66,14.60
303961,-1.56,0.00,14.93,8,180,977,64.4,43.1,0.00,0.00,14.70,16,109,4.79,0.68,14.60
304020,-1.56,0.00,14.70,8,180,977,64.4,43.1,0.00,0.00,13.38,16,109,4.79,0.70,14.60
304079,-1.56,0.00,14.81,8,180,980,64.4,43.1,0.00,0.00,12.52,16,109,5.08,0.70,14.70
304139,-1.56,0.00,14.70,8,180,985,64.4,43.0,0.00,0.00,13.72,16,109,5.08,0.72,14.70
304198,-1.56,0.00,14.93,8,180,982,64.4,43.0,0.00,0.00,14.68,16,109,5.22,0.74,14.70
304257,-2.34,0.00,14.70,8,180,1016,64.4,42.7,0.00,0.00,13.62,16,109,5.51,0.76,14.70
304316,-3.12,0.00,14.36,8,180,1084,64.4,42.7,0.00,0.00,13.46,16,109,5.95,0.78,14.70
304376,-2.34,0.00,14.36,8,180,1130,64.4,42.8,0.00,0.00,13.91,16,109,6.09,0.80,14.70
304436,-5.47,0.00,14.47,8,180,1214,64.4,42.0,0.00,0.00,14.66,16,109,6.67,0.82,14.70
304495,-6.25,0.00,13.90,8,180,1261,64.4,42.0,0.00,0.00,14.66,16,111,6.96,0.82,14.70
304554,-7.81,0.00,13.32,8,180,1323,64.4,41.7,0.00,0.00,14.67,16,111,7.11,0.82,14.30
304614,-9.38,0.00,13.21,8,180,1396,64.4,41.7,0.00,0.00,14.67,16,111,7.25,0.82,14.30
304673,-9.38,0.00,13.21,8,180,1396,64.4,41.8,0.00,0.00,14.67,16,111,7.25,0.82,13.90
304732,-7.81,0.00,13.67,8,180,1430,64.4,41.8,0.00,0.00,14.67,16,111,7.25,0.84,13.70
304791,-6.25,0.00,14.36,8,180,1440,64.4,41.9,0.00,0.00,14.66,16,111,7.25,0.84,13.70
304850,-3.91,0.00,14.81,8,180,1443,64.4,41.9,0.00,0.00,14.66,16,111,7.40,0.86,14.20
304910,-1.56,0.00,15.62,8,180,1432,64.4,42.1,0.00,0.00,14.66,16,111,7.55,0.86,14.20
304969,0.00,0.00,16.42,8,180,1445,64.4,42.1,0.00,0.00,14.66,16,111,7.84,0.86,15.20
305029,1.56,0.00,16.42,8,180,1433,64.4,41.5,0.00,0.00,14.66,16,111,7.98,0.86,15.20
305088,1.56,0.00,16.19,8,180,1426,64.4,42.3,0.00,0.00,14.66,16,111,7.98,0.86,16.10
305147,1.56,0.00,15.85,8,180,1402,64.4,42.3,0.00,0.00,14.66,16,111,8.27,0.86,16.00
305206,0.00,0.00,15.62,8,180,1388,64.4,42.5,0.00,0.00,14.09,16,111,8.27,0.86,16.00
305265,-0.78,-0.78,15.62,8,180,1388,64.4,42.5,0.00,0.00,14.66,16,111,8.56,0.86,15.50
305324,0.00,-0.78,15.16,8,180,1352,64.4,42.6,0.00,0.00,14.66,16,111,8.71,0.86,15.50
305384,-0.78,-0.78,14.93,8,180,1333,64.4,42.6,0.00,0.00,14.66,16,111,8.71,0.86,15.20
305443,0.00,-0.78,14.93,8,180,1288,64.4,42.8,0.00,0.00,14.65,16,111,8.85,0.86,14.90
305503,0.00,0.00,15.04,8,180,1269,64.4,42.8,0.00,0.00,14.65,16,111,9.00,0.86,14.90
305562,0.00,0.00,14.93,8,180,1231,64.4,43.2,0.00,0.00,14.65,16,111,9.29,0.88,14.80
305621,1.56,0.00,14.93,8,180,1212,64.4,43.2,0.00,0.00,14.65,16,111,9.43,0.88,14.80
305680,0.00,0.00,15.04,8,180,1199,64.4,43.2,0.00,0.00,14.65,16,111,9.72,0.88,15.10
305740,0.00,0.00,14.93,8,180,1188,64.4,43.4,0.00,0.00,14.19,16,111,9.87,0.88,15.00
305799,-0.78,0.00,14.59,8,180,1156,64.4,43.4,0.00,0.00,14.65,16,111,10.16,0.88,15.00
305859,-2.34,0.00,14.70,8,180,1144,64.4,43.6,0.00,0.00,14.14,16,111,10.30,0.88,14.80
305917,-1.56,0.00,14.59,8,180,1144,64.4,43.6,0.00,0.00,14.65,16,111,10.45,0.88,14.80
305977,-2.34,0.00,14.13,8,180,1131,64.4,43.8,0.00,0.00,14.65,16,111,10.45,0.82,14.50
306037,-1.56,0.00,14.47,8,180,1118,64.4,43.8,0.00,0.00,16.06,16,111,10.45,0.68,14.60
306096,-0.78,0.00,14.36,8,180,1109,64.4,43.1,0.00,0.00,16.03,16,111,9.87,0.64,14.60
306155,-0.78,-0.78,14.47,8,180,1157,64.4,43.1,0.00,0.00,16.74,16,111,8.71,0.66,14.60
306215,0.00,-0.78,14.70,8,180,1325,64.4,43.5,0.00,0.00,16.61,16,111,7.25,0.64,14.60
306273,-0.78,-0.78,14.70,8,180,1456,64.4,41.9,0.00,0.00,16.19,16,111,6.24,0.64,14.70
306333,-2.34,-0.78,13.90,8,180,1546,64.1,41.9,0.00,0.00,15.62,16,111,5.37,0.66,14.50
306392,-3.91,-0.78,12.86,8,180,1566,64.5,42.8,0.00,0.00,15.27,16,111,5.08,0.66,14.50
306451,-4.69,0.00,12.52,8,180,1539,64.5,42.8,0.00,0.00,14.72,16,111,4.64,0.64,14.10
306511,-5.47,0.00,12.29,8,180,1487,64.4,43.1,0.00,0.00,14.72,16,111,4.21,0.66,14.10
306570,-6.25,0.00,11.83,8,180,1487,64.4,43.1,0.00,0.00,14.72,16,111,4.06,0.66,13.50
306629,-5.47,0.00,12.52,8,180,1454,64.4,43.1,0.00,0.00,14.72,16,111,4.06,0.66,13.50
306689,-6.25,0.00,12.29,8,180,1386,64.4,43.1,0.00,0.00,14.72,16,111,3.92,0.66,13.10
306748,-7.03,0.00,12.40,8,180,1339,64.4,43.1,0.00,0.00,14.72,16,111,3.77,0.66,13.10
306808,-5.47,0.00,13.78,8,180,1292,64.4,43.1,0.00,0.00,14.72,16,111,3.63,0.66,13.10
306866,-5.47,0.00,13.90,8,180,1265,64.4,43.1,0.00,0.00,14.72,16,111,3.63,0.66,12.90
306926,-5.47,0.00,13.90,8,180,1244,64.4,43.1,0.00,0.00,14.72,16,111,3.77,0.66,12.90
306986,-5.47,0.00,14.24,8,180,1213,64.4,43.1,0.00,0.00,14.71,16,111,3.77,0.66,12.90
307044,-4.69,0.00,14.59,8,180,1213,64.4,43.1,0.00,0.00,14.71,16,111,3.77,0.66,13.10
307103,-4.69,0.00,14.47,8,180,1204,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.66,13.10
307163,-4.69,0.00,14.70,8,180,1204,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.66,13.30
307222,-4.69,0.00,14.59,8,180,1183,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.66,13.30
307282,-5.47,0.00,14.24,8,180,1178,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.66,13.60
307340,-4.69,0.00,14.70,8,180,1178,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.66,14.00
307400,-4.69,0.00,14.59,8,180,1149,64.4,43.1,0.00,0.00,14.71,16,113,3.92,0.66,14.00
307460,-4.69,0.00,14.81,8,180,1141,64.4,43.1,0.00,0.00,14.71,16,113,3.92,0.66,14.30
307519,-4.69,0.00,14.81,8,180,1116,64.4,43.1,0.00,0.00,14.71,16,113,3.92,0.66,14.30
307578,-4.69,0.00,14.93,8,180,1109,64.4,43.1,0.00,0.00,14.71,16,113,3.92,0.66,14.30
307637,-4.69,0.00,14.81,8,180,1097,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
307697,-4.69,0.00,14.93,8,180,1075,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
307757,-4.69,0.00,14.81,8,180,1081,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
307815,-4.69,0.00,14.81,8,180,1081,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
307875,-4.69,0.00,14.70,8,180,1075,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
307934,-4.69,0.00,14.59,8,180,1078,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.60
307993,-4.69,0.00,14.70,8,180,1072,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.60
308053,-4.69,0.00,14.81,8,180,1060,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
308112,-4.69,0.00,14.93,8,180,1042,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
308171,-4.69,0.00,14.93,8,180,1037,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
308230,-3.91,0.00,14.93,8,180,1040,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.50
308290,-3.91,0.00,15.04,8,180,1025,64.4,43.1,0.00,0.00,14.71,16,113,4.06,0.66,14.60
308350,-3.91,0.00,15.16,8,180,1023,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.60
308408,-3.91,0.00,15.16,8,180,1023,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.60
308467,-3.91,0.00,15.27,8,180,1016,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.60
308526,-3.91,0.00,15.16,8,180,1017,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.60
308586,-3.12,0.00,15.16,8,180,1017,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.60
308646,-3.91,0.00,15.04,8,180,1010,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.70
308705,-3.12,0.00,15.16,8,180,1020,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.70
308764,-3.12,0.00,15.16,8,180,1014,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.80
308823,-3.12,0.00,15.04,8,180,1022,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.80
308882,-3.12,0.00,15.16,8,180,1011,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.80
308942,-3.12,0.00,15.04,8,180,1017,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.70
309002,-3.12,0.00,14.93,8,181,1021,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.70
309061,-3.12,0.00,15.04,8,181,1021,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.70
309120,-3.12,0.00,14.93,8,181,1016,64.4,43.1,0.00,0.00,14.71,16,113,4.21,0.66,14.70
309179,-3.12,0.00,15.16,8,181,1006,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.70
309239,-3.12,0.00,15.04,8,181,1001,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.60
309298,-3.12,0.00,15.04,8,181,992,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.60
309358,-3.12,0.00,14.93,8,181,986,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.60
309417,-3.12,0.00,14.93,8,181,996,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.60
309476,-3.12,0.00,15.04,8,181,980,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.60
309535,-3.12,0.00,15.04,8,181,987,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.60
309594,-3.12,0.00,15.04,8,181,978,64.4,43.1,0.00,0.00,14.71,16,113,4.35,0.66,14.60
309654,-3.12,0.00,15.04,8,181,978,64.4,43.1,0.00,0.00,14.71,16,113,4.50,0.66,14.70
309714,-3.12,0.00,14.81,8,181,984,64.4,43.1,0.00,0.00,14.71,16,113,4.50,0.66,14.70
309772,-2.34,0.00,15.04,8,181,986,64.4,43.1,0.00,0.00,14.71,16,113,4.50,0.66,14.70
309832,-3.12,0.00,14.81,8,181,988,64.4,43.1,0.00,0.00,14.71,16,113,4.50,0.66,14.70
309891,-2.34,0.00,15.04,8,181,992,64.4,43.1,0.00,0.00,14.71,16,113,4.50,0.66,14.70
309950,-3.12,0.00,14.81,8,181,994,64.4,43.1,0.00,0.00,14.71,16,113,4.50,0.66,14.70
310009,-2.34,0.00,14.81,8,181,989,64.4,43.1,0.00,0.00,14.71,16,115,4.50,0.66,14.70
310068,-3.12,0.00,14.93,8,181,979,64.4,43.1,0.00,0.00,14.71,16,115,4.50,0.66,14.70
310128,-3.12,0.00,14.81,8,181,988,64.4,43.1,0.00,0.00,14.71,16,115,4.50,0.66,14.70
310187,-3.12,0.00,14.81,8,181,983,64.4,43.1,0.00,0.00,14.71,16,115,4.50,0.66,14.60
310247,-3.12,0.00,14.81,8,181,988,64.4,43.1,0.00,0.00,14.71,16,115,4.50,0.66,14.60
310305,-3.12,0.00,14.81,8,181,988,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
310365,-2.34,0.00,14.81,8,181,978,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
310425,-2.34,0.00,14.93,8,181,979,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
310483,-2.34,0.00,14.93,8,181,976,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
310543,-2.34,0.00,14.81,8,181,991,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
310602,-2.34,0.00,14.93,8,181,992,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
310662,-2.34,0.00,14.93,8,181,988,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
310721,-2.34,0.00,14.81,8,181,982,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
310781,-2.34,0.00,14.93,8,181,982,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
310839,-2.34,0.00,14.70,8,181,981,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
310899,-2.34,0.00,14.81,8,181,981,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
310959,-2.34,0.00,14.70,8,181,989,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
311017,-2.34,0.00,14.70,8,181,993,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
311077,-2.34,0.00,14.70,8,181,981,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311136,-2.34,0.00,14.70,8,181,984,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311196,-2.34,0.00,14.70,8,181,975,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311254,-3.12,0.00,14.70,8,181,985,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.50
311314,-3.12,0.00,14.59,8,181,968,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.50
311373,-3.12,0.00,14.70,8,181,982,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311433,-3.12,0.00,14.59,8,181,980,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.50
311491,-3.12,0.00,14.70,8,181,983,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.50
311551,-3.12,0.00,14.59,8,181,983,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.50
311610,-2.34,0.00,14.70,8,181,974,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.50
311669,-3.12,0.00,14.59,8,181,978,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311730,-2.34,0.00,14.70,8,181,980,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311788,-3.12,0.00,14.59,8,181,974,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.50
311848,-2.34,0.00,14.81,8,181,969,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311907,-3.12,0.00,14.81,8,181,958,64.4,43.1,0.00,0.00,14.70,16,115,4.35,0.66,14.60
311967,-2.34,0.00,14.70,8,181,966,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
312025,-2.34,0.00,14.81,8,181,938,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
312085,-2.34,0.00,14.81,8,181,938,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
312144,-2.34,0.00,14.81,8,181,938,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
312204,-3.12,0.00,14.70,8,181,935,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
312262,-3.12,0.00,14.47,8,181,942,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
312322,-3.12,0.00,14.59,8,181,937,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.60
312382,-3.91,0.00,14.36,8,181,937,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
312441,-3.12,0.00,14.47,8,181,929,64.4,43.1,0.00,0.00,14.70,16,115,4.50,0.66,14.50
312500,-3.91,0.00,14.47,8,181,936,64.4,43.1,0.00,0.00,14.70,16,115,4.64,0.66,14.50
312559,-3.12,0.00,14.36,8,181,940,64.4,43.1,0.00,0.00,14.70,16,115,4.64,0.66,14.50
312618,-3.12,0.00,14.47,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.64,0.66,14.50
312678,-3.91,0.00,14.36,8,181,927,64.4,43.1,0.00,0.00,14.70,16,115,4.64,0.68,14.50
312738,-3.12,0.00,14.59,8,181,938,64.4,43.1,0.00,0.00,14.69,16,115,4.79,0.68,14.40
312796,-3.91,0.00,14.36,8,181,938,64.4,43.1,0.00,0.00,14.69,16,115,4.79,0.68,14.40
312856,-3.12,0.00,14.47,8,181,938,64.4,43.1,0.00,0.00,14.69,16,115,4.93,0.68,14.40
312915,-3.91,0.00,14.36,8,181,947,64.4,43.1,0.00,0.00,14.69,16,115,4.93,0.70,14.40
312975,-3.12,0.00,14.70,8,181,941,64.4,43.1,0.00,0.00,14.69,16,115,4.93,0.70,14.40
313033,-3.91,-0.78,14.24,8,181,965,64.4,42.9,0.00,0.00,14.69,16,115,5.22,0.70,14.50
313093,-3.91,-0.78,14.59,8,181,978,64.4,42.9,0.00,0.00,14.69,16,115,5.37,0.70,14.50
313152,-4.69,-0.78,14.59,8,181,982,64.4,42.7,0.00,0.00,14.68,16,115,5.51,0.70,14.50
313212,-3.12,-0.78,14.36,8,181,990,64.4,42.7,0.00,0.00,14.68,16,115,5.66,0.72,14.50
313271,-3.91,-0.78,14.70,8,181,1006,64.4,42.7,0.00,0.00,14.68,16,115,5.80,0.72,14.50
313330,-3.91,-0.78,14.36,8,181,1028,64.4,42.5,0.00,0.00,14.69,16,115,5.80,0.72,14.50
313390,-4.69,-0.78,14.01,8,181,1047,64.4,42.5,0.00,0.00,14.69,16,115,5.95,0.72,14.50
313449,-4.69,-0.78,14.47,8,181,1047,64.4,42.4,0.00,0.00,14.69,16,117,5.95,0.72,14.50
313508,-5.47,-0.78,13.90,8,181,1074,64.4,42.4,0.00,0.00,14.69,16,117,5.95,0.74,14.50
313567,-5.47,-0.78,14.24,8,181,1091,64.4,42.3,0.00,0.00,14.69,16,117,5.95,0.74,14.50
313627,-5.47,-0.78,14.24,8,181,1132,64.4,42.3,0.00,0.00,14.69,16,117,5.95,0.74,14.50
313686,-5.47,-0.78,14.24,8,181,1145,64.4,42.3,0.00,0.00,14.69,16,117,6.09,0.74,14.50
313745,-3.91,-0.78,14.24,8,181,1158,64.4,42.3,0.00,0.00,14.69,16,117,6.09,0.74,14.50
313804,-3.91,-0.78,14.70,8,181,1182,64.4,42.3,0.00,0.00,14.69,16,117,6.09,0.74,14.50
313864,-2.34,-0.78,14.81,8,181,1181,64.4,42.3,0.00,0.00,14.69,16,117,6.09,0.74,14.60
313924,-2.34,-0.78,15.04,8,181,1177,64.4,42.3,0.00,0.00,14.69,16,117,6.24,0.76,14.60
313983,-1.56,-0.78,15.27,8,181,1185,64.4,42.2,0.00,0.00,14.69,16,117,6.24,0.74,14.80
314042,0.00,-0.78,15.39,8,181,1185,64.4,42.2,0.00,0.00,14.69,16,117,6.24,0.76,15.20
314102,0.00,-0.78,15.73,8,181,1183,64.4,42.2,0.00,0.00,14.69,16,117,6.24,0.76,15.20
314161,1.56,-0.78,15.85,8,181,1184,64.4,42.2,0.00,0.00,14.69,16,117,6.24,0.76,15.60
314220,0.78,-0.78,15.62,8,181,1176,64.4,42.1,0.00,0.00,14.69,16,117,6.38,0.76,15.60
314279,2.34,-0.78,15.96,8,181,1174,64.4,42.1,0.00,0.00,14.69,16,117,6.38,0.76,15.50
314339,1.56,-0.78,15.85,8,181,1175,64.4,42.1,0.00,0.00,14.69,16,117,6.38,0.76,15.60
314398,1.56,-0.78,15.85,8,181,1162,64.4,42.1,0.00,0.00,14.69,16,117,6.53,0.76,15.60
314458,2.34,-0.78,15.50,8,181,1154,64.4,42.1,0.00,0.00,14.69,16,117,6.53,0.76,15.60
314517,1.56,-0.78,15.50,8,181,1160,64.4,42.0,0.00,0.00,14.69,16,117,6.53,0.76,15.60
314576,1.56,-0.78,15.16,8,181,1154,64.4,42.0,0.00,0.00,14.69,16,117,6.67,0.76,15.60
314636,0.78,-0.78,15.04,8,181,1141,64.4,41.9,0.00,0.00,14.69,16,117,6.67,0.76,15.20
314695,1.56,-0.78,15.04,8,181,1141,64.4,41.9,0.00,0.00,14.69,16,117,6.67,0.76,15.20
314753,0.00,-0.78,14.70,8,181,1147,64.4,41.8,0.00,0.00,14.69,16,117,6.67,0.76,15.10
314813,0.78,-0.78,14.70,8,181,1150,64.4,41.8,0.00,0.00,14.69,16,117,6.67,0.76,15.10
314872,0.78,-0.78,14.70,8,181,1152,64.4,41.8,0.00,0.00,14.69,16,117,6.82,0.76,14.80
314932,0.00,-0.78,14.59,8,181,1169,64.4,41.8,0.00,0.00,14.69,16,117,6.82,0.70,14.80
314991,0.00,-0.78,14.70,8,181,1249,64.4,42.0,0.00,0.00,15.38,16,117,6.67,0.66,14.80
315050,0.00,-0.78,14.70,8,183,1330,64.4,42.0,0.00,0.00,15.79,16,117,5.95,0.66,14.70
315110,0.78,-0.78,14.81,8,183,1443,64.4,42.0,0.00,0.00,15.75,16,117,4.93,0.66,14.70
315169,0.78,0.00,14.81,8,183,1461,64.4,43.1,0.00,0.00,15.49,16,117,4.64,0.66,14.70
315228,0.00,0.00,14.70,8,183,1442,64.4,43.1,0.00,0.00,15.27,16,117,4.21,0.66,14.70
315288,-0.78,0.00,14.70,8,183,1442,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.80
315346,-0.78,0.00,14.47,8,183,1394,64.4,43.1,0.00,0.00,14.71,16,117,3.77,0.66,14.80
315406,-2.34,0.00,13.90,8,183,1359,64.4,43.1,0.00,0.00,14.71,16,117,3.77,0.66,14.80
315466,-3.91,0.00,13.78,8,183,1286,64.4,43.1,0.00,0.00,14.71,16,117,3.63,0.66,14.80
315524,-4.69,0.00,13.32,8,183,1240,64.4,43.1,0.00,0.00,14.71,16,117,3.63,0.64,14.80
315584,-3.91,0.00,13.90,8,183,1214,64.4,43.1,0.00,0.00,14.71,16,117,3.63,0.66,14.60
315644,-2.34,0.00,13.90,8,183,1166,64.4,43.1,0.00,0.00,14.71,16,117,3.77,0.66,14.60
315702,-2.34,0.00,14.13,8,183,1155,64.4,43.1,0.00,0.00,14.71,16,117,3.77,0.66,14.60
315762,-1.56,0.00,14.36,8,183,1141,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.40
315821,-1.56,0.00,14.36,8,183,1118,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.40
315881,-0.78,0.00,14.70,8,183,1099,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.30
315939,0.00,0.00,14.81,8,183,1099,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.30
315999,-0.78,0.00,15.16,8,183,1103,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.30
316058,0.00,0.00,15.16,8,183,1091,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.40
316118,0.00,0.00,15.04,8,183,1090,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.40
316176,0.00,0.00,15.04,8,183,1088,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.40
316236,-0.78,0.00,14.81,8,183,1083,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.50
316295,-0.78,0.00,14.81,8,183,1076,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.50
316354,-1.56,0.00,14.70,8,183,1070,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.70
316414,-1.56,0.00,14.59,8,183,1080,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.70
316473,-1.56,0.00,14.47,8,183,1077,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.60
316533,-0.78,0.00,14.59,8,183,1077,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.60
316591,-1.56,0.00,14.47,8,183,1072,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.60
316651,-0.78,0.00,14.59,8,183,1066,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.50
316711,-1.56,0.00,14.47,8,183,1043,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.50
316769,-0.78,0.00,14.70,8,183,1038,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.50
316829,-0.78,0.00,14.81,8,183,1019,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.66,14.50
316887,-0.78,0.00,14.81,8,183,1014,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.40
316947,-0.78,0.00,14.70,8,183,1011,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.40
317006,-0.78,0.00,14.81,8,183,1002,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.40
317067,0.00,0.00,14.81,8,183,1002,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.66,14.50
317125,0.00,0.00,14.93,8,183,1001,64.4,43.1,0.00,0.00,14.71,16,117,4.21,0.66,14.50
317185,0.00,0.00,14.93,8,183,1001,64.4,43.1,0.00,0.00,14.71,16,117,4.21,0.66,14.40
317244,0.00,0.00,15.04,8,183,999,64.4,43.1,0.00,0.00,14.71,16,118,4.21,0.66,14.50
317303,0.00,0.00,14.93,8,183,988,64.4,43.1,0.00,0.00,14.71,16,118,4.21,0.66,14.50
317363,0.78,0.00,15.04,8,183,996,64.4,43.1,0.00,0.00,14.71,16,118,4.21,0.66,14.60
317422,0.00,0.00,14.81,8,183,992,64.4,43.1,0.00,0.00,14.71,16,118,4.21,0.66,14.60
317482,0.00,0.00,14.93,8,183,990,64.4,43.1,0.00,0.00,14.71,16,118,4.21,0.66,14.60
317541,0.00,0.00,14.93,8,183,975,64.4,43.1,0.00,0.00,14.70,16,118,4.21,0.66,14.60
317600,0.00,0.00,14.81,8,183,966,64.4,43.1,0.00,0.00,14.70,16,118,4.21,0.66,14.60
317659,0.00,0.00,14.81,8,183,936,64.4,43.1,0.00,0.00,14.70,16,118,4.21,0.66,14.70
