Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
134536,-7.03,0.00,13.44,8,0.40,2002,0.00,0.00,14.69,16,38.01,37.50,99,6.82,-7.70,13.47,1.88,6.67,0.88,13.90
134607,-6.25,0.00,14.01,8,0.40,2014,0.00,0.00,14.69,16,37.66,37.50,99,6.96,-7.58,13.67,1.86,6.67,0.86,13.90
134677,-5.47,0.00,14.36,8,0.38,2015,0.00,0.00,15.41,16,35.90,38.00,99,6.24,-8.68,13.43,1.60,1.96,0.72,14.00
134748,-4.69,0.00,14.70,8,0.30,2010,0.00,0.00,15.85,16,31.33,36.50,99,5.66,-9.38,9.20,1.42,0.00,0.66,14.30
134819,0.00,0.00,14.70,10,0.23,1990,0.00,0.00,15.53,16,25.70,28.00,99,4.79,-10.00,6.26,1.38,0.00,0.66,14.60
134890,0.00,0.00,14.47,10,0.19,1963,0.00,0.00,15.30,16,21.13,23.00,99,4.35,-10.44,4.27,1.36,0.00,0.66,14.60
134961,0.00,0.00,14.24,10,0.17,2031,0.00,0.00,15.55,16,15.51,20.00,99,4.06,-10.73,4.90,1.40,0.00,0.66,14.70
135031,0.00,0.00,13.90,10,0.15,1988,0.00,0.00,14.70,16,11.99,14.00,99,3.77,-10.93,5.16,1.42,0.00,0.66,14.40
135102,0.00,0.00,13.90,10,0.17,2008,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.45,1.46,0.00,0.66,14.40
135173,0.00,0.00,14.36,10,0.17,1968,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.71,1.46,0.00,0.66,14.30
135244,0.00,0.00,14.81,10,0.17,1996,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.61,1.46,0.00,0.66,14.30
135315,0.00,0.00,17.11,10,0.17,1973,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.53,1.46,0.00,0.66,14.60
135386,0.00,0.00,19.06,10,0.17,1982,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.65,1.44,0.00,0.66,14.60
135456,0.00,0.00,21.13,10,0.17,1981,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.83,5.55,1.44,0.00,0.66,15.70
135527,0.00,0.00,24.23,10,0.17,1965,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.83,5.55,1.44,0.00,0.66,17.60
135598,0.00,0.00,25.38,10,0.17,1968,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,5.54,1.44,0.00,0.66,17.60
135669,0.00,0.00,24.81,10,0.17,1967,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.87,5.43,1.44,0.00,0.66,20.10
135739,0.00,0.00,23.43,10,0.16,1958,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.89,5.45,1.44,0.00,0.66,23.70
135810,0.00,0.00,23.89,10,0.17,1967,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.89,5.53,1.44,0.00,0.66,29.80
135881,0.00,0.00,23.77,10,0.17,1963,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.87,5.58,1.46,0.00,0.66,29.80
135953,0.00,0.00,23.89,10,0.17,1956,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.87,5.43,1.44,0.00,0.66,39.60
136023,0.00,0.00,24.12,10,0.17,1944,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,5.48,1.44,0.00,0.66,58.00
136094,0.00,0.00,24.00,10,0.17,1943,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,5.45,1.44,0.00,0.66,58.00
136165,0.00,0.00,23.66,10,0.17,1932,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.51,1.46,0.00,0.66,73.30
136235,0.00,0.00,23.77,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.48,1.44,0.00,0.66,85.20
136307,0.00,0.00,23.54,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.43,1.44,0.00,0.66,85.20
136378,0.00,0.00,23.89,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.51,1.44,0.00,0.66,92.50
136449,0.00,0.00,23.66,10,0.17,1937,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.45,1.44,0.00,0.66,96.00
136519,0.00,0.00,23.89,10,0.17,1922,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.48,1.44,0.00,0.66,96.00
136590,0.00,0.00,23.89,10,0.17,1915,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,5.38,1.44,0.00,0.66,96.00
136661,0.00,0.00,23.66,10,0.17,1914,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.45,1.44,0.00,0.66,96.00
136731,0.00,0.00,23.77,10,0.17,1909,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.38,1.44,0.00,0.66,96.00
136802,0.00,0.00,24.12,10,0.17,1910,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.45,1.46,0.00,0.66,96.00
136873,0.00,0.00,24.12,10,0.17,1895,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.41,1.44,0.00,0.66,99.90
136943,0.00,0.00,24.00,10,0.17,1903,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.43,1.44,0.00,0.66,99.90
137013,0.00,0.00,23.89,10,0.17,1902,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.38,1.44,0.00,0.66,99.90
137086,0.00,0.00,24.00,10,0.17,1898,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.43,1.44,0.00,0.66,99.90
137157,0.00,0.00,24.12,10,0.17,1895,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.38,1.46,0.00,0.66,99.90
137226,0.00,0.00,23.77,10,0.18,1891,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.79,5.54,1.48,0.39,0.68,99.90
137297,0.00,0.00,24.12,10,0.20,1890,0.00,0.00,13.38,16,13.05,11.50,99,4.06,-10.64,5.77,1.54,1.57,0.70,99.90
137368,0.00,0.00,24.00,10,0.23,1883,0.00,0.00,14.69,16,14.80,12.00,99,4.21,-10.40,6.62,1.58,2.35,0.74,99.90
137438,0.00,0.00,24.00,10,0.24,1881,0.00,0.00,14.69,16,17.27,15.50,99,4.35,-10.31,7.08,1.60,2.75,0.74,99.90
137509,0.00,0.00,24.12,10,0.25,1854,0.00,0.00,14.69,16,19.73,17.50,99,4.50,-10.19,7.66,1.60,3.53,0.78,99.90
137580,0.00,0.00,23.66,10,0.28,1866,0.00,0.00,13.04,16,25.70,21.00,99,4.64,-9.84,8.67,1.66,4.71,0.82,99.90
137651,0.00,0.00,24.12,10,0.35,1880,0.00,0.00,13.35,16,32.73,27.00,99,5.08,-9.26,11.05,1.76,6.27,0.86,96.00
137722,0.00,0.00,23.43,10,0.40,1863,0.00,0.00,13.90,16,35.20,34.00,99,5.80,-8.49,12.30,1.82,6.67,0.88,64.60
137792,0.00,0.00,20.44,10,0.43,1869,0.00,0.00,14.65,16,35.55,35.00,99,6.38,-7.99,13.32,1.86,7.06,0.88,64.60
137863,0.00,0.00,15.85,8,0.45,1866,0.00,0.00,14.65,16,35.55,35.50,99,6.82,-7.52,13.87,1.88,7.45,0.90,19.20
137938,-6.25,0.00,12.98,8,0.47,1864,0.00,0.00,14.65,16,35.90,35.50,99,7.25,-7.14,14.35,1.94,7.84,0.90,14.60
138005,-8.59,0.00,13.09,8,0.48,1860,0.00,0.00,14.65,16,35.90,35.50,99,7.55,-6.83,14.73,1.94,7.84,0.90,14.60
138075,-5.47,0.00,13.90,8,0.49,1857,0.00,0.00,13.82,16,35.90,35.50,99,7.84,-6.56,15.05,1.96,8.24,0.92,14.00
138147,-2.34,0.00,14.70,8,0.50,1867,0.00,0.00,14.65,16,35.90,35.50,99,8.27,-6.40,15.83,1.96,8.24,0.92,14.60
138217,-1.56,0.00,15.04,8,0.50,1867,0.00,0.00,14.65,16,35.90,35.50,99,8.42,-6.25,15.54,1.96,8.63,0.92,15.50
138288,-0.78,0.00,15.27,8,0.50,1874,0.00,0.00,14.66,16,35.90,35.50,99,8.56,-6.09,15.69,1.96,8.63,0.92,15.50
138359,-0.78,0.00,15.27,8,0.51,1863,0.00,0.00,14.66,16,36.25,35.50,99,8.71,-6.05,15.54,1.96,8.63,0.92,15.70
138430,0.00,0.00,15.27,8,0.51,1875,0.00,0.00,14.66,16,35.55,36.00,99,8.71,-5.98,16.05,1.98,8.63,0.92,15.40
138500,1.56,0.00,15.39,8,0.52,1861,0.00,0.00,14.66,16,36.25,35.50,99,8.71,-5.94,16.13,1.98,8.63,0.92,15.40
138571,2.34,0.00,15.50,8,0.51,1877,0.00,0.00,14.66,16,35.55,36.00,99,8.71,-5.92,16.13,1.96,8.63,0.92,15.60
138641,1.56,0.00,15.27,8,0.51,1867,0.00,0.00,14.66,16,36.25,35.50,99,8.85,-5.92,15.76,1.98,8.63,0.92,15.30
138712,1.56,0.00,15.16,8,0.52,1867,0.00,0.00,14.66,16,36.25,36.00,99,8.85,-5.88,16.13,1.98,8.63,0.92,15.20
138783,2.34,0.00,15.04,8,0.51,1871,0.00,0.00,14.66,16,35.55,36.00,99,8.85,-5.88,15.98,1.98,8.63,0.92,15.20
138853,3.12,0.00,15.04,8,0.51,1861,0.00,0.00,14.67,16,35.90,35.50,99,8.85,-5.86,15.76,1.98,8.63,0.92,15.10
138924,3.12,0.00,15.16,8,0.52,1861,0.00,0.00,14.67,16,35.90,36.00,99,8.85,-5.88,15.76,1.96,8.63,0.92,15.20
138995,3.12,0.00,15.16,8,0.51,1876,0.00,0.00,14.67,16,35.90,35.50,99,8.85,-5.86,16.05,1.98,8.24,0.92,15.20
139065,3.91,0.00,15.04,8,0.52,1860,0.00,0.00,14.67,16,36.25,36.00,99,8.85,-5.92,15.83,1.96,8.24,0.92,15.20
139137,3.91,0.00,15.04,8,0.51,1852,0.00,0.00,14.68,16,35.55,35.50,99,8.71,-5.96,15.98,1.96,8.24,0.92,15.00
139208,3.91,0.00,14.93,8,0.52,1862,0.00,0.00,14.68,16,35.90,36.00,99,8.71,-5.96,15.76,1.96,8.24,0.92,15.00
139278,3.91,0.00,14.81,8,0.52,1848,0.00,0.00,14.68,16,35.90,35.50,99,8.71,-6.01,15.98,1.98,8.24,0.92,14.90
139349,3.12,0.00,14.81,8,0.50,1858,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.01,15.47,1.96,8.24,0.92,14.80
139420,3.12,0.00,14.70,8,0.50,1858,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.05,15.47,1.94,8.24,0.92,14.60
139491,3.12,0.00,14.70,8,0.51,1854,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.03,15.61,1.96,8.24,0.92,14.60
139562,3.91,0.00,14.70,8,0.50,1861,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.03,15.61,1.96,8.24,0.92,14.70
139633,3.91,0.00,14.81,8,0.51,1850,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.03,16.13,1.98,8.24,0.92,14.80
139703,3.91,0.00,14.81,8,0.52,1851,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.03,15.98,1.96,8.24,0.92,14.80
139774,3.12,0.00,14.59,8,0.51,1851,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.03,15.83,1.96,8.24,0.92,14.80
139845,3.12,0.00,14.59,8,0.51,1848,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-6.03,15.91,1.96,8.24,0.92,14.60
139916,3.12,0.00,14.47,8,0.51,1852,0.00,0.00,14.69,16,35.55,35.50,99,8.71,-6.03,15.54,1.96,8.24,0.92,14.50
139987,3.12,0.00,14.59,8,0.51,1846,0.00,0.00,14.69,16,35.55,35.50,99,8.71,-6.01,15.54,1.96,8.24,0.92,14.50
140057,3.91,0.00,14.70,8,0.51,1853,0.00,0.00,14.69,16,35.90,35.50,99,8.71,-5.98,15.69,1.98,8.24,0.92,14.60
140128,3.91,0.00,14.81,8,0.53,1844,0.00,0.00,14.69,16,36.25,35.50,99,8.71,-5.88,15.76,1.98,8.63,0.92,14.70
140199,3.91,0.00,14.81,8,0.55,1845,0.00,0.00,14.16,16,36.25,35.50,99,8.85,-5.72,16.56,2.00,8.63,0.94,14.70
140269,3.91,0.78,14.81,8,0.56,1848,0.00,0.00,14.68,16,36.25,36.00,99,9.14,-5.51,17.15,2.02,9.02,0.94,14.90
140341,3.12,0.78,14.81,8,0.57,1840,0.00,0.00,14.68,16,36.25,36.00,99,9.29,-5.38,17.38,2.02,9.41,0.96,14.70
140411,2.34,0.78,14.47,8,0.58,1856,0.00,0.00,14.21,16,36.60,36.00,99,9.43,-5.24,17.61,2.04,9.41,0.96,14.50
140482,1.56,0.78,14.24,8,0.59,1862,0.00,0.00,14.68,16,37.30,36.50,99,9.58,-5.03,18.19,2.04,9.80,0.98,14.50
140553,2.34,0.78,14.24,8,0.61,1848,0.00,0.00,14.67,16,37.66,37.00,99,9.72,-4.87,18.60,2.06,10.20,0.98,14.40
140623,2.34,0.78,14.47,8,0.62,1861,0.00,0.00,14.23,16,38.01,37.50,99,9.87,-4.68,19.08,2.08,10.59,1.00,14.50
140695,1.56,0.78,14.36,8,0.64,1854,0.00,0.00,14.67,16,38.01,38.00,99,10.01,-4.45,19.74,2.10,10.98,1.00,14.50
140765,1.56,0.78,14.36,8,0.65,1855,0.00,0.00,14.67,16,38.36,38.00,99,10.30,-4.25,19.74,2.10,10.98,1.02,14.40
140836,1.56,0.78,14.36,8,0.67,1849,0.00,0.00,14.67,16,38.71,38.00,99,10.59,-4.04,20.08,2.10,11.37,1.02,14.50
140906,1.56,0.78,14.47,8,0.68,1860,0.00,0.00,14.66,16,38.71,38.00,99,10.74,-3.93,20.45,2.12,11.76,1.04,14.50
140977,2.34,0.78,14.70,8,0.69,1855,0.00,0.00,14.66,16,39.06,39.00,99,10.88,-3.75,20.92,2.14,11.76,1.04,14.50
141048,2.34,0.78,14.70,8,0.70,1853,0.00,0.00,14.66,16,39.06,39.00,99,11.03,-3.60,21.50,2.14,12.16,1.04,14.70
141118,1.56,0.78,14.70,8,0.70,1863,0.00,0.00,14.34,16,38.36,39.00,99,11.17,-3.48,21.89,2.16,12.55,1.06,14.60
141189,0.78,0.78,14.59,8,0.72,1852,0.00,0.00,14.66,16,38.01,38.00,99,11.32,-3.27,22.26,2.16,12.94,1.08,14.60
141259,0.00,0.78,14.36,8,0.76,1863,0.00,0.00,14.23,16,36.25,37.50,99,11.61,-2.94,23.12,2.18,14.12,1.10,14.60
141331,0.78,0.78,14.36,8,0.80,1866,0.00,0.00,14.65,16,35.55,36.00,99,11.90,-2.51,24.63,2.24,14.90,1.14,14.40
141402,0.00,0.78,14.36,8,0.81,1857,0.00,0.00,14.65,16,35.20,35.50,99,12.33,-2.19,25.01,2.24,15.69,1.16,14.40
141473,-0.78,0.78,14.13,8,0.81,1871,0.00,0.00,14.65,16,34.84,35.50,99,12.48,-1.97,25.10,2.24,16.08,1.16,14.40
141543,-0.78,0.00,14.36,8,0.81,1858,0.00,0.00,14.66,16,34.84,34.50,99,12.77,-1.84,25.39,2.24,16.47,1.18,14.30
141614,0.78,0.00,14.59,8,0.83,1869,0.00,0.00,14.66,16,35.20,35.00,99,12.91,-1.74,25.49,2.24,16.86,1.20,14.60
141685,0.78,0.00,14.81,8,0.83,1850,0.00,0.00,14.66,16,35.20,34.50,99,12.91,-1.66,25.77,2.24,16.86,1.20,14.60
141756,1.56,0.00,14.81,8,0.82,1864,0.00,0.00,14.66,16,34.84,34.00,99,13.06,-1.62,25.87,2.24,16.86,1.20,14.90
141827,0.78,0.00,14.81,8,0.82,1865,0.00,0.00,14.66,16,35.55,35.00,99,13.06,-1.60,25.89,2.24,16.47,1.18,15.00
141898,1.56,0.00,14.81,8,0.81,1850,0.00,0.00,14.66,16,35.20,35.00,99,13.06,-1.60,25.39,2.24,16.08,1.18,15.00
141968,1.56,0.00,14.93,8,0.80,1883,0.00,0.00,14.67,16,35.55,35.50,99,13.06,-1.68,25.30,2.24,16.08,1.16,14.90
142039,1.56,0.00,14.93,8,0.81,1838,0.00,0.00,14.87,16,36.25,34.00,99,13.06,-1.68,25.30,2.22,15.69,1.16,14.90
142109,2.34,0.00,14.93,8,0.80,1888,0.00,0.00,14.67,16,35.55,36.00,99,12.91,-1.74,25.20,2.24,15.69,1.16,15.00
142181,2.34,0.00,15.04,8,0.81,1866,0.00,0.00,14.67,16,35.55,35.50,99,12.91,-1.74,25.11,2.24,15.69,1.16,15.00
142251,2.34,0.00,14.81,8,0.80,1875,0.00,0.00,14.68,16,35.90,35.50,99,12.91,-1.74,25.49,2.24,15.69,1.16,14.70
142322,2.34,0.00,14.81,8,0.81,1880,0.00,0.00,14.68,16,36.25,35.50,99,12.91,-1.74,25.39,2.24,15.69,1.16,14.70
142393,2.34,0.00,14.81,8,0.79,1876,0.00,0.00,14.68,16,35.55,35.50,99,12.91,-1.74,25.30,2.24,15.69,1.16,14.70
142463,2.34,0.00,14.81,8,0.81,1904,0.00,0.00,14.68,16,35.90,35.50,99,12.91,-1.76,25.20,2.24,15.69,1.16,14.70
142535,2.34,0.00,14.70,8,0.82,1879,0.00,0.00,14.68,16,35.55,36.00,99,12.91,-1.76,25.57,2.24,15.69,1.16,14.70
142605,2.34,0.00,14.70,8,0.80,1896,0.00,0.00,14.69,16,35.90,35.50,99,12.91,-1.76,25.39,2.24,15.69,1.16,14.70
142676,2.34,0.00,14.70,8,0.80,1896,0.00,0.00,14.69,16,36.25,36.00,99,12.91,-1.74,25.30,2.24,15.69,1.16,14.60
142747,2.34,0.00,14.70,8,0.81,1884,0.00,0.00,14.68,16,35.90,35.50,99,12.91,-1.74,25.20,2.24,15.69,1.16,14.60
142818,3.12,0.00,14.81,8,0.80,1908,0.00,0.00,14.69,16,35.55,36.00,99,12.91,-1.76,25.49,2.22,15.69,1.14,14.70
142889,3.12,0.00,14.70,8,0.81,1891,0.00,0.00,14.99,16,36.25,35.50,99,12.91,-1.74,25.68,2.24,15.29,1.14,14.70
142959,2.34,0.00,14.70,8,0.80,1883,0.00,0.00,14.69,16,36.25,36.00,99,12.91,-1.76,25.39,2.24,15.29,1.14,14.60
143029,3.12,0.00,14.70,8,0.80,1904,0.00,0.00,14.69,16,35.55,36.00,99,12.91,-1.80,25.30,2.24,15.29,1.14,14.60
143101,2.34,0.00,14.81,8,0.79,1881,0.00,0.00,15.01,16,36.60,35.50,99,12.91,-1.84,25.39,2.22,14.90,1.14,14.60
143171,2.34,0.00,14.70,8,0.81,1902,0.00,0.00,14.69,16,37.30,36.50,99,12.91,-1.86,25.10,2.24,14.90,1.14,14.60
143243,2.34,0.00,14.70,8,0.78,1894,0.00,0.00,14.69,16,36.95,36.50,99,12.91,-1.91,25.11,2.22,14.90,1.12,14.50
143313,3.12,0.00,14.81,8,0.78,1892,0.00,0.00,14.69,16,36.95,36.50,99,12.77,-1.95,25.01,2.22,14.51,1.12,14.60
143384,3.12,0.78,14.81,8,0.78,1912,0.00,0.00,14.69,16,37.30,36.50,99,12.77,-2.03,24.53,2.20,14.51,1.12,14.60
143454,3.12,0.78,14.70,8,0.77,1906,0.00,0.00,14.70,16,36.95,37.00,99,12.62,-2.07,24.53,2.22,14.51,1.12,14.70
143525,2.34,0.78,14.59,8,0.77,1918,0.00,0.00,14.92,16,37.30,37.00,99,12.62,-2.19,24.82,2.22,14.12,1.10,14.60
143597,2.34,0.78,14.59,8,0.77,1908,0.00,0.00,15.04,16,38.01,37.00,99,12.48,-2.24,24.26,2.20,13.73,1.10,14.60
143667,2.34,0.78,14.47,8,0.75,1916,0.00,0.00,14.70,16,38.01,38.00,99,12.33,-2.36,23.97,2.20,13.73,1.10,14.60
143737,2.34,0.78,14.47,8,0.74,1921,0.00,0.00,14.70,16,38.36,38.50,99,12.33,-2.46,23.78,2.20,13.33,1.08,14.50
143809,2.34,0.78,14.47,8,0.74,1898,0.00,0.00,14.70,16,39.41,38.00,99,12.19,-2.51,23.30,2.18,13.33,1.08,14.50
143880,2.34,0.78,14.59,8,0.73,1918,0.00,0.00,14.70,16,38.71,39.00,99,12.04,-2.59,23.59,2.18,13.33,1.08,14.60
143950,3.12,0.78,14.70,8,0.73,1918,0.00,0.00,14.70,16,39.06,38.50,99,12.04,-2.69,23.39,2.18,12.94,1.08,14.70
144021,3.12,0.78,14.59,8,0.73,1912,0.00,0.00,14.71,16,39.06,39.00,99,12.04,-2.75,23.21,2.20,12.94,1.06,14.70
144092,2.34,0.78,14.70,8,0.73,1921,0.00,0.00,14.70,16,39.41,39.00,99,11.90,-2.78,23.21,2.18,12.94,1.06,14.70
144162,2.34,0.78,14.47,8,0.72,1931,0.00,0.00,14.70,16,39.06,39.00,99,11.90,-2.88,23.12,2.18,12.94,1.06,14.60
144233,1.56,0.78,14.47,8,0.73,1940,0.00,0.00,14.70,16,39.06,39.00,99,11.75,-2.90,22.93,2.18,12.55,1.06,14.50
144304,1.56,0.78,14.47,8,0.72,1930,0.00,0.00,14.71,16,39.77,39.00,99,11.75,-2.98,23.39,2.18,12.55,1.06,14.50
144375,1.56,0.78,14.47,8,0.71,1916,0.00,0.00,14.70,16,39.41,39.50,99,11.75,-3.02,22.93,2.18,12.55,1.06,14.50
144446,1.56,0.78,14.47,8,0.71,1934,0.00,0.00,14.71,16,40.12,39.50,99,11.61,-3.07,22.84,2.16,12.55,1.06,14.50
144517,1.56,0.78,14.59,8,0.71,1918,0.00,0.00,14.95,16,40.12,39.50,99,11.61,-3.13,22.84,2.16,12.16,1.04,14.50
144588,0.78,0.78,14.47,8,0.69,1930,0.00,0.00,14.71,16,40.12,40.00,99,11.46,-3.17,22.35,2.16,12.16,1.04,14.50
144659,1.56,0.78,14.59,8,0.69,1934,0.00,0.00,14.71,16,39.77,40.00,99,11.46,-3.29,22.35,2.16,12.16,1.04,14.60
144730,1.56,0.78,14.70,8,0.68,1934,0.00,0.00,14.71,16,40.12,39.50,99,11.46,-3.33,22.08,2.14,11.76,1.04,14.70
144801,1.56,0.78,14.59,8,0.68,1952,0.00,0.00,14.71,16,39.77,40.00,99,11.32,-3.50,21.59,2.14,11.37,1.02,14.70
144871,0.78,0.78,14.59,8,0.66,1944,0.00,0.00,14.71,16,39.77,39.50,97,11.17,-3.69,20.83,2.12,10.98,1.00,14.70
144942,1.56,0.78,14.59,8,0.65,1947,0.00,0.00,14.71,16,39.41,39.50,97,11.03,-3.89,20.26,2.12,10.98,1.00,14.50
145012,0.78,0.78,14.36,8,0.62,1945,0.00,0.00,14.71,16,39.41,39.00,97,10.74,-4.14,20.17,2.08,10.59,1.00,14.50
145084,0.78,0.78,14.47,8,0.60,1948,0.00,0.00,14.71,16,39.06,39.00,97,10.59,-4.27,19.17,2.08,10.20,0.98,14.50
145154,1.56,0.78,14.70,8,0.58,1943,0.00,0.00,15.23,16,38.71,39.00,97,10.45,-4.51,19.49,2.06,9.41,0.96,14.60
145225,1.56,0.78,14.81,8,0.57,1947,0.00,0.00,14.71,16,38.36,38.50,97,9.87,-4.81,18.52,2.02,8.63,0.94,14.80
145297,1.56,0.78,14.70,8,0.55,1952,0.00,0.00,14.99,16,38.36,38.50,97,9.58,-5.22,17.77,1.96,8.24,0.92,14.80
145367,1.56,0.78,14.70,8,0.52,1953,0.00,0.00,14.72,16,38.01,38.00,97,9.29,-5.55,16.27,1.96,7.84,0.90,14.70
145437,1.56,0.78,14.59,8,0.51,1955,0.00,0.00,14.72,16,38.01,38.00,97,9.00,-5.78,15.61,1.96,7.45,0.90,14.60
145509,1.56,0.00,14.59,8,0.49,1941,0.00,0.00,14.72,16,37.66,38.00,97,8.71,-6.17,15.19,1.94,6.67,0.88,14.60
145579,0.78,0.00,14.47,8,0.46,1947,0.00,0.00,14.72,16,37.30,37.50,97,8.42,-6.52,14.25,1.88,6.27,0.86,14.60
145650,0.00,0.00,14.36,8,0.44,1938,0.00,0.00,14.72,16,36.95,36.50,97,7.98,-6.88,13.42,1.86,5.88,0.84,14.50
145721,-0.78,0.00,14.36,8,0.42,1947,0.00,0.00,14.73,16,36.95,36.50,97,7.69,-7.27,12.92,1.82,5.49,0.84,14.40
145792,-1.56,0.00,14.13,8,0.40,1955,0.00,0.00,14.73,16,36.25,36.50,97,7.40,-7.58,11.95,1.80,5.10,0.82,14.40
145863,-2.34,0.00,13.90,8,0.37,1953,0.00,0.00,14.73,16,35.20,36.00,97,7.11,-8.01,11.32,1.70,4.31,0.80,14.30
145934,-2.34,0.00,13.90,8,0.34,1950,0.00,0.00,14.73,16,34.84,35.50,97,6.67,-8.35,10.10,1.68,3.92,0.78,14.20
146004,-3.91,0.00,13.67,8,0.32,1931,0.00,0.00,14.73,16,34.14,34.50,97,6.38,-8.68,9.74,1.64,3.92,0.78,14.20
146075,-5.47,0.00,13.67,8,0.30,1932,0.00,0.00,14.73,16,33.44,34.00,97,5.80,-8.99,8.82,1.64,3.14,0.76,14.00
146146,-6.25,0.00,13.67,8,0.28,1932,0.00,0.00,14.74,16,32.73,33.50,97,5.51,-9.30,8.93,1.58,2.75,0.74,14.00
146217,-7.03,0.00,13.67,8,0.26,1931,0.00,0.00,14.74,16,32.73,32.50,97,5.22,-9.57,7.70,1.58,2.75,0.74,13.90
146288,-7.03,0.00,13.78,8,0.25,1946,0.00,0.00,14.74,16,32.38,32.00,97,4.93,-9.75,7.57,1.56,2.75,0.74,13.90
146358,-7.81,-0.78,13.78,8,0.24,1948,0.00,0.00,14.74,16,31.68,32.00,97,4.79,-9.90,7.24,1.54,2.35,0.74,14.00
146430,-7.81,-0.78,13.90,8,0.22,1942,0.00,0.00,14.74,16,31.68,32.00,97,4.79,-9.98,7.08,1.54,2.35,0.74,14.10
146500,-7.81,-0.78,14.01,8,0.22,1939,0.00,0.00,14.73,16,31.68,31.50,97,4.64,-10.09,7.04,1.56,2.35,0.74,14.10
146571,-7.03,-0.78,14.36,8,0.22,1925,0.00,0.00,15.20,16,31.68,31.50,97,4.50,-10.27,6.96,1.54,1.18,0.70,14.20
146641,-7.03,0.00,14.47,10,0.20,1918,0.00,0.00,14.73,16,31.33,31.50,97,4.35,-10.44,5.93,1.46,1.18,0.68,14.30
146712,0.00,0.00,14.81,10,0.19,1926,0.00,0.00,14.70,16,28.52,31.00,97,4.21,-10.60,5.88,1.46,0.39,0.66,14.50
146783,0.00,0.00,14.81,10,0.18,1914,0.00,0.00,14.70,16,24.30,28.00,97,4.06,-10.79,5.65,1.44,0.00,0.66,14.50
146854,0.00,0.00,15.04,10,0.18,1930,0.00,0.00,14.70,16,19.02,25.00,97,3.92,-10.96,5.46,1.48,0.00,0.66,14.70
146925,0.00,0.00,15.27,10,0.18,1908,0.00,0.00,14.70,16,14.45,21.00,97,3.77,-11.04,5.71,1.50,0.00,0.66,15.00
146995,0.00,0.00,16.08,10,0.19,1922,0.00,0.00,14.70,16,11.99,15.50,97,3.63,-11.02,6.26,1.50,0.00,0.66,15.00
