Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
340293,-5.47,0.00,14.13,8,0.38,1139,0.00,0.00,14.67,16,26.76,24.00,84,6.67,-7.91,7.53,1.58,0.00,-1.08,3.53,0.78,0.00,0.00,14.50
340380,-4.69,0.00,14.24,8,0.40,1196,0.00,0.00,14.67,16,28.52,26.50,84,6.96,-7.68,8.03,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
340467,-3.91,0.00,14.36,8,0.41,1221,0.00,0.00,14.67,16,28.87,28.50,84,7.11,-7.54,8.60,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
340553,-3.12,0.00,14.70,8,0.42,1238,0.00,0.00,14.67,16,28.87,28.50,84,7.11,-7.43,8.91,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
340640,-2.34,0.00,15.04,8,0.44,1284,0.00,0.00,14.67,16,28.87,28.50,84,7.25,-7.35,9.22,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.20
340727,-1.56,0.00,15.16,8,0.44,1288,0.00,0.00,14.67,16,29.22,28.50,84,7.40,-7.25,9.67,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,15.20
340814,-0.78,0.00,15.27,8,0.45,1310,0.00,0.00,14.67,16,29.22,29.00,84,7.55,-7.12,9.90,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,15.20
340900,-0.78,0.00,15.27,8,0.46,1302,0.00,0.00,14.08,16,28.87,29.00,84,7.69,-6.96,10.08,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,15.30
340988,-0.78,0.00,15.16,8,0.48,1269,0.00,0.00,14.66,16,28.52,28.50,84,7.84,-6.85,10.28,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.20
341074,-0.78,0.00,15.16,8,0.50,1254,0.00,0.00,14.66,16,28.16,28.50,84,7.98,-6.57,10.39,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.20
341161,-0.78,0.00,15.04,8,0.53,1189,0.00,0.00,14.66,16,27.81,28.00,84,8.42,-6.32,10.49,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,15.10
341248,-0.78,0.00,14.93,8,0.54,1167,0.00,0.00,14.05,16,27.46,27.50,84,8.56,-5.90,10.75,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,15.10
341334,-1.56,1.56,14.81,8,0.58,1146,0.00,0.00,14.65,16,27.11,27.00,84,8.85,-5.57,10.86,1.76,0.00,-1.08,5.49,0.84,0.00,0.00,14.90
341421,-3.12,1.56,14.81,8,0.60,1104,0.00,0.00,14.64,16,26.76,26.50,84,9.43,-5.24,11.07,1.76,0.00,-1.08,5.88,0.86,0.00,0.00,14.90
341508,-3.91,1.56,14.36,8,0.62,1100,0.00,0.00,14.65,16,26.76,26.50,84,9.72,-4.95,11.36,1.78,0.00,-1.08,5.88,0.86,0.00,0.00,14.70
341595,-3.91,1.56,14.36,8,0.63,1102,0.00,0.00,14.65,16,26.41,26.50,84,9.87,-4.62,11.47,1.78,0.00,-1.08,6.27,0.86,0.00,0.00,14.50
341682,-3.91,1.56,14.01,8,0.63,1110,0.00,0.00,14.65,16,26.41,26.50,84,10.16,-4.43,11.58,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,14.30
341768,-3.91,1.56,14.13,8,0.63,1100,0.00,0.00,14.65,16,26.41,26.00,84,10.45,-4.23,11.52,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,14.30
341855,-2.34,1.56,14.24,8,0.65,1098,0.00,0.00,14.65,16,26.05,26.00,84,10.45,-4.04,11.90,1.80,0.00,-1.08,6.67,0.88,0.00,0.00,14.40
341941,-1.56,1.56,14.59,8,0.65,1101,0.00,0.00,14.65,16,26.05,26.00,84,10.74,-3.91,11.90,1.82,0.00,-1.08,6.67,0.88,0.00,0.00,14.60
342028,-0.78,1.56,14.81,8,0.67,1097,0.00,0.00,14.65,16,26.05,26.00,84,10.88,-3.75,12.01,1.80,0.00,-1.08,6.67,0.88,0.00,0.00,15.10
342115,-1.56,1.56,14.93,8,0.66,1094,0.00,0.00,15.24,16,26.76,26.00,84,11.03,-3.69,12.17,1.82,0.00,-1.08,6.67,0.88,0.00,0.00,15.10
342201,-1.56,1.56,14.93,8,0.63,1190,0.00,0.00,14.66,16,28.16,27.00,84,11.03,-3.71,12.23,1.82,0.00,-1.08,7.06,0.88,0.00,0.00,15.00
342289,-0.78,1.56,14.93,8,0.62,1233,0.00,0.00,14.66,16,28.87,28.00,84,10.88,-3.96,12.28,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
342375,0.00,1.56,14.93,8,0.61,1272,0.00,0.00,14.67,16,29.57,28.50,84,10.59,-4.25,12.73,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
342462,0.78,1.56,15.16,8,0.59,1371,0.00,0.00,14.68,16,30.27,29.50,84,10.16,-4.54,13.05,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.50
342549,1.56,1.56,15.39,8,0.58,1425,0.00,0.00,14.68,16,30.98,30.00,84,10.01,-4.80,13.28,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,15.30
342636,1.56,1.56,15.27,8,0.56,1461,0.00,0.00,14.69,16,31.33,30.50,86,9.87,-5.03,13.57,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.40
342722,1.56,1.56,15.16,8,0.54,1520,0.00,0.00,15.17,16,32.03,31.50,86,9.58,-5.30,13.27,1.84,0.00,-1.39,4.71,0.82,0.00,0.00,15.40
342809,1.56,0.00,15.16,8,0.50,1616,0.00,0.00,15.57,16,32.38,32.00,86,8.42,-6.54,10.95,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,15.50
342895,1.56,0.00,15.04,8,0.43,1627,0.00,0.00,15.51,16,32.73,32.00,86,7.69,-7.75,8.11,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
342982,0.00,0.00,14.81,8,0.36,1640,0.00,0.00,15.28,16,33.09,32.50,86,6.82,-8.35,7.86,1.58,0.00,-1.39,2.75,0.76,0.00,0.00,14.80
343069,-1.56,0.00,14.13,8,0.32,1710,0.00,0.00,14.72,16,33.44,33.00,86,5.95,-8.97,7.53,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.60
343156,-0.78,0.00,14.13,8,0.29,1738,0.00,0.00,14.72,16,33.44,33.00,86,5.51,-9.40,7.28,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.40
343242,-0.78,0.00,14.24,8,0.27,1735,0.00,0.00,14.72,16,33.44,33.00,86,5.22,-9.63,7.37,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.40
343329,-0.78,-0.78,14.47,8,0.26,1724,0.00,0.00,14.72,16,33.44,33.00,86,4.93,-9.82,7.32,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.50
343416,0.00,-0.78,14.59,8,0.26,1736,0.00,0.00,14.72,16,33.79,33.00,86,4.79,-9.96,7.48,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.50
343503,0.00,-0.78,14.59,8,0.25,1755,0.00,0.00,14.72,16,33.79,33.50,86,4.79,-10.04,7.40,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.60
343590,0.78,-0.78,14.81,8,0.25,1763,0.00,0.00,14.72,16,33.44,33.50,86,4.64,-10.06,7.37,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.70
343676,1.56,-0.78,14.93,8,0.26,1746,0.00,0.00,14.71,16,33.44,33.00,86,4.64,-10.11,7.40,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,15.10
343763,1.56,-0.78,15.04,8,0.26,1748,0.00,0.00,14.71,16,33.79,33.50,86,4.64,-10.11,7.40,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.90
343850,0.78,-0.78,14.93,8,0.25,1783,0.00,0.00,14.71,16,33.79,33.50,86,4.50,-10.13,7.32,1.56,0.00,-1.39,2.35,0.76,0.00,0.00,14.90
343937,0.78,-0.78,14.81,8,0.24,1760,0.00,0.00,14.71,16,33.44,33.50,86,4.50,-10.21,6.60,1.50,0.00,-1.39,1.57,0.72,0.00,0.00,14.80
344024,0.00,-0.78,14.70,8,0.21,1738,0.00,0.00,14.72,16,33.79,33.00,86,4.50,-10.36,6.09,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.80
344110,0.00,-0.78,14.47,8,0.21,1748,0.00,0.00,14.70,16,29.22,33.00,86,4.21,-10.54,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
344197,0.00,0.00,14.36,10,0.20,1738,0.00,0.00,14.70,16,23.24,29.00,86,4.06,-10.81,5.21,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
344284,0.00,0.00,14.36,10,0.19,1696,0.00,0.00,14.70,16,16.21,20.50,86,3.77,-10.98,5.43,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
344370,0.00,0.00,14.70,10,0.21,1646,0.00,0.00,14.70,16,11.99,15.00,86,3.63,-11.06,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
344457,0.00,0.00,14.81,10,0.21,1625,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.00,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
344544,0.00,0.00,15.62,10,0.20,1672,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.00,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
344631,0.00,0.00,16.88,10,0.21,1638,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,15.40
344719,0.00,0.00,19.52,10,0.22,1558,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,15.40
344805,0.00,0.00,21.36,10,0.22,1525,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.83,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,16.50
344891,0.00,0.00,22.16,10,0.22,1546,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,17.90
344978,0.00,0.00,24.92,10,0.23,1506,0.00,0.00,14.70,16,11.64,11.50,88,3.92,-10.71,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,19.90
345065,0.00,0.00,25.61,10,0.23,1472,0.00,0.00,14.70,16,11.64,19.50,88,4.06,-10.69,5.24,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,22.80
345152,0.00,0.00,25.61,10,0.22,1421,0.00,0.00,14.70,16,11.29,19.50,88,3.92,-10.75,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,26.10
345238,0.00,0.00,23.77,10,0.21,1419,0.00,0.00,14.70,16,11.29,19.50,88,3.92,-10.77,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,30.50
345325,0.00,0.00,23.77,10,0.22,1382,0.00,0.00,14.70,16,11.29,-3.50,88,3.92,-10.77,4.99,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,36.10
345412,0.00,0.00,23.77,10,0.22,1335,0.00,0.00,14.70,16,11.29,-1.50,88,4.06,-10.69,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,36.10
345499,0.00,0.00,24.00,10,0.22,1355,0.00,0.00,14.70,16,11.29,0.50,88,3.92,-10.83,4.99,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,46.50
345586,0.00,0.00,23.89,10,0.22,1340,0.00,0.00,14.69,16,10.94,2.00,88,3.77,-10.93,4.92,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,76.80
345673,0.00,0.00,23.54,10,0.23,1268,0.00,0.00,14.69,16,10.94,19.00,88,3.77,-10.96,4.95,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,82.50
345759,0.00,0.00,23.66,10,0.23,1273,0.00,0.00,14.70,16,10.94,19.00,88,3.77,-10.93,5.01,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,80.70
345846,0.00,0.00,23.31,10,0.23,1298,0.00,0.00,14.70,16,10.94,18.00,88,3.77,-10.96,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,76.90
345933,0.00,0.00,23.66,10,0.23,1276,0.00,0.00,14.70,16,10.94,19.00,88,3.77,-10.96,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,61.60
346019,0.00,0.00,23.43,10,0.23,1269,0.00,0.00,14.70,16,10.59,19.00,88,3.77,-10.98,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,61.60
346106,0.00,0.00,21.48,10,0.23,1249,0.00,0.00,14.70,16,10.59,18.50,88,3.77,-10.96,4.73,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,35.80
346193,0.00,0.00,18.15,10,0.23,1242,0.00,0.00,14.70,16,10.59,18.50,88,3.77,-10.91,4.73,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,29.10
346279,-0.78,-0.78,14.47,8,0.24,1206,0.00,0.00,14.70,16,10.59,18.50,88,3.77,-10.87,4.73,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,24.30
346366,-3.12,-0.78,13.44,8,0.24,1201,0.00,0.00,14.70,16,10.59,18.50,88,3.92,-10.79,4.69,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,20.10
346452,-3.91,-0.78,12.75,8,0.23,1208,0.00,0.00,14.69,16,10.59,18.00,88,3.92,-10.73,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,17.10
346540,-4.69,-0.78,12.29,8,0.25,1227,0.00,0.00,13.45,16,10.59,17.50,88,4.06,-10.58,5.21,1.42,0.00,-1.39,1.18,0.70,0.00,0.00,15.30
346627,-5.47,-0.78,12.17,8,0.28,1223,0.00,0.00,14.69,16,11.99,16.50,88,4.21,-10.36,5.83,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
346713,-6.25,-0.78,12.06,8,0.29,1212,0.00,0.00,14.69,16,13.75,12.50,88,4.50,-10.00,5.89,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,14.10
346800,-7.03,-0.78,11.94,8,0.30,1200,0.00,0.00,14.68,16,15.86,14.00,88,4.93,-9.71,6.02,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,13.40
346887,-9.38,0.00,11.94,8,0.32,1182,0.00,0.00,14.68,16,17.27,15.50,88,5.22,-9.44,6.46,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,13.00
346973,-10.16,0.00,11.94,8,0.34,1174,0.00,0.00,14.67,16,20.78,19.00,88,5.37,-9.03,6.87,1.54,0.00,-1.08,3.14,0.76,0.00,0.00,12.80
347060,-10.94,0.00,12.29,8,0.37,1204,0.00,0.00,13.80,16,22.89,20.50,88,5.95,-8.70,7.24,1.56,0.00,-1.39,3.53,0.78,0.00,0.00,12.70
347147,-10.94,0.00,12.52,8,0.39,1214,0.00,0.00,14.66,16,26.76,22.50,88,6.24,-8.33,8.11,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,12.80
347234,-9.38,0.00,12.86,8,0.41,1216,0.00,0.00,14.66,16,28.52,27.50,88,6.38,-8.08,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,13.00
347320,-7.81,0.00,13.67,8,0.41,1234,0.00,0.00,14.66,16,28.87,28.50,88,6.82,-7.81,8.47,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,13.00
347408,-7.03,0.00,14.13,8,0.42,1269,0.00,0.00,14.66,16,29.22,28.50,88,6.96,-7.64,9.00,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,13.40
347494,-7.03,0.00,14.59,8,0.42,1286,0.00,0.00,14.66,16,29.22,28.50,88,7.11,-7.56,9.13,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.00
347581,-6.25,0.00,14.81,8,0.42,1316,0.00,0.00,14.67,16,29.22,29.00,90,7.25,-7.48,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.40
347668,-4.69,0.00,15.04,8,0.42,1325,0.00,0.00,14.67,16,29.57,29.00,90,7.25,-7.43,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
347754,-3.12,0.00,15.16,8,0.42,1352,0.00,0.00,14.67,16,29.92,29.50,90,7.25,-7.37,9.58,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
347841,-2.34,0.00,15.39,8,0.42,1408,0.00,0.00,14.67,16,30.27,30.00,90,7.40,-7.31,9.86,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,15.60
347927,-0.78,0.00,15.73,8,0.42,1418,0.00,0.00,14.68,16,30.62,30.00,90,7.40,-7.27,10.04,1.72,0.00,-1.39,4.71,0.82,0.00,0.00,15.80
348015,0.00,0.00,15.85,8,0.43,1441,0.00,0.00,14.68,16,30.98,30.50,90,7.40,-7.27,10.34,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.80
348101,0.00,0.00,15.73,8,0.42,1490,0.00,0.00,14.68,16,31.33,30.50,90,7.40,-7.27,10.39,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.70
348188,0.00,0.00,15.62,8,0.41,1522,0.00,0.00,14.68,16,31.33,31.00,90,7.40,-7.29,10.39,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.60
348276,0.00,0.00,15.50,8,0.41,1542,0.00,0.00,14.69,16,31.68,31.50,90,7.40,-7.35,10.46,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
348362,0.78,0.00,15.39,8,0.40,1579,0.00,0.00,14.69,16,32.03,31.50,90,7.25,-7.41,10.60,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
348448,1.56,0.00,15.27,8,0.40,1610,0.00,0.00,14.69,16,32.38,32.00,90,7.25,-7.54,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
348535,2.34,0.00,15.39,8,0.39,1641,0.00,0.00,14.69,16,32.73,32.50,90,7.11,-7.72,10.65,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
348622,3.12,0.00,15.50,8,0.39,1665,0.00,0.00,14.69,16,33.09,32.50,90,6.82,-7.83,10.75,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
348709,3.12,0.00,15.39,8,0.38,1688,0.00,0.00,14.69,16,33.09,33.00,90,6.82,-7.97,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.50
348796,3.91,0.00,15.27,8,0.37,1715,0.00,0.00,14.70,16,33.79,33.00,90,6.67,-8.08,10.60,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.20
348883,3.91,0.00,15.27,8,0.37,1760,0.00,0.00,14.69,16,33.79,33.50,90,6.53,-8.20,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.20
348969,3.91,0.00,15.04,8,0.36,1778,0.00,0.00,14.70,16,34.14,33.50,90,6.38,-8.30,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
349056,3.91,0.00,15.04,8,0.36,1798,0.00,0.00,14.70,16,34.49,33.50,90,6.38,-8.35,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
349143,3.91,0.00,14.93,8,0.35,1826,0.00,0.00,14.70,16,34.49,34.00,90,6.24,-8.41,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.80
349229,3.12,0.00,14.81,8,0.35,1839,0.00,0.00,14.70,16,34.84,34.00,90,6.24,-8.47,10.71,1.74,0.00,-1.39,4.71,0.82,0.00,0.00,14.70
349316,3.12,0.00,14.70,8,0.34,1865,0.00,0.00,14.70,16,34.84,34.50,90,6.24,-8.55,10.14,1.70,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
349404,2.34,0.00,14.59,8,0.33,1883,0.00,0.00,14.71,16,35.20,35.00,90,6.09,-8.84,9.22,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
349490,1.56,0.00,14.47,8,0.30,1908,0.00,0.00,14.71,16,35.20,35.00,90,5.66,-9.22,8.52,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
349576,0.00,0.00,14.24,8,0.28,1912,0.00,0.00,14.71,16,35.55,35.00,90,5.37,-9.49,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
349663,-2.34,-0.78,14.01,8,0.26,1916,0.00,0.00,14.71,16,35.55,35.50,90,5.08,-4.81,7.61,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
349750,-3.12,-0.78,13.55,8,0.24,1926,0.00,0.00,14.71,16,35.55,35.50,90,4.79,-9.86,7.57,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.10
349837,-3.91,-0.78,13.55,8,0.23,1932,0.00,0.00,14.71,16,35.55,35.50,90,4.79,-10.00,7.53,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,13.90
349924,-3.12,-0.78,13.55,8,0.24,1925,0.00,0.00,14.71,16,35.55,35.50,90,4.64,-10.04,7.53,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,13.90
350011,-2.34,-0.78,14.13,8,0.23,1942,0.00,0.00,14.71,16,35.55,35.50,90,4.64,-10.07,7.57,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,13.90
350098,-1.56,-0.78,14.47,8,0.23,1938,0.00,0.00,14.71,16,35.55,35.50,90,4.64,-10.11,7.57,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.20
350184,-0.78,-0.78,14.70,8,0.23,1944,0.00,0.00,14.71,16,35.55,35.50,90,4.64,-10.11,7.48,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
350272,-0.78,-0.78,14.93,8,0.23,1943,0.00,0.00,14.71,16,35.55,35.50,90,4.64,-10.11,7.48,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
350358,0.00,-0.78,15.04,8,0.23,1927,0.00,0.00,14.71,16,35.55,35.50,90,4.64,-10.13,7.48,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
350445,0.00,-0.78,15.04,8,0.23,1931,0.00,0.00,14.71,16,35.55,35.50,90,4.50,-10.11,7.53,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
350532,0.00,-0.78,14.93,8,0.23,1934,0.00,0.00,14.71,16,35.55,35.50,90,4.50,-10.11,7.48,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
350619,0.00,-0.78,14.81,8,0.24,1935,0.00,0.00,14.71,16,35.55,35.50,91,4.64,-10.11,7.53,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
350705,0.00,-0.78,14.81,8,0.23,1945,0.00,0.00,14.71,16,35.55,35.50,91,4.64,-10.11,7.61,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.90
350793,0.00,-0.78,14.81,8,0.23,1959,0.00,0.00,14.71,16,35.90,35.50,91,4.64,-10.07,7.65,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
350879,0.00,-0.78,14.70,8,0.24,1940,0.00,0.00,14.71,16,35.55,35.50,91,4.64,-10.04,7.90,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
350966,-0.78,-0.78,14.70,8,0.25,1934,0.00,0.00,14.70,16,35.90,35.50,91,4.64,-9.96,8.02,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
351052,-0.78,-0.78,14.70,8,0.25,1958,0.00,0.00,14.70,16,35.90,35.50,91,4.79,-9.92,8.19,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
351139,-0.78,-0.78,14.47,8,0.26,1978,0.00,0.00,14.70,16,35.90,35.50,91,4.79,-9.84,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
351226,-1.56,-0.78,14.47,8,0.26,1970,0.00,0.00,14.70,16,35.90,35.50,91,4.93,-9.77,8.60,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
351313,-2.34,-0.78,14.47,8,0.26,1964,0.00,0.00,14.70,16,36.25,35.50,91,5.08,-9.67,8.69,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
351399,-2.34,0.00,14.36,8,0.27,1977,0.00,0.00,14.70,16,36.25,35.50,91,5.08,-9.57,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.50
351487,-1.56,0.00,14.24,8,0.28,1984,0.00,0.00,14.69,16,36.25,36.00,91,5.22,-9.44,9.58,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
351574,-1.56,0.00,14.47,8,0.29,1998,0.00,0.00,14.69,16,36.25,36.00,91,5.37,-9.30,9.72,1.68,0.00,-1.39,4.71,0.82,0.00,0.00,14.50
351660,-1.56,0.00,14.59,8,0.30,2006,0.00,0.00,14.69,16,36.60,36.00,91,5.51,-9.17,9.95,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.50
351747,-2.34,0.00,14.59,8,0.30,2016,0.00,0.00,14.69,16,36.60,36.50,91,5.51,-9.07,10.34,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
351835,-2.34,0.00,14.47,8,0.31,2038,0.00,0.00,14.69,16,36.60,36.50,91,5.66,-8.99,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
351921,-1.56,0.00,14.47,8,0.31,2048,0.00,0.00,14.69,16,36.95,36.50,91,5.80,-8.93,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
352008,-1.56,0.00,14.59,8,0.31,2064,0.00,0.00,14.69,16,36.95,36.50,91,5.80,-8.89,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
352094,-1.56,0.00,14.59,8,0.31,2091,0.00,0.00,14.69,16,36.95,36.50,91,5.80,-8.88,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
352182,-1.56,0.00,14.70,8,0.32,2099,0.00,0.00,14.69,16,37.30,37.00,91,5.80,-8.88,10.91,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
352268,-1.56,0.00,14.81,8,0.32,2096,0.00,0.00,14.69,16,37.30,37.00,91,5.80,-8.82,11.01,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
352355,-0.78,0.00,14.81,8,0.32,2128,0.00,0.00,14.69,16,37.66,37.50,91,5.95,-8.82,11.11,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
352442,-0.78,0.00,14.81,8,0.31,2135,0.00,0.00,14.69,16,37.66,37.50,91,5.95,-8.82,11.21,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
352529,0.00,0.00,14.81,8,0.32,2148,0.00,0.00,14.69,16,38.01,37.50,91,5.95,-8.82,11.46,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
352616,0.78,0.00,14.93,8,0.32,2171,0.00,0.00,14.69,16,38.01,38.00,91,5.95,-8.80,11.62,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
