Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
517548,1.56,-9.38,14.70,8,181,0.59,3332,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.53,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
517644,0.78,-9.38,14.47,8,181,0.57,3336,52.3,36.4,0.00,0.00,15.05,16,43.98,43.50,72,9.14,-5.53,32.13,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
517739,2.34,-9.38,14.59,8,181,0.58,3314,52.3,36.4,0.00,0.00,14.91,16,43.98,43.50,72,9.14,-5.55,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
517836,1.56,-9.38,14.70,8,181,0.59,3311,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.57,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
517932,1.56,-9.38,14.59,8,181,0.59,3316,52.3,36.4,0.00,0.00,14.70,16,43.98,44.00,72,9.14,-5.55,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
518027,1.56,-9.38,14.70,8,181,0.56,3316,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.57,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
518123,1.56,-9.38,14.47,8,183,0.59,3327,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.57,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
518220,2.34,-9.38,14.93,8,181,0.58,3311,52.3,36.4,0.00,0.00,15.01,16,43.98,43.50,72,9.14,-5.57,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.90
518315,2.34,-9.38,14.81,8,181,0.57,3332,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.57,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
518411,2.34,-9.38,14.81,8,183,0.58,3308,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.63,31.40,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
518507,3.12,-9.38,14.81,8,181,0.58,3330,52.2,36.4,0.00,0.00,14.70,16,43.98,44.00,72,9.14,-5.63,31.41,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
518603,2.34,-9.38,14.59,8,183,0.57,3330,52.2,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.59,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
518699,2.34,-9.38,14.70,8,183,0.58,3326,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.61,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
518794,1.56,-9.38,14.47,8,183,0.56,3323,52.2,36.4,0.00,0.00,14.70,16,44.34,44.00,72,9.14,-5.65,31.40,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
518890,2.34,-9.38,14.70,8,183,0.57,3308,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,72,9.14,-5.61,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
518986,2.34,-9.38,14.81,8,183,0.58,3307,52.3,36.5,0.00,0.00,14.38,16,43.98,43.50,72,9.14,-5.63,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
519083,1.56,-9.38,14.36,8,183,0.58,3307,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.63,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
519178,1.56,-9.38,14.47,8,183,0.57,3328,52.3,36.5,0.00,0.00,14.93,16,44.34,43.50,72,9.14,-5.63,31.57,2.34,0.00,-2.73,1.06,0.00,0.00,14.50
519275,2.34,-9.38,14.81,8,183,0.57,3307,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.65,31.41,2.34,0.00,-2.73,1.06,0.00,0.00,14.80
519372,2.34,-9.38,14.81,8,183,0.58,3324,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.65,31.05,2.34,0.00,-2.73,1.06,0.00,0.00,14.80
519467,2.34,-9.38,14.59,8,183,0.57,3304,52.3,36.5,0.00,0.00,15.12,16,44.34,44.00,72,9.00,-5.65,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
519564,2.34,-9.38,14.70,8,183,0.56,3318,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.65,31.23,2.36,0.00,-2.73,1.04,0.00,0.00,14.60
519659,2.34,-9.38,14.70,8,183,0.57,3324,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.65,31.41,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
519755,2.34,-9.38,14.59,8,183,0.57,3327,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.67,31.94,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
519851,2.34,-9.38,14.59,8,183,0.57,3326,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.65,31.05,2.34,0.00,-2.73,1.04,0.00,0.00,14.70
519947,2.34,-9.38,14.70,8,183,0.56,3302,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.69,30.86,2.36,0.00,-2.73,1.04,0.00,0.00,14.60
520043,2.34,-9.38,14.70,8,183,0.55,3321,52.3,36.5,0.00,0.00,14.08,16,43.98,44.00,72,9.00,-5.67,31.39,2.36,0.00,-2.73,1.04,0.00,0.00,14.60
520139,3.12,-9.38,14.81,8,183,0.57,3299,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,72,9.00,-5.70,31.40,2.34,0.00,-2.73,1.04,0.00,0.00,14.90
520236,3.12,-9.38,14.81,8,183,0.57,3298,52.3,36.5,0.00,0.00,14.96,16,44.34,43.50,72,9.00,-5.69,30.68,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
520331,3.12,-9.38,14.70,8,183,0.57,3304,52.3,36.5,0.00,0.00,14.70,16,43.98,44.00,72,9.00,-5.67,31.04,2.36,0.00,-2.73,1.04,0.00,0.00,14.40
520427,3.12,-9.38,14.59,8,183,0.57,3318,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.69,31.40,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
520524,0.78,-9.38,14.24,8,183,0.57,3318,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.67,31.40,2.34,0.00,-2.73,1.04,0.00,0.00,14.50
520620,2.34,-9.38,14.47,8,183,0.55,3314,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,72,9.00,-5.67,31.05,2.34,0.00,-2.73,1.04,0.00,0.00,14.50
520715,2.34,-9.38,14.81,8,183,0.56,3318,52.3,36.5,0.00,0.00,14.27,16,44.34,44.00,72,9.00,-5.69,30.68,2.34,0.00,-2.73,1.04,0.00,0.00,14.80
520811,3.12,-9.38,14.81,8,183,0.57,3296,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,72,9.00,-5.69,31.41,2.34,0.00,-2.73,1.04,0.00,0.00,14.80
520908,3.91,-9.38,14.59,8,183,0.57,3314,52.2,36.5,0.00,0.00,14.91,16,43.98,43.50,72,9.00,-5.69,31.76,2.36,0.00,-2.73,1.04,0.00,0.00,14.80
521003,2.34,-9.38,14.47,8,183,0.56,3294,52.2,36.5,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.67,30.31,2.34,0.00,-2.73,1.04,0.00,0.00,14.50
521099,3.91,-9.38,14.81,8,183,0.56,3295,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.70,30.87,2.34,0.00,-2.73,1.04,0.00,0.00,15.00
521195,3.91,-9.38,14.81,8,183,0.56,3298,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.69,30.68,2.34,0.00,-2.73,1.06,0.00,0.00,14.80
521291,3.91,-9.38,14.59,8,183,0.57,3295,52.3,36.5,0.00,0.00,14.93,16,44.34,43.50,72,9.00,-5.69,30.68,2.34,0.00,-2.73,1.04,0.00,0.00,14.50
521387,3.91,-9.38,14.70,8,183,0.57,3314,52.3,36.5,0.00,0.00,14.70,16,43.98,44.00,72,9.00,-5.69,31.05,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
521482,3.12,-9.38,14.59,8,183,0.58,3288,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.67,31.23,2.34,0.00,-2.73,1.04,0.00,0.00,14.40
521579,3.12,-9.38,14.47,8,183,0.56,3307,52.3,36.5,0.00,0.00,14.91,16,44.34,44.00,72,9.00,-5.69,30.50,2.36,0.00,-2.73,1.04,0.00,0.00,14.60
521676,3.91,-9.38,14.70,8,183,0.56,3314,52.3,36.5,0.00,0.00,13.89,16,43.98,44.00,72,9.00,-5.67,31.58,2.34,0.00,-2.73,1.04,0.00,0.00,15.00
521772,2.34,-9.38,14.47,8,183,0.56,3311,52.3,36.5,0.00,0.00,14.36,16,43.98,43.50,72,9.00,-5.67,31.40,2.34,0.00,-2.73,1.04,0.00,0.00,15.00
521867,2.34,-9.38,14.47,8,181,0.56,3296,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.67,31.23,2.34,0.00,-2.73,1.04,0.00,0.00,14.30
521963,3.12,-9.38,14.70,8,181,0.58,3288,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.67,31.05,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
522059,2.34,-9.38,14.59,8,181,0.57,3314,52.3,36.5,0.00,0.00,14.91,16,43.98,44.00,72,9.00,-5.69,31.05,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
522155,2.34,-9.38,14.47,8,181,0.56,3295,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.00,-5.65,31.58,2.36,0.00,-2.73,1.04,0.00,0.00,14.50
522251,3.12,-9.38,14.59,8,181,0.57,3304,52.3,36.5,0.00,0.00,13.96,16,43.98,43.50,72,9.00,-5.65,31.57,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
522348,2.34,-9.38,14.70,8,181,0.56,3308,52.3,36.5,0.00,0.00,14.70,16,43.98,44.00,72,9.00,-5.65,31.05,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
522443,3.12,-9.38,14.70,8,183,0.55,3311,52.3,36.5,0.00,0.00,14.40,16,44.34,43.50,72,9.00,-5.63,31.76,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
522539,3.12,-9.38,14.59,8,181,0.56,3311,52.3,36.5,0.00,0.00,14.69,16,43.98,44.00,72,9.00,-5.65,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
522635,2.34,-9.38,14.70,8,181,0.58,3289,52.3,36.5,0.00,0.00,14.90,16,43.98,44.00,72,9.00,-5.65,30.50,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
522730,3.12,-9.38,14.59,8,183,0.56,3308,52.3,36.5,0.00,0.00,14.20,16,44.34,43.50,72,9.14,-5.65,31.41,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
522826,3.12,-9.38,14.70,8,181,0.58,3291,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.61,31.58,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
522923,3.12,-9.38,14.81,8,183,0.59,3289,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.61,30.68,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
523019,3.12,-9.38,14.70,8,183,0.58,3291,52.3,36.5,0.00,0.00,14.69,16,43.98,43.50,72,9.14,-5.59,31.95,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
523115,3.12,-9.38,14.59,8,183,0.57,3292,52.3,36.5,0.00,0.00,15.05,16,43.98,43.50,72,9.14,-5.59,31.23,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
523211,2.34,-9.38,14.36,8,183,0.58,3304,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.57,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
523307,2.34,-9.38,14.59,8,181,0.56,3291,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.57,31.59,2.34,0.00,-2.73,1.06,0.00,0.00,14.50
523403,2.34,-9.38,14.70,8,181,0.57,3314,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.57,31.23,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
523499,3.12,-9.38,14.70,8,181,0.59,3292,52.3,36.5,0.00,0.00,14.93,16,43.98,43.50,72,9.14,-5.55,31.40,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
523595,3.12,-9.38,14.70,8,181,0.58,3288,52.3,36.4,0.00,0.00,14.69,16,43.98,43.50,72,9.14,-5.55,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
523691,1.56,-9.38,14.47,8,181,0.58,3285,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.51,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
523787,3.12,-9.38,14.81,8,181,0.58,3292,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.14,-5.51,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
523883,2.34,-9.38,14.70,8,181,0.59,3310,52.3,36.4,0.00,0.00,14.32,16,43.98,43.50,72,9.14,-5.49,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
523979,1.56,-9.38,14.47,8,181,0.60,3288,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.29,-5.47,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.40
524076,1.56,-9.38,14.47,8,181,0.58,3307,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.29,-5.45,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
524171,3.12,-9.38,14.70,8,181,0.60,3307,52.3,36.4,0.00,0.00,14.38,16,43.98,43.50,72,9.29,-5.45,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
524267,2.34,-9.38,14.81,8,181,0.59,3294,52.3,36.4,0.00,0.00,14.69,16,43.98,43.50,72,9.29,-5.38,33.58,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
524363,2.34,-9.38,14.70,8,181,0.60,3308,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,72,9.29,-5.38,32.50,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
524459,2.34,-9.38,14.59,8,181,0.61,3291,52.3,36.3,0.00,0.00,14.43,16,43.98,43.50,72,9.43,-5.32,33.94,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
524555,1.56,-9.38,14.59,8,181,0.62,3308,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,72,9.43,-5.22,33.21,2.38,0.00,-2.73,1.08,0.00,0.00,14.70
524651,2.34,-9.38,14.59,8,181,0.63,3289,52.3,36.3,0.00,0.00,14.70,16,43.63,43.50,72,9.43,-5.22,34.48,2.38,0.00,-2.73,1.08,0.00,0.00,14.60
524747,1.56,-9.38,14.59,8,181,0.63,3311,52.3,36.3,0.00,0.00,14.69,16,43.63,43.50,72,9.43,-5.20,34.12,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
524843,1.56,-9.38,14.59,8,181,0.62,3316,52.3,36.2,0.00,0.00,14.69,16,43.98,43.50,72,9.58,-5.14,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
524939,1.56,-9.38,14.47,8,181,0.63,3314,52.3,36.2,0.00,0.00,14.90,16,43.63,43.50,72,9.58,-5.12,34.30,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
525035,0.00,-9.38,14.36,8,181,0.64,3311,52.3,36.2,0.00,0.00,14.13,16,43.63,43.50,72,9.58,-5.10,34.65,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
525131,-1.56,-9.38,14.36,8,181,0.64,3291,52.3,36.2,0.00,0.00,14.69,16,43.63,43.50,72,9.58,-5.09,35.74,2.40,0.00,-2.73,1.08,0.00,0.00,14.40
525227,0.00,-9.38,14.70,8,181,0.65,3317,52.3,36.2,0.00,0.00,14.69,16,43.63,43.50,72,9.72,-5.01,35.38,2.40,0.00,-2.42,1.08,0.00,0.00,14.60
525324,-0.78,-9.38,14.70,8,181,0.65,3301,52.3,36.2,0.00,0.00,14.69,16,43.63,43.50,72,9.72,-5.01,35.02,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
525419,0.00,-9.38,14.59,8,181,0.66,3296,52.3,36.2,0.00,0.00,14.69,16,43.63,43.50,72,9.72,-4.97,36.32,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
525515,0.00,-9.38,14.70,8,181,0.66,3298,52.3,36.1,0.00,0.00,14.69,16,43.63,43.50,72,9.87,-4.87,36.05,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
525611,-0.78,-9.38,14.36,8,181,0.68,3301,52.3,36.1,0.00,0.00,14.69,16,43.63,43.50,72,9.87,-4.85,36.32,2.42,0.00,-2.73,1.10,0.00,0.00,14.50
525707,0.00,-9.38,14.70,8,181,0.67,3324,52.3,36.1,0.00,0.00,14.95,16,43.63,43.50,72,9.87,-4.83,36.05,2.44,0.00,-2.73,1.10,0.00,0.00,14.60
525802,-0.78,-9.38,14.59,8,181,0.66,3302,52.3,36.1,0.00,0.00,14.69,16,43.63,43.50,72,9.87,-4.80,36.74,2.42,0.00,-2.73,1.10,0.00,0.00,14.50
525898,-0.78,-9.38,14.59,8,181,0.67,3312,52.3,36.1,0.00,0.00,14.69,16,43.63,43.50,72,10.01,-4.76,36.87,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
525994,-0.78,-9.38,14.70,8,183,0.66,3304,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,10.01,-4.72,36.32,2.42,0.00,-2.73,1.10,0.00,0.00,14.50
526090,-0.78,-9.38,14.70,8,183,0.66,3324,52.3,36.0,0.00,0.00,14.69,16,43.63,43.50,72,10.01,-4.72,37.15,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
526186,-1.56,-9.38,14.59,8,183,0.67,3310,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,72,10.01,-4.72,36.87,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
526282,0.00,-9.38,14.81,8,183,0.68,3310,52.2,36.0,0.00,0.00,14.70,16,43.63,43.50,72,10.01,-4.72,36.60,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
526378,-0.78,-9.38,14.81,8,183,0.66,3307,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,72,10.01,-4.74,37.15,2.44,0.00,-2.73,1.10,0.00,0.00,14.40
526474,-2.34,-9.38,14.24,8,183,0.66,3307,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,72,10.01,-4.74,36.46,2.42,0.00,-2.73,1.10,0.00,0.00,14.50
526571,-0.78,-9.38,14.59,8,183,0.67,3332,52.3,36.1,0.00,0.00,14.42,16,43.63,43.50,72,10.01,-4.72,36.60,2.42,0.00,-2.73,1.10,0.00,0.00,14.50
526666,-1.56,-9.38,14.59,8,183,0.66,3312,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,10.01,-4.72,37.14,2.44,0.00,-2.73,1.10,0.00,0.00,14.60
526763,-0.78,-9.38,14.59,8,183,0.66,3327,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,72,10.01,-4.76,36.60,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
526859,-1.56,-9.38,14.47,8,183,0.67,3318,52.3,36.1,0.00,0.00,14.43,16,43.63,43.50,72,9.87,-4.78,36.60,2.44,0.00,-2.73,1.10,0.00,0.00,14.50
526954,-1.56,-9.38,14.59,8,183,0.66,3336,52.3,36.1,0.00,0.00,14.90,16,43.63,43.50,72,9.87,-4.78,36.32,2.44,0.00,-2.73,1.10,0.00,0.00,14.50
527051,-1.56,-9.38,14.70,8,183,0.66,3317,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,9.87,-9.75,36.73,2.42,0.00,-2.73,1.10,0.00,0.00,14.70
527146,-0.78,-9.38,14.70,8,183,0.66,3342,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,9.87,0.14,36.87,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
527242,-0.78,-9.38,14.81,8,183,0.65,3344,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,9.87,-4.81,36.19,2.40,0.00,-2.73,1.10,0.00,0.00,14.70
527339,-2.34,-9.38,14.47,8,183,0.66,3338,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,9.87,-4.83,36.60,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
527435,-0.78,-9.38,14.70,8,183,0.66,3328,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,9.87,-4.87,36.60,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
527531,-2.34,-9.38,14.47,8,183,0.65,3351,52.3,36.1,0.00,0.00,14.43,16,43.63,43.50,72,9.87,-4.87,36.46,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
527627,-2.34,-9.38,14.47,8,183,0.65,3323,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,72,9.87,-4.89,36.73,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
527723,-1.56,-9.38,14.70,8,183,0.65,3318,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,72,9.72,-4.95,35.88,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
527819,-1.56,-9.38,14.70,8,183,0.64,3333,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,72,9.72,-4.99,35.38,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
527915,-0.78,-9.38,14.81,8,183,0.60,3335,52.3,36.2,0.00,0.00,15.05,16,43.98,43.50,72,9.58,-5.09,35.74,2.40,0.00,-2.73,1.06,0.00,0.00,14.90
528011,-1.56,-9.38,14.59,8,183,0.62,3335,52.3,36.3,0.00,0.00,14.71,16,43.98,43.50,72,9.58,-5.18,34.48,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
528108,-0.78,-9.38,14.81,8,183,0.60,3335,52.3,36.3,0.00,0.00,14.95,16,43.98,43.50,72,9.43,-5.28,34.11,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
528204,0.00,-9.38,14.81,8,183,0.60,3354,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,72,9.29,-5.36,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
528300,0.00,-9.38,14.81,8,183,0.60,3336,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,72,9.29,-5.41,33.58,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
528396,0.00,-9.38,14.81,8,183,0.57,3357,52.2,36.4,0.00,0.00,14.71,16,43.98,43.50,72,9.14,-5.47,32.13,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
528492,0.78,-9.38,14.93,8,183,0.56,3336,52.2,36.4,0.00,0.00,14.71,16,44.34,44.00,72,9.14,-5.59,32.13,2.34,0.00,-2.73,1.04,0.00,0.00,14.80
528587,0.78,-9.38,14.70,8,183,0.54,3357,52.3,36.5,0.00,0.00,14.71,16,44.34,44.00,72,9.00,-5.69,30.87,2.34,0.00,-2.73,1.04,0.00,0.00,14.70
528683,1.56,-9.38,14.81,8,183,0.55,3340,52.3,36.5,0.00,0.00,14.71,16,44.34,44.00,72,8.85,-5.84,30.15,2.34,0.00,-2.73,1.04,0.00,0.00,14.70
528780,2.34,-8.59,14.93,8,183,0.53,3358,52.3,36.4,0.00,0.00,15.07,16,44.34,44.00,72,8.71,-5.92,29.80,2.34,0.00,-2.73,1.02,0.00,0.00,14.60
528877,1.56,-8.59,14.70,8,181,0.52,3358,52.3,36.4,0.00,0.00,14.71,16,44.34,44.00,72,8.71,-6.03,29.43,2.32,0.00,-2.73,1.02,0.00,0.00,15.00
528972,2.34,-8.59,14.81,8,183,0.50,3360,52.3,36.2,0.00,0.00,14.93,16,44.69,44.50,72,8.56,-6.17,28.74,2.30,0.00,-3.04,1.00,0.00,0.00,14.50
529068,1.56,-7.81,14.59,8,183,0.49,3357,52.3,36.1,0.00,0.00,14.92,16,44.69,44.50,72,8.42,-6.30,27.57,2.28,0.00,-3.04,1.02,0.00,0.00,14.50
529164,2.34,-7.81,14.70,8,183,0.50,3360,52.3,36.1,0.00,0.00,14.71,16,44.69,44.50,72,8.27,-6.40,27.91,2.28,0.00,-3.04,1.00,0.00,0.00,14.50
529260,2.34,-7.81,14.81,8,183,0.49,3356,52.3,36.0,0.00,0.00,14.94,16,44.69,44.50,72,8.27,-6.50,27.69,2.28,0.00,-3.04,1.00,0.00,0.00,14.70
529356,1.56,-7.03,14.70,8,181,0.48,3358,52.3,35.9,0.00,0.00,14.71,16,44.69,44.50,72,8.13,-6.52,26.87,2.26,0.00,-3.04,1.00,0.00,0.00,14.50
529452,2.34,-7.03,14.70,8,181,0.49,3339,52.3,35.9,0.00,0.00,14.71,16,44.69,44.50,72,8.13,-6.54,27.56,2.28,0.00,-3.04,1.00,0.00,0.00,14.60
529549,1.56,-7.03,14.47,8,183,0.48,3357,52.3,35.9,0.00,0.00,14.71,16,44.69,44.50,72,8.13,-6.61,26.52,2.26,0.00,-3.04,1.00,0.00,0.00,14.70
529645,1.56,-6.25,14.47,8,183,0.48,3339,52.3,35.8,0.00,0.00,14.71,16,44.69,44.50,72,8.13,-6.61,26.87,2.26,0.00,-3.04,1.00,0.00,0.00,14.50
529740,2.34,-6.25,14.70,8,183,0.47,3356,52.3,35.8,0.00,0.00,14.71,16,44.69,44.50,72,7.98,-6.63,27.10,2.28,0.00,-3.04,1.00,0.00,0.00,14.60
529836,2.34,-6.25,14.70,8,183,0.48,3338,52.3,35.8,0.00,0.00,14.11,16,44.69,44.50,72,7.98,-6.65,27.45,2.26,0.00,-3.04,1.00,0.00,0.00,14.70
529933,0.78,-6.25,14.36,8,183,0.47,3357,52.3,35.8,0.00,0.00,14.71,16,44.69,44.50,72,7.98,-6.69,26.30,2.26,0.00,-3.04,1.00,0.00,0.00,14.40
530029,0.78,-5.47,14.47,8,181,0.47,3340,52.3,35.8,0.00,0.00,14.71,16,44.69,44.50,72,7.98,-6.69,26.75,2.26,0.00,-3.04,1.00,0.00,0.00,14.40
530124,0.78,-5.47,14.59,8,181,0.48,3335,52.3,35.8,0.00,0.00,14.70,16,44.69,44.50,72,7.98,-6.71,26.75,2.28,0.00,-3.04,1.00,0.00,0.00,14.50
530220,1.56,-5.47,14.81,8,181,0.48,3338,52.3,35.8,0.00,0.00,14.70,16,44.69,44.50,72,7.98,-6.73,26.87,2.26,0.00,-3.04,1.00,0.00,0.00,14.80
530317,0.78,-5.47,14.59,8,183,0.46,3336,52.3,35.8,0.00,0.00,14.70,16,44.69,44.50,72,7.98,-6.69,26.51,2.26,0.00,-3.04,1.00,0.00,0.00,14.60
