Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
786914,0.00,0.78,14.70,8,0.38,1967,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.91,12.66,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787000,0.00,0.78,14.59,8,0.38,1974,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.91,12.49,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787087,0.00,0.78,14.47,8,0.38,1983,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.89,12.33,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
787174,-0.78,0.78,14.36,8,0.38,1978,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.93,12.32,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787261,-1.56,0.78,14.36,8,0.38,1971,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.91,12.49,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
787347,-0.78,0.78,14.59,8,0.38,1965,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.89,12.38,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
787433,-0.78,0.78,14.59,8,0.37,1983,0.00,0.00,15.08,16,33.44,33.00,64,6.82,-7.93,12.60,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787520,0.00,0.78,14.59,8,0.38,1983,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.93,12.33,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
787607,-0.78,0.78,14.59,8,0.38,1978,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.93,12.32,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787694,-0.78,0.78,14.59,8,0.38,1962,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.91,12.61,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787781,0.00,0.78,14.70,8,0.37,1969,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.87,12.49,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787868,0.00,0.78,14.36,8,0.38,1974,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.93,12.66,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
787955,-0.78,0.78,14.36,8,0.38,1971,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.93,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
788042,-0.78,0.78,14.47,8,0.39,1976,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.93,12.38,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788129,-0.78,0.78,14.36,8,0.39,1965,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.93,12.61,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788216,-0.78,0.78,14.47,8,0.39,1964,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.91,12.49,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788302,-0.78,0.78,14.47,8,0.38,1962,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.91,12.61,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788389,-0.78,0.78,14.36,8,0.37,1971,0.00,0.00,15.11,16,33.44,33.00,64,6.82,-7.91,11.61,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788476,-1.56,0.78,14.47,8,0.38,1964,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.89,12.38,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788563,-0.78,0.78,14.59,8,0.38,1969,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.91,12.27,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788650,0.00,0.78,14.81,8,0.38,1962,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.89,12.11,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
788736,0.00,0.78,14.70,8,0.38,1947,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.89,12.27,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
788823,0.00,0.78,14.59,8,0.38,1967,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.89,12.44,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
788910,0.00,0.78,14.59,8,0.39,1966,0.00,0.00,14.70,16,33.44,33.00,64,6.82,-7.87,12.71,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
788997,0.00,0.78,14.59,8,0.38,1948,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.87,12.49,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
789083,-0.78,0.78,14.47,8,0.39,1946,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.87,12.49,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
789170,0.00,0.78,14.47,8,0.39,1947,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.87,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
789256,0.00,0.78,14.47,8,0.39,1951,0.00,0.00,14.69,16,33.09,33.00,64,6.82,-7.87,12.99,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
789344,-0.78,0.78,14.47,8,0.38,1953,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.87,12.54,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
789430,-0.78,0.78,14.36,8,0.38,1948,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.83,12.22,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
789517,-2.34,0.78,14.24,8,0.39,1937,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.83,12.27,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
789605,-1.56,0.78,14.47,8,0.40,1931,0.00,0.00,14.70,16,32.73,32.50,64,6.82,-7.83,12.61,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
789690,0.00,0.78,14.70,8,0.40,1932,0.00,0.00,14.70,16,33.09,33.00,64,6.82,-7.81,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
789777,0.00,0.78,14.70,8,0.39,1938,0.00,0.00,14.70,16,33.09,32.50,64,6.96,-7.77,12.99,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
789864,-0.78,0.78,14.36,8,0.39,1940,0.00,0.00,14.70,16,33.09,33.00,64,6.96,-7.77,12.66,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
789951,-2.34,0.78,14.13,8,0.40,1938,0.00,0.00,14.70,16,32.73,33.00,64,6.96,-7.73,12.61,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
790038,-1.56,0.78,14.47,8,0.41,1932,0.00,0.00,14.69,16,32.73,33.00,64,6.96,-7.73,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
790125,-0.78,0.78,14.59,8,0.40,1917,0.00,0.00,14.70,16,32.73,32.50,64,6.96,-7.70,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
790211,-0.78,0.78,14.70,8,0.41,1920,0.00,0.00,14.70,16,32.73,32.50,64,6.96,-7.70,12.77,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
790298,-0.78,0.78,14.70,8,0.40,1921,0.00,0.00,14.70,16,32.73,32.50,64,6.96,-7.68,13.21,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
790385,-1.56,0.78,14.59,8,0.42,1916,0.00,0.00,14.70,16,32.73,32.50,64,7.11,-7.66,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
790472,-0.78,0.78,14.59,8,0.42,1923,0.00,0.00,14.69,16,32.73,32.50,64,7.11,-7.58,13.32,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
790558,-0.78,0.78,14.70,8,0.43,1921,0.00,0.00,14.69,16,32.73,32.50,64,7.25,-7.48,13.74,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
790645,-0.78,0.78,14.70,8,0.44,1922,0.00,0.00,14.69,16,32.73,32.50,64,7.40,-7.37,13.80,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
790732,-0.78,0.78,14.47,8,0.46,1915,0.00,0.00,14.69,16,32.38,32.50,64,7.55,-7.19,13.98,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
790819,-1.56,0.78,14.36,8,0.49,1904,0.00,0.00,14.01,16,32.38,32.00,64,7.69,-6.96,14.97,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
790905,-0.78,0.78,14.47,8,0.51,1902,0.00,0.00,14.68,16,32.38,32.00,64,8.13,-6.69,15.94,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
790992,-0.78,0.78,14.47,8,0.52,1898,0.00,0.00,14.68,16,32.38,32.00,64,8.27,-6.42,16.23,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.50
791078,-1.56,0.78,14.24,8,0.53,1894,0.00,0.00,14.68,16,32.03,32.00,64,8.56,-6.17,16.93,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
791166,-1.56,0.78,14.47,8,0.57,1915,0.00,0.00,14.15,16,32.03,32.00,64,8.85,-5.92,17.13,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
791253,-0.78,0.00,14.70,8,0.58,1899,0.00,0.00,14.67,16,32.38,32.00,64,9.14,-5.67,17.94,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.50
791340,0.00,0.00,14.81,8,0.57,1904,0.00,0.00,14.67,16,32.03,32.00,64,9.29,-5.47,18.32,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
791426,0.00,0.00,14.81,8,0.58,1902,0.00,0.00,14.67,16,32.03,32.00,64,9.43,-5.34,18.48,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
791514,0.00,0.00,14.81,8,0.59,1904,0.00,0.00,14.67,16,32.03,32.00,64,9.43,-5.26,18.32,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
791600,0.78,0.00,15.04,8,0.60,1896,0.00,0.00,14.67,16,32.03,32.00,64,9.58,-5.12,18.71,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
791687,1.56,0.00,14.93,8,0.60,1891,0.00,0.00,14.67,16,32.03,32.00,64,9.58,-5.07,18.63,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
791774,1.56,0.00,14.93,8,0.59,1889,0.00,0.00,14.68,16,31.68,32.00,64,9.72,-5.03,18.96,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
791860,2.34,0.00,15.04,8,0.62,1886,0.00,0.00,14.68,16,31.68,31.50,64,9.72,-4.99,19.27,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
791947,3.12,0.00,14.93,8,0.60,1890,0.00,0.00,14.68,16,32.03,31.50,64,9.87,-4.95,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
792034,2.34,0.00,14.70,8,0.59,1883,0.00,0.00,14.95,16,32.03,32.00,64,9.87,-4.89,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
792121,2.34,0.00,14.70,8,0.59,1889,0.00,0.00,14.69,16,31.68,31.50,64,9.87,-4.89,18.48,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
792207,3.12,0.00,14.93,8,0.61,1894,0.00,0.00,14.32,16,31.68,32.00,64,9.87,-4.85,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
792294,3.91,0.00,15.04,8,0.60,1895,0.00,0.00,14.69,16,32.03,32.00,64,9.87,-4.87,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
792381,4.69,0.00,14.93,8,0.60,1899,0.00,0.00,14.69,16,32.03,32.00,64,9.87,-4.83,18.96,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
792468,3.91,0.00,14.81,8,0.61,1889,0.00,0.00,14.69,16,31.68,32.00,64,9.87,-4.80,19.11,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
792555,4.69,0.00,14.70,8,0.61,1896,0.00,0.00,14.69,16,31.68,32.00,64,9.87,-4.80,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
792641,3.91,0.00,14.47,8,0.61,1873,0.00,0.00,14.69,16,32.03,32.00,64,10.01,-4.78,19.04,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
792729,3.12,0.00,14.47,8,0.61,1884,0.00,0.00,14.69,16,32.03,31.50,64,9.87,-4.76,19.26,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,14.50
792815,4.69,0.00,14.59,8,0.61,1871,0.00,0.00,14.94,16,31.68,31.50,64,10.01,-4.76,19.66,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
792902,4.69,0.00,14.47,8,0.61,1872,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.76,19.04,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
792988,3.12,0.00,14.36,8,0.62,1880,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.74,19.58,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
793075,3.91,0.00,14.36,8,0.62,1874,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.72,19.66,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.40
793162,3.12,0.00,14.24,8,0.60,1878,0.00,0.00,15.05,16,31.68,31.50,64,10.01,-4.70,19.50,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
793248,3.12,0.00,14.36,8,0.61,1885,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.70,19.04,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,14.40
793335,3.91,0.00,14.59,8,0.61,1890,0.00,0.00,14.69,16,31.68,32.00,64,10.01,-4.72,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
793422,4.69,0.00,14.70,8,0.61,1888,0.00,0.00,14.69,16,31.68,32.00,64,10.01,-4.70,19.19,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.70
793509,4.69,0.00,14.70,8,0.63,1888,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.68,19.26,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
793595,4.69,0.00,14.59,8,0.61,1884,0.00,0.00,14.69,16,31.68,32.00,64,10.01,-4.68,19.66,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.70
793682,3.12,0.00,14.47,8,0.62,1888,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.68,19.11,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
793769,3.91,0.00,14.59,8,0.62,1887,0.00,0.00,14.69,16,31.68,32.00,64,10.01,-4.68,19.04,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.40
793856,3.91,0.00,14.70,8,0.62,1876,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.70,19.42,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
793942,4.69,0.00,14.70,8,0.61,1875,0.00,0.00,14.70,16,32.03,31.50,64,10.01,-4.68,19.35,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,14.60
794029,4.69,0.00,14.70,8,0.61,1876,0.00,0.00,15.01,16,31.68,31.50,64,10.01,-4.70,19.35,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
794115,4.69,0.00,14.59,8,0.61,1872,0.00,0.00,14.70,16,31.68,31.50,64,10.01,-4.72,19.04,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
794204,3.91,0.00,14.59,8,0.62,1886,0.00,0.00,14.69,16,31.68,31.50,64,10.01,-4.74,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
794289,4.69,0.00,14.70,8,0.62,1884,0.00,0.00,14.70,16,31.68,31.50,64,10.01,-4.74,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
794377,4.69,0.00,14.47,8,0.61,1879,0.00,0.00,14.70,16,31.68,31.50,64,10.01,-4.74,19.26,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
794463,3.91,0.00,14.47,8,0.61,1885,0.00,0.00,14.70,16,32.03,32.00,64,10.01,-4.72,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
794549,4.69,0.00,14.59,8,0.62,1888,0.00,0.00,14.69,16,32.03,32.00,64,10.01,-4.72,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
794636,3.91,0.00,14.59,8,0.61,1896,0.00,0.00,14.69,16,31.68,32.00,64,10.01,-4.76,19.57,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
794723,4.69,0.00,14.59,8,0.62,1892,0.00,0.00,14.70,16,31.68,32.00,64,10.01,-4.78,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
794810,3.91,0.00,14.36,8,0.62,1896,0.00,0.00,14.70,16,32.03,32.00,64,9.87,-4.78,19.27,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
794896,3.91,0.00,14.47,8,0.60,1886,0.00,0.00,14.70,16,32.03,32.00,64,9.87,-4.78,19.35,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
794983,4.69,0.00,14.36,8,0.61,1882,0.00,0.00,14.32,16,31.68,31.50,64,9.87,-4.76,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
795070,3.12,0.00,14.36,8,0.62,1885,0.00,0.00,14.24,16,31.68,31.50,64,9.87,-4.78,19.26,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
795157,3.91,0.00,14.36,8,0.61,1881,0.00,0.00,14.70,16,32.03,31.50,64,9.87,-4.76,18.72,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
795244,3.91,0.00,14.36,8,0.61,1877,0.00,0.00,14.70,16,32.03,31.50,64,9.87,-4.78,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
795330,3.12,0.00,14.47,8,0.60,1876,0.00,0.00,14.70,16,31.68,31.50,64,9.87,-4.78,18.80,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
795417,3.91,0.00,14.47,8,0.61,1880,0.00,0.00,14.70,16,32.03,31.50,64,10.01,-4.80,19.04,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
795504,3.91,0.00,14.59,8,0.61,1886,0.00,0.00,14.70,16,32.03,32.00,64,9.87,-4.80,18.96,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
795591,4.69,0.00,14.70,8,0.60,1893,0.00,0.00,14.70,16,31.68,32.00,64,9.87,-4.81,19.20,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
795677,4.69,0.00,14.36,8,0.61,1895,0.00,0.00,14.70,16,31.68,32.00,64,9.87,-4.81,19.35,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
795764,3.12,0.00,14.36,8,0.61,1894,0.00,0.00,14.70,16,32.03,32.00,64,9.87,-4.87,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
795851,3.12,0.00,14.36,8,0.59,1895,0.00,0.00,14.33,16,32.03,32.00,64,9.87,-4.85,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
795937,3.91,0.00,14.59,8,0.60,1896,0.00,0.00,14.70,16,32.03,32.00,64,9.87,-4.87,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
796024,3.91,0.00,14.59,8,0.61,1886,0.00,0.00,14.70,16,32.03,31.50,64,9.87,-4.87,18.72,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
796111,4.69,0.00,14.70,8,0.59,1887,0.00,0.00,14.70,16,32.03,32.00,64,9.87,-4.89,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
796198,4.69,0.00,14.59,8,0.58,1886,0.00,0.00,14.70,16,32.03,32.00,64,9.87,-4.91,18.41,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
796285,3.91,0.00,14.59,8,0.59,1889,0.00,0.00,14.70,16,32.03,32.00,64,9.72,-4.97,18.48,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
796371,4.69,0.00,14.70,8,0.58,1889,0.00,0.00,14.70,16,32.03,32.00,64,9.72,-5.05,18.65,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
796459,3.91,0.00,14.47,8,0.59,1902,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.07,18.17,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
796546,3.12,0.00,14.47,8,0.58,1900,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.09,18.32,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
796632,3.91,0.00,14.47,8,0.59,1898,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.09,18.48,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
796719,3.91,0.00,14.47,8,0.58,1897,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.12,18.01,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.40
796806,3.12,0.00,14.47,8,0.57,1902,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.14,18.25,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
796893,4.69,0.00,14.47,8,0.59,1905,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.16,18.17,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
796980,3.91,0.00,14.47,8,0.59,1892,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.18,18.48,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
797067,3.91,0.00,14.47,8,0.58,1894,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.14,18.32,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
797154,3.91,0.00,14.24,8,0.59,1893,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.18,18.17,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
797241,3.12,0.00,14.24,8,0.57,1889,0.00,0.00,14.70,16,32.03,32.00,64,9.58,-5.18,18.32,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
797328,3.91,0.00,14.36,8,0.57,1892,0.00,0.00,14.70,16,32.03,32.00,64,9.43,-5.18,18.41,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
797414,3.91,0.00,14.47,8,0.57,1907,0.00,0.00,14.70,16,32.03,32.00,64,9.43,-5.24,18.10,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
797501,3.12,0.00,14.47,8,0.57,1910,0.00,0.00,14.70,16,32.03,32.00,64,9.43,-5.30,18.10,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
797588,3.91,0.00,14.59,8,0.55,1898,0.00,0.00,15.09,16,32.03,32.00,64,9.29,-5.36,17.86,2.04,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
797674,3.12,0.00,14.47,8,0.54,1912,0.00,0.00,14.71,16,32.03,32.00,64,9.29,-5.45,17.27,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
797761,3.12,0.00,14.70,8,0.54,1916,0.00,0.00,14.71,16,32.03,32.00,64,9.14,-5.55,17.63,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
797848,4.69,0.00,14.70,8,0.53,1890,0.00,0.00,14.71,16,32.38,32.00,64,8.85,-5.67,17.06,2.00,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
797935,3.91,0.78,14.70,8,0.50,1892,0.00,0.00,15.31,16,32.38,32.00,64,8.71,-5.96,15.81,1.96,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
798022,3.91,0.78,14.36,8,0.48,1897,0.00,0.00,14.71,16,32.38,32.00,64,8.42,-6.25,15.02,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
798108,2.34,0.78,14.36,8,0.46,1902,0.00,0.00,14.71,16,32.38,32.00,64,7.98,-6.61,14.42,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
798195,2.34,0.78,14.24,8,0.43,1896,0.00,0.00,15.40,16,32.38,32.00,64,7.84,-6.83,14.05,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
798282,2.34,0.78,14.13,8,0.43,1904,0.00,0.00,14.71,16,32.38,32.00,64,7.69,-7.06,13.62,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
798369,0.78,0.78,14.36,8,0.42,1911,0.00,0.00,14.71,16,32.38,32.50,64,7.40,-7.19,13.50,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
798455,1.56,0.78,14.47,8,0.41,1904,0.00,0.00,14.71,16,32.38,32.50,64,7.40,-7.31,13.10,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
798542,1.56,0.78,14.36,8,0.40,1901,0.00,0.00,14.71,16,32.73,32.50,64,7.25,-7.46,12.65,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
798629,1.56,0.78,14.24,8,0.39,1904,0.00,0.00,14.71,16,32.73,32.50,64,7.11,-7.58,12.33,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
798715,0.78,0.78,14.13,8,0.38,1889,0.00,0.00,14.71,16,32.73,32.50,64,6.96,-7.70,12.05,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
798802,0.00,0.78,14.13,8,0.38,1890,0.00,0.00,14.71,16,32.73,32.50,64,6.96,-7.77,12.05,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
798889,0.00,0.78,14.36,8,0.38,1893,0.00,0.00,14.71,16,32.73,32.50,64,6.96,-7.79,12.21,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
798976,0.78,0.78,14.47,8,0.39,1891,0.00,0.00,14.71,16,32.73,32.50,64,6.82,-7.85,12.27,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
799063,0.78,0.78,14.59,8,0.39,1889,0.00,0.00,14.71,16,32.73,32.50,64,6.82,-7.87,12.05,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
799150,0.78,0.78,14.36,8,0.38,1892,0.00,0.00,14.71,16,32.73,32.00,64,6.82,-7.93,12.00,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
799236,0.00,0.78,14.36,8,0.38,1896,0.00,0.00,14.71,16,32.73,32.50,64,6.82,-7.91,11.94,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
799323,0.00,0.78,14.36,8,0.38,1897,0.00,0.00,14.71,16,32.38,32.50,64,6.82,-7.93,12.00,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
