Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1412185,8.59,0.78,14.70,8,0.73,2095,0.00,0.00,14.73,16,41.17,40.00,12.62,-2.07,25.78,2.26,0.00,1.20,14.60
1412253,8.59,0.78,14.70,8,0.72,2140,0.00,0.00,14.70,16,41.88,40.50,12.62,-2.13,25.78,2.26,0.00,1.20,14.60
1412322,8.59,1.56,14.70,8,0.72,2167,0.00,0.00,14.70,16,42.23,41.00,12.62,-2.17,26.09,2.26,0.00,1.20,14.60
1412390,8.59,1.56,14.47,8,0.71,2203,0.00,0.00,14.70,16,42.23,41.50,12.48,-2.28,26.10,2.26,0.00,1.18,14.70
1412459,8.59,1.56,14.59,8,0.70,2224,0.00,0.00,14.70,16,43.28,41.50,12.48,-2.34,26.10,2.26,0.00,1.18,14.70
1412527,8.59,1.56,14.59,8,0.70,2259,0.00,0.00,14.70,16,42.93,42.50,12.33,-2.42,26.31,2.28,0.00,1.18,14.70
1412596,8.59,2.34,14.59,8,0.69,2265,0.00,0.00,14.70,16,43.63,42.50,12.33,-2.57,26.20,2.26,0.00,1.16,14.70
1412664,7.81,2.34,14.47,8,0.68,2301,0.00,0.00,14.71,16,43.63,42.50,12.19,-2.69,26.20,2.26,0.00,1.14,14.80
1412733,8.59,2.34,14.47,8,0.68,2321,0.00,0.00,14.70,16,43.98,43.00,12.04,-2.78,26.10,2.26,0.00,1.14,14.80
1412801,7.03,2.34,14.47,8,0.67,2348,0.00,0.00,14.71,16,44.34,43.50,11.90,-2.98,26.20,2.26,0.00,1.12,14.60
1412870,7.03,2.34,14.36,8,0.66,2351,0.00,0.00,14.71,16,44.34,43.50,11.61,-3.19,25.99,2.26,0.00,1.12,14.60
1412938,7.03,3.12,14.13,8,0.65,2390,0.00,0.00,14.71,16,45.04,44.50,11.46,-3.35,25.90,2.26,0.00,1.10,14.60
1413007,6.25,3.12,14.24,8,0.65,2399,0.00,0.00,14.71,16,45.04,44.50,11.32,-3.48,25.68,2.26,0.00,1.10,14.40
1413076,6.25,3.12,14.36,8,0.63,2414,0.00,0.00,14.93,16,45.04,44.50,11.17,-3.56,25.79,2.26,0.00,1.10,14.50
1413143,6.25,3.12,14.24,8,0.62,2454,0.00,0.00,14.71,16,45.04,44.50,11.17,-3.69,25.59,2.24,0.00,1.08,14.50
1413212,5.47,3.12,14.36,8,0.61,2460,0.00,0.00,14.71,16,45.04,44.50,10.88,-4.35,25.20,2.24,0.00,1.02,14.50
1413280,5.47,3.12,14.47,8,0.57,2470,0.00,0.00,15.06,16,45.39,44.50,10.30,-5.16,20.07,2.10,0.00,0.96,14.60
1413349,2.34,3.12,14.13,8,0.52,2489,0.00,0.00,15.09,16,44.69,45.00,9.58,-5.94,17.42,1.98,0.00,0.90,14.60
1413418,0.00,3.12,13.78,8,0.45,2521,0.00,0.00,15.42,16,43.63,44.00,8.56,-7.43,12.04,1.74,0.00,0.78,14.20
1413485,0.00,2.34,13.55,8,0.35,2503,0.00,0.00,16.08,16,35.90,42.50,7.25,-9.20,7.17,1.58,0.00,0.66,13.80
1413555,0.00,2.34,12.98,10,0.25,2488,0.00,0.00,15.70,16,27.46,35.50,5.51,-9.94,6.77,1.50,0.00,0.66,13.80
1413623,0.00,1.56,12.86,10,0.20,2502,0.00,0.00,15.24,16,20.78,25.50,4.79,-10.40,7.03,1.56,0.00,0.66,13.50
1413691,0.00,1.56,12.52,10,0.19,2468,0.00,0.00,14.70,16,13.05,20.50,4.35,-10.64,7.62,1.58,0.00,0.66,13.20
1413759,0.00,1.56,12.75,10,0.20,2383,0.00,0.00,13.80,16,11.99,13.00,4.06,-10.60,7.70,1.58,0.00,0.66,13.10
1413828,0.00,1.56,13.32,10,0.20,2290,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.62,6.81,1.52,0.00,0.66,13.10
1413896,0.00,1.56,14.70,10,0.18,2064,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,5.97,1.46,0.00,0.66,13.20
1413965,0.00,1.56,16.19,10,0.17,1944,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.77,5.62,1.44,0.00,0.66,13.40
1414034,0.00,0.78,17.57,10,0.18,1835,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,5.74,1.46,0.00,0.66,13.40
1414102,0.00,0.78,18.83,10,0.21,1738,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,5.85,1.46,0.00,0.66,14.40
1414171,0.00,0.78,20.67,10,0.22,1616,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,6.00,1.48,0.00,0.66,16.30
1414239,0.00,0.78,22.74,10,0.24,1528,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.62,5.98,1.48,0.00,0.66,16.30
1414308,0.00,0.78,23.54,10,0.26,1386,0.00,0.00,14.70,16,11.29,11.50,4.06,-10.56,5.91,1.46,0.00,0.66,18.20
1414376,0.00,0.78,23.31,10,0.27,1310,0.00,0.00,14.70,16,10.59,19.00,4.21,-10.48,5.68,1.44,0.00,0.66,20.10
1414445,0.00,0.78,23.77,10,0.27,1212,0.00,0.00,14.69,16,10.59,18.50,4.21,-10.33,5.52,1.44,0.00,0.66,20.10
1414513,0.00,-1.56,23.66,10,0.25,1241,0.00,0.00,15.38,16,10.59,18.50,4.35,-10.40,5.14,1.40,0.00,0.66,24.20
1414582,0.00,-1.56,23.54,10,0.24,1243,0.00,0.00,14.70,16,10.59,18.50,4.35,-10.40,4.95,1.40,0.00,0.68,31.30
1414650,0.00,-1.56,23.89,10,0.27,1234,0.00,0.00,13.67,16,10.59,18.50,4.35,-10.25,5.33,1.44,0.00,0.70,31.30
1414719,0.00,-1.56,23.89,10,0.28,1233,0.00,0.00,14.69,16,11.64,10.50,4.50,-10.00,5.74,1.46,0.00,0.72,45.20
1414787,0.00,-1.56,23.66,10,0.28,1212,0.00,0.00,14.69,16,12.34,11.00,4.79,-9.77,5.85,1.48,0.00,0.74,58.70
1414856,0.00,-1.56,23.66,10,0.29,1212,0.00,0.00,14.69,16,13.40,11.50,4.93,-9.46,6.15,1.48,0.00,0.74,58.70
1414924,0.00,-1.56,23.54,10,0.30,1236,0.00,0.00,14.69,16,15.16,13.00,5.22,-9.22,6.37,1.50,0.00,0.76,59.20
1414992,0.00,-0.78,22.97,10,0.29,1282,0.00,0.00,14.69,16,16.91,15.00,5.51,-9.15,6.48,1.50,0.00,0.76,37.90
1415061,0.00,-0.78,18.72,10,0.27,1378,0.00,0.00,15.24,16,19.38,16.50,5.51,-9.20,6.62,1.52,0.00,0.76,23.30
1415129,-1.56,-0.78,15.27,10,0.26,1479,0.00,0.00,14.70,16,22.19,19.50,5.51,-9.26,6.70,1.52,0.00,0.76,23.30
1415198,-3.12,-0.78,14.36,8,0.24,1588,0.00,0.00,15.22,16,25.70,21.50,5.37,-9.46,6.70,1.52,0.00,0.76,17.20
1415266,-3.12,-0.78,14.01,8,0.24,1721,0.00,0.00,14.70,16,27.81,25.00,5.22,-9.71,6.73,1.52,0.00,0.76,15.10
1415335,-2.34,-1.56,14.24,8,0.24,1713,0.00,0.00,14.70,16,28.16,26.50,4.93,-9.77,6.73,1.54,0.00,0.76,15.10
1415404,-0.78,-1.56,14.81,8,0.25,1628,0.00,0.00,14.70,16,27.81,27.50,4.93,-9.75,6.73,1.52,0.00,0.76,15.00
1415472,0.78,-1.56,15.27,8,0.25,1666,0.00,0.00,14.70,16,28.52,27.00,4.93,-9.75,6.84,1.54,0.00,0.76,15.10
1415541,3.12,-1.56,15.73,8,0.24,1712,0.00,0.00,14.70,16,28.87,27.50,4.93,-9.82,6.84,1.54,0.00,0.76,15.10
1415609,5.47,-1.56,16.31,8,0.24,1683,0.00,0.00,14.70,16,28.16,28.50,4.93,-9.84,6.84,1.54,0.00,0.76,15.80
1415677,6.25,-1.56,16.54,8,0.25,1627,0.00,0.00,14.70,16,27.81,28.00,4.79,-9.86,6.81,1.52,0.00,0.74,16.30
1415746,0.00,-1.56,16.31,10,0.21,1638,0.00,0.00,14.70,16,24.65,27.00,4.93,-10.50,4.57,1.34,0.00,0.66,16.30
1415814,0.00,-1.56,16.19,10,0.19,1648,0.00,0.00,15.22,16,20.78,25.50,4.50,-10.89,3.86,1.30,0.00,0.66,16.40
1415883,0.00,-1.56,16.08,10,0.17,1644,0.00,0.00,14.70,16,15.86,18.50,3.77,-10.98,3.96,1.32,0.00,0.66,16.40
1415952,0.00,-1.56,15.96,10,0.16,1658,0.00,0.00,14.70,16,11.99,13.50,3.63,-11.14,4.32,1.34,0.00,0.66,16.40
1416020,0.00,-1.56,16.08,10,0.16,1626,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,4.51,1.36,0.00,0.66,16.30
1416088,0.00,-1.56,16.31,10,0.17,1641,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.12,4.69,1.38,0.00,0.66,16.10
1416156,0.00,-1.56,16.77,10,0.18,1620,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,4.73,1.38,0.00,0.66,16.10
1416225,0.00,-1.56,17.11,10,0.17,1622,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,4.66,1.38,0.00,0.66,16.10
1416293,0.00,-1.56,18.03,10,0.17,1634,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,4.69,1.38,0.00,0.66,16.00
1416362,0.00,-1.56,18.38,10,0.18,1596,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,4.69,1.38,0.00,0.66,16.20
1416430,0.00,-1.56,19.64,10,0.17,1607,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,4.69,1.38,0.00,0.66,16.20
1416499,0.00,-1.56,20.90,10,0.18,1607,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,4.66,1.36,0.00,0.66,16.90
1416568,0.00,-1.56,21.94,10,0.18,1589,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.69,1.38,0.00,0.66,18.10
1416635,0.00,-1.56,22.74,10,0.18,1588,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.66,1.36,0.00,0.66,18.10
1416704,0.00,-1.56,23.43,10,0.18,1563,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.60,1.36,0.00,0.66,19.40
1416773,0.00,-1.56,23.54,10,0.18,1576,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.56,1.36,0.00,0.66,21.20
1416841,0.00,-1.56,23.77,10,0.18,1551,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,4.66,1.36,0.00,0.66,21.20
1416909,0.00,-1.56,23.89,10,0.18,1551,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.63,1.38,0.00,0.66,23.60
1416978,0.00,-1.56,23.54,10,0.18,1526,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.60,1.36,0.00,0.66,27.30
1417046,0.00,-1.56,23.66,10,0.18,1525,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.63,1.36,0.00,0.66,27.30
1417114,0.00,-1.56,23.77,10,0.18,1530,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.60,1.36,0.00,0.66,30.50
1417183,0.00,-1.56,23.66,10,0.18,1504,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.63,1.36,0.00,0.66,35.20
1417252,0.00,-1.56,23.77,10,0.18,1508,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,4.60,1.36,0.00,0.66,35.20
1417321,0.00,-1.56,23.77,10,0.18,1500,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.96,4.60,1.36,0.00,0.66,47.90
1417389,0.00,-1.56,24.00,10,0.18,1488,0.00,0.00,14.70,16,11.64,11.50,3.77,-11.00,4.48,1.36,0.00,0.66,56.80
1417458,0.00,-1.56,24.00,10,0.18,1475,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.08,4.29,1.34,0.00,0.66,56.80
1417525,0.00,-1.56,24.00,10,0.17,1478,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.14,4.21,1.32,0.00,0.66,68.80
1417593,0.00,-1.56,23.89,10,0.17,1468,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.16,4.18,1.32,0.00,0.66,76.20
1417663,0.00,-1.56,23.66,10,0.17,1462,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.16,4.15,1.32,0.00,0.66,76.20
1417731,0.00,-1.56,23.66,10,0.17,1452,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.16,4.18,1.34,0.00,0.66,82.20
1417799,0.00,-1.56,23.66,10,0.17,1447,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.16,4.18,1.32,0.00,0.66,90.40
1417868,0.00,-1.56,23.89,10,0.17,1448,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.16,4.15,1.32,0.00,0.66,95.30
1417937,0.00,-1.56,23.89,10,0.17,1434,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.18,4.18,1.32,0.00,0.66,95.30
1418005,0.00,-1.56,23.66,10,0.17,1434,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.16,4.18,1.34,0.00,0.66,96.00
1418073,0.00,-1.56,24.00,10,0.18,1425,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.18,4.21,1.34,0.00,0.66,96.00
1418141,0.00,-1.56,24.00,10,0.18,1421,0.00,0.00,14.70,16,11.29,11.50,3.48,-11.18,4.21,1.34,0.00,0.66,96.00
1418210,0.00,-1.56,24.12,10,0.18,1404,0.00,0.00,14.70,16,11.29,11.00,3.48,-11.18,4.18,1.32,0.00,0.66,96.00
1418278,0.00,-1.56,23.77,10,0.18,1406,0.00,0.00,14.70,16,11.29,11.00,3.48,-11.18,4.18,1.34,0.00,0.66,96.00
1418347,0.00,-1.56,23.77,10,0.18,1394,0.00,0.00,14.70,16,11.29,17.50,3.48,-11.18,4.21,1.34,0.00,0.66,96.00
1418415,0.00,-1.56,23.89,10,0.18,1396,0.00,0.00,14.70,16,11.29,17.00,3.48,-11.23,4.21,1.34,0.00,0.66,96.00
1418484,0.00,-1.56,24.00,10,0.18,1373,0.00,0.00,14.70,16,11.29,11.00,3.48,-11.33,4.15,1.34,0.00,0.66,96.00
1418552,0.00,-1.56,24.00,10,0.19,1354,0.00,0.00,14.70,16,11.29,18.50,3.34,-11.39,4.21,1.34,0.00,0.66,96.00
1418621,0.00,-1.56,24.12,10,0.19,1393,0.00,0.00,14.70,16,11.29,19.00,3.34,-11.41,4.32,1.34,0.00,0.66,96.00
1418690,0.00,-1.56,23.89,10,0.19,1354,0.00,0.00,14.70,16,11.29,15.00,3.34,-11.45,4.32,1.34,0.00,0.66,96.00
1418759,0.00,-1.56,23.77,10,0.19,1365,0.00,0.00,14.70,16,11.29,18.50,3.19,-11.45,4.32,1.34,0.00,0.66,96.00
1418827,0.00,-1.56,23.77,10,0.19,1356,0.00,0.00,14.70,16,11.29,16.50,3.19,-11.47,4.32,1.34,0.00,0.66,96.00
1418896,0.00,-1.56,23.77,10,0.19,1354,0.00,0.00,14.70,16,11.29,16.50,3.19,-11.45,4.32,1.34,0.00,0.66,96.00
1418964,0.00,-1.56,23.66,10,0.19,1334,0.00,0.00,14.70,16,11.29,18.00,3.19,-11.49,4.35,1.34,0.00,0.66,91.50
1419033,0.00,-1.56,23.77,10,0.20,1350,0.00,0.00,14.70,16,11.29,16.00,3.19,-11.47,4.35,1.36,0.00,0.66,91.50
1419101,0.00,-1.56,23.08,10,0.20,1315,0.00,0.00,14.70,16,10.94,18.50,3.19,-11.45,4.32,1.34,0.00,0.66,69.40
1419170,0.00,-1.56,21.36,10,0.19,1337,0.00,0.00,14.70,16,11.29,16.00,3.19,-11.47,4.26,1.34,0.00,0.66,47.70
1419238,0.00,-1.56,18.95,10,0.19,1315,0.00,0.00,14.70,16,10.94,17.50,3.19,-11.45,4.26,1.34,0.00,0.66,47.70
1419306,0.00,-1.56,16.42,10,0.19,1309,0.00,0.00,14.70,16,10.94,17.50,3.19,-11.45,4.21,1.32,0.00,0.66,30.70
1419375,0.00,-1.56,14.93,10,0.19,1323,0.00,0.00,14.70,16,10.94,15.50,3.19,-11.45,4.24,1.32,0.00,0.66,24.50
1419444,0.00,-1.56,14.47,10,0.20,1302,0.00,0.00,14.70,16,10.94,17.50,3.19,-11.45,4.18,1.32,0.00,0.66,24.50
1419512,0.00,-1.56,13.44,10,0.19,1296,0.00,0.00,14.70,16,10.94,17.00,3.19,-11.45,4.10,1.32,0.00,0.66,20.50
1419580,0.00,-1.56,12.86,10,0.19,1305,0.00,0.00,14.70,16,10.94,15.50,3.19,-11.43,4.15,1.32,0.00,0.66,17.80
1419650,0.00,-1.56,12.52,10,0.19,1283,0.00,0.00,14.70,16,10.94,17.50,3.34,-11.43,4.15,1.32,0.00,0.66,17.80
1419717,0.00,-1.56,12.29,10,0.19,1300,0.00,0.00,14.70,16,10.94,15.50,3.34,-11.39,4.15,1.32,0.00,0.66,15.70
1419786,0.00,-1.56,12.06,10,0.20,1273,0.00,0.00,14.70,16,10.94,17.50,3.34,-11.37,4.15,1.34,0.00,0.66,14.60
1419855,0.00,-1.56,11.94,10,0.20,1265,0.00,0.00,14.70,16,10.59,17.50,3.34,-11.31,4.15,1.32,0.00,0.66,14.60
1419923,0.00,-1.56,11.94,8,0.21,1198,0.00,0.00,14.69,16,10.23,18.50,3.34,-11.23,4.10,1.32,0.00,0.66,14.20
1419991,-0.78,-1.56,11.83,8,0.23,1084,0.00,0.00,14.69,16,10.23,18.00,3.48,-11.08,4.13,1.32,0.00,0.66,13.90
1420059,-1.56,-1.56,11.83,8,0.24,1038,0.00,0.00,14.69,16,9.88,18.00,3.63,-10.96,4.21,1.34,0.00,0.66,13.70
1420128,-2.34,-1.56,11.71,8,0.25,1002,0.00,0.00,14.69,16,9.88,17.50,3.63,-10.81,4.21,1.32,0.00,0.66,13.70
1420197,-3.12,-1.56,11.71,8,0.25,964,0.00,0.00,14.69,16,9.88,17.50,3.77,-10.65,4.07,1.32,0.00,0.66,13.40
1420265,-3.12,-1.56,11.71,8,0.26,922,0.00,0.00,14.69,16,9.88,17.50,3.92,-10.48,3.99,1.30,0.00,0.66,13.10
1420333,-3.91,-1.56,11.71,8,0.26,883,0.00,0.00,14.69,16,9.88,17.50,4.21,-10.35,3.83,1.30,0.00,0.66,13.10
1420402,-4.69,-1.56,11.60,8,0.26,864,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.15,3.73,1.28,0.00,0.66,12.90
1420470,-4.69,-1.56,11.60,8,0.26,852,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.04,3.63,1.28,0.00,0.66,12.80
1420538,-5.47,-1.56,11.60,8,0.25,843,0.00,0.00,14.69,16,9.88,17.50,4.79,-9.90,3.49,1.26,0.00,0.66,12.80
1420607,-5.47,-1.56,11.60,8,0.25,836,0.00,0.00,14.69,16,9.88,17.50,4.79,-9.82,3.45,1.26,0.00,0.66,12.60
1420676,-6.25,-1.56,11.48,8,0.25,830,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.75,3.40,1.24,0.00,0.66,12.50
1420744,-7.03,-1.56,11.48,8,0.26,826,0.00,0.00,14.69,16,10.23,17.50,4.93,-9.61,3.40,1.30,0.00,0.72,12.50
1420812,-7.03,-1.56,11.48,8,0.36,837,0.00,0.00,11.33,16,10.94,9.50,5.08,-8.39,4.35,1.44,0.00,0.80,12.30
1420880,-8.59,-0.78,11.48,8,0.59,826,0.00,0.00,11.42,16,14.80,11.50,6.24,-4.95,15.52,2.08,0.00,1.04,12.10
1420949,-9.38,-0.78,11.60,8,0.74,819,0.00,0.00,12.47,16,17.97,18.00,9.72,-2.77,18.12,1.94,0.00,1.08,12.10
1421018,-10.16,-0.78,11.60,8,0.78,952,0.00,0.00,13.73,16,22.89,17.50,11.90,-4.41,7.85,1.42,0.00,0.64,12.00
1421086,-9.38,-0.78,12.17,8,0.39,1156,0.00,0.00,16.09,16,21.13,14.00,10.30,-6.69,3.94,1.28,0.00,0.66,12.40
1421154,-8.59,0.00,12.98,8,0.31,1406,0.00,0.00,16.36,16,16.91,21.00,7.98,-8.33,3.25,1.22,0.00,0.66,12.40
1421223,-8.59,0.00,13.90,8,0.24,1388,0.00,0.00,16.05,16,13.40,8.50,6.67,-9.11,3.21,1.26,0.00,0.66,13.10
1421291,-8.59,0.00,13.67,8,0.22,1352,0.00,0.00,15.44,16,10.59,5.00,5.80,-9.32,3.60,1.30,0.00,0.66,13.40
1421359,-7.81,2.34,14.01,8,0.21,1247,0.00,0.00,14.71,16,10.23,2.50,5.51,-9.48,3.83,1.30,0.00,0.66,13.40
1421429,-7.03,2.34,14.70,8,0.21,1139,0.00,0.00,14.71,16,9.88,3.00,5.22,-9.53,3.96,1.32,0.00,0.66,13.50
1421496,-5.47,2.34,16.42,8,0.23,1052,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.65,3.99,1.32,0.00,0.66,14.40
1421565,-3.91,2.34,17.23,8,0.23,997,0.00,0.00,14.70,16,9.88,12.00,5.08,-9.69,3.91,1.30,0.00,0.66,15.00
1421634,0.00,1.56,19.64,8,0.24,972,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.73,3.93,1.30,0.00,0.66,15.00
1421702,0.78,1.56,19.75,8,0.24,971,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.67,3.96,1.30,0.00,0.66,16.30
1421771,2.34,2.34,20.44,8,0.24,978,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.67,3.93,1.30,0.00,0.66,17.00
1421839,3.91,2.34,20.67,8,0.24,983,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.69,3.93,1.32,0.00,0.66,17.00
1421908,4.69,1.56,21.36,8,0.24,978,0.00,0.00,14.70,16,9.88,16.50,5.08,-9.65,3.99,1.32,0.00,0.66,18.20
1421976,6.25,2.34,21.02,8,0.26,978,0.00,0.00,14.70,16,9.88,16.00,5.08,-9.61,4.13,1.34,0.00,0.68,19.10
1422045,5.47,2.34,20.33,8,0.26,982,0.00,0.00,14.70,16,9.88,15.50,5.08,-9.53,4.21,1.34,0.00,0.68,19.10
1422113,5.47,2.34,19.06,8,0.26,993,0.00,0.00,14.69,16,9.88,14.00,5.22,-9.51,4.35,1.34,0.00,0.68,19.60
1422181,3.12,2.34,17.23,8,0.28,1004,0.00,0.00,14.69,16,9.88,12.00,5.22,-9.36,4.60,1.38,0.00,0.70,19.90
1422249,3.12,2.34,16.88,8,0.31,1012,0.00,0.00,14.69,16,10.59,9.50,5.37,-9.17,4.86,1.42,0.00,0.74,19.90
1422318,3.12,2.34,15.85,8,0.33,1022,0.00,0.00,13.46,16,11.99,10.50,5.51,-8.91,5.43,1.46,0.00,0.74,19.60
1422386,1.56,2.34,15.27,8,0.32,1046,0.00,0.00,14.69,16,12.70,11.50,5.80,-8.68,5.85,1.46,0.00,0.74,18.00
1422455,1.56,2.34,15.04,8,0.32,1075,0.00,0.00,14.69,16,14.45,12.50,5.95,-8.66,5.87,1.46,0.00,0.74,18.00
1422524,0.00,2.34,14.81,8,0.31,1107,0.00,0.00,14.69,16,15.16,14.00,6.09,-8.60,5.98,1.48,0.00,0.74,16.80
1422592,-1.56,2.34,14.36,8,0.30,1179,0.00,0.00,14.69,16,17.27,15.50,6.09,-8.60,6.04,1.48,0.00,0.74,15.60
1422660,-2.34,2.34,14.01,8,0.29,1230,0.00,0.00,14.69,16,18.67,16.50,6.09,-8.70,6.07,1.48,0.00,0.74,15.60
1422729,-3.12,2.34,13.55,8,0.28,1256,0.00,0.00,14.69,16,20.43,18.00,5.95,-8.80,6.11,1.48,0.00,0.74,14.80
1422797,-3.12,2.34,13.67,8,0.28,1303,0.00,0.00,14.69,16,21.84,20.00,5.95,-8.99,5.33,1.36,0.00,0.64,14.40
1422865,-2.34,1.56,13.78,8,0.26,1318,0.00,0.00,15.38,16,18.32,13.00,5.66,-9.73,3.80,1.28,0.00,0.64,14.20
1422934,-2.34,1.56,14.13,8,0.23,1338,0.00,0.00,15.45,16,14.45,10.00,4.93,-10.23,3.40,1.24,0.00,0.66,14.20
1423003,-1.56,1.56,14.59,8,0.20,1312,0.00,0.00,15.25,16,11.64,6.00,4.50,-10.56,3.34,1.24,0.00,0.66,14.40
1423071,-1.56,1.56,14.93,8,0.19,1213,0.00,0.00,14.71,16,10.59,3.50,4.21,-10.71,3.40,1.28,0.00,0.66,14.50
1423140,-0.78,1.56,15.27,8,0.19,1132,0.00,0.00,14.71,16,10.23,5.00,4.06,-10.71,3.60,1.28,0.00,0.66,14.50
1423208,-0.78,1.56,15.27,8,0.21,1090,0.00,0.00,13.35,16,9.88,14.00,3.92,-10.67,3.75,1.30,0.00,0.66,14.70
1423277,-0.78,1.56,15.27,8,0.22,1045,0.00,0.00,14.71,16,9.88,17.50,4.06,-10.64,3.75,1.28,0.00,0.66,14.80
1423345,-0.78,0.78,15.39,8,0.23,997,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.50,3.78,1.28,0.00,0.66,14.80
1423413,-0.78,0.78,15.27,8,0.23,974,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.33,3.80,1.28,0.00,0.66,15.00
1423482,-0.78,0.78,15.27,8,0.24,948,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,3.86,1.30,0.00,0.66,15.20
1423550,-0.78,0.78,15.16,8,0.25,927,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.07,3.83,1.30,0.00,0.66,15.20
1423619,-0.78,0.78,15.16,8,0.25,902,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,3.80,1.28,0.00,0.66,15.20
1423687,-0.78,0.78,14.93,8,0.25,893,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.90,3.70,1.28,0.00,0.66,15.20
1423755,-0.78,0.78,14.93,8,0.25,879,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.67,1.28,0.00,0.66,15.20
1423825,-0.78,-1.56,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.75,3.65,1.26,0.00,0.66,15.30
1423892,-1.56,-1.56,14.59,8,0.25,863,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.73,3.58,1.28,0.00,0.66,15.30
1423961,-1.56,-1.56,14.36,8,0.25,860,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.67,3.52,1.28,0.00,0.66,15.00
1424030,-2.34,-1.56,14.13,8,0.25,851,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.65,3.49,1.28,0.00,0.66,15.00
1424097,-2.34,-0.78,13.67,8,0.24,840,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.57,3.49,1.26,0.00,0.66,14.80
1424166,-2.34,-0.78,13.67,8,0.24,860,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.63,3.45,1.26,0.00,0.66,14.70
1424234,-3.12,-0.78,13.55,8,0.24,846,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.57,3.45,1.24,0.00,0.66,14.70
1424303,-3.12,-0.78,13.44,8,0.24,842,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.57,3.40,1.24,0.00,0.66,14.50
