Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
374263,14.93,0.95,2084,0.00,0.00,14.64,16,13.64,-1.02,0.00,-1.70,1.28,0.00,0.00,14.80
374327,14.81,0.97,2086,0.00,0.00,14.63,16,13.64,-0.97,0.00,-1.70,1.28,0.00,0.00,14.80
374391,14.81,0.98,2080,0.00,0.00,14.63,16,13.78,-0.91,0.00,-1.70,1.28,0.00,0.00,14.70
374455,14.81,0.98,2114,0.00,0.00,14.64,16,13.78,-0.89,0.00,-1.70,1.30,0.00,0.00,14.70
374519,14.36,0.99,2108,0.00,0.00,14.64,16,13.93,-0.77,0.00,-1.70,1.30,0.00,0.00,14.70
374584,14.01,0.97,2129,0.00,0.00,14.93,16,13.93,-0.81,0.00,-1.70,1.30,0.00,0.00,14.30
374647,14.01,1.01,2129,0.00,0.00,14.27,16,13.93,-0.73,0.00,-1.70,1.30,0.00,0.00,14.40
374711,14.47,0.99,2145,0.00,0.00,14.84,16,13.93,-0.72,0.00,-1.70,1.30,0.00,0.00,14.40
374775,14.59,1.01,2167,0.00,0.00,14.65,16,13.93,-0.75,0.00,-1.70,1.30,0.00,0.00,14.50
374839,14.59,1.01,2144,0.00,0.00,14.64,16,14.07,-0.66,0.00,-1.70,1.30,0.00,0.00,14.50
374903,14.47,1.01,2204,0.00,0.00,14.65,16,14.07,-0.70,0.00,-1.70,1.32,0.00,0.00,14.50
374966,14.13,1.04,2176,0.00,0.00,14.65,16,14.07,-0.60,0.00,-1.70,1.32,0.00,0.00,14.40
375031,14.36,1.03,2216,0.00,0.00,14.86,16,14.07,-0.56,0.00,-1.70,1.32,0.00,0.00,14.60
375095,14.59,1.03,2216,0.00,0.00,14.65,16,14.07,-0.52,0.00,-1.70,1.32,0.00,0.00,14.60
375158,14.70,1.02,2208,0.00,0.00,14.66,16,14.22,-0.50,0.00,-1.70,1.32,0.00,0.00,14.60
375222,14.70,1.03,2266,0.00,0.00,14.49,16,14.22,-0.48,0.00,-1.70,1.32,0.00,0.00,14.60
375286,14.47,1.04,2233,0.00,0.00,14.66,16,14.22,-0.54,0.00,-1.70,1.30,0.00,0.00,14.60
375349,14.59,1.01,2286,0.00,0.00,14.66,16,13.93,-0.89,0.00,-1.70,1.24,0.00,0.00,14.60
375414,14.36,1.00,2270,0.00,0.00,14.67,16,13.78,-0.99,0.00,-1.70,1.22,0.00,0.00,14.60
375479,14.36,0.96,2270,0.00,0.00,15.07,16,13.78,-1.10,0.00,-1.70,1.22,0.00,0.00,14.40
375543,14.47,0.95,2296,0.00,0.00,14.69,16,13.64,-1.39,0.00,-1.70,1.18,0.00,0.00,14.60
375606,14.47,0.92,2303,0.00,0.00,14.96,16,13.35,-1.68,0.00,-1.70,1.16,0.00,0.00,14.60
375671,14.70,0.89,2313,0.00,0.00,15.11,16,13.06,-1.97,0.00,-1.70,1.12,0.00,0.00,15.00
375735,14.81,0.86,2318,0.00,0.00,14.70,16,12.77,-2.28,0.00,-1.70,1.10,0.00,0.00,14.70
375798,14.70,0.84,2338,0.00,0.00,14.71,16,12.48,-2.67,0.00,-1.70,1.08,0.00,0.00,14.70
375862,14.59,0.80,2350,0.00,0.00,14.97,16,12.04,-3.19,0.00,-1.70,1.04,0.00,0.00,14.70
375926,14.59,0.74,2344,0.00,0.00,15.01,16,11.46,-3.83,0.00,-2.01,0.98,0.00,0.00,14.70
375990,14.47,0.66,2363,0.00,0.00,15.32,16,10.88,-4.83,0.00,-2.01,0.92,0.00,0.00,14.60
376054,14.24,0.59,2360,0.00,0.00,15.33,16,9.87,-5.53,0.00,-2.01,0.90,0.00,0.00,14.50
376118,13.90,0.54,2365,0.00,0.00,15.29,16,9.14,-6.15,0.00,-2.01,0.88,0.00,0.00,14.50
376182,13.67,0.49,2356,0.00,0.00,15.18,16,8.56,-6.67,0.00,-2.01,0.88,0.00,0.00,13.90
376246,13.90,0.45,2382,0.00,0.00,15.21,16,7.98,-7.35,0.00,-2.01,0.82,0.00,0.00,14.20
376310,14.01,0.40,2379,0.00,0.00,15.32,16,7.25,-8.08,0.00,-2.01,0.80,0.00,0.00,14.20
376374,14.24,0.37,2355,0.00,0.00,15.12,16,6.67,-8.47,0.00,-2.01,0.80,0.00,0.00,14.50
376438,14.24,0.34,2372,0.00,0.00,15.08,16,6.24,-8.95,0.00,-2.01,0.76,0.00,0.00,14.50
376501,14.01,0.31,2377,0.00,0.00,15.15,16,5.80,-9.46,0.00,-2.01,0.72,0.00,0.00,14.50
376565,13.78,0.26,2374,0.00,0.00,15.37,16,5.22,-10.07,0.00,-2.01,0.68,0.00,0.00,14.30
376630,13.67,0.23,2359,0.00,0.00,15.19,16,4.64,-10.52,0.00,-2.01,0.66,0.00,0.00,14.10
376694,13.32,0.20,2346,0.00,0.00,15.14,16,4.06,-10.89,0.00,-2.01,0.64,0.00,0.00,14.10
376758,13.44,0.17,2336,0.00,0.00,14.70,16,3.77,-11.14,0.00,-2.01,0.64,0.00,0.00,13.80
376822,14.01,0.16,2323,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,13.80
376886,13.55,0.14,2321,0.00,0.00,15.15,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,13.80
376950,14.36,0.14,2332,0.00,0.00,14.70,16,3.34,-11.25,0.00,-2.01,0.64,0.00,0.00,13.90
377014,14.93,0.19,2334,0.00,0.00,13.18,16,3.48,-10.93,0.00,-2.01,0.72,0.00,0.00,13.90
377078,15.96,0.17,2285,0.00,0.00,14.69,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,14.10
377142,15.62,0.15,2325,0.00,0.00,14.70,16,3.63,-11.22,0.00,-2.01,0.64,0.00,0.00,16.10
377206,21.71,0.15,2265,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,16.10
377269,23.31,0.14,2283,0.00,0.00,14.70,16,3.19,-11.56,0.00,-2.01,0.64,0.00,0.00,19.20
377334,22.85,0.13,2274,0.00,0.00,14.70,16,3.05,-11.56,0.00,-2.01,0.64,0.00,0.00,22.60
377398,20.67,0.13,2234,0.00,0.00,14.70,16,3.19,-11.51,0.00,-2.01,0.64,0.00,0.00,22.60
377461,20.90,0.13,2252,0.00,0.00,14.70,16,3.19,-11.49,0.00,-2.01,0.64,0.00,0.00,23.80
377525,21.48,0.12,2228,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.64,0.00,0.00,23.80
377590,21.94,0.12,2233,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,23.50
377653,22.28,0.13,2210,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,23.20
377717,22.51,0.12,2212,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,23.20
377781,23.54,0.12,2212,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,22.30
377845,24.00,0.13,2155,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,22.60
377908,23.66,0.13,2192,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,22.60
377972,23.66,0.12,2158,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,24.20
378036,23.54,0.12,2157,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,25.80
378101,23.54,0.13,2157,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,25.80
378164,23.54,0.13,2152,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,29.50
378228,23.66,0.13,2100,0.00,0.00,14.70,16,3.34,-11.25,0.00,-2.01,0.64,0.00,0.00,29.50
378292,23.77,0.12,2136,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,33.90
378356,23.54,0.12,2081,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,46.60
378420,23.89,0.11,2070,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,46.60
378484,23.77,0.12,2090,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,59.10
378548,23.77,0.12,2031,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,73.30
378612,23.66,0.13,2044,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,73.30
378676,23.89,0.12,2000,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,83.10
378741,23.89,0.11,1968,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,88.20
378804,24.00,0.14,1996,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,88.20
378868,24.00,0.14,1931,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,96.00
378932,24.00,0.14,1944,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,96.00
378996,23.77,0.15,1927,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,96.00
379060,23.77,0.15,1860,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,96.00
379124,23.54,0.15,1884,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,96.00
379187,23.77,0.15,1822,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,96.00
379252,23.54,0.15,1818,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,96.00
379316,23.66,0.16,1804,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
379380,23.77,0.15,1762,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
379444,23.89,0.16,1771,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
379508,24.00,0.16,1746,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
379572,23.66,0.17,1718,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
379636,23.66,0.18,1628,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
379699,23.89,0.20,1510,0.00,0.00,13.73,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
379764,23.54,0.20,1408,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
379826,23.89,0.22,1278,0.00,0.00,14.70,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
379890,23.77,0.24,1172,0.00,0.00,13.65,16,4.06,-10.48,0.00,-1.70,0.64,0.00,0.00,99.90
379954,23.66,0.24,1154,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,99.90
380018,23.89,0.22,1160,0.00,0.00,15.36,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,99.90
380082,23.66,0.20,1163,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,99.90
380146,23.77,0.19,1152,0.00,0.00,15.34,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,99.90
380210,23.89,0.20,1125,0.00,0.00,14.70,16,4.35,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
380273,23.54,0.21,1068,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,99.90
380338,23.89,0.25,1049,0.00,0.00,12.39,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,96.00
380401,23.54,0.23,1028,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,96.00
380466,23.31,0.25,1024,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,96.00
380529,23.43,0.24,1036,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,90.40
380593,23.08,0.24,1042,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,90.40
380657,21.48,0.21,1054,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,70.00
380721,18.83,0.22,1059,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,70.00
380785,18.83,0.21,1059,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,45.80
380849,16.19,0.21,1042,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,30.20
380912,15.73,0.22,1022,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,30.20
380976,15.27,0.22,1017,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,24.90
381040,15.16,0.24,997,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,21.40
381104,14.81,0.25,987,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,21.40
381168,14.81,0.24,985,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,19.00
381232,14.81,0.24,984,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,17.60
381296,14.93,0.23,989,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,17.60
381360,14.81,0.21,993,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,16.90
381424,14.93,0.20,996,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,16.90
381488,14.93,0.21,994,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,16.20
381552,14.93,0.22,968,0.00,0.00,13.54,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,15.90
381615,14.93,0.23,934,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,15.90
381679,14.93,0.24,922,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.39,0.64,0.00,0.00,15.70
381744,15.04,0.25,916,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,15.50
381807,14.93,0.24,912,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,15.50
381871,15.04,0.24,912,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,15.40
381935,14.93,0.24,920,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.40
381998,15.04,0.24,912,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.40
382062,14.81,0.24,921,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.20
382126,14.81,0.24,911,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,15.20
382190,14.70,0.24,906,0.00,0.00,14.69,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,15.10
382254,14.59,0.24,894,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,15.10
382317,14.59,0.24,895,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.10
382381,14.47,0.24,888,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.00
382446,14.47,0.24,887,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.00
382509,14.36,0.25,889,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,15.00
382573,14.13,0.25,893,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.80
382636,14.24,0.24,893,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
382701,14.01,0.24,894,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
382764,14.13,0.24,891,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
382828,14.01,0.25,884,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.50
382892,14.24,0.25,871,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
382956,14.01,0.25,867,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.50
383020,14.24,0.25,860,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.50
383084,14.24,0.25,858,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
383148,14.24,0.25,852,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.40
383212,14.24,0.25,849,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.40
383275,14.24,0.25,851,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.40
383339,14.24,0.25,851,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.40
383403,14.24,0.25,852,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.40
383467,14.36,0.25,852,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.40
383531,14.24,0.26,846,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.39,0.64,0.00,0.00,14.40
383595,14.36,0.26,842,0.00,0.00,14.69,16,5.08,-9.69,0.00,-1.39,0.64,0.00,0.00,14.40
383659,14.24,0.26,828,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
383723,14.13,0.27,828,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
383786,14.36,0.27,830,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.50
383851,14.24,0.27,832,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
383914,14.36,0.27,834,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
383978,14.24,0.26,842,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
384042,14.47,0.27,843,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
384106,14.24,0.26,838,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
384169,14.36,0.26,847,0.00,0.00,14.69,16,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
384233,14.13,0.26,842,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
384297,14.36,0.27,844,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
384360,14.01,0.27,832,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
384425,14.24,0.27,836,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.40
384488,14.24,0.27,830,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
384552,14.13,0.27,833,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.40
384616,14.24,0.27,836,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.40
384680,14.13,0.27,840,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
384745,14.24,0.27,844,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
384808,14.24,0.27,836,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.40
384871,14.36,0.27,844,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
384936,14.13,0.28,836,0.00,0.00,14.69,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.30
385000,14.36,0.28,835,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
385063,14.24,0.28,831,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
385127,14.24,0.28,838,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
385190,14.24,0.28,841,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
385254,14.24,0.28,838,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
385319,14.36,0.28,845,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
385382,14.13,0.28,844,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.40
385446,14.24,0.28,846,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
385511,14.24,0.28,849,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
385574,14.36,0.28,853,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
385638,14.13,0.28,843,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
385702,14.59,0.29,838,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.40
385765,14.36,0.29,829,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
385829,14.36,0.29,829,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
385894,14.47,0.29,832,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
385956,14.36,0.28,833,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
386021,14.59,0.28,855,0.00,0.00,14.69,16,5.51,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
386085,14.59,0.28,867,0.00,0.00,14.70,16,5.51,-9.30,0.00,-1.39,0.64,0.00,0.00,14.50
386148,14.47,0.27,882,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
386212,14.70,0.27,881,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
386276,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
386340,14.59,0.28,870,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
386404,14.47,0.27,859,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
386468,14.59,0.27,863,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
386532,14.47,0.27,865,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
386595,14.59,0.27,872,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
386660,14.47,0.27,865,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
386722,14.59,0.27,877,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
386787,14.47,0.27,878,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.50
386851,14.59,0.27,887,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.70,0.00,0.00,14.60
386914,14.47,0.45,878,0.00,0.00,11.25,16,5.37,-8.59,0.00,-1.39,0.76,0.00,0.00,14.60
386978,14.70,0.51,884,0.00,0.00,11.61,16,6.09,-7.66,0.00,-1.39,0.78,0.00,0.00,14.60
387042,14.59,0.61,856,0.00,0.00,12.64,16,7.11,-6.88,0.00,-1.39,0.80,0.00,0.00,14.60
387106,14.70,0.60,923,0.00,0.00,14.63,16,7.84,-6.59,0.00,-1.39,0.80,0.00,0.00,14.60
387170,14.70,0.50,1050,0.00,0.00,16.36,16,8.13,-6.38,0.00,-1.39,0.80,0.00,0.00,14.70
387234,14.13,0.47,1256,0.00,0.00,15.42,16,8.27,-6.52,0.00,-1.39,0.80,0.00,0.00,14.70
387298,13.78,0.45,1438,0.00,0.00,14.66,16,8.13,-6.75,0.00,-1.39,0.80,0.00,0.00,14.70
387362,12.75,0.43,1601,0.00,0.00,15.04,16,7.69,-7.21,0.00,-1.70,0.82,0.00,0.00,13.90
387425,13.32,0.41,1681,0.00,0.00,14.68,16,7.40,-7.70,0.00,-1.70,0.82,0.00,0.00,13.90
387489,14.47,0.39,1748,0.00,0.00,14.69,16,6.96,-7.91,0.00,-1.70,0.82,0.00,0.00,13.70
387553,15.96,0.38,1765,0.00,0.00,14.69,16,6.67,-8.16,0.00,-1.70,0.82,0.00,0.00,15.00
387616,16.88,0.38,1773,0.00,0.00,14.69,16,6.53,-8.26,0.00,-1.70,0.82,0.00,0.00,15.00
387680,17.00,0.38,1751,0.00,0.00,14.69,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,16.60
387745,16.65,0.39,1714,0.00,0.00,14.69,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,16.70
387808,16.08,0.41,1660,0.00,0.00,14.02,16,6.38,-8.20,0.00,-1.70,0.82,0.00,0.00,16.70
387872,15.85,0.43,1616,0.00,0.00,13.98,16,6.53,-8.06,0.00,-1.70,0.82,0.00,0.00,16.20
387936,15.39,0.45,1535,0.00,0.00,14.68,16,6.82,-7.87,0.00,-1.70,0.82,0.00,0.00,15.70
388000,15.04,0.47,1474,0.00,0.00,14.67,16,6.96,-7.66,0.00,-1.70,0.82,0.00,0.00,15.70
388064,14.70,0.48,1434,0.00,0.00,14.67,16,7.25,-7.41,0.00,-1.70,0.82,0.00,0.00,15.20
388127,14.47,0.49,1388,0.00,0.00,14.67,16,7.40,-7.14,0.00,-1.70,0.82,0.00,0.00,15.20
388192,14.36,0.51,1367,0.00,0.00,14.67,16,7.69,-6.94,0.00,-1.70,0.82,0.00,0.00,14.70
388256,14.24,0.51,1338,0.00,0.00,14.66,16,7.98,-6.71,0.00,-1.70,0.82,0.00,0.00,14.50
388320,13.90,0.52,1330,0.00,0.00,14.66,16,8.13,-6.56,0.00,-1.70,0.82,0.00,0.00,14.50
388384,13.90,0.53,1330,0.00,0.00,14.66,16,8.13,-6.42,0.00,-1.70,0.82,0.00,0.00,14.30
