Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
523778,6.25,8.59,14.70,13.36,8,14.70,0.38,1220,0.00,0.00,0.968,2.05,1.132,1.200,74.90,14.69,1,16,2.08,6.53,-8.10,0.00,-1.70,0.76,480,-0.6,0.00,0.00,14.90
523890,5.47,8.59,14.59,13.28,8,14.70,0.34,1201,0.00,0.00,0.988,2.05,0.992,1.064,74.90,15.38,1,16,1.79,6.53,-8.88,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.70
524003,4.69,8.59,14.24,13.44,8,14.70,0.29,1196,0.00,0.00,0.976,1.79,0.696,0.932,74.90,15.62,1,16,1.79,5.51,-9.36,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.70
524114,4.69,8.59,14.24,13.52,8,14.70,0.24,1229,0.00,0.00,0.976,1.54,0.580,0.752,74.90,15.32,1,16,1.57,5.08,-10.06,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.50
524226,3.12,10.16,14.01,13.52,8,14.70,0.21,1241,0.00,0.00,0.964,1.54,0.528,0.668,74.90,14.71,1,16,1.32,4.50,-10.44,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
524339,0.00,10.16,13.21,13.52,8,14.70,0.20,1200,0.00,0.00,0.964,1.28,0.492,0.612,74.90,14.71,1,16,1.28,4.06,-10.62,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
524450,-0.78,10.16,12.86,13.44,8,14.70,0.20,1171,0.00,0.00,0.964,1.28,0.480,0.564,74.90,14.71,1,16,1.25,4.06,-10.62,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.30
524562,-2.34,10.16,12.63,13.44,8,14.70,0.21,1103,0.00,0.00,0.972,1.28,0.512,0.612,74.90,14.71,1,16,1.18,4.06,-10.58,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.00
524675,-3.12,10.16,12.40,13.44,8,14.70,0.22,1086,0.00,0.00,0.976,1.28,0.536,0.636,74.90,14.71,1,16,1.16,4.21,-10.52,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.80
524786,-3.91,10.16,12.29,13.52,8,14.70,0.22,1048,0.00,0.00,0.968,1.28,0.544,0.652,74.90,14.71,1,16,1.12,4.21,-10.48,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.60
524898,-4.69,10.16,12.63,13.52,8,14.70,0.23,1022,0.00,0.00,0.976,1.28,0.544,0.660,74.90,14.71,1,16,1.09,4.21,-10.40,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.20
525010,-5.47,10.16,12.63,13.52,8,14.70,0.23,992,0.00,0.00,0.968,1.28,0.544,0.652,74.90,14.71,1,16,1.06,4.35,-10.35,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.00
525122,-5.47,10.16,12.86,13.52,8,14.70,0.23,990,0.00,0.00,0.964,1.28,0.544,0.652,74.90,14.71,1,16,1.06,4.35,-10.29,0.00,-1.70,0.64,480,0.0,0.00,0.00,12.90
525234,-6.25,10.16,13.09,13.52,8,14.70,0.23,966,0.00,0.00,0.964,1.28,0.548,0.668,74.90,14.71,1,16,1.03,4.50,-10.23,0.00,-1.70,0.64,480,0.0,0.00,0.00,12.90
525345,-6.25,10.16,13.32,13.60,8,14.70,0.24,939,0.00,0.00,0.964,1.28,0.568,0.676,74.90,14.71,1,16,1.00,4.50,-10.17,0.00,-1.70,0.64,480,0.0,0.00,0.00,12.90
525458,-6.25,10.16,13.67,13.52,8,14.70,0.24,924,0.00,0.00,0.964,1.28,0.568,0.676,74.90,14.71,1,16,0.99,4.64,-10.11,0.00,-1.70,0.64,480,0.0,0.00,0.00,12.90
525569,-6.25,10.16,13.90,13.44,8,14.70,0.24,907,0.00,0.00,0.964,1.54,0.580,0.692,74.90,14.71,1,16,1.16,4.64,-10.06,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.00
525681,-5.47,10.16,13.78,13.44,8,14.70,0.24,890,0.00,0.00,0.960,1.54,0.580,0.700,74.90,14.71,1,16,1.14,4.64,-10.02,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.10
525793,-6.25,10.16,14.01,13.44,8,14.70,0.24,892,0.00,0.00,0.972,1.54,0.576,0.692,74.90,14.71,6,16,1.14,4.64,-10.02,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.30
525905,-5.47,10.16,14.13,13.36,8,14.70,0.24,896,0.00,0.00,0.976,1.54,0.568,0.676,74.90,14.71,6,16,1.15,4.64,-10.04,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.50
526017,-6.25,10.16,14.24,13.52,8,14.70,0.24,894,0.00,0.00,0.980,1.54,0.576,0.684,74.90,14.71,6,16,1.14,4.64,-10.02,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.50
526129,-6.25,10.16,14.36,13.52,8,14.70,0.24,882,0.00,0.00,0.964,1.54,0.576,0.684,74.90,14.70,6,16,1.13,4.64,-10.02,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.70
526240,-5.47,10.16,14.59,13.52,8,14.70,0.24,876,0.00,0.00,0.968,1.54,0.584,0.696,74.90,14.70,6,16,1.12,4.64,-10.02,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.70
526352,-5.47,10.16,14.47,12.96,8,14.70,0.26,834,0.00,0.00,1.008,1.54,0.644,0.720,74.90,14.70,6,16,1.07,4.64,-9.94,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.90
526464,-5.47,10.16,14.70,13.04,8,14.70,0.27,802,0.00,0.00,0.996,1.54,0.684,0.768,74.90,14.70,6,16,1.03,4.79,-9.80,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.90
526577,-4.69,10.16,14.70,13.28,8,14.70,0.28,778,0.00,0.00,0.992,1.54,0.700,0.808,74.90,14.70,6,16,1.00,4.93,-9.65,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.00
526688,-4.69,8.59,14.81,13.36,8,14.70,0.29,771,0.00,0.00,0.984,1.54,0.700,0.808,74.90,14.70,6,16,0.99,5.22,-9.49,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.10
526800,-4.69,8.59,14.81,13.52,8,14.70,0.29,770,0.00,0.00,0.980,1.54,0.700,0.824,74.90,14.70,6,16,0.98,5.22,-9.42,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.30
526913,-5.47,8.59,14.93,13.52,8,14.70,0.28,790,0.00,0.00,0.968,1.54,0.692,0.808,74.90,14.70,6,16,1.01,5.37,-9.38,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.50
527025,-4.69,8.59,14.93,13.52,8,14.70,0.27,805,0.00,0.00,0.968,1.54,0.652,0.776,74.90,14.70,6,16,1.03,5.37,-9.36,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.30
527136,-6.25,8.59,14.70,13.36,8,14.70,0.27,812,0.00,0.00,0.972,1.54,0.644,0.752,74.90,14.70,6,16,1.04,5.37,-9.38,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.50
527249,-6.25,8.59,14.01,13.36,8,14.70,0.27,810,0.00,0.00,0.984,1.54,0.632,0.736,74.90,14.70,6,16,1.04,5.37,-9.38,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
527360,-6.25,8.59,14.36,13.28,8,14.70,0.27,821,0.00,0.00,0.992,1.54,0.624,0.744,74.90,14.70,6,16,1.05,5.22,-9.40,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
527472,-7.03,8.59,14.36,13.52,8,14.70,0.27,808,0.00,0.00,0.980,1.54,0.660,0.760,74.90,14.70,6,16,1.03,5.37,-9.38,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
527584,-6.25,8.59,14.24,13.52,8,14.70,0.28,791,0.00,0.00,0.984,1.54,0.684,0.792,74.90,14.70,6,16,1.01,5.37,-9.32,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
527696,-5.47,8.59,14.36,13.52,8,14.70,0.28,789,0.00,0.00,0.964,1.54,0.684,0.800,74.90,14.70,6,16,1.01,5.37,-9.26,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.50
527808,-6.25,8.59,14.36,13.52,8,14.70,0.28,806,0.00,0.00,0.968,1.54,0.684,0.792,74.90,14.70,6,16,1.03,5.37,-9.24,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
527920,-5.47,8.59,14.47,13.44,8,14.70,0.28,815,0.00,0.00,0.968,1.54,0.676,0.784,74.90,14.70,6,16,1.04,5.37,-9.28,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
528031,-4.69,8.59,14.70,13.52,8,14.70,0.28,823,0.00,0.00,0.968,1.54,0.664,0.776,74.90,14.70,6,16,1.05,5.37,-9.30,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.50
528144,-3.91,8.59,15.04,13.44,8,14.70,0.28,825,0.00,0.00,0.972,1.54,0.684,0.784,74.90,14.70,6,16,1.06,5.37,-9.28,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.60
528255,-3.91,8.59,15.16,13.52,8,14.70,0.28,816,0.00,0.00,0.980,1.54,0.700,0.808,74.90,14.70,6,16,1.04,5.37,-9.26,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.60
528368,-3.91,8.59,15.39,13.44,8,14.70,0.29,797,0.00,0.00,0.976,1.54,0.728,0.824,74.90,14.70,6,16,1.02,5.51,-9.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.80
528480,-3.12,8.59,15.16,13.52,8,14.70,0.28,810,0.00,0.00,0.968,1.54,0.704,0.824,74.90,14.70,6,16,1.04,5.51,-9.20,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
528591,-3.12,8.59,15.16,13.52,8,14.70,0.29,814,0.00,0.00,0.968,1.54,0.720,0.832,74.90,14.70,6,16,1.04,5.51,-9.17,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.10
528704,-3.91,8.59,15.27,13.52,8,14.70,0.29,812,0.00,0.00,0.968,1.54,0.704,0.824,74.90,14.70,6,16,1.04,5.51,-9.17,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.40
528815,-3.91,8.59,15.16,13.52,8,14.70,0.28,817,0.00,0.00,0.964,1.54,0.704,0.816,74.90,14.70,6,16,1.05,5.51,-9.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.10
528927,-3.12,8.59,15.16,13.52,8,14.70,0.29,800,0.00,0.00,0.968,1.54,0.720,0.824,74.90,14.70,6,16,1.02,5.51,-9.17,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
529040,-3.12,8.59,14.93,13.36,8,14.70,0.29,816,0.00,0.00,0.964,1.54,0.732,0.824,74.90,14.70,6,16,1.04,5.66,-9.11,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
529151,-3.91,8.59,15.04,13.36,8,14.70,0.29,812,0.00,0.00,0.968,1.54,0.732,0.840,74.90,14.70,6,16,1.04,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
529262,-3.12,8.59,15.16,13.36,8,14.70,0.29,812,0.00,0.00,0.984,1.54,0.740,0.840,74.90,14.70,6,16,1.04,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
529376,-3.12,8.59,15.04,13.36,8,14.70,0.29,806,0.00,0.00,0.980,1.54,0.728,0.848,74.90,14.70,6,16,1.03,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
529487,-2.34,8.59,14.81,13.44,8,14.70,0.29,814,0.00,0.00,0.984,1.54,0.732,0.832,74.90,14.70,6,16,1.04,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
529600,-2.34,8.59,14.93,13.44,8,14.70,0.29,815,0.00,0.00,0.972,1.54,0.732,0.840,74.90,14.70,6,16,1.04,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
529711,-2.34,8.59,15.16,13.52,8,14.70,0.29,824,0.00,0.00,0.968,1.54,0.732,0.840,74.90,14.70,6,16,1.06,5.66,-9.13,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
529823,-2.34,8.59,14.93,13.36,8,14.70,0.29,822,0.00,0.00,0.968,1.54,0.740,0.840,74.90,14.70,6,16,1.05,5.66,-9.11,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
529935,-1.56,8.59,14.93,13.36,8,14.70,0.30,809,0.00,0.00,0.968,1.54,0.760,0.864,74.90,14.70,6,16,1.04,5.66,-9.07,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
530046,-2.34,8.59,14.93,13.36,8,14.70,0.29,814,0.00,0.00,0.984,1.54,0.740,0.864,74.90,14.70,6,16,1.04,5.66,-9.07,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
530159,-2.34,8.59,14.93,13.52,8,14.70,0.29,828,0.00,0.00,0.988,1.54,0.740,0.848,74.90,14.70,6,16,1.06,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
530271,-2.34,8.59,14.93,13.52,8,14.70,0.29,820,0.00,0.00,0.988,1.54,0.740,0.848,74.90,14.70,6,16,1.05,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
530383,-1.56,8.59,14.81,13.52,8,14.70,0.29,826,0.00,0.00,0.968,1.54,0.732,0.848,74.90,14.70,6,16,1.06,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
530495,-1.56,8.59,14.70,13.52,8,14.70,0.29,840,0.00,0.00,0.968,1.54,0.728,0.824,74.90,14.70,6,16,1.08,5.66,-9.11,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
530607,-2.34,8.59,14.81,13.44,8,14.70,0.28,839,0.00,0.00,0.964,1.54,0.704,0.816,74.90,14.70,6,16,1.07,5.51,-9.15,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
530719,-2.34,8.59,14.81,13.52,8,14.70,0.29,833,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,6,16,1.07,5.51,-9.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
530831,-2.34,8.59,14.93,13.44,8,14.70,0.29,815,0.00,0.00,0.972,1.54,0.740,0.832,74.90,14.70,6,16,1.04,5.51,-9.13,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
530943,-1.56,8.59,14.81,13.44,8,14.70,0.29,821,0.00,0.00,0.972,1.54,0.732,0.848,74.90,14.70,6,16,1.05,5.51,-9.11,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
531055,-0.78,8.59,15.04,13.52,8,14.70,0.29,831,0.00,0.00,0.968,1.54,0.740,0.848,74.90,14.70,6,16,1.06,5.51,-9.13,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.80
531167,-1.56,8.59,15.04,13.44,8,14.70,0.29,838,0.00,0.00,0.972,1.54,0.732,0.848,74.90,14.70,6,16,0.99,5.51,-9.15,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.80
531278,-1.56,8.59,15.04,13.52,8,14.70,0.28,837,0.00,0.00,0.968,1.54,0.728,0.840,74.90,14.70,6,16,1.07,5.51,-9.17,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
531390,-0.78,8.59,14.81,13.52,8,14.70,0.28,827,0.00,0.00,0.968,1.54,0.728,0.840,74.90,14.70,1,16,1.06,5.51,-9.17,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
531502,-1.56,8.59,14.81,13.52,8,14.70,0.29,828,0.00,0.00,0.968,1.54,0.732,0.824,74.90,14.70,1,16,1.06,5.51,-9.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.10
531614,-1.56,8.59,14.81,13.52,8,14.70,0.28,842,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,1,16,1.08,5.51,-9.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.90
531726,-1.56,8.59,14.93,13.52,8,14.70,0.27,854,0.00,0.00,0.968,1.54,0.700,0.808,74.90,14.70,1,16,1.09,5.51,-9.26,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.80
531838,-1.56,8.59,14.70,13.52,8,14.70,0.28,846,0.00,0.00,0.972,1.54,0.720,0.824,74.90,14.70,1,16,1.08,5.37,-9.28,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
531950,-1.56,8.59,14.70,13.52,8,14.70,0.28,850,0.00,0.00,0.964,1.54,0.728,0.824,74.90,14.70,1,16,1.09,5.37,-9.24,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.00
532062,-1.56,8.59,14.70,13.44,8,14.70,0.29,853,0.00,0.00,0.972,1.54,0.740,0.832,74.90,14.70,1,16,1.09,5.51,-9.24,0.00,-1.70,0.66,480,0.0,0.00,0.00,14.80
532173,-1.56,8.59,14.81,13.52,8,14.70,0.30,862,0.00,0.00,0.972,1.54,0.768,0.864,74.90,14.70,1,16,1.10,5.51,-9.18,0.00,-1.70,0.66,480,0.0,0.00,0.00,14.80
532286,-1.56,8.59,14.81,13.52,8,14.70,0.30,860,0.00,0.00,0.964,1.54,0.804,0.872,74.90,14.69,1,16,1.10,5.51,-9.15,0.00,-1.70,0.66,480,0.0,0.00,0.00,14.90
532398,-1.56,8.59,14.81,13.52,8,14.70,0.31,845,0.00,0.00,0.964,1.54,0.804,0.888,74.90,14.69,1,16,1.08,5.66,-9.07,0.00,-1.70,0.68,480,0.0,0.00,0.00,14.80
532510,0.00,8.59,14.81,13.36,8,14.70,0.31,867,0.00,0.00,0.968,1.54,0.812,0.904,74.90,14.69,1,16,1.11,5.66,-8.97,0.00,-1.70,0.68,480,0.0,0.00,0.00,14.80
532622,-0.78,8.59,14.81,13.36,8,14.70,0.31,870,0.00,0.00,0.968,1.54,0.812,0.896,74.90,14.69,1,16,1.11,5.66,-8.91,0.00,-1.70,0.68,480,-0.6,0.00,0.00,14.80
532733,-0.78,8.59,14.70,13.36,8,14.70,0.31,880,0.00,0.00,0.984,1.54,0.804,0.912,74.90,14.69,1,16,1.13,5.80,-8.93,0.00,-1.70,0.68,480,-0.6,0.00,0.00,14.80
532846,-1.56,8.59,14.70,13.52,8,14.70,0.32,892,0.00,0.00,0.980,1.54,0.824,0.904,74.90,14.69,1,16,1.14,5.80,-8.91,0.00,-1.70,0.68,480,0.0,0.00,0.00,14.80
532958,-1.56,8.59,14.70,13.52,8,14.70,0.32,866,0.00,0.00,0.984,1.79,0.852,0.944,74.90,13.71,1,16,1.29,5.80,-8.82,0.00,-1.70,0.70,480,0.0,0.00,0.00,14.80
533069,-0.78,8.59,14.70,13.52,8,14.70,0.36,865,0.00,0.00,0.964,1.79,1.076,1.152,74.90,14.69,1,16,1.29,5.95,-8.55,0.00,-1.70,0.70,480,0.0,0.00,0.00,14.80
533181,0.00,8.59,14.70,13.52,8,14.70,0.36,880,0.00,0.00,0.968,1.79,0.980,1.064,74.90,14.69,1,16,1.31,6.24,-8.37,0.00,-1.70,0.70,480,0.0,0.00,0.00,15.00
533293,-0.78,8.59,14.93,13.36,8,14.70,0.36,922,0.00,0.00,0.964,1.79,0.956,1.064,74.90,14.69,1,16,1.38,6.53,-8.20,0.00,-1.70,0.70,480,0.0,0.00,0.00,14.70
533405,-0.78,8.59,14.93,13.36,8,14.70,0.36,975,0.00,0.00,0.984,1.79,0.956,1.048,74.90,14.69,1,16,1.46,6.53,-8.12,0.00,-1.70,0.72,480,0.0,0.00,0.00,14.80
533517,-0.78,8.59,14.70,13.28,8,14.70,0.35,992,0.00,0.00,0.988,1.79,0.948,1.048,74.90,14.69,1,16,1.48,6.53,-8.12,0.00,-1.70,0.72,480,0.0,0.00,0.00,14.70
533629,0.78,8.59,14.81,13.52,8,14.70,0.35,1042,0.00,0.00,0.980,1.79,0.936,1.032,74.90,14.69,1,16,1.56,6.53,-8.20,0.00,-1.70,0.72,480,0.0,0.00,0.00,14.70
533741,2.34,8.59,15.16,13.52,8,14.70,0.34,1107,0.00,0.00,0.980,1.79,0.936,1.024,74.90,14.69,1,16,1.65,6.38,-8.30,0.00,-1.70,0.72,480,0.0,0.00,0.00,14.90
533852,3.91,8.59,15.39,13.52,8,14.70,0.33,1132,0.00,0.00,0.968,1.79,0.912,1.008,74.90,14.69,1,16,1.69,6.38,-8.35,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.20
533964,6.25,8.59,15.62,13.52,8,14.70,0.33,1153,0.00,0.00,0.968,1.79,0.912,1.008,74.90,14.70,1,16,1.72,6.24,-8.43,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.40
534076,7.03,8.59,16.08,13.52,8,14.70,0.32,1192,0.00,0.00,0.968,1.79,0.912,1.000,74.90,14.70,1,16,1.78,6.24,-8.53,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.50
534188,6.25,8.59,15.85,13.44,8,14.70,0.32,1200,0.00,0.00,0.976,1.79,0.904,1.000,74.90,14.70,1,16,1.79,6.09,-8.64,0.00,-1.70,0.74,480,0.0,0.00,0.00,15.70
534300,7.03,8.59,15.85,13.36,8,14.70,0.32,1214,0.00,0.00,0.980,1.79,0.912,1.000,74.90,14.70,1,16,1.81,5.95,-8.68,0.00,-1.70,0.74,480,0.0,0.00,0.00,15.70
534412,6.25,8.59,15.85,13.52,8,14.70,0.32,1201,0.00,0.00,0.964,1.79,0.928,1.008,74.90,14.70,1,16,1.79,5.95,-8.70,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.70
534524,6.25,8.59,15.39,13.52,8,14.70,0.32,1204,0.00,0.00,0.964,1.79,0.904,1.000,74.90,14.70,1,16,1.80,5.95,-8.72,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.50
534635,7.03,8.59,15.27,13.52,8,14.70,0.32,1201,0.00,0.00,0.968,1.79,0.936,1.016,74.90,14.70,1,16,1.79,5.95,-8.70,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.50
534747,7.03,8.59,14.93,13.52,8,14.70,0.33,1192,0.00,0.00,0.968,1.79,0.940,1.032,74.90,14.70,1,16,1.78,5.95,-8.68,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.30
534859,7.03,8.59,15.04,13.52,8,14.70,0.33,1188,0.00,0.00,0.964,1.79,0.940,1.032,74.90,14.70,1,16,1.77,6.09,-8.62,0.00,-1.70,0.74,480,0.0,0.00,0.00,15.10
534971,7.03,8.59,14.70,13.52,8,14.70,0.33,1170,0.00,0.00,0.964,1.79,0.940,1.024,74.90,14.70,1,16,1.75,6.09,-8.59,0.00,-1.70,0.72,480,0.0,0.00,0.00,15.00
535083,6.25,8.59,14.59,13.52,8,14.70,0.34,1170,0.00,0.00,0.968,1.79,0.980,1.048,74.90,14.69,1,16,1.75,6.09,-8.53,0.00,-1.70,0.74,480,0.0,0.00,0.00,14.90
535195,5.47,8.59,14.70,13.44,8,14.70,0.36,1159,0.00,0.00,0.964,1.79,1.072,1.104,74.90,13.81,1,16,1.73,6.24,-8.35,0.00,-1.70,0.76,480,0.0,0.00,0.00,14.70
535307,4.69,8.59,14.36,13.44,8,14.70,0.40,1131,0.00,0.00,0.972,1.79,1.252,1.252,74.90,13.85,1,16,1.93,6.38,-8.06,0.00,-1.70,0.78,480,0.0,0.00,0.00,14.60
535419,5.47,8.59,14.36,13.44,8,14.70,0.45,1136,0.00,0.00,0.972,2.05,1.484,1.484,74.90,13.81,1,16,1.94,6.82,-7.58,0.00,-1.70,0.80,480,0.0,0.00,0.00,14.50
535531,4.69,8.59,14.70,13.52,8,14.70,0.50,1138,0.00,0.00,0.976,2.30,1.644,1.600,74.90,13.73,1,16,2.18,7.55,-7.04,0.00,-1.70,0.82,480,0.0,0.00,0.00,14.60
535643,3.12,8.59,14.24,13.52,8,14.70,0.52,1200,0.00,0.00,0.980,2.30,1.572,1.604,74.90,14.66,1,16,2.30,8.13,-6.34,0.00,-1.70,0.84,480,0.0,0.00,0.00,14.60
535754,3.12,8.59,13.90,13.52,8,14.70,0.51,1320,0.00,0.00,0.968,2.30,1.492,1.608,74.90,14.66,1,16,2.41,8.56,-6.07,0.00,-1.70,0.84,480,0.0,0.00,0.00,14.30
535866,3.12,8.59,14.01,13.52,8,14.70,0.50,1367,0.00,0.00,0.968,2.30,1.488,1.544,74.90,14.67,1,16,2.62,8.71,-6.03,0.00,-1.70,0.86,480,0.0,0.00,0.00,14.10
535979,5.47,8.59,14.24,13.36,8,14.70,0.51,1416,0.00,0.00,0.968,2.30,1.544,1.576,74.90,14.67,1,16,2.72,8.71,-5.99,0.00,-1.70,0.86,480,0.0,0.00,0.00,14.20
536090,7.81,8.59,15.04,13.36,8,14.70,0.52,1428,0.00,0.00,0.980,2.30,1.592,1.608,74.90,14.67,1,16,2.74,8.71,-5.90,0.00,-1.70,0.88,480,0.0,0.00,0.00,15.20
536203,9.38,8.59,15.27,13.36,8,14.70,0.53,1426,0.00,0.00,0.984,2.56,1.700,1.672,74.90,14.67,1,16,3.04,8.85,-5.76,0.00,-1.70,0.88,480,0.0,0.00,0.00,15.60
536314,7.81,9.38,15.85,13.52,8,14.70,0.54,1410,0.00,0.00,0.984,2.56,1.716,1.764,74.90,14.66,1,16,3.01,9.00,-5.61,0.00,-1.70,0.88,480,0.0,0.00,0.00,15.60
536427,7.81,9.38,15.39,13.52,8,14.70,0.55,1402,0.00,0.00,0.980,2.56,1.744,1.784,74.90,14.67,1,16,2.99,9.14,-5.45,0.00,-1.70,0.88,480,-0.6,0.00,0.00,15.30
536539,7.03,9.38,14.93,13.44,8,14.70,0.56,1387,0.00,0.00,0.968,2.56,1.748,1.784,74.90,14.66,1,16,2.96,9.29,-5.32,0.00,-1.70,0.88,480,0.0,0.00,0.00,15.00
536651,7.03,9.38,14.70,13.52,8,14.70,0.58,1371,0.00,0.00,0.968,2.56,1.844,1.844,74.90,14.66,1,16,2.93,9.43,-5.16,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.60
536763,7.03,9.38,14.59,13.36,8,14.70,0.59,1336,0.00,0.00,0.968,2.82,1.884,1.908,74.90,14.66,1,16,3.14,9.72,-4.93,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.50
536875,7.03,9.38,14.81,13.36,8,14.70,0.64,1297,0.00,0.00,0.984,2.82,2.120,1.980,74.90,13.87,1,16,3.04,9.87,-4.58,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.60
536986,6.25,9.38,14.13,13.36,8,14.70,0.66,1269,0.00,0.00,0.988,3.07,2.072,2.092,74.90,14.66,1,16,3.25,10.45,-4.18,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.50
537098,1.56,9.38,14.13,13.52,8,14.70,0.71,1199,0.00,0.00,0.988,3.07,2.304,2.304,74.90,14.64,1,16,3.07,11.03,-3.48,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.30
