Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
210455,6.25,0.00,14.59,8,0.43,3088,0.00,0.00,14.70,16,44.34,44.00,79,7.25,-7.44,22.47,2.14,8.24,0.88,14.60
210525,5.47,0.00,14.59,8,0.37,3104,0.00,0.00,15.31,16,44.34,44.00,79,6.38,-8.31,16.18,1.90,1.18,0.64,14.50
210596,0.00,0.00,14.47,8,0.26,3112,0.00,0.00,15.85,16,35.55,44.00,79,4.93,-9.98,9.17,1.62,0.00,0.64,14.40
210667,0.00,0.00,14.01,10,0.20,3050,0.00,0.00,15.25,16,27.46,35.50,79,4.21,-10.58,8.41,1.62,0.00,0.64,14.40
210738,0.00,0.00,13.09,10,0.18,2998,0.00,0.00,14.70,16,21.84,27.00,79,3.92,-10.77,8.67,1.62,0.00,0.64,14.00
210808,0.00,0.00,11.71,10,0.20,2999,0.00,0.00,14.70,16,14.80,16.00,79,3.77,-10.91,9.12,1.64,0.00,0.64,13.00
210879,0.00,0.00,11.83,10,0.22,2729,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.87,9.67,1.68,0.00,0.64,13.00
210951,0.00,0.00,12.52,10,0.22,2582,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,9.49,1.66,0.00,0.64,12.60
211021,0.00,0.00,13.32,10,0.22,2437,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,9.08,1.64,0.00,0.64,12.60
211092,0.00,0.00,14.59,10,0.21,2281,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,8.49,1.60,0.00,0.64,13.60
211162,0.00,0.00,15.85,10,0.22,2171,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.87,7.50,1.56,0.00,0.64,13.60
211234,0.00,0.00,20.90,10,0.24,2040,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,7.33,1.56,0.00,0.64,14.80
211304,0.00,0.00,23.77,10,0.25,1921,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.64,7.37,1.56,0.00,0.64,18.60
211375,0.00,0.00,24.92,10,0.28,1796,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.62,7.50,1.56,0.00,0.64,18.60
211445,0.00,0.00,24.23,10,0.30,1660,0.00,0.00,14.70,16,11.99,20.00,79,4.21,-10.48,7.50,1.56,0.00,0.64,22.70
211517,0.00,0.00,23.89,10,0.30,1544,0.00,0.00,14.70,16,11.29,20.00,79,4.35,-10.21,7.50,1.54,0.00,0.64,29.00
211587,0.00,0.00,24.00,10,0.29,1439,0.00,0.00,15.31,16,10.94,19.50,79,4.64,-10.04,6.45,1.48,0.00,0.64,29.00
211658,0.00,0.00,24.46,10,0.31,1285,0.00,0.00,14.70,16,10.59,18.50,79,4.79,-9.88,5.98,1.48,0.39,0.66,33.80
211729,0.00,0.00,24.12,10,0.33,1220,0.00,0.00,13.18,16,10.59,18.50,79,4.93,-9.63,6.53,1.50,1.96,0.74,44.10
211799,0.00,0.00,24.00,10,0.39,1244,0.00,0.00,12.19,16,12.34,10.50,79,5.22,-9.30,7.46,1.60,3.14,0.76,78.00
211870,0.00,0.00,24.46,10,0.40,1281,0.00,0.00,14.65,16,14.10,12.50,79,5.51,-8.95,8.36,1.62,3.53,0.76,78.00
211941,0.00,0.00,23.89,10,0.39,1323,0.00,0.00,14.66,16,16.91,14.50,79,5.80,-8.72,8.80,1.64,3.92,0.76,85.20
212012,0.00,0.00,23.77,10,0.38,1396,0.00,0.00,14.66,16,19.73,17.50,79,6.09,-8.59,8.98,1.66,3.92,0.76,69.20
212082,0.00,0.00,22.97,10,0.35,1475,0.00,0.00,15.26,16,24.30,20.50,79,6.09,-8.55,9.31,1.66,3.92,0.78,69.20
212154,0.00,0.00,17.69,10,0.34,1595,0.00,0.00,14.69,16,28.87,25.00,79,5.95,-8.70,9.58,1.68,4.31,0.78,31.70
212225,-0.78,0.00,15.04,10,0.33,1702,0.00,0.00,14.70,16,33.09,28.50,79,5.80,-8.88,9.76,1.70,4.71,0.80,17.70
212295,0.78,0.00,14.24,8,0.32,1850,0.00,0.00,16.80,16,34.49,33.00,79,5.80,-8.93,10.28,1.72,4.71,0.80,15.10
212366,0.78,0.00,14.47,8,0.35,1933,0.00,0.00,13.73,16,34.14,34.00,79,5.80,-8.91,10.96,1.74,5.10,0.82,15.10
212437,2.34,0.00,14.81,8,0.38,1888,0.00,0.00,14.69,16,34.14,34.00,79,5.95,-8.78,11.52,1.78,5.49,0.84,15.10
212508,3.12,0.00,15.16,8,0.41,1802,0.00,0.00,14.66,16,35.20,34.50,79,6.09,-8.55,12.26,1.82,6.67,0.86,15.40
212579,2.34,0.00,15.04,8,0.46,1882,0.00,0.00,13.34,16,35.90,35.50,79,6.38,-8.24,13.67,1.86,7.45,0.90,15.40
212649,1.56,0.00,14.81,8,0.50,1883,0.00,0.00,13.55,16,36.25,36.00,79,6.82,-7.66,14.92,1.92,8.24,0.92,15.50
212720,0.00,0.00,14.59,8,0.55,1898,0.00,0.00,13.85,16,37.30,36.50,79,7.25,-7.12,16.30,1.98,9.41,0.96,14.80
212791,-1.56,0.00,14.36,8,0.61,1920,0.00,0.00,13.76,16,38.71,38.00,79,7.84,-6.44,17.81,2.04,10.20,0.98,14.50
212862,-2.34,0.00,13.67,8,0.64,1946,0.00,0.00,13.97,16,39.41,39.00,79,8.56,-5.86,19.84,2.08,10.59,0.98,14.50
212932,-1.56,0.00,13.78,8,0.64,1946,0.00,0.00,14.56,16,39.77,39.00,79,9.29,-5.47,20.67,2.10,10.98,1.00,14.20
213004,-1.56,0.00,14.13,8,0.64,1967,0.00,0.00,14.57,16,40.47,39.50,79,9.43,-5.22,21.20,2.12,10.98,1.00,14.30
213074,-1.56,0.00,14.13,8,0.64,1994,0.00,0.00,14.57,16,40.47,40.00,79,9.72,-5.01,21.45,2.12,11.37,1.02,14.30
213145,0.00,0.00,14.36,8,0.65,1990,0.00,0.00,14.57,16,40.47,40.00,79,9.87,-4.89,21.64,2.14,11.76,1.02,14.50
213216,0.78,0.00,14.81,8,0.65,2004,0.00,0.00,14.57,16,40.82,40.00,79,10.01,-4.76,22.03,2.14,11.76,1.02,15.00
213287,2.34,0.00,14.93,8,0.64,2044,0.00,0.00,14.59,16,40.82,40.50,79,10.01,-4.68,21.97,2.14,12.16,1.04,15.00
213357,3.12,0.00,15.16,8,0.64,2051,0.00,0.00,14.59,16,41.52,41.00,77,10.01,-4.64,22.03,2.14,12.16,1.04,15.30
213428,3.91,0.00,15.27,8,0.63,2078,0.00,0.00,14.61,16,41.52,41.00,77,10.01,-4.62,22.21,2.14,12.16,1.04,15.30
213499,3.91,0.00,15.27,8,0.63,2110,0.00,0.00,14.61,16,41.88,41.50,77,10.01,-4.66,22.34,2.16,12.16,1.04,15.40
213569,5.47,0.00,15.39,8,0.63,2134,0.00,0.00,14.61,16,42.23,41.50,77,10.01,-4.66,22.53,2.16,12.16,1.04,15.40
213641,6.25,0.00,15.39,8,0.63,2150,0.00,0.00,14.63,16,42.23,42.00,77,10.01,-4.72,22.60,2.16,12.16,1.04,15.40
213712,6.25,0.00,15.27,8,0.62,2174,0.00,0.00,14.63,16,42.58,42.50,77,10.01,-4.74,22.73,2.18,12.55,1.04,15.30
213782,6.25,0.00,15.27,8,0.63,2196,0.00,0.00,14.63,16,42.93,42.50,77,9.87,0.14,23.01,2.18,12.55,1.04,15.30
213853,6.25,0.00,15.04,8,0.63,2210,0.00,0.00,14.65,16,42.93,42.50,77,9.87,-4.81,23.22,2.20,12.55,1.04,15.00
213924,6.25,0.00,14.93,8,0.63,2236,0.00,0.00,14.65,16,43.28,43.00,77,9.87,-4.81,23.96,2.20,12.55,1.04,14.90
213994,7.03,0.00,14.81,8,0.64,2251,0.00,0.00,14.65,16,43.63,43.00,77,9.87,-4.81,24.16,2.22,12.55,1.04,14.80
214065,7.03,0.00,14.81,8,0.65,2280,0.00,0.00,14.65,16,43.63,43.50,77,9.87,-4.80,24.79,2.22,12.55,1.04,14.80
214135,7.03,0.00,14.81,8,0.64,2279,0.00,0.00,14.65,16,44.34,43.50,77,9.87,-4.81,24.58,2.22,12.55,1.04,14.90
214207,7.03,0.00,14.81,8,0.65,2327,0.00,0.00,14.65,16,44.69,44.00,77,9.87,-4.83,25.23,2.24,12.55,1.04,14.70
214277,7.03,0.00,14.59,8,0.66,2364,0.00,0.00,14.65,16,44.69,44.50,77,9.87,-4.85,25.64,2.24,12.55,1.04,14.70
214348,6.25,0.00,14.70,8,0.65,2336,0.00,0.00,14.65,16,45.04,44.50,77,9.87,-4.87,26.07,2.26,12.16,1.04,14.70
214418,7.03,0.00,14.59,8,0.66,2415,0.00,0.00,14.65,16,45.04,45.00,77,9.87,-4.93,26.27,2.26,12.55,1.04,14.60
214490,6.25,0.00,14.47,8,0.65,2435,0.00,0.00,14.66,16,45.04,45.00,77,9.72,-4.89,26.37,2.26,12.16,1.04,14.50
214561,7.03,0.00,14.59,8,0.65,2454,0.00,0.00,14.66,16,44.69,45.00,77,9.72,-4.99,26.65,2.26,12.16,1.04,14.50
214632,6.25,0.00,14.47,8,0.64,2475,0.00,0.00,14.66,16,44.69,44.50,77,9.72,-4.99,26.56,2.28,12.16,1.04,14.70
214702,6.25,0.00,14.36,8,0.65,2502,0.00,0.00,14.66,16,44.69,44.50,77,9.72,-5.05,26.85,2.28,12.16,1.04,14.60
214773,7.03,0.00,14.59,8,0.65,2509,0.00,0.00,14.69,16,44.69,44.50,77,9.58,-5.07,27.14,2.28,12.16,1.04,14.60
214844,6.25,0.00,14.59,8,0.63,2518,0.00,0.00,14.69,16,44.69,44.50,77,9.58,-5.18,26.65,2.28,11.76,1.04,14.60
214914,7.03,0.00,14.59,8,0.62,2531,0.00,0.00,14.69,16,44.69,44.50,77,9.43,-5.22,26.65,2.28,11.76,1.04,14.60
214985,6.25,0.00,14.59,8,0.62,2563,0.00,0.00,14.70,16,44.69,44.50,77,9.43,-5.32,26.56,2.26,11.76,1.04,14.60
215056,6.25,0.00,14.36,8,0.62,2587,0.00,0.00,14.70,16,44.34,44.50,77,9.29,-5.36,26.75,2.28,11.76,1.02,14.50
215127,7.03,0.00,14.59,8,0.60,2568,0.00,0.00,14.70,16,44.34,44.00,77,9.29,-5.49,26.84,2.28,11.37,1.02,14.60
215198,6.25,0.00,14.59,8,0.59,2654,0.00,0.00,14.70,16,44.34,44.00,77,9.14,-5.67,26.27,2.26,10.98,1.00,14.60
215269,6.25,0.00,14.59,8,0.57,2662,0.00,0.00,14.70,16,44.34,44.50,77,9.00,-5.84,25.96,2.26,10.59,0.98,14.60
215339,5.47,0.00,14.36,8,0.54,2684,0.00,0.00,15.36,16,44.69,44.50,77,8.71,-6.17,25.12,2.22,9.80,0.96,14.50
215411,5.47,0.00,14.36,8,0.53,2696,0.00,0.00,14.79,16,44.69,44.50,77,8.42,-6.40,24.07,2.20,9.80,0.96,14.40
215481,5.47,0.00,14.36,8,0.52,2702,0.00,0.00,14.79,16,44.69,44.50,77,8.27,-6.59,23.74,2.20,9.80,0.96,14.40
215552,4.69,0.00,14.47,8,0.51,2736,0.00,0.00,14.79,16,44.34,44.00,77,7.98,-6.69,23.74,2.20,9.41,0.96,14.40
215622,4.69,0.00,14.36,8,0.51,2757,0.00,0.00,14.79,16,44.34,44.00,77,7.84,-6.83,23.63,2.20,9.41,0.94,14.50
215693,5.47,0.00,14.36,8,0.49,2752,0.00,0.00,14.79,16,44.34,44.00,77,7.69,-6.92,22.84,2.18,9.02,0.94,14.60
215764,4.69,0.00,14.47,8,0.48,2770,0.00,0.00,14.79,16,44.34,44.00,77,7.55,-7.10,22.47,2.16,8.63,0.94,14.60
215835,4.69,0.00,14.36,8,0.48,2789,0.00,0.00,14.79,16,44.34,44.00,77,7.40,-7.21,22.28,2.16,8.63,0.92,14.60
215906,3.91,0.00,14.36,8,0.47,2781,0.00,0.00,14.79,16,44.34,44.00,77,7.40,-7.33,22.15,2.14,7.84,0.88,14.50
215976,3.91,0.00,14.36,8,0.43,2797,0.00,0.00,14.89,16,44.34,44.00,77,6.96,-7.85,20.64,2.06,5.10,0.76,14.50
216048,3.91,0.00,14.13,8,0.33,2824,0.00,0.00,16.12,16,42.93,44.00,77,5.95,-9.05,13.29,1.80,0.00,0.64,14.50
216119,0.00,0.00,13.67,10,0.25,2859,0.00,0.00,15.68,16,32.03,36.50,77,4.79,-10.15,9.08,1.64,0.00,0.64,14.40
216189,0.00,0.00,12.98,10,0.22,2758,0.00,0.00,15.08,16,24.65,26.00,77,4.21,-10.65,8.62,1.64,0.00,0.64,13.90
216260,0.00,0.00,12.29,10,0.22,2712,0.00,0.00,14.70,16,17.62,21.50,77,3.92,-10.94,9.31,1.66,0.00,0.64,13.90
216331,0.00,0.00,11.94,10,0.24,2645,0.00,0.00,14.70,16,11.99,16.00,77,3.77,-11.08,9.90,1.70,0.00,0.64,12.90
216402,0.00,0.00,12.06,10,0.25,2505,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,9.99,1.70,0.00,0.64,12.70
216472,0.00,0.00,12.86,10,0.24,2391,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,9.85,1.68,0.00,0.64,12.70
216543,0.00,0.00,13.55,10,0.23,2244,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,8.11,1.58,0.00,0.64,12.80
216613,0.00,0.00,14.36,10,0.25,2118,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.94,8.06,1.58,0.00,0.64,13.30
216684,0.00,0.00,15.39,10,0.26,2002,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.79,7.93,1.58,0.00,0.64,13.30
216755,0.00,0.00,18.15,10,0.28,1841,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.77,7.89,1.58,0.00,0.64,14.40
216826,0.00,0.00,19.87,10,0.32,1753,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.69,7.93,1.60,0.00,0.64,16.90
216897,0.00,0.00,24.92,10,0.34,1626,0.00,0.00,13.14,16,11.64,19.50,75,4.06,-10.50,8.23,1.60,0.00,0.64,19.70
216968,0.00,0.00,25.72,10,0.30,1521,0.00,0.00,15.64,16,11.29,19.00,75,4.35,-10.27,7.63,1.52,0.00,0.64,19.70
217038,0.00,0.00,25.72,10,0.30,1256,0.00,0.00,14.79,16,10.59,19.00,75,4.50,-10.13,6.12,1.46,0.00,0.64,22.60
217109,0.00,0.00,25.04,10,0.29,1165,0.00,0.00,14.70,16,10.23,18.00,75,4.64,-9.94,5.78,1.44,0.00,0.64,26.30
217179,0.00,0.00,24.23,10,0.29,1180,0.00,0.00,14.79,16,10.59,18.50,75,4.79,-9.80,5.76,1.46,0.00,0.66,26.30
217250,0.00,0.00,24.46,10,0.29,1209,0.00,0.00,14.79,16,10.59,17.50,75,4.93,-9.75,5.88,1.46,0.39,0.66,34.60
217321,0.00,0.00,24.23,10,0.29,1236,0.00,0.00,14.79,16,10.59,15.50,75,5.08,-9.69,5.85,1.46,0.78,0.68,60.20
217393,0.00,0.00,24.23,10,0.31,1245,0.00,0.00,14.70,16,10.59,13.00,75,5.08,-9.61,6.36,1.50,1.18,0.70,60.20
217463,0.00,0.00,23.89,10,0.32,1249,0.00,0.00,13.39,16,10.94,10.50,75,5.22,-9.51,6.57,1.50,1.57,0.70,64.90
217534,0.00,0.00,23.66,10,0.32,1248,0.00,0.00,14.70,16,12.70,11.50,75,5.22,-9.46,6.74,1.52,1.96,0.74,49.60
217605,0.00,0.00,22.85,10,0.34,1282,0.00,0.00,14.70,16,14.80,12.50,75,5.37,-9.32,7.20,1.56,2.75,0.74,30.80
217675,0.00,0.00,20.33,10,0.34,1318,0.00,0.00,14.69,16,16.56,14.00,75,5.51,-9.18,7.89,1.58,3.14,0.76,30.80
217746,0.00,0.00,17.69,10,0.34,1380,0.00,0.00,14.69,16,19.38,16.00,75,5.66,-9.07,8.45,1.62,3.53,0.76,22.80
217816,-1.56,0.00,14.93,8,0.33,1498,0.00,0.00,14.70,16,23.59,22.50,75,5.66,-8.99,8.67,1.64,3.92,0.78,17.00
217888,-3.12,0.00,14.36,8,0.32,1537,0.00,0.00,14.70,16,28.52,26.00,75,5.66,-9.13,9.03,1.64,3.92,0.80,17.00
217958,-2.34,0.00,14.24,8,0.34,1874,0.00,0.00,14.70,16,34.14,31.00,75,5.51,-9.09,9.95,1.70,5.10,0.82,15.40
218029,-1.56,0.00,14.24,8,0.37,1913,0.00,0.00,13.43,16,34.84,34.50,75,5.66,-8.89,11.21,1.76,5.49,0.84,14.70
218100,-0.78,0.00,14.47,8,0.39,1872,0.00,0.00,14.67,16,34.49,34.00,75,5.95,-8.60,11.94,1.80,5.88,0.84,14.60
218170,-0.78,0.00,14.70,8,0.39,1864,0.00,0.00,14.67,16,35.20,34.50,75,6.24,-8.45,12.13,1.80,5.88,0.84,14.60
218241,-0.78,0.00,14.81,8,0.41,1887,0.00,0.00,14.67,16,35.20,35.00,75,6.38,-8.31,12.33,1.82,5.88,0.86,15.10
218312,-1.56,0.00,14.81,8,0.44,1865,0.00,0.00,13.65,16,35.20,34.50,75,6.53,-8.12,13.47,1.86,6.67,0.88,15.00
218383,-1.56,0.00,14.59,8,0.46,1870,0.00,0.00,14.64,16,35.90,35.00,75,6.82,-7.81,14.40,1.90,7.45,0.88,15.00
218454,-1.56,0.00,14.36,8,0.47,1886,0.00,0.00,14.64,16,35.90,35.50,75,7.25,-7.50,14.77,1.92,7.45,0.90,14.70
218524,-0.78,0.00,14.59,8,0.48,1878,0.00,0.00,14.64,16,36.60,35.50,75,7.40,-7.31,14.97,1.92,7.45,0.90,14.80
218596,-0.78,0.00,14.59,8,0.48,1908,0.00,0.00,14.64,16,35.90,36.50,75,7.55,-7.15,15.12,1.92,7.45,0.90,14.80
218665,0.00,0.00,14.70,8,0.48,1898,0.00,0.00,14.64,16,36.60,36.50,75,7.69,-7.04,15.32,1.92,7.84,0.90,14.80
218737,0.00,0.00,14.81,8,0.49,1916,0.00,0.00,14.65,16,36.95,36.50,75,7.69,-6.96,15.37,1.94,7.84,0.90,14.80
218808,0.78,0.00,14.93,8,0.49,1906,0.00,0.00,14.65,16,36.95,36.50,75,7.84,-6.88,15.37,1.94,7.84,0.90,15.20
218878,1.56,0.00,14.93,8,0.48,1930,0.00,0.00,14.65,16,37.30,37.00,75,7.84,-6.85,15.56,1.96,7.84,0.90,15.20
218949,1.56,0.00,15.04,8,0.49,1925,0.00,0.00,14.65,16,36.95,37.00,75,7.84,-6.81,15.78,1.94,7.84,0.90,15.20
219020,2.34,0.00,15.16,8,0.49,1909,0.00,0.00,14.65,16,37.30,36.50,75,7.84,-6.77,15.56,1.94,7.84,0.90,15.20
219090,2.34,0.00,15.27,8,0.50,1927,0.00,0.00,14.65,16,37.30,37.00,75,7.98,-6.77,15.70,1.94,7.84,0.90,15.20
219161,3.12,0.00,15.16,8,0.49,1910,0.00,0.00,14.65,16,37.30,36.50,75,7.98,-6.75,15.92,1.96,7.84,0.90,15.20
219232,3.91,0.00,15.04,8,0.49,1922,0.00,0.00,14.67,16,37.30,37.00,75,7.98,-6.73,15.78,1.96,7.84,0.90,15.10
219303,3.91,0.00,15.04,8,0.49,1937,0.00,0.00,14.67,16,37.66,37.50,75,7.98,-6.73,15.56,1.94,7.84,0.90,14.90
219374,3.12,0.00,14.93,8,0.49,1940,0.00,0.00,14.67,16,38.01,37.50,75,7.98,-6.75,15.78,1.96,7.84,0.90,14.90
219444,2.34,0.00,14.81,8,0.49,1956,0.00,0.00,14.67,16,37.66,38.00,75,7.98,-6.73,15.85,1.96,7.84,0.90,14.80
219515,3.12,0.00,14.70,8,0.49,1948,0.00,0.00,14.67,16,38.01,37.50,75,7.98,-6.77,15.85,1.94,7.84,0.90,14.70
219587,3.91,0.00,14.70,8,0.49,1949,0.00,0.00,14.67,16,38.01,37.50,75,7.98,-6.73,15.92,1.96,7.84,0.90,14.70
219657,3.91,0.00,14.70,8,0.48,1960,0.00,0.00,14.67,16,38.01,38.00,75,7.98,-6.77,16.01,1.96,7.84,0.90,14.70
219727,3.91,0.00,14.59,8,0.49,1976,0.00,0.00,14.69,16,38.36,38.00,75,7.98,-6.79,15.94,1.96,7.84,0.90,14.80
219798,3.12,0.00,14.59,8,0.48,1977,0.00,0.00,13.37,16,38.36,38.00,75,7.84,-6.81,15.92,1.94,7.84,0.90,14.70
219869,3.12,0.00,14.59,8,0.47,1980,0.00,0.00,14.69,16,38.01,38.00,75,7.84,-6.92,15.63,1.94,7.45,0.90,14.70
219940,3.12,0.00,14.59,8,0.47,1981,0.00,0.00,14.69,16,38.36,38.00,75,7.69,-6.98,15.58,1.94,7.45,0.90,14.60
220011,3.12,0.00,14.59,8,0.45,1981,0.00,0.00,14.70,16,38.71,38.00,75,7.69,-7.06,15.32,1.92,7.45,0.88,14.60
220082,3.12,0.00,14.47,8,0.45,1994,0.00,0.00,14.70,16,38.36,38.00,75,7.55,-7.10,15.12,1.92,7.45,0.90,14.60
220152,3.12,0.00,14.47,8,0.46,2007,0.00,0.00,14.70,16,38.71,38.00,73,7.55,-7.15,15.17,1.94,7.45,0.90,14.60
220223,3.12,0.00,14.47,8,0.46,2006,0.00,0.00,14.70,16,38.71,38.50,73,7.55,-7.19,15.32,1.94,7.45,0.88,14.50
220294,3.12,0.00,14.47,8,0.45,2010,0.00,0.00,16.80,16,38.36,38.50,73,7.55,-7.19,14.92,1.92,7.45,0.88,14.60
220364,2.34,0.00,14.47,8,0.45,1999,0.00,0.00,14.70,16,38.71,38.00,73,7.40,-7.25,14.92,1.92,7.45,0.88,14.60
220435,2.34,0.00,14.36,8,0.45,2019,0.00,0.00,14.70,16,38.71,38.00,73,7.40,-7.25,15.03,1.92,7.45,0.88,14.50
220506,3.12,0.00,14.36,8,0.45,2025,0.00,0.00,14.70,16,38.71,38.50,73,7.40,-7.29,15.12,1.92,7.45,0.88,14.50
220577,3.12,0.00,14.36,8,0.44,2030,0.00,0.00,14.70,16,38.71,38.50,73,7.40,-7.33,15.12,1.92,7.45,0.88,14.50
220647,2.34,0.00,14.59,8,0.44,2019,0.00,0.00,14.70,16,38.71,38.50,73,7.40,-7.35,15.03,1.90,7.45,0.88,14.70
220718,1.56,0.00,14.47,8,0.44,2027,0.00,0.00,14.70,16,38.71,38.50,73,7.40,-7.39,14.82,1.92,7.45,0.88,14.60
220789,1.56,0.00,14.36,8,0.44,2038,0.00,0.00,14.70,16,38.71,38.50,73,7.25,-7.43,14.97,1.92,7.45,0.88,14.50
220859,2.34,0.00,14.36,8,0.44,2039,0.00,0.00,14.70,16,38.71,38.50,73,7.25,-7.44,14.92,1.92,7.45,0.88,14.50
220931,1.56,0.00,14.36,8,0.43,2040,0.00,0.00,14.70,16,38.71,38.50,73,7.25,-7.48,14.81,1.90,7.06,0.86,14.50
221002,1.56,0.00,14.36,8,0.43,2036,0.00,0.00,14.70,16,38.71,38.50,73,7.11,-7.66,14.15,1.86,6.27,0.86,14.50
221072,0.78,0.00,14.24,8,0.40,2034,0.00,0.00,15.62,16,38.36,38.50,73,6.82,-7.91,13.34,1.84,5.88,0.84,14.50
221143,0.00,0.00,14.24,8,0.39,2054,0.00,0.00,14.79,16,38.01,38.00,73,6.67,-8.10,13.02,1.84,5.88,0.84,14.50
221214,-1.56,0.00,14.01,8,0.37,2044,0.00,0.00,14.79,16,37.66,38.00,73,6.38,-8.26,12.59,1.82,5.88,0.84,14.30
221285,-1.56,0.00,13.90,8,0.37,2106,0.00,0.00,14.79,16,37.66,37.00,73,6.38,-8.37,12.65,1.82,5.88,0.84,14.30
221356,-1.56,0.00,14.01,8,0.36,2012,0.00,0.00,14.79,16,37.30,37.00,73,6.24,-8.49,12.46,1.82,5.88,0.84,14.20
221428,-1.56,0.00,14.01,8,0.36,2068,0.00,0.00,14.79,16,37.30,37.00,73,6.24,-8.53,12.39,1.82,5.88,0.82,14.20
221498,-1.56,0.00,14.24,8,0.35,2057,0.00,0.00,14.79,16,37.30,37.00,73,6.09,-8.59,12.26,1.80,5.49,0.82,14.30
221568,-1.56,0.00,14.36,8,0.35,2057,0.00,0.00,14.79,16,36.95,36.50,73,6.09,-8.60,12.13,1.80,5.49,0.82,14.30
221640,-1.56,0.00,14.24,8,0.35,2059,0.00,0.00,14.79,16,36.60,36.50,73,6.09,-8.68,11.88,1.78,5.49,0.82,14.30
221711,-2.34,0.00,14.36,8,0.34,2062,0.00,0.00,14.79,16,36.95,36.50,73,5.95,-8.72,11.94,1.80,5.10,0.82,14.40
221781,-2.34,0.00,14.47,8,0.33,2048,0.00,0.00,14.79,16,36.25,36.50,73,5.80,-8.89,11.52,1.76,4.71,0.80,14.40
221852,-2.34,0.00,14.36,8,0.32,2039,0.00,0.00,14.79,16,35.90,36.00,73,5.66,-8.99,10.96,1.74,4.71,0.80,14.40
221923,-2.34,0.00,14.36,8,0.31,2074,0.00,0.00,14.79,16,35.90,36.00,73,5.66,-9.09,10.70,1.74,4.71,0.80,14.40
221994,-2.34,0.00,14.47,8,0.30,2064,0.00,0.00,14.79,16,35.55,35.50,73,5.51,-9.20,10.49,1.72,4.71,0.80,14.50
222064,-2.34,0.00,14.36,8,0.30,2060,0.00,0.00,14.79,16,35.90,35.50,73,5.37,-9.30,10.49,1.72,4.31,0.78,14.50
222135,-2.34,0.00,14.36,8,0.30,2066,0.00,0.00,14.79,16,35.20,35.50,73,5.37,-9.38,9.95,1.70,4.31,0.78,14.50
222206,-2.34,0.00,14.36,8,0.29,2066,0.00,0.00,14.79,16,35.20,35.00,73,5.22,-9.46,9.99,1.70,4.31,0.78,14.50
222277,-3.12,0.00,14.36,8,0.29,2058,0.00,0.00,14.79,16,35.20,35.00,73,5.22,-9.53,9.95,1.68,4.31,0.78,14.50
222347,-3.91,0.00,14.24,8,0.29,2045,0.00,0.00,14.79,16,35.20,35.00,73,5.22,-9.55,9.99,1.70,4.31,0.78,14.50
222418,-3.91,0.00,14.24,8,0.29,2062,0.00,0.00,14.79,16,35.20,35.00,73,5.22,-9.55,9.95,1.68,4.31,0.78,14.50
222489,-3.91,0.00,14.24,8,0.29,2070,0.00,0.00,14.79,16,34.84,35.00,73,5.08,-9.57,9.95,1.68,4.31,0.78,14.50
222559,-4.69,0.00,14.24,8,0.29,2048,0.00,0.00,14.79,16,35.20,34.50,73,5.08,-9.59,9.81,1.68,3.92,0.78,14.50
222630,-4.69,0.00,14.24,8,0.29,2040,0.00,0.00,14.79,16,35.20,34.50,73,5.08,-9.57,9.86,1.68,3.92,0.78,14.30
222701,-4.69,0.00,14.24,8,0.29,2057,0.00,0.00,14.79,16,35.20,35.00,73,5.08,-9.61,9.81,1.70,3.92,0.78,14.40
222772,-3.91,0.00,14.36,8,0.29,2062,0.00,0.00,14.79,16,35.20,35.00,73,5.08,-9.59,9.81,1.68,3.92,0.78,14.40
222842,-4.69,0.00,14.47,8,0.29,2040,0.00,0.00,14.79,16,34.84,34.50,73,5.08,-9.63,9.86,1.70,3.92,0.78,14.50
222913,-4.69,0.00,14.47,8,0.28,2040,0.00,0.00,14.79,16,35.20,34.50,73,5.08,-9.61,9.72,1.68,3.92,0.78,14.40
