Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
2501955,1.56,-6.25,14.47,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,4.93,3.44,1.24,0.64,14.80,187,93
2502020,2.34,-6.25,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.44,1.26,0.64,14.80,187,93
2502086,2.34,-6.25,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.44,1.26,0.64,14.70,187,93
2502151,2.34,-6.25,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.70,187,93
2502217,2.34,-6.25,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,14.70,187,93
2502285,2.34,-6.25,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.44,1.24,0.64,14.70,187,93
2502350,2.34,-6.25,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,4.79,3.44,1.24,0.64,14.70,187,93
2502416,3.12,-6.25,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.24,0.64,14.70,187,93
2502483,2.34,-6.25,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,4.93,3.44,1.24,0.64,14.70,187,93
2502549,3.12,-6.25,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.79,3.47,1.26,0.64,14.70,187,93
2502615,3.12,-6.25,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.26,0.64,14.70,187,93
2502681,2.34,-6.25,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,10.50,4.79,3.44,1.24,0.64,14.80,187,93
2502747,2.34,-6.25,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.44,1.24,0.64,14.80,187,93
2502813,2.34,-6.25,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,12.00,4.93,3.49,1.24,0.64,14.80,187,93
2502880,2.34,-6.25,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,11.00,4.93,3.47,1.26,0.64,14.80,187,93
2502946,2.34,-6.25,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.44,1.26,0.64,14.90,187,93
2503012,3.12,-6.25,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.44,1.26,0.64,14.90,187,93
2503078,2.34,-6.25,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.44,1.26,0.64,14.80,187,93
2503144,2.34,-6.25,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.24,0.64,14.80,187,93
2503210,2.34,-6.25,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.44,1.24,0.64,14.80,187,93
2503276,2.34,-6.25,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.64,14.80,187,93
2503342,1.56,-6.25,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,4.79,3.44,1.26,0.64,14.70,187,93
2503408,2.34,-6.25,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,10.50,4.79,3.47,1.26,0.64,14.70,187,93
2503475,2.34,-6.25,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.44,1.26,0.64,14.70,187,93
2503541,2.34,-6.25,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.60,187,93
2503607,2.34,-6.25,14.47,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.44,1.24,0.64,14.60,187,93
2503673,2.34,-6.25,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.44,1.24,0.64,14.70,187,93
2503739,2.34,-6.25,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.44,1.24,0.64,14.60,187,93
2503806,2.34,-6.25,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,4.93,3.44,1.24,0.64,14.60,187,93
2503872,2.34,-6.25,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,4.93,3.41,1.24,0.64,14.60,187,93
2503939,2.34,-6.25,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,4.79,3.41,1.26,0.64,14.70,187,93
2504004,2.34,-6.25,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.44,1.26,0.64,14.70,187,93
2504071,2.34,-6.25,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,11.00,4.79,3.44,1.26,0.64,14.70,187,93
2504137,2.34,-6.25,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,11.00,4.79,3.47,1.24,0.64,14.70,187,93
2504203,2.34,-6.25,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.44,1.24,0.64,14.70,187,93
2504269,2.34,-6.25,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.44,1.24,0.64,14.70,187,93
2504335,2.34,-6.25,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.44,1.26,0.64,14.70,187,93
2504401,2.34,-6.25,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.44,1.26,0.64,14.70,187,93
2504468,2.34,-6.25,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.44,1.26,0.64,14.80,187,93
2504534,2.34,-6.25,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.44,1.24,0.64,14.80,187,93
2504600,2.34,-6.25,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.79,3.44,1.24,0.64,14.80,187,93
2504666,2.34,-6.25,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.44,1.24,0.64,14.70,187,93
2504732,2.34,-6.25,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.44,1.24,0.64,14.70,187,95
2504798,2.34,-6.25,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,14.70,187,95
2504864,2.34,-6.25,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.44,1.26,0.64,14.70,187,95
2504931,2.34,-6.25,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.44,1.26,0.64,14.70,187,95
2504997,2.34,-6.25,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.44,1.26,0.64,14.60,187,95
2505063,2.34,-6.25,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.79,3.44,1.24,0.64,14.70,187,95
2505128,2.34,-6.25,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.24,0.64,14.70,189,95
2505194,2.34,-6.25,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.79,3.44,1.24,0.64,14.70,189,95
2505261,2.34,-6.25,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.24,0.64,14.70,187,95
2505328,2.34,-6.25,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.79,3.49,1.26,0.64,14.70,187,95
2505404,2.34,-6.25,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,14.70,187,95
2505459,2.34,-6.25,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.79,3.44,1.26,0.64,14.70,187,95
2505526,3.12,-6.25,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.44,1.24,0.64,14.70,187,95
2505592,3.12,-6.25,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.79,3.44,1.24,0.64,14.80,187,95
2505658,2.34,-6.25,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,14.80,187,95
2505723,2.34,-6.25,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.79,3.44,1.24,0.64,14.80,187,95
2505791,2.34,-6.25,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.47,1.26,0.64,14.80,189,95
2505856,2.34,-6.25,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,8.00,4.79,3.44,1.26,0.64,14.80,189,95
2505922,2.34,-6.25,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.26,0.64,14.80,187,95
2505988,2.34,-6.25,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.26,0.64,14.80,187,95
2506055,2.34,-6.25,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.24,0.64,14.80,189,95
2506121,2.34,-6.25,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,4.79,3.47,1.24,0.64,14.80,189,95
2506187,1.56,-6.25,14.36,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.24,0.64,14.70,189,95
2506253,2.34,-6.25,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.24,0.64,14.70,189,95
2506320,1.56,-6.25,14.47,8,0.24,849,0.00,0.00,14.70,16,9.88,10.50,4.79,3.44,1.26,0.64,14.70,189,95
2506385,1.56,-6.25,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.79,3.45,1.26,0.64,14.70,189,95
2506452,1.56,-6.25,14.36,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,4.79,3.44,1.26,0.64,14.70,189,95
2506518,2.34,-6.25,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.26,0.64,14.70,189,95
2506584,1.56,-6.25,14.47,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.24,0.64,14.60,189,95
2506650,2.34,-6.25,14.47,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,4.79,3.45,1.24,0.64,14.60,189,95
2506716,1.56,-6.25,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.79,3.45,1.24,0.64,14.60,189,95
2506782,2.34,-6.25,14.47,8,0.24,864,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.24,0.64,14.60,189,95
2506849,1.56,-6.25,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.26,0.64,14.60,189,95
2506915,2.34,-6.25,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.26,0.64,14.60,189,95
2506981,2.34,-6.25,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.26,0.64,14.60,189,95
2507047,2.34,-6.25,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,4.79,3.49,1.26,0.64,14.60,189,95
2507113,2.34,-6.25,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,4.79,3.45,1.24,0.64,14.60,189,95
2507180,2.34,-6.25,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,4.79,3.47,1.24,0.64,14.70,189,95
2507245,1.56,-6.25,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,4.79,3.44,1.24,0.64,14.70,189,95
2507311,1.56,-6.25,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,4.79,3.44,1.24,0.64,14.70,189,95
2507377,1.56,-6.25,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,4.79,3.44,1.26,0.64,14.70,189,95
2507444,1.56,-6.25,14.36,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,4.79,3.44,1.26,0.64,14.70,189,95
2507510,1.56,-6.25,14.47,8,0.24,870,0.00,0.00,14.70,16,9.88,8.00,4.79,3.44,1.26,0.64,14.70,189,95
2507576,1.56,-6.25,14.36,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,4.79,3.44,1.26,0.64,14.60,189,95
2507641,1.56,-6.25,14.47,8,0.25,851,0.00,0.00,14.70,16,9.88,10.50,4.79,3.44,1.26,0.64,14.60,189,95
2507708,0.78,-6.25,14.36,8,0.25,836,0.00,0.00,14.70,16,9.88,12.00,4.79,3.49,1.24,0.64,14.60,189,95
2507774,1.56,-6.25,14.36,8,0.25,840,0.00,0.00,14.70,16,9.88,11.50,4.79,3.49,1.24,0.64,14.60,189,95
2507840,0.78,-6.25,14.36,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.79,3.49,1.26,0.64,14.60,189,95
2507906,1.56,-6.25,14.36,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.60,189,95
2507973,1.56,-6.25,14.47,8,0.24,865,0.00,0.00,14.70,16,9.88,8.50,4.93,3.44,1.26,0.64,14.50,189,95
2508039,1.56,-6.25,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,4.79,3.41,1.26,0.64,14.60,189,95
2508105,1.56,-6.25,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.60,189,95
2508171,1.56,-6.25,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.60,189,95
2508237,1.56,-6.25,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,4.79,3.41,1.24,0.64,14.60,189,95
2508303,1.56,-5.47,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,10.50,4.79,3.44,1.24,0.64,14.60,189,95
2508369,1.56,-5.47,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.24,0.64,14.60,189,95
2508436,1.56,-5.47,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,11.50,4.79,3.39,1.26,0.64,14.70,189,95
2508502,1.56,-5.47,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.26,0.64,14.70,189,95
2508567,1.56,-5.47,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,11.50,4.79,3.41,1.24,0.64,14.70,189,95
2508634,2.34,-5.47,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.44,1.24,0.64,14.70,189,95
2508700,2.34,-5.47,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,95
2508765,2.34,-5.47,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.70,189,95
2508833,2.34,-5.47,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.64,14.80,189,95
2508899,2.34,-5.47,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.80,189,95
2508964,2.34,-5.47,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,4.79,3.39,1.24,0.64,14.80,189,95
2509030,2.34,-5.47,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.80,189,95
2509097,1.56,-5.47,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.80,189,95
2509163,2.34,-5.47,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.80,189,95
2509229,1.56,-5.47,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.80,189,95
2509296,1.56,-5.47,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,11.50,4.79,3.36,1.26,0.64,14.80,189,95
2509362,1.56,-5.47,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.26,0.64,14.80,189,95
2509427,1.56,-5.47,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.79,3.44,1.24,0.64,14.80,189,95
2509494,1.56,-5.47,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.80,189,95
2509560,1.56,-5.47,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,95
2509626,2.34,-5.47,14.81,8,0.23,854,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.70,189,95
2509692,1.56,-5.47,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,4.79,3.34,1.26,0.64,14.70,189,95
2509759,1.56,-5.47,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,189,95
2509825,1.56,-5.47,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,189,95
2509891,2.34,-5.47,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,189,95
2509957,1.56,-5.47,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.64,14.80,189,95
2510023,1.56,-5.47,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.80,189,97
2510089,1.56,-5.47,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.26,0.64,14.80,189,97
2510156,1.56,-5.47,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,189,97
2510222,1.56,-5.47,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.64,14.70,189,97
2510288,1.56,-5.47,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,189,97
2510354,1.56,-5.47,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,189,97
2510420,1.56,-5.47,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,189,97
2510486,1.56,-5.47,14.47,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.26,0.64,14.70,189,97
2510552,0.78,-5.47,14.36,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,189,97
2510619,1.56,-5.47,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.70,189,97
2510685,0.78,-5.47,14.24,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.60,189,97
2510751,0.78,-5.47,14.36,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.60,189,97
2510817,0.78,-5.47,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.24,0.64,14.60,189,97
2510884,0.78,-5.47,14.47,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.36,1.26,0.64,14.60,189,97
2510949,0.78,-5.47,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.60,189,97
2511016,1.56,-5.47,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,189,97
2511082,0.78,-5.47,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,12.00,4.79,3.29,1.24,0.64,14.50,189,97
2511149,1.56,-5.47,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,12.00,4.79,3.32,1.24,0.64,14.60,189,97
2511214,0.78,-5.47,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,11.50,4.79,3.34,1.26,0.64,14.60,189,97
2511280,0.78,-5.47,14.47,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.26,0.64,14.60,189,97
2511347,1.56,-5.47,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.60,189,97
2511413,1.56,-5.47,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.24,0.64,14.60,189,97
2511479,1.56,-5.47,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.22,0.64,14.60,189,97
2511545,1.56,-5.47,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.60,189,97
2511612,1.56,-5.47,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.60,189,97
2511678,1.56,-5.47,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,189,97
2511744,1.56,-5.47,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.80,189,97
2511810,0.78,-5.47,14.47,8,0.24,817,0.00,0.00,14.70,16,9.88,11.50,4.79,3.34,1.24,0.64,14.80,189,97
2511876,0.78,-5.47,14.47,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,189,97
2511943,0.78,-5.47,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.26,0.64,14.70,189,97
2512009,0.78,-5.47,14.47,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,189,97
2512075,0.78,-5.47,14.59,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.34,1.24,0.64,14.70,189,97
2512141,0.78,-5.47,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.34,1.24,0.64,14.60,189,97
2512208,0.78,-5.47,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.34,1.24,0.64,14.60,189,97
2512273,0.78,-5.47,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.60,189,97
2512340,1.56,-5.47,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,8.00,4.93,3.34,1.26,0.64,14.70,189,97
2512406,1.56,-5.47,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,189,97
2512472,1.56,-5.47,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,189,97
2512538,1.56,-5.47,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.24,0.64,14.70,189,97
2512604,1.56,-5.47,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.24,0.64,14.70,189,97
2512670,0.78,-5.47,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.26,0.64,14.70,189,97
2512736,1.56,-5.47,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,189,97
2512802,0.78,-5.47,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,8.50,4.93,3.36,1.24,0.64,14.70,189,97
2512868,0.78,-5.47,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,189,97
2512935,0.78,-5.47,14.59,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,4.93,3.34,1.24,0.64,14.70,189,97
2513001,0.78,-5.47,14.47,8,0.24,828,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.24,0.64,14.70,189,97
2513067,0.78,-5.47,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.26,0.64,14.70,189,97
2513133,0.78,-5.47,14.36,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.60,189,97
2513199,0.78,-5.47,14.47,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.60,189,97
2513265,0.78,-5.47,14.36,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,97
2513332,0.78,-5.47,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,8.50,4.93,3.39,1.24,0.64,14.60,189,97
2513398,0.78,-5.47,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.26,0.64,14.60,189,97
2513464,0.78,-5.47,14.59,8,0.25,829,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.60,189,97
2513529,0.78,-5.47,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,97
2513596,1.56,-5.47,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.60,189,97
2513663,1.56,-5.47,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.60,189,97
2513729,0.78,-5.47,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,97
2513795,1.56,-5.47,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.64,14.70,189,97
2513861,0.78,-5.47,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,11.50,4.93,3.36,1.26,0.64,14.70,189,97
2513927,0.78,-5.47,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.70,189,97
2513993,0.78,-5.47,14.59,8,0.24,825,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,97
2514059,0.78,-5.47,14.47,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,97
2514126,0.78,-5.47,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.26,0.64,14.70,189,97
2514191,0.78,-5.47,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.26,0.64,14.70,189,97
2514257,0.78,-5.47,14.47,8,0.24,837,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.70,189,97
2514324,0.78,-5.47,14.47,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,97
2514391,0.78,-5.47,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.60,189,97
2514457,0.78,-5.47,14.59,8,0.25,819,0.00,0.00,14.70,16,9.88,11.00,4.93,3.39,1.26,0.64,14.60,189,97
2514522,0.78,-5.47,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.26,0.64,14.60,189,97
2514589,0.78,-5.47,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,11.00,4.93,3.41,1.24,0.64,14.60,189,97
2514655,0.78,-5.47,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.93,3.41,1.24,0.64,14.60,189,97
