Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1704471,0.00,0.00,23.66,10,0.20,2955,0.00,0.00,14.70,16,20.78,20.50,4.21,10.28,1.72,0.70,95.40
1704532,0.00,0.00,23.08,10,0.21,2966,0.00,0.00,14.70,16,22.54,23.00,4.06,10.08,1.74,0.70,27.90
1704594,0.00,0.00,20.21,10,0.22,2970,0.00,0.00,14.70,16,24.65,25.00,4.06,10.58,1.74,0.72,27.90
1704655,0.00,0.00,17.11,10,0.22,2956,0.00,0.00,14.70,16,26.76,25.00,4.21,10.74,1.74,0.72,19.70
1704716,0.00,0.00,15.73,10,0.22,2946,0.00,0.00,14.70,16,28.16,27.00,4.21,10.69,1.76,0.72,19.70
1704779,-0.78,0.00,15.39,8,0.25,2943,0.00,0.00,14.70,16,30.27,29.00,4.21,10.74,1.76,0.72,16.60
1704841,-0.78,0.00,15.04,8,0.19,2946,0.00,0.00,14.70,16,32.03,30.50,4.21,10.59,1.76,0.70,15.70
1704902,-0.78,0.00,14.81,8,0.21,2942,0.00,0.00,14.70,16,34.14,33.00,4.21,10.74,1.76,0.70,15.70
1704963,-0.78,0.00,14.70,8,0.21,2927,0.00,0.00,14.70,16,35.55,34.00,4.21,10.54,1.76,0.70,15.20
1705025,-0.78,0.00,14.59,8,0.21,2925,0.00,0.00,14.70,16,36.95,36.50,4.21,10.27,1.74,0.70,14.90
1705087,-0.78,0.00,14.59,8,0.21,2924,0.00,0.00,14.70,16,35.90,36.50,4.21,10.27,1.74,0.68,14.90
1705148,0.00,0.00,14.59,10,0.16,2922,0.00,0.00,16.80,16,32.73,33.50,4.06,10.23,1.68,0.66,14.90
1705210,0.00,0.00,14.59,10,0.19,2922,0.00,0.00,14.70,16,29.22,29.50,4.06,9.56,1.68,0.66,14.90
1705271,0.00,0.00,14.59,10,0.19,2917,0.00,0.00,14.70,16,24.65,25.50,3.92,9.39,1.66,0.66,14.70
1705334,0.00,0.00,14.70,10,0.19,2909,0.00,0.00,14.70,16,19.38,19.00,3.92,9.13,1.68,0.66,15.30
1705395,0.00,0.00,15.16,10,0.16,2880,0.00,0.00,14.70,16,13.75,13.50,3.77,9.18,1.66,0.64,15.30
1705456,0.00,0.00,17.23,10,0.19,2892,0.00,0.00,14.70,16,11.99,11.50,3.92,9.08,1.68,0.66,15.70
1705517,0.00,0.00,19.75,10,0.19,2907,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.68,0.66,17.70
1705579,0.00,0.00,21.94,10,0.19,2882,0.00,0.00,14.70,16,11.99,11.50,4.06,9.30,1.66,0.64,17.70
1705641,0.00,0.00,24.35,10,0.19,2891,0.00,0.00,14.70,16,11.99,11.50,4.06,8.95,1.68,0.64,22.00
1705704,0.00,0.00,25.61,10,0.19,2881,0.00,0.00,14.70,16,11.99,11.50,4.06,9.26,1.68,0.66,22.00
1705765,0.00,0.00,25.61,10,0.20,2848,0.00,0.00,14.70,16,11.99,11.50,4.06,9.08,1.66,0.66,29.60
1705826,0.00,0.00,24.92,10,0.20,2852,0.00,0.00,14.70,16,11.99,11.50,4.06,9.44,1.68,0.66,50.90
1705889,0.00,0.00,23.66,10,0.19,2840,0.00,0.00,14.70,16,11.99,11.50,4.06,9.26,1.68,0.66,50.90
1705950,0.00,0.00,23.43,10,0.19,2840,0.00,0.00,14.70,16,11.99,11.50,4.06,9.26,1.68,0.66,83.20
1706012,0.00,0.00,23.77,10,0.20,2848,0.00,0.00,14.70,16,11.99,11.50,4.06,9.35,1.68,0.66,83.20
1706073,0.00,0.00,23.77,10,0.20,2835,0.00,0.00,14.70,16,11.99,11.50,4.06,9.35,1.68,0.66,96.00
1706135,0.00,0.00,24.00,10,0.21,2829,0.00,0.00,14.70,16,11.99,11.50,4.06,9.35,1.70,0.66,96.00
1706197,0.00,0.00,23.89,10,0.21,2830,0.00,0.00,14.70,16,11.99,11.50,4.06,9.66,1.72,0.68,96.00
1706259,0.00,0.00,23.77,10,0.19,2816,0.00,0.00,14.70,16,11.99,11.50,4.21,10.03,1.72,0.68,96.00
1706320,0.00,0.00,23.54,10,0.22,2816,0.00,0.00,14.70,16,11.99,11.50,4.21,10.08,1.72,0.68,99.90
1706381,0.00,0.00,23.89,10,0.21,2815,0.00,0.00,14.70,16,11.99,11.50,4.21,10.17,1.72,0.68,99.90
1706443,0.00,0.00,23.54,10,0.22,2787,0.00,0.00,14.70,16,11.99,11.50,4.35,9.92,1.74,0.70,99.90
1706505,0.00,0.00,23.54,10,0.23,2786,0.00,0.00,14.70,16,13.40,13.50,4.35,10.49,1.76,0.70,99.90
1706567,0.00,0.00,23.77,10,0.23,2778,0.00,0.00,14.70,16,15.16,15.50,4.50,10.89,1.76,0.72,99.90
1706628,0.00,0.00,23.89,10,0.24,2786,0.00,0.00,14.70,16,17.27,17.50,4.64,10.74,1.76,0.72,99.90
1706690,0.00,0.00,24.00,10,0.24,2763,0.00,0.00,14.70,16,19.38,17.50,4.50,10.99,1.76,0.72,99.90
1706752,0.00,0.00,23.66,10,0.24,2766,0.00,0.00,14.70,16,21.13,19.50,4.35,10.89,1.76,0.72,95.20
1706814,0.00,0.00,23.08,10,0.25,2774,0.00,0.00,14.70,16,22.89,21.50,4.35,11.09,1.78,0.72,95.20
1706876,0.00,0.00,18.95,10,0.25,2750,0.00,0.00,14.69,16,25.35,23.50,4.35,11.40,1.80,0.74,21.30
1706937,0.00,0.00,16.65,10,0.28,2761,0.00,0.00,14.70,16,27.81,26.00,4.50,11.44,1.78,0.74,17.70
1706999,0.00,0.00,15.73,10,0.25,2774,0.00,0.00,14.69,16,30.27,28.50,4.50,11.71,1.80,0.74,17.70
1707060,0.00,0.00,15.39,10,0.26,2759,0.00,0.00,14.69,16,32.38,31.00,4.50,11.82,1.80,0.74,16.30
1707122,-0.78,0.00,15.16,8,0.25,2749,0.00,0.00,14.69,16,34.84,34.00,4.50,11.71,1.80,0.74,15.70
1707184,0.00,0.00,15.16,8,0.26,2768,0.00,0.00,14.69,16,38.01,36.50,4.50,11.71,1.82,0.74,15.70
1707245,0.00,0.00,14.93,8,0.25,2756,0.00,0.00,14.70,16,37.66,37.50,4.64,11.77,1.80,0.74,15.20
1707306,0.00,0.00,14.81,8,0.25,2750,0.00,0.00,14.70,16,37.66,37.50,4.64,11.77,1.80,0.74,15.20
1707368,0.00,0.00,14.81,8,0.25,2750,0.00,0.00,14.70,16,37.66,37.50,4.64,11.71,1.80,0.74,15.00
1707430,0.00,0.00,14.81,8,0.25,2756,0.00,0.00,14.70,16,37.66,37.50,4.64,11.61,1.80,0.74,15.00
1707492,0.00,0.00,14.70,8,0.26,2759,0.00,0.00,14.70,16,37.30,37.00,4.64,11.82,1.80,0.74,15.00
1707553,0.78,0.00,14.81,8,0.26,2753,0.00,0.00,14.70,16,37.66,37.50,4.64,11.50,1.80,0.74,15.00
1707616,0.78,0.00,14.81,8,0.26,2728,0.00,0.00,14.70,16,37.66,37.50,4.64,11.71,1.80,0.74,15.00
1707678,1.56,0.00,14.81,8,0.25,2736,0.00,0.00,14.70,16,37.66,37.50,4.64,11.71,1.80,0.76,14.90
1707739,1.56,0.00,14.93,8,0.26,2747,0.00,0.00,14.70,16,38.01,38.00,4.64,11.66,1.82,0.76,14.90
1707801,1.56,0.00,14.81,8,0.27,2732,0.00,0.00,14.70,16,38.01,38.00,4.64,11.82,1.82,0.76,14.90
1707863,1.56,0.00,14.81,8,0.26,2733,0.00,0.00,14.70,16,38.01,38.00,4.79,12.14,1.82,0.76,14.90
1707925,1.56,0.00,14.81,8,0.26,2735,0.00,0.00,14.70,16,38.01,38.00,4.79,11.82,1.82,0.76,14.90
1707987,1.56,0.00,14.70,8,0.26,2745,0.00,0.00,14.70,16,38.01,38.00,4.79,12.04,1.82,0.76,14.90
1708048,1.56,0.00,14.81,8,0.26,2732,0.00,0.00,14.70,16,38.01,38.00,4.79,12.04,1.82,0.76,14.70
1708110,1.56,0.00,14.70,8,0.26,2722,0.00,0.00,14.70,16,38.01,38.00,4.79,11.93,1.82,0.70,14.70
1708171,0.00,0.00,14.81,8,0.23,2712,0.00,0.00,13.37,16,34.49,36.00,4.64,10.33,1.70,0.64,14.70
1708232,0.00,0.00,14.70,10,0.21,2704,0.00,0.00,14.70,16,27.81,29.50,4.21,8.74,1.64,0.66,14.70
1708294,0.00,0.00,14.70,10,0.16,2664,0.00,0.00,15.49,16,23.95,23.50,4.21,8.74,1.62,0.66,14.70
1708356,0.00,0.00,14.70,10,0.20,2600,0.00,0.00,14.70,16,17.27,18.50,3.92,8.23,1.64,0.64,14.80
1708417,0.00,0.00,14.81,10,0.21,2600,0.00,0.00,14.70,16,13.05,14.00,3.77,8.73,1.64,0.66,14.90
1708480,0.00,0.00,14.81,10,0.21,2533,0.00,0.00,14.70,16,11.99,11.50,3.77,8.73,1.62,0.64,14.90
1708541,0.00,0.00,16.54,10,0.21,2414,0.00,0.00,14.70,16,11.99,11.50,3.92,8.44,1.60,0.66,15.10
1708602,0.00,0.00,19.18,10,0.30,2300,0.00,0.00,12.16,16,13.40,15.50,4.06,7.90,1.90,1.00,15.10
1708665,0.00,0.00,21.36,10,0.60,2211,0.00,0.00,11.08,16,38.36,38.00,4.93,11.74,2.64,1.50,16.30
1708725,0.00,0.00,24.12,10,0.94,2272,0.00,0.00,11.88,16,38.71,35.00,10.45,39.00,2.60,1.98,23.60
1708788,0.00,0.00,22.39,10,0.90,2544,0.00,0.00,14.97,16,36.60,38.00,13.64,43.65,2.64,2.08,23.60
1708849,0.00,0.00,18.03,10,0.87,2984,0.00,0.00,14.47,16,39.06,38.00,13.78,43.09,2.64,1.10,16.50
1708910,0.00,0.00,15.73,10,0.54,3400,0.00,0.00,17.33,16,43.98,40.00,12.19,41.17,2.38,0.64,16.50
1708972,0.00,0.00,15.39,10,0.30,3718,0.00,0.00,16.52,16,34.14,40.00,6.82,11.25,1.74,0.64,15.50
1709034,0.00,0.00,12.40,10,0.22,3767,0.00,0.00,15.48,16,26.05,29.50,4.79,8.69,1.64,0.64,13.70
1709096,0.00,0.00,11.94,10,0.17,3640,0.00,0.00,14.70,16,19.73,22.50,4.06,9.44,1.70,0.66,13.70
1709157,0.00,0.00,13.44,10,0.18,3504,0.00,0.00,14.70,16,15.51,16.50,3.77,10.23,1.72,0.64,12.70
1709219,0.00,0.00,15.96,10,0.19,3374,0.00,0.00,14.70,16,11.99,11.50,3.77,10.43,1.74,0.66,14.40
1709280,0.00,0.00,15.96,10,0.20,3274,0.00,0.00,14.70,16,11.99,11.50,3.77,10.43,1.76,0.66,14.40
1709342,0.00,0.00,20.90,10,0.21,3136,0.00,0.00,14.70,16,11.99,11.50,3.77,10.54,1.76,0.68,19.80
1709404,0.00,0.00,24.12,10,0.26,3136,0.00,0.00,13.19,16,13.05,13.00,3.92,10.99,1.86,0.78,19.80
1709465,0.00,0.00,23.77,10,0.29,3035,0.00,0.00,14.69,16,17.27,17.50,4.06,12.47,1.92,0.80,30.20
1709527,0.00,0.00,23.77,10,0.29,3019,0.00,0.00,14.69,16,22.19,22.00,4.79,14.53,1.92,0.82,76.40
1709589,0.00,0.00,23.77,10,0.29,3010,0.00,0.00,14.69,16,27.46,27.00,4.93,14.22,1.92,0.82,76.40
1709650,-2.34,0.00,22.16,10,0.32,3071,0.00,0.00,14.11,16,33.09,35.50,5.08,14.66,1.98,0.86,22.60
1709713,-3.91,0.00,14.01,8,0.32,3143,0.00,0.00,14.69,16,41.52,41.50,5.37,16.07,2.04,0.88,22.60
1709774,-3.12,0.00,13.90,8,0.32,3310,0.00,0.00,14.69,16,41.88,41.50,5.66,17.55,2.08,0.90,14.20
1709836,-2.34,1.56,14.24,8,0.34,3583,0.00,0.00,14.69,16,42.23,42.00,5.95,19.11,2.18,0.96,14.80
1709898,-0.78,1.56,14.70,8,0.38,3848,0.00,0.00,14.07,16,43.63,42.00,5.95,21.89,2.18,1.00,14.80
1709960,0.00,1.56,15.04,8,0.43,3964,0.00,0.00,14.19,16,44.34,43.50,6.24,25.20,2.26,1.02,15.80
1710022,0.78,1.56,15.50,8,0.45,3815,0.00,0.00,14.66,16,44.34,44.00,6.67,27.25,2.28,1.02,15.60
1710083,-0.78,1.56,15.16,8,0.44,3744,0.00,0.00,14.66,16,44.34,44.00,7.11,27.89,2.30,1.04,15.60
1710145,0.00,1.56,14.59,10,0.46,3856,0.00,0.00,14.65,16,44.34,44.00,7.25,28.31,2.30,1.04,14.50
1710206,0.00,1.56,14.59,10,0.49,3832,0.00,0.00,14.25,16,44.34,44.00,7.40,29.82,2.34,1.06,14.50
1710268,0.00,1.56,14.81,10,0.52,3784,0.00,0.00,14.65,16,44.34,44.00,7.84,31.61,2.40,1.10,15.00
1710329,0.00,1.56,14.81,10,0.55,3870,0.00,0.00,14.62,16,44.34,44.00,7.84,31.61,2.44,1.14,15.00
1710391,0.00,1.56,14.93,10,0.59,3908,0.00,0.00,14.17,16,43.98,44.00,8.27,34.08,2.50,1.16,15.00
1710452,0.00,3.91,14.81,10,0.60,3908,0.00,0.00,14.36,16,43.98,43.50,8.71,37.05,2.54,1.20,15.00
1710514,0.00,3.91,14.93,10,0.65,3868,0.00,0.00,14.60,16,43.63,43.50,9.29,39.48,2.58,1.22,15.00
1710576,0.00,3.91,14.93,10,0.67,3864,0.00,0.00,14.59,16,43.63,43.50,9.72,40.86,2.62,1.26,15.00
1710638,0.00,3.91,14.81,10,0.70,3951,0.00,0.00,14.32,16,43.28,43.00,10.16,43.36,2.64,1.26,14.60
1710700,0.00,3.91,14.70,10,0.69,3924,0.00,0.00,14.58,16,43.28,43.00,10.59,45.32,2.66,1.26,14.60
1710761,0.00,3.91,14.70,10,0.66,3933,0.00,0.00,13.13,16,43.28,43.00,10.74,45.92,2.66,1.24,14.70
1710823,0.00,3.91,14.59,10,0.67,4000,0.00,0.00,14.59,16,43.28,43.00,10.74,45.76,2.64,1.22,14.70
1710884,0.00,3.91,14.70,10,0.68,3983,0.00,0.00,14.59,16,43.63,43.50,10.59,44.76,2.60,1.18,14.70
1710946,0.00,3.91,14.70,10,0.61,3994,0.00,0.00,14.60,16,43.63,43.50,10.45,43.22,2.60,1.12,14.80
1711008,0.00,3.91,14.81,10,0.58,4045,0.00,0.00,13.25,16,43.98,43.50,9.87,40.31,2.56,1.12,14.80
1711070,0.00,3.91,14.70,10,0.57,4032,0.00,0.00,14.60,16,43.98,43.50,9.43,38.65,2.52,1.06,14.80
1711131,0.00,3.91,14.70,10,0.50,4067,0.00,0.00,15.74,16,44.34,44.00,8.85,36.18,2.48,1.02,14.70
1711193,0.00,1.56,14.47,10,0.47,4050,0.00,0.00,14.82,16,44.34,44.00,8.27,32.29,2.38,0.98,14.70
1711255,0.00,1.56,14.36,10,0.42,4074,0.00,0.00,14.65,16,44.34,44.00,7.55,28.73,2.32,0.94,14.40
1711316,0.00,1.56,14.36,10,0.40,4085,0.00,0.00,14.65,16,44.34,44.00,7.11,27.15,2.28,0.94,14.40
1711378,0.00,1.56,14.36,10,0.38,4078,0.00,0.00,14.64,16,43.98,43.50,7.11,27.15,2.24,0.92,14.70
1711439,0.00,1.56,14.59,10,0.37,4098,0.00,0.00,14.64,16,42.93,42.50,6.67,25.49,2.20,0.90,14.60
1711501,0.00,1.56,14.47,10,0.32,4069,0.00,0.00,14.66,16,42.23,42.00,6.38,24.03,2.16,0.88,14.60
1711563,0.00,1.56,14.36,10,0.30,4069,0.00,0.00,14.67,16,41.52,41.50,5.95,22.07,2.12,0.86,14.60
1711624,0.00,1.56,14.36,10,0.29,4100,0.00,0.00,14.93,16,40.82,40.50,5.66,21.00,2.10,0.86,14.60
1711686,0.00,1.56,14.36,10,0.28,4085,0.00,0.00,14.66,16,40.47,40.00,5.51,19.73,2.08,0.84,14.60
1711747,0.00,1.56,14.59,10,0.28,4107,0.00,0.00,14.65,16,40.12,40.00,5.22,19.50,2.08,0.84,14.70
1711809,0.00,1.56,14.70,10,0.28,4089,0.00,0.00,14.65,16,40.47,40.00,5.08,19.19,2.06,0.84,14.70
1711871,0.00,1.56,14.81,10,0.28,4118,0.00,0.00,14.66,16,40.12,40.00,5.08,18.95,2.08,0.84,15.00
1711933,0.00,1.56,14.81,10,0.28,4094,0.00,0.00,14.67,16,40.12,40.00,5.08,19.20,2.08,0.84,14.80
1711994,0.00,1.56,14.59,10,0.27,4110,0.00,0.00,16.74,16,40.12,40.00,4.93,18.95,2.08,0.84,14.80
1712056,0.00,1.56,14.47,10,0.27,4092,0.00,0.00,14.65,16,40.12,40.00,4.93,18.65,2.06,0.82,14.50
1712117,0.00,1.56,14.36,10,0.27,4114,0.00,0.00,14.67,16,40.12,40.00,4.79,18.49,2.06,0.82,14.50
1712179,0.00,0.00,14.24,10,0.27,4076,0.00,0.00,14.67,16,39.77,39.50,4.79,18.18,2.04,0.82,14.50
1712241,0.00,0.00,14.13,10,0.27,4094,0.00,0.00,14.67,16,39.77,40.00,4.79,18.02,2.04,0.84,14.40
1712302,0.00,0.00,14.36,10,0.27,4078,0.00,0.00,14.65,16,40.12,39.50,4.79,18.18,2.04,0.84,14.40
1712364,0.00,0.00,14.47,10,0.27,4112,0.00,0.00,14.64,16,40.12,40.00,4.79,18.26,2.06,0.84,14.60
1712426,0.00,0.00,14.47,10,0.27,4092,0.00,0.00,14.66,16,40.12,40.00,4.79,18.26,2.06,0.84,14.70
1712488,0.00,0.00,14.59,10,0.27,4098,0.00,0.00,14.67,16,40.12,40.00,4.79,18.26,2.06,0.84,14.70
1712549,0.00,0.00,14.70,10,0.28,4092,0.00,0.00,14.67,16,40.12,40.00,4.93,18.80,2.06,0.86,14.70
1712611,0.00,0.00,14.59,10,0.28,4092,0.00,0.00,14.66,16,40.47,40.00,4.93,18.65,2.08,0.86,14.70
1712673,0.00,0.00,14.70,10,0.29,4069,0.00,0.00,14.64,16,40.47,40.00,4.93,19.26,2.08,0.86,14.70
1712734,0.00,0.00,14.70,10,0.31,4105,0.00,0.00,14.20,16,41.17,41.00,5.08,19.51,2.12,0.88,14.80
1712795,0.00,0.00,14.70,10,0.32,4078,0.00,0.00,14.66,16,41.52,41.50,5.22,20.75,2.14,0.90,14.80
1712857,0.00,0.00,14.70,10,0.32,4082,0.00,0.00,14.66,16,41.88,41.50,5.37,21.36,2.16,0.92,14.80
1712919,0.00,1.56,14.70,10,0.33,4062,0.00,0.00,14.63,16,42.23,42.00,5.51,21.97,2.18,0.92,14.70
1712980,0.00,1.56,14.59,10,0.34,4096,0.00,0.00,14.63,16,42.23,42.00,5.66,22.77,2.18,0.92,14.70
1713042,0.00,1.56,14.59,10,0.35,4080,0.00,0.00,14.64,16,42.58,42.50,5.80,23.34,2.20,0.94,14.70
1713104,0.00,1.56,14.47,10,0.35,4107,0.00,0.00,14.64,16,42.93,42.50,5.95,23.83,2.22,0.94,14.70
1713166,0.00,1.56,14.59,10,0.35,4080,0.00,0.00,14.64,16,42.58,42.50,5.95,24.02,2.20,0.94,14.60
1716032,0.00,1.56,14.36,10,0.26,4483,0.00,0.00,14.45,16,39.06,40.00,4.06,20.05,2.10,0.66,14.30
1716094,0.00,1.56,14.36,10,0.26,4401,0.00,0.00,14.49,16,33.09,34.00,4.06,20.05,2.08,0.66,14.30
1716155,0.00,0.00,13.21,10,0.25,4383,0.00,0.00,14.47,16,26.76,28.00,3.77,18.95,2.06,0.66,13.80
1716217,0.00,0.00,13.21,10,0.25,4383,0.00,0.00,14.41,16,22.19,22.00,3.92,18.48,2.06,0.64,15.00
1716279,0.00,0.00,15.50,10,0.25,4496,0.00,0.00,14.47,16,15.51,15.50,3.92,18.49,2.06,0.64,15.00
1716340,0.00,0.00,22.74,10,0.23,4430,0.00,0.00,14.49,16,11.99,11.50,4.06,18.57,2.00,0.64,24.20
1716402,0.00,0.00,25.38,10,0.23,4343,0.00,0.00,14.49,16,11.99,11.50,4.06,17.03,2.00,0.64,24.20
1716463,0.00,0.00,25.04,10,0.23,4383,0.00,0.00,14.47,16,11.99,11.50,4.06,16.81,2.00,0.64,48.80
1716525,0.00,0.00,23.89,10,0.22,4406,0.00,0.00,14.51,16,11.99,11.50,4.06,16.96,1.98,0.64,95.70
1716587,0.00,0.00,24.23,10,0.22,4352,0.00,0.00,14.51,16,11.99,11.50,3.92,16.21,1.98,0.66,95.70
1716648,0.00,0.00,24.12,10,0.23,4325,0.00,0.00,14.51,16,11.99,11.50,4.06,16.06,1.98,0.72,96.00
1716711,0.00,0.00,23.77,10,0.28,4343,0.00,0.00,13.87,16,13.75,12.00,4.06,17.41,2.02,0.80,96.00
1716773,0.00,0.00,23.77,10,0.30,4412,0.00,0.00,14.47,16,19.02,16.00,4.35,20.40,2.12,0.84,96.00
1716834,0.00,0.00,23.66,10,0.32,4378,0.00,0.00,14.48,16,28.52,22.50,4.64,22.31,2.16,0.90,73.90
1716895,0.00,0.00,18.72,10,0.37,4332,0.00,0.00,13.78,16,42.93,35.00,5.08,24.32,2.22,0.96,73.90
1716957,0.00,0.00,14.36,10,0.46,4325,0.00,0.00,13.73,16,44.34,43.50,5.95,28.63,2.34,1.08,14.90
1717018,0.00,0.00,14.24,10,0.56,4358,0.00,0.00,13.72,16,44.34,44.00,7.11,35.94,2.50,1.16,14.10
1717080,0.00,1.56,14.24,10,0.63,4370,0.00,0.00,13.74,16,43.63,43.50,7.11,35.94,2.64,1.28,14.10
1717142,0.00,3.91,13.32,10,0.77,4370,0.00,0.00,13.75,16,42.58,42.50,8.56,44.20,2.80,1.42,14.80
1717203,0.00,3.91,14.47,10,0.82,4412,0.00,0.00,14.05,16,41.52,41.50,10.16,53.81,2.88,1.50,14.80
1717265,0.00,3.91,14.70,10,0.86,4435,0.00,0.00,14.01,16,40.82,40.50,11.32,59.44,2.90,1.54,14.50
1717327,0.00,3.91,13.55,10,0.90,4422,0.00,0.00,14.13,16,40.12,40.00,12.04,62.40,2.96,1.58,14.50
1717389,0.00,3.91,14.13,10,0.94,4454,0.00,0.00,14.11,16,39.06,39.00,12.62,65.80,3.02,1.58,14.50
1717450,0.00,3.91,14.24,10,0.96,4488,0.00,0.00,14.02,16,38.01,38.00,13.06,70.34,3.04,1.60,14.50
1717512,0.00,3.12,14.13,10,1.00,4510,0.00,0.00,13.94,16,37.66,37.50,13.49,72.84,3.10,1.58,14.50
1717573,0.00,3.12,13.78,10,0.99,4556,0.00,0.00,14.13,16,36.95,37.50,13.78,75.71,3.10,1.48,14.20
1717635,0.00,3.12,13.78,10,0.97,4590,0.00,0.00,13.94,16,38.01,37.50,13.64,75.72,3.08,1.44,13.90
1717698,0.00,3.12,13.32,10,0.95,4627,0.00,0.00,13.94,16,38.36,38.00,13.64,74.56,3.06,1.36,13.90
1717759,0.00,2.34,13.44,10,0.88,4652,0.00,0.00,14.32,16,39.77,38.50,13.20,72.85,3.02,1.16,14.00
1717821,0.00,3.91,13.44,10,0.77,4664,0.00,0.00,13.12,16,42.23,41.00,11.75,59.79,2.84,0.98,13.30
1717883,0.00,3.91,12.63,10,0.56,4673,0.00,0.00,15.15,16,44.34,43.50,8.85,34.33,2.42,0.90,13.30
1717944,0.00,1.56,12.63,10,0.46,4705,0.00,0.00,14.58,16,44.34,44.00,7.11,34.33,2.42,0.86,12.50
1718006,0.00,1.56,11.83,10,0.43,4711,0.00,0.00,14.30,16,44.34,44.00,7.11,34.83,2.42,0.84,12.50
1718067,0.00,1.56,12.52,10,0.42,4711,0.00,0.00,14.31,16,44.34,44.00,6.09,32.97,2.42,0.82,13.40
1718129,0.00,1.56,12.86,10,0.39,4726,0.00,0.00,14.32,16,44.34,44.00,5.51,32.62,2.36,0.80,12.50
1718191,0.00,1.56,12.06,10,0.38,4726,0.00,0.00,14.32,16,43.63,43.50,5.08,30.94,2.34,0.78,12.50
1718252,0.00,1.56,11.60,10,0.35,4744,0.00,0.00,13.18,16,43.28,42.50,4.79,29.38,2.28,0.74,11.60
1718314,0.00,1.56,11.25,10,0.33,4720,0.00,0.00,14.34,16,42.23,41.50,4.50,27.36,2.26,0.70,11.60
1718376,0.00,1.56,11.14,10,0.32,4735,0.00,0.00,14.34,16,41.88,41.50,4.06,25.88,2.26,0.66,11.40
1718437,0.00,0.00,11.02,10,0.30,4688,0.00,0.00,16.35,16,35.55,39.00,3.92,24.23,2.20,0.64,10.90
1718499,0.00,0.00,11.02,10,0.29,4584,0.00,0.00,14.34,16,28.87,32.00,3.92,23.05,2.18,0.64,10.90
1718561,0.00,0.00,11.48,10,0.28,4717,0.00,0.00,14.29,16,21.84,25.00,4.06,21.89,2.14,0.64,11.00
1718623,0.00,0.00,15.16,10,0.28,4723,0.00,0.00,14.33,16,16.91,18.00,4.06,21.62,2.14,0.66,16.50
1718685,0.00,0.00,15.16,10,0.27,4598,0.00,0.00,14.38,16,11.99,11.50,4.06,21.62,2.12,0.64,16.50
1718746,0.00,0.00,22.28,10,0.28,4598,0.00,0.00,14.34,16,11.99,11.50,4.21,21.01,2.08,0.64,34.20
1718808,0.00,0.00,24.00,10,0.25,4638,0.00,0.00,14.34,16,11.99,11.50,4.21,19.35,2.10,0.64,34.20
1718869,0.00,0.00,23.77,10,0.25,4658,0.00,0.00,14.37,16,11.99,11.50,4.06,19.57,2.06,0.64,89.10
1718930,0.00,0.00,24.00,10,0.24,4615,0.00,0.00,14.38,16,11.99,11.50,4.06,18.88,2.06,0.64,96.00
1718993,0.00,0.00,23.89,10,0.23,4604,0.00,0.00,14.36,16,11.99,11.50,4.06,18.71,2.04,0.64,96.00
1719054,0.00,0.00,24.12,10,0.24,4621,0.00,0.00,14.37,16,11.99,11.50,4.06,18.02,2.06,0.64,99.90
1719117,0.00,0.00,23.66,10,0.24,4545,0.00,0.00,14.41,16,11.99,11.50,4.06,18.48,2.06,0.66,99.90
1719178,0.00,0.00,23.89,10,0.23,4502,0.00,0.00,14.41,16,11.99,11.50,4.06,17.71,2.02,0.64,99.90
1719239,0.00,0.00,23.89,10,0.23,4529,0.00,0.00,14.40,16,11.99,11.50,4.06,17.40,2.02,0.64,99.90
1719301,0.00,0.00,23.89,10,0.22,4537,0.00,0.00,14.43,16,11.99,11.50,4.06,17.03,2.00,0.64,99.90
1719363,0.00,0.00,23.89,10,0.22,4510,0.00,0.00,14.42,16,11.99,11.50,4.06,16.82,2.00,0.66,99.90
1719425,0.00,0.00,23.77,10,0.17,4488,0.00,0.00,15.10,16,11.99,11.50,3.92,16.50,1.94,0.64,99.90
1719486,0.00,0.00,23.77,10,0.27,4459,0.00,0.00,12.88,16,11.99,11.50,3.92,19.50,2.10,0.64,99.90
1719547,0.00,0.00,23.77,10,0.23,4401,0.00,0.00,14.47,16,11.99,11.50,3.92,19.50,2.00,0.66,99.90
1719609,0.00,0.00,23.89,10,0.19,4360,0.00,0.00,14.50,16,11.99,11.50,4.06,16.88,1.98,0.64,99.90
1719671,0.00,0.00,23.77,10,0.22,4368,0.00,0.00,14.49,16,11.99,11.50,4.06,16.07,1.96,0.64,99.90
1719732,0.00,0.00,23.77,10,0.21,4368,0.00,0.00,14.50,16,11.99,11.50,4.06,15.69,1.96,0.64,99.90
1719794,0.00,0.00,24.00,10,0.21,4350,0.00,0.00,14.52,16,11.99,11.50,4.06,15.48,1.94,0.66,99.90
