Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2089258,1.56,1.56,14.59,8,0.49,2868,0.00,0.00,15.02,16,44.34,44.00,7.98,-6.71,22.58,2.18,0.00,0.96,14.60
2089327,1.56,1.56,14.59,8,0.49,2869,0.00,0.00,15.02,16,44.34,44.00,7.98,-6.63,23.15,2.20,0.00,0.96,14.60
2089395,2.34,1.56,14.70,8,0.49,2884,0.00,0.00,14.58,16,44.34,44.00,8.13,-6.61,22.76,2.16,0.00,0.96,14.70
2089464,1.56,1.56,14.70,8,0.49,2880,0.00,0.00,14.99,16,44.34,44.00,8.13,-6.59,23.44,2.20,0.00,0.96,14.70
2089533,2.34,1.56,14.70,8,0.49,2882,0.00,0.00,14.56,16,44.34,44.00,8.13,-6.56,23.34,2.20,0.00,0.98,14.70
2089601,2.34,1.56,14.70,8,0.49,2864,0.00,0.00,14.99,16,44.34,44.00,8.13,-6.52,23.34,2.20,1.18,0.98,15.00
2089669,2.34,1.56,14.70,8,0.50,2872,0.00,0.00,14.99,16,44.34,44.00,8.13,-6.46,23.34,2.20,1.18,0.98,14.80
2089737,3.12,1.56,14.70,8,0.51,2864,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.40,23.93,2.20,1.18,0.98,14.80
2089807,2.34,1.56,14.81,8,0.50,2868,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.36,24.33,2.22,1.18,0.98,14.80
2089875,2.34,1.56,14.70,8,0.51,2872,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.34,23.93,2.22,1.18,0.98,14.60
2089943,2.34,1.56,14.70,8,0.51,2871,0.00,0.00,14.99,16,44.34,44.00,8.42,-6.30,24.23,2.22,1.18,0.98,14.60
2090013,2.34,1.56,14.59,8,0.53,2879,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.23,24.03,2.20,1.18,0.98,14.60
2090082,2.34,1.56,14.70,8,0.52,2876,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.21,25.01,2.24,2.75,1.00,14.60
2090150,1.56,1.56,14.59,8,0.53,2864,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.11,25.10,2.24,2.75,1.00,14.60
2090218,0.78,1.56,14.36,8,0.52,2864,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.11,25.20,2.24,2.75,1.00,14.50
2090287,1.56,1.56,14.47,8,0.52,2873,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.11,23.12,2.22,2.75,1.00,14.60
2090355,2.34,1.56,14.59,8,0.52,2884,0.00,0.00,14.43,16,44.34,44.00,8.56,-6.05,27.07,2.24,2.75,1.00,14.60
2090423,1.56,1.56,14.70,8,0.54,2872,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.09,25.10,2.22,2.75,1.00,14.60
2090492,2.34,1.56,14.59,8,0.53,2879,0.00,0.00,14.96,16,44.34,44.00,8.71,-6.05,25.58,2.24,2.75,1.00,14.70
2090561,1.56,1.56,14.70,8,0.54,2854,0.00,0.00,14.96,16,44.34,44.00,8.71,-5.98,25.79,2.26,2.75,1.00,14.70
2090628,0.78,1.56,14.47,8,0.54,2871,0.00,0.00,14.96,16,44.34,44.00,8.71,-5.94,26.10,2.26,2.75,1.00,14.60
2090698,0.78,1.56,14.47,8,0.54,2857,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.92,25.68,2.26,2.75,1.00,14.50
2090765,2.34,1.56,14.59,8,0.55,2860,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.88,25.89,2.26,2.75,1.00,14.50
2090835,1.56,1.56,14.70,8,0.54,2877,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.86,26.20,2.26,2.75,1.00,14.70
2090904,1.56,1.56,14.70,8,0.56,2877,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.76,26.31,2.26,2.75,1.02,14.60
2090972,1.56,1.56,14.70,8,0.56,2877,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.74,26.73,2.26,2.75,1.02,14.60
2091039,0.78,3.12,14.70,8,0.55,2876,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.52,2.28,3.14,1.02,14.60
2091108,0.78,3.12,14.59,8,0.56,2861,0.00,0.00,13.24,16,44.34,44.00,9.00,-5.70,26.41,2.28,3.14,1.02,14.70
2091177,0.78,3.12,14.47,8,0.56,2862,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.74,26.73,2.28,3.53,1.02,14.50
2091245,0.00,3.12,14.47,8,0.55,2860,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.72,26.73,2.26,3.53,1.02,14.50
2091314,0.78,3.12,14.24,8,0.55,2879,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.69,26.20,2.28,3.92,1.02,14.40
2091382,0.78,3.12,14.47,8,0.56,2868,0.00,0.00,15.20,16,44.34,44.00,9.00,-5.70,26.20,2.28,3.92,1.02,14.70
2091451,0.78,3.12,14.70,8,0.53,2870,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.69,27.04,2.28,2.75,1.02,14.70
2091519,0.00,3.12,14.70,8,0.56,2874,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.59,26.62,2.28,2.75,1.02,14.50
2091589,0.00,3.12,14.70,8,0.57,2867,0.00,0.00,14.93,16,43.98,44.00,9.14,-5.57,26.93,2.28,2.75,1.02,14.60
2091656,0.78,3.12,14.59,8,0.57,2877,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.49,27.25,2.28,4.31,1.02,14.60
2091726,0.78,3.12,14.70,8,0.57,2869,0.00,0.00,14.34,16,44.34,43.50,9.29,-5.43,27.04,2.28,4.31,1.02,14.60
2091794,0.00,3.12,14.70,8,0.58,2873,0.00,0.00,14.93,16,43.98,44.00,9.29,-5.45,27.79,2.28,3.92,1.02,14.70
2091862,0.00,3.12,14.70,8,0.57,2872,0.00,0.00,15.17,16,43.98,43.50,9.29,-5.43,27.36,2.30,3.92,1.02,14.70
2091931,0.00,3.12,14.70,8,0.58,2864,0.00,0.00,14.49,16,43.98,43.50,9.29,-5.39,27.47,2.28,2.75,1.02,14.60
2092000,0.00,3.12,14.59,8,0.58,2869,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.26,2.28,2.75,1.02,14.60
2092068,0.78,3.12,14.70,8,0.58,2856,0.00,0.00,13.24,16,43.98,43.50,9.29,-5.39,27.68,2.28,2.75,1.02,14.80
2092137,0.78,3.12,14.70,8,0.60,2866,0.00,0.00,16.50,16,43.98,43.50,9.29,-5.28,28.52,2.30,2.75,1.04,14.80
2092205,0.78,3.12,14.70,8,0.62,2866,0.00,0.00,15.13,16,43.98,43.50,9.43,-5.20,29.05,2.32,3.92,1.04,14.60
2092274,0.00,3.12,14.59,8,0.59,2868,0.00,0.00,16.60,16,43.98,43.50,9.58,-5.10,27.89,2.28,3.92,1.04,14.50
2092342,0.78,3.12,14.47,8,0.61,2878,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.12,28.52,2.32,3.53,1.04,14.50
2092410,0.78,3.12,14.70,8,0.62,2879,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.10,28.85,2.32,3.53,1.04,14.70
2092479,0.00,3.12,14.70,8,0.60,2881,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.07,28.41,2.32,3.14,1.04,14.50
2092547,0.00,3.12,14.59,8,0.60,2867,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.09,28.85,2.32,3.14,1.04,14.50
2092616,0.78,3.12,14.59,8,0.60,2860,0.00,0.00,15.13,16,43.98,43.50,9.58,-5.09,28.94,2.32,3.92,1.04,14.70
2092684,0.00,3.12,14.59,8,0.62,2864,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.07,28.52,2.32,3.92,1.04,14.60
2092754,0.78,3.12,14.59,8,0.62,2858,0.00,0.00,14.93,16,43.98,43.50,9.58,-5.09,28.31,2.30,3.53,1.04,14.60
2092822,0.78,3.12,14.70,8,0.60,2886,0.00,0.00,14.93,16,43.98,43.50,9.58,-5.09,28.52,2.32,3.53,1.04,14.70
2092890,1.56,3.12,14.81,8,0.59,2877,0.00,0.00,16.68,16,43.98,43.50,9.58,-5.09,28.52,2.32,2.75,1.04,14.80
2092959,1.56,3.12,14.81,8,0.60,2886,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.09,28.41,2.32,2.75,1.04,14.80
2093027,1.56,3.12,14.70,8,0.62,2862,0.00,0.00,15.14,16,43.98,43.50,9.58,-5.05,29.15,2.34,2.75,1.04,14.70
2093096,0.78,3.12,14.59,8,0.60,2864,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.09,29.05,2.32,3.92,1.04,14.60
2093164,0.00,3.12,14.47,8,0.61,2861,0.00,0.00,13.22,16,43.98,43.50,9.58,-5.07,28.63,2.32,3.92,1.04,14.60
2093233,0.78,3.12,14.59,8,0.60,2867,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.07,28.85,2.32,3.92,1.04,14.50
2093301,0.00,3.12,14.59,8,0.60,2880,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.09,28.94,2.34,3.92,1.04,14.60
2093369,-0.78,3.12,14.24,8,0.61,2889,0.00,0.00,15.16,16,43.98,43.50,9.58,-5.07,28.94,2.32,3.14,1.04,14.40
2093438,0.00,3.12,14.47,8,0.60,2869,0.00,0.00,14.90,16,43.98,43.50,9.72,-5.07,28.94,2.32,3.14,1.04,14.40
2093506,0.00,3.12,14.70,8,0.60,2870,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.09,28.52,2.32,3.14,1.04,14.60
2093575,0.00,3.12,14.70,8,0.61,2866,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.07,29.05,2.32,3.14,1.04,14.50
2093644,0.00,3.12,14.59,8,0.61,2870,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.05,29.05,2.32,3.92,1.04,14.50
2093712,-0.78,3.12,14.47,8,0.61,2886,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.09,29.38,2.34,3.92,1.04,14.60
2093780,0.00,3.12,14.59,8,0.60,2883,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.05,28.84,2.32,3.53,1.04,14.50
2093848,-0.78,3.12,14.36,8,0.61,2891,0.00,0.00,14.90,16,43.98,43.50,9.72,-5.07,28.96,2.32,3.53,1.04,14.50
2093918,-0.78,3.12,14.47,8,0.60,2869,0.00,0.00,14.90,16,43.98,43.50,9.72,-5.09,29.16,2.32,3.53,1.04,14.60
2093986,-0.78,3.12,14.59,8,0.61,2876,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.05,28.84,2.32,3.53,1.04,14.60
2094055,-0.78,3.12,14.70,8,0.61,2864,0.00,0.00,14.90,16,43.98,43.50,9.72,-5.07,29.26,2.34,3.92,1.04,14.60
2094123,0.00,3.12,14.59,8,0.60,2869,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.09,29.27,2.32,3.92,1.04,14.60
2094192,-0.78,3.12,14.70,8,0.60,2888,0.00,0.00,14.90,16,43.98,43.50,9.72,-5.05,29.05,2.32,4.31,1.04,14.70
2094259,-0.78,3.12,14.59,8,0.60,2888,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.07,28.84,2.32,4.31,1.04,14.70
2094328,-0.78,3.12,14.59,8,0.60,2893,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.07,28.94,2.34,3.53,1.04,14.60
2094398,-0.78,3.12,14.70,8,0.60,2879,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.05,28.85,2.34,3.53,1.04,14.70
2094466,-0.78,3.12,14.70,8,0.59,2878,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.10,29.16,2.32,4.71,1.04,14.70
2094535,-0.78,3.12,14.59,8,0.60,2874,0.00,0.00,13.23,16,43.98,43.50,9.58,-5.10,28.41,2.32,4.31,1.04,14.60
2094603,0.00,3.12,14.70,8,0.59,2870,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.14,28.41,2.32,4.31,1.04,14.70
2094671,0.00,3.12,14.81,8,0.59,2891,0.00,0.00,15.11,16,43.98,43.50,9.58,-5.18,28.52,2.30,3.53,1.04,14.70
2094739,0.00,3.12,14.70,8,0.60,2900,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.85,2.32,3.53,1.04,14.70
2094809,0.00,3.12,14.81,8,0.60,2876,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.16,29.16,2.32,3.53,1.04,14.70
2094877,-0.78,3.12,14.70,8,0.60,2882,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.84,2.34,3.53,1.04,14.60
2094946,-0.78,3.12,14.59,8,0.56,2879,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.16,28.63,2.34,4.71,1.04,14.60
2095014,-0.78,3.12,14.47,8,0.59,2892,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.20,2.32,4.71,1.04,14.50
2095082,0.00,3.12,14.59,8,0.60,2891,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.63,2.30,3.53,1.04,14.70
2095151,0.00,3.12,14.70,8,0.59,2892,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.16,28.41,2.32,3.53,1.04,14.70
2095220,0.00,3.12,14.81,8,0.59,2886,0.00,0.00,14.93,16,43.98,43.50,9.58,-5.18,28.74,2.32,3.53,1.04,14.80
2095288,0.00,3.12,14.81,8,0.60,2883,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.42,2.30,3.53,1.04,14.80
2095357,0.00,3.12,14.81,8,0.59,2869,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.63,2.32,4.31,1.04,14.80
2095425,-0.78,3.12,14.70,8,0.60,2892,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.73,2.32,4.31,1.04,14.70
2095494,0.00,3.12,14.59,8,0.60,2892,0.00,0.00,14.54,16,43.98,43.50,9.58,-5.16,28.94,2.32,4.31,1.04,14.60
2095563,0.00,3.12,14.59,8,0.60,2892,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.16,29.16,2.32,4.31,1.04,14.60
2095631,-0.78,3.12,14.70,8,0.57,2890,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.85,2.32,3.14,1.04,14.60
2095700,-0.78,3.12,14.59,8,0.60,2873,0.00,0.00,14.93,16,43.98,43.50,9.58,-5.18,28.63,2.32,3.14,1.04,14.50
2095768,-0.78,3.12,14.47,8,0.58,2874,0.00,0.00,14.93,16,43.98,43.50,9.58,-5.16,28.52,2.30,4.31,1.04,14.50
2095836,-0.78,3.12,14.47,8,0.59,2880,0.00,0.00,14.93,16,43.98,43.50,9.58,-5.20,27.99,2.30,4.31,1.04,14.60
2095906,0.00,3.12,14.59,8,0.57,2874,0.00,0.00,14.93,16,43.98,43.50,9.58,-5.16,28.52,2.30,4.71,1.04,14.70
2095974,0.78,3.12,14.81,8,0.62,2899,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.18,28.63,2.32,4.71,1.04,14.90
2096042,0.78,3.12,14.93,8,0.58,2892,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.20,28.41,2.32,3.92,1.04,14.90
2096111,0.00,3.12,14.70,8,0.59,2898,0.00,0.00,14.90,16,43.98,43.50,9.43,-5.18,28.52,2.30,3.53,1.04,14.70
2096179,0.78,3.12,14.70,8,0.59,2880,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.20,28.41,2.32,3.53,1.04,14.60
2096248,0.00,3.12,14.70,8,0.59,2879,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.31,2.32,4.31,1.04,14.60
2096316,0.00,3.12,14.47,8,0.60,2894,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.18,28.74,2.30,4.31,1.04,14.60
2096385,0.00,3.12,14.70,8,0.59,2896,0.00,0.00,14.90,16,43.98,43.50,9.43,-5.20,28.63,2.32,3.53,1.04,14.70
2096454,0.00,3.12,14.59,8,0.62,2901,0.00,0.00,15.12,16,43.98,43.50,9.58,-5.22,28.73,2.32,3.53,1.04,14.70
2096522,0.00,3.12,14.59,8,0.59,2886,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.20,28.31,2.32,3.92,1.04,14.50
2096590,0.00,3.12,14.59,8,0.59,2883,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.22,28.41,2.30,3.92,1.04,14.60
2096659,0.78,3.12,14.70,8,0.60,2882,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.22,28.31,2.32,5.10,1.04,14.60
2096727,0.78,3.12,14.70,8,0.58,2899,0.00,0.00,16.71,16,43.98,43.50,9.43,-5.26,28.52,2.32,5.10,1.02,14.70
2096796,0.78,3.12,14.70,8,0.58,2896,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.28,28.20,2.30,3.92,1.02,14.70
2096864,0.00,3.12,14.70,8,0.57,2896,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.26,27.79,2.30,3.92,1.02,14.70
2096933,0.00,3.12,14.47,8,0.58,2898,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.28,27.47,2.30,3.92,1.02,14.60
2097002,0.78,3.12,14.59,8,0.58,2882,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.32,28.31,2.30,3.92,1.02,14.70
2097070,0.78,3.12,14.70,8,0.59,2881,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.32,27.99,2.30,4.71,1.02,14.80
2097139,0.00,3.12,14.81,8,0.58,2882,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.30,28.20,2.30,4.71,1.02,14.80
2097206,0.00,3.12,14.70,8,0.58,2894,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.32,28.20,2.30,4.71,1.02,14.50
2097276,0.00,3.12,14.47,8,0.59,2906,0.00,0.00,14.61,16,43.98,43.50,9.43,-5.32,27.99,2.30,4.71,1.02,14.70
2097344,0.78,3.12,14.59,8,0.58,2896,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.30,27.99,2.32,3.92,1.02,14.70
2097413,0.00,3.12,14.70,8,0.58,2886,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.32,28.31,2.32,3.92,1.02,14.60
2097481,0.00,3.12,14.47,8,0.58,2886,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.32,28.31,2.30,5.10,1.02,14.50
2097550,-0.78,3.12,14.36,8,0.58,2886,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.32,28.31,2.30,5.10,1.02,14.50
2097619,-0.78,3.12,14.59,8,0.58,2904,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.36,28.20,2.30,5.10,1.02,14.50
2097688,0.00,3.12,14.59,8,0.58,2891,0.00,0.00,15.45,16,43.98,43.50,9.29,-5.38,27.47,2.30,3.92,1.02,14.60
2097755,0.00,3.12,14.81,8,0.59,2880,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.41,27.79,2.30,3.92,1.02,14.60
2097824,0.00,3.12,14.70,8,0.59,2880,0.00,0.00,15.31,16,43.98,43.50,9.29,-5.43,27.89,2.32,3.92,1.02,14.80
2097892,-0.78,3.12,14.59,8,0.58,2884,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.36,2.30,3.92,1.02,14.50
2097962,0.00,3.12,14.47,8,0.57,2904,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.57,2.30,3.92,1.02,14.50
2098030,0.00,3.12,14.70,8,0.58,2899,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.57,2.30,3.92,1.02,14.70
2098098,0.00,3.12,14.81,8,0.58,2901,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.41,27.68,2.30,3.92,1.02,14.70
2098167,0.00,3.12,14.70,8,0.57,2898,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.43,27.79,2.30,3.92,1.02,14.60
2098236,0.00,3.12,14.81,8,0.57,2883,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.43,27.89,2.30,3.92,1.02,14.60
2098304,0.00,3.12,14.70,8,0.58,2879,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.43,27.89,2.32,3.92,1.02,14.60
2098372,0.00,3.12,14.70,8,0.57,2889,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.68,2.28,3.92,1.02,14.70
2098441,-0.78,3.12,14.70,8,0.57,2898,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.43,27.47,2.30,3.92,1.02,14.70
2098509,0.00,3.12,14.36,8,0.58,2904,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.43,27.79,2.28,3.92,1.02,14.60
2098578,0.00,3.12,14.59,8,0.57,2894,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.43,28.10,2.30,3.92,1.02,14.70
2098647,0.00,3.12,14.70,8,0.58,2886,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.57,2.30,3.92,1.02,14.70
2098716,0.00,3.12,14.59,8,0.58,2882,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.99,2.30,3.92,1.02,14.60
2098784,-0.78,3.12,14.59,8,0.57,2886,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.89,2.30,3.92,1.02,14.50
2098852,-0.78,3.12,14.47,8,0.57,2904,0.00,0.00,14.93,16,44.34,43.50,9.29,-5.45,27.47,2.28,3.92,1.02,14.50
2098920,0.00,3.12,14.59,8,0.57,2898,0.00,0.00,14.93,16,43.98,44.00,9.29,-5.43,27.25,2.28,3.92,1.02,14.60
2098988,0.00,3.12,14.47,8,0.58,2907,0.00,0.00,13.25,16,43.98,43.50,9.29,-5.47,27.68,2.30,3.92,1.02,14.70
2099057,0.00,3.12,14.70,8,0.58,2884,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.89,2.30,3.92,1.02,14.70
2099125,0.00,3.12,14.70,8,0.57,2879,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.89,2.30,3.92,1.02,14.70
2099194,-0.78,3.12,14.59,8,0.58,2883,0.00,0.00,13.25,16,43.98,43.50,9.29,-5.47,27.68,2.30,3.92,1.02,14.60
2099262,0.00,3.12,14.59,8,0.58,2900,0.00,0.00,14.93,16,43.98,44.00,9.29,-5.43,27.68,2.30,3.92,1.02,14.60
2099331,0.00,3.12,14.70,8,0.57,2898,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.68,2.30,3.92,1.02,14.60
2099400,0.00,3.12,14.70,8,0.56,2886,0.00,0.00,14.93,16,44.34,43.50,9.29,-5.47,27.15,2.28,3.92,1.02,14.60
2099468,0.00,3.12,14.70,8,0.58,2880,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.57,2.30,3.92,1.02,14.60
2099537,0.00,3.12,14.70,8,0.58,2886,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,28.20,2.30,3.92,1.02,14.70
2099605,0.00,3.12,14.81,8,0.57,2882,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.68,2.28,3.92,1.02,14.70
2099675,0.00,3.12,14.59,8,0.57,2893,0.00,0.00,16.66,16,43.98,43.50,9.29,-5.43,27.36,2.28,3.92,1.02,14.60
2099743,0.00,3.12,14.59,8,0.57,2904,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.68,2.30,3.92,1.02,14.60
2099812,0.00,3.12,14.70,8,0.57,2902,0.00,0.00,13.25,16,43.98,43.50,9.29,-5.47,27.57,2.28,3.92,1.02,14.80
2099880,0.00,3.12,14.70,8,0.57,2883,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.47,2.28,3.92,1.02,14.60
2099948,0.00,3.12,14.59,8,0.57,2883,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.25,2.28,3.92,1.02,14.60
2100017,0.78,3.12,14.70,8,0.56,2886,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.47,2.30,3.92,1.02,14.70
2100085,0.78,3.12,14.70,8,0.57,2899,0.00,0.00,15.23,16,43.98,43.50,9.29,-5.45,27.26,2.28,3.92,1.02,14.70
2100154,0.00,3.12,14.70,8,0.56,2904,0.00,0.00,16.10,16,44.34,43.50,9.29,-5.47,27.57,2.28,3.92,1.02,14.70
2100221,0.00,3.12,14.59,8,0.58,2901,0.00,0.00,14.93,16,43.98,44.00,9.29,-5.45,26.93,2.30,3.92,1.02,14.70
2100291,0.78,3.12,14.59,8,0.57,2888,0.00,0.00,13.25,16,43.98,43.50,9.29,-5.45,27.68,2.30,3.92,1.02,14.60
2100359,-0.78,3.12,14.70,8,0.54,2888,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.57,2.30,3.92,1.02,14.60
2100428,0.00,3.12,14.47,8,0.58,2882,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.47,2.28,3.92,1.02,14.60
2100496,0.00,3.12,14.59,8,0.57,2906,0.00,0.00,14.93,16,44.34,43.50,9.29,-5.47,27.68,2.30,3.92,1.02,14.60
2100564,0.00,3.12,14.70,8,0.58,2906,0.00,0.00,14.93,16,43.98,44.00,9.14,-5.47,27.36,2.30,3.92,1.02,14.60
2100633,0.78,3.12,14.70,8,0.57,2900,0.00,0.00,13.25,16,44.34,43.50,9.29,-5.47,27.04,2.28,3.92,1.02,14.60
2100701,0.78,3.12,14.70,8,0.57,2884,0.00,0.00,14.55,16,43.98,44.00,9.29,-5.47,27.25,2.28,3.92,1.02,14.60
2100770,0.78,3.12,14.70,8,0.57,2889,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.47,27.57,2.28,3.92,1.02,14.70
2100839,0.78,3.12,14.70,8,0.54,2907,0.00,0.00,13.25,16,44.34,43.50,9.14,-5.47,27.04,2.30,3.92,1.02,14.70
2100906,0.00,3.12,14.59,8,0.53,2904,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.53,26.62,2.28,3.92,1.02,14.50
2100976,0.00,3.12,14.59,8,0.56,2908,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.51,27.04,2.30,3.92,1.02,14.60
2101044,0.78,3.12,14.70,8,0.56,2891,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.49,27.47,2.30,3.92,1.02,14.60
2101113,0.78,3.12,14.70,8,0.56,2889,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.57,27.25,2.28,3.92,1.02,14.70
2101182,0.78,3.12,14.70,8,0.57,2886,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.61,27.15,2.28,3.92,1.02,14.60
2101251,0.78,3.12,14.70,8,0.56,2900,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.57,27.36,2.30,3.92,1.02,14.60
2101319,0.00,3.12,14.59,8,0.56,2912,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.61,27.04,2.28,3.92,1.02,14.60
2101388,0.00,3.12,14.59,8,0.54,2902,0.00,0.00,14.52,16,44.34,44.00,9.14,-5.63,26.83,2.28,3.92,1.02,14.50
2101457,0.78,3.12,14.47,8,0.53,2891,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.59,27.79,2.30,3.92,1.02,14.50
