Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
219685,7.03,0.00,13.90,8,0.20,900,0.00,0.00,13.84,16,14.10,17.50,109,4.35,-10.38,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.6,21.4
219781,7.03,0.00,13.90,8,0.20,903,0.00,0.00,13.84,16,14.10,17.00,109,4.35,-10.38,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.6,21.4
219876,7.03,0.00,13.78,8,0.20,899,0.00,0.00,13.73,16,14.10,17.00,109,4.35,-10.40,2.95,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.6,21.4
219973,7.03,0.00,14.01,8,0.20,894,0.00,0.00,13.73,16,14.10,17.00,109,4.21,-10.42,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.6,21.4
220069,7.03,0.00,14.13,8,0.20,892,0.00,0.00,13.73,16,14.10,17.50,109,4.21,-10.40,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.6,21.4
220164,7.03,0.00,14.13,8,0.20,883,0.00,0.00,13.84,16,14.10,17.50,109,4.35,-10.40,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.6,21.4
220260,7.03,0.00,14.24,8,0.20,886,0.00,0.00,13.84,16,14.10,17.00,109,4.35,-10.40,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.7,21.4
220356,7.03,0.00,14.24,8,0.20,888,0.00,0.00,13.84,16,14.10,16.50,109,4.35,-10.40,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.7,21.4
220452,7.03,0.00,14.47,8,0.20,891,0.00,0.00,13.84,16,14.10,16.50,109,4.35,-10.40,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.6,21.4
220548,7.03,0.00,14.47,8,0.20,887,0.00,0.00,13.84,16,14.10,16.50,109,4.35,-10.40,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.6,21.4
220645,7.03,0.00,14.59,8,0.20,886,0.00,0.00,13.84,16,14.10,16.50,109,4.35,-10.40,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.6,21.4
220740,7.03,0.00,14.70,8,0.20,888,0.00,0.00,13.84,16,14.10,15.50,109,4.21,-10.40,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.6,21.3
220836,7.03,0.00,14.70,8,0.20,884,0.00,0.00,13.84,16,14.10,16.00,111,4.35,-10.40,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.3
220932,7.81,0.00,14.81,8,0.20,886,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.40,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.3
221028,7.81,0.00,14.93,8,0.20,891,0.00,0.00,13.84,16,14.10,15.00,111,4.35,-10.40,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.3
221124,7.81,0.00,14.81,8,0.20,884,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.40,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.4
221220,7.81,0.00,14.81,8,0.20,878,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.40,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.7,21.4
221316,7.81,0.00,14.81,8,0.20,886,0.00,0.00,13.84,16,14.10,15.00,111,4.35,-10.40,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.7,21.4
221412,7.81,0.00,14.81,8,0.20,884,0.00,0.00,13.84,16,14.10,15.00,111,4.35,-10.40,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
221508,7.81,0.00,14.70,8,0.20,884,0.00,0.00,13.84,16,14.10,15.00,111,4.35,-10.40,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
221604,7.03,0.00,14.81,8,0.20,884,0.00,0.00,13.84,16,14.10,14.50,111,4.35,-10.40,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
221700,7.81,0.00,14.70,8,0.20,882,0.00,0.00,13.84,16,14.10,14.50,111,4.35,-10.40,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
221796,7.81,0.00,14.59,8,0.20,870,0.00,0.00,13.84,16,14.10,16.00,111,4.35,-10.38,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
221891,7.81,0.00,14.70,8,0.20,874,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.38,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
221987,7.81,0.00,14.81,8,0.20,873,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.36,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
222083,7.81,0.00,14.70,8,0.20,863,0.00,0.00,13.84,16,14.10,16.00,111,4.35,-10.35,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
222179,7.81,0.00,14.81,8,0.20,864,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.36,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
222275,7.81,0.00,14.81,8,0.20,867,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.35,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
222371,7.81,0.00,14.70,8,0.20,867,0.00,0.00,13.84,16,14.10,15.00,111,4.35,-10.31,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
222466,7.81,0.00,14.70,8,0.20,870,0.00,0.00,13.84,16,14.10,14.50,111,4.35,-10.33,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
222562,7.81,0.00,14.70,8,0.20,865,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.36,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
222658,7.81,0.00,14.70,8,0.20,869,0.00,0.00,13.84,16,14.10,14.50,111,4.35,-10.33,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
222754,7.03,0.00,14.47,8,0.20,874,0.00,0.00,13.84,16,14.10,14.00,111,4.35,-10.35,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
222850,7.03,0.00,14.70,8,0.20,872,0.00,0.00,13.84,16,14.10,14.00,111,4.35,-10.36,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
222946,7.81,0.00,14.70,8,0.20,870,0.00,0.00,13.84,16,14.10,14.00,111,4.35,-10.35,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
223041,7.81,0.00,14.59,8,0.20,870,0.00,0.00,13.84,16,14.10,14.00,111,4.35,-10.35,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
223137,7.03,0.00,14.47,8,0.20,870,0.00,0.00,13.84,16,14.10,14.00,111,4.35,-10.36,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
223233,7.03,0.00,14.70,8,0.20,871,0.00,0.00,13.84,16,14.10,14.00,111,4.35,-10.35,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
223329,7.81,0.00,14.70,8,0.20,871,0.00,0.00,13.84,16,14.10,14.50,111,4.35,-10.33,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
223426,7.81,0.00,14.70,8,0.20,860,0.00,0.00,13.84,16,14.10,15.00,111,4.35,-10.33,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
223521,7.81,0.00,14.70,8,0.20,862,0.00,0.00,13.84,16,14.10,14.50,111,4.35,-10.33,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
223618,7.81,0.00,14.70,8,0.21,855,0.00,0.00,13.84,16,14.10,15.50,111,4.35,-10.31,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
223713,7.81,0.00,14.70,8,0.21,847,0.00,0.00,13.84,16,14.10,16.00,113,4.35,-10.31,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
223809,7.81,0.00,14.70,8,0.20,851,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.29,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
223905,7.81,0.00,14.70,8,0.20,859,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.25,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
224001,7.03,0.00,14.47,8,0.20,860,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.27,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
224097,6.25,0.00,14.59,8,0.21,853,0.00,0.00,13.84,16,14.10,15.00,113,4.50,-10.29,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
224193,7.03,0.00,14.59,8,0.21,856,0.00,0.00,13.84,16,14.10,15.00,113,4.50,-10.25,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
224288,7.03,0.00,14.24,8,0.20,860,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.25,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
224384,6.25,0.00,14.36,8,0.20,850,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.25,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
224480,6.25,0.00,14.47,8,0.20,859,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.25,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
224577,7.03,0.00,14.59,8,0.20,860,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.27,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
224672,6.25,0.00,14.36,8,0.20,848,0.00,0.00,13.84,16,14.10,15.00,113,4.50,-10.31,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.3
224768,7.03,0.00,14.47,8,0.21,853,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.27,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
224864,6.25,0.00,14.36,8,0.20,856,0.00,0.00,13.84,16,14.10,14.00,113,4.35,-10.25,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
224960,6.25,0.00,14.47,8,0.20,854,0.00,0.00,13.84,16,14.10,14.00,113,4.50,-10.25,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.4
225055,7.03,0.00,14.70,8,0.21,842,0.00,0.00,13.84,16,9.88,11.00,113,4.50,-10.25,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
225151,7.81,0.00,14.81,8,0.21,825,0.00,0.00,13.84,16,9.88,13.00,113,4.50,-10.21,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
225248,7.03,0.00,14.81,8,0.21,820,0.00,0.00,13.84,16,9.88,13.00,113,4.50,-10.19,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
225344,7.81,0.00,14.81,8,0.22,825,0.00,0.00,13.84,16,9.88,12.00,113,4.50,-10.15,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
225439,7.81,0.00,14.93,8,0.21,832,0.00,0.00,13.84,16,9.88,15.50,113,4.50,-10.11,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
225535,7.81,0.00,14.81,8,0.21,825,0.00,0.00,13.84,16,14.10,16.00,113,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
225631,7.81,0.00,14.81,8,0.21,844,0.00,0.00,13.84,16,14.10,15.00,113,4.50,-10.13,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
225727,7.81,0.00,14.81,8,0.21,846,0.00,0.00,13.84,16,14.10,13.50,113,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
225823,7.03,0.00,14.70,8,0.21,848,0.00,0.00,13.84,16,14.10,13.00,113,4.50,-10.19,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
225919,7.03,0.00,14.70,8,0.21,846,0.00,0.00,13.84,16,14.10,9.50,113,4.50,-10.19,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
226015,7.03,0.00,14.70,8,0.21,837,0.00,0.00,13.84,16,9.88,10.50,113,4.50,-10.17,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
226111,7.03,0.00,14.59,8,0.21,817,0.00,0.00,13.84,16,9.88,12.50,113,4.50,-10.19,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
226207,7.03,0.00,14.70,8,0.21,822,0.00,0.00,13.84,16,9.88,11.50,113,4.50,-10.13,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
226303,7.81,0.00,14.70,8,0.21,828,0.00,0.00,13.84,16,9.88,10.50,113,4.50,-10.11,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
226398,7.81,0.00,14.81,8,0.21,832,0.00,0.00,13.84,16,9.88,10.50,113,4.64,-10.11,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
226495,7.81,0.00,14.81,8,0.21,823,0.00,0.00,13.84,16,9.88,11.00,113,4.64,-10.11,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
226591,7.81,0.00,14.81,8,0.21,821,0.00,0.00,13.84,16,9.88,11.00,113,4.64,-10.09,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
226687,7.81,0.00,14.81,8,0.21,809,0.00,0.00,13.84,16,9.88,12.00,115,4.64,-10.11,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
226783,7.81,0.00,14.70,8,0.22,812,0.00,0.00,13.84,16,9.88,11.50,115,4.64,-10.07,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
226879,7.81,0.00,14.81,8,0.21,823,0.00,0.00,13.84,16,9.88,11.50,115,4.64,-10.06,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
226974,7.81,0.00,14.81,8,0.21,826,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.06,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
227070,7.81,0.00,14.70,8,0.21,830,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.09,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
227166,7.81,0.00,14.59,8,0.21,822,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.07,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
227262,7.03,0.00,14.59,8,0.22,820,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.11,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
227358,7.81,0.00,14.59,8,0.22,817,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.06,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
227454,7.81,0.00,14.70,8,0.22,808,0.00,0.00,13.84,16,9.88,11.50,115,4.64,-10.06,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
227550,7.81,0.00,14.70,8,0.22,812,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.06,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
227646,7.81,0.00,14.81,8,0.21,820,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.04,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
227741,7.81,0.00,14.59,8,0.21,818,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.04,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
227837,7.03,0.00,14.59,8,0.21,816,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.06,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
227933,7.03,0.00,14.59,8,0.21,818,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.04,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
228029,7.03,0.00,14.47,8,0.21,812,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.06,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
228126,6.25,0.00,14.36,8,0.21,808,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.06,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
228220,7.03,0.00,14.36,8,0.22,812,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.04,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
228317,6.25,0.00,14.36,8,0.22,809,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.02,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
228412,7.03,0.00,14.59,8,0.22,811,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
228509,7.81,0.00,14.59,8,0.22,808,0.00,0.00,13.84,16,9.88,11.00,115,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
228605,7.03,0.00,14.70,8,0.22,806,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.3
228700,7.81,0.00,14.81,8,0.22,809,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.3
228797,7.81,0.00,14.59,8,0.22,806,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.02,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.3
228892,7.03,0.00,14.70,8,0.22,812,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.02,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
228989,7.81,0.00,14.81,8,0.22,814,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
229084,7.03,0.00,14.59,8,0.22,804,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.02,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
229181,7.03,0.00,14.70,8,0.21,812,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.04,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
229277,7.81,0.00,14.70,8,0.21,818,0.00,0.00,13.84,16,9.88,9.00,115,4.64,-10.04,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
229372,7.81,0.00,14.59,8,0.22,810,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.06,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
229468,7.03,0.00,14.70,8,0.22,812,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.06,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
229564,7.81,0.00,14.81,8,0.22,809,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
229660,7.81,0.00,14.70,8,0.22,800,0.00,0.00,13.84,16,9.88,10.50,115,4.64,-10.02,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
229756,7.81,0.00,14.81,8,0.22,799,0.00,0.00,13.84,16,9.88,10.00,115,4.64,-10.02,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
229851,8.59,0.00,14.93,8,0.22,807,0.00,0.00,13.84,16,9.88,9.50,115,4.64,-10.02,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
229948,7.81,0.00,14.81,8,0.22,812,0.00,0.00,13.84,16,9.88,9.50,117,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
230044,7.81,0.00,14.81,8,0.21,820,0.00,0.00,13.84,16,9.88,8.50,117,4.64,-10.04,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
230140,7.81,0.00,14.70,8,0.21,814,0.00,0.00,13.84,16,9.88,9.50,117,4.64,-10.04,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
230235,7.81,0.00,14.81,8,0.22,809,0.00,0.00,13.84,16,9.88,9.50,117,4.64,-10.04,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
230332,7.81,0.00,14.81,8,0.22,812,0.00,0.00,13.84,16,9.88,9.50,117,4.64,-10.04,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
230427,7.81,0.00,14.70,8,0.22,806,0.00,0.00,13.84,16,9.88,10.00,117,4.64,-10.04,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
230523,7.81,0.00,14.70,8,0.22,809,0.00,0.00,13.84,16,9.88,9.50,117,4.64,-10.04,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
230619,7.81,0.00,14.81,8,0.22,811,0.00,0.00,13.84,16,9.88,9.50,117,4.64,-10.04,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
230715,8.59,0.00,14.70,8,0.22,805,0.00,0.00,13.84,16,9.88,10.00,117,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
230811,7.81,0.00,14.81,8,0.22,803,0.00,0.00,13.84,16,9.88,10.50,117,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
230907,7.81,0.00,14.70,8,0.22,806,0.00,0.00,13.94,16,9.88,10.00,117,4.64,-10.00,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
231003,7.81,0.00,14.59,8,0.22,815,0.00,0.00,13.94,16,9.88,10.00,117,4.64,-10.02,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
231098,7.03,0.00,14.70,8,0.21,819,0.00,0.00,13.94,16,9.88,8.50,117,4.64,-10.02,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
231194,7.81,0.00,14.70,8,0.21,815,0.00,0.00,13.94,16,9.88,8.50,117,4.64,-10.02,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
231290,7.81,0.00,14.36,8,0.21,805,0.00,0.00,13.94,16,9.88,10.50,117,4.64,-10.02,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
231387,7.03,0.00,14.47,8,0.22,804,0.00,0.00,13.94,16,9.88,10.00,117,4.64,-10.04,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
231482,7.81,0.00,14.59,8,0.22,810,0.00,0.00,13.94,16,9.88,9.50,117,4.64,-10.02,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
231578,7.81,0.00,14.59,8,0.22,804,0.00,0.00,13.94,16,9.88,10.50,117,4.64,-10.02,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.4
231673,7.81,0.00,14.70,8,0.22,815,0.00,0.00,13.94,16,9.88,9.00,117,4.64,-10.02,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.4
231770,7.81,0.00,14.70,8,0.22,813,0.00,0.00,13.94,16,9.88,9.00,117,4.64,-10.02,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
231865,7.81,0.00,14.70,8,0.22,807,0.00,0.00,13.94,16,9.88,10.00,117,4.64,-10.02,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
231962,7.81,0.00,14.70,8,0.21,814,0.00,0.00,13.94,16,9.88,9.00,117,4.64,-10.04,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
232058,7.81,0.00,14.70,8,0.22,817,0.00,0.00,13.94,16,9.88,9.00,117,4.64,-10.02,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
232154,7.81,0.00,14.70,8,0.21,807,0.00,0.00,13.94,16,9.88,10.00,117,4.64,-10.06,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
232249,7.81,0.00,14.81,8,0.22,816,0.00,0.00,13.94,16,9.88,9.50,117,4.64,-10.04,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
232346,7.81,0.00,14.70,8,0.21,813,0.00,0.00,13.94,16,9.88,9.50,117,4.64,-10.04,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
232442,7.81,0.00,14.81,8,0.22,807,0.00,0.00,13.94,16,9.88,9.50,117,4.64,-10.04,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
