Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
181233,0.00,0.00,24.00,10,0.18,2492,0.00,0.00,13.07,16,16.56,16.00,81,3.77,-10.91,7.55,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,84.50,185
181322,0.00,0.00,23.89,10,0.18,2477,0.00,0.00,13.07,16,15.51,15.50,81,3.77,-10.93,7.34,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,94.50,185
181412,0.00,0.00,23.89,10,0.17,2414,0.00,0.00,13.07,16,15.51,15.50,81,3.77,-10.91,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,185
181501,0.00,0.00,23.77,10,0.17,2400,0.00,0.00,13.07,16,15.51,15.50,81,3.77,-10.91,7.01,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,185
181590,0.00,0.00,24.00,10,0.17,2353,0.00,0.00,12.18,16,15.51,15.50,81,3.92,-10.87,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,185
181679,0.00,0.00,23.89,10,0.16,2312,0.00,0.00,13.07,16,15.16,15.00,81,3.92,-10.85,5.87,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,185
181768,0.00,0.00,23.89,10,0.15,2293,0.00,0.00,13.07,16,15.16,15.00,81,3.77,-10.91,6.19,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,185
181857,0.00,0.00,24.12,10,0.15,2250,0.00,0.00,13.07,16,15.16,15.00,81,3.77,-10.96,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,185
181946,0.00,0.00,23.89,10,0.15,2197,0.00,0.00,13.07,16,15.16,15.00,81,3.63,-11.02,5.45,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
182036,0.00,0.00,24.00,10,0.14,2182,0.00,0.00,13.07,16,15.16,14.50,81,3.63,-11.02,5.45,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
182124,0.00,0.00,24.00,10,0.14,2159,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.06,4.98,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
182213,0.00,0.00,24.00,10,0.14,2098,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.06,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
182303,0.00,0.00,24.00,10,0.13,2074,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.06,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
182391,0.00,0.00,23.89,10,0.13,2009,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.06,4.49,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
182481,0.00,0.00,24.00,10,0.14,1986,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.06,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
182570,0.00,0.00,24.12,10,0.14,1966,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.06,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
182659,0.00,0.00,24.23,10,0.14,1916,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.06,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
182748,0.00,0.00,24.12,10,0.14,1892,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.04,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
182838,0.00,0.00,23.66,10,0.14,1865,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.08,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
182926,0.00,0.00,23.77,10,0.15,1816,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.08,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183015,0.00,0.00,23.77,10,0.15,1792,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.10,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183104,0.00,0.00,24.23,10,0.15,1771,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.12,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183194,0.00,0.00,24.12,10,0.16,1720,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.12,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183283,0.00,0.00,24.12,10,0.16,1698,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.14,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183372,0.00,0.00,23.89,10,0.17,1678,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.10,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183461,0.00,0.00,23.89,10,0.18,1493,0.00,0.00,13.07,16,14.10,22.00,81,3.63,-11.06,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183549,0.00,0.00,24.12,10,0.20,1375,0.00,0.00,13.07,16,14.10,22.00,81,3.92,-10.93,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183639,0.00,0.00,24.12,10,0.22,1172,0.00,0.00,12.13,16,14.10,22.00,81,4.06,-10.65,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183727,0.00,0.00,24.23,10,0.25,1123,0.00,0.00,13.06,16,14.10,22.00,81,4.21,-10.44,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
183817,0.00,0.00,24.35,10,0.23,1154,0.00,0.00,13.69,16,14.10,22.00,81,4.64,-10.06,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,84.70,185
183906,0.00,0.00,23.89,10,0.21,1192,0.00,0.00,13.07,16,14.10,18.00,81,4.64,-10.09,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,41.50,185
183995,0.00,0.00,23.77,10,0.21,1194,0.00,0.00,13.07,16,14.10,16.50,81,4.50,-10.23,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,41.50,185
184084,0.00,0.00,20.10,10,0.21,1190,0.00,0.00,13.07,16,14.10,17.00,81,4.35,-10.31,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,33.90,185
184173,0.00,0.00,16.31,8,0.21,1143,0.00,0.00,13.07,16,14.10,21.00,81,4.35,-10.38,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,30.40,185
184262,-1.56,0.00,14.93,8,0.21,1127,0.00,0.00,13.07,16,14.10,22.00,81,4.35,-10.40,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,25.10,185
184351,-2.34,0.00,13.78,8,0.22,1115,0.00,0.00,13.07,16,14.10,22.00,82,4.35,-10.40,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,21.90,185
184440,-3.12,0.00,12.98,8,0.22,1083,0.00,0.00,13.06,16,14.10,22.00,82,4.35,-10.38,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,19.20,185
184529,-3.91,0.00,13.09,8,0.23,1052,0.00,0.00,13.06,16,14.10,22.00,82,4.35,-10.35,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,17.40,185
184619,-3.12,0.00,13.32,8,0.23,1027,0.00,0.00,13.06,16,14.10,22.00,82,4.35,-10.31,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,185
184708,-3.12,0.00,13.32,8,0.24,1022,0.00,0.00,13.06,16,14.10,22.00,82,4.50,-10.23,4.03,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,185
184797,-3.12,0.00,14.01,8,0.24,1011,0.00,0.00,13.06,16,14.10,22.00,82,4.50,-10.21,4.03,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,185
184886,-3.12,0.00,14.36,8,0.24,1009,0.00,0.00,13.06,16,14.10,22.00,82,4.50,-10.13,4.03,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
184975,-2.34,0.00,14.36,8,0.24,1008,0.00,0.00,13.06,16,14.10,22.00,82,4.50,-10.09,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
185065,-2.34,0.00,14.70,8,0.24,1012,0.00,0.00,13.06,16,14.10,22.00,82,4.64,-10.07,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
185153,-2.34,0.00,14.93,8,0.23,1020,0.00,0.00,13.06,16,14.10,21.00,82,4.64,-10.06,3.99,1.30,0.00,-1.70,0.39,0.68,0.00,0.00,14.60,185
185242,-2.34,0.00,14.93,8,0.28,1021,0.00,0.00,10.79,16,14.10,14.00,82,4.64,-10.02,3.99,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,185
185331,-1.56,0.00,15.04,8,0.36,1022,0.00,0.00,11.55,16,15.51,14.50,82,5.08,-9.63,5.83,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,185
185420,-1.56,0.00,14.93,8,0.38,1089,0.00,0.00,13.04,16,16.56,17.00,82,5.66,-9.07,6.65,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,15.00,185
185510,-1.56,0.00,15.04,8,0.35,1162,0.00,0.00,13.63,16,18.32,19.00,82,6.09,-8.72,6.70,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.00,185
185598,-2.34,0.00,14.81,8,0.32,1221,0.00,0.00,13.06,16,20.43,20.00,82,6.09,-8.59,6.79,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.00,185
185688,-3.91,0.00,14.70,8,0.32,1392,0.00,0.00,13.06,16,22.89,23.50,82,6.09,-8.68,6.88,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,15.10,185
185776,-4.69,0.00,14.47,8,0.31,1480,0.00,0.00,13.06,16,26.05,26.00,82,5.80,-8.80,7.34,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.90,185
185865,-3.12,0.00,14.24,8,0.33,1480,0.00,0.00,12.14,16,28.87,28.50,82,5.80,-8.89,8.05,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,185
185954,-1.56,0.00,14.59,8,0.37,1481,0.00,0.00,13.04,16,28.52,28.50,82,5.80,-8.80,8.76,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,185
186043,1.56,0.00,15.62,8,0.38,1465,0.00,0.00,13.04,16,28.52,28.50,82,6.09,-8.59,9.07,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,185
186132,4.69,0.00,15.96,8,0.38,1481,0.00,0.00,13.05,16,28.16,28.50,82,6.24,-8.41,9.28,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.50,185
186222,3.91,0.00,15.85,8,0.38,1479,0.00,0.00,13.04,16,28.87,28.50,82,6.38,-8.30,9.23,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.90,185
186310,1.56,0.00,15.27,8,0.41,1478,0.00,0.00,13.04,16,28.52,28.50,82,6.53,-8.12,9.84,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.70,185
186399,-0.78,0.00,14.93,8,0.43,1508,0.00,0.00,13.04,16,28.87,28.50,82,6.82,-7.83,10.43,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,15.70,185
186488,0.00,0.00,14.70,8,0.45,1502,0.00,0.00,13.04,16,28.52,28.50,82,7.40,-7.43,11.05,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,185
186578,0.78,0.00,14.59,8,0.46,1507,0.00,0.00,13.04,16,28.52,28.50,82,7.55,-7.17,11.62,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,185
186667,1.56,0.00,14.70,8,0.48,1548,0.00,0.00,13.04,16,28.87,28.50,82,7.69,-6.92,11.91,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,185
186756,2.34,0.00,14.93,8,0.48,1543,0.00,0.00,13.04,16,28.87,28.50,82,8.13,-6.67,12.28,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90,185
186845,3.91,0.00,15.27,8,0.49,1588,0.00,0.00,13.04,16,29.22,29.00,82,8.27,-6.46,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.10,185
186934,4.69,0.00,15.27,8,0.49,1604,0.00,0.00,13.04,16,29.22,29.50,82,8.27,-6.36,12.93,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,15.40,185
187023,4.69,0.00,15.27,8,0.49,1610,0.00,0.00,13.04,16,29.57,29.50,82,8.42,-6.34,13.09,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.20,185
187112,3.91,0.00,15.16,8,0.49,1640,0.00,0.00,13.04,16,29.57,29.50,82,8.42,-6.34,13.37,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.10,185
187201,3.91,0.00,15.04,8,0.48,1667,0.00,0.00,13.04,16,29.92,29.50,82,8.42,-6.38,13.14,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.10,185
187291,3.91,0.00,14.81,8,0.47,1676,0.00,0.00,13.05,16,29.92,30.00,82,8.27,-6.44,13.25,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,185
187380,3.12,0.00,14.81,8,0.49,1701,0.00,0.00,13.05,16,30.27,30.00,82,8.13,-6.52,13.25,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,185
187469,3.91,0.00,14.70,8,0.47,1722,0.00,0.00,13.05,16,30.62,30.50,82,8.13,-6.61,13.67,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,185
187558,4.69,0.00,14.81,8,0.47,1724,0.00,0.00,13.06,16,30.62,30.50,82,7.98,-6.71,13.49,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,185
187647,3.91,0.00,14.70,8,0.47,1768,0.00,0.00,13.06,16,30.98,30.50,82,7.98,-6.79,13.56,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,185
187736,3.12,0.00,14.59,8,0.46,1774,0.00,0.00,13.06,16,30.98,30.50,82,7.84,-6.88,13.85,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
187825,3.91,0.00,14.59,8,0.46,1782,0.00,0.00,13.06,16,30.98,30.50,82,7.84,-6.92,13.67,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
187915,3.91,0.00,14.47,8,0.44,1814,0.00,0.00,13.06,16,31.33,31.00,82,7.69,-7.00,13.49,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
188004,3.12,0.00,14.47,8,0.45,1822,0.00,0.00,13.06,16,31.33,31.00,82,7.69,-7.06,13.43,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
188094,3.91,0.00,14.59,8,0.44,1864,0.00,0.00,13.06,16,31.68,31.50,82,7.55,-7.10,13.56,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
188182,3.12,0.00,14.47,8,0.44,1863,0.00,0.00,13.06,16,32.03,32.00,82,7.55,-7.15,13.55,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,185
188272,3.12,0.00,14.47,8,0.44,1876,0.00,0.00,13.07,16,32.03,32.00,82,7.55,-7.21,13.49,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,185
188361,3.12,0.00,14.47,8,0.45,1907,0.00,0.00,12.01,16,32.03,32.00,82,7.40,-7.23,13.37,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,185
188450,2.34,0.00,14.36,8,0.44,1914,0.00,0.00,11.98,16,32.38,32.00,82,7.40,-7.27,13.96,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
188538,2.34,0.00,14.47,8,0.43,1922,0.00,0.00,13.40,16,32.38,32.00,82,7.40,-7.27,13.96,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
188628,0.78,0.00,14.36,8,0.42,1949,0.00,0.00,13.07,16,32.73,32.50,82,7.40,-7.31,13.43,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,185
188716,1.56,0.00,14.36,8,0.42,1972,0.00,0.00,13.07,16,32.73,32.50,82,7.40,-7.35,13.56,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,185
188806,1.56,0.00,14.59,8,0.40,1988,0.00,0.00,12.50,16,33.09,33.00,82,7.25,-7.43,13.20,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,185
188894,0.78,0.00,14.59,8,0.42,1995,0.00,0.00,13.07,16,33.09,33.00,82,7.25,-7.48,13.96,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,185
188984,1.56,0.00,14.36,8,0.40,2006,0.00,0.00,13.07,16,33.44,33.00,82,7.11,-7.56,13.60,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,185
189073,-0.78,0.00,14.24,8,0.38,2004,0.00,0.00,13.07,16,33.44,33.00,82,6.82,-7.85,12.23,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,185
189163,-0.78,0.00,13.90,8,0.36,2050,0.00,0.00,13.58,16,33.79,34.00,81,6.67,-8.10,11.91,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,185
189252,-3.91,0.00,13.67,8,0.34,2046,0.00,0.00,13.07,16,34.14,34.00,81,6.38,-8.28,11.71,1.80,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,185
189341,-3.91,0.00,13.67,8,0.33,2085,0.00,0.00,13.07,16,34.14,33.50,81,6.24,-8.57,11.04,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.10,185
189430,-3.91,0.00,14.01,8,0.31,2079,0.00,0.00,13.08,16,34.49,34.00,81,5.80,-9.05,9.97,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.20,185
189520,-5.47,0.00,14.01,8,0.27,2045,0.00,0.00,13.08,16,34.49,34.00,81,5.37,-9.28,9.79,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.20,185
189609,-8.59,0.00,13.67,8,0.27,2103,0.00,0.00,13.08,16,34.49,34.50,81,5.22,-9.46,9.32,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.20,185
189697,-9.38,0.00,13.32,8,0.27,2091,0.00,0.00,13.08,16,34.84,34.50,81,5.08,-9.63,9.45,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.20,185
189786,-10.94,0.00,13.32,8,0.26,2076,0.00,0.00,13.08,16,34.49,34.00,81,4.93,-9.69,9.28,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.10,185
189875,-10.94,0.00,13.78,8,0.25,2111,0.00,0.00,13.08,16,34.84,35.00,81,4.93,-9.75,9.02,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,13.90,185
189965,-10.16,0.00,13.90,8,0.25,2084,0.00,0.00,13.08,16,34.84,34.50,81,4.79,-9.84,8.89,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,13.90,185
190054,-10.16,0.00,14.47,8,0.24,2092,0.00,0.00,13.47,16,35.20,34.50,81,4.79,-9.94,8.47,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.20,185
190143,-9.38,0.00,14.59,8,0.22,2120,0.00,0.00,13.08,16,35.20,35.00,81,4.64,-10.09,7.97,1.54,0.00,-2.01,2.75,0.72,0.00,0.00,14.40,185
190232,-8.59,0.00,14.81,8,0.20,2097,0.00,0.00,13.08,16,35.20,35.00,81,4.21,-10.36,7.42,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,14.50,185
190321,-7.81,0.00,15.04,8,0.17,2094,0.00,0.00,13.08,16,35.20,35.00,81,4.06,-10.67,5.94,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,185
190410,-7.81,0.00,15.04,8,0.15,2084,0.00,0.00,13.07,16,34.84,34.50,81,3.92,-10.93,5.69,1.42,0.00,-2.01,1.18,0.68,0.00,0.00,15.00,185
190499,0.00,0.00,14.81,10,0.16,2078,0.00,0.00,13.07,16,33.09,33.00,81,3.63,-11.08,5.25,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,15.00,185
190588,0.00,0.00,14.13,10,0.15,2126,0.00,0.00,13.07,16,30.62,31.00,81,3.63,-11.06,5.43,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.90,185
190677,0.00,0.00,14.01,10,0.13,2081,0.00,0.00,13.07,16,25.35,22.50,81,3.63,-11.27,4.99,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.80,185
190766,0.00,0.00,14.47,10,0.13,2031,0.00,0.00,13.07,16,19.02,19.00,81,3.34,-11.35,4.49,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,185
190856,0.00,0.00,14.93,10,0.13,2083,0.00,0.00,13.07,16,14.80,14.50,81,3.48,-11.25,4.67,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,185
190945,0.00,0.00,16.19,10,0.13,2042,0.00,0.00,13.07,16,14.80,14.50,81,3.48,-11.20,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,185
191033,0.00,0.00,19.64,10,0.13,2042,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.16,4.38,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,185
191123,0.00,0.00,21.02,10,0.13,2056,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.12,4.38,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,16.00,185
191212,0.00,0.00,23.08,10,0.13,2016,0.00,0.00,13.07,16,14.80,14.00,81,3.63,-11.12,4.33,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,17.40,185
191301,0.00,0.00,25.50,10,0.13,2007,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.08,4.36,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,17.40,185
191390,0.00,0.00,25.50,10,0.13,2021,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.10,4.36,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,20.00,185
191479,0.00,0.00,25.27,10,0.13,2005,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.08,4.41,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,22.70,185
191567,0.00,0.00,24.23,10,0.13,1984,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.08,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,24.70,185
191658,0.00,0.00,24.23,10,0.13,1989,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.08,4.31,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,30.20,185
191746,0.00,0.00,24.00,10,0.13,1977,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.08,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,34.90,185
191835,0.00,0.00,23.77,10,0.14,1968,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.06,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,49.10,185
191924,0.00,0.00,24.23,10,0.14,1949,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.06,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,61.10,185
192014,0.00,0.00,24.46,10,0.13,1937,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.06,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,72.80,185
192103,0.00,0.00,24.12,10,0.13,1929,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.06,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,72.80,185
192191,0.00,0.00,24.12,10,0.14,1932,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,81.20,185
192280,0.00,0.00,24.23,10,0.14,1921,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,90.40,185
192370,0.00,0.00,24.00,10,0.14,1914,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,94.40,185
192459,0.00,0.00,24.23,10,0.14,1902,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
192549,0.00,0.00,24.00,10,0.14,1882,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.12,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
192637,0.00,0.00,24.00,10,0.14,1872,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.14,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
192727,0.00,0.00,24.46,10,0.14,1851,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.49,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
192816,0.00,0.00,24.12,10,0.14,1856,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.12,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
192905,0.00,0.00,24.46,10,0.14,1831,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.12,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
192994,0.00,0.00,24.58,10,0.14,1818,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.12,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193083,0.00,0.00,23.89,10,0.15,1812,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193172,0.00,0.00,24.58,10,0.15,1796,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193261,0.00,0.00,24.00,10,0.15,1791,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.18,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193350,0.00,0.00,23.89,10,0.14,1783,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.18,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193439,0.00,0.00,23.89,10,0.16,1765,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.18,4.33,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193529,0.00,0.00,23.89,10,0.15,1752,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.18,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193618,0.00,0.00,24.23,10,0.15,1733,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.18,4.30,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193707,0.00,0.00,24.23,10,0.15,1732,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
