Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
685508,1.56,1.56,14.70,8,0.80,1888,0.00,0.00,14.67,16,33.44,33.00,86,12.48,-2.32,25.12,2.22,0.00,2.32,14.51,1.12,0.00,0.00,16.60,183
685510,0.78,1.56,14.59,8,0.79,1904,0.00,0.00,14.67,16,34.14,34.00,86,12.33,-2.34,25.12,2.24,0.00,2.32,14.51,1.12,0.00,0.00,16.60,183
685512,0.78,1.56,14.59,8,0.78,1960,0.00,0.00,15.00,16,34.49,34.00,86,12.33,-2.36,25.87,2.22,0.00,2.32,14.90,1.14,0.00,0.00,16.60,183
686493,0.78,1.56,14.59,8,0.81,1989,0.00,0.00,14.90,16,35.20,34.50,86,12.33,-2.42,25.97,2.24,0.00,2.63,14.90,1.14,0.00,0.00,99.90,183
686495,0.78,1.56,14.59,8,0.76,2038,0.00,0.00,14.69,16,35.55,35.50,86,12.33,-2.48,25.76,2.24,0.00,2.32,14.90,1.14,0.00,0.00,99.90,183
686497,0.78,1.56,14.59,8,0.76,2088,0.00,0.00,14.69,16,35.90,35.50,86,12.19,-2.53,26.31,2.26,0.00,2.32,14.90,1.14,0.00,0.00,99.90,183
686499,1.56,1.56,14.70,8,0.76,2106,0.00,0.00,14.69,16,36.25,36.00,86,12.19,-2.59,26.87,2.26,0.00,2.32,14.90,1.14,0.00,0.00,99.90,183
686502,0.78,1.56,14.70,8,0.77,2142,0.00,0.00,14.69,16,36.25,36.50,86,12.04,-2.61,27.45,2.28,0.00,2.32,14.90,1.14,0.00,0.00,99.90,183
686503,0.78,1.56,14.70,8,0.77,2167,0.00,0.00,14.69,16,36.60,36.50,86,12.04,-2.63,28.27,2.30,0.00,2.32,14.90,1.14,0.00,0.00,99.90,183
686505,0.00,1.56,14.47,8,0.77,2218,0.00,0.00,14.69,16,37.30,37.00,86,12.04,-2.67,28.50,2.30,0.00,2.01,14.90,1.14,0.00,0.00,99.90,183
686506,0.00,1.56,14.47,8,0.75,2262,0.00,0.00,14.69,16,37.30,37.00,86,12.04,-2.69,29.44,2.30,0.00,2.01,14.90,1.14,0.00,0.00,99.90,183
686508,0.78,1.56,14.47,8,0.77,2296,0.00,0.00,14.69,16,37.66,37.50,86,12.04,-2.73,29.79,2.32,0.00,2.01,14.90,1.14,0.00,0.00,99.90,183
686510,0.00,1.56,14.36,8,0.78,2341,0.00,0.00,14.69,16,38.01,38.00,86,11.90,-2.73,30.32,2.34,0.00,2.01,14.90,1.14,0.00,0.00,99.90,183
687558,0.00,1.56,14.36,8,0.76,2315,0.00,0.00,14.69,16,38.36,38.50,86,12.04,-2.80,29.56,2.34,0.00,1.70,14.12,1.12,0.00,0.00,99.90,183
687560,-0.78,1.56,14.47,8,0.74,2422,0.00,0.00,14.70,16,39.06,38.50,86,11.90,-3.13,29.91,2.34,0.00,1.70,13.73,1.10,0.00,0.00,99.90,183
687562,0.78,1.56,14.59,8,0.74,2414,0.00,0.00,14.70,16,39.06,39.00,86,11.46,-3.36,29.68,2.32,0.00,1.08,12.16,1.08,0.00,0.00,99.90,183
687564,0.78,1.56,14.70,8,0.70,2478,0.00,0.00,15.07,16,39.77,39.50,86,11.17,-4.02,25.23,2.28,0.00,-1.39,10.59,1.02,0.00,0.00,99.90,183
687566,-3.12,1.56,14.70,8,0.64,2478,0.00,0.00,15.07,16,40.82,40.00,86,10.45,-4.85,23.83,2.20,0.00,-1.39,9.02,0.98,0.00,0.00,99.90,183
687567,-3.91,1.56,13.67,8,0.57,2501,0.00,0.00,15.12,16,41.52,41.50,86,9.29,-5.78,20.54,2.16,0.00,-3.25,7.84,0.92,0.00,0.00,99.90,183
687569,-3.91,1.56,14.01,8,0.51,2558,0.00,0.00,15.26,16,41.52,41.50,86,8.56,-6.54,18.26,2.04,0.00,-3.56,5.49,0.88,0.00,0.00,99.90,183
687570,-5.47,1.56,14.24,8,0.46,2540,0.00,0.00,15.48,16,41.52,41.50,86,7.25,-7.66,15.22,1.92,0.00,-3.56,2.75,0.78,0.00,0.00,99.90,183
687572,-7.81,1.56,14.13,8,0.37,2540,0.00,0.00,15.22,16,41.88,41.50,86,6.24,-8.91,11.32,1.82,0.00,-3.56,2.35,0.74,0.00,0.00,99.90,183
687574,-10.16,0.78,13.67,8,0.28,2569,0.00,0.00,15.05,16,41.88,41.50,86,5.51,-9.59,10.09,1.68,0.00,-3.56,0.39,0.72,0.00,0.00,99.90,183
688484,0.00,0.00,13.32,10,0.24,2552,0.00,0.00,14.70,16,33.44,22.50,86,4.64,-10.27,9.09,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,21.70,183
688485,0.00,0.00,13.55,10,0.23,2498,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.77,10.03,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,21.70,183
688487,0.00,0.00,14.01,10,0.24,2558,0.00,0.00,14.70,16,-5.59,-6.00,86,3.77,-10.96,10.19,1.72,0.00,-3.25,0.00,0.66,0.00,0.00,21.70,183
688489,0.00,0.00,14.93,10,0.25,2582,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-10.98,10.46,1.74,0.00,-3.56,0.00,0.66,0.00,0.00,21.70,183
688490,0.00,0.00,15.85,10,0.25,2548,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,10.19,1.74,0.00,-3.56,0.00,0.66,0.00,0.00,21.70,183
688492,0.00,0.00,17.69,10,0.24,2531,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,10.04,1.72,0.00,-3.25,0.00,0.66,0.00,0.00,21.70,183
688494,0.00,0.00,21.02,10,0.24,2492,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,9.99,1.70,0.00,-3.25,0.00,0.66,0.00,0.00,21.70,183
688496,0.00,0.00,23.89,10,0.24,2478,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.85,9.72,1.68,0.00,-3.25,0.00,0.66,0.00,0.00,21.70,183
688497,0.00,0.00,25.15,10,0.24,2460,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,9.72,1.68,0.00,-3.25,0.00,0.66,0.00,0.00,21.70,183
688498,0.00,0.00,23.54,10,0.23,2413,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.83,9.45,1.68,0.00,-2.94,0.00,0.66,0.00,0.00,21.70,183
688499,0.00,0.00,23.89,10,0.23,2422,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,9.41,1.66,0.00,-2.94,0.00,0.66,0.00,0.00,21.70,183
688501,0.00,0.00,23.89,10,0.23,2376,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.85,9.13,1.66,0.00,-2.94,0.00,0.66,0.00,0.00,21.70,183
689718,0.00,0.00,23.89,10,0.22,2430,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,8.64,1.64,0.00,-2.94,0.00,0.66,0.00,0.00,43.10,183
689720,0.00,0.00,23.89,10,0.22,2356,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.83,8.60,1.64,0.00,-2.94,0.00,0.66,0.00,0.00,43.10,183
689722,0.00,0.00,23.89,10,0.22,2333,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.85,8.69,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,43.10,183
689723,0.00,0.00,24.12,10,0.21,2314,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,7.89,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,43.10,183
689725,0.00,0.00,24.00,10,0.20,2294,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,7.57,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,43.10,183
689727,0.00,0.00,24.00,10,0.22,2293,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.98,7.20,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,43.10,183
689728,0.00,0.00,23.66,10,0.19,2216,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.02,7.09,1.54,0.00,-2.32,0.00,0.66,0.00,0.00,43.10,183
689730,0.00,0.00,23.77,10,0.17,2263,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.06,6.53,1.50,0.00,-2.32,0.00,0.66,0.00,0.00,43.10,183
689731,0.00,0.00,23.77,10,0.18,2246,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.08,6.76,1.50,0.00,-2.32,0.00,0.66,0.00,0.00,43.10,183
689732,0.00,0.00,23.89,10,0.18,2206,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.08,6.46,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,43.10,183
689733,0.00,0.00,23.66,10,0.16,2228,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.14,6.02,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,43.10,183
689735,0.00,0.00,24.00,10,0.17,2164,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.14,6.20,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,43.10,183
691108,0.00,0.00,24.00,10,0.17,2158,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.12,6.05,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
691110,0.00,0.00,23.77,10,0.17,2122,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,5.89,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
691112,0.00,0.00,23.77,10,0.16,2106,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.14,5.79,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
691114,0.00,0.00,23.77,10,0.17,2111,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,5.79,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
691115,0.00,0.00,23.89,10,0.17,2054,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
691116,0.00,0.00,23.66,10,0.17,2092,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.16,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
691118,0.00,0.00,23.77,10,0.16,2045,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.16,5.54,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
691119,0.00,0.00,23.77,10,0.17,2022,0.00,0.00,13.54,16,-15.08,-15.50,86,3.63,-11.10,5.83,1.44,0.00,-1.70,0.78,0.66,0.00,0.00,99.90,183
691121,0.00,0.00,24.12,10,0.21,2032,0.00,0.00,14.69,16,-12.27,-12.50,86,3.63,-10.91,7.40,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,99.90,183
691123,0.00,0.00,23.77,10,0.23,1981,0.00,0.00,14.69,16,-6.64,-3.50,86,4.21,-10.50,7.53,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,99.90,183
691124,0.00,0.00,23.77,10,0.22,1995,0.00,0.00,14.69,16,1.45,4.50,86,4.35,-10.36,8.44,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,99.90,183
692338,0.00,0.00,23.77,10,0.26,1965,0.00,0.00,14.69,16,10.59,10.50,86,4.35,-10.25,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,67.50,183
692339,0.00,0.00,23.54,10,0.28,1980,0.00,0.00,14.69,16,21.13,26.00,86,4.50,-10.11,8.27,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,67.50,183
692341,0.00,0.00,21.48,10,0.24,2010,0.00,0.00,14.69,16,32.03,32.00,86,4.64,-10.04,8.06,1.60,0.00,-1.70,1.96,0.78,0.00,0.00,67.50,183
692343,0.00,0.00,17.80,10,0.22,1960,0.00,0.00,15.30,16,33.44,36.00,86,4.64,-10.42,5.50,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,67.50,183
692345,0.00,0.00,14.47,10,0.18,1913,0.00,0.00,14.70,16,16.91,12.50,86,3.92,-10.89,4.48,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,67.50,183
692346,0.00,0.00,14.13,10,0.17,1856,0.00,0.00,14.70,16,2.15,-1.50,86,3.63,-11.18,5.18,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,67.50,183
692348,0.00,0.00,13.90,10,0.17,1967,0.00,0.00,14.70,16,-13.67,-12.50,86,3.48,-11.31,5.37,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,67.50,183
692350,0.00,0.00,14.47,10,0.18,1885,0.00,0.00,14.70,16,-5.59,-5.00,86,3.48,-11.23,5.37,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,67.50,183
692352,0.00,0.00,14.70,10,0.17,1926,0.00,0.00,14.70,16,-10.51,-12.00,86,3.48,-11.18,5.54,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,67.50,185
692354,0.00,0.00,15.73,10,0.17,1893,0.00,0.00,14.70,16,-6.29,-9.50,86,3.48,-11.18,5.50,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,67.50,185
693281,0.00,0.00,16.77,10,0.18,1828,0.00,0.00,14.70,16,-2.42,-5.50,86,3.48,-11.16,5.46,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693282,0.00,0.00,17.92,10,0.18,1870,0.00,0.00,14.70,16,-6.99,-7.00,86,3.48,-11.18,5.46,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693284,0.00,0.00,21.94,10,0.18,1810,0.00,0.00,14.70,16,2.15,1.00,86,3.48,-11.18,5.50,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693286,0.00,0.00,24.12,10,0.18,1824,0.00,0.00,14.70,16,-0.31,-2.50,86,3.48,-11.18,5.33,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693288,0.00,0.00,25.61,10,0.18,1792,0.00,0.00,14.70,16,1.80,1.50,86,3.48,-11.18,5.37,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693289,0.00,0.00,25.61,10,0.16,1757,0.00,0.00,14.70,16,6.37,5.00,86,3.48,-11.20,5.46,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693291,0.00,0.00,24.35,10,0.19,1752,0.00,0.00,14.70,16,3.91,6.00,86,3.48,-11.25,5.46,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693292,0.00,0.00,23.54,10,0.19,1715,0.00,0.00,14.70,16,9.53,10.00,86,3.48,-11.25,5.43,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693294,0.00,0.00,23.77,10,0.19,1719,0.00,0.00,14.70,16,9.53,10.50,86,3.48,-11.23,5.47,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693296,0.00,0.00,23.54,10,0.20,1690,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.60,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
693298,0.00,0.00,23.77,10,0.20,1680,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,11.30,185
694481,0.00,0.00,23.77,10,0.20,1683,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.46,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,185
694483,0.00,0.00,24.12,10,0.20,1628,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.40,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,183
694485,0.00,0.00,23.89,10,0.20,1639,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,5.54,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,183
694487,0.00,0.00,23.66,10,0.20,1631,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.50,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,185
694489,0.00,0.00,24.23,10,0.21,1596,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,185
694490,0.00,0.00,23.66,10,0.22,1594,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,185
694492,0.00,0.00,23.66,10,0.21,1562,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.96,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,185
694494,0.00,0.00,24.00,10,0.22,1550,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,5.56,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,185
694495,0.00,0.00,24.00,10,0.22,1538,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,5.54,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,13.60,185
695556,0.00,0.00,23.77,10,0.25,1511,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.85,5.43,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,185
695558,0.00,0.00,23.66,10,0.22,1508,0.00,0.00,14.70,16,11.64,11.50,86,3.92,-10.81,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,183
695559,0.00,0.00,23.66,10,0.25,1486,0.00,0.00,14.70,16,11.64,11.50,86,3.92,-10.81,5.60,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,183
695561,0.00,0.00,24.12,10,0.21,1469,0.00,0.00,14.70,16,11.64,11.50,86,3.92,-10.87,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,183
695563,0.00,0.00,23.66,10,0.21,1450,0.00,0.00,14.70,16,11.64,19.50,86,3.77,-10.91,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,185
695564,0.00,0.00,23.77,10,0.21,1454,0.00,0.00,14.70,16,11.64,19.50,86,3.77,-10.93,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,185
695566,0.00,0.00,24.00,10,0.21,1427,0.00,0.00,14.70,16,11.64,19.50,86,3.77,-10.94,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,185
695568,0.00,0.00,23.89,10,0.21,1410,0.00,0.00,14.70,16,11.29,19.00,86,3.77,-10.91,5.01,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,185
695570,0.00,0.00,23.54,10,0.21,1396,0.00,0.00,14.70,16,11.29,19.00,86,3.77,-10.91,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,185
695572,3.12,-0.78,23.66,8,0.22,1413,0.00,0.00,14.70,16,11.29,19.00,86,3.77,-10.89,5.01,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.20,185
696760,6.25,-0.78,23.77,8,0.21,1421,0.00,0.00,14.70,16,11.29,19.00,86,3.77,-11.00,4.99,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696761,9.38,-0.78,23.89,8,0.22,1402,0.00,0.00,14.70,16,11.29,19.00,86,3.63,-11.08,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696762,12.50,-0.78,23.89,8,0.22,1315,0.00,0.00,14.70,16,10.94,19.00,86,3.63,-11.08,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696763,14.84,-0.78,23.77,8,0.21,1390,0.00,0.00,14.70,16,11.29,15.50,86,3.63,-11.12,4.89,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696765,18.75,-0.78,24.12,8,0.22,1319,0.00,0.00,14.70,16,10.94,19.00,86,3.63,-11.16,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696767,20.31,-0.78,23.77,8,0.23,1286,0.00,0.00,14.69,16,10.94,19.00,86,3.48,-11.16,4.86,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696769,22.66,-0.78,23.31,8,0.24,1233,0.00,0.00,14.69,16,10.59,18.50,86,3.63,-11.10,4.92,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696771,18.75,-0.78,22.51,8,0.26,1128,0.00,0.00,13.45,16,10.23,18.00,86,3.63,-10.94,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.30,185
696773,13.28,-0.78,16.31,8,0.26,1062,0.00,0.00,13.18,16,9.88,17.50,86,3.92,-10.75,4.92,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.30,185
696775,11.72,-0.78,14.36,8,0.32,990,0.00,0.00,14.68,16,9.88,17.50,86,4.06,-10.44,4.86,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.30,185
697866,10.16,-0.78,12.63,8,0.30,874,0.00,0.00,14.69,16,9.88,17.50,86,4.35,-10.21,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,185
697868,9.38,-0.78,11.83,8,0.31,850,0.00,0.00,14.68,16,9.88,17.50,86,4.64,-9.90,4.29,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,185
697870,8.59,-1.56,11.37,8,0.31,819,0.00,0.00,15.20,16,9.88,17.50,86,4.93,-9.63,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697871,7.81,-1.56,11.25,8,0.29,826,0.00,0.00,14.69,16,9.88,17.50,86,5.22,-9.36,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697873,7.03,-1.56,11.02,8,0.29,838,0.00,0.00,14.69,16,9.88,17.00,86,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697875,6.25,-1.56,10.91,8,0.27,867,0.00,0.00,14.69,16,9.88,15.00,86,5.51,-9.22,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697876,5.47,-1.56,10.91,8,0.26,891,0.00,0.00,14.70,16,9.88,12.00,86,5.51,-9.30,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697878,4.69,-1.56,11.02,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697880,3.91,-1.56,11.02,8,0.24,923,0.00,0.00,14.70,16,9.88,8.50,86,5.22,-9.49,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697881,3.12,-1.56,11.14,8,0.24,908,0.00,0.00,14.70,16,9.88,10.50,86,5.22,-9.55,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
697883,2.34,-1.56,11.14,8,0.25,902,0.00,0.00,14.69,16,9.88,13.50,86,5.08,-9.59,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
699029,2.34,-1.56,11.25,8,0.26,873,0.00,0.00,14.69,16,9.88,13.50,86,5.08,-9.57,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
699031,2.34,-1.56,11.71,8,0.27,868,0.00,0.00,14.69,16,9.88,13.00,86,5.08,-9.57,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699032,2.34,-1.56,12.17,8,0.27,873,0.00,0.00,14.69,16,9.88,13.50,86,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699034,3.12,-1.56,12.52,8,0.26,875,0.00,0.00,14.69,16,9.88,12.50,86,5.22,-9.49,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699036,3.12,-1.56,13.21,8,0.26,874,0.00,0.00,14.70,16,9.88,11.50,86,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699037,3.12,-1.56,13.55,8,0.26,879,0.00,0.00,14.70,16,9.88,11.50,86,5.22,-9.51,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699038,3.12,-1.56,13.55,8,0.26,878,0.00,0.00,14.70,16,9.88,11.50,86,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699039,3.12,-1.56,14.01,8,0.26,875,0.00,0.00,14.69,16,9.88,13.00,86,5.22,-9.53,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699041,3.12,-1.56,13.90,8,0.26,862,0.00,0.00,14.69,16,9.88,13.00,86,5.22,-9.53,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699043,3.12,-1.56,14.01,8,0.26,862,0.00,0.00,14.69,16,9.88,12.50,86,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
699044,2.34,-1.56,14.01,8,0.27,851,0.00,0.00,14.69,16,9.88,13.00,86,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700263,2.34,-1.56,14.01,8,0.26,858,0.00,0.00,14.69,16,9.88,12.50,86,5.22,-9.44,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700264,2.34,-1.56,13.90,8,0.26,856,0.00,0.00,14.70,16,9.88,11.00,86,5.22,-9.44,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700265,2.34,-1.56,14.13,8,0.26,865,0.00,0.00,14.70,16,9.88,11.50,86,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700267,2.34,-1.56,13.90,8,0.26,863,0.00,0.00,14.70,16,9.88,11.00,86,5.22,-9.46,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700269,2.34,-1.56,14.01,8,0.26,844,0.00,0.00,14.69,16,9.88,12.50,86,5.22,-9.48,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700270,2.34,-1.56,14.13,8,0.27,836,0.00,0.00,14.69,16,9.88,13.50,86,5.22,-9.46,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700272,2.34,-1.56,14.01,8,0.27,844,0.00,0.00,14.69,16,9.88,12.50,86,5.22,-9.44,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700274,1.56,-1.56,14.13,8,0.27,839,0.00,0.00,14.69,16,9.88,12.50,86,5.37,-9.38,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700276,1.56,-1.56,13.90,8,0.27,841,0.00,0.00,14.69,16,9.88,12.00,86,5.37,-9.36,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700277,1.56,-1.56,14.01,8,0.27,847,0.00,0.00,14.69,16,9.88,11.50,86,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
