Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1219772,-6.25,0.78,12.52,8,194,1072,62.5,43.7,0.00,0.00,14.70,16,109,3.92,0.64,13.60
1219830,-6.25,0.78,12.98,8,194,1060,62.5,43.7,0.00,0.00,14.70,16,109,3.77,0.64,13.40
1219890,-5.47,0.78,13.21,8,194,1054,62.5,43.7,0.00,0.00,14.70,16,109,3.77,0.64,13.40
1219949,-5.47,0.78,13.44,8,194,1054,62.5,43.7,0.00,0.00,14.70,16,109,3.77,0.64,13.30
1220009,-5.47,0.78,13.90,8,194,1028,62.5,43.7,0.00,0.00,14.70,16,109,3.77,0.64,13.30
1220068,-5.47,0.78,14.13,8,194,996,62.5,43.7,0.00,0.00,14.70,16,109,3.77,0.64,13.30
1220127,-5.47,0.78,14.13,8,194,990,62.5,43.7,0.00,0.00,14.70,16,109,3.92,0.64,13.30
1220186,-5.47,0.78,14.36,8,194,985,62.5,43.7,0.00,0.00,14.69,16,109,3.92,0.64,13.40
1220246,-4.69,0.78,14.59,8,194,979,62.5,43.7,0.00,0.00,14.69,16,109,3.92,0.64,13.50
1220305,-4.69,0.78,14.70,8,194,964,62.5,43.7,0.00,0.00,14.69,16,109,3.92,0.64,13.50
1220365,-4.69,0.78,14.70,8,194,963,62.5,43.7,0.00,0.00,14.69,16,109,4.06,0.64,13.70
1220424,-4.69,0.78,14.93,8,194,960,62.5,43.7,0.00,0.00,14.69,16,109,4.06,0.64,13.70
1220484,-3.91,0.78,14.93,8,194,949,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,13.80
1220543,-3.91,0.78,15.16,8,194,942,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.00
1220602,-3.91,0.78,15.16,8,194,942,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.00
1220661,-3.91,0.78,15.39,8,194,945,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.10
1220720,-3.91,0.78,15.27,8,194,940,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.10
1220780,-3.91,0.78,15.39,8,194,934,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.30
1220839,-3.91,0.78,15.16,8,194,930,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.50
1220899,-3.12,0.78,15.27,8,194,924,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.50
1220957,-3.91,0.78,15.04,8,194,920,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.60
1221017,-3.12,0.78,15.04,8,194,917,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.60
1221076,-3.91,0.78,15.27,8,194,918,62.5,43.7,0.00,0.00,14.70,16,109,4.06,0.64,14.60
1221136,-3.12,0.78,15.04,8,194,911,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.70
1221195,-3.91,0.78,15.16,8,194,911,62.5,43.7,0.00,0.00,14.69,16,111,4.06,0.64,14.70
1221254,-3.91,0.78,14.93,8,194,910,62.5,43.7,0.00,0.00,14.69,16,111,4.06,0.64,14.60
1221313,-3.12,0.78,15.04,8,194,912,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221373,-3.91,0.78,14.93,8,194,915,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221432,-3.91,0.78,14.93,8,194,915,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.70
1221492,-3.91,0.78,14.81,8,194,913,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.70
1221550,-3.91,0.78,14.81,8,194,908,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221610,-3.91,0.78,14.81,8,194,904,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221669,-3.12,0.78,14.81,8,194,904,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221729,-3.91,0.78,14.93,8,194,907,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221788,-3.12,0.78,14.81,8,194,902,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221847,-3.12,0.78,14.93,8,194,902,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221907,-3.12,0.78,14.81,8,194,900,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1221965,-3.12,0.78,14.81,8,194,900,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222025,-3.12,0.78,14.81,8,194,900,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222085,-3.12,0.78,14.81,8,194,896,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222144,-3.12,0.78,14.70,8,194,896,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222203,-3.12,0.78,14.81,8,194,894,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222262,-3.12,0.78,14.81,8,194,889,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222322,-3.12,0.78,14.93,8,194,894,62.5,43.7,0.00,0.00,14.70,16,111,4.21,0.64,14.60
1222381,-3.12,0.78,14.81,8,194,888,62.5,43.7,0.00,0.00,14.70,16,111,4.21,0.64,14.50
1222440,-3.12,0.78,14.93,8,194,888,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222500,-3.12,0.78,14.93,8,194,890,62.5,43.7,0.00,0.00,14.70,16,111,4.21,0.64,14.60
1222559,-3.12,0.78,14.93,8,194,884,62.5,43.7,0.00,0.00,14.70,16,111,4.06,0.64,14.60
1222618,-3.12,0.78,14.81,8,194,888,62.5,43.7,0.00,0.00,13.44,16,111,4.21,0.64,14.60
1222678,-3.12,0.78,14.81,8,194,875,62.5,43.7,0.00,0.00,14.69,16,111,4.21,0.64,14.50
1222737,-3.12,0.78,14.81,8,194,883,62.5,43.7,0.00,0.00,14.69,16,111,4.21,0.64,14.60
1222796,-3.12,0.78,14.93,8,194,888,62.5,43.7,0.00,0.00,14.69,16,111,4.35,0.68,14.60
1222855,-3.12,0.78,14.81,8,194,896,62.5,43.7,0.00,0.00,12.29,16,111,4.35,0.72,14.50
1222915,-3.12,0.78,14.81,8,194,898,62.5,43.7,0.00,0.00,12.04,16,111,4.79,0.72,14.50
1222974,-3.12,0.78,14.93,8,194,918,62.5,43.7,0.00,0.00,13.45,16,111,4.79,0.72,14.50
1223034,-3.12,1.56,14.81,8,194,965,62.5,43.7,0.00,0.00,14.66,16,111,5.22,0.72,14.60
1223092,-3.12,1.56,14.81,8,194,965,62.5,42.9,0.00,0.00,14.67,16,111,5.37,0.74,14.60
1223152,-3.91,1.56,14.70,8,194,1012,62.5,42.9,0.00,0.00,14.67,16,111,5.66,0.76,14.60
1223211,-3.12,1.56,14.59,8,194,1118,62.1,42.4,0.00,0.00,14.66,16,111,5.95,0.78,14.60
1223270,-6.25,1.56,14.47,8,194,1182,62.5,42.4,0.00,0.00,13.73,16,111,6.09,0.80,14.50
1223330,-7.03,1.56,14.13,8,194,1272,62.5,41.7,0.00,0.00,14.66,16,111,6.53,0.82,14.40
1223389,-10.16,1.56,13.21,8,194,1373,62.5,41.7,0.00,0.00,14.66,16,111,6.67,0.82,14.40
1223449,-10.94,1.56,12.98,8,194,1448,62.5,41.7,0.00,0.00,14.66,16,111,6.96,0.84,13.80
1223507,-10.94,1.56,12.98,8,194,1525,62.4,41.2,0.00,0.00,14.66,16,111,7.11,0.84,13.80
1223567,-7.81,1.56,13.21,8,194,1578,62.4,41.2,0.00,0.00,14.66,16,111,7.11,0.84,13.60
1223626,-5.47,1.56,14.01,8,194,1593,62.2,41.3,0.00,0.00,14.67,16,111,7.11,0.84,13.60
1223685,-4.69,1.56,14.59,8,194,1593,62.2,41.3,0.00,0.00,14.67,16,111,7.11,0.84,14.20
1223745,-1.56,1.56,15.16,8,194,1594,62.1,41.4,0.00,0.00,14.67,16,111,7.11,0.84,15.30
1223804,1.56,1.56,15.85,8,194,1598,62.1,41.4,0.00,0.00,14.67,16,111,7.11,0.84,15.30
1223863,3.91,1.56,16.65,8,194,1602,62.0,41.4,0.00,0.00,14.67,16,111,7.11,0.84,16.30
1223923,4.69,1.56,16.77,8,194,1594,62.0,41.4,0.00,0.00,14.67,16,111,7.11,0.84,16.30
1223982,3.12,1.56,16.65,8,194,1592,62.0,41.3,0.00,0.00,14.67,16,111,7.25,0.86,16.50
1224041,1.56,1.56,16.19,8,194,1594,62.2,41.3,0.00,0.00,14.67,16,111,7.25,0.86,16.20
1224100,1.56,1.56,16.19,8,194,1580,62.2,41.3,0.00,0.00,14.67,16,111,7.40,0.86,16.20
1224160,1.56,1.56,15.85,8,194,1554,62.4,41.3,0.00,0.00,14.67,16,111,7.40,0.86,15.80
1224220,1.56,1.56,15.39,8,194,1538,62.4,41.3,0.00,0.00,14.67,16,111,7.40,0.86,15.80
1224279,0.78,1.56,15.04,8,194,1495,62.4,41.3,0.00,0.00,14.66,16,111,7.55,0.86,15.20
1224338,1.56,1.56,14.81,8,194,1495,62.4,41.3,0.00,0.00,14.66,16,111,7.69,0.86,14.90
1224397,0.78,1.56,14.70,8,194,1452,62.4,41.4,0.00,0.00,14.66,16,111,7.84,0.86,14.90
1224456,0.78,1.56,14.70,8,194,1425,62.4,41.4,0.00,0.00,14.66,16,111,7.98,0.86,14.70
1224517,0.00,1.56,14.70,8,194,1383,62.1,41.4,0.00,0.00,14.66,16,111,8.13,0.86,14.70
1224575,1.56,1.56,14.59,8,194,1359,62.5,41.4,0.00,0.00,14.66,16,111,8.27,0.86,14.60
1224634,1.56,1.56,14.59,8,194,1320,62.5,41.5,0.00,0.00,14.66,16,111,8.42,0.86,14.60
1224693,0.78,1.56,14.70,8,194,1300,62.5,41.5,0.00,0.00,14.66,16,111,8.56,0.86,14.60
1224754,1.56,1.56,14.70,8,194,1270,62.5,41.5,0.00,0.00,14.66,16,111,8.85,0.86,14.70
1224812,0.78,2.34,14.81,8,194,1244,62.5,41.5,0.00,0.00,14.65,16,111,9.00,0.88,14.70
1224872,0.00,2.34,14.59,8,194,1203,62.5,41.5,0.00,0.00,14.10,16,111,9.00,0.88,14.60
1224931,0.78,2.34,14.47,8,194,1203,62.5,41.5,0.00,0.00,14.13,16,111,9.29,0.88,14.60
1224991,-0.78,2.34,14.59,8,194,1168,62.5,41.5,0.00,0.00,14.10,16,111,9.58,0.88,14.60
1225049,-0.78,2.34,14.24,8,194,1108,62.5,41.5,0.00,0.00,14.17,16,111,9.87,0.88,14.50
1225109,-2.34,2.34,14.24,8,194,1074,62.5,41.5,0.00,0.00,14.00,16,111,10.16,0.88,14.50
1225167,-1.56,2.34,14.24,8,194,1033,62.5,41.5,0.00,0.00,14.10,16,111,10.59,0.88,14.50
1225227,-3.12,2.34,13.55,8,194,1014,62.5,41.5,0.00,0.00,14.64,16,111,10.88,0.88,14.50
1225286,-3.12,2.34,14.01,8,194,1016,62.5,41.0,0.00,0.00,14.64,16,111,11.03,0.88,14.20
1225346,-3.91,2.34,13.44,8,194,1023,62.5,41.0,0.00,0.00,14.64,16,111,11.17,0.90,14.20
1225405,-1.56,2.34,13.44,8,194,1041,62.5,41.0,0.00,0.00,14.65,16,111,11.32,0.90,14.20
1225464,-2.34,2.34,14.24,8,194,1054,62.6,40.7,0.00,0.00,14.65,16,111,11.32,0.90,14.10
1225523,-0.78,2.34,14.13,8,194,1079,62.6,40.7,0.00,0.00,15.06,16,111,11.32,0.90,14.10
1225582,-1.56,2.34,14.47,8,194,1079,62.5,40.7,0.00,0.00,14.66,16,111,11.46,0.90,14.40
1225642,0.00,2.34,14.70,8,194,1115,62.5,40.7,0.00,0.00,14.66,16,111,11.32,0.90,14.50
1225701,0.00,2.34,14.81,8,194,1118,62.9,40.8,0.00,0.00,14.66,16,111,11.32,0.90,14.50
1225761,0.00,2.34,15.04,8,194,1132,62.5,40.8,0.00,0.00,14.66,16,111,11.32,0.90,15.00
1225820,2.34,2.34,15.04,8,194,1144,62.5,41.0,0.00,0.00,14.66,16,111,11.17,0.90,15.00
1225880,0.78,2.34,15.50,8,194,1167,62.5,41.0,0.00,0.00,14.66,16,111,11.17,0.90,15.50
1225938,2.34,2.34,15.27,8,194,1190,62.5,41.1,0.00,0.00,14.66,16,111,11.03,0.90,15.30
1225998,0.78,2.34,15.27,8,194,1200,62.5,41.1,0.00,0.00,14.67,16,111,11.03,0.90,15.30
1226057,0.78,2.34,14.93,8,194,1221,62.5,41.1,0.00,0.00,14.67,16,111,10.88,0.86,15.10
1226116,1.56,2.34,15.27,8,194,1250,62.5,41.5,0.00,0.00,15.23,16,111,10.88,0.76,15.10
1226176,0.78,2.34,15.04,8,194,1250,62.5,41.5,0.00,0.00,16.41,16,111,10.30,0.68,14.90
1226234,0.78,1.56,14.81,8,194,1313,62.5,41.5,0.00,0.00,16.91,16,111,8.85,0.64,14.80
1226295,0.00,1.56,14.93,8,194,1482,62.5,41.5,0.00,0.00,16.57,16,111,7.40,0.64,14.80
1226354,-1.56,1.56,14.36,8,194,1662,62.5,43.0,0.00,0.00,15.99,16,111,5.95,0.64,14.60
1226413,-3.12,1.56,13.21,8,192,1730,62.5,43.0,0.00,0.00,15.54,16,111,5.08,0.64,14.60
1226472,-3.91,0.78,12.06,8,192,1770,62.5,43.7,0.00,0.00,15.29,16,111,4.50,0.64,13.90
1226534,-4.69,0.78,11.83,8,192,1729,62.5,43.7,0.00,0.00,14.73,16,111,3.92,0.64,13.10
1226591,-5.47,0.78,12.06,8,192,1676,62.5,43.7,0.00,0.00,14.73,16,111,3.63,0.64,13.10
1226650,0.00,0.00,12.06,10,192,1629,62.5,43.7,0.00,0.00,14.73,16,111,3.34,0.64,12.50
1226710,0.00,0.00,11.71,10,192,1574,62.5,43.7,0.00,0.00,14.73,16,111,3.34,0.64,12.50
1226769,0.00,0.00,12.06,10,192,1508,62.5,43.7,0.00,0.00,14.73,16,111,3.19,0.64,12.40
1226828,0.00,0.00,12.40,10,192,1508,62.5,43.7,0.00,0.00,14.73,16,111,3.19,0.64,12.40
1226887,0.00,0.00,12.06,10,192,1469,62.5,43.7,0.00,0.00,14.73,16,111,3.34,0.64,12.40
1226947,0.00,0.00,12.52,10,192,1408,62.5,43.7,0.00,0.00,14.73,16,111,3.34,0.64,12.30
1227006,0.00,0.00,12.63,10,192,1372,62.5,43.7,0.00,0.00,14.73,16,111,3.19,0.64,12.30
1227065,0.00,0.00,13.09,10,192,1324,62.5,43.7,0.00,0.00,14.72,16,111,3.19,0.64,12.40
1227125,0.00,0.00,13.32,10,192,1299,62.5,43.7,0.00,0.00,14.72,16,111,3.19,0.64,12.40
1227184,0.00,0.00,13.21,10,192,1248,62.5,43.7,0.00,0.00,14.72,16,111,3.34,0.64,12.50
1227244,0.00,0.00,13.21,10,192,1226,62.5,43.7,0.00,0.00,14.72,16,111,3.34,0.64,12.60
1227303,0.00,0.00,13.21,10,192,1200,62.5,43.7,0.00,0.00,14.72,16,111,3.34,0.64,12.60
1227363,0.00,0.00,13.44,10,192,1158,62.5,43.7,0.00,0.00,14.72,16,111,3.34,0.64,12.70
1227422,0.00,0.00,13.21,10,192,1134,62.5,43.7,0.00,0.00,14.72,16,111,3.48,0.64,12.70
1227481,0.00,0.00,13.44,10,192,1134,62.5,43.7,0.00,0.00,14.72,16,111,3.48,0.64,12.90
1227540,0.00,0.00,13.55,10,192,1102,62.5,43.7,0.00,0.00,14.72,16,111,3.63,0.64,13.00
1227600,0.00,0.00,13.21,10,192,1089,62.5,43.7,0.00,0.00,14.71,16,111,3.63,0.64,13.00
1227659,0.00,0.00,13.32,10,192,1080,62.5,43.7,0.00,0.00,14.71,16,111,3.77,0.64,13.20
1227718,-0.78,0.78,13.09,8,192,1057,62.5,43.7,0.00,0.00,14.71,16,111,3.77,0.64,13.20
1227777,-0.78,0.78,13.21,8,192,1034,62.5,43.7,0.00,0.00,14.71,16,111,3.77,0.64,13.30
1227837,-0.78,0.78,13.32,8,192,1032,62.5,43.7,0.00,0.00,14.71,16,111,3.77,0.64,13.40
1227896,-1.56,0.78,13.32,8,192,1033,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1227955,-1.56,0.78,13.09,8,192,1027,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228015,-1.56,0.78,13.21,8,192,1017,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228074,-1.56,0.78,13.21,8,192,1017,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228133,-1.56,0.78,13.44,8,192,1010,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.30
1228192,-1.56,0.78,13.44,8,192,1004,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.30
1228252,-2.34,0.78,13.55,8,192,992,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228311,-2.34,0.78,13.55,8,192,976,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228370,-2.34,0.78,13.55,8,192,962,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228430,-2.34,0.78,13.55,8,192,954,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228489,-2.34,0.78,13.78,8,192,936,62.5,43.7,0.00,0.00,14.71,16,111,3.92,0.64,13.40
1228548,-2.34,0.78,13.78,8,192,928,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.40
1228607,-2.34,0.78,13.67,8,192,920,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.40
1228666,-2.34,0.78,13.78,8,192,917,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.50
1228726,-2.34,0.78,13.78,8,192,917,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.50
1228785,-3.12,0.78,14.01,8,192,914,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.60
1228845,-2.34,0.78,14.01,8,192,915,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,13.60
1228904,-3.12,0.78,14.13,8,192,904,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.60
1228964,-2.34,0.78,14.01,8,192,905,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.70
1229023,-3.12,0.78,14.13,8,192,899,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.70
1229082,-3.12,0.78,14.13,8,192,902,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.70
1229142,-3.12,0.78,14.13,8,192,898,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.80
1229201,-3.12,0.78,14.01,8,192,900,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.80
1229260,-3.12,0.78,14.01,8,192,893,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229319,-3.12,0.78,14.01,8,192,893,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229379,-3.12,0.78,14.01,8,192,896,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229437,-3.91,0.78,14.01,8,192,888,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229497,-3.12,0.78,14.13,8,192,890,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229557,-3.91,0.78,14.13,8,192,877,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229616,-3.12,0.78,14.01,8,192,884,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229675,-3.91,0.78,14.24,8,192,886,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,14.00
1229734,-3.91,0.78,14.01,8,192,888,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,13.90
1229793,-3.91,0.78,14.01,8,192,886,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,13.90
1229853,-3.91,0.78,14.24,8,192,886,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.00
1229912,-3.12,0.78,14.13,8,192,884,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.00
1229971,-3.91,0.78,14.47,8,192,884,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,13.90
1230030,-3.12,0.78,14.36,8,192,879,62.5,43.7,0.00,0.00,14.71,16,111,4.06,0.64,14.00
1230089,-3.12,0.78,14.59,8,192,878,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.00
1230149,-3.12,0.78,14.36,8,192,878,62.1,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.10
1230208,-3.12,0.78,14.70,8,192,874,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.10
1230268,-3.12,0.78,14.59,8,192,872,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.10
1230326,-3.12,0.78,14.70,8,192,870,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.10
1230387,-3.12,0.78,14.70,8,192,863,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.10
1230445,-3.12,0.78,14.81,8,192,870,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.10
1230504,-3.12,0.78,14.81,8,192,861,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.10
1230564,-3.12,0.78,14.81,8,192,861,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.30
1230623,-3.12,0.78,14.81,8,192,864,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.30
1230683,-3.12,0.78,14.93,8,192,860,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.30
1230741,-3.12,0.78,14.93,8,192,862,62.5,43.7,0.00,0.00,14.71,16,111,4.21,0.64,14.40
1230802,-3.12,0.78,14.93,8,192,858,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.40
1230860,-3.12,0.78,14.81,8,192,861,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.40
1230919,-2.34,0.78,14.93,8,192,857,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.40
1230979,-3.12,0.78,14.81,8,192,867,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.40
1231039,-2.34,0.78,14.81,8,192,863,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.50
1231098,-2.34,0.78,15.04,8,192,858,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.50
1231157,-2.34,0.78,14.93,8,192,858,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.60
1231216,-2.34,0.78,15.04,8,192,858,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.60
1231276,-2.34,0.78,14.93,8,192,863,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.60
1231335,-2.34,0.78,15.04,8,192,859,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.60
1231394,-2.34,0.78,14.81,8,192,860,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.60
1231453,-2.34,0.78,15.04,8,192,856,62.5,43.7,0.00,0.00,14.71,16,113,4.21,0.64,14.70
1231513,-2.34,0.78,15.04,8,192,845,62.5,43.7,0.00,0.00,14.70,16,113,4.21,0.64,14.70
1231572,-2.34,0.78,14.81,8,192,846,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1231632,-2.34,0.78,14.81,8,192,828,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1231691,-2.34,0.78,14.93,8,192,830,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1231750,-2.34,0.78,14.81,8,192,831,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1231809,-2.34,0.78,14.93,8,192,831,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1231869,-2.34,0.78,14.81,8,192,843,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1231928,-2.34,0.78,14.93,8,192,850,62.5,43.7,0.00,0.00,14.71,16,113,4.35,0.64,14.60
1231988,-2.34,0.78,14.93,8,192,854,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232047,-2.34,0.78,14.93,8,192,850,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232106,-2.34,0.78,14.81,8,192,838,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232165,-2.34,0.78,14.93,8,192,833,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232225,-2.34,0.78,14.81,8,192,823,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232284,-2.34,0.78,14.81,8,192,817,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232343,-1.56,0.78,14.81,8,192,814,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232403,-1.56,0.78,15.04,8,192,816,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232463,-1.56,0.78,14.93,8,192,816,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1232522,-2.34,0.78,14.93,8,192,816,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1232581,-1.56,0.78,14.93,8,192,825,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1232640,-1.56,0.78,15.04,8,192,829,62.9,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1232699,-2.34,0.78,14.70,8,192,835,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1232758,-2.34,0.78,14.81,8,192,838,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1232818,-2.34,0.78,14.59,8,192,839,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1232877,-2.34,0.78,14.70,8,192,833,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232937,-3.12,0.78,14.70,8,192,819,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1232996,-3.12,0.78,14.47,8,192,822,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1233055,-3.12,0.78,14.47,8,192,822,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1233114,-3.91,0.78,14.36,8,192,824,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.60
1233174,-3.12,0.78,14.36,8,192,834,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.60
1233233,-3.91,0.78,14.36,8,192,820,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.50
1233292,-3.12,0.78,14.24,8,192,826,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.50
1233351,-3.12,0.78,14.36,8,192,829,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.50
1233411,-3.12,0.78,14.36,8,192,832,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.50
1233470,-3.12,0.78,14.59,8,192,832,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.50
