Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
725281,3.12,0.00,14.81,8,185,0.20,2404,69.2,41.3,0.00,0.00,14.70,16,40.82,40.00,108,3.77,-10.91,7.81,1.58,0.00,-2.11,0.70,0.00,0.00,15.00
725377,1.56,0.00,14.47,8,185,0.19,2409,69.3,41.3,0.00,0.00,14.70,16,40.82,40.50,108,3.77,-10.91,7.69,1.58,0.00,-2.11,0.70,0.00,0.00,14.70
725473,0.00,0.00,14.24,8,185,0.19,2403,69.2,41.3,0.00,0.00,14.70,16,40.47,40.50,108,3.77,-10.91,7.94,1.58,0.00,-2.11,0.70,0.00,0.00,14.50
725569,-0.78,0.00,14.13,8,185,0.20,2401,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,108,3.77,-10.89,7.98,1.58,0.00,-2.11,0.70,0.00,0.00,14.50
725665,-0.78,0.00,14.24,8,185,0.19,2393,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,108,3.77,-10.89,7.78,1.58,0.00,-2.11,0.70,0.00,0.00,14.30
725761,0.00,0.00,14.47,8,185,0.20,2406,69.3,41.3,0.00,0.00,14.70,16,40.47,40.50,108,3.77,-10.87,8.14,1.58,0.00,-2.11,0.70,0.00,0.00,14.40
725858,0.78,0.00,14.70,8,185,0.21,2398,69.2,41.3,0.00,0.00,14.70,16,40.47,40.00,108,3.92,-10.75,8.47,1.62,0.00,-2.11,0.72,0.00,0.00,14.50
725953,0.78,0.00,14.70,8,185,0.22,2390,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,108,4.06,-10.64,8.82,1.62,0.00,-2.11,0.74,0.00,0.00,14.60
726048,0.78,0.00,14.81,8,185,0.23,2395,69.3,41.3,0.00,0.00,14.69,16,40.47,40.00,108,4.21,-10.48,9.27,1.66,0.00,-2.11,0.76,0.00,0.00,14.70
726145,0.00,0.00,14.47,8,185,0.24,2370,69.3,41.3,0.00,0.00,14.69,16,40.12,40.00,108,4.35,-10.31,9.63,1.66,0.00,-2.11,0.76,0.00,0.00,14.70
726241,-0.78,0.00,14.36,8,185,0.23,2368,69.2,41.3,0.00,0.00,14.69,16,40.12,40.00,108,4.50,-10.21,9.86,1.66,0.00,-2.11,0.76,0.00,0.00,14.60
726337,0.00,0.00,14.59,8,185,0.26,2376,69.3,41.3,0.00,0.00,14.69,16,40.12,40.00,108,4.64,-10.02,10.39,1.70,0.00,-2.11,0.78,0.00,0.00,14.60
726433,0.78,0.00,14.81,8,185,0.27,2370,69.3,41.3,0.00,0.00,14.69,16,40.12,40.00,108,4.79,-9.88,10.81,1.74,0.00,-2.11,0.78,0.00,0.00,14.70
726530,0.78,0.00,14.81,8,185,0.28,2378,69.3,41.3,0.00,0.00,14.69,16,39.77,40.00,108,4.93,-9.69,11.27,1.76,0.00,-2.11,0.80,0.00,0.00,14.90
726625,0.78,-1.56,14.81,8,185,0.30,2367,69.2,41.3,0.00,0.00,14.69,16,39.77,39.50,108,5.08,-9.46,11.90,1.80,0.00,-2.11,0.82,0.00,0.00,14.90
726722,1.56,-1.56,15.04,8,185,0.32,2381,69.2,41.5,0.00,0.00,14.69,16,39.77,40.00,108,5.51,-9.22,12.45,1.82,0.00,-2.11,0.82,0.00,0.00,15.00
726818,2.34,-1.56,14.93,8,185,0.32,2362,69.3,41.5,0.00,0.00,13.86,16,39.77,39.50,108,5.66,-9.01,12.88,1.84,0.00,-2.11,0.84,0.00,0.00,15.20
726913,3.12,-1.56,14.93,8,185,0.35,2363,69.3,41.6,0.00,0.00,14.68,16,39.77,39.00,108,5.95,-8.70,14.23,1.88,0.00,-2.11,0.86,0.00,0.00,15.20
727009,4.69,-1.56,15.16,8,185,0.37,2374,69.2,41.8,0.00,0.00,14.68,16,39.41,39.50,108,6.24,-8.43,14.48,1.92,0.00,-2.11,0.88,0.00,0.00,15.10
727105,4.69,-1.56,15.16,8,185,0.39,2361,69.2,41.9,0.00,0.00,14.67,16,39.41,39.00,108,6.53,-8.22,15.41,1.94,0.00,-2.11,0.88,0.00,0.00,15.20
727200,5.47,-1.56,14.93,8,185,0.40,2365,69.2,41.9,0.00,0.00,14.67,16,39.41,39.00,108,6.67,-7.99,15.75,1.96,0.00,-2.11,0.88,0.00,0.00,15.20
727297,4.69,-1.56,14.81,8,185,0.42,2370,69.2,42.0,0.00,0.00,14.67,16,39.41,39.00,108,6.82,-7.83,16.44,1.98,0.00,-2.11,0.90,0.00,0.00,15.00
727393,3.91,-1.56,14.70,8,185,0.42,2358,69.2,42.2,0.00,0.00,14.68,16,39.41,39.00,108,7.11,-7.62,16.44,1.98,0.00,-2.11,0.92,0.00,0.00,14.80
727489,5.47,-1.56,14.81,8,185,0.43,2376,69.2,42.4,0.00,0.00,14.67,16,39.06,39.00,108,7.11,-7.44,17.41,2.00,0.00,-2.11,0.90,0.00,0.00,14.70
727585,5.47,-1.56,15.04,8,185,0.44,2355,69.2,42.4,0.00,0.00,14.68,16,39.06,39.00,108,7.25,-7.37,17.13,2.00,0.00,-2.11,0.90,0.00,0.00,15.10
727681,5.47,-1.56,14.70,8,185,0.44,2352,69.3,42.6,0.00,0.00,14.68,16,39.41,39.00,108,7.40,-7.33,17.55,2.02,0.00,-2.11,0.92,0.00,0.00,15.00
727777,5.47,-1.56,14.81,8,185,0.44,2376,69.2,42.7,0.00,0.00,14.68,16,39.41,39.00,108,7.40,-7.27,17.48,2.02,0.00,-2.11,0.92,0.00,0.00,14.90
727873,5.47,-1.56,14.70,8,185,0.44,2372,69.2,42.7,0.00,0.00,14.68,16,39.41,39.00,108,7.40,-7.27,17.27,2.02,0.00,-2.11,0.90,0.00,0.00,14.80
727969,4.69,-1.56,14.59,8,185,0.43,2373,69.2,42.6,0.00,0.00,14.69,16,39.06,39.00,108,7.40,-7.27,17.43,2.02,0.00,-2.11,0.92,0.00,0.00,14.60
728065,4.69,-1.56,14.36,8,185,0.44,2360,69.3,42.7,0.00,0.00,14.69,16,39.06,39.00,108,7.40,-7.27,17.35,2.02,0.00,-2.11,0.92,0.00,0.00,14.60
728160,4.69,-1.56,14.36,8,185,0.45,2379,69.3,42.7,0.00,0.00,14.69,16,39.41,39.00,108,7.40,-7.25,17.42,2.02,0.00,-2.11,0.92,0.00,0.00,14.60
728257,4.69,-1.56,14.59,8,185,0.44,2358,69.2,42.7,0.00,0.00,14.69,16,39.41,39.00,108,7.40,-7.25,17.42,2.02,0.00,-2.11,0.92,0.00,0.00,14.70
728353,3.91,-1.56,14.36,8,185,0.44,2358,69.3,42.8,0.00,0.00,14.69,16,39.06,39.00,108,7.55,-7.21,17.34,2.02,0.00,-2.11,0.92,0.00,0.00,14.60
728449,3.91,-1.56,14.59,8,185,0.44,2377,69.3,42.8,0.00,0.00,14.69,16,39.06,39.00,108,7.55,-7.21,17.42,2.04,0.00,-2.11,0.92,0.00,0.00,14.60
728545,3.91,-1.56,14.81,8,185,0.45,2358,69.3,42.9,0.00,0.00,14.69,16,39.41,39.00,108,7.55,-7.17,17.48,2.04,0.00,-2.11,0.92,0.00,0.00,14.80
728640,3.91,-1.56,14.70,8,185,0.44,2375,69.3,42.9,0.00,0.00,14.69,16,39.41,39.00,108,7.55,-7.15,17.34,2.02,0.00,-2.11,0.92,0.00,0.00,14.70
728736,3.12,-1.56,14.59,8,185,0.45,2384,69.3,42.9,0.00,0.00,14.69,16,39.41,39.00,108,7.55,-7.14,17.64,2.04,0.00,-2.11,0.92,0.00,0.00,14.60
728833,2.34,-1.56,14.47,8,185,0.45,2360,69.2,42.8,0.00,0.00,14.69,16,39.06,39.00,108,7.55,-7.10,17.64,2.04,0.00,-2.11,0.92,0.00,0.00,14.70
728929,3.91,-1.56,14.70,8,185,0.45,2378,69.2,42.8,0.00,0.00,14.69,16,39.06,39.00,108,7.55,-7.10,17.95,2.02,0.00,-2.11,0.92,0.00,0.00,14.70
729025,3.12,-1.56,14.47,8,185,0.46,2360,69.3,42.9,0.00,0.00,14.69,16,39.41,39.00,108,7.69,-7.08,18.10,2.04,0.00,-2.11,0.92,0.00,0.00,14.70
729120,3.91,-1.56,14.59,8,185,0.46,2380,69.2,42.9,0.00,0.00,14.69,16,39.41,39.00,108,7.69,-7.02,18.26,2.04,0.00,-2.11,0.92,0.00,0.00,14.60
729216,3.12,-1.56,14.59,8,185,0.46,2378,69.2,43.0,0.00,0.00,14.69,16,39.06,39.00,108,7.69,-6.96,18.18,2.06,0.00,-2.11,0.94,0.00,0.00,14.70
729312,3.12,-1.56,14.70,8,185,0.47,2365,69.2,43.0,0.00,0.00,14.69,16,39.06,39.00,108,7.84,-6.86,18.57,2.06,0.00,-2.11,0.94,0.00,0.00,14.70
729409,3.12,-1.56,14.70,8,185,0.48,2381,69.3,43.2,0.00,0.00,14.69,16,39.06,39.00,108,7.98,-6.73,19.11,2.06,0.00,-2.11,0.94,0.00,0.00,14.80
729504,3.12,-1.56,14.59,8,185,0.49,2367,69.2,43.3,0.00,0.00,14.69,16,39.06,39.00,108,7.98,-6.63,19.42,2.08,0.00,-2.11,0.94,0.00,0.00,14.70
729600,3.12,-1.56,14.59,8,185,0.49,2365,69.2,43.4,0.00,0.00,14.69,16,39.06,39.00,108,8.13,-6.57,19.57,2.08,0.00,-2.11,0.94,0.00,0.00,14.60
729696,3.12,-1.56,14.70,8,185,0.49,2371,69.2,43.4,0.00,0.00,14.69,16,39.06,39.00,108,8.13,-6.46,19.51,2.08,0.00,-2.11,0.96,0.00,0.00,14.70
729792,3.91,-1.56,14.81,8,185,0.49,2371,69.3,43.6,0.00,0.00,14.69,16,39.06,39.00,108,8.27,-6.40,19.81,2.08,0.00,-2.11,0.96,0.00,0.00,14.90
729888,5.47,-1.56,14.93,8,185,0.51,2382,69.3,43.8,0.00,0.00,14.69,16,39.06,39.00,108,8.42,-6.32,20.35,2.10,0.00,-2.11,0.96,0.00,0.00,15.00
729985,4.69,-1.56,14.70,8,185,0.52,2377,69.3,44.0,0.00,0.00,14.69,16,39.06,39.00,108,8.42,-6.25,20.25,2.10,0.00,-2.11,0.96,0.00,0.00,14.80
730080,4.69,-1.56,14.47,8,185,0.52,2384,69.3,44.0,0.00,0.00,14.69,16,39.06,39.00,108,8.56,-6.17,20.63,2.12,0.00,-2.11,0.96,0.00,0.00,14.70
730177,3.91,-1.56,14.36,8,185,0.52,2384,69.3,44.1,0.00,0.00,14.69,16,39.06,39.00,108,8.56,-6.13,20.72,2.12,0.00,-2.11,0.96,0.00,0.00,14.60
730272,3.91,-1.56,14.59,8,185,0.53,2379,69.2,44.0,0.00,0.00,14.69,16,39.06,39.00,108,8.71,-6.05,21.47,2.12,0.00,-2.11,0.98,0.00,0.00,14.60
730369,4.69,-1.56,14.81,8,185,0.53,2372,69.2,44.0,0.00,0.00,14.69,16,39.06,39.00,108,8.71,-5.99,21.09,2.12,0.00,-2.11,0.98,0.00,0.00,15.00
730465,3.12,-1.56,14.01,8,185,0.54,2369,69.2,44.1,0.00,0.00,14.25,16,38.71,38.50,108,8.71,-5.90,21.66,2.14,0.00,-2.11,0.98,0.00,0.00,14.50
730561,0.78,-1.56,14.01,8,185,0.54,2394,69.3,44.3,0.00,0.00,14.32,16,39.06,39.00,108,8.85,-5.84,21.66,2.16,0.00,-2.11,0.98,0.00,0.00,14.40
730657,0.78,-1.56,14.24,8,185,0.55,2376,69.3,44.3,0.00,0.00,14.69,16,39.06,39.00,108,9.00,-5.76,22.05,2.14,0.00,-2.11,1.00,0.00,0.00,14.50
730753,3.12,0.00,14.70,8,185,0.56,2395,69.2,44.3,0.00,0.00,14.69,16,38.71,39.00,108,9.00,-5.70,22.41,2.16,0.00,-2.11,1.00,0.00,0.00,14.80
730849,3.12,0.00,14.70,8,185,0.56,2399,69.2,44.2,0.00,0.00,14.69,16,38.71,39.00,108,9.00,-5.63,22.42,2.16,0.00,-2.11,1.00,0.00,0.00,14.60
730945,1.56,0.00,14.36,8,185,0.57,2382,69.2,44.1,0.00,0.00,14.69,16,38.71,38.50,108,9.14,-5.57,22.52,2.16,0.00,-2.11,1.00,0.00,0.00,14.50
731041,2.34,0.00,14.47,8,185,0.57,2400,69.2,44.1,0.00,0.00,14.69,16,39.06,39.00,108,9.14,-5.55,22.51,2.16,0.00,-2.11,1.00,0.00,0.00,14.70
731136,2.34,0.00,14.59,8,185,0.58,2386,69.2,44.1,0.00,0.00,14.69,16,39.06,38.50,108,9.14,-5.53,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
731233,0.78,0.00,14.24,8,185,0.56,2404,69.2,44.2,0.00,0.00,14.69,16,39.06,39.00,108,9.29,-5.47,23.30,2.16,0.00,-2.11,1.00,0.00,0.00,14.50
731329,0.78,0.00,14.24,8,185,0.57,2388,69.3,44.3,0.00,0.00,14.69,16,38.71,38.50,108,9.29,-5.45,22.90,2.18,0.00,-2.11,1.00,0.00,0.00,14.50
731425,0.78,0.00,14.36,8,185,0.57,2390,69.3,44.1,0.00,0.00,14.69,16,38.71,39.00,108,9.29,-5.43,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,14.50
731521,0.00,0.00,14.47,8,185,0.58,2389,69.2,44.1,0.00,0.00,14.69,16,38.71,39.00,108,9.29,-5.41,23.11,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
731617,0.00,0.00,14.24,8,185,0.58,2395,69.3,44.2,0.00,0.00,14.69,16,39.06,39.00,108,9.29,-5.43,23.52,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
731713,0.00,0.00,14.59,8,185,0.58,2412,69.3,44.3,0.00,0.00,14.69,16,39.06,39.00,108,9.29,-5.41,23.10,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
731809,-0.78,0.00,14.36,8,185,0.57,2408,69.3,44.3,0.00,0.00,15.01,16,39.06,39.00,108,9.29,-5.41,23.01,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
731905,-1.56,0.00,14.59,8,185,0.58,2412,69.2,44.1,0.00,0.00,14.69,16,39.06,39.00,108,9.29,-5.41,23.30,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
732001,-2.34,0.00,14.36,8,185,0.58,2400,69.3,44.2,0.00,0.00,14.69,16,39.06,39.00,108,9.29,-5.41,23.20,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
732097,-0.78,0.00,14.59,8,185,0.58,2422,69.3,44.3,0.00,0.00,14.69,16,39.06,39.00,108,9.29,-5.43,23.21,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
732193,-0.78,0.00,14.47,8,185,0.58,2403,69.3,44.3,0.00,0.00,14.94,16,39.06,39.00,108,9.29,-5.43,23.09,2.16,0.00,-2.11,1.00,0.00,0.00,14.80
732288,-2.34,0.00,14.01,8,185,0.58,2417,69.3,44.3,0.00,0.00,14.70,16,39.06,39.00,108,9.29,-5.45,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,14.50
732384,-0.78,0.00,14.70,8,185,0.58,2410,69.2,44.2,0.00,0.00,14.70,16,39.41,39.00,108,9.29,-5.51,23.30,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
732481,0.00,0.00,14.70,8,185,0.56,2432,69.2,44.3,0.00,0.00,14.70,16,39.41,39.00,108,9.14,-5.61,22.61,2.16,0.00,-2.11,0.98,0.00,0.00,14.90
732576,-1.56,0.00,14.36,8,185,0.56,2410,69.3,44.3,0.00,0.00,14.70,16,39.41,39.00,108,9.00,-5.74,21.95,2.16,0.00,-2.11,0.98,0.00,0.00,14.50
732673,-2.34,0.00,14.01,8,185,0.54,2413,69.2,44.3,0.00,0.00,14.71,16,39.41,39.00,108,8.85,-5.86,21.38,2.16,0.00,-2.11,0.96,0.00,0.00,14.50
732768,-3.12,-1.56,13.90,8,185,0.53,2422,69.3,44.3,0.00,0.00,14.70,16,39.41,39.00,108,8.85,-5.99,21.67,2.14,0.00,-2.11,0.96,0.00,0.00,14.50
732864,-3.12,-1.56,14.13,8,185,0.54,2424,69.3,44.2,0.00,0.00,15.05,16,39.41,39.00,108,8.71,-6.05,21.38,2.14,0.00,-2.11,0.96,0.00,0.00,14.60
732962,-2.34,-1.56,14.59,8,185,0.52,2412,69.3,44.2,0.00,0.00,14.71,16,39.41,39.00,108,8.56,-6.21,20.54,2.14,0.00,-2.11,0.94,0.00,0.00,14.90
733057,-3.12,-1.56,14.36,8,185,0.50,2420,69.2,43.9,0.00,0.00,14.71,16,39.77,39.50,108,8.42,-6.48,19.04,2.10,0.00,-2.11,0.92,0.00,0.00,14.70
733153,-4.69,-1.56,14.47,8,185,0.47,2436,69.3,43.4,0.00,0.00,14.71,16,40.12,39.50,108,7.98,-6.85,18.33,2.06,0.00,-2.11,0.90,0.00,0.00,14.70
733249,-5.47,-1.56,14.13,8,185,0.45,2432,69.3,43.4,0.00,0.00,14.71,16,40.12,39.50,108,7.69,-7.10,17.86,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
733345,-6.25,-1.56,14.24,8,185,0.42,2436,69.3,43.0,0.00,0.00,14.71,16,40.12,40.00,108,7.40,-7.37,17.21,2.02,0.00,-2.11,0.88,0.00,0.00,14.50
733441,-9.38,-1.56,13.44,8,185,0.42,2441,69.3,42.6,0.00,0.00,14.71,16,40.12,40.00,108,7.11,-7.56,16.93,2.00,0.00,-2.11,0.88,0.00,0.00,14.20
733537,-7.03,-1.56,13.78,8,185,0.41,2441,69.3,42.2,0.00,0.00,15.10,16,40.12,40.00,108,6.96,-7.73,16.24,2.00,0.00,-2.11,0.88,0.00,0.00,14.60
733633,-7.03,-1.56,14.24,8,185,0.41,2422,69.2,42.2,0.00,0.00,14.71,16,39.77,39.50,108,6.82,-7.83,16.71,1.98,0.00,-2.11,0.88,0.00,0.00,14.90
733729,-6.25,-1.56,14.59,8,185,0.39,2418,69.3,42.2,0.00,0.00,14.71,16,39.77,40.00,108,6.67,-8.01,15.75,1.96,0.00,-2.11,0.86,0.00,0.00,15.10
733825,-4.69,-1.56,14.93,8,185,0.39,2448,69.3,42.1,0.00,0.00,14.71,16,40.12,40.00,108,6.67,-8.10,15.54,1.96,0.00,-2.11,0.86,0.00,0.00,15.50
733920,-3.12,-1.56,15.16,8,185,0.39,2443,69.3,42.0,0.00,0.00,14.71,16,40.47,40.00,108,6.53,-8.16,15.34,1.96,0.00,-2.11,0.86,0.00,0.00,15.50
734017,-3.91,-1.56,15.04,8,185,0.38,2414,69.2,42.0,0.00,0.00,14.71,16,40.12,40.00,108,6.53,-8.20,15.20,1.94,0.00,-2.11,0.86,0.00,0.00,15.40
734114,-3.91,-1.56,14.81,8,185,0.37,2427,69.2,41.9,0.00,0.00,14.71,16,40.12,40.00,108,6.53,-8.24,15.41,1.94,0.00,-2.11,0.86,0.00,0.00,15.20
734210,-3.12,-1.56,14.93,8,185,0.38,2422,69.3,42.0,0.00,0.00,14.71,16,40.47,40.00,108,6.53,-8.26,15.33,1.94,0.00,-2.11,0.86,0.00,0.00,15.10
734306,0.00,-1.56,15.39,8,185,0.38,2443,69.3,41.9,0.00,0.00,14.71,16,40.47,40.00,108,6.53,-8.24,15.47,1.94,0.00,-2.11,0.86,0.00,0.00,15.30
734402,0.00,-1.56,15.27,8,185,0.38,2406,69.2,41.9,0.00,0.00,14.71,16,40.12,39.50,108,6.38,-8.28,15.47,1.94,0.00,-2.11,0.86,0.00,0.00,15.90
734498,0.00,-1.56,14.93,8,185,0.37,2423,69.2,41.9,0.00,0.00,14.71,16,40.12,40.00,108,6.38,-8.26,15.14,1.94,0.00,-2.11,0.86,0.00,0.00,15.40
734593,-0.78,-1.56,14.81,8,185,0.38,2422,69.2,41.9,0.00,0.00,14.71,16,40.12,40.00,108,6.38,-8.30,15.03,1.94,0.00,-2.11,0.86,0.00,0.00,15.00
734690,0.00,-1.56,14.81,8,185,0.38,2419,69.2,41.9,0.00,0.00,14.71,16,40.12,40.00,108,6.38,-8.28,15.33,1.94,0.00,-2.11,0.86,0.00,0.00,15.00
734785,1.56,-1.56,15.39,8,185,0.38,2406,69.2,41.9,0.00,0.00,14.71,16,40.12,39.50,108,6.53,-8.24,15.40,1.94,0.00,-2.11,0.86,0.00,0.00,15.40
734882,3.12,-1.56,15.16,8,185,0.38,2436,69.3,42.0,0.00,0.00,13.95,16,40.12,40.00,108,6.38,-8.24,15.20,1.94,0.00,-2.11,0.86,0.00,0.00,15.60
734978,1.56,-1.56,14.93,8,185,0.38,2404,69.3,41.9,0.00,0.00,14.71,16,40.12,39.50,108,6.38,-8.28,15.26,1.94,0.00,-2.11,0.86,0.00,0.00,15.10
735074,1.56,-1.56,14.47,8,185,0.38,2432,69.2,41.9,0.00,0.00,14.70,16,40.12,40.00,108,6.38,-8.26,15.54,1.94,0.00,-2.11,0.86,0.00,0.00,14.70
735170,0.78,-1.56,14.47,8,185,0.38,2412,69.2,41.9,0.00,0.00,14.70,16,40.12,40.00,108,6.53,-8.24,15.41,1.94,0.00,-2.11,0.86,0.00,0.00,14.70
735266,1.56,-1.56,14.36,8,185,0.38,2425,69.3,41.9,0.00,0.00,14.70,16,39.77,40.00,108,6.53,-8.26,15.20,1.94,0.00,-2.11,0.86,0.00,0.00,14.60
735362,2.34,-1.56,14.59,8,185,0.38,2405,69.3,41.9,0.00,0.00,14.70,16,39.77,40.00,108,6.38,-8.30,15.20,1.94,0.00,-2.11,0.86,0.00,0.00,14.90
735458,1.56,-1.56,14.24,8,185,0.38,2426,69.2,41.9,0.00,0.00,14.70,16,40.12,40.00,108,6.38,-8.28,15.14,1.94,0.00,-2.11,0.86,0.00,0.00,14.80
735554,1.56,-1.56,14.24,8,185,0.38,2426,69.3,41.9,0.00,0.00,14.70,16,40.12,40.00,108,6.38,-8.28,15.33,1.94,0.00,-2.11,0.86,0.00,0.00,14.60
735650,1.56,-1.56,14.47,8,185,0.39,2431,69.2,41.9,0.00,0.00,14.70,16,40.12,40.00,108,6.53,-8.26,15.41,1.96,0.00,-2.11,0.86,0.00,0.00,14.90
735746,1.56,-1.56,14.59,8,185,0.39,2436,69.2,42.0,0.00,0.00,14.70,16,40.47,40.00,108,6.53,-8.22,15.60,1.96,0.00,-2.11,0.86,0.00,0.00,14.90
735842,2.34,-1.56,14.59,8,185,0.38,2414,69.3,42.0,0.00,0.00,14.70,16,40.12,39.50,108,6.53,-8.18,15.54,1.94,0.00,-2.11,0.88,0.00,0.00,15.00
735938,2.34,-1.56,14.70,8,185,0.39,2422,69.3,42.0,0.00,0.00,14.70,16,39.77,40.00,108,6.53,-8.10,15.89,1.96,0.00,-2.11,0.88,0.00,0.00,14.80
736034,1.56,-1.56,14.59,8,185,0.40,2407,69.2,42.0,0.00,0.00,14.70,16,39.77,39.50,108,6.67,-8.02,16.16,1.96,0.00,-2.11,0.88,0.00,0.00,14.80
736130,2.34,-1.56,14.70,8,185,0.40,2412,69.2,42.0,0.00,0.00,14.70,16,39.77,40.00,108,6.67,-7.95,16.24,1.96,0.00,-2.11,0.88,0.00,0.00,14.90
736227,1.56,-1.56,14.47,8,185,0.41,2410,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,108,6.82,-7.89,16.58,1.98,0.00,-2.11,0.88,0.00,0.00,14.80
736322,0.78,-1.56,14.47,8,185,0.42,2410,69.2,42.1,0.00,0.00,14.69,16,40.12,40.00,108,6.82,-7.81,16.78,2.00,0.00,-2.11,0.88,0.00,0.00,14.80
736419,0.78,-1.56,14.47,8,185,0.42,2407,69.2,42.1,0.00,0.00,14.69,16,40.12,39.50,108,6.96,-7.72,16.86,2.00,0.00,-2.11,0.90,0.00,0.00,14.70
736514,1.56,-1.56,14.47,8,185,0.42,2426,69.2,42.1,0.00,0.00,14.69,16,40.12,40.00,108,6.96,-7.66,17.00,2.00,0.00,-2.11,0.90,0.00,0.00,14.70
736610,2.34,-1.56,14.70,8,185,0.43,2419,69.3,42.3,0.00,0.00,14.69,16,40.12,39.50,108,7.11,-7.56,17.42,2.00,0.00,-2.11,0.90,0.00,0.00,14.80
736706,3.12,-1.56,14.93,8,185,0.43,2413,69.3,42.4,0.00,0.00,14.69,16,39.77,39.50,108,7.11,-7.46,17.21,2.02,0.00,-2.11,0.90,0.00,0.00,15.00
736802,3.12,-1.56,14.81,8,185,0.43,2404,69.3,42.6,0.00,0.00,14.69,16,39.77,39.50,108,7.25,-7.44,17.86,2.02,0.00,-2.11,0.92,0.00,0.00,15.10
736898,3.91,-1.56,14.81,8,185,0.44,2432,69.3,42.6,0.00,0.00,14.69,16,39.77,40.00,108,7.40,-7.39,17.79,2.02,0.00,-2.11,0.92,0.00,0.00,14.80
736995,3.91,-1.56,14.81,8,185,0.44,2413,69.3,42.7,0.00,0.00,14.69,16,39.77,39.50,108,7.40,-7.27,18.18,2.04,0.00,-2.11,0.92,0.00,0.00,15.00
737090,3.12,-1.56,14.59,8,185,0.45,2424,69.3,42.8,0.00,0.00,14.69,16,39.77,39.50,108,7.40,-7.25,18.02,2.04,0.00,-2.11,0.92,0.00,0.00,14.70
737186,3.91,-1.56,14.59,8,185,0.45,2404,69.3,42.9,0.00,0.00,14.99,16,39.77,39.50,108,7.40,-7.19,18.02,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
737283,3.12,-1.56,14.13,8,185,0.45,2431,69.3,42.9,0.00,0.00,14.69,16,39.77,39.50,108,7.55,-7.17,18.49,2.04,0.00,-2.11,0.92,0.00,0.00,14.60
737379,2.34,-1.56,14.13,8,185,0.46,2432,69.3,42.9,0.00,0.00,14.69,16,39.77,39.50,108,7.55,-7.14,18.65,2.06,0.00,-2.11,0.92,0.00,0.00,14.50
737474,3.12,-1.56,14.70,8,185,0.46,2420,69.3,43.0,0.00,0.00,14.69,16,39.41,39.00,108,7.69,-7.06,18.64,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
737571,3.12,-1.56,14.70,8,185,0.48,2418,69.3,43.0,0.00,0.00,14.69,16,39.41,39.50,108,7.69,-7.00,19.19,2.08,0.00,-2.11,0.92,0.00,0.00,14.90
737667,3.12,-1.56,14.70,8,185,0.46,2439,69.3,43.1,0.00,0.00,14.69,16,39.77,39.50,108,7.69,-6.98,18.65,2.06,0.00,-2.11,0.94,0.00,0.00,14.70
737763,1.56,-1.56,14.47,8,185,0.47,2408,69.3,43.1,0.00,0.00,14.69,16,39.77,39.00,108,7.69,-6.92,18.80,2.06,0.00,-2.11,0.94,0.00,0.00,14.60
737858,3.12,-1.56,14.47,8,183,0.46,2406,69.3,43.2,0.00,0.00,14.69,16,39.77,39.00,108,7.84,-6.90,18.71,2.06,0.00,-2.11,0.94,0.00,0.00,14.70
737955,3.12,-1.56,14.70,8,183,0.47,2428,69.3,43.2,0.00,0.00,14.69,16,39.77,39.50,108,7.84,-6.88,19.04,2.06,0.00,-2.11,0.94,0.00,0.00,14.80
738050,3.12,-1.56,14.81,8,183,0.47,2422,69.3,43.2,0.00,0.00,14.69,16,39.77,39.50,108,7.84,-6.86,19.20,2.08,0.00,-2.11,0.94,0.00,0.00,14.90
