Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
368108,-7.03,0.00,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
368195,-7.03,0.00,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.84,3.34,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
368282,-7.03,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.86,3.38,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
368369,-7.03,0.00,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.92,3.38,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
368456,-7.03,0.00,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.38,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
368542,-7.03,0.00,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.40,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
368629,-6.25,0.00,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.90,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
368716,-6.25,0.00,15.04,8,0.23,849,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.86,3.34,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
368802,-6.25,0.00,14.93,8,0.23,859,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.92,3.34,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
368889,-6.25,0.00,15.04,8,0.23,866,0.00,0.00,14.70,16,9.88,7.50,64,4.79,-9.94,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
368976,-6.25,0.00,15.04,8,0.23,853,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.94,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
369063,-6.25,0.00,15.04,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.96,3.33,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
369150,-6.25,0.00,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.94,3.34,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
369236,-6.25,0.00,14.93,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.96,3.30,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
369323,-6.25,0.00,14.93,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.96,3.34,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
369409,-6.25,0.00,14.93,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.92,3.34,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
369496,-6.25,0.00,14.81,8,0.23,849,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.96,3.34,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
369583,-6.25,0.00,14.93,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.33,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
369670,-6.25,0.00,14.93,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.94,3.30,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
369757,-6.25,0.00,14.93,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.94,3.34,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
369844,-5.47,0.00,15.04,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.94,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
369930,-5.47,0.00,15.04,8,0.23,844,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.96,3.30,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
370017,-5.47,0.00,15.04,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.94,3.33,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
370103,-5.47,0.00,15.04,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.96,3.30,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
370191,-5.47,0.00,15.04,8,0.23,847,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.96,3.30,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
370277,-5.47,0.00,14.93,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.94,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
370364,-5.47,0.00,14.93,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.96,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
370451,-5.47,0.00,15.04,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.96,3.30,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
370537,-5.47,0.00,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.94,3.33,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
370624,-5.47,0.00,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.96,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
370710,-5.47,0.00,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.92,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
370798,-6.25,0.00,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.90,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
370884,-5.47,0.00,14.59,8,0.24,825,0.00,0.00,14.70,16,9.88,13.00,64,4.79,-9.86,3.30,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
370971,-5.47,0.00,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,11.50,64,4.93,-9.84,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
371057,-5.47,0.00,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.84,3.34,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
371144,-5.47,0.00,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,13.00,64,4.93,-9.78,3.33,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371231,-5.47,0.00,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,13.00,64,4.93,-9.75,3.34,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371318,-5.47,0.00,14.70,8,0.26,792,0.00,0.00,14.69,16,9.88,14.00,64,4.93,-9.71,3.40,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371404,-5.47,1.56,14.81,8,0.26,782,0.00,0.00,14.69,16,9.88,15.00,64,5.08,-9.65,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371491,-5.47,1.56,14.81,8,0.27,779,0.00,0.00,14.69,16,9.88,14.00,64,5.08,-9.59,3.42,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371577,-4.69,1.56,14.81,8,0.27,784,0.00,0.00,14.69,16,9.88,14.00,64,5.08,-9.49,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371665,-5.47,1.56,14.81,8,0.27,783,0.00,0.00,14.69,16,9.88,13.00,64,5.22,-9.46,3.54,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371751,-5.47,1.56,14.70,8,0.27,788,0.00,0.00,14.69,16,9.88,12.50,64,5.37,-9.38,3.56,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371838,-5.47,1.56,14.59,8,0.26,804,0.00,0.00,14.69,16,9.88,11.00,64,5.37,-9.36,3.61,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
371925,-6.25,1.56,14.13,8,0.26,822,0.00,0.00,14.69,16,9.88,8.00,64,5.37,-9.36,3.61,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
372011,-7.03,1.56,14.13,8,0.26,829,0.00,0.00,14.69,16,9.88,7.50,64,5.37,-9.38,3.61,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,14.60
372099,-7.81,1.56,14.01,8,0.32,834,0.00,0.00,12.56,16,9.88,7.00,64,5.37,-9.30,4.25,1.34,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
372185,-7.03,1.56,14.13,8,0.36,834,0.00,0.00,13.00,16,10.23,10.50,64,5.80,-9.07,4.52,1.40,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
372272,-7.81,1.56,14.13,8,0.38,852,0.00,0.00,13.75,16,11.99,11.50,64,6.09,-8.64,5.11,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,14.40
372358,-7.03,1.56,14.24,8,0.37,946,0.00,0.00,14.67,16,13.40,13.00,64,6.24,-8.43,5.83,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.30
372445,-7.03,1.56,14.01,8,0.38,1005,0.00,0.00,14.67,16,14.80,16.50,64,6.53,-8.22,6.16,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
372532,-8.59,1.56,14.01,8,0.37,1071,0.00,0.00,14.68,16,17.27,18.00,64,6.67,-8.08,6.71,1.54,0.00,-1.39,2.75,0.76,0.00,0.00,14.40
372619,-10.94,1.56,13.78,8,0.36,1181,0.00,0.00,14.68,16,21.13,21.00,64,6.67,-8.02,7.17,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.30
372706,-10.94,1.56,13.67,8,0.35,1222,0.00,0.00,14.69,16,23.24,24.50,64,6.53,-8.04,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.20
372792,-10.94,1.56,14.13,8,0.34,1248,0.00,0.00,14.69,16,26.41,26.50,66,6.53,-8.18,7.17,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.10
372879,-8.59,1.56,14.81,8,0.35,1256,0.00,0.00,14.69,16,26.76,26.50,66,6.38,-8.30,7.32,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
372965,-7.03,1.56,15.39,8,0.36,1252,0.00,0.00,14.69,16,26.76,26.00,66,6.38,-8.33,7.37,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
373052,-3.91,1.56,15.96,8,0.36,1240,0.00,0.00,14.69,16,26.41,26.00,66,6.38,-8.31,7.40,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
373138,-0.78,1.56,16.42,8,0.38,1208,0.00,0.00,14.68,16,26.05,26.00,66,6.53,-8.22,7.40,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.60
373226,0.78,1.56,16.19,8,0.39,1184,0.00,0.00,14.68,16,25.70,25.50,66,6.67,-8.08,7.53,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.90
373313,0.00,1.56,16.31,8,0.42,1131,0.00,0.00,14.67,16,25.35,25.00,66,6.82,-7.89,7.57,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,16.20
373400,-1.56,1.56,15.85,8,0.45,1068,0.00,0.00,14.67,16,24.65,24.50,66,6.96,-7.70,7.73,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,16.20
373486,-2.34,1.56,14.93,8,0.47,1035,0.00,0.00,14.66,16,24.30,24.00,66,7.40,-7.43,7.90,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,16.00
373573,-3.12,1.56,14.81,8,0.48,1025,0.00,0.00,14.66,16,23.95,23.50,66,7.69,-7.14,7.98,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,16.00
373660,-4.69,1.56,14.47,8,0.48,1031,0.00,0.00,14.66,16,24.30,24.00,66,7.69,-6.94,8.11,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,15.50
373747,-6.25,1.56,14.01,8,0.46,1035,0.00,0.00,14.67,16,24.30,24.00,66,7.98,-6.79,8.06,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,15.00
373834,-6.25,1.56,13.78,8,0.46,1050,0.00,0.00,14.67,16,24.65,24.00,66,7.98,-6.69,8.14,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
373920,-7.03,1.56,13.90,8,0.46,1065,0.00,0.00,14.67,16,24.65,24.50,66,8.13,-6.63,8.14,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.30
374007,-6.25,1.56,14.36,8,0.46,1074,0.00,0.00,14.67,16,24.65,24.50,66,8.13,-6.61,8.23,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,14.40
374094,-4.69,1.56,14.47,8,0.47,1074,0.00,0.00,14.67,16,24.65,24.50,66,8.13,-6.61,8.19,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
374181,-3.91,1.56,14.81,8,0.48,1044,0.00,0.00,14.67,16,24.30,24.00,66,8.13,-6.54,8.31,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
374267,-3.12,1.56,15.04,8,0.50,1036,0.00,0.00,14.67,16,24.30,24.00,66,8.27,-6.48,8.36,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
374354,-2.34,1.56,15.27,8,0.50,1017,0.00,0.00,14.66,16,23.95,23.50,66,8.27,-6.42,8.39,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.80
374440,-1.56,1.56,15.39,8,0.52,989,0.00,0.00,14.66,16,23.59,23.50,66,8.42,-6.28,8.44,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.30
374528,-0.78,1.56,15.39,8,0.53,973,0.00,0.00,14.66,16,23.59,23.50,66,8.56,-6.09,8.36,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.30
374614,-0.78,1.56,15.39,8,0.53,955,0.00,0.00,14.66,16,23.24,23.00,66,8.85,-5.88,8.39,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
374700,-1.56,3.12,15.16,8,0.44,939,0.00,0.00,14.66,16,23.24,23.00,66,9.00,-5.70,8.36,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
374787,-1.56,1.56,14.81,8,0.38,985,0.00,0.00,15.77,16,22.54,26.50,66,8.13,-6.63,5.18,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
374874,-3.12,1.56,14.59,8,0.32,1170,0.00,0.00,16.01,16,17.97,9.00,66,6.38,-8.04,4.00,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
374960,-3.12,1.56,14.36,8,0.26,1240,0.00,0.00,15.78,16,14.80,5.50,66,5.51,-9.17,3.95,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
375047,-3.91,1.56,14.47,8,0.22,1323,0.00,0.00,15.36,16,10.94,2.50,66,5.22,-9.44,3.84,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
375134,-3.12,0.00,14.59,8,0.21,1280,0.00,0.00,14.71,16,10.94,2.50,66,4.50,-10.00,3.77,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
375221,-3.12,0.00,14.70,8,0.21,1204,0.00,0.00,14.71,16,10.59,6.00,66,4.35,-10.31,3.87,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
375308,-2.34,0.00,14.93,8,0.23,1117,0.00,0.00,14.71,16,10.23,10.50,66,4.35,-10.31,4.14,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
375395,-1.56,0.00,15.04,8,0.23,1105,0.00,0.00,14.71,16,10.23,13.00,66,4.50,-10.31,4.20,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
375481,-1.56,0.00,15.16,8,0.23,1096,0.00,0.00,14.71,16,10.23,14.00,66,4.50,-10.25,4.17,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
375569,0.00,0.00,15.50,8,0.23,1084,0.00,0.00,14.71,16,10.23,13.50,66,4.50,-10.21,4.09,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
375655,0.00,0.00,15.62,8,0.23,1085,0.00,0.00,14.71,16,10.23,12.50,66,4.50,-10.21,4.09,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,15.00
375742,0.00,0.00,15.16,8,0.24,1088,0.00,0.00,14.71,16,9.88,12.50,66,4.50,-10.17,4.17,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,15.10
375829,-0.78,0.00,14.81,8,0.24,1074,0.00,0.00,14.71,16,9.88,12.50,66,4.64,-10.11,4.33,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,15.20
375916,-0.78,0.00,14.81,8,0.25,1073,0.00,0.00,14.71,16,9.88,13.00,66,4.64,-10.04,4.39,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,15.30
376002,-1.56,0.00,14.59,8,0.25,1073,0.00,0.00,14.71,16,9.88,11.50,66,4.79,-9.96,4.42,1.36,0.00,-1.39,0.39,0.68,0.00,0.00,15.30
376089,-2.34,0.00,14.24,8,0.26,1084,0.00,0.00,14.71,16,10.23,11.50,66,4.79,-9.94,4.57,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,15.10
376175,-3.12,0.00,14.01,8,0.29,1083,0.00,0.00,13.29,16,9.88,10.50,66,5.08,-9.84,4.75,1.40,0.00,-1.39,1.96,0.70,0.00,0.00,15.10
376262,-3.91,1.56,13.78,8,0.33,1076,0.00,0.00,13.37,16,11.64,11.50,66,5.22,-9.59,5.41,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,14.90
376349,-3.91,1.56,13.90,8,0.35,1087,0.00,0.00,14.69,16,13.40,13.00,66,5.37,-9.28,6.13,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
376436,-4.69,1.56,13.90,8,0.35,1110,0.00,0.00,14.69,16,15.16,15.50,66,5.80,-8.91,6.46,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
376522,-5.47,1.56,13.90,8,0.35,1123,0.00,0.00,14.69,16,16.91,17.50,66,6.09,-8.72,6.53,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.30
376609,-7.81,1.56,13.32,8,0.35,1154,0.00,0.00,14.69,16,18.67,18.50,66,6.09,-8.59,6.68,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
376696,-7.81,1.56,13.21,8,0.35,1172,0.00,0.00,14.69,16,20.78,21.50,66,6.24,-8.47,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.00
376782,-9.38,1.56,13.21,8,0.36,1172,0.00,0.00,14.69,16,22.89,23.50,66,6.38,-8.37,6.84,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,13.90
376869,-9.38,1.56,13.32,8,0.37,1147,0.00,0.00,14.69,16,25.35,25.00,66,6.38,-8.26,6.95,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,13.90
376956,-9.38,1.56,13.90,8,0.37,1147,0.00,0.00,14.69,16,25.35,25.50,66,6.53,-8.12,6.98,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,13.70
377043,-7.81,1.56,14.36,8,0.38,1141,0.00,0.00,14.69,16,25.35,25.00,66,6.67,-8.06,6.98,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,13.80
377130,-6.25,1.56,14.59,8,0.38,1108,0.00,0.00,14.69,16,25.00,25.00,66,6.67,-7.99,7.06,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.00
377218,-6.25,1.56,14.93,8,0.40,1102,0.00,0.00,14.69,16,25.00,25.00,66,6.82,-7.89,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
377304,-5.47,1.56,14.93,8,0.42,1074,0.00,0.00,13.94,16,24.65,24.00,66,6.96,-7.79,7.09,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
377390,-5.47,1.56,15.04,8,0.44,988,0.00,0.00,13.93,16,23.95,23.50,66,7.11,-7.66,7.24,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
377477,-5.47,1.56,15.16,8,0.46,955,0.00,0.00,14.67,16,23.59,23.50,66,7.25,-7.41,7.28,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
377564,-4.69,1.56,15.16,8,0.47,948,0.00,0.00,14.67,16,23.24,23.00,66,7.69,-7.10,7.37,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
377651,-4.69,1.56,15.16,8,0.47,952,0.00,0.00,14.67,16,23.24,23.00,66,7.84,-6.83,7.40,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
377737,-5.47,1.56,14.81,8,0.47,956,0.00,0.00,14.68,16,23.59,23.50,66,7.98,-6.75,7.40,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
377824,-5.47,1.56,14.59,8,0.46,968,0.00,0.00,14.68,16,23.59,23.50,66,8.13,-6.59,7.53,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
377911,-7.03,1.56,14.47,8,0.46,980,0.00,0.00,14.68,16,23.95,23.50,66,8.13,-6.52,7.53,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
377997,-7.81,1.56,14.36,8,0.45,1026,0.00,0.00,14.68,16,24.30,24.00,66,8.13,-6.57,7.70,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
378084,-7.03,1.56,14.47,8,0.45,1040,0.00,0.00,14.69,16,24.30,24.00,68,8.13,-6.63,7.73,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
378171,-5.47,1.56,14.70,8,0.45,1046,0.00,0.00,14.69,16,24.30,24.00,68,7.98,-6.69,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
378258,-4.69,1.56,15.04,8,0.44,1058,0.00,0.00,14.69,16,24.65,24.50,68,7.98,-6.71,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
378345,-3.12,1.56,15.27,8,0.44,1060,0.00,0.00,14.69,16,24.65,24.50,68,7.98,-6.79,7.81,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
378431,-2.34,1.56,15.62,8,0.44,1070,0.00,0.00,14.69,16,24.65,24.50,68,7.84,-6.85,7.86,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
378518,-0.78,1.56,15.73,8,0.43,1082,0.00,0.00,14.69,16,24.65,24.50,68,7.84,-6.88,7.86,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
378604,0.00,1.56,15.50,8,0.43,1078,0.00,0.00,14.69,16,24.65,24.50,68,7.69,-6.92,7.94,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,15.60
378691,-0.78,1.56,15.62,8,0.44,1078,0.00,0.00,14.69,16,24.65,24.50,68,7.84,-6.90,7.81,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.80
378778,-0.78,1.56,15.39,8,0.44,1081,0.00,0.00,14.69,16,24.65,24.50,68,7.84,-6.92,7.94,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.60
378864,-0.78,1.56,15.16,8,0.40,1078,0.00,0.00,15.58,16,23.95,17.50,68,6.82,-7.56,7.34,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
378951,-0.78,1.56,15.04,8,0.33,1102,0.00,0.00,16.00,16,20.43,11.50,68,6.09,-8.39,4.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
379037,-0.78,1.56,14.70,8,0.28,1281,0.00,0.00,15.72,16,15.51,7.00,68,5.37,-9.32,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
379125,-1.56,1.56,14.47,8,0.24,1311,0.00,0.00,15.52,16,10.94,2.50,68,4.79,-9.75,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
379212,-2.34,0.00,14.24,8,0.21,1307,0.00,0.00,14.72,16,10.94,2.50,68,4.50,-10.09,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
379298,-4.69,0.00,13.67,8,0.20,1244,0.00,0.00,14.72,16,10.59,2.50,68,4.21,-10.46,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
379385,-5.47,0.00,13.55,8,0.21,1192,0.00,0.00,14.72,16,10.59,10.00,68,4.06,-10.62,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
379472,-5.47,0.00,13.67,8,0.22,1154,0.00,0.00,14.71,16,10.23,14.00,68,4.06,-10.60,3.99,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
379559,-5.47,0.00,13.67,8,0.22,1110,0.00,0.00,14.71,16,10.23,14.00,68,4.21,-10.54,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
379646,-5.47,0.00,14.01,8,0.21,1101,0.00,0.00,14.71,16,10.23,14.50,68,4.21,-10.48,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
379732,-5.47,0.00,14.01,8,0.21,1100,0.00,0.00,14.71,16,10.23,14.00,68,4.21,-10.46,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
379819,-5.47,0.00,14.13,8,0.21,1087,0.00,0.00,14.71,16,10.23,15.00,68,4.21,-10.46,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
379906,-5.47,0.00,14.13,8,0.21,1076,0.00,0.00,14.71,16,9.88,15.50,68,4.21,-10.44,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
379993,-5.47,0.00,14.13,8,0.21,1076,0.00,0.00,14.71,16,9.88,14.00,68,4.21,-10.42,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
380080,-4.69,0.00,14.47,8,0.21,1082,0.00,0.00,14.71,16,9.88,14.00,68,4.35,-10.40,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
380166,-5.47,0.00,14.24,8,0.22,1076,0.00,0.00,14.71,16,9.88,14.00,68,4.21,-10.40,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
380254,-6.25,0.00,14.13,8,0.22,1061,0.00,0.00,14.71,16,9.88,14.00,68,4.35,-10.42,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
380341,-6.25,0.00,14.13,8,0.22,1063,0.00,0.00,14.71,16,9.88,14.00,68,4.35,-10.40,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
380427,-6.25,0.00,14.13,8,0.22,1067,0.00,0.00,14.71,16,9.88,13.50,68,4.35,-10.40,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
