Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
339743,-7.03,3.12,14.59,8,0.64,3380,62.3,32.1,0.00,0.00,14.71,16,44.34,43.50,88,9.87,-4.85,36.46,2.42,0.00,-2.63,13.73,1.10,0.00,0.00,14.50
339839,-7.03,3.12,14.59,8,0.64,3440,62.3,32.1,0.00,0.00,14.71,16,44.34,44.00,88,9.72,-4.97,36.87,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.60
339935,-7.03,3.12,14.81,8,0.64,3445,62.4,32.3,0.00,0.00,14.70,16,44.34,44.00,88,9.72,-4.99,37.01,2.42,0.00,-2.63,13.73,1.10,0.00,0.00,14.60
340031,-7.03,3.12,14.59,8,0.64,3448,62.4,32.3,0.00,0.00,14.70,16,44.34,44.00,88,9.72,-5.01,36.87,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50
340127,-7.03,3.12,14.47,8,0.63,3478,62.5,32.3,0.00,0.00,14.70,16,44.34,44.00,88,9.72,-5.03,37.01,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.50
340223,-7.03,3.12,14.47,8,0.63,3518,62.5,32.4,0.00,0.00,14.70,16,44.34,44.00,88,9.58,-5.10,36.32,2.44,0.00,-2.63,13.73,1.10,0.00,0.00,14.50
340319,-7.03,3.12,14.70,8,0.63,3485,62.5,32.5,0.00,0.00,13.20,16,44.34,44.00,88,9.58,-5.12,37.14,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.70
340415,-7.03,3.12,14.70,8,0.63,3534,62.5,32.5,0.00,0.00,14.70,16,44.34,44.00,88,9.58,-5.20,37.27,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.70
340511,-7.81,3.12,14.70,8,0.62,3559,62.5,32.6,0.00,0.00,14.70,16,44.69,44.00,88,9.43,-5.26,37.15,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.70
340607,-7.03,3.12,14.70,8,0.62,3566,62.5,32.7,0.00,0.00,16.80,16,44.69,44.00,88,9.43,-5.26,36.73,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.50
340703,-7.03,3.12,14.70,8,0.61,3588,62.5,32.8,0.00,0.00,14.70,16,44.69,44.50,88,9.43,-5.34,36.87,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.70
340798,-6.25,3.12,14.81,8,0.61,3606,62.5,32.8,0.00,0.00,14.70,16,44.69,44.50,88,9.29,-5.43,36.74,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.70
340894,-6.25,3.12,14.81,8,0.62,3604,62.5,33.0,0.00,0.00,14.70,16,44.69,44.50,88,9.29,-5.49,37.01,2.44,0.00,-2.63,13.73,1.10,0.00,0.00,14.70
340991,-6.25,3.12,14.59,8,0.61,3611,62.5,33.0,0.00,0.00,14.70,16,44.69,44.50,88,9.14,-5.51,36.87,2.44,0.00,-2.94,13.73,1.08,0.00,0.00,14.60
341087,-7.03,3.12,14.70,8,0.62,3630,62.5,33.2,0.00,0.00,14.69,16,44.69,44.50,88,9.14,-5.57,36.87,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.70
341183,0.00,0.00,14.47,10,0.60,3644,62.5,33.2,0.00,0.00,14.67,16,44.69,44.50,88,9.14,-5.63,36.87,2.44,0.39,-2.63,13.73,1.10,0.00,0.00,14.60
341278,0.00,0.00,14.70,10,0.60,3658,62.5,33.3,0.00,0.00,14.67,16,44.69,44.50,88,9.00,-5.69,37.15,2.42,0.39,-2.63,13.73,1.10,0.00,0.00,14.70
341375,0.00,0.00,14.36,10,0.60,3674,62.5,33.4,0.00,0.00,14.66,16,44.69,44.50,88,9.00,-5.70,36.74,2.42,0.39,-2.63,13.73,1.08,0.00,0.00,14.50
341471,0.00,0.00,14.36,10,0.60,3692,62.5,33.5,0.00,0.00,14.66,16,44.69,44.50,88,9.00,-5.76,36.87,2.44,0.39,-2.63,13.73,1.08,0.00,0.00,14.40
341567,0.00,0.00,14.36,10,0.60,3704,62.5,33.5,0.00,0.00,14.66,16,44.69,44.50,88,8.85,-5.76,37.27,2.44,0.78,-2.63,13.73,1.08,0.00,0.00,14.50
341662,0.00,0.00,14.13,10,0.59,3744,62.5,33.5,0.00,0.00,14.65,16,44.69,44.50,88,8.85,-5.88,36.87,2.42,0.78,-2.63,13.33,1.08,0.00,0.00,14.30
341758,0.00,0.00,13.90,10,0.59,3755,62.5,33.4,0.00,0.00,14.64,16,44.69,44.50,88,8.85,-5.92,36.73,2.42,0.78,-2.94,13.33,1.08,0.00,0.00,14.10
341854,0.00,0.00,13.90,10,0.58,3772,62.5,33.4,0.00,0.00,14.64,16,44.69,44.50,88,8.71,-6.01,36.32,2.44,0.78,-2.94,12.94,1.08,0.00,0.00,14.10
341951,0.00,0.00,14.13,10,0.58,3767,62.5,33.3,0.00,0.00,14.38,16,45.04,45.00,88,8.71,-6.11,36.60,2.42,1.18,-2.94,12.94,1.08,0.00,0.00,14.30
342046,0.00,0.00,14.13,10,0.57,3780,62.5,33.2,0.00,0.00,14.64,16,45.04,45.00,88,8.56,-6.21,36.32,2.42,1.18,-2.94,12.94,1.08,0.00,0.00,14.10
342143,0.00,0.00,13.90,10,0.57,3788,62.5,33.1,0.00,0.00,14.62,16,45.04,45.00,88,8.42,-6.25,36.05,2.42,1.18,-2.94,12.94,1.06,0.00,0.00,14.10
342239,0.00,0.00,14.01,10,0.56,3832,62.5,33.1,0.00,0.00,14.61,16,45.04,45.00,88,8.42,-6.28,35.56,2.42,1.18,-2.94,12.94,1.06,0.00,0.00,14.20
342334,0.00,0.00,14.13,10,0.47,3816,62.5,33.0,0.00,0.00,14.98,16,45.39,45.00,88,8.27,-6.75,29.43,2.40,1.18,-2.94,10.20,0.94,0.00,0.00,14.30
342431,0.00,0.00,13.21,10,0.33,3803,62.5,32.0,0.00,0.00,15.47,16,46.09,45.50,88,6.82,-8.20,13.87,2.12,0.00,-3.56,3.53,0.72,0.00,0.00,13.40
342527,0.00,0.00,12.40,10,0.19,3776,62.5,36.2,0.00,0.00,15.34,16,39.06,46.00,88,5.22,-10.27,9.72,1.86,0.00,-3.56,0.00,0.64,0.00,0.00,12.60
342623,0.00,0.00,11.48,10,0.13,3704,62.5,36.2,0.00,0.00,14.70,16,30.98,35.50,88,4.06,-11.14,8.60,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,12.00
342718,0.00,0.00,11.25,10,0.12,3431,62.5,36.2,0.00,0.00,14.70,16,21.48,29.50,88,3.48,-11.16,7.06,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,11.70
342815,0.00,0.00,12.29,10,0.13,3285,62.5,36.2,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.06,6.87,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,11.90
342910,0.00,0.00,14.01,10,0.15,3024,62.5,36.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.91,7.70,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,11.90
343007,0.00,0.00,18.95,10,0.20,2910,62.5,36.2,0.00,0.00,13.48,16,21.13,20.00,88,3.77,-10.85,7.70,1.58,0.00,-2.63,0.78,0.76,0.00,0.00,12.80
343103,0.00,0.00,21.36,10,0.33,2746,62.5,36.2,0.00,0.00,13.47,16,29.92,22.00,88,4.21,-9.92,15.09,1.82,0.00,-2.32,5.88,0.84,0.00,0.00,17.00
343199,0.00,0.00,23.77,10,0.36,2820,62.5,35.1,0.00,0.00,14.66,16,41.52,35.50,88,5.08,-9.03,16.93,2.00,0.00,-2.32,6.27,0.84,0.00,0.00,30.20
343295,0.00,0.00,16.54,10,0.37,2862,62.5,35.1,0.00,0.00,14.66,16,45.04,41.50,88,5.95,-8.76,17.35,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,22.70
343391,0.78,0.00,14.70,8,0.39,2757,62.5,34.0,0.00,0.00,14.66,16,42.93,44.00,88,5.95,-8.60,17.34,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.80
343487,3.12,0.00,15.04,8,0.41,2592,62.5,33.5,0.00,0.00,14.66,16,41.52,41.50,88,6.24,-8.39,17.21,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,15.20
343583,7.03,0.78,15.39,8,0.40,2617,62.5,33.0,0.00,0.00,14.67,16,42.23,41.00,88,6.38,-8.33,16.71,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,15.80
343679,3.91,0.78,15.27,8,0.39,2532,62.5,33.0,0.00,0.00,14.97,16,41.88,41.50,88,6.38,-8.30,16.57,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,15.90
343775,2.34,0.78,14.81,8,0.39,2597,62.5,32.9,0.00,0.00,14.68,16,41.52,41.50,88,6.38,-8.31,16.71,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
343871,3.12,0.78,14.36,8,0.39,2536,62.5,33.0,0.00,0.00,14.68,16,42.23,41.50,88,6.38,-8.26,16.65,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
343967,3.12,0.78,14.47,8,0.40,2562,62.5,33.1,0.00,0.00,14.68,16,41.52,42.00,88,6.38,-8.30,17.13,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
344064,3.91,0.78,14.70,8,0.39,2579,62.5,33.1,0.00,0.00,14.69,16,42.23,41.50,88,6.38,-8.28,16.44,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
344159,3.12,1.56,14.81,8,0.39,2558,62.5,33.0,0.00,0.00,14.69,16,41.88,42.00,88,6.38,-8.30,16.51,2.00,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
344255,3.91,1.56,14.70,8,0.38,2551,62.5,33.1,0.00,0.00,14.69,16,42.23,41.50,88,6.38,-8.35,16.16,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
344351,3.12,1.56,14.47,8,0.36,2574,62.5,33.4,0.00,0.00,14.69,16,41.88,41.50,88,6.24,-8.47,15.61,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
344447,2.34,3.12,14.24,8,0.35,2578,62.5,33.4,0.00,0.00,14.69,16,41.88,42.00,88,6.24,-8.57,15.40,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
344544,2.34,3.12,14.59,8,0.34,2546,62.5,33.8,0.00,0.00,14.70,16,41.88,41.50,88,5.95,-8.86,13.87,1.90,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
344640,0.78,3.12,13.90,8,0.30,2552,62.5,35.0,0.00,0.00,16.80,16,42.23,42.00,88,5.66,-9.26,11.95,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
344736,-3.91,3.12,13.78,8,0.27,2564,62.5,35.0,0.00,0.00,14.71,16,42.58,42.50,88,4.93,-9.82,10.60,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,14.20
344832,-7.81,2.34,13.09,8,0.24,2547,62.5,36.2,0.00,0.00,14.71,16,42.23,42.50,88,4.79,-10.11,10.24,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,13.80
344928,-10.16,2.34,12.86,8,0.23,2522,62.5,36.2,0.00,0.00,14.71,16,42.58,42.00,88,4.50,-10.33,9.77,1.70,0.00,-2.01,1.96,0.70,0.00,0.00,13.30
345024,-9.38,2.34,12.86,8,0.23,2561,62.5,36.2,0.00,0.00,14.71,16,42.58,42.50,88,4.35,-10.48,9.67,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,13.30
345120,-7.81,2.34,14.13,8,0.24,2536,62.5,36.2,0.00,0.00,14.71,16,42.23,42.50,88,4.21,-10.58,9.86,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,13.80
345215,-6.25,2.34,14.70,8,0.23,2535,62.5,36.2,0.00,0.00,14.71,16,42.58,42.00,88,4.06,-10.60,9.36,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
345311,-3.12,2.34,15.62,8,0.23,2551,62.5,36.2,0.00,0.00,14.71,16,42.58,42.50,88,4.06,-10.64,9.53,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
345407,-1.56,2.34,15.62,8,0.23,2507,62.5,36.2,0.00,0.00,14.71,16,42.23,42.50,88,4.06,-10.62,9.63,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,15.30
345504,-0.78,2.34,15.50,8,0.23,2505,62.5,36.2,0.00,0.00,14.71,16,41.88,41.50,88,4.06,-10.64,9.31,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,15.50
345599,-0.78,2.34,15.50,8,0.22,2519,62.5,36.2,0.00,0.00,14.71,16,42.23,41.50,88,4.06,-10.64,9.36,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,15.40
345696,-0.78,2.34,15.16,8,0.22,2506,62.5,36.2,0.00,0.00,14.71,16,41.88,41.50,88,4.06,-10.67,9.27,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,15.10
345791,-0.78,2.34,15.04,8,0.22,2490,62.5,36.2,0.00,0.00,14.71,16,41.88,41.50,88,4.06,-10.71,9.04,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,15.00
345887,0.00,2.34,14.81,8,0.21,2502,62.5,36.2,0.00,0.00,14.71,16,41.88,41.50,88,3.92,-10.71,9.13,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,14.90
345984,0.00,2.34,14.81,8,0.20,2492,62.5,36.2,0.00,0.00,14.71,16,35.55,41.50,88,3.92,-10.87,7.48,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
346080,0.00,0.00,14.59,8,0.18,2434,62.5,36.2,0.00,0.00,14.70,16,25.70,30.00,88,3.77,-11.08,7.28,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
346176,0.00,0.00,14.24,10,0.17,2390,62.5,36.2,0.00,0.00,14.70,16,17.27,23.50,88,3.63,-11.00,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
346272,0.00,0.00,14.47,10,0.18,2440,62.5,36.2,0.00,0.00,14.70,16,15.51,20.00,88,3.63,-10.98,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
346368,0.00,0.00,17.00,10,0.17,2382,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.89,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
346463,0.00,0.00,20.44,10,0.18,2407,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.94,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,16.00
346558,0.00,0.00,25.50,10,0.18,2389,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.89,7.13,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,18.80
346655,0.00,0.00,25.50,10,0.18,2372,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.91,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,23.40
346751,0.00,0.00,24.12,10,0.18,2375,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.89,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,30.50
346846,0.00,0.00,24.12,10,0.17,2338,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.89,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,44.50
346943,0.00,0.00,24.12,10,0.16,2358,62.5,36.2,0.00,0.00,14.70,16,15.16,15.50,88,3.77,-10.94,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,65.90
347039,0.00,0.00,23.54,10,0.16,2338,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,88,3.77,-10.94,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,82.00
347135,0.00,0.00,24.00,10,0.17,2310,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,88,3.77,-10.98,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,90.50
347231,0.00,0.00,23.77,10,0.18,2092,62.5,36.2,0.00,0.00,14.70,16,14.80,15.00,88,3.77,-10.89,6.16,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
347327,0.00,0.00,24.00,10,0.19,1994,62.5,36.2,0.00,0.00,14.70,16,14.45,14.00,88,3.92,-10.71,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
347423,0.00,0.00,23.66,10,0.21,1873,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,88,4.06,-10.60,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
347519,0.00,0.00,23.89,10,0.36,1658,62.5,36.2,0.00,0.00,12.69,16,19.38,14.00,88,4.06,-10.50,6.31,1.54,0.00,-1.70,5.10,1.04,0.00,0.00,96.00
347615,0.00,0.00,24.12,10,0.95,1538,62.5,36.2,0.00,0.00,12.39,16,29.57,19.00,88,9.00,-3.09,46.09,2.50,0.00,-1.70,35.29,1.94,0.00,0.00,99.90
347711,0.00,0.00,23.89,10,0.99,2070,62.5,28.5,0.00,0.00,16.05,16,32.73,29.50,88,13.93,-0.50,35.52,2.40,41.96,-0.77,45.88,2.12,0.00,0.00,99.90
347807,0.00,0.00,21.25,10,0.88,2400,62.5,22.2,0.00,0.00,14.56,16,38.71,33.00,88,14.22,-0.56,25.89,2.46,45.88,0.15,22.35,0.90,0.00,0.00,63.00
347903,0.00,0.00,20.33,10,0.42,2922,62.5,33.1,0.00,0.00,17.27,16,39.41,37.00,88,11.61,-6.69,9.82,1.66,45.88,2.94,0.00,0.64,0.00,0.00,19.30
347999,0.00,0.00,14.59,10,0.24,3047,62.5,33.1,0.00,0.00,15.60,16,30.98,36.50,88,5.95,-8.89,8.47,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,17.70
348095,0.00,0.00,11.94,10,0.20,2898,62.5,35.1,0.00,0.00,14.70,16,21.48,32.00,88,4.93,-10.19,8.64,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,14.50
348191,0.00,0.00,11.71,10,0.23,2778,62.5,36.2,0.00,0.00,13.60,16,21.48,20.00,88,4.06,-10.58,8.56,1.64,0.00,-2.32,1.18,0.74,0.00,0.00,13.00
348287,9.38,0.00,13.21,8,0.27,2672,62.5,36.2,0.00,0.00,14.69,16,25.70,21.00,88,4.35,-10.07,12.17,1.78,0.00,-2.32,3.53,0.76,0.00,0.00,12.50
348383,23.44,0.00,23.31,8,0.28,2695,62.5,36.2,0.00,0.00,14.69,16,31.33,28.50,88,4.64,-9.94,12.39,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,20.40
348479,2.34,0.00,20.10,8,0.27,2799,62.5,36.2,0.00,0.00,14.69,16,37.30,32.00,88,4.79,-9.88,12.83,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,23.70
348575,1.56,2.34,12.63,8,0.26,2896,62.5,36.2,0.00,0.00,14.69,16,43.28,40.00,88,4.79,-9.86,12.73,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,15.70
348671,0.78,2.34,12.75,8,0.24,3070,62.5,36.2,0.00,0.00,14.69,16,45.04,43.00,88,4.79,-9.88,11.80,1.84,0.00,-2.32,2.75,0.64,0.00,0.00,13.70
348767,0.00,0.00,14.24,8,0.19,3044,62.5,36.2,0.00,0.00,15.07,16,35.90,40.00,88,4.79,-10.56,8.52,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.90
348864,0.00,0.00,14.81,10,0.17,2998,62.5,36.2,0.00,0.00,14.70,16,27.81,34.00,88,3.77,-10.94,8.23,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.30
348959,0.00,0.00,14.36,10,0.18,2830,62.5,36.2,0.00,0.00,14.70,16,20.08,21.00,88,3.63,-11.04,8.44,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
349056,0.00,0.00,14.70,10,0.19,2700,62.5,36.2,0.00,0.00,14.70,16,16.91,20.00,88,3.77,-10.96,8.27,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.90
349151,0.00,0.00,16.19,10,0.19,2434,62.5,36.2,0.00,0.00,14.70,16,15.51,18.00,88,3.77,-10.91,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,15.50
349247,0.00,0.00,20.79,10,0.19,2324,62.5,36.2,0.00,0.00,14.70,16,14.80,15.00,88,3.92,-10.81,6.76,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,16.80
349344,0.00,0.00,23.43,10,0.18,2061,62.5,36.2,0.00,0.00,14.70,16,14.45,15.00,88,3.92,-10.75,6.42,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,19.50
349439,0.00,0.00,25.50,10,0.20,1946,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,88,4.06,-10.60,6.16,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,22.40
349535,0.00,0.00,25.50,10,0.23,1690,62.5,36.2,0.00,0.00,13.70,16,14.10,14.00,88,4.06,-10.50,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,27.20
349631,0.00,0.00,23.77,10,0.26,1580,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,88,4.21,-10.35,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,34.00
349727,0.00,0.00,23.77,10,0.30,1322,62.5,36.2,0.00,0.00,13.83,16,14.10,22.00,88,4.50,-10.06,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,49.20
349823,0.00,0.00,23.89,10,0.30,1262,62.5,36.2,0.00,0.00,16.80,16,14.10,22.00,88,4.79,-9.59,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,63.00
349920,0.00,0.00,23.89,10,0.32,1208,62.5,35.7,0.00,0.00,14.69,16,14.10,22.00,88,5.22,-9.42,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,79.70
350015,0.00,0.00,23.89,10,0.28,1261,62.5,35.1,0.00,0.00,15.87,16,14.10,17.00,88,5.51,-9.17,6.24,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,79.70
350111,0.00,0.00,23.77,10,0.27,1314,62.5,35.1,0.00,0.00,14.70,16,14.10,13.00,88,5.37,-9.40,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,72.40
350208,0.00,0.00,16.31,10,0.27,1295,62.5,35.7,0.00,0.00,14.70,16,14.10,13.50,88,5.22,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,34.10
350303,-1.56,0.00,14.59,8,0.26,1294,62.5,36.2,0.00,0.00,13.07,16,14.10,14.00,88,4.93,-9.75,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,23.40
350399,-2.34,0.00,13.67,8,0.26,1268,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,88,4.93,-9.84,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,18.60
350495,-2.34,0.00,13.55,8,0.25,1264,62.5,36.2,0.00,0.00,14.71,16,14.10,16.50,88,4.79,-9.92,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
350591,-1.56,2.34,13.78,8,0.24,1302,62.5,36.2,0.00,0.00,14.71,16,14.10,17.50,88,4.79,-9.96,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
350686,-0.78,2.34,14.59,8,0.23,1287,62.5,36.2,0.00,0.00,14.71,16,14.10,13.50,88,4.64,-10.09,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
350782,-0.78,2.34,14.93,8,0.24,1243,62.5,36.2,0.00,0.00,14.71,16,14.10,17.50,88,4.50,-10.19,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
350879,0.00,2.34,15.04,8,0.24,1222,62.5,36.2,0.00,0.00,14.71,16,14.10,19.50,88,4.50,-10.19,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
350975,0.00,2.34,15.27,8,0.24,1204,62.5,36.2,0.00,0.00,14.71,16,14.10,21.00,88,4.50,-10.13,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
351070,0.00,2.34,15.27,8,0.24,1201,62.5,36.2,0.00,0.00,14.71,16,14.10,20.00,90,4.50,-10.11,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
351166,0.78,2.34,15.39,8,0.23,1200,62.5,36.2,0.00,0.00,14.71,16,14.10,20.50,90,4.50,-10.13,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
351262,0.78,2.34,15.16,8,0.22,1190,62.5,36.2,0.00,0.00,14.71,16,14.10,20.00,90,4.50,-10.19,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
351357,0.00,2.34,15.27,8,0.23,1162,62.5,36.2,0.00,0.00,14.71,16,14.10,21.50,90,4.50,-10.21,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
351453,0.00,2.34,14.81,8,0.23,1147,62.6,36.2,0.00,0.00,14.71,16,14.10,22.00,90,4.50,-10.19,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
351549,0.00,2.34,14.81,8,0.22,1146,62.5,36.2,0.00,0.00,14.71,16,14.10,21.50,90,4.50,-10.17,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
351646,0.00,2.34,14.70,8,0.22,1139,62.5,36.2,0.00,0.00,14.71,16,14.10,21.00,90,4.50,-10.19,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
351741,0.00,2.34,14.70,8,0.22,1140,62.5,36.2,0.00,0.00,14.71,16,15.51,20.50,90,4.50,-10.23,4.64,1.32,0.00,-1.70,2.35,0.78,0.00,0.00,14.80
351837,0.00,3.12,14.36,8,0.69,1098,62.5,35.9,0.00,0.00,11.30,16,26.41,14.00,90,4.50,-8.68,17.41,2.24,0.00,-1.70,16.47,1.22,0.00,0.00,14.70
351933,-0.78,3.12,14.47,8,0.79,1060,62.5,35.9,0.00,0.00,12.06,16,28.87,25.50,90,12.33,-1.55,15.61,2.30,0.00,-1.70,11.76,0.78,0.00,0.00,14.60
352028,-4.69,3.12,14.36,8,0.53,1640,62.5,24.6,0.00,0.00,17.36,16,28.52,28.50,90,12.19,-4.41,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
352125,0.00,0.00,12.40,10,0.33,1890,62.5,33.0,0.00,0.00,19.36,16,21.84,27.00,90,7.40,-7.66,5.60,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
352221,0.00,0.00,13.21,10,0.24,1874,62.5,34.4,0.00,0.00,15.52,16,14.10,21.50,90,5.95,-8.88,5.63,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
352317,0.00,0.00,13.90,10,0.22,1764,62.5,34.4,0.00,0.00,14.70,16,14.10,14.00,90,5.51,-9.69,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
