Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
401760,0.00,-0.78,15.16,8,183,0.30,3104,71.7,44.8,0.00,0.00,14.71,16,46.45,46.00,90,5.66,-9.11,15.81,1.96,0.00,-2.63,0.82,0.00,0.00,14.90,5.30
401863,0.00,-0.78,15.04,8,183,0.30,3118,71.7,44.9,0.00,0.00,14.71,16,46.45,46.00,90,5.51,-9.18,15.61,1.96,0.00,-2.63,0.82,0.00,0.00,14.70,5.32
401966,1.56,-0.78,15.16,8,183,0.30,3125,71.7,45.0,0.00,0.00,14.71,16,46.45,46.00,90,5.51,-9.24,15.33,1.94,0.00,-2.63,0.82,0.00,0.00,14.90,5.33
402069,1.56,-0.78,15.16,8,183,0.29,3105,71.6,45.0,0.00,0.00,14.71,16,46.45,46.00,90,5.37,-9.28,15.33,1.94,0.00,-2.63,0.82,0.00,0.00,14.80,5.30
402171,1.56,-0.78,14.81,8,183,0.28,3129,71.7,45.0,0.00,0.00,14.71,16,46.45,46.00,90,5.37,-9.36,14.84,1.92,0.00,-2.63,0.82,0.00,0.00,14.70,4.67
402274,0.00,-0.78,14.47,8,183,0.28,3116,71.7,45.1,0.00,0.00,14.71,16,46.45,46.00,90,5.22,-9.44,14.60,1.92,0.00,-2.63,0.82,0.00,0.00,14.50,4.65
402377,0.00,-0.78,14.36,8,183,0.28,3128,71.7,45.1,0.00,0.00,14.71,16,46.45,46.00,90,5.22,-9.46,14.35,1.90,0.00,-2.63,0.82,0.00,0.00,14.40,4.67
402480,0.78,-0.78,14.59,8,183,0.27,3117,71.7,45.1,0.00,0.00,14.71,16,46.45,46.00,90,5.22,-9.53,14.34,1.90,0.00,-2.63,0.82,0.00,0.00,14.40,4.65
402582,0.78,-0.78,14.81,8,183,0.27,3093,71.7,45.2,0.00,0.00,14.71,16,46.45,46.00,90,5.08,-9.57,14.23,1.90,0.00,-2.63,0.80,0.00,0.00,14.60,4.64
402685,1.56,-0.78,14.93,8,183,0.27,3110,71.7,45.3,0.00,0.00,14.71,16,46.80,46.00,90,5.08,-9.61,14.11,1.90,0.00,-2.63,0.80,0.00,0.00,14.70,4.65
402789,1.56,-0.78,14.81,8,183,0.26,3102,71.7,45.3,0.00,0.00,14.71,16,46.80,46.50,90,5.08,-9.65,14.05,1.90,0.00,-2.63,0.80,0.00,0.00,14.60,4.63
402892,1.56,0.00,14.70,8,183,0.26,3096,71.7,45.3,0.00,0.00,14.71,16,46.80,46.50,90,4.93,-9.71,13.76,1.88,0.00,-2.63,0.80,0.00,0.00,14.60,4.62
402995,1.56,0.00,14.59,8,183,0.26,3107,71.7,45.3,0.00,0.00,14.71,16,46.80,46.50,90,4.93,-9.71,13.69,1.88,0.00,-2.63,0.80,0.00,0.00,14.50,4.64
403097,0.78,0.00,14.24,8,183,0.27,3070,71.7,45.3,0.00,0.00,14.71,16,46.80,46.50,90,4.93,-9.75,13.62,1.88,0.00,-2.63,0.80,0.00,0.00,14.50,4.58
403201,-0.78,0.00,14.47,8,183,0.26,3108,71.7,45.3,0.00,0.00,14.71,16,46.80,46.50,90,4.93,-9.77,13.75,1.88,0.00,-2.63,0.80,0.00,0.00,14.30,4.64
403303,0.00,0.00,14.47,8,183,0.26,3084,71.7,45.3,0.00,0.00,14.71,16,46.80,46.50,90,4.93,-9.77,13.34,1.86,0.00,-2.63,0.78,0.00,0.00,14.40,4.62
403406,0.00,0.00,14.70,8,183,0.26,3072,71.7,45.3,0.00,0.00,16.80,16,46.80,46.50,90,4.93,-9.82,13.27,1.86,0.00,-2.63,0.78,0.00,0.00,14.50,4.59
403509,0.78,0.00,14.70,8,183,0.26,3012,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.93,-9.82,13.34,1.86,0.00,-2.63,0.78,0.00,0.00,14.50,4.59
403612,1.56,0.00,14.81,8,183,0.26,3055,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.84,13.16,1.86,0.00,-2.63,0.78,0.00,0.00,14.70,4.56
403714,1.56,0.00,14.81,8,183,0.26,3088,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.84,13.16,1.86,0.00,-2.63,0.78,0.00,0.00,14.70,4.61
403817,1.56,0.00,14.81,8,183,0.26,3071,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.84,13.27,1.86,0.00,-2.63,0.78,0.00,0.00,14.70,4.59
403920,2.34,0.00,14.81,8,183,0.26,3052,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.88,13.21,1.86,0.00,-2.63,0.78,0.00,0.00,14.60,4.56
404023,2.34,0.00,14.70,8,183,0.26,3042,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.86,13.16,1.86,0.00,-2.63,0.78,0.00,0.00,14.60,4.58
404126,2.34,0.00,14.81,8,183,0.26,3061,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.90,13.05,1.86,0.00,-2.63,0.78,0.00,0.00,14.60,4.57
404228,2.34,0.00,14.70,8,183,0.26,3060,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.92,13.16,1.86,0.00,-2.63,0.78,0.00,0.00,14.50,4.57
404332,1.56,0.00,14.47,8,183,0.25,3060,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.92,12.99,1.86,0.00,-2.63,0.78,0.00,0.00,14.50,4.57
404435,2.34,0.00,14.59,8,183,0.24,3042,71.7,45.3,0.00,0.00,14.70,16,46.80,46.50,90,4.79,-9.96,12.62,1.84,0.00,-2.63,0.76,0.00,0.00,14.50,4.54
404537,2.34,0.00,14.70,8,183,0.24,3044,71.4,45.2,0.00,0.00,14.70,16,46.80,46.50,90,4.64,-10.06,12.23,1.82,0.00,-2.63,0.76,0.00,0.00,14.50,4.55
404640,1.56,0.00,14.47,8,183,0.23,3028,71.3,45.2,0.00,0.00,14.70,16,46.80,46.50,90,4.50,-10.15,12.06,1.80,0.00,-2.63,0.76,0.00,0.00,14.50,4.52
404743,0.78,0.00,14.36,8,183,0.21,3050,71.3,45.2,0.00,0.00,14.70,16,46.80,47.00,90,4.35,-10.25,11.46,1.78,0.00,-2.63,0.72,0.00,0.00,14.50,3.85
404846,0.00,0.00,14.36,8,183,0.21,2981,71.3,45.2,0.00,0.00,14.71,16,47.15,47.00,90,4.21,-10.50,10.44,1.74,0.00,-2.63,0.70,0.00,0.00,14.40,3.82
404948,-0.78,0.00,14.36,10,183,0.20,3006,71.3,45.1,0.00,0.00,14.71,16,47.15,46.00,90,3.92,-10.67,10.08,1.70,0.00,-2.32,0.68,0.00,0.00,14.30,0.00
405052,0.00,0.00,14.01,10,183,0.19,2977,71.3,45.1,0.00,0.00,14.70,16,44.34,43.50,90,3.92,-10.79,9.63,1.68,0.00,-2.32,0.68,0.00,0.00,14.20,0.00
405155,0.00,0.00,14.36,10,183,0.19,2995,71.3,45.1,0.00,0.00,14.70,16,40.47,38.00,90,3.92,-10.81,9.53,1.68,0.00,-2.32,0.68,0.00,0.00,14.10,0.00
405258,0.00,0.00,14.81,10,183,0.18,2965,71.3,45.1,0.00,0.00,14.70,16,35.55,35.50,90,3.92,-10.85,9.41,1.66,0.00,-2.32,0.68,0.00,0.00,14.30,0.00
405361,0.00,0.00,18.83,10,183,0.19,2948,71.3,45.1,0.00,0.00,14.70,16,29.92,27.50,90,3.92,-10.77,9.08,1.66,0.00,-2.32,0.66,0.00,0.00,15.40,0.00
405463,0.00,0.00,21.82,10,183,0.18,2936,71.2,45.1,0.00,0.00,14.70,16,23.24,20.00,90,3.92,-10.77,8.86,1.64,0.00,-2.32,0.66,0.00,0.00,18.60,0.00
405566,0.00,0.00,25.61,10,183,0.18,2922,71.5,45.2,0.00,0.00,14.70,16,20.08,20.00,90,3.92,-10.81,8.69,1.64,0.00,-2.32,0.66,0.00,0.00,22.80,0.00
405669,0.00,0.00,25.61,10,183,0.18,2926,71.6,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.87,8.39,1.62,0.00,-2.32,0.66,0.00,0.00,30.80,0.00
405772,0.00,0.00,24.69,10,183,0.18,2850,71.6,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.89,8.44,1.62,0.00,-2.32,0.66,0.00,0.00,49.50,0.00
405874,0.00,0.00,23.89,10,183,0.18,2832,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.89,8.35,1.62,0.00,-2.32,0.66,0.00,0.00,74.00,0.00
405977,0.00,0.00,23.89,10,183,0.18,2830,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.89,8.44,1.62,0.00,-2.32,0.66,0.00,0.00,90.70,0.00
406081,0.00,0.00,23.77,10,183,0.18,2790,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.89,8.51,1.62,0.00,-2.32,0.64,0.00,0.00,96.00,0.00
406183,0.00,0.00,24.00,10,183,0.19,2786,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.89,8.47,1.62,0.00,-2.01,0.66,0.00,0.00,96.00,0.00
406287,0.00,0.00,24.00,10,183,0.19,2743,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.89,8.47,1.62,0.00,-2.01,0.64,0.00,0.00,96.00,0.00
406389,0.00,0.00,24.00,10,181,0.18,2726,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.91,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
406493,0.00,0.00,23.77,10,183,0.18,2708,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.89,8.22,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
406595,0.00,0.00,24.12,10,181,0.19,2743,71.5,45.2,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.94,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
406699,0.00,0.00,23.77,10,181,0.18,2661,71.8,45.2,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.93,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
406801,0.00,0.00,24.00,10,181,0.19,2618,71.4,45.2,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.94,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
406905,0.00,0.00,24.00,10,183,0.18,2604,71.3,45.2,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.96,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407007,0.00,0.00,24.00,10,181,0.18,2592,71.3,45.1,0.00,0.00,14.70,16,19.73,19.50,90,3.77,-10.96,7.90,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407110,0.00,0.00,24.00,10,181,0.18,2614,71.2,45.1,0.00,0.00,14.70,16,18.32,17.50,90,3.77,-10.98,7.73,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407213,0.00,0.00,24.00,10,181,0.18,2528,71.2,45.1,0.00,0.00,14.70,16,17.27,16.50,90,3.77,-10.98,7.65,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407315,0.00,0.00,23.77,10,181,0.18,2522,71.2,45.1,0.00,0.00,14.70,16,17.27,16.50,90,3.77,-10.98,7.65,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407418,0.00,0.00,24.12,10,181,0.18,2501,71.2,45.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.00,7.48,1.56,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407521,0.00,0.00,23.77,10,181,0.18,2482,71.3,45.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.96,7.53,1.56,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407624,0.00,0.00,23.66,10,181,0.16,2463,71.3,45.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.93,7.65,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
407726,0.00,0.00,24.00,10,181,0.20,2444,71.3,45.1,0.00,0.00,14.70,16,15.51,15.50,90,3.92,-10.87,7.94,1.58,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
407829,0.00,0.00,23.89,10,181,0.20,2412,71.3,45.1,0.00,0.00,14.70,16,15.51,15.50,90,4.06,-10.75,8.14,1.60,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
407932,0.00,0.00,24.00,10,181,0.21,2403,71.3,45.1,0.00,0.00,14.70,16,15.51,15.50,90,4.06,-10.64,8.23,1.62,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
408035,0.00,0.00,23.66,10,181,0.21,2350,71.3,45.1,0.00,0.00,14.70,16,15.51,15.50,90,4.21,-10.50,8.23,1.60,0.00,-2.01,0.70,0.00,0.00,99.90,3.01
408138,0.00,0.00,24.00,10,181,0.22,2358,71.3,45.1,0.00,0.00,14.70,16,17.62,18.00,90,4.35,-10.40,8.14,1.60,0.00,-2.01,0.70,0.00,0.00,99.90,3.02
408240,0.00,0.00,24.00,10,181,0.22,2345,71.3,45.1,0.00,0.00,14.70,16,20.78,22.00,90,4.21,-10.48,8.51,1.62,0.00,-2.01,0.70,0.00,0.00,99.90,3.00
408343,0.00,0.00,24.12,10,181,0.22,2299,71.4,45.2,0.00,0.00,14.70,16,23.59,23.50,90,4.06,-10.56,8.44,1.62,0.00,-2.01,0.72,0.00,0.00,99.90,2.94
408446,0.00,0.00,23.08,10,181,0.23,2317,71.6,45.3,0.00,0.00,14.70,16,26.76,27.50,90,4.06,-10.62,8.31,1.62,0.00,-2.01,0.72,0.00,0.00,96.00,2.97
408548,0.00,0.00,20.21,10,181,0.22,2297,71.7,45.3,0.00,0.00,14.70,16,29.57,31.50,90,4.21,-10.58,8.60,1.62,0.00,-2.01,0.72,0.00,0.00,61.80,2.94
408651,0.00,0.00,16.31,10,181,0.19,2300,71.7,45.3,0.00,0.00,14.70,16,32.73,33.00,90,4.21,-10.56,8.39,1.62,0.00,-2.01,0.72,0.00,0.00,21.10,2.94
408754,0.00,0.00,15.73,10,181,0.22,2291,71.7,45.3,0.00,0.00,14.70,16,35.55,38.00,90,4.21,-10.52,8.36,1.62,0.00,-2.01,0.74,0.00,0.00,18.90,2.93
408856,0.00,0.00,15.39,10,181,0.23,2271,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,90,4.21,-10.48,8.73,1.64,0.00,-2.01,0.74,0.00,0.00,16.90,2.91
408960,0.00,0.00,15.16,8,181,0.23,2270,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,90,4.21,-10.42,8.56,1.64,0.00,-2.01,0.74,0.00,0.00,16.30,3.39
409062,0.78,0.00,15.16,8,181,0.24,2290,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,90,4.35,-10.36,8.95,1.66,0.00,-2.01,0.76,0.00,0.00,16.10,3.42
409165,1.56,0.00,15.04,8,181,0.25,2269,71.7,45.3,0.00,0.00,14.69,16,39.41,39.00,90,4.50,-10.23,8.91,1.66,0.00,-2.01,0.76,0.00,0.00,15.70,3.39
409268,1.56,0.00,14.93,8,181,0.27,2244,71.7,45.3,0.00,0.00,14.69,16,39.06,39.00,90,4.64,-10.09,9.36,1.68,0.00,-2.01,0.78,0.00,0.00,15.50,3.38
409371,1.56,0.00,14.81,8,181,0.26,2232,71.7,45.3,0.00,0.00,14.69,16,39.06,38.50,90,4.79,-9.94,9.86,1.70,0.00,-2.01,0.78,0.00,0.00,15.20,3.33
409474,1.56,0.00,14.81,8,181,0.28,2302,71.7,45.3,0.00,0.00,13.91,16,39.06,39.00,90,4.93,-9.78,9.72,1.70,0.00,-2.01,0.78,0.00,0.00,15.10,3.34
409576,1.56,0.00,14.70,8,181,0.29,2234,71.7,45.2,0.00,0.00,14.69,16,38.71,38.50,90,5.22,-9.65,10.86,1.76,0.00,-2.01,0.80,0.00,0.00,15.10,3.81
409679,1.56,-0.78,14.70,8,181,0.31,2263,71.7,45.2,0.00,0.00,14.69,16,39.06,39.00,90,5.22,-9.49,11.07,1.76,0.00,-2.01,0.82,0.00,0.00,14.90,3.86
409783,1.56,-0.78,14.47,8,181,0.31,2243,71.7,45.1,0.00,0.00,14.69,16,38.71,38.50,90,5.51,-9.30,11.41,1.78,0.00,-2.01,0.82,0.00,0.00,14.80,3.83
409885,1.56,-0.78,14.70,8,181,0.33,2263,71.7,44.9,0.00,0.00,14.69,16,38.71,39.00,90,5.51,-9.17,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,14.80,3.86
409988,1.56,-0.78,14.70,8,181,0.37,2252,71.7,44.8,0.00,0.00,14.68,16,38.71,38.50,90,5.80,-9.01,12.68,1.84,0.00,-2.01,0.84,0.00,0.00,14.80,4.31
410090,1.56,-0.78,14.70,8,181,0.36,2240,71.7,44.5,0.00,0.00,14.68,16,38.36,38.50,90,5.95,-8.74,13.05,1.84,0.00,-2.01,0.84,0.00,0.00,14.90,4.30
410193,1.56,-0.78,14.81,8,181,0.38,2246,71.7,44.5,0.00,0.00,14.68,16,38.71,38.00,90,6.24,-8.59,13.69,1.88,0.00,-2.01,0.86,0.00,0.00,14.90,4.31
410296,2.34,-0.78,14.70,8,181,0.39,2262,71.7,44.3,0.00,0.00,14.68,16,38.71,38.00,90,6.53,-8.33,14.53,1.92,0.00,-2.01,0.86,0.00,0.00,14.80,4.34
410399,2.34,-0.78,14.81,8,181,0.43,2281,71.7,44.1,0.00,0.00,14.68,16,38.71,38.50,90,6.67,-8.12,14.90,1.94,0.00,-2.01,0.88,0.00,0.00,15.00,4.87
410502,2.34,-0.78,14.81,8,181,0.42,2266,71.7,43.8,0.00,0.00,14.67,16,38.36,38.00,90,6.96,-7.85,16.03,1.98,0.00,-2.01,0.90,0.00,0.00,14.90,4.83
410604,3.12,-0.78,14.81,8,181,0.45,2296,71.7,43.8,0.00,0.00,14.67,16,38.71,38.50,90,7.11,-7.68,16.30,1.98,0.00,-2.01,0.90,0.00,0.00,15.00,4.90
410707,1.56,-0.78,14.59,8,181,0.46,2271,71.7,43.9,0.00,0.00,14.67,16,38.71,38.50,90,7.40,-7.39,17.00,2.02,0.00,-2.01,0.92,0.00,0.00,14.80,4.95
410811,3.12,-0.78,14.81,8,181,0.48,2329,71.7,44.1,0.00,0.00,14.67,16,38.71,38.50,90,7.55,-7.25,18.18,2.04,0.00,-2.01,0.92,0.00,0.00,14.90,5.47
410913,3.91,-0.78,14.93,8,181,0.48,2277,71.7,44.3,0.00,0.00,14.67,16,38.71,38.50,90,7.84,-6.96,18.41,2.06,0.00,-2.01,0.94,0.00,0.00,15.00,5.49
411015,3.91,-0.78,14.93,8,181,0.53,2340,71.7,44.4,0.00,0.00,14.67,16,39.06,38.50,90,7.98,-6.83,19.20,2.08,0.00,-2.01,0.94,0.00,0.00,15.10,5.49
411118,4.69,-0.78,15.16,8,181,0.53,2352,71.7,44.4,0.00,0.00,14.67,16,38.71,39.00,90,8.13,-6.63,19.42,2.08,0.00,-2.01,0.94,0.00,0.00,15.00,5.52
411221,6.25,-0.78,15.27,8,181,0.53,2389,71.7,44.5,0.00,0.00,14.67,16,39.41,39.00,90,8.27,-6.52,20.15,2.10,0.00,-2.01,0.94,0.00,0.00,15.30,5.61
411324,5.47,-0.78,14.81,8,181,0.52,2383,71.7,44.6,0.00,0.00,14.68,16,39.06,39.00,90,8.27,-6.34,21.00,2.12,0.00,-2.01,0.96,0.00,0.00,15.20,5.59
411427,3.91,-0.78,14.70,8,181,0.53,2423,71.7,44.7,0.00,0.00,14.13,16,39.77,39.00,90,8.42,-6.34,21.19,2.12,0.00,-2.01,0.96,0.00,0.00,14.80,6.09
411530,4.69,-0.78,14.47,8,181,0.52,2429,71.7,44.7,0.00,0.00,14.68,16,39.41,39.50,90,8.42,-6.25,21.38,2.14,0.00,-2.01,0.96,0.00,0.00,14.60,6.22
411632,3.91,-0.78,14.59,8,181,0.54,2492,71.7,44.7,0.00,0.00,14.68,16,40.12,39.00,90,8.42,-6.27,21.47,2.14,0.00,-2.01,0.96,0.00,0.00,14.70,6.22
411735,2.34,-0.78,13.90,8,181,0.53,2450,71.7,44.7,0.00,0.00,14.68,16,39.41,39.50,90,8.42,-6.25,21.67,2.14,0.00,-2.01,0.96,0.00,0.00,14.50,6.27
411838,2.34,-0.78,14.36,8,181,0.54,2479,71.7,44.7,0.00,0.00,14.68,16,40.12,40.00,90,8.42,-6.27,21.95,2.14,0.00,-2.01,0.96,0.00,0.00,14.40,6.35
411941,3.12,-0.78,14.59,8,181,0.51,2482,71.6,44.7,0.00,0.00,14.69,16,40.12,40.00,90,8.42,-6.25,22.70,2.16,0.00,-2.01,0.98,0.00,0.00,14.60,6.36
412044,3.12,-0.78,14.47,8,181,0.55,2515,71.6,44.7,0.00,0.00,14.11,16,40.47,40.00,90,8.56,-6.23,22.50,2.16,0.00,-2.01,0.98,0.00,0.00,14.70,6.44
412147,2.34,-0.78,14.47,8,181,0.54,2518,71.7,44.7,0.00,0.00,14.69,16,40.47,41.00,90,8.56,-6.19,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.90,6.53
412250,2.34,-0.78,14.70,8,181,0.54,2574,71.7,44.7,0.00,0.00,14.69,16,41.17,41.00,90,8.56,-6.21,23.21,2.18,0.00,-2.01,0.98,0.00,0.00,14.80,6.59
412352,2.34,-0.78,14.70,8,181,0.54,2617,71.7,44.8,0.00,0.00,14.69,16,41.17,41.50,90,8.56,-6.17,23.09,2.18,0.00,-2.01,0.98,0.00,0.00,14.80,6.70
412455,3.12,-0.78,14.70,8,181,0.56,2595,71.7,44.8,0.00,0.00,14.69,16,41.52,41.00,90,8.56,-6.15,23.94,2.20,0.00,-2.01,0.98,0.00,0.00,14.80,6.64
412559,3.12,-0.78,14.70,8,181,0.55,2635,71.7,44.8,0.00,0.00,14.69,16,41.52,41.50,90,8.56,-6.11,24.27,2.20,0.00,-2.01,0.98,0.00,0.00,14.80,6.75
412661,2.34,-0.78,14.70,8,181,0.55,2650,71.7,44.8,0.00,0.00,14.69,16,41.88,41.50,90,8.71,-6.07,24.58,2.22,0.00,-2.01,0.98,0.00,0.00,14.70,6.78
412764,2.34,-0.78,14.70,8,181,0.56,2678,71.7,44.8,0.00,0.00,14.69,16,41.88,42.00,90,8.56,-6.03,24.38,2.20,0.00,-2.01,1.00,0.00,0.00,14.60,6.86
412867,3.12,-0.78,14.59,8,181,0.56,2695,71.6,44.8,0.00,0.00,14.69,16,42.23,42.00,90,8.71,-6.05,25.01,2.22,0.00,-2.01,1.00,0.00,0.00,14.80,6.90
412969,3.12,-0.78,14.36,8,181,0.56,2704,71.6,44.8,0.00,0.00,14.69,16,42.23,42.00,90,8.71,-6.03,25.23,2.24,0.00,-2.01,1.00,0.00,0.00,14.60,6.92
413073,2.34,-0.78,14.59,8,181,0.57,2747,71.7,44.8,0.00,0.00,14.69,16,42.58,42.50,90,8.71,-5.98,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,14.60,7.03
413175,2.34,-0.78,14.70,8,181,0.57,2762,71.7,44.9,0.00,0.00,14.69,16,42.93,42.50,90,8.71,-5.94,26.18,2.26,0.00,-2.01,1.00,0.00,0.00,14.70,7.07
413278,0.78,-0.78,14.36,8,181,0.59,2782,71.7,44.9,0.00,0.00,14.69,16,42.93,42.50,90,8.85,-5.92,26.51,2.26,0.00,-2.01,1.02,0.00,0.00,14.60,7.12
413381,1.56,-0.78,14.13,8,181,0.57,2804,71.7,45.0,0.00,0.00,14.69,16,42.93,43.00,90,9.00,-5.82,27.22,2.28,0.00,-2.01,1.02,0.00,0.00,14.50,7.18
413484,1.56,-0.78,14.59,8,181,0.60,2838,71.7,45.0,0.00,0.00,14.69,16,43.28,43.00,90,9.00,-5.69,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.70,7.87
413586,1.56,1.56,14.70,8,181,0.62,2846,71.5,45.0,0.00,0.00,14.69,16,43.28,43.00,90,9.14,-5.61,28.62,2.30,0.00,-2.01,1.04,0.00,0.00,14.70,7.94
413690,1.56,1.56,14.70,8,181,0.64,2864,71.4,45.2,0.00,0.00,14.33,16,43.28,42.50,90,9.29,-5.43,29.21,2.32,0.00,-2.01,1.04,0.00,0.00,14.70,8.55
413792,0.78,1.56,14.47,8,181,0.73,2906,71.4,45.4,0.00,0.00,14.24,16,42.93,42.00,90,9.72,-5.18,31.58,2.36,0.00,-2.01,1.10,0.00,0.00,14.70,9.30
413896,-1.56,1.56,14.47,8,181,0.77,2955,71.4,46.0,0.00,0.00,14.66,16,42.23,42.00,90,10.45,-4.54,37.41,2.44,0.00,-2.01,1.12,0.00,0.00,14.60,9.46
413998,-3.12,1.56,13.78,8,181,0.78,2955,71.3,46.0,0.00,0.00,14.66,16,41.88,41.50,90,10.74,-4.12,37.95,2.46,0.00,-2.01,1.14,0.00,0.00,14.30,9.46
414101,-3.91,1.56,14.13,8,181,0.78,2984,71.3,46.4,0.00,0.00,14.39,16,41.88,41.50,90,11.17,-3.89,39.31,2.48,0.00,-2.01,1.16,0.00,0.00,14.40,10.19
414204,-4.69,1.56,14.24,8,181,0.82,3057,71.3,45.3,0.00,0.00,14.66,16,41.52,41.50,90,11.32,-3.46,40.67,2.50,0.00,-2.01,1.20,0.00,0.00,14.30,10.44
414308,-7.03,1.56,14.01,8,181,0.82,3066,71.3,44.8,0.00,0.00,14.66,16,41.52,41.50,90,11.46,-3.29,41.88,2.52,0.00,-2.01,1.20,0.00,0.00,14.20,10.47
414410,-6.25,1.56,14.24,8,181,0.82,3114,71.3,44.8,0.00,0.00,14.67,16,41.88,41.50,90,11.61,-3.17,42.15,2.52,0.00,-2.01,1.20,0.00,0.00,14.40,9.97
414514,-7.81,1.56,14.36,8,181,0.82,3174,71.5,44.5,0.00,0.00,14.68,16,41.88,41.50,90,11.61,-3.13,42.95,2.52,0.00,-2.01,1.20,0.00,0.00,14.40,10.16
414616,-8.59,1.56,14.24,8,181,0.75,3183,71.6,44.7,0.00,0.00,14.69,16,42.23,42.50,90,10.74,-3.21,42.15,2.52,0.00,-2.01,1.14,0.00,0.00,14.40,10.19
414720,-11.72,1.56,13.55,8,181,0.59,3206,71.7,45.9,0.00,0.00,15.32,16,43.63,44.00,90,9.58,-4.62,36.27,2.40,0.00,-2.01,1.00,0.00,0.00,14.30,8.21
414822,-20.31,1.56,12.29,8,181,0.41,3246,71.7,44.4,0.00,0.00,15.42,16,45.04,45.00,90,7.40,-6.34,22.32,2.16,0.00,-2.63,0.90,0.00,0.00,13.10,6.93
414925,-25.00,1.56,11.48,8,181,0.32,3236,71.7,44.4,0.00,0.00,15.23,16,45.74,46.00,90,6.67,-7.68,18.80,2.06,0.00,-2.94,0.82,0.00,0.00,12.00,4.83
