Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
304706,-7.81,-1.56,13.32,8,0.23,857,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.23,1.24,0.00,13.00
304768,-7.81,-1.56,13.44,8,0.22,848,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.21,1.24,0.00,13.00
304832,-7.81,-1.56,13.55,8,0.23,839,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.21,1.22,0.00,13.00
304897,-7.81,-1.56,13.67,8,0.23,838,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.19,1.24,0.00,13.00
304966,-8.59,-1.56,13.67,8,0.23,836,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.21,1.24,0.00,13.10
305033,-8.59,-1.56,13.78,8,0.23,830,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.19,1.26,0.00,13.20
305098,-8.59,-1.56,13.78,8,0.24,825,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.23,1.24,0.00,13.20
305165,-8.59,-1.56,13.90,8,0.24,826,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.25,1.24,0.00,13.30
305228,-8.59,-1.56,14.01,8,0.24,819,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.28,1.24,0.00,13.40
305282,-7.81,-1.56,14.13,8,0.24,829,0.00,0.00,14.70,16,9.88,17.00,0.64,4.79,3.28,1.24,0.00,13.40
305356,-7.81,-1.56,14.24,8,0.24,821,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.28,1.26,0.00,13.60
305420,-7.81,-1.56,14.36,8,0.24,828,0.00,0.00,14.70,16,9.88,16.50,0.64,4.79,3.28,1.26,0.00,13.70
305482,-7.81,-1.56,14.36,8,0.24,822,0.00,0.00,14.69,16,9.88,16.50,0.64,4.79,3.33,1.24,0.00,13.70
305534,-7.81,-1.56,14.36,8,0.24,829,0.00,0.00,14.69,16,9.88,16.50,0.64,4.79,3.36,1.24,0.00,13.90
305601,-7.81,-1.56,14.59,8,0.25,823,0.00,0.00,14.69,16,9.88,15.50,0.64,4.93,3.38,1.24,0.00,14.00
305676,-7.81,-1.56,14.70,8,0.25,824,0.00,0.00,14.69,16,9.88,16.00,0.64,4.93,3.38,1.26,0.00,14.00
305739,-7.81,-1.56,14.70,8,0.25,826,0.00,0.00,14.69,16,9.88,15.50,0.64,4.93,3.45,1.28,0.00,14.10
305804,-7.81,-1.56,14.81,8,0.25,828,0.00,0.00,14.69,16,9.88,15.00,0.64,4.93,3.52,1.26,0.00,14.30
305866,-7.81,-1.56,14.81,8,0.25,830,0.00,0.00,14.69,16,9.88,14.00,0.64,5.08,3.52,1.26,0.00,14.30
305931,-7.81,-1.56,14.93,8,0.26,829,0.00,0.00,14.69,16,9.88,14.00,0.64,5.08,3.52,1.26,0.00,14.40
305984,-7.03,-0.78,15.04,8,0.25,844,0.00,0.00,14.69,16,9.88,14.00,0.64,5.08,3.56,1.28,0.00,14.40
306058,-7.03,-0.78,15.04,8,0.25,843,0.00,0.00,14.69,16,9.88,11.50,0.64,5.08,3.56,1.28,0.00,14.60
306123,-7.03,-0.78,15.16,8,0.25,844,0.00,0.00,14.69,16,9.88,11.50,0.64,5.08,3.56,1.28,0.00,14.70
306184,-7.03,-0.78,15.16,8,0.25,827,0.00,0.00,14.69,16,9.88,11.50,0.64,5.08,3.49,1.26,0.00,14.70
306251,-7.03,-0.78,15.16,8,0.26,827,0.00,0.00,14.69,16,9.88,13.00,0.64,5.08,3.56,1.26,0.00,15.00
306313,-6.25,-0.78,15.16,8,0.26,834,0.00,0.00,14.69,16,9.88,12.50,0.64,5.08,3.56,1.26,0.00,15.00
306378,-7.03,-0.78,15.27,8,0.26,837,0.00,0.00,14.69,16,9.88,11.50,0.64,5.08,3.56,1.28,0.00,15.00
306441,-6.25,-0.78,15.16,8,0.26,841,0.00,0.00,14.69,16,9.88,11.00,0.64,5.08,3.58,1.28,0.00,15.20
306505,-6.25,-0.78,15.16,8,0.25,849,0.00,0.00,14.69,16,9.88,10.50,0.64,5.08,3.58,1.28,0.00,15.30
306560,-6.25,-0.78,15.16,8,0.25,854,0.00,0.00,14.69,16,9.88,9.50,0.64,5.08,3.63,1.28,0.00,15.30
306627,-6.25,-0.78,15.39,8,0.25,860,0.00,0.00,14.69,16,9.88,9.00,0.64,5.08,3.63,1.26,0.00,15.30
306696,-6.25,-0.78,15.27,8,0.25,860,0.00,0.00,14.69,16,9.88,9.00,0.64,5.08,3.63,1.26,0.00,15.30
306750,-6.25,-0.78,15.50,8,0.25,856,0.00,0.00,14.69,16,9.88,9.50,0.64,5.08,3.60,1.26,0.00,15.30
306825,-5.47,-0.78,15.39,8,0.26,834,0.00,0.00,14.69,16,9.88,11.50,0.64,5.08,3.60,1.28,0.00,15.30
306888,-5.47,-0.78,15.50,8,0.26,831,0.00,0.00,14.69,16,9.88,12.00,0.64,5.08,3.60,1.28,0.00,15.30
306953,-5.47,-0.78,15.39,8,0.26,825,0.00,0.00,14.69,16,9.88,12.50,0.64,5.08,3.60,1.28,0.00,15.30
307004,-5.47,-0.78,15.39,8,0.26,834,0.00,0.00,14.69,16,9.88,11.50,0.64,5.08,3.65,1.28,0.00,15.30
307080,-5.47,-0.78,15.39,8,0.26,828,0.00,0.00,14.69,16,9.88,11.50,0.64,5.08,3.65,1.28,0.00,15.30
307144,-5.47,-0.78,15.39,8,0.26,840,0.00,0.00,14.69,16,9.88,10.50,0.64,5.22,3.67,1.28,0.00,15.30
307206,-5.47,-0.78,15.50,8,0.26,852,0.00,0.00,14.69,16,9.88,9.00,0.64,5.22,3.67,1.28,0.00,15.40
307269,-4.69,-0.78,15.39,8,0.26,854,0.00,0.00,14.69,16,9.88,9.00,0.64,5.22,3.67,1.30,0.00,15.40
307335,-5.47,-0.78,15.39,8,0.26,856,0.00,0.00,14.69,16,9.88,8.50,0.64,5.22,3.67,1.30,0.00,15.40
307400,-5.47,-0.78,15.16,8,0.26,844,0.00,0.00,14.69,16,9.88,10.00,0.64,5.22,3.67,1.28,0.00,15.40
307463,-4.69,-0.78,15.27,8,0.26,850,0.00,0.00,14.69,16,9.88,9.50,0.64,5.22,3.67,1.28,0.00,15.40
307527,-5.47,-0.78,15.04,8,0.26,850,0.00,0.00,14.69,16,9.88,10.00,0.64,5.22,3.70,1.28,0.00,15.40
307591,-4.69,-0.78,15.16,8,0.26,852,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,3.67,1.28,0.00,15.40
307641,-4.69,-0.78,15.16,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,3.67,1.28,0.00,15.40
307706,-4.69,-0.78,15.16,8,0.26,858,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,3.67,1.28,0.00,15.30
307779,-4.69,-0.78,15.16,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,3.67,1.30,0.00,15.30
307846,-4.69,-0.78,15.27,8,0.26,860,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,3.67,1.30,0.00,15.30
307901,-4.69,-0.78,15.16,8,0.26,864,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,3.67,1.28,0.00,15.20
307975,-4.69,-0.78,15.16,8,0.25,872,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,3.67,1.28,0.00,15.20
308030,-4.69,-0.78,15.16,8,0.25,871,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,3.67,1.28,0.00,15.20
308101,-3.91,-0.78,15.16,8,0.25,873,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,3.67,1.28,0.00,15.30
308150,-3.91,-0.78,15.27,8,0.26,865,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,3.67,1.28,0.00,15.30
308229,-4.69,-0.78,15.16,8,0.26,870,0.00,0.00,13.39,16,9.88,8.50,0.76,5.08,4.11,1.28,0.00,15.20
308286,-3.91,-0.78,15.39,8,0.54,868,0.00,0.00,10.84,16,14.45,9.50,0.94,6.82,4.01,1.50,0.00,15.20
308357,-3.91,-0.78,15.16,8,0.57,825,0.00,0.00,12.44,16,18.32,14.00,1.00,9.72,8.34,1.90,0.00,15.20
308420,-3.12,-0.78,15.39,8,0.75,963,0.00,0.00,13.17,16,19.73,18.00,0.72,10.59,16.02,2.02,0.00,15.30
308478,-3.12,-0.78,15.62,8,0.63,1262,0.00,0.00,16.93,16,25.70,19.50,0.64,8.42,14.01,1.60,0.00,15.30
308547,-2.34,0.00,15.50,8,0.49,1455,0.00,0.00,17.37,16,21.13,16.50,0.64,6.82,4.81,1.34,0.00,15.20
308600,-3.12,-0.78,14.24,8,0.37,1552,0.00,0.00,16.90,16,17.62,20.00,0.64,5.80,3.49,1.26,0.00,15.80
308676,-6.25,-0.78,14.24,8,0.30,1552,0.00,0.00,16.14,16,13.75,17.50,0.64,4.79,3.25,1.24,0.00,15.80
308741,-7.81,-1.56,12.86,8,0.22,1628,0.00,0.00,15.66,16,11.99,12.50,0.64,4.50,3.38,1.26,0.00,14.70
308805,-8.59,-1.56,12.17,8,0.22,1641,0.00,0.00,14.71,16,11.99,11.50,0.64,4.06,3.49,1.28,0.00,13.60
308868,-8.59,-1.56,12.17,8,0.17,1576,0.00,0.00,14.71,16,11.99,11.50,0.64,3.77,3.72,1.30,0.00,13.60
308932,-8.59,-1.56,12.40,8,0.17,1501,0.00,0.00,14.71,16,11.64,11.50,0.64,3.63,3.99,1.32,0.00,13.20
308983,-8.59,-1.56,12.86,8,0.17,1452,0.00,0.00,14.71,16,11.29,11.50,0.64,3.48,4.18,1.34,0.00,13.20
309052,-7.81,-1.56,13.21,8,0.19,1378,0.00,0.00,13.48,16,10.94,3.00,0.64,3.48,4.13,1.34,0.00,13.10
309125,-7.81,-1.56,13.90,8,0.21,1302,0.00,0.00,14.71,16,10.59,5.00,0.64,3.48,4.18,1.34,0.00,13.00
309188,-7.81,-1.56,14.13,8,0.22,1210,0.00,0.00,14.71,16,10.59,14.50,0.64,3.63,4.29,1.34,0.00,13.00
309252,-7.03,-1.56,14.36,8,0.22,1176,0.00,0.00,14.71,16,10.23,17.50,0.64,3.77,4.35,1.34,0.00,13.10
309303,-7.03,-1.56,14.59,8,0.22,1160,0.00,0.00,14.71,16,10.23,18.00,0.64,3.77,4.32,1.34,0.00,13.20
309378,-6.25,-1.56,14.81,8,0.22,1148,0.00,0.00,14.71,16,10.23,18.00,0.64,3.92,4.29,1.34,0.00,13.20
309429,-6.25,-1.56,15.16,8,0.22,1126,0.00,0.00,14.71,16,10.23,18.00,0.64,3.92,4.18,1.34,0.00,13.50
309507,-5.47,-1.56,15.39,8,0.22,1125,0.00,0.00,14.71,16,10.23,18.00,0.64,3.92,4.13,1.34,0.00,13.90
309571,-5.47,-1.56,15.39,8,0.22,1119,0.00,0.00,14.71,16,10.23,18.00,0.64,4.06,4.02,1.32,0.00,13.90
309622,-5.47,-1.56,15.62,8,0.21,1112,0.00,0.00,14.71,16,10.23,18.00,0.64,4.06,3.96,1.32,0.00,14.30
309700,-5.47,-1.56,15.50,8,0.22,1098,0.00,0.00,14.71,16,10.23,18.00,0.64,4.06,3.93,1.30,0.00,14.30
309754,-5.47,-1.56,15.50,8,0.21,1090,0.00,0.00,14.71,16,10.23,18.00,0.64,3.92,3.85,1.30,0.00,14.60
309828,-6.25,-1.56,15.04,8,0.21,1081,0.00,0.00,14.71,16,9.88,17.50,0.64,4.06,3.80,1.30,0.00,15.10
309876,-6.25,-1.56,14.59,8,0.21,1067,0.00,0.00,14.71,16,9.88,17.50,0.64,3.92,3.78,1.28,0.00,15.10
309945,-7.03,-1.56,14.36,8,0.21,1052,0.00,0.00,14.71,16,9.88,17.50,0.64,3.92,3.75,1.30,0.00,15.30
310005,-7.81,-1.56,13.90,8,0.22,1036,0.00,0.00,14.71,16,9.88,17.50,0.64,3.92,3.72,1.30,0.00,15.20
310068,-7.81,-1.56,13.55,8,0.22,1028,0.00,0.00,14.71,16,9.88,17.50,0.64,3.92,3.72,1.28,0.00,15.20
310147,-8.59,-1.56,13.44,8,0.22,1002,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.72,1.28,0.00,15.00
310210,-8.59,-1.56,13.32,8,0.22,989,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.72,1.28,0.00,14.70
310274,-8.59,-1.56,13.32,8,0.23,978,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.72,1.28,0.00,14.70
310337,-8.59,-1.56,13.32,8,0.23,972,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.70,1.28,0.00,14.50
310402,-9.38,-1.56,13.32,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.65,1.30,0.00,14.50
310460,-9.38,-1.56,13.44,8,0.22,966,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.60,1.28,0.00,14.30
310527,-9.38,-1.56,13.55,8,0.22,959,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.56,1.28,0.00,14.20
310579,-9.38,-1.56,13.55,8,0.22,944,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.47,1.26,0.00,14.20
310648,-9.38,-1.56,13.78,8,0.22,943,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.47,1.26,0.00,14.10
310721,-9.38,-1.56,13.78,8,0.22,938,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.47,1.26,0.00,14.00
310784,-9.38,-1.56,13.90,8,0.22,932,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.42,1.26,0.00,14.00
310838,-9.38,-1.56,13.90,8,0.22,923,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.38,1.24,0.00,13.90
310905,-9.38,-1.56,14.01,8,0.22,923,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.33,1.24,0.00,13.90
310976,-9.38,-1.56,13.90,8,0.22,905,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.33,1.24,0.00,13.90
311040,-9.38,-1.56,14.01,8,0.22,882,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.33,1.24,0.00,13.90
311101,-10.16,-1.56,13.90,8,0.23,867,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.25,1.24,0.00,14.00
311164,-10.16,-1.56,13.90,8,0.23,860,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.25,1.24,0.00,14.00
311232,-10.16,-1.56,13.90,8,0.24,841,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.31,1.24,0.00,14.00
311286,-10.16,-1.56,13.90,8,0.24,841,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.33,1.26,0.00,14.00
311361,-10.16,-1.56,13.90,8,0.24,832,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.31,1.26,0.00,14.00
311426,-10.16,-1.56,13.90,8,0.24,823,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.31,1.24,0.00,14.10
311483,-10.16,-1.56,14.01,8,0.24,829,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.31,1.24,0.00,14.10
311551,-10.16,-1.56,14.01,8,0.23,827,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.31,1.24,0.00,14.10
311614,-10.16,-1.56,14.01,8,0.24,833,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.25,1.24,0.00,14.10
311679,-10.16,-1.56,14.24,8,0.24,835,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.25,1.26,0.00,14.10
311743,-10.16,-1.56,14.24,8,0.23,836,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.25,1.24,0.00,14.10
311807,-10.16,-1.56,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.25,1.24,0.00,14.20
311872,-9.38,-1.56,14.59,8,0.24,829,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.31,1.24,0.00,14.20
311924,-9.38,-1.56,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.31,1.24,0.00,14.20
311998,-9.38,-1.56,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.31,1.26,0.00,14.20
312063,-9.38,-1.56,14.81,8,0.25,804,0.00,0.00,14.70,16,9.88,17.50,0.64,4.93,3.36,1.26,0.00,14.20
312126,-9.38,-1.56,14.93,8,0.26,798,0.00,0.00,14.70,16,9.88,17.50,0.64,4.93,3.40,1.24,0.00,14.30
312175,-9.38,-1.56,14.93,8,0.26,806,0.00,0.00,14.70,16,9.88,17.50,0.64,4.93,3.42,1.26,0.00,14.30
312254,-9.38,-0.78,15.16,8,0.26,817,0.00,0.00,14.69,16,9.88,16.50,0.64,5.08,3.45,1.28,0.00,14.50
312304,-8.59,-0.78,15.16,8,0.26,816,0.00,0.00,14.70,16,9.88,16.00,0.64,5.08,3.49,1.28,0.00,14.60
312382,-8.59,-0.78,15.27,8,0.25,828,0.00,0.00,14.70,16,9.88,14.50,0.64,5.08,3.49,1.26,0.00,14.60
312446,-8.59,-0.78,15.27,8,0.25,836,0.00,0.00,14.70,16,9.88,15.00,0.64,5.08,3.49,1.26,0.00,14.80
312506,-8.59,-0.78,15.39,8,0.25,833,0.00,0.00,14.70,16,9.88,13.50,0.64,5.08,3.49,1.26,0.00,14.90
312570,-8.59,-0.78,15.39,8,0.25,826,0.00,0.00,14.70,16,9.88,14.00,0.64,5.08,3.49,1.28,0.00,14.90
312638,-7.81,-0.78,15.62,8,0.26,822,0.00,0.00,14.69,16,9.88,14.00,0.64,5.08,3.56,1.28,0.00,15.10
312701,-7.81,-0.78,15.50,8,0.26,804,0.00,0.00,14.69,16,9.88,15.50,0.64,5.08,3.60,1.26,0.00,15.30
312765,-7.81,-0.78,15.39,8,0.27,812,0.00,0.00,14.69,16,9.88,14.50,0.64,5.22,3.63,1.28,0.00,15.30
312831,-7.81,-0.78,15.62,8,0.27,810,0.00,0.00,14.69,16,9.88,14.50,0.64,5.22,3.65,1.28,0.00,15.30
312882,-7.81,-0.78,15.50,8,0.27,818,0.00,0.00,14.69,16,9.88,13.00,0.64,5.22,3.67,1.28,0.00,15.30
312956,-7.03,-0.78,15.62,8,0.27,823,0.00,0.00,14.69,16,9.88,12.50,0.64,5.37,3.70,1.30,0.00,15.40
313021,-7.03,-0.78,15.62,8,0.27,824,0.00,0.00,14.69,16,9.88,12.00,0.64,5.37,3.70,1.28,0.00,15.50
313075,-7.03,-0.78,15.73,8,0.27,828,0.00,0.00,14.69,16,9.88,11.50,0.64,5.37,3.70,1.28,0.00,15.50
313145,-7.03,-0.78,15.62,8,0.27,835,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,3.73,1.28,0.00,15.60
313203,-7.03,-0.78,15.73,8,0.27,842,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,3.73,1.30,0.00,15.60
313265,-7.03,-0.78,15.50,8,0.27,831,0.00,0.00,14.69,16,9.88,10.00,0.64,5.37,3.70,1.30,0.00,15.60
313330,-6.25,-0.78,15.62,8,0.27,828,0.00,0.00,14.69,16,9.88,11.00,0.64,5.37,3.75,1.30,0.00,15.60
313405,-6.25,-0.78,15.50,8,0.28,809,0.00,0.00,14.69,16,9.88,11.50,0.64,5.37,3.80,1.28,0.00,15.70
313469,-6.25,-0.78,15.62,8,0.28,814,0.00,0.00,14.69,16,9.88,11.50,0.64,5.37,3.80,1.28,0.00,15.70
313525,-6.25,-0.78,15.62,8,0.28,818,0.00,0.00,14.69,16,9.88,12.50,0.64,5.51,3.80,1.30,0.00,15.60
313596,-6.25,-0.78,15.50,8,0.28,826,0.00,0.00,14.69,16,9.88,12.00,0.64,5.51,3.86,1.32,0.00,15.60
313661,-6.25,-0.78,15.62,8,0.28,837,0.00,0.00,14.69,16,9.88,10.50,0.64,5.51,3.91,1.32,0.00,15.50
313721,-6.25,-0.78,15.50,8,0.28,846,0.00,0.00,14.69,16,9.88,9.50,0.64,5.51,3.93,1.30,0.00,15.60
313784,-5.47,-0.78,15.73,8,0.28,844,0.00,0.00,14.69,16,9.88,8.50,0.64,5.51,3.93,1.30,0.00,15.60
313851,-5.47,-0.78,15.50,8,0.28,833,0.00,0.00,14.69,16,9.88,8.50,0.64,5.51,3.88,1.30,0.00,15.60
313914,-5.47,-0.78,15.50,8,0.28,833,0.00,0.00,14.69,16,9.88,10.00,0.64,5.51,3.88,1.32,0.00,15.50
313971,-5.47,-0.78,15.73,8,0.28,834,0.00,0.00,14.69,16,9.88,10.00,0.64,5.51,3.91,1.32,0.00,15.50
314040,-5.47,-0.78,15.50,8,0.28,831,0.00,0.00,14.69,16,9.88,10.50,0.64,5.66,3.93,1.32,0.00,15.60
314106,-5.47,-0.78,15.62,8,0.29,843,0.00,0.00,14.69,16,9.88,9.00,0.64,5.51,3.96,1.30,0.00,15.60
314168,-5.47,-0.78,15.39,8,0.29,822,0.00,0.00,14.69,16,9.88,9.50,0.64,5.66,3.99,1.30,0.00,15.60
314235,-4.69,-0.78,15.39,8,0.29,828,0.00,0.00,14.69,16,9.88,10.50,0.64,5.66,4.02,1.32,0.00,15.60
314298,-4.69,-0.78,15.50,8,0.29,840,0.00,0.00,14.69,16,9.88,9.50,0.64,5.66,3.99,1.32,0.00,15.50
314362,-4.69,-0.78,15.39,8,0.28,848,0.00,0.00,14.69,16,9.88,8.00,0.64,5.66,4.04,1.32,0.00,15.50
314426,-4.69,-0.78,15.50,8,0.28,859,0.00,0.00,14.69,16,9.88,7.00,0.64,5.66,3.99,1.32,0.00,15.60
314484,-4.69,-0.78,15.50,8,0.28,868,0.00,0.00,14.70,16,9.88,6.50,0.64,5.66,3.99,1.30,0.00,15.60
314554,-4.69,-0.78,15.50,8,0.27,867,0.00,0.00,14.70,16,9.88,7.00,0.64,5.51,3.93,1.30,0.00,15.50
314618,-4.69,-0.78,15.27,8,0.27,866,0.00,0.00,14.70,16,9.88,7.00,0.64,5.51,3.93,1.30,0.00,15.40
314680,-4.69,-0.78,15.50,8,0.27,868,0.00,0.00,14.70,16,9.88,7.00,0.64,5.51,3.93,1.30,0.00,15.40
314745,-4.69,-0.78,15.27,8,0.27,852,0.00,0.00,14.70,16,9.88,8.50,0.64,5.51,3.93,1.32,0.00,15.50
314810,-3.91,-0.78,15.50,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,0.64,5.51,3.96,1.32,0.00,15.40
314873,-3.91,-0.78,15.39,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,0.64,5.51,3.99,1.32,0.00,15.40
314937,-3.91,-0.78,15.50,8,0.28,863,0.00,0.00,14.70,16,9.88,8.00,0.64,5.51,3.96,1.32,0.00,15.40
315003,-3.91,-0.78,15.39,8,0.28,868,0.00,0.00,14.70,16,9.88,7.50,0.64,5.51,3.99,1.32,0.00,15.40
315065,-3.91,-0.78,15.50,8,0.27,882,0.00,0.00,14.70,16,9.88,6.00,0.64,5.51,3.93,1.30,0.00,15.40
315129,-3.91,-0.78,15.50,8,0.27,882,0.00,0.00,14.70,16,9.88,6.50,0.64,5.37,3.96,1.30,0.00,15.50
315183,-3.12,-0.78,15.62,8,0.26,894,0.00,0.00,14.70,16,9.88,5.50,0.64,5.37,3.91,1.30,0.00,15.50
315257,-3.12,-0.78,15.50,8,0.26,888,0.00,0.00,14.70,16,9.88,6.00,0.64,5.37,3.88,1.30,0.00,15.50
315320,-3.12,-0.78,15.50,8,0.26,894,0.00,0.00,14.70,16,9.88,6.00,0.64,5.37,3.88,1.30,0.00,15.50
315377,-3.12,-0.78,15.39,8,0.26,881,0.00,0.00,14.70,16,9.88,5.50,0.64,5.37,3.88,1.30,0.00,15.50
315445,-3.12,-0.78,15.39,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,3.88,1.30,0.00,15.50
315506,-3.12,-0.78,15.50,8,0.27,876,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,3.88,1.30,0.00,15.60
315568,-3.12,-0.78,15.39,8,0.27,874,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,3.93,1.30,0.00,15.60
315628,-2.34,-0.78,15.39,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,3.96,1.32,0.00,15.60
315704,-3.12,-0.78,15.27,8,0.27,892,0.00,0.00,14.70,16,9.88,7.00,0.64,5.37,3.91,1.32,0.00,15.50
315768,-2.34,-0.78,15.39,8,0.26,905,0.00,0.00,14.70,16,9.88,7.00,0.64,5.37,3.85,1.32,0.00,15.50
315832,-2.34,-0.78,15.39,8,0.26,906,0.00,0.00,14.70,16,9.88,5.50,0.64,5.37,3.80,1.32,0.00,15.50
315882,-2.34,-0.78,15.50,8,0.26,901,0.00,0.00,14.70,16,9.88,6.00,0.64,5.22,3.86,1.32,0.00,15.50
315959,-2.34,-0.78,15.27,8,0.26,896,0.00,0.00,14.70,16,9.88,6.50,0.64,5.22,3.86,1.32,0.00,15.40
316011,-2.34,-0.78,15.39,8,0.26,888,0.00,0.00,14.70,16,9.88,7.00,0.64,5.22,3.86,1.32,0.00,15.40
316082,-2.34,-0.78,15.27,8,0.26,888,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,3.86,1.30,0.00,15.40
316151,-1.56,-0.78,15.39,8,0.26,906,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,3.88,1.30,0.00,15.40
316206,-2.34,-0.78,15.27,8,0.26,913,0.00,0.00,14.70,16,9.88,6.50,0.64,5.22,3.88,1.30,0.00,15.40
316278,-1.56,-0.78,15.27,8,0.26,906,0.00,0.00,14.70,16,9.88,6.00,0.66,5.22,3.88,1.30,0.00,15.40
316334,-1.56,-0.78,15.16,8,0.26,906,0.00,0.00,11.33,16,10.23,7.00,0.74,5.66,3.89,1.36,0.00,15.30
316401,-1.56,-0.78,15.27,8,0.39,904,0.00,0.00,11.33,16,11.29,10.50,0.76,6.24,5.59,1.46,0.00,15.30
316471,-1.56,-0.78,15.27,8,0.46,904,0.00,0.00,12.45,16,13.75,12.00,0.78,6.82,6.40,1.52,0.00,15.30
316531,-0.78,-0.78,15.16,8,0.50,908,0.00,0.00,13.99,16,17.27,15.50,0.82,7.40,7.57,1.58,0.00,15.30
316584,-0.78,-0.78,15.39,8,0.52,1007,0.00,0.00,13.75,16,24.30,18.00,0.84,7.98,8.58,1.68,0.00,15.30
316662,-1.56,-0.78,15.16,8,0.52,1119,0.00,0.00,15.62,16,28.16,24.00,0.86,8.27,10.04,1.74,0.00,15.30
316726,-3.12,-0.78,14.47,8,0.46,1306,0.00,0.00,15.14,16,27.46,27.50,0.86,8.27,10.74,1.76,0.00,15.00
316782,-7.81,-0.78,14.01,8,0.45,1500,0.00,0.00,14.67,16,30.27,28.00,0.86,8.27,10.94,1.78,0.00,15.00
316853,-8.59,-0.78,13.21,8,0.43,1671,0.00,0.00,14.67,16,32.03,30.50,0.86,8.13,11.29,1.78,0.00,14.10
316918,-4.69,-0.78,13.67,8,0.41,1763,0.00,0.00,14.68,16,33.44,33.00,0.86,7.69,11.50,1.80,0.00,13.80
