Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1356801,-5.47,0.00,14.70,8,0.25,919,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1356897,-5.47,0.00,14.70,8,0.25,919,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1356993,-6.25,0.00,14.36,8,0.25,920,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,97,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1357089,-5.47,0.00,14.59,8,0.25,912,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1357185,-5.47,0.00,14.70,8,0.25,915,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,97,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1357281,-6.25,0.00,14.36,8,0.25,914,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1357376,-6.25,0.00,14.36,8,0.25,920,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1357472,-5.47,0.00,14.70,8,0.26,914,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,99,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1357568,-5.47,0.00,14.81,8,0.25,910,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1357664,-5.47,0.00,14.59,8,0.25,918,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1357760,-5.47,0.00,14.70,8,0.25,921,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1357856,-4.69,0.00,14.81,8,0.25,916,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1357952,-5.47,0.00,14.81,8,0.25,919,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1358048,-5.47,0.00,14.70,8,0.26,922,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1358143,-5.47,0.00,14.70,8,0.25,916,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1358240,-5.47,0.00,14.81,8,0.25,912,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1358335,-5.47,0.00,14.59,8,0.25,914,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1358431,-6.25,0.00,14.36,8,0.25,918,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1358528,-5.47,0.00,14.70,8,0.25,921,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1358624,-6.25,0.00,14.47,8,0.25,924,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1358719,-7.03,0.00,14.24,8,0.25,923,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.98,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1358815,-6.25,0.00,14.24,8,0.25,917,57.7,21.4,0.00,0.00,13.07,16,9.88,10.50,99,4.64,-10.02,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1358911,-5.47,0.00,14.59,8,0.25,904,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,99,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1359007,-6.25,0.00,14.47,8,0.25,904,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1359102,-6.25,0.00,14.47,8,0.25,914,57.7,21.4,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1359198,-7.03,0.00,14.36,8,0.25,921,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1359295,-6.25,0.00,14.59,8,0.25,911,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,99,4.64,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1359390,-6.25,0.00,14.70,8,0.25,902,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1359486,-6.25,0.00,14.70,8,0.25,909,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,99,4.79,-9.98,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1359582,-5.47,0.00,14.59,8,0.25,908,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1359678,-6.25,0.00,14.70,8,0.25,908,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1359774,-6.25,0.00,14.59,8,0.25,896,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,99,4.79,-9.94,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1359870,-5.47,0.00,14.59,8,0.25,902,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1359966,-5.47,0.00,14.81,8,0.25,914,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1360062,-6.25,0.00,14.70,8,0.24,913,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.94,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1360157,-6.25,0.00,14.47,8,0.25,917,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1360253,-5.47,0.00,14.47,8,0.25,914,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,99,4.79,-9.98,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1360350,-6.25,0.00,14.70,8,0.25,903,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1360445,-6.25,0.00,14.70,8,0.25,905,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.94,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1360541,-5.47,0.00,14.47,8,0.25,908,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1360637,-5.47,0.00,14.59,8,0.25,914,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1360733,-5.47,0.00,14.70,8,0.25,906,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1360829,-6.25,0.00,14.70,8,0.25,904,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,99,4.64,-9.98,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1360925,-5.47,0.00,14.81,8,0.25,910,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,99,4.64,-10.02,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1361021,-5.47,0.00,14.70,8,0.25,904,57.7,21.4,0.00,0.00,13.07,16,9.88,10.50,99,4.79,-10.00,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1361116,-5.47,0.00,14.81,8,0.25,897,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1361212,-6.25,0.00,14.81,8,0.26,888,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,100,4.64,-9.98,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1361308,-5.47,0.00,14.70,8,0.26,896,57.6,21.4,0.00,0.00,13.07,16,9.88,11.00,100,4.79,-9.98,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1361404,-5.47,0.00,14.70,8,0.26,891,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.96,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1361500,-6.25,0.00,14.70,8,0.26,898,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1361596,-6.25,0.00,14.47,8,0.26,906,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1361692,-5.47,0.00,14.81,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1361787,-5.47,0.00,14.70,8,0.25,903,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1361883,-6.25,0.00,14.59,8,0.25,899,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,100,4.64,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1361979,-6.25,0.00,14.47,8,0.25,910,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,100,4.64,-10.02,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1362076,-5.47,0.00,14.36,8,0.25,910,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1362171,-6.25,0.00,14.59,8,0.24,901,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1362267,-7.03,0.00,14.36,8,0.25,902,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1362364,-6.25,0.00,14.36,8,0.25,907,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,100,4.64,-9.98,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1362459,-6.25,0.00,14.59,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,100,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1362556,-6.25,0.00,14.70,8,0.25,895,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-10.00,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1362652,-6.25,0.00,14.70,8,0.25,901,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.02,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1362747,-5.47,0.00,14.81,8,0.25,907,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,100,4.64,-10.00,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1362843,-5.47,0.00,14.70,8,0.25,889,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,100,4.79,-9.96,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1362939,-6.25,0.00,14.70,8,0.25,896,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1363035,-5.47,0.00,14.70,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,100,4.64,-10.02,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1363131,-5.47,0.00,14.81,8,0.25,899,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.98,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1363227,-5.47,0.00,14.81,8,0.25,898,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-10.00,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1363322,-5.47,0.00,14.81,8,0.25,896,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.02,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1363418,-5.47,0.00,14.81,8,0.25,903,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1363515,-5.47,0.00,14.81,8,0.25,904,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,100,4.64,-9.98,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1363611,-5.47,0.00,14.81,8,0.25,911,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1363706,-5.47,0.00,14.81,8,0.25,907,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.02,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1363802,-5.47,0.00,14.70,8,0.25,904,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1363898,-6.25,0.00,14.47,8,0.25,896,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1363993,-5.47,0.00,14.59,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.02,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1364090,-5.47,0.00,14.70,8,0.25,901,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1364185,-5.47,0.00,14.70,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,100,4.64,-9.96,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1364282,-6.25,0.00,14.47,8,0.25,910,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-10.00,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1364378,-6.25,0.00,14.47,8,0.25,900,57.6,21.4,0.00,0.00,13.07,16,9.88,11.00,100,4.64,-10.02,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1364473,-5.47,0.00,14.70,8,0.25,886,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.98,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1364569,-5.47,0.00,14.70,8,0.25,897,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.96,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1364665,-5.47,0.00,14.59,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,100,4.79,-9.98,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1364761,-5.47,0.00,14.59,8,0.25,898,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.96,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1364857,-5.47,0.00,14.81,8,0.25,894,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1364954,-6.25,0.00,14.36,8,0.25,899,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,100,4.79,-9.98,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365049,-5.47,0.00,14.47,8,0.26,904,57.7,21.4,0.00,0.00,13.07,16,9.88,10.50,100,4.79,-9.96,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365145,-5.47,0.00,14.70,8,0.26,886,57.6,21.4,0.00,0.00,13.07,16,9.88,11.00,100,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365241,-5.47,0.00,14.70,8,0.25,883,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365337,-5.47,0.00,14.70,8,0.25,897,57.7,21.4,0.00,0.00,13.07,16,9.88,8.50,100,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365433,-5.47,0.00,14.70,8,0.25,906,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,100,4.64,-9.98,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1365529,-5.47,0.00,14.70,8,0.25,898,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,100,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365624,-6.25,0.00,14.70,8,0.26,892,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.98,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365721,-5.47,0.00,14.70,8,0.25,902,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.02,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1365817,-5.47,0.00,14.59,8,0.25,913,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.02,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1365913,-5.47,0.00,14.70,8,0.26,899,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1366009,-6.25,0.00,14.59,8,0.25,891,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-9.98,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1366104,-6.25,0.00,14.36,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.02,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1366201,-5.47,0.00,14.36,8,0.25,917,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,102,4.79,-10.02,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1366296,-6.25,0.00,14.59,8,0.25,893,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1366392,-7.03,0.00,14.24,8,0.25,894,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.02,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1366488,-6.25,0.00,14.24,8,0.25,906,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,102,4.64,-10.00,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1366584,-6.25,0.00,14.47,8,0.25,901,57.6,21.4,0.00,0.00,13.07,16,9.88,11.00,102,4.79,-9.96,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1366679,-7.03,0.00,14.36,8,0.25,888,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.00,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1366776,-7.03,0.00,14.24,8,0.25,898,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.02,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1366871,-6.25,0.00,14.36,8,0.25,907,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,102,4.79,-10.00,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1366967,-7.03,0.00,14.59,8,0.25,891,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1367063,-7.03,0.00,14.59,8,0.25,888,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.98,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1367160,-6.25,0.00,14.59,8,0.25,898,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.98,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1367255,-6.25,0.00,14.70,8,0.25,896,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1367352,-6.25,0.00,14.59,8,0.25,901,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.98,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1367447,-6.25,0.00,14.70,8,0.26,891,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,102,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1367543,-6.25,0.00,14.81,8,0.26,884,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1367639,-6.25,0.00,14.70,8,0.25,886,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.94,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1367735,-6.25,0.00,14.70,8,0.26,898,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1367831,-5.47,0.00,14.93,8,0.25,894,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.94,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1367927,-6.25,0.00,14.81,8,0.25,892,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.92,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1368023,-6.25,0.00,14.70,8,0.25,893,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-9.94,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1368118,-5.47,0.00,14.81,8,0.26,901,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368215,-5.47,0.00,15.04,8,0.26,894,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368310,-5.47,0.00,15.04,8,0.26,894,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.94,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368406,-5.47,0.00,14.81,8,0.25,899,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368502,-4.69,0.00,14.93,8,0.25,903,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368599,-5.47,0.00,14.81,8,0.25,894,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-9.94,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1368694,-5.47,0.00,14.81,8,0.25,890,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368790,-5.47,0.00,14.81,8,0.25,900,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,102,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368886,-5.47,0.00,14.59,8,0.26,893,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1368982,-5.47,0.00,14.59,8,0.25,892,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.94,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1369078,-6.25,0.00,14.47,8,0.25,888,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.94,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1369174,-5.47,0.00,14.47,8,0.26,896,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1369270,-5.47,0.00,14.59,8,0.25,897,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.94,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
