Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2711730,1.56,1.56,14.36,8,0.53,2695,0.00,0.00,14.70,16,42.23,42.00,95,8.42,-6.21,24.27,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2711817,0.78,1.56,14.47,8,0.54,2694,0.00,0.00,14.70,16,42.23,42.00,95,8.56,-6.17,24.16,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.40
2711904,0.78,1.56,14.36,8,0.52,2696,0.00,0.00,14.96,16,42.23,42.00,95,8.42,-6.21,23.74,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.30
2711991,0.78,1.56,14.24,8,0.52,2696,0.00,0.00,14.70,16,42.23,42.00,95,8.42,-6.23,24.05,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.30
2712078,1.56,1.56,14.47,8,0.53,2693,0.00,0.00,14.70,16,42.23,42.00,95,8.56,-6.23,23.51,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2712165,1.56,1.56,14.47,8,0.53,2690,0.00,0.00,14.70,16,42.23,42.50,95,8.42,-6.23,23.94,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2712252,1.56,1.56,14.47,8,0.53,2718,0.00,0.00,14.70,16,42.23,42.00,95,8.56,-6.23,23.94,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.70
2712338,1.56,1.56,14.47,8,0.53,2708,0.00,0.00,14.70,16,42.58,42.00,95,8.42,-6.23,23.94,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2712426,0.78,1.56,14.24,8,0.53,2711,0.00,0.00,14.70,16,42.58,42.50,95,8.56,-6.25,24.05,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2712513,0.78,1.56,14.13,8,0.52,2718,0.00,0.00,14.96,16,42.58,42.50,95,8.42,-6.23,24.16,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2712599,0.78,1.56,14.59,8,0.53,2706,0.00,0.00,14.70,16,42.58,42.00,95,8.42,-6.25,23.94,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2712686,0.78,1.56,14.24,8,0.52,2705,0.00,0.00,14.70,16,42.58,42.50,95,8.42,-6.25,24.16,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2712773,0.78,1.56,14.24,8,0.53,2720,0.00,0.00,14.70,16,42.23,42.00,95,8.42,-6.27,23.83,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2712860,1.56,1.56,14.47,8,0.53,2710,0.00,0.00,14.33,16,42.23,42.00,95,8.42,-6.23,24.16,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2712946,1.56,1.56,14.47,8,0.53,2718,0.00,0.00,14.70,16,42.23,42.00,95,8.56,-6.23,24.16,2.22,0.00,-1.80,10.20,0.98,0.00,0.00,14.70
2713033,0.00,1.56,14.47,8,0.54,2702,0.00,0.00,14.70,16,42.23,42.00,95,8.42,-6.27,23.83,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2713120,0.78,1.56,14.36,8,0.53,2700,0.00,0.00,14.70,16,42.23,42.00,95,8.42,-6.23,24.58,2.22,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2713207,0.78,1.56,14.36,8,0.53,2702,0.00,0.00,14.70,16,42.23,42.00,95,8.42,-6.25,23.94,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2713294,0.00,1.56,14.47,8,0.53,2702,0.00,0.00,14.70,16,42.23,42.00,97,8.56,-6.21,23.73,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2713381,0.78,1.56,14.59,8,0.54,2702,0.00,0.00,14.70,16,42.23,42.00,97,8.42,-6.21,24.27,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2713468,0.78,1.56,14.59,8,0.53,2702,0.00,0.00,14.70,16,42.58,42.00,97,8.42,-6.21,24.26,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2713554,0.00,1.56,14.47,8,0.53,2700,0.00,0.00,14.70,16,42.58,42.00,97,8.56,-6.21,23.83,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2713641,1.56,1.56,14.36,8,0.53,2708,0.00,0.00,14.70,16,42.58,42.00,97,8.42,-6.23,24.16,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2713728,2.34,1.56,14.47,8,0.53,2708,0.00,0.00,14.70,16,42.58,42.50,97,8.42,-6.21,23.94,2.22,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2713815,2.34,1.56,14.70,8,0.52,2702,0.00,0.00,14.70,16,42.58,42.50,97,8.42,-6.23,23.94,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.70
2713901,1.56,1.56,14.36,8,0.53,2726,0.00,0.00,14.70,16,42.58,42.50,97,8.42,-6.21,23.94,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.70
2713988,2.34,1.56,14.59,8,0.54,2725,0.00,0.00,14.70,16,42.23,42.50,97,8.42,-6.21,24.69,2.22,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2714075,0.78,1.56,14.47,8,0.53,2717,0.00,0.00,14.70,16,42.23,42.50,97,8.42,-6.23,24.58,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2714161,0.78,1.56,13.90,8,0.53,2726,0.00,0.00,14.70,16,42.23,42.50,97,8.56,-6.21,23.84,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.40
2714248,2.34,1.56,14.36,8,0.54,2728,0.00,0.00,14.70,16,42.23,42.50,97,8.42,-6.21,24.27,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2714336,2.34,1.56,14.47,8,0.54,2719,0.00,0.00,14.70,16,42.23,42.50,97,8.56,-6.21,24.16,2.22,0.00,-1.80,10.20,0.98,0.00,0.00,14.60
2714423,0.78,1.56,14.13,8,0.53,2728,0.00,0.00,14.70,16,42.23,42.50,97,8.56,-6.17,23.94,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.40
2714510,1.56,1.56,14.24,8,0.54,2730,0.00,0.00,14.70,16,42.23,42.50,97,8.42,-6.21,24.16,2.22,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2714596,1.56,1.56,14.24,8,0.54,2726,0.00,0.00,14.70,16,42.23,42.50,97,8.56,-6.21,24.48,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2714683,1.56,1.56,14.24,8,0.54,2728,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.19,24.05,2.22,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2714770,0.78,1.56,14.36,8,0.53,2727,0.00,0.00,14.70,16,42.58,42.00,97,8.56,-6.19,24.05,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2714857,1.56,1.56,14.13,8,0.53,2716,0.00,0.00,14.70,16,42.58,42.00,97,8.56,-6.21,24.27,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2714944,0.78,1.56,14.36,8,0.54,2712,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.19,24.48,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2715030,0.00,1.56,14.47,8,0.53,2713,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.17,24.48,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2715116,0.78,1.56,14.36,8,0.53,2714,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.19,24.26,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2715204,0.78,1.56,14.47,8,0.53,2720,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.17,24.38,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2715290,1.56,1.56,14.47,8,0.54,2707,0.00,0.00,14.70,16,42.93,42.00,97,8.56,-6.15,24.16,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
2715377,1.56,1.56,14.59,8,0.53,2707,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.15,24.58,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
2715464,0.78,1.56,14.47,8,0.53,2724,0.00,0.00,14.70,16,42.23,42.00,97,8.56,-6.15,24.38,2.22,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2715551,0.00,1.56,14.36,8,0.53,2711,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.13,24.16,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
2715637,1.56,1.56,14.47,8,0.54,2715,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.13,24.16,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
2715724,2.34,1.56,14.70,8,0.54,2720,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.13,24.38,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
2715813,1.56,1.56,14.59,8,0.54,2721,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.11,24.58,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
2715899,0.78,1.56,14.70,8,0.54,2717,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.13,24.68,2.22,0.00,-1.80,10.20,1.00,0.00,0.00,14.60
2715985,0.78,1.56,14.24,8,0.54,2718,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.09,24.69,2.22,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2716073,0.78,1.56,14.36,8,0.54,2723,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.09,24.16,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.40
2716159,0.78,1.56,14.36,8,0.54,2715,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.11,24.48,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
2716246,0.78,1.56,14.59,8,0.53,2736,0.00,0.00,14.70,16,42.93,42.50,97,8.56,-6.11,24.58,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
2716333,0.00,1.56,14.24,8,0.54,2737,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.11,24.27,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.40
2716419,0.78,1.56,14.36,8,0.54,2738,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.11,24.38,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
2716506,0.78,1.56,14.47,8,0.53,2738,0.00,0.00,14.70,16,42.58,42.50,97,8.56,-6.11,24.37,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.50
2716593,0.78,1.56,14.24,8,0.53,2738,0.00,0.00,14.70,16,42.93,42.50,97,8.56,-6.21,23.62,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.50
2716680,2.34,1.56,14.47,8,0.52,2741,0.00,0.00,14.70,16,42.93,42.50,97,8.42,-6.30,24.16,2.18,0.00,-2.11,9.80,0.98,0.00,0.00,14.60
2716766,1.56,1.56,14.59,8,0.50,2737,0.00,0.00,14.70,16,42.93,42.50,97,8.27,-6.42,23.73,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,14.50
2716853,1.56,1.56,14.24,8,0.49,2737,0.00,0.00,15.01,16,42.93,42.50,97,8.27,-6.50,22.61,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50
2716940,1.56,1.56,14.47,8,0.49,2736,0.00,0.00,14.70,16,42.93,42.50,97,8.13,-6.63,21.86,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.50
2717027,2.34,1.56,14.59,8,0.49,2742,0.00,0.00,14.71,16,42.93,42.50,97,7.98,-6.75,22.41,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.60
2717114,2.34,1.56,14.47,8,0.47,2739,0.00,0.00,14.71,16,42.58,42.50,97,7.84,-6.88,21.77,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,14.50
2717201,0.78,1.56,14.47,8,0.45,2739,0.00,0.00,14.71,16,42.58,42.50,97,7.69,-7.02,21.38,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.50
2717287,3.12,1.56,14.59,8,0.44,2739,0.00,0.00,14.71,16,42.93,42.50,97,7.55,-7.15,20.63,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.40
2717374,3.12,1.56,14.70,8,0.44,2738,0.00,0.00,14.71,16,42.58,42.50,97,7.55,-7.25,19.81,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.70
2717461,3.91,1.56,14.81,8,0.43,2733,0.00,0.00,14.99,16,42.93,42.50,97,7.40,-7.41,20.06,2.10,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
2717547,3.12,1.56,14.70,8,0.41,2733,0.00,0.00,15.04,16,42.93,42.50,97,7.25,-7.54,19.20,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.50
2717635,3.12,1.56,14.24,8,0.41,2736,0.00,0.00,14.71,16,42.93,42.50,97,7.11,-7.64,18.72,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
2717722,3.91,1.56,14.36,8,0.40,2735,0.00,0.00,14.71,16,42.93,42.50,97,6.96,-7.75,18.71,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
2717808,3.91,1.56,14.59,8,0.41,2736,0.00,0.00,14.15,16,42.58,42.50,97,6.96,-7.83,18.41,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
2717895,3.91,1.56,14.36,8,0.41,2735,0.00,0.00,14.71,16,42.58,42.50,97,6.82,-7.85,18.65,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
2717982,3.91,1.56,14.59,8,0.40,2716,0.00,0.00,14.71,16,42.93,42.50,97,6.82,-7.91,18.33,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60
2718068,3.12,1.56,14.47,8,0.41,2716,0.00,0.00,14.71,16,42.93,42.50,97,6.82,-7.95,18.33,2.06,0.00,-2.11,7.06,0.88,0.00,0.00,14.40
2718155,3.12,1.56,14.13,8,0.39,2717,0.00,0.00,14.71,16,42.93,42.50,97,6.67,-8.01,18.26,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.40
2718242,3.12,1.56,14.24,8,0.38,2716,0.00,0.00,14.71,16,42.93,42.50,97,6.67,-8.02,17.86,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2718330,2.34,1.56,14.36,8,0.38,2710,0.00,0.00,14.71,16,42.93,42.50,97,6.67,-8.04,17.35,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2718417,3.91,1.56,14.59,8,0.39,2715,0.00,0.00,14.22,16,42.93,42.50,97,6.67,-8.08,17.35,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2718503,3.91,1.56,14.59,8,0.39,2717,0.00,0.00,14.71,16,42.93,42.50,97,6.67,-8.10,17.79,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2718589,3.91,1.56,14.81,8,0.39,2704,0.00,0.00,14.71,16,42.93,42.50,97,6.53,-8.10,17.71,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2718677,2.34,1.56,14.36,8,0.38,2713,0.00,0.00,14.71,16,42.58,42.50,97,6.67,-8.14,17.86,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2718764,1.56,1.56,14.01,8,0.38,2702,0.00,0.00,14.71,16,42.58,42.50,97,6.53,-8.12,17.07,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.40
2718850,2.34,1.56,14.13,8,0.39,2707,0.00,0.00,14.71,16,42.58,42.50,97,6.53,-8.18,17.35,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.30
2718937,3.12,1.56,14.59,8,0.38,2705,0.00,0.00,14.71,16,42.58,42.50,97,6.53,-8.16,17.28,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2719024,3.91,1.56,14.59,8,0.39,2700,0.00,0.00,14.70,16,42.58,42.50,97,6.53,-8.18,17.48,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2719110,2.34,1.56,14.70,8,0.39,2715,0.00,0.00,14.70,16,42.58,42.50,97,6.53,-8.16,17.27,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2719197,1.56,1.56,14.36,8,0.38,2720,0.00,0.00,14.71,16,42.58,42.50,97,6.53,-8.20,17.71,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2719283,3.12,1.56,14.13,8,0.39,2713,0.00,0.00,14.70,16,42.93,42.50,97,6.53,-8.18,17.48,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2719371,1.56,1.56,14.24,8,0.38,2711,0.00,0.00,14.70,16,42.58,42.50,97,6.53,-8.18,17.55,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2719457,2.34,1.56,14.36,8,0.38,2718,0.00,0.00,14.70,16,42.58,42.50,97,6.53,-8.20,17.48,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2719544,2.34,1.56,14.13,8,0.39,2705,0.00,0.00,14.70,16,42.93,42.50,97,6.53,-8.20,17.42,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2719631,3.12,1.56,14.59,8,0.39,2704,0.00,0.00,14.70,16,42.58,42.50,97,6.53,-8.18,17.13,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2719717,2.34,1.56,14.59,8,0.38,2716,0.00,0.00,14.70,16,42.58,42.00,97,6.53,-8.18,17.49,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2719805,2.34,1.56,14.24,8,0.38,2702,0.00,0.00,14.70,16,42.58,42.00,97,6.53,-8.20,17.43,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2719891,2.34,1.56,14.36,8,0.38,2683,0.00,0.00,14.70,16,42.23,42.50,95,6.53,-8.20,17.27,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2719978,2.34,1.56,14.36,8,0.39,2696,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.20,17.43,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2720064,3.12,1.56,14.47,8,0.39,2690,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.20,17.27,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2720152,2.34,1.56,14.47,8,0.40,2683,0.00,0.00,14.70,16,42.58,42.00,95,6.53,-8.20,17.34,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2720239,2.34,1.56,14.36,8,0.40,2689,0.00,0.00,14.70,16,42.58,42.00,95,6.53,-8.20,17.71,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2720326,1.56,1.56,14.36,8,0.38,2679,0.00,0.00,14.70,16,42.58,42.50,95,6.53,-8.20,17.71,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2720412,1.56,1.56,14.24,8,0.38,2695,0.00,0.00,14.70,16,42.58,42.50,95,6.53,-8.22,17.13,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.40
2720499,1.56,1.56,14.13,8,0.38,2704,0.00,0.00,14.70,16,42.58,42.50,95,6.53,-8.22,16.99,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.40
2720586,2.34,1.56,14.59,8,0.39,2695,0.00,0.00,14.70,16,42.23,42.50,95,6.53,-8.22,17.27,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2720673,1.56,1.56,14.47,8,0.39,2696,0.00,0.00,14.70,16,42.23,42.50,95,6.53,-8.20,17.48,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.60
2720760,1.56,1.56,14.24,8,0.39,2698,0.00,0.00,14.70,16,42.23,42.50,95,6.53,-8.20,17.57,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.60
2720847,0.78,1.56,14.36,8,0.39,2693,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.20,17.21,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.40
2720934,0.78,1.56,14.24,8,0.39,2738,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.20,17.42,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2721021,0.78,1.56,14.47,8,0.38,2683,0.00,0.00,14.70,16,42.58,42.00,95,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.60
2721108,0.78,1.56,14.36,8,0.39,2676,0.00,0.00,14.70,16,42.58,42.00,95,6.53,-8.18,17.13,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.50
2721195,2.34,1.56,14.59,8,0.39,2674,0.00,0.00,14.70,16,42.58,42.00,95,6.53,-8.20,17.28,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2721282,3.12,1.56,14.59,8,0.39,2676,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.18,17.48,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2721368,2.34,1.56,14.47,8,0.39,2676,0.00,0.00,14.70,16,42.23,42.50,95,6.53,-8.20,17.35,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.80
2721455,1.56,1.56,14.36,8,0.38,2749,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.16,17.41,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.50
2721542,1.56,1.56,14.01,8,0.39,2689,0.00,0.00,14.70,16,41.88,42.00,95,6.53,-8.20,17.07,2.00,0.00,-2.11,6.67,0.88,0.00,0.00,14.40
2721628,2.34,1.56,14.36,8,0.39,2684,0.00,0.00,14.70,16,41.88,42.00,95,6.53,-8.18,17.21,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2721715,2.34,1.56,14.59,8,0.39,2680,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.70
2721802,1.56,1.56,14.36,8,0.39,2684,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.50
2721889,0.78,1.56,14.24,8,0.38,2671,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.22,17.21,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.50
2721976,1.56,1.56,14.47,8,0.39,2668,0.00,0.00,14.70,16,42.23,41.50,95,6.53,-8.20,17.07,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2722062,1.56,1.56,14.47,8,0.39,2661,0.00,0.00,14.70,16,42.23,41.50,95,6.53,-8.20,17.28,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.60
2722150,1.56,1.56,14.59,8,0.39,2669,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.22,17.55,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2722236,0.78,1.56,14.36,8,0.39,2684,0.00,0.00,14.70,16,41.88,42.00,95,6.53,-8.20,17.55,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.60
2722324,0.00,1.56,14.36,8,0.39,2674,0.00,0.00,14.70,16,41.88,42.00,95,6.53,-8.18,17.48,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2722411,0.00,1.56,14.24,8,0.39,2680,0.00,0.00,14.70,16,41.88,42.00,95,6.53,-8.18,17.13,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2722497,0.78,1.56,14.24,8,0.39,2672,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.16,17.27,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2722585,1.56,1.56,14.47,8,0.38,2672,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.16,17.35,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2722671,0.78,1.56,14.47,8,0.38,2654,0.00,0.00,14.70,16,42.23,41.50,95,6.53,-8.14,16.93,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2722759,1.56,1.56,14.59,8,0.38,2656,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.16,17.28,2.00,0.00,-2.11,6.67,0.88,0.00,0.00,14.60
2722845,2.34,1.56,14.59,8,0.39,2656,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.16,16.92,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2722932,2.34,1.56,14.59,8,0.39,2651,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.20,17.21,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2723019,2.34,1.56,14.59,8,0.39,2662,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.20,16.93,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723106,2.34,1.56,14.36,8,0.38,2663,0.00,0.00,14.70,16,42.23,42.00,95,6.53,-8.18,17.21,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723193,2.34,1.56,14.36,8,0.38,2665,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.18,16.99,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723279,2.34,1.56,14.59,8,0.39,2665,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.18,17.00,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2723366,2.34,1.56,14.47,8,0.39,2651,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.16,17.13,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723453,1.56,1.56,14.47,8,0.39,2647,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.16,17.27,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723540,1.56,1.56,14.36,8,0.38,2647,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.12,17.35,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723627,0.78,1.56,14.47,8,0.39,2647,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.12,16.78,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
2723713,2.34,1.56,14.47,8,0.39,2660,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.14,16.93,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723800,3.12,1.56,14.59,8,0.39,2654,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.12,17.41,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2723887,1.56,1.56,14.59,8,0.39,2652,0.00,0.00,14.70,16,41.52,41.50,95,6.53,-8.12,17.13,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
2723974,2.34,1.56,14.36,8,0.38,2651,0.00,0.00,14.70,16,41.52,41.50,95,6.53,-8.12,17.27,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
2724062,2.34,1.56,14.59,8,0.39,2642,0.00,0.00,14.70,16,41.52,41.50,95,6.53,-8.10,17.00,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
