Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
36906,-2.34,-0.78,14.70,8,0.31,3628,0.00,0.00,14.70,16,43.98,43.50,82,5.51,-9.09,18.80,2.06,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
36993,-2.34,-0.78,14.70,8,0.32,3635,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.03,19.58,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
37080,-2.34,-0.78,14.81,8,0.32,3646,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-8.95,19.42,2.08,0.00,-3.64,7.84,0.92,0.00,0.00,0.00
37166,-3.12,-0.78,14.59,8,0.33,3611,0.00,0.00,14.70,16,43.98,43.50,82,5.80,-8.91,19.65,2.08,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
37253,-2.34,-0.78,14.47,8,0.32,3628,0.00,0.00,14.70,16,43.98,43.50,82,5.80,-8.93,19.73,2.08,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
37340,-1.56,-0.78,14.70,8,0.33,3626,0.00,0.00,14.70,16,43.98,43.50,82,5.80,-8.91,19.66,2.10,0.00,-3.64,8.24,0.90,0.00,0.00,0.00
37427,-1.56,-0.78,14.81,8,0.32,3634,0.00,0.00,14.70,16,43.98,43.50,82,5.80,-8.97,19.80,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
37514,-1.56,-0.78,14.81,8,0.32,3640,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.01,19.26,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
37601,-0.78,-0.78,14.70,8,0.32,3634,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.05,19.11,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
37687,-1.56,-0.78,14.81,8,0.31,3644,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.09,19.19,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
37775,-0.78,-0.78,14.70,8,0.31,3639,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.13,18.88,2.06,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
37861,-0.78,-0.78,14.70,8,0.31,3640,0.00,0.00,14.70,16,44.34,43.50,82,5.51,-9.17,18.95,2.06,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
37948,0.00,-0.78,14.81,8,0.31,3653,0.00,0.00,14.70,16,43.98,44.00,82,5.51,-9.15,18.80,2.06,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
38035,0.00,-0.78,14.81,8,0.31,3650,0.00,0.00,14.70,16,43.98,43.50,82,5.51,-9.17,18.95,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
38122,-0.78,-0.78,14.70,8,0.31,3658,0.00,0.00,14.70,16,44.34,44.00,82,5.51,-9.18,18.88,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
38209,-0.78,-0.78,14.59,8,0.31,3658,0.00,0.00,14.70,16,43.98,43.50,82,5.51,-9.18,19.11,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
38296,-0.78,-0.78,14.59,8,0.31,3664,0.00,0.00,14.70,16,44.34,44.00,82,5.51,-9.20,18.79,2.06,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
38382,-0.78,-0.78,14.59,8,0.31,3662,0.00,0.00,14.70,16,44.34,44.00,82,5.51,-9.17,18.88,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
38469,-0.78,-0.78,14.70,8,0.31,3667,0.00,0.00,14.70,16,43.98,43.50,82,5.51,-9.18,19.11,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
38556,-0.78,-0.78,14.70,8,0.32,3680,0.00,0.00,14.70,16,43.98,43.50,82,5.51,-9.15,19.42,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
38644,-0.78,-0.78,14.59,8,0.32,3674,0.00,0.00,14.70,16,43.98,43.50,82,5.51,-9.13,19.35,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
38730,-0.78,-0.78,14.59,8,0.31,3684,0.00,0.00,14.70,16,43.98,43.50,82,5.51,-9.13,19.26,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
38818,0.00,-0.78,14.70,8,0.32,3707,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.07,19.73,2.10,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
38904,0.00,-0.78,14.70,8,0.33,3709,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.09,19.89,2.10,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
38991,-0.78,-0.78,14.70,8,0.32,3714,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.05,19.81,2.10,0.00,-3.64,8.24,0.90,0.00,0.00,0.00
39078,-1.56,-0.78,14.59,8,0.32,3716,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.07,19.73,2.10,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39165,-0.78,-0.78,14.59,8,0.33,3718,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.03,20.15,2.10,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39251,0.00,-0.78,14.70,8,0.33,3733,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.01,20.34,2.10,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39339,-0.78,-0.78,14.81,8,0.33,3742,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.05,20.63,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39425,-0.78,-0.78,14.59,8,0.33,3704,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-9.01,20.54,2.10,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39512,-2.34,-0.78,14.47,8,0.33,3726,0.00,0.00,14.70,16,43.98,43.50,82,5.66,-8.99,20.63,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39599,-1.56,-0.78,14.36,8,0.33,3728,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-9.03,20.43,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39686,-0.78,-0.78,14.59,8,0.33,3737,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.99,20.82,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39773,-0.78,-0.78,14.70,8,0.34,3735,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.95,20.99,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39860,-0.78,-0.78,14.81,8,0.34,3769,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.95,20.92,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
39946,-1.56,-0.78,14.70,8,0.34,3769,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.93,21.19,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40033,-1.56,-0.78,14.59,8,0.34,3770,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.91,21.00,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40120,-1.56,-0.78,14.59,8,0.34,3763,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.91,20.82,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40207,-0.78,-0.78,14.70,8,0.34,3763,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.91,21.19,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40293,-0.78,-0.78,14.70,8,0.33,3770,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.95,21.00,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40380,-0.78,-0.78,14.70,8,0.34,3794,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.91,21.19,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40467,-0.78,-0.78,14.70,8,0.34,3794,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.93,21.38,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40554,0.00,-0.78,14.70,8,0.34,3803,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.97,21.38,2.14,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40641,-0.78,-0.78,14.70,8,0.33,3788,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.97,21.19,2.12,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40728,-0.78,-0.78,14.59,8,0.34,3794,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.95,21.29,2.14,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
40814,-0.78,-0.78,14.59,8,0.33,3830,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.99,21.19,2.14,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
40909,-0.78,-0.78,14.59,8,0.33,3828,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.99,21.29,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
40988,-0.78,-0.78,14.59,8,0.34,3820,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-9.01,21.37,2.14,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
41075,-0.78,-0.78,14.70,8,0.34,3809,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-9.05,21.00,2.12,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
41162,-0.78,-0.78,14.59,8,0.34,3813,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.99,21.19,2.14,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
41249,-1.56,-0.78,14.47,8,0.33,3836,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.99,21.38,2.14,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
41335,-0.78,-0.78,14.47,8,0.33,3848,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-9.01,21.38,2.14,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
41422,-0.78,-0.78,14.59,8,0.33,3832,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-9.01,21.38,2.14,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
41509,-0.78,-0.78,14.81,8,0.33,3832,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.99,21.29,2.14,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
41596,0.00,-0.78,14.70,8,0.34,3850,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.97,21.75,2.14,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
41683,0.00,-0.78,14.70,8,0.34,3870,0.00,0.00,14.70,16,43.98,43.50,81,5.66,-8.97,22.05,2.14,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
41771,0.00,-0.78,14.81,8,0.34,3846,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.93,21.75,2.14,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
41857,0.00,-0.78,14.81,8,0.34,3866,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.91,21.94,2.16,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
41944,0.78,-0.78,14.81,8,0.34,3866,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.89,21.75,2.14,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
42031,0.00,-0.78,14.81,8,0.34,3864,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.89,22.33,2.16,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
42117,0.78,-0.78,14.70,8,0.35,3878,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.89,22.33,2.16,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
42204,0.78,-0.78,14.70,8,0.35,3874,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.89,22.33,2.16,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
42292,0.00,-0.78,14.70,8,0.34,3876,0.00,0.00,14.70,16,43.98,43.50,81,5.80,-8.91,22.13,2.16,0.00,-3.64,8.63,0.92,0.00,0.00,0.00
42378,-0.78,-0.78,14.47,8,0.33,3904,0.00,0.00,15.20,16,43.98,43.50,81,5.80,-9.09,21.38,2.12,0.00,-3.64,7.45,0.88,0.00,0.00,0.00
42466,-0.78,-0.78,14.47,8,0.29,3888,0.00,0.00,14.71,16,44.34,44.00,81,5.37,-9.53,18.88,2.06,0.00,-3.64,6.27,0.86,0.00,0.00,0.00
42552,-0.78,-0.78,14.36,8,0.26,3882,0.00,0.00,14.71,16,44.34,44.00,81,5.08,-9.84,16.86,2.00,0.00,-3.64,5.88,0.84,0.00,0.00,0.00
42639,-0.78,0.00,14.47,8,0.26,3898,0.00,0.00,14.71,16,44.34,44.00,81,4.79,-10.04,16.78,2.00,0.00,-3.64,5.49,0.82,0.00,0.00,0.00
42726,-2.34,0.00,14.47,8,0.26,3894,0.00,0.00,14.71,16,44.34,44.00,81,4.64,-10.13,16.65,2.00,0.00,-3.64,5.49,0.82,0.00,0.00,0.00
42813,-3.91,0.00,14.36,8,0.25,3900,0.00,0.00,14.71,16,44.34,44.00,81,4.50,-10.17,16.51,1.98,0.00,-3.64,5.10,0.82,0.00,0.00,0.00
42900,-5.47,0.00,14.01,8,0.25,3908,0.00,0.00,14.71,16,44.34,44.00,81,4.50,-10.17,16.16,1.98,0.00,-3.64,5.10,0.82,0.00,0.00,0.00
42986,-4.69,0.00,14.13,8,0.24,3884,0.00,0.00,14.71,16,44.34,44.00,81,4.50,-10.19,16.02,1.96,0.00,-3.64,5.10,0.82,0.00,0.00,0.00
43073,-4.69,0.00,14.36,8,0.25,3896,0.00,0.00,14.71,16,44.34,44.00,81,4.50,-10.23,15.89,1.96,0.00,-3.64,5.49,0.82,0.00,0.00,0.00
43160,-3.91,0.00,14.70,8,0.25,3910,0.00,0.00,14.70,16,44.34,44.00,81,4.50,-10.15,16.30,1.98,0.00,-3.64,5.49,0.84,0.00,0.00,0.00
43247,-3.91,0.00,14.81,8,0.26,3872,0.00,0.00,14.70,16,44.34,44.00,81,4.64,-10.06,16.78,2.00,0.00,-3.64,6.27,0.86,0.00,0.00,0.00
43334,-3.91,0.00,14.81,8,0.29,3888,0.00,0.00,14.69,16,44.34,44.00,81,4.64,-9.80,17.27,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
43421,-3.12,0.00,14.70,8,0.33,3922,0.00,0.00,14.69,16,43.98,43.50,81,4.93,-9.30,21.09,2.14,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
43507,-3.12,-0.78,14.81,8,0.35,3888,0.00,0.00,14.69,16,43.98,43.50,81,5.66,-8.97,22.51,2.16,0.00,-3.64,9.41,0.96,0.00,0.00,0.00
43594,-2.34,-0.78,14.81,8,0.37,3898,0.00,0.00,14.69,16,43.98,43.50,81,5.80,-8.70,23.41,2.20,0.00,-3.64,9.41,0.98,0.00,0.00,0.00
43681,-1.56,-0.78,14.81,8,0.38,3922,0.00,0.00,14.69,16,43.98,43.50,81,6.09,-8.53,25.22,2.22,0.39,-3.35,9.80,0.98,0.00,0.00,0.00
43768,-0.78,-1.56,14.93,8,0.38,3908,0.00,0.00,14.69,16,43.98,43.50,81,6.24,-8.43,25.01,2.22,0.39,-3.35,10.20,0.98,0.00,0.00,0.00
43854,0.00,-1.56,14.93,8,0.40,3945,0.00,0.00,14.69,16,43.98,43.50,81,6.24,-8.33,25.23,2.26,0.78,-3.35,10.59,0.98,0.00,0.00,0.00
43941,0.00,-1.56,14.93,8,0.40,3937,0.00,0.00,14.69,16,43.98,43.50,81,6.38,-8.28,26.30,2.24,0.78,-2.73,10.20,1.00,0.00,0.00,0.00
44028,0.00,-1.56,14.81,8,0.40,3941,0.00,0.00,14.67,16,43.98,43.50,81,6.38,-8.24,26.75,2.26,0.78,-2.73,10.59,1.00,0.00,0.00,0.00
44115,0.00,0.00,14.81,10,0.41,3962,0.00,0.00,14.68,16,43.98,43.50,81,6.53,-8.18,26.51,2.26,0.78,-2.73,10.59,1.00,0.00,0.00,0.00
44201,0.00,0.00,14.70,10,0.41,3939,0.00,0.00,14.68,16,43.98,43.50,81,6.53,-8.18,26.87,2.26,1.18,-2.73,10.59,1.00,0.00,0.00,0.00
44288,0.00,0.00,14.59,10,0.40,3949,0.00,0.00,14.92,16,43.98,43.50,81,6.53,-8.20,26.29,2.26,1.18,-2.73,10.20,0.98,0.00,0.00,0.00
44375,0.00,0.00,14.59,8,0.36,3968,0.00,0.00,15.20,16,43.98,43.50,81,6.38,-8.53,25.33,2.18,0.39,-3.35,8.63,0.94,0.00,0.00,0.00
44462,-1.56,-1.56,14.47,8,0.34,3968,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.86,22.50,2.16,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
44549,-0.78,-1.56,14.47,8,0.32,3998,0.00,0.00,14.71,16,43.98,43.50,81,5.66,-9.09,21.57,2.14,0.00,-3.64,7.84,0.90,0.00,0.00,0.00
44635,0.00,-1.56,14.70,8,0.31,3974,0.00,0.00,14.71,16,43.98,43.50,81,5.51,-9.28,20.82,2.12,0.00,-3.64,7.45,0.88,0.00,0.00,0.00
44723,-0.78,-1.56,14.81,8,0.30,4002,0.00,0.00,14.71,16,44.34,44.00,81,5.37,-9.40,19.89,2.10,0.00,-3.94,7.06,0.88,0.00,0.00,0.00
44808,0.00,-1.56,14.70,8,0.30,3989,0.00,0.00,14.71,16,44.34,44.00,79,5.22,-9.48,19.98,2.10,0.00,-3.94,7.06,0.88,0.00,0.00,0.00
44896,0.00,-1.56,14.70,8,0.29,4010,0.00,0.00,14.71,16,44.34,44.00,79,5.22,-9.53,19.73,2.08,0.00,-3.94,7.06,0.88,0.00,0.00,0.00
44983,0.00,-1.56,14.81,8,0.29,3987,0.00,0.00,14.71,16,44.34,44.00,79,5.22,-9.55,19.42,2.08,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
45071,0.00,0.00,14.70,10,0.30,4021,0.00,0.00,14.71,16,44.34,44.00,79,5.08,-9.57,19.73,2.08,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
45157,0.00,-1.56,14.70,8,0.29,3983,0.00,0.00,14.70,16,44.34,44.00,79,5.08,-9.57,19.27,2.08,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
45244,0.00,-1.56,14.81,8,0.29,4008,0.00,0.00,14.70,16,44.34,44.00,79,5.08,-9.59,19.66,2.08,0.00,-3.94,7.06,0.88,0.00,0.00,0.00
45331,0.00,-1.56,14.81,8,0.29,3996,0.00,0.00,14.69,16,44.34,44.00,79,5.08,-9.53,19.73,2.08,0.00,-3.94,7.06,0.88,0.00,0.00,0.00
45418,-0.78,0.00,14.70,8,0.31,4028,0.00,0.00,14.70,16,44.34,44.00,79,5.22,-9.38,20.25,2.10,0.00,-3.94,7.84,0.90,0.00,0.00,0.00
45504,0.00,-1.56,14.59,8,0.32,3994,0.00,0.00,14.68,16,43.98,43.50,79,5.37,-9.22,22.05,2.16,0.00,-3.64,8.24,0.92,0.00,0.00,0.00
45592,0.00,-1.56,14.70,10,0.34,4032,0.00,0.00,14.69,16,43.98,43.50,79,5.51,-9.05,22.89,2.18,0.00,-3.64,8.63,0.94,0.00,0.00,0.00
45678,0.00,-1.56,14.70,10,0.35,4017,0.00,0.00,14.68,16,43.98,43.50,79,5.66,-8.89,23.20,2.18,0.00,-3.94,8.63,0.94,0.00,0.00,0.00
45765,0.00,0.00,14.70,10,0.35,4030,0.00,0.00,14.66,16,43.98,43.50,79,5.80,-8.84,23.74,2.20,0.00,-3.94,9.02,0.94,0.00,0.00,0.00
45852,0.00,0.00,14.59,10,0.36,4034,0.00,0.00,14.66,16,43.98,43.50,79,5.80,-8.78,24.16,2.20,0.00,-3.94,9.02,0.94,0.00,0.00,0.00
45939,0.00,0.00,14.47,10,0.37,4023,0.00,0.00,14.66,16,43.98,43.50,79,5.95,-8.64,24.27,2.20,0.00,-3.94,9.80,0.98,0.00,0.00,0.00
46026,0.00,0.00,14.59,10,0.40,4071,0.00,0.00,14.65,16,43.98,43.50,79,6.09,-8.33,26.98,2.28,1.18,-2.73,10.59,1.00,0.00,0.00,0.00
46113,0.00,0.00,14.70,10,0.42,4067,0.00,0.00,14.64,16,43.98,43.50,79,6.38,-8.06,28.16,2.30,1.18,-2.73,10.98,1.02,0.00,0.00,0.00
46200,0.00,0.00,14.59,10,0.44,4071,0.00,0.00,14.62,16,43.98,43.50,79,6.82,-7.75,29.44,2.32,1.57,-2.42,11.76,1.04,0.00,0.00,0.00
46287,0.00,0.00,14.47,10,0.48,4062,0.00,0.00,14.60,16,43.98,43.50,79,7.11,-7.46,33.58,2.38,2.75,-1.18,12.55,1.06,0.00,0.00,0.00
46374,0.00,0.00,14.13,10,0.53,4096,0.00,0.00,14.59,16,43.98,43.50,79,7.25,-7.06,35.88,2.42,2.75,-1.18,13.73,1.10,0.00,0.00,0.00
46461,0.00,0.00,13.67,10,0.57,4110,0.00,0.00,14.56,16,43.98,43.50,79,7.98,-6.52,38.37,2.46,4.31,0.35,14.51,1.12,0.00,0.00,0.00
46548,0.00,0.00,13.44,10,0.61,4112,0.00,0.00,14.53,16,43.63,43.50,79,8.42,-6.07,42.60,2.54,5.10,1.57,15.29,1.14,0.00,0.00,0.00
46635,0.00,0.00,13.21,10,0.65,4150,0.00,0.00,14.30,16,43.63,43.50,79,8.56,-5.67,44.85,2.56,5.10,1.57,16.47,1.20,8.00,20.00,0.00
46722,0.00,0.00,13.21,10,0.71,4171,0.00,0.00,14.17,16,43.63,43.50,79,9.29,-5.16,48.13,2.62,14.90,2.49,17.65,1.24,8.00,20.00,0.00
46809,0.00,0.00,12.86,10,0.79,4173,0.00,0.00,14.29,16,43.63,43.50,79,9.87,-4.39,56.52,2.72,20.00,4.64,19.61,1.28,8.00,20.00,0.00
46896,0.00,0.00,12.52,10,0.87,4220,0.00,0.00,14.15,16,43.28,43.00,79,10.30,-3.44,61.15,2.80,20.00,4.64,22.35,1.40,8.00,20.00,0.00
46983,0.00,0.00,12.52,10,1.00,4252,0.00,0.00,14.35,16,42.93,42.50,79,11.90,-2.38,66.31,2.88,26.67,7.72,26.27,1.50,8.00,20.00,0.00
47070,0.00,0.00,11.83,10,1.15,4283,0.00,0.00,14.15,16,41.17,41.50,79,12.77,-1.28,75.94,3.04,29.02,8.93,29.41,1.62,8.00,20.00,0.00
47157,0.00,0.00,11.71,10,1.27,4330,0.00,0.00,13.56,16,39.41,39.00,79,13.49,-0.04,92.59,3.12,29.02,8.93,33.73,1.76,8.00,20.00,0.00
47245,0.00,0.00,11.94,10,1.42,4396,0.00,0.00,13.00,16,37.66,37.00,79,15.53,1.41,101.62,3.22,31.76,10.48,42.75,2.06,8.00,20.00,0.00
47331,0.00,0.00,11.60,10,1.61,4435,0.00,0.00,12.39,16,35.20,35.00,79,16.69,3.09,112.62,3.44,35.69,10.48,53.33,2.38,8.00,20.00,0.00
47417,0.00,0.00,10.68,10,1.80,4488,0.00,0.00,11.82,16,31.33,30.50,79,18.14,5.45,138.28,3.56,35.69,13.56,76.08,3.20,8.00,20.00,0.00
47505,0.00,0.00,10.68,10,2.03,4545,0.00,0.00,11.60,16,29.22,28.50,79,21.18,7.19,152.78,3.66,43.92,20.30,89.41,3.56,8.00,20.00,0.00
47591,0.00,0.00,10.68,10,2.26,4652,0.00,0.00,11.23,16,27.11,27.00,79,22.78,9.96,168.15,3.86,50.59,20.30,94.90,3.76,8.00,20.00,0.00
47678,0.00,0.00,10.68,10,2.60,4738,0.00,0.00,11.08,16,23.59,25.50,79,24.67,12.34,214.22,4.00,50.59,20.30,100.00,3.96,8.00,20.00,0.00
47765,0.00,0.00,10.91,10,2.96,4823,0.00,0.00,11.11,16,18.67,17.50,79,29.16,15.26,238.37,4.12,52.16,20.30,100.00,3.96,8.00,20.00,0.00
47852,0.00,0.00,11.02,10,3.23,4983,0.00,0.00,11.44,16,17.27,16.50,79,31.63,18.02,260.36,4.22,52.16,20.30,100.00,3.96,8.00,7.60,0.00
47939,0.00,0.00,11.02,10,3.38,5137,0.00,0.00,11.15,16,16.56,16.50,79,33.52,20.17,290.20,4.36,52.16,20.30,100.00,3.96,8.00,7.60,0.00
48027,0.00,0.00,11.02,10,3.42,5186,0.00,0.00,11.41,16,16.21,15.50,79,34.97,21.35,299.79,4.40,43.14,20.30,100.00,3.96,7.34,-0.83,0.00
48114,0.00,0.00,11.02,10,3.45,5442,0.00,0.00,11.84,16,16.56,16.00,79,36.42,21.89,306.94,4.44,43.14,20.30,100.00,3.96,5.48,-4.15,0.00
48200,0.00,0.00,11.02,10,3.39,5494,0.00,0.00,11.42,16,16.21,16.00,79,36.27,21.33,312.53,4.46,38.04,20.30,100.00,3.96,5.48,-4.15,0.00
48288,0.00,0.00,11.02,10,3.24,5618,0.00,0.00,11.94,16,16.91,16.00,79,35.84,20.48,311.96,4.46,41.18,20.30,100.00,3.96,5.04,-0.55,0.00
48375,0.00,0.00,11.14,10,3.21,5774,0.00,0.00,11.58,16,17.27,16.50,79,35.11,19.74,309.17,4.42,41.18,20.30,100.00,3.96,5.04,-0.55,0.00
48462,0.00,0.00,11.14,10,3.14,5841,0.00,0.00,11.31,16,17.27,16.50,79,34.39,19.39,308.06,4.46,43.92,20.30,100.00,3.96,5.92,1.45,0.00
48549,0.00,0.00,11.14,10,3.12,5971,0.00,0.00,11.72,16,17.27,16.50,79,34.10,19.45,313.64,4.50,43.92,20.30,100.00,3.96,5.92,1.45,0.00
48636,0.00,0.00,11.02,10,3.20,6117,0.00,0.00,11.60,16,17.27,16.50,77,34.24,19.88,325.03,4.50,44.31,20.30,100.00,3.96,6.62,0.95,0.00
48723,0.00,0.00,11.14,10,3.20,6229,0.00,0.00,11.74,16,17.27,16.50,77,34.53,20.09,327.37,4.52,44.31,20.30,100.00,3.96,6.62,0.95,0.00
48810,0.00,0.00,11.14,10,3.12,6366,0.00,0.00,11.60,16,17.27,16.50,77,34.82,20.23,333.80,4.54,44.31,20.30,100.00,3.96,6.74,0.20,0.00
48897,0.00,0.00,11.14,10,3.16,6471,0.00,0.00,11.61,16,17.97,17.00,77,35.11,20.40,339.10,4.58,43.53,20.30,100.00,3.96,6.74,0.20,0.00
48984,0.00,0.00,11.14,10,3.05,6608,0.00,0.00,11.54,16,17.97,17.50,77,35.11,20.13,338.49,4.58,43.53,20.30,100.00,3.96,6.86,0.20,0.00
49071,0.00,0.00,11.14,10,3.00,6608,0.00,0.00,11.69,16,19.38,19.00,77,34.82,20.11,337.30,4.54,43.53,20.30,100.00,3.94,6.86,0.20,0.00
49158,0.00,0.00,11.14,10,2.97,6738,0.00,0.00,11.62,16,21.84,19.00,77,34.82,20.17,339.10,4.56,43.53,20.30,100.00,3.86,6.86,0.20,0.00
49245,0.00,0.00,11.14,10,2.72,6912,0.00,0.00,16.98,16,22.54,21.00,77,34.82,5.88,339.10,4.56,43.53,20.07,13.33,0.66,-1.14,-17.81,0.00
