Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
409204,-0.78,0.78,15.16,8,181,0.27,2692,64.4,43.1,0.00,0.00,14.71,16,44.69,44.00,90,4.93,-9.80,12.23,1.82,0.00,-2.01,0.78,0.00,0.00,15.10
409300,-0.78,0.78,14.93,8,181,0.27,2688,64.4,43.1,0.00,0.00,14.71,16,44.34,44.50,90,4.93,-9.80,12.01,1.82,0.00,-2.01,0.78,0.00,0.00,15.10
409396,0.00,0.78,14.81,8,181,0.27,2685,64.4,43.1,0.00,0.00,14.71,16,44.69,44.00,90,4.93,-9.80,12.23,1.80,0.00,-2.01,0.78,0.00,0.00,14.80
409492,0.78,0.78,15.04,8,181,0.28,2669,64.4,43.1,0.00,0.00,14.71,16,44.34,43.50,90,4.93,-9.82,12.51,1.84,0.00,-2.01,0.78,0.00,0.00,15.00
409588,3.12,0.78,15.39,8,181,0.28,2676,64.4,43.1,0.00,0.00,14.71,16,43.98,43.50,90,4.79,-9.86,12.34,1.82,0.00,-2.01,0.78,0.00,0.00,15.30
409684,2.34,0.78,15.04,8,181,0.28,2674,64.4,43.1,0.00,0.00,14.71,16,44.34,44.50,90,4.79,-9.84,12.17,1.82,0.00,-2.01,0.78,0.00,0.00,15.40
409780,1.56,0.78,14.81,8,181,0.27,2671,64.4,43.1,0.00,0.00,15.04,16,44.69,44.50,90,4.79,-9.86,11.95,1.82,0.00,-2.01,0.78,0.00,0.00,15.00
409876,0.00,0.78,14.24,8,181,0.28,2676,64.4,43.1,0.00,0.00,14.71,16,43.98,44.00,90,4.79,-9.86,12.39,1.82,0.00,-2.01,0.78,0.00,0.00,14.60
409972,0.00,0.78,14.24,8,181,0.27,2683,64.4,43.1,0.00,0.00,14.71,16,43.98,44.00,90,4.79,-9.86,12.17,1.80,0.00,-2.01,0.76,0.00,0.00,14.50
410067,-0.78,0.78,14.47,8,181,0.27,2681,64.4,43.1,0.00,0.00,14.71,16,44.34,44.00,90,4.79,-9.92,12.01,1.82,0.00,-2.01,0.76,0.00,0.00,14.50
410163,0.78,0.78,14.70,8,181,0.26,2656,64.4,43.1,0.00,0.00,14.71,16,44.34,43.50,90,4.79,-9.92,11.62,1.82,0.00,-2.01,0.76,0.00,0.00,14.60
410259,0.78,0.78,14.81,8,181,0.27,2649,64.4,43.1,0.00,0.00,14.71,16,43.98,43.50,90,4.79,-9.94,11.90,1.80,0.00,-2.01,0.76,0.00,0.00,14.80
410356,1.56,0.78,14.81,8,181,0.27,2658,64.4,43.1,0.00,0.00,14.71,16,43.98,43.50,90,4.79,-9.96,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,14.90
410452,1.56,0.78,14.70,8,181,0.27,2646,64.4,43.1,0.00,0.00,14.70,16,43.98,43.50,90,4.79,-9.94,12.01,1.80,0.00,-2.01,0.76,0.00,0.00,14.90
410548,0.78,0.78,14.70,8,181,0.26,2661,64.4,43.1,0.00,0.00,14.70,16,44.34,44.00,90,4.79,-10.00,11.62,1.78,0.00,-2.01,0.76,0.00,0.00,14.80
410644,1.56,0.78,14.81,8,181,0.26,2664,64.4,43.1,0.00,0.00,14.70,16,43.98,44.00,90,4.64,-10.00,11.73,1.78,0.00,-2.01,0.76,0.00,0.00,14.80
410740,0.78,0.78,14.59,8,181,0.27,2646,64.4,43.1,0.00,0.00,14.70,16,43.63,43.50,90,4.64,-10.02,11.68,1.80,0.00,-2.01,0.76,0.00,0.00,14.80
410836,0.78,0.78,14.47,8,181,0.27,2626,64.4,43.1,0.00,0.00,14.70,16,43.98,43.50,90,4.64,-10.02,11.68,1.78,0.00,-2.01,0.76,0.00,0.00,14.70
410931,0.78,0.78,14.47,8,181,0.26,2635,64.4,43.1,0.00,0.00,14.70,16,43.98,43.50,90,4.64,-10.02,11.68,1.78,0.00,-2.01,0.76,0.00,0.00,14.70
411027,0.78,0.78,14.70,8,181,0.27,2620,64.4,43.1,0.00,0.00,14.70,16,43.98,43.50,90,4.64,-10.02,11.73,1.80,0.00,-2.01,0.76,0.00,0.00,14.70
411123,0.78,0.78,14.59,8,181,0.27,2636,64.4,43.1,0.00,0.00,14.70,16,43.63,43.50,90,4.64,-10.04,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,14.60
411219,0.78,0.78,14.47,8,181,0.27,2639,64.4,43.1,0.00,0.00,14.70,16,43.28,43.50,90,4.64,-10.04,11.62,1.80,0.00,-2.01,0.76,0.00,0.00,14.70
411315,0.00,0.78,14.47,8,181,0.27,2617,64.4,43.1,0.00,0.00,14.70,16,43.63,43.50,90,4.64,-10.04,11.62,1.80,0.00,-2.01,0.76,0.00,0.00,14.70
411410,-0.78,0.78,14.36,8,181,0.27,2613,64.4,43.1,0.00,0.00,14.70,16,43.63,43.00,90,4.64,-10.04,11.68,1.78,0.00,-2.01,0.76,0.00,0.00,14.60
411507,-0.78,0.78,14.36,8,181,0.26,2608,64.4,43.1,0.00,0.00,14.70,16,43.63,43.50,90,4.64,-10.07,11.41,1.78,0.00,-2.01,0.76,0.00,0.00,14.60
411603,0.00,0.78,14.59,8,181,0.26,2630,64.4,43.1,0.00,0.00,14.70,16,43.28,43.00,90,4.64,-10.09,11.01,1.78,0.00,-2.01,0.74,0.00,0.00,14.60
411699,0.00,0.78,14.70,8,181,0.26,2625,64.4,43.1,0.00,0.00,14.70,16,43.63,43.50,90,4.64,-10.11,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
411795,0.00,0.78,14.70,8,181,0.25,2587,64.4,43.1,0.00,0.00,14.70,16,43.63,42.50,90,4.50,-10.13,11.01,1.78,0.00,-2.01,0.76,0.00,0.00,14.80
411891,0.78,0.78,14.81,8,181,0.25,2578,64.4,43.1,0.00,0.00,14.70,16,43.28,42.50,90,4.50,-10.17,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,14.80
411987,0.78,0.78,14.81,8,181,0.25,2604,64.4,43.1,0.00,0.00,14.70,16,43.63,43.50,90,4.50,-10.21,10.71,1.76,0.00,-2.01,0.74,0.00,0.00,15.00
412082,0.78,0.78,14.70,8,181,0.25,2613,64.4,43.1,0.00,0.00,14.70,16,43.63,43.50,90,4.50,-10.21,11.00,1.74,0.00,-2.01,0.74,0.00,0.00,14.90
412179,0.78,0.78,14.70,8,181,0.25,2590,64.4,43.1,0.00,0.00,14.70,16,42.93,42.50,90,4.50,-10.25,10.71,1.74,0.00,-2.01,0.74,0.00,0.00,14.80
412275,0.78,0.78,14.81,8,181,0.25,2586,64.4,43.1,0.00,0.00,14.70,16,42.93,42.50,90,4.50,-10.29,10.60,1.74,0.00,-2.01,0.74,0.00,0.00,14.80
412370,0.00,0.78,14.47,8,181,0.25,2580,64.4,43.1,0.00,0.00,14.70,16,42.93,43.00,90,4.35,-10.31,10.49,1.74,0.00,-2.01,0.74,0.00,0.00,14.70
412466,0.00,0.78,14.47,8,181,0.25,2582,64.4,43.1,0.00,0.00,14.70,16,43.28,43.00,90,4.35,-10.31,10.50,1.74,0.00,-2.01,0.74,0.00,0.00,14.70
412562,0.00,0.78,14.70,8,181,0.24,2568,64.4,43.1,0.00,0.00,14.70,16,43.28,42.50,90,4.35,-10.33,10.49,1.74,0.00,-2.01,0.74,0.00,0.00,14.60
412658,-0.78,0.78,14.36,8,181,0.25,2566,64.4,43.1,0.00,0.00,14.70,16,42.93,42.50,90,4.35,-10.33,10.44,1.74,0.00,-2.01,0.72,0.00,0.00,14.70
412754,-0.78,0.78,14.47,8,181,0.25,2581,64.4,43.1,0.00,0.00,14.70,16,42.93,42.50,90,4.35,-10.36,10.44,1.74,0.00,-2.01,0.72,0.00,0.00,14.60
412849,-0.78,0.78,14.47,8,181,0.24,2571,64.4,43.1,0.00,0.00,14.70,16,42.93,42.50,90,4.35,-10.40,10.24,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
412946,-1.56,0.78,14.47,8,181,0.24,2550,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.42,10.44,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
413041,-1.56,0.78,14.59,8,181,0.24,2547,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.48,10.24,1.72,0.00,-2.01,0.72,0.00,0.00,14.70
413137,-1.56,0.78,14.47,8,181,0.24,2556,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.48,10.08,1.72,0.00,-2.01,0.72,0.00,0.00,14.70
413234,-2.34,0.78,14.47,8,181,0.23,2540,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.48,9.94,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
413330,-1.56,0.78,14.47,8,181,0.23,2534,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.50,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,14.50
413425,-1.56,0.78,14.59,8,181,0.23,2555,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.50,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.60
413521,-1.56,0.78,14.70,8,181,0.23,2535,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.50,9.72,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
413617,-0.78,0.78,14.93,8,181,0.23,2524,64.4,43.1,0.00,0.00,14.70,16,42.58,42.00,90,4.21,-10.52,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
413714,-0.78,0.78,14.93,8,181,0.23,2544,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.52,9.90,1.70,0.00,-2.01,0.72,0.00,0.00,15.00
413809,0.00,0.78,14.93,8,181,0.24,2514,64.4,43.1,0.00,0.00,14.70,16,42.23,42.00,90,4.21,-10.54,10.04,1.70,0.00,-2.01,0.72,0.00,0.00,14.90
413905,0.00,0.78,14.81,8,181,0.23,2523,64.4,43.1,0.00,0.00,14.70,16,42.23,42.00,90,4.21,-10.56,9.72,1.70,0.00,-2.01,0.72,0.00,0.00,14.90
414001,-0.78,0.78,14.59,8,181,0.23,2531,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.52,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,14.90
414097,-0.78,0.78,14.59,8,181,0.23,2509,64.4,43.1,0.00,0.00,14.70,16,42.23,42.00,90,4.21,-10.52,9.48,1.68,0.00,-2.01,0.72,0.00,0.00,14.80
414192,-1.56,0.78,14.47,8,181,0.23,2534,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,4.21,-10.56,9.72,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
414289,0.00,0.78,14.70,8,181,0.23,2507,64.4,43.1,0.00,0.00,14.70,16,42.23,42.00,90,4.21,-10.58,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
414385,0.78,0.78,14.93,8,181,0.23,2491,64.4,43.1,0.00,0.00,14.70,16,41.88,41.50,90,4.21,-10.58,9.85,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
414481,0.78,0.78,14.93,8,181,0.23,2520,64.4,43.1,0.00,0.00,14.70,16,42.23,42.00,90,4.06,-10.58,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,15.00
414577,0.78,0.78,14.70,8,181,0.23,2493,64.4,43.1,0.00,0.00,14.70,16,42.23,41.50,90,4.21,-10.58,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,14.90
414673,0.00,0.78,14.59,8,181,0.22,2499,64.4,43.1,0.00,0.00,14.70,16,42.23,42.00,90,4.06,-10.58,9.00,1.66,0.00,-2.01,0.70,0.00,0.00,14.70
414769,0.00,0.78,14.59,8,181,0.22,2509,64.4,43.1,0.00,0.00,14.70,16,42.23,41.50,90,4.06,-10.67,9.08,1.64,0.00,-2.01,0.70,0.00,0.00,14.70
414865,-0.78,0.78,14.36,8,181,0.21,2492,64.4,43.1,0.00,0.00,14.70,16,41.88,41.50,90,4.06,-10.71,8.82,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
414960,0.00,0.00,14.47,10,181,0.20,2496,64.4,43.1,0.00,0.00,14.70,16,39.41,38.00,90,3.92,-10.89,8.23,1.62,0.00,-2.01,0.68,0.00,0.00,14.50
415057,0.00,0.00,14.81,10,181,0.19,2482,64.4,43.1,0.00,0.00,14.70,16,35.90,35.50,90,3.77,-10.96,8.14,1.60,0.00,-2.01,0.68,0.00,0.00,14.60
415152,0.00,0.00,15.27,10,181,0.18,2489,64.4,43.1,0.00,0.00,14.70,16,29.22,26.50,90,3.63,-11.10,7.48,1.58,0.00,-2.01,0.66,0.00,0.00,14.70
415249,0.00,0.00,18.15,10,181,0.17,2502,64.4,43.1,0.00,0.00,14.70,16,20.78,22.00,90,3.63,-11.06,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,15.10
415344,0.00,0.00,19.64,10,181,0.17,2481,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.06,7.02,1.54,0.00,-2.01,0.64,0.00,0.00,15.90
415441,0.00,0.00,23.54,10,181,0.17,2494,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.06,6.91,1.52,0.00,-2.01,0.64,0.00,0.00,18.60
415537,0.00,0.00,25.27,10,181,0.17,2458,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.04,7.13,1.54,0.00,-2.01,0.64,0.00,0.00,21.80
415632,0.00,0.00,25.50,10,181,0.17,2460,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.04,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,27.50
415728,0.00,0.00,25.50,10,181,0.17,2463,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,33.40
415825,0.00,0.00,23.77,10,181,0.17,2471,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.06,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,50.10
415920,0.00,0.00,23.54,10,181,0.17,2460,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.04,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,74.30
416017,0.00,0.00,23.77,10,181,0.17,2455,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.04,6.95,1.54,0.00,-2.01,0.64,0.00,0.00,91.90
416112,0.00,0.00,23.77,10,181,0.17,2449,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,7.02,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
416208,0.00,0.00,23.77,10,181,0.17,2454,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,7.09,1.52,0.00,-2.01,0.64,0.00,0.00,96.00
416305,0.00,0.00,24.00,10,181,0.17,2451,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.00,7.06,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
416400,0.00,0.00,23.89,10,181,0.17,2428,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,96.00
416496,0.00,0.00,23.89,10,181,0.17,2445,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
416593,0.00,0.00,23.66,10,181,0.15,2431,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,6.38,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
416689,0.00,0.00,23.66,10,181,0.17,2436,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.04,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
416785,0.00,0.00,23.54,10,181,0.17,2419,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
416881,0.00,0.00,23.89,10,181,0.17,2418,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,6.98,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
416977,0.00,0.00,24.12,10,181,0.17,2412,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.00,6.64,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417073,0.00,0.00,23.89,10,181,0.17,2410,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-10.98,6.60,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417169,0.00,0.00,23.77,10,181,0.17,2402,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-11.00,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417265,0.00,0.00,24.00,10,181,0.17,2398,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,7.02,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417361,0.00,0.00,23.66,10,181,0.17,2415,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417457,0.00,0.00,24.23,10,181,0.17,2395,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,6.87,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
417554,0.00,0.00,24.23,10,181,0.17,2404,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,6.76,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417650,0.00,0.00,23.54,10,181,0.17,2384,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417746,0.00,0.00,24.12,10,181,0.17,2393,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
417842,0.00,0.00,23.89,10,181,0.16,2373,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
417938,0.00,0.00,23.77,10,181,0.17,2369,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.98,6.64,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
418035,0.00,0.00,23.89,10,181,0.17,2370,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.00,6.68,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
418130,0.00,0.00,24.12,10,181,0.17,2364,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-11.00,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
418226,0.00,0.00,23.66,10,181,0.16,2372,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.04,6.38,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
418322,0.00,0.00,23.77,10,181,0.16,2366,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.00,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
418418,0.00,0.00,24.12,10,181,0.16,2358,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.04,6.16,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
418514,0.00,0.00,23.66,10,181,0.15,2352,64.4,43.1,0.00,0.00,14.70,16,15.16,15.50,90,3.63,-11.04,6.05,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
418610,0.00,0.00,23.66,10,181,0.15,2333,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.06,5.89,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
418706,0.00,0.00,23.77,10,181,0.15,2318,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.08,5.76,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
418802,0.00,0.00,24.00,10,181,0.15,2330,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.08,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
418897,0.00,0.00,23.77,10,181,0.14,2319,64.4,43.1,0.00,0.00,15.20,16,15.16,15.00,90,3.63,-11.12,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
418994,0.00,0.00,23.77,10,181,0.12,2300,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.14,5.33,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
419090,0.00,0.00,23.77,10,181,0.13,2278,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.16,5.20,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
419187,0.00,0.00,23.89,10,181,0.13,2282,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.18,5.08,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
419282,0.00,0.00,24.00,10,181,0.12,2263,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.23,4.72,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
419378,0.00,0.00,23.77,10,181,0.13,2237,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.25,4.86,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
419475,0.00,0.00,23.66,10,181,0.13,2252,64.4,43.1,0.00,0.00,15.16,16,15.16,15.00,90,3.48,-11.27,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
419570,0.00,0.00,23.89,10,181,0.12,2236,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.27,4.18,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
419667,0.00,0.00,24.00,10,181,0.13,2203,64.4,43.1,0.00,0.00,13.86,16,15.16,15.00,90,3.34,-11.29,4.63,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
419762,0.00,0.00,23.89,10,181,0.11,2200,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.33,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
419858,0.00,0.00,23.77,10,181,0.11,2181,64.4,43.1,0.00,0.00,14.70,16,14.80,15.00,90,3.34,-11.33,3.88,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
419954,0.00,0.00,24.12,10,181,0.12,2158,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.31,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
420050,0.00,0.00,23.89,10,181,0.11,2160,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.35,4.12,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
420146,0.00,0.00,23.77,10,181,0.12,2133,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.39,4.15,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
420242,0.00,0.00,24.00,10,181,0.11,2118,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.37,3.62,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
420338,0.00,0.00,23.77,10,181,0.10,2102,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.39,3.59,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
420434,0.00,0.00,23.66,10,181,0.11,2090,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.39,3.83,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
420531,0.00,0.00,23.89,10,181,0.11,2075,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.37,3.67,1.26,0.00,-2.01,0.64,0.00,0.00,99.90
420627,0.00,0.00,23.77,10,181,0.11,2049,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.37,3.90,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
420722,0.00,0.00,23.66,10,181,0.12,2035,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,90,3.34,-11.37,3.90,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
420818,0.00,0.00,24.00,10,181,0.13,1877,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,90,3.34,-11.31,3.93,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
420914,0.00,0.00,23.89,10,181,0.15,1768,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,90,3.34,-11.29,4.15,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
421010,0.00,0.00,23.89,10,181,0.17,1552,64.4,43.1,0.00,0.00,13.50,16,14.10,14.00,90,3.34,-11.25,4.46,1.34,0.00,-2.32,0.64,0.00,0.00,99.90
421106,0.00,0.00,23.66,10,181,0.18,1465,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,3.63,-11.06,4.13,1.34,0.00,-2.94,0.64,0.00,0.00,99.90
421202,0.00,0.00,23.54,10,181,0.19,1314,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.69,4.02,1.32,0.00,-2.94,0.64,0.00,0.00,99.90
421298,0.00,0.00,23.66,10,181,0.19,1204,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,4.06,-10.65,3.99,1.30,0.00,-2.94,0.64,0.00,0.00,99.90
421394,0.00,0.00,23.54,10,181,0.17,1278,64.4,43.1,0.00,0.00,14.70,16,14.10,18.00,90,4.06,-10.60,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,99.90
421490,0.00,0.00,23.66,10,181,0.16,1286,64.4,43.1,0.00,0.00,14.70,16,14.10,16.50,90,3.92,-10.83,3.19,1.22,0.00,-2.94,0.64,0.00,0.00,96.00
421586,0.00,0.00,22.16,10,181,0.18,1200,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.89,3.40,1.24,0.00,-2.94,0.64,0.00,0.00,89.80
421681,0.00,0.00,16.31,10,181,0.19,1134,64.4,43.1,0.00,0.00,13.56,16,14.10,22.00,90,3.92,-10.81,3.75,1.24,0.00,-2.94,0.64,0.00,0.00,79.70
421777,0.00,0.00,15.73,10,181,0.21,1102,64.4,43.1,0.00,0.00,13.26,16,14.10,22.00,90,3.92,-10.65,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,63.40
421874,-0.78,0.78,14.93,8,181,0.21,1103,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,90,4.06,-10.56,3.69,1.28,0.00,-2.94,0.64,0.00,0.00,34.80
421969,-0.78,0.78,14.81,8,181,0.20,1104,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,90,4.21,-10.48,3.65,1.30,0.00,-2.94,0.64,0.00,0.00,27.70
422065,-0.78,0.78,14.47,8,181,0.19,1112,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,4.21,-10.48,3.59,1.28,0.00,-2.94,0.64,0.00,0.00,22.00
