Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
263816,0.00,0.00,23.54,10,0.12,2082,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.39,4.04,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
263914,0.00,0.00,23.66,10,0.12,2097,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.37,4.06,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
264012,0.00,0.00,23.89,10,0.12,2064,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.39,4.13,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
264111,0.00,0.00,23.66,10,0.12,2058,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.37,4.04,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
264209,0.00,0.00,23.54,10,0.12,2065,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.35,4.01,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
264307,0.00,0.00,23.54,10,0.12,2037,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.35,4.01,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
264405,0.00,0.00,23.89,10,0.12,2045,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.33,4.01,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
264504,0.00,0.00,23.66,10,0.12,2034,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.33,4.02,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
264602,0.00,0.00,23.66,10,0.12,2014,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.01,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
264699,0.00,0.00,23.43,10,0.12,2007,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.07,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
264798,0.00,0.00,23.77,10,0.12,2011,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.29,3.99,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
264897,0.00,0.00,23.66,10,0.12,2002,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.48,-11.31,4.10,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
264995,0.00,0.00,23.77,10,0.12,1984,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
265094,0.00,0.00,23.66,10,0.12,1974,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.29,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
265191,0.00,0.00,23.54,10,0.12,1978,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
265290,0.00,0.00,23.89,10,0.13,1975,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.27,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
265387,0.00,0.00,23.77,10,0.16,1952,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.29,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
265486,0.00,0.00,23.77,10,0.13,1948,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.48,-11.31,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
265584,0.00,0.00,23.43,10,0.13,1947,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.29,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
265682,0.00,0.00,23.66,10,0.13,1941,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.48,-11.31,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
265781,0.00,0.00,23.77,10,0.13,1933,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
265879,0.00,0.00,23.43,10,0.13,1913,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.35,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
265978,0.00,0.00,23.66,10,0.13,1904,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
266075,0.00,0.00,23.77,10,0.13,1896,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
266174,0.00,0.00,23.43,10,0.13,1887,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.35,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
266273,0.00,0.00,23.66,10,0.13,1879,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.35,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
266370,0.00,0.00,24.00,10,0.13,1879,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
266469,0.00,0.00,23.89,10,0.13,1870,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
266567,0.00,0.00,23.43,10,0.13,1860,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.37,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
266666,0.00,0.00,23.89,10,0.13,1851,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.37,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
266764,0.00,0.00,23.66,10,0.13,1844,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.41,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
266862,0.00,0.00,23.77,10,0.14,1832,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.43,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
266961,0.00,0.00,23.89,10,0.14,1826,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.43,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267059,0.00,0.00,24.00,10,0.14,1809,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.43,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267157,0.00,0.00,23.66,10,0.14,1791,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267255,0.00,0.00,23.66,10,0.14,1796,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267354,0.00,0.00,23.89,10,0.14,1754,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267452,0.00,0.00,23.66,10,0.14,1755,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267550,0.00,0.00,23.54,10,0.14,1740,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267648,0.00,0.00,23.66,10,0.14,1731,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267747,0.00,0.00,23.89,10,0.14,1741,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267844,0.00,0.00,24.00,10,0.14,1739,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
267943,0.00,0.00,23.89,10,0.14,1717,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268041,0.00,0.00,23.54,10,0.14,1697,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.12,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268140,0.00,0.00,23.89,10,0.15,1690,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.39,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268238,0.00,0.00,23.89,10,0.15,1688,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.39,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268336,0.00,0.00,23.89,10,0.15,1674,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.37,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268434,0.00,0.00,23.54,10,0.15,1662,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.35,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268532,0.00,0.00,23.54,10,0.15,1634,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.29,4.18,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268630,0.00,0.00,23.66,10,0.15,1646,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.27,4.18,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268729,0.00,0.00,23.66,10,0.16,1619,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.25,4.24,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268827,0.00,0.00,23.20,10,0.16,1606,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.20,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
268925,0.00,0.00,23.54,10,0.16,1604,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.63,-11.14,4.40,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,99.90,181
269023,0.00,0.00,23.54,10,0.17,1588,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.63,-11.00,4.48,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,99.90,181
269121,0.00,0.00,23.89,10,0.19,1584,63.3,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.77,-10.91,4.79,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,181
269221,0.00,0.00,23.66,10,0.20,1580,63.3,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.92,-10.77,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,181
269318,0.00,0.00,23.54,10,0.21,1556,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,4.06,-10.60,5.37,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,181
269416,0.00,0.00,23.54,10,0.22,1556,63.4,23.9,0.00,0.00,13.07,16,16.56,15.50,109,4.21,-10.42,5.63,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,181
269515,0.00,0.00,23.89,10,0.23,1571,63.4,23.9,0.00,0.00,13.06,16,19.02,18.50,109,4.50,-10.19,6.09,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,99.90,181
269614,0.00,0.00,23.77,10,0.23,1584,63.4,23.9,0.00,0.00,13.06,16,20.78,19.50,109,4.50,-10.21,6.05,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,99.90,181
269711,0.00,0.00,23.43,10,0.25,1508,63.4,23.9,0.00,0.00,13.06,16,23.24,22.50,109,4.50,-10.19,6.16,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,99.90,181
269810,0.00,0.00,23.54,10,0.24,1537,63.4,23.9,0.00,0.00,13.06,16,26.05,24.00,109,4.64,-10.09,6.16,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,96.00,181
269908,0.00,0.00,22.97,10,0.24,1570,63.4,23.9,0.00,0.00,13.06,16,28.87,28.00,109,4.50,-10.13,6.16,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,72.20,181
270007,0.00,0.00,19.98,10,0.24,1567,63.4,23.9,0.00,0.00,13.06,16,31.33,29.50,109,4.50,-10.13,6.20,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,33.80,181
270105,0.00,0.00,18.26,10,0.24,1551,63.4,23.9,0.00,0.00,13.06,16,32.03,32.00,109,4.64,-10.07,6.31,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,25.00,181
270203,0.00,0.00,16.77,10,0.24,1558,63.4,23.9,0.00,0.00,13.06,16,32.38,32.00,109,4.64,-10.06,6.20,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,20.80,181
270301,0.00,0.00,16.77,10,0.24,1549,63.4,23.9,0.00,0.00,13.06,16,32.03,32.00,109,4.64,-10.06,6.16,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,18.70,181
270400,0.00,0.00,16.54,10,0.24,1550,63.4,23.9,0.00,0.00,13.06,16,32.38,32.00,109,4.64,-10.06,6.24,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,17.30,181
270498,0.00,0.00,16.31,10,0.24,1570,63.4,23.9,0.00,0.00,13.07,16,32.03,32.00,109,4.64,-10.06,6.16,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.90,181
270596,0.00,0.00,16.31,10,0.24,1560,63.4,23.9,0.00,0.00,13.07,16,32.03,32.00,109,4.64,-10.06,6.24,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.70,181
270695,0.00,0.00,16.19,10,0.24,1569,63.4,23.9,0.00,0.00,13.07,16,32.38,32.00,109,4.64,-10.04,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,16.50,181
270793,0.00,0.00,16.19,10,0.24,1564,63.4,23.9,0.00,0.00,13.07,16,32.38,32.00,109,4.64,-10.06,6.20,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.40,181
270891,0.00,0.00,16.08,10,0.24,1570,63.4,23.9,0.00,0.00,13.07,16,32.38,32.00,109,4.64,-10.06,6.20,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.40,181
270990,0.00,0.00,16.19,10,0.24,1573,63.4,23.9,0.00,0.00,13.07,16,32.38,32.00,109,4.64,-10.06,6.27,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.20,181
271088,0.00,0.00,16.19,10,0.24,1572,63.4,23.9,0.00,0.00,13.07,16,32.38,32.00,109,4.64,-10.07,6.27,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.20,181
271186,0.00,0.00,16.08,10,0.24,1572,63.4,23.9,0.00,0.00,13.07,16,32.38,32.00,109,4.64,-10.04,6.27,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,16.20,181
271285,0.00,0.00,16.42,10,0.25,1579,63.4,23.9,0.00,0.00,13.07,16,32.38,32.00,109,4.79,-10.00,6.68,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,16.10,181
271383,0.00,0.00,16.08,10,0.28,1578,63.4,23.9,0.00,0.00,13.06,16,32.03,32.00,109,4.79,-9.82,7.06,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,16.10,181
271481,0.00,0.00,15.96,10,0.25,1586,63.3,23.9,0.00,0.00,13.06,16,32.38,32.00,109,5.08,-9.65,7.40,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,16.10,181
271580,0.00,0.00,15.73,10,0.31,1588,63.3,24.0,0.00,0.00,13.06,16,32.38,32.00,109,5.22,-9.49,7.78,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,16.10,181
271677,0.00,0.00,15.85,10,0.32,1604,63.4,24.0,0.00,0.00,13.06,16,32.38,32.00,109,5.51,-9.26,8.52,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,15.90,181
271776,0.00,0.00,15.85,10,0.33,1594,63.4,24.0,0.00,0.00,13.06,16,32.38,32.00,109,5.51,-9.09,8.56,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.80,181
271874,0.00,0.00,15.85,10,0.33,1621,63.4,24.1,0.00,0.00,13.06,16,32.38,32.00,109,5.80,-8.91,8.87,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.80,181
271973,0.00,0.00,15.50,10,0.33,1619,63.4,24.1,0.00,0.00,13.06,16,32.38,32.00,109,5.80,-8.86,8.91,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.60,181
272071,0.00,0.00,15.39,8,0.33,1642,63.4,24.1,0.00,0.00,13.06,16,32.73,32.50,109,5.80,-8.82,8.91,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.50,181
272168,0.78,0.00,15.27,8,0.33,1652,63.4,24.1,0.00,0.00,13.06,16,32.73,32.50,109,5.80,-8.86,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.30,181
272267,1.56,0.00,15.39,8,0.33,1650,63.4,24.1,0.00,0.00,13.06,16,33.09,32.50,109,5.80,-8.84,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.20,181
272365,3.91,0.00,15.73,8,0.33,1669,63.4,24.1,0.00,0.00,13.06,16,32.73,33.00,109,5.80,-8.93,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.30,181
272463,3.91,0.00,15.73,8,0.32,1681,63.4,24.1,0.00,0.00,13.06,16,33.09,33.00,109,5.80,-8.93,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.30,181
272562,4.69,0.00,15.50,8,0.33,1704,63.4,24.1,0.00,0.00,13.06,16,33.09,33.00,109,5.66,-8.99,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.50,181
272660,5.47,0.00,15.50,8,0.32,1710,63.4,24.1,0.00,0.00,13.06,16,33.44,33.00,109,5.66,-9.01,9.09,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.40,181
272758,4.69,0.00,15.04,8,0.32,1714,63.4,24.1,0.00,0.00,13.06,16,33.44,33.00,109,5.66,-9.09,9.17,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.30,181
272856,4.69,0.00,14.81,8,0.31,1721,63.4,24.1,0.00,0.00,13.06,16,33.44,33.00,109,5.66,-9.09,9.00,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.10,181
272954,4.69,0.00,14.70,8,0.31,1735,63.4,24.0,0.00,0.00,13.07,16,33.79,33.50,109,5.51,-9.15,8.91,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,181
273053,4.69,0.00,14.70,8,0.31,1748,63.4,24.0,0.00,0.00,13.06,16,33.79,33.50,109,5.51,-9.18,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,181
273151,5.47,0.00,14.81,8,0.30,1763,63.4,24.0,0.00,0.00,13.07,16,33.79,33.50,109,5.51,-9.28,8.82,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,14.70,181
273249,4.69,0.00,14.81,8,0.28,1768,63.4,24.0,0.00,0.00,13.07,16,33.79,34.00,109,5.37,-9.38,8.39,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,181
273348,6.25,0.00,15.04,8,0.28,1772,63.4,24.0,0.00,0.00,13.07,16,34.14,33.50,109,5.22,-9.51,8.23,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,181
273446,5.47,0.00,14.93,8,0.27,1788,63.4,23.9,0.00,0.00,13.07,16,34.49,34.00,109,5.08,-9.63,8.23,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,181
273544,6.25,0.00,15.04,8,0.27,1805,63.4,23.9,0.00,0.00,13.07,16,34.14,34.00,109,5.08,-9.67,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,181
273643,6.25,0.00,15.04,8,0.28,1799,63.4,23.9,0.00,0.00,13.07,16,34.49,34.00,109,4.93,-9.75,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,181
273741,6.25,0.00,14.93,8,0.27,1808,63.4,23.9,0.00,0.00,13.07,16,34.14,34.00,109,4.93,-9.77,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,181
273839,7.03,0.00,14.93,8,0.27,1802,63.4,23.9,0.00,0.00,13.07,16,34.49,34.00,109,4.93,-9.80,8.06,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,181
273938,6.25,0.00,14.59,8,0.26,1822,63.4,23.9,0.00,0.00,13.07,16,34.84,34.00,109,4.93,-9.82,8.06,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,181
274035,4.69,0.00,14.47,8,0.26,1840,63.4,23.9,0.00,0.00,13.07,16,34.84,34.50,109,4.79,-9.84,8.19,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,181
274134,6.25,0.00,14.70,8,0.25,1848,63.4,23.9,0.00,0.00,13.07,16,34.84,34.50,109,4.79,-9.86,7.94,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,181
274233,6.25,0.00,14.70,8,0.26,1853,63.4,23.9,0.00,0.00,13.07,16,35.20,34.50,109,4.79,-9.86,8.03,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,181
274330,6.25,0.00,14.81,8,0.26,1858,63.4,23.9,0.00,0.00,13.07,16,34.84,34.50,109,4.79,-9.90,7.89,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,181
274429,6.25,0.00,14.81,8,0.26,1864,63.4,23.9,0.00,0.00,13.07,16,35.20,34.50,109,4.79,-9.92,8.14,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,181
274527,7.03,0.00,14.81,8,0.24,1886,63.4,23.9,0.00,0.00,13.07,16,35.20,35.00,109,4.79,-9.96,7.81,1.58,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,181
274626,6.25,0.00,14.81,8,0.22,1872,63.4,23.9,0.00,0.00,13.07,16,35.20,35.00,109,4.35,-10.29,6.16,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,181
274723,7.03,0.00,14.70,8,0.20,1861,63.4,23.9,0.00,0.00,13.07,16,35.20,35.00,109,4.21,-10.56,5.98,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,181
274822,4.69,0.00,14.47,8,0.21,1898,63.4,23.9,0.00,0.00,13.07,16,35.55,35.50,109,3.92,-10.75,5.79,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,181
274920,3.12,0.00,13.67,8,0.19,1916,63.4,23.9,0.00,0.00,13.07,16,35.55,35.50,109,3.92,-10.81,5.79,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,181
275018,2.34,0.00,13.67,8,0.18,1890,63.4,23.9,0.00,0.00,13.07,16,35.55,35.50,109,3.77,-10.89,5.76,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.20,181
275117,1.56,0.00,13.90,8,0.19,1880,63.4,23.9,0.00,0.00,13.07,16,35.55,35.50,109,3.77,-10.94,5.79,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.00,181
275215,2.34,0.00,14.13,8,0.18,1878,63.4,23.9,0.00,0.00,13.07,16,35.55,35.00,109,3.77,-10.94,5.79,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.00,181
275313,3.12,0.00,14.70,8,0.18,1900,63.4,23.9,0.00,0.00,13.07,16,35.55,35.50,109,3.77,-10.98,5.73,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.10,181
275411,3.91,0.00,14.93,8,0.18,1884,63.4,23.9,0.00,0.00,13.07,16,35.20,35.50,109,3.77,-10.98,5.73,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.30,181
275509,5.47,0.00,15.16,8,0.18,1872,63.4,23.9,0.00,0.00,13.07,16,35.55,35.00,109,3.77,-11.00,5.79,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,181
275608,6.25,0.00,15.27,8,0.18,1910,63.4,23.9,0.00,0.00,13.07,16,35.55,35.50,109,3.77,-10.98,5.79,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,181
275706,6.25,0.00,15.16,8,0.18,1909,63.4,23.9,0.00,0.00,13.07,16,35.90,35.50,109,3.77,-10.98,5.79,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,15.00,181
275804,7.03,0.00,15.16,8,0.19,1932,63.4,23.9,0.00,0.00,13.07,16,35.90,35.50,109,3.77,-10.98,5.89,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,15.00,181
275902,7.03,0.00,14.93,8,0.19,1926,63.4,23.9,0.00,0.00,13.07,16,35.90,35.50,109,3.77,-10.96,5.92,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,15.00,181
276000,7.03,0.00,14.81,8,0.18,1900,63.4,23.9,0.00,0.00,13.07,16,35.55,35.50,109,3.77,-10.96,5.76,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.80,181
276098,6.25,0.00,14.70,8,0.18,1920,63.4,23.9,0.00,0.00,13.07,16,35.90,35.50,109,3.77,-10.98,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,181
276200,4.69,0.00,14.36,8,0.18,1923,63.4,23.9,0.00,0.00,13.07,16,35.90,35.50,109,3.77,-10.94,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,181
276295,3.12,0.00,14.01,8,0.17,1940,63.4,23.9,0.00,0.00,13.07,16,35.90,35.50,109,3.77,-10.96,5.69,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,181
276393,3.12,0.00,14.13,8,0.17,1970,63.4,23.9,0.00,0.00,13.07,16,36.25,36.00,109,3.77,-10.96,5.70,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.30,181
276491,3.12,0.00,14.36,8,0.18,1960,63.4,23.9,0.00,0.00,13.07,16,35.90,36.00,109,3.77,-10.98,5.76,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.30,181
