Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
668052,2.34,0.00,14.59,8,0.54,1408,0.00,0.00,13.04,16,27.46,27.00,84,8.71,-5.94,12.59,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.50,187
668140,1.56,0.00,13.90,8,0.55,1379,0.00,0.00,13.04,16,27.11,27.00,84,8.85,-5.82,12.53,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.40,187
668229,0.78,0.00,14.13,8,0.57,1332,0.00,0.00,13.04,16,26.76,27.00,84,9.00,-5.67,12.48,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.30,187
668318,0.78,0.00,14.24,8,0.59,1313,0.00,0.00,13.04,16,26.41,26.50,84,9.14,-5.51,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,187
668407,0.78,0.00,14.24,8,0.59,1288,0.00,0.00,13.04,16,26.76,26.00,84,9.43,-5.32,12.53,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.40,187
668497,1.56,0.00,14.36,8,0.55,1395,0.00,0.00,13.32,16,27.46,26.50,84,9.43,-5.20,12.68,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,187
668586,0.00,0.00,14.24,8,0.54,1467,0.00,0.00,13.05,16,28.16,28.00,84,9.43,-5.30,12.74,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,187
668675,-0.78,0.00,13.78,8,0.53,1490,0.00,0.00,13.05,16,28.52,28.00,84,9.14,-5.51,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,187
668764,0.78,0.00,14.01,8,0.51,1568,0.00,0.00,13.06,16,28.87,28.50,84,9.00,-5.72,12.93,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,187
668853,1.56,0.00,14.81,8,0.49,1653,0.00,0.00,13.06,16,29.92,29.50,84,8.85,-5.90,12.74,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60,187
668942,2.34,0.00,14.93,8,0.47,1691,0.00,0.00,13.06,16,30.62,30.00,84,8.27,-6.36,12.83,1.84,0.00,-1.70,5.49,0.80,0.00,0.00,14.80,187
669031,1.56,0.00,15.04,8,0.41,1718,0.00,0.00,13.48,16,30.62,30.50,84,7.84,-7.00,11.87,1.76,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,187
669121,0.78,0.00,14.59,8,0.37,1752,0.00,0.00,13.49,16,31.33,30.50,84,7.11,-8.02,9.41,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,187
669209,-1.56,0.00,14.01,8,0.33,1801,0.00,0.00,13.43,16,32.03,31.50,84,6.24,-8.59,9.28,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.30,187
669298,-6.25,0.00,13.21,8,0.31,1854,0.00,0.00,13.08,16,32.38,32.00,84,5.80,-8.95,8.81,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.00,187
669386,-7.03,0.00,13.09,8,0.28,1863,0.00,0.00,13.08,16,32.73,32.50,84,5.51,-9.32,8.22,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.00,187
669477,-8.59,0.00,12.86,8,0.27,1892,0.00,0.00,13.08,16,33.09,32.50,84,5.08,-9.55,7.97,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,13.60,187
669566,-10.94,0.00,13.09,8,0.24,1904,0.00,0.00,13.67,16,33.09,33.00,84,4.93,-9.77,7.46,1.58,0.00,-1.70,2.35,0.70,0.00,0.00,13.50,187
669654,-10.94,0.00,13.09,8,0.21,1908,0.00,0.00,13.08,16,33.44,33.00,84,4.50,-10.17,6.10,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,13.30,187
669744,0.00,0.00,13.32,8,0.22,1912,0.00,0.00,13.07,16,32.03,33.00,84,4.21,-10.56,5.35,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,13.30,187
669833,0.00,0.00,13.90,10,0.17,1876,0.00,0.00,13.07,16,28.16,29.50,84,4.06,-10.75,5.32,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,187
669921,0.00,0.00,14.13,10,0.15,1858,0.00,0.00,13.07,16,22.54,24.50,84,3.77,-10.98,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,187
670010,0.00,0.00,14.36,10,0.15,1888,0.00,0.00,13.07,16,16.21,16.00,84,3.48,-11.18,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,187
670100,0.00,0.00,13.55,10,0.15,1877,0.00,0.00,13.07,16,14.10,14.00,84,3.48,-11.18,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,187
670190,0.00,0.00,14.24,10,0.15,1838,0.00,0.00,13.07,16,14.10,14.00,84,3.63,-11.10,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,187
670278,0.00,0.00,14.81,10,0.15,1779,0.00,0.00,13.07,16,14.10,14.00,84,3.63,-11.10,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,187
670367,0.00,0.00,17.80,10,0.13,1763,0.00,0.00,13.07,16,14.10,14.00,84,3.63,-11.10,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,187
670456,0.00,0.00,19.75,10,0.16,1740,0.00,0.00,13.07,16,14.10,14.00,84,3.63,-11.12,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187
670545,0.00,0.00,24.23,10,0.17,1688,0.00,0.00,13.07,16,14.10,14.00,84,3.63,-11.12,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,187
670635,0.00,0.00,24.12,10,0.17,1660,0.00,0.00,13.07,16,14.10,14.00,86,3.63,-11.10,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.20,187
670724,0.00,0.00,23.54,10,0.17,1628,0.00,0.00,13.07,16,14.10,14.00,86,3.63,-11.08,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,22.00,187
670813,0.00,0.00,23.31,10,0.17,1605,0.00,0.00,13.07,16,14.10,14.00,86,3.63,-11.02,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,26.30,187
670902,0.00,0.00,23.31,10,0.17,1578,0.00,0.00,13.07,16,14.10,14.00,86,3.77,-10.96,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,32.20,187
670991,0.00,0.00,23.66,10,0.18,1530,0.00,0.00,13.07,16,14.10,14.00,86,3.77,-10.93,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,32.20,187
671079,0.00,0.00,23.77,10,0.18,1504,0.00,0.00,13.07,16,14.10,14.00,86,3.77,-10.81,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,41.10,187
671170,0.00,0.00,23.89,10,0.18,1496,0.00,0.00,13.07,16,14.10,14.00,86,3.92,-10.73,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,54.80,187
671259,0.00,0.00,23.66,10,0.17,1455,0.00,0.00,13.07,16,14.10,22.00,86,3.92,-10.75,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,65.60,187
671347,0.00,0.00,23.77,10,0.18,1423,0.00,0.00,13.07,16,14.10,22.00,86,3.92,-10.79,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,77.40,187
671437,0.00,0.00,23.77,10,0.18,1392,0.00,0.00,13.07,16,14.10,22.00,86,3.92,-10.79,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,82.80,187
671526,0.00,0.00,23.43,10,0.18,1344,0.00,0.00,13.07,16,14.10,0.50,86,3.92,-10.75,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,90.40,187
671614,0.00,0.00,23.54,10,0.19,1332,0.00,0.00,13.07,16,14.10,2.00,86,3.92,-10.73,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,187
671703,0.00,0.00,23.89,10,0.19,1332,0.00,0.00,13.07,16,14.10,4.00,86,3.92,-10.71,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,187
671792,0.00,0.00,23.54,10,0.19,1300,0.00,0.00,13.07,16,14.10,8.00,86,3.92,-10.87,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,187
671881,0.00,0.00,23.66,10,0.19,1269,0.00,0.00,13.07,16,14.10,22.00,86,3.77,-10.87,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,187
671970,0.00,0.00,23.54,10,0.19,1277,0.00,0.00,13.07,16,14.10,22.00,86,3.77,-10.91,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,187
672059,0.00,0.00,23.66,10,0.20,1266,0.00,0.00,13.07,16,14.10,22.00,86,3.77,-10.96,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,95.50,189
672148,0.00,0.00,23.77,10,0.20,1236,0.00,0.00,13.06,16,14.10,22.00,86,3.77,-10.96,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,85.60,189
672237,0.00,0.00,23.54,10,0.21,1234,0.00,0.00,13.06,16,14.10,22.00,86,3.77,-10.89,4.17,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,69.70,187
672325,0.00,0.00,22.97,10,0.23,1263,0.00,0.00,13.06,16,14.10,20.50,86,3.92,-10.75,4.70,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,50.30,187
672415,0.00,0.00,21.94,10,0.25,1257,0.00,0.00,13.06,16,14.10,20.50,86,4.06,-10.58,4.92,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,32.10,187
672504,0.00,0.00,18.95,10,0.26,1232,0.00,0.00,13.06,16,14.10,14.00,86,4.21,-10.40,5.12,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,24.90,189
672593,0.00,0.00,16.65,10,0.28,1193,0.00,0.00,13.06,16,15.51,14.50,86,4.35,-10.21,5.39,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,24.90,189
672682,0.00,0.00,16.08,10,0.30,1214,0.00,0.00,13.05,16,16.91,16.00,86,4.79,-9.94,5.76,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,21.30,189
672772,0.00,0.00,15.62,10,0.32,1246,0.00,0.00,13.05,16,18.32,18.00,86,4.93,-9.63,6.56,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,18.60,189
672860,0.00,0.00,15.62,10,0.33,1263,0.00,0.00,13.04,16,20.08,19.50,86,5.08,-9.44,6.88,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.90,189
672950,0.00,0.00,15.50,8,0.34,1254,0.00,0.00,13.04,16,21.84,20.50,86,5.51,-9.22,6.97,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.30,189
673039,0.00,0.00,15.27,8,0.35,1265,0.00,0.00,13.04,16,24.30,23.50,86,5.51,-9.05,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.80,189
673129,0.00,0.00,15.04,8,0.35,1272,0.00,0.00,13.04,16,26.05,25.00,86,5.80,-8.89,7.42,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,15.70,189
673217,0.78,0.00,14.93,8,0.36,1286,0.00,0.00,13.04,16,27.11,27.00,86,5.80,-8.84,7.51,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.40,189
673306,0.78,0.00,15.27,8,0.35,1301,0.00,0.00,13.04,16,27.11,27.00,86,5.95,-8.72,7.76,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.40,189
673396,1.56,0.00,15.16,8,0.36,1340,0.00,0.00,13.04,16,27.46,27.00,88,6.09,-8.64,7.97,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,15.40,189
673485,1.56,0.00,15.04,8,0.37,1348,0.00,0.00,13.04,16,27.46,27.00,88,6.09,-8.59,8.10,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,15.40,189
673574,1.56,0.00,15.16,8,0.37,1358,0.00,0.00,13.04,16,27.81,27.00,88,6.09,-8.49,8.39,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.30,189
673663,1.56,0.00,15.04,8,0.37,1400,0.00,0.00,13.05,16,28.16,27.50,88,6.24,-8.41,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.30,189
673753,2.34,0.00,15.16,8,0.38,1425,0.00,0.00,13.04,16,28.16,28.00,88,6.38,-8.33,9.02,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.30,189
673841,2.34,0.00,14.93,8,0.38,1424,0.00,0.00,13.05,16,28.16,28.00,88,6.38,-8.24,9.15,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,189
673930,2.34,0.00,14.81,8,0.37,1492,0.00,0.00,13.05,16,28.52,28.50,88,6.53,-8.16,9.23,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.00,189
674019,2.34,0.00,14.81,8,0.38,1491,0.00,0.00,13.05,16,28.87,28.50,88,6.53,-8.12,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,189
674108,2.34,0.00,14.81,8,0.38,1506,0.00,0.00,13.05,16,28.87,28.50,88,6.53,-8.10,9.45,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.90,189
674197,2.34,0.00,14.93,8,0.37,1549,0.00,0.00,13.05,16,29.22,29.00,88,6.67,-8.08,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,189
674286,2.34,0.00,14.93,8,0.36,1579,0.00,0.00,13.06,16,29.57,29.50,88,6.67,-8.10,9.66,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,189
674375,3.91,0.00,14.93,8,0.37,1590,0.00,0.00,13.06,16,29.57,29.50,88,6.53,-8.20,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,189
674465,4.69,0.00,15.04,8,0.36,1604,0.00,0.00,13.06,16,29.92,29.50,88,6.53,-8.28,9.66,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.10,189
674555,4.69,0.00,15.16,8,0.35,1632,0.00,0.00,13.06,16,30.27,30.00,88,6.38,-8.33,9.71,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.20,189
674644,3.91,0.00,15.04,8,0.35,1661,0.00,0.00,13.06,16,30.27,30.00,88,6.24,-8.47,9.84,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,189
674733,3.91,0.00,15.04,8,0.35,1661,0.00,0.00,13.06,16,30.62,30.00,88,6.09,-8.59,9.75,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,189
674822,3.91,0.00,14.70,8,0.37,1684,0.00,0.00,13.06,16,30.62,30.50,88,6.09,-8.68,9.74,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,189
674910,3.12,0.00,14.59,8,0.34,1717,0.00,0.00,13.06,16,31.33,30.50,88,5.95,-8.78,9.66,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,189
675000,2.34,0.00,14.24,8,0.34,1733,0.00,0.00,13.06,16,30.98,30.50,88,5.80,-8.88,9.88,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,189
675088,1.56,0.00,14.01,8,0.34,1738,0.00,0.00,13.06,16,31.33,31.00,88,5.80,-8.93,9.75,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,189
675177,1.56,0.00,14.01,8,0.33,1785,0.00,0.00,13.07,16,31.68,31.00,88,5.66,-8.99,9.71,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.40,189
675267,0.78,0.00,14.01,8,0.32,1788,0.00,0.00,13.07,16,31.68,31.50,88,5.66,-9.03,9.75,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.30,189
675356,0.00,0.00,13.90,8,0.33,1792,0.00,0.00,13.07,16,31.68,31.50,88,5.66,-9.07,9.74,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.30,189
675444,0.00,0.00,14.01,8,0.33,1824,0.00,0.00,13.07,16,31.68,31.50,88,5.66,-9.07,9.84,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,189
675534,-0.78,0.00,14.24,8,0.33,1836,0.00,0.00,13.07,16,32.03,32.00,88,5.66,-9.07,10.10,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,189
675623,0.00,0.00,14.24,8,0.34,1844,0.00,0.00,13.07,16,32.03,32.00,88,5.66,-8.97,10.32,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.40,189
675712,0.00,0.00,14.24,8,0.35,1838,0.00,0.00,13.06,16,32.03,32.00,88,5.80,-8.91,10.47,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,189
675801,-1.56,0.00,14.36,8,0.35,1861,0.00,0.00,13.06,16,32.38,32.00,88,5.80,-8.82,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,189
675890,0.00,0.00,14.47,8,0.36,1884,0.00,0.00,13.06,16,32.38,32.00,88,5.95,-8.72,11.09,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.50,189
675979,0.00,0.00,14.59,8,0.37,1905,0.00,0.00,13.06,16,32.73,32.50,88,6.09,-8.55,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,189
676069,0.00,0.00,14.70,8,0.39,1896,0.00,0.00,13.06,16,32.38,32.00,88,6.24,-8.41,11.91,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,189
676158,0.78,0.00,14.70,8,0.39,1930,0.00,0.00,13.06,16,32.73,32.00,88,6.53,-8.20,12.43,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,189
676247,0.78,0.00,14.81,8,0.42,1946,0.00,0.00,13.06,16,32.73,32.50,88,6.67,-7.95,13.26,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,189
676336,1.56,0.00,14.93,8,0.42,1962,0.00,0.00,13.06,16,33.09,32.50,88,6.96,-7.70,13.73,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.00,189
676425,2.34,0.00,15.04,8,0.43,1996,0.00,0.00,13.06,16,33.09,33.00,88,7.11,-7.52,13.95,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,189
676515,3.91,0.00,15.27,8,0.41,2015,0.00,0.00,13.05,16,33.09,33.00,88,7.25,-7.35,14.68,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,15.30,189
676604,3.12,0.00,15.39,8,0.48,2042,0.00,0.00,12.63,16,33.44,33.00,88,7.55,-7.12,15.17,1.96,0.00,-2.01,8.63,0.94,0.00,0.00,15.30,189
676694,3.91,0.00,15.16,8,0.47,2083,0.00,0.00,13.04,16,33.79,33.50,88,7.84,-6.79,16.47,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,15.30,189
676783,3.91,0.00,14.93,8,0.50,2118,0.00,0.00,13.04,16,34.14,34.00,88,8.13,-6.46,17.45,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,15.20,189
676872,2.34,0.00,14.70,8,0.51,2133,0.00,0.00,13.05,16,34.49,34.00,88,8.42,-6.30,17.76,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,15.00,189
676960,3.12,0.00,14.59,8,0.53,2212,0.00,0.00,13.04,16,34.84,34.50,88,8.42,-6.21,18.30,2.06,0.00,-2.01,10.20,1.00,0.00,0.00,14.60,189
677050,3.12,0.00,14.59,8,0.54,2243,0.00,0.00,12.64,16,35.20,34.50,90,8.56,-5.88,20.72,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,189
677138,3.91,0.00,14.70,8,0.57,2286,0.00,0.00,13.04,16,35.55,35.00,90,9.14,-5.57,21.58,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,189
677228,3.12,0.00,14.70,8,0.58,2358,0.00,0.00,13.04,16,35.90,35.50,90,9.29,-5.38,22.55,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,189
677316,3.12,0.00,14.70,8,0.60,2381,0.00,0.00,13.04,16,36.60,36.00,90,9.58,-5.18,23.52,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.70,189
677406,3.12,0.00,14.70,8,0.62,2489,0.00,0.00,13.04,16,36.95,36.50,90,9.58,-5.05,24.57,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,189
677495,3.12,0.00,14.36,8,0.62,2531,0.00,0.00,13.04,16,37.30,37.00,90,9.72,-4.99,26.09,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.80,189
677584,3.12,0.00,14.59,8,0.63,2566,0.00,0.00,13.04,16,38.01,38.00,90,9.87,-4.89,26.54,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,189
677673,3.12,0.00,14.70,8,0.65,2656,0.00,0.00,13.04,16,38.36,38.00,90,9.87,-4.78,27.54,2.30,0.00,-2.01,13.33,1.08,0.00,0.00,14.70,189
677763,4.69,0.00,14.93,8,0.66,2709,0.00,0.00,13.04,16,39.06,39.00,90,10.01,-4.62,30.04,2.36,0.00,-2.01,13.73,1.08,0.00,0.00,15.10,187
677851,4.69,0.00,14.81,8,0.66,2771,0.00,0.00,13.04,16,39.41,39.00,90,10.16,-4.51,31.06,2.36,0.00,-2.01,13.73,1.10,0.00,0.00,14.90,187
677940,3.91,0.00,14.93,8,0.72,2857,0.00,0.00,13.04,16,39.41,39.00,90,10.30,-4.35,32.60,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,14.80,187
678030,0.78,0.00,14.24,8,0.72,2900,0.00,0.00,13.04,16,39.77,39.50,90,10.45,-4.18,34.54,2.42,0.00,-2.01,14.90,1.14,0.00,0.00,14.30,187
678120,0.00,0.00,14.13,8,0.72,2977,0.00,0.00,13.04,16,40.12,39.50,90,10.59,-4.12,35.83,2.46,0.00,-2.01,14.90,1.14,0.00,0.00,14.40,187
678208,1.56,0.00,14.24,8,0.71,3082,0.00,0.00,13.04,16,40.82,40.00,90,10.59,-4.02,36.85,2.46,0.00,-2.01,15.29,1.14,0.00,0.00,14.30,187
678298,-1.56,0.00,14.13,8,0.72,3134,0.00,0.00,13.04,16,40.82,40.50,90,10.74,-3.89,37.62,2.48,0.00,-2.01,15.69,1.14,0.00,0.00,14.20,187
678387,-3.91,0.00,13.78,8,0.71,3167,0.00,0.00,13.05,16,41.17,40.50,90,10.88,-3.83,37.88,2.48,0.00,-2.01,15.69,1.14,0.00,0.00,14.20,187
678477,-2.34,0.00,14.24,8,0.70,3294,0.00,0.00,13.06,16,41.52,41.00,90,10.88,-3.93,38.65,2.50,0.00,-2.32,15.69,1.14,0.00,0.00,14.20,187
678566,-3.91,0.00,14.24,8,0.70,3360,0.00,0.00,13.06,16,41.52,41.50,90,10.74,-3.93,39.18,2.50,0.00,-2.32,15.69,1.14,0.00,0.00,14.30,187
678655,-3.91,0.00,14.36,8,0.69,3445,0.00,0.00,13.06,16,41.52,41.50,90,10.74,-4.02,39.17,2.50,0.00,-2.32,15.69,1.16,0.00,0.00,14.30,187
678743,-4.69,0.00,14.36,8,0.68,3514,0.00,0.00,13.06,16,41.88,41.50,90,10.74,-4.04,40.08,2.52,0.00,-2.32,15.69,1.14,0.00,0.00,14.30,187
678832,-5.47,0.00,14.24,8,0.68,3583,0.00,0.00,13.06,16,41.88,41.50,90,10.45,-4.27,40.20,2.52,0.00,-2.63,15.69,1.14,0.00,0.00,14.30,187
678921,0.00,0.00,14.24,8,0.68,3669,0.00,0.00,13.06,16,41.88,41.50,90,10.30,-4.37,40.51,2.54,0.00,-2.63,15.69,1.14,0.00,0.00,14.50,187
679011,0.00,0.00,14.24,10,0.68,3735,0.00,0.00,13.07,16,42.23,42.00,90,10.30,-4.51,40.99,2.54,0.78,-2.32,14.90,1.04,0.00,0.00,14.30,187
679099,0.00,0.00,13.55,10,0.47,3755,0.00,0.00,13.60,16,42.93,42.00,90,9.29,-5.45,35.43,2.42,0.78,-3.56,7.45,0.70,0.00,0.00,13.60,187
679189,0.00,0.00,12.75,10,0.23,3673,0.00,0.00,14.21,16,41.17,41.00,90,6.82,-8.84,15.45,1.88,0.00,-3.56,0.00,0.64,0.00,0.00,13.60,187
679278,0.00,0.00,11.02,10,0.13,3620,0.00,0.00,13.51,16,34.49,35.50,90,4.79,-10.67,8.30,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,11.80,187
679367,0.00,0.00,11.02,10,0.13,3503,0.00,0.00,13.07,16,25.70,29.50,90,3.63,-11.12,7.54,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,11.10,187
679456,0.00,0.00,11.37,10,0.14,3280,0.00,0.00,13.07,16,20.08,20.00,90,3.48,-11.12,7.84,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,11.00,187
679546,0.00,0.00,12.75,10,0.15,3172,0.00,0.00,13.07,16,20.08,20.00,90,3.63,-11.00,7.38,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,11.20,187
679634,0.00,0.00,15.04,10,0.16,2908,0.00,0.00,13.07,16,20.08,20.00,90,3.77,-10.87,7.51,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,12.20,187
679723,0.00,0.00,23.43,10,0.18,2791,0.00,0.00,13.07,16,20.08,20.00,90,3.92,-10.83,7.89,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,187
679812,0.00,0.00,24.12,10,0.21,2669,0.00,0.00,13.07,16,19.38,20.00,90,3.92,-10.77,8.39,1.62,0.00,-2.01,0.00,0.70,0.00,0.00,21.30,187
679901,0.00,0.00,23.66,10,0.26,2422,0.00,0.00,12.31,16,17.62,17.50,90,3.92,-10.65,8.73,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,30.00,187
679991,0.00,0.00,23.77,10,0.29,2385,0.00,0.00,13.06,16,21.48,20.00,90,4.35,-10.11,11.33,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,30.00,187
680079,0.00,0.00,23.54,10,0.32,2369,0.00,0.00,13.05,16,26.76,23.50,90,4.93,-9.78,11.77,1.80,0.00,-2.01,4.71,0.82,0.00,0.00,61.50,187
680169,0.00,0.00,23.54,10,0.37,2315,0.00,0.00,13.04,16,32.03,30.50,90,5.08,-9.44,12.48,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,72.80,187
680258,0.00,0.00,19.87,10,0.41,2273,0.00,0.00,12.46,16,35.55,35.50,90,5.51,-8.86,14.75,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,29.70,187
680347,0.00,0.00,16.31,10,0.43,2194,0.00,0.00,13.04,16,34.84,35.00,90,6.38,-8.26,15.17,1.94,0.00,-2.01,7.45,0.92,0.00,0.00,18.10,187
680436,0.00,0.00,15.04,10,0.48,2207,0.00,0.00,12.28,16,34.84,34.50,90,6.82,-7.72,17.83,1.96,0.00,-2.01,9.41,0.98,0.00,0.00,16.10,187
680526,-0.78,0.00,14.81,8,0.57,2236,0.00,0.00,12.55,16,34.84,34.50,90,7.40,-6.81,19.84,2.10,0.00,-2.01,10.20,1.00,0.00,0.00,15.40,187
