Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
154443,4.69,0.00,14.93,8,0.25,2037,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.82,8.47,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.6,21.4
154540,4.69,0.00,14.93,8,0.25,2036,0.00,0.00,13.07,16,36.60,36.00,102,4.79,-9.82,8.31,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.4
154635,3.91,0.00,14.70,8,0.25,2038,0.00,0.00,13.07,16,36.25,36.00,102,4.93,-9.80,8.39,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.90,57.6,21.4
154732,3.12,0.00,14.59,8,0.24,2044,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.82,8.22,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.3
154828,1.56,0.00,14.01,8,0.24,2057,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.84,8.22,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.6,21.3
154923,2.34,0.00,14.24,8,0.25,2019,0.00,0.00,13.07,16,36.25,36.00,102,4.93,-9.82,8.31,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.40,57.6,21.3
155019,3.12,0.00,14.47,8,0.25,2028,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.82,8.34,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,57.6,21.3
155116,3.12,0.00,14.70,8,0.24,2062,0.00,0.00,13.07,16,36.95,36.50,102,4.93,-9.84,8.39,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,57.6,21.4
155212,3.12,0.00,14.70,8,0.24,2053,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.82,8.14,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,57.6,21.4
155308,3.12,0.00,14.70,8,0.25,2014,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.82,8.39,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.6,21.4
155404,3.12,0.00,14.70,8,0.25,2046,0.00,0.00,13.07,16,36.25,36.00,102,4.93,-9.82,8.31,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,57.6,21.4
155501,3.12,0.00,14.59,8,0.25,2049,0.00,0.00,13.07,16,36.95,36.00,102,4.93,-9.84,8.47,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.7,21.4
155597,1.56,0.00,14.59,8,0.25,2030,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.82,8.34,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.7,21.4
155693,2.34,0.00,14.47,8,0.24,2034,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.82,8.34,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.6,21.4
155789,2.34,0.00,14.59,8,0.24,2048,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.82,8.34,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,57.6,21.4
155884,3.12,0.00,14.81,8,0.25,2034,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.82,8.47,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.6,21.4
155979,3.12,0.00,14.81,8,0.25,2036,0.00,0.00,13.07,16,36.25,36.00,102,4.93,-9.82,8.39,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.6,21.4
156076,3.12,0.00,14.81,8,0.25,2028,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.80,8.39,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.4
156172,3.12,0.00,14.81,8,0.25,2030,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.80,8.39,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.3
156267,3.12,0.00,14.70,8,0.25,2040,0.00,0.00,13.07,16,36.60,36.00,102,4.93,-9.82,8.34,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.4
156363,2.34,0.00,14.59,8,0.25,2021,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.78,8.34,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.7,21.4
156459,3.12,0.00,14.70,8,0.25,2007,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.80,8.39,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.7,21.4
156556,3.12,0.00,14.70,8,0.25,2022,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.78,8.39,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.7,21.4
156652,3.12,0.00,14.81,8,0.25,2017,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.78,8.22,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.7,21.4
156747,3.91,0.00,14.81,8,0.25,2002,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.77,8.18,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,57.7,21.4
156843,3.91,0.00,14.81,8,0.25,2008,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-4.81,8.39,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.7,21.4
156940,3.91,0.00,14.70,8,0.25,1996,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.77,8.34,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.6,21.4
157035,3.91,0.00,14.81,8,0.25,1987,0.00,0.00,13.07,16,35.90,35.50,102,4.93,-9.75,8.52,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.7,21.4
157131,3.91,0.00,14.81,8,0.25,1931,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.75,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.6,21.4
157227,3.91,0.00,14.70,8,0.25,1994,0.00,0.00,13.07,16,36.25,35.50,102,4.93,-9.75,8.34,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.6,21.4
157324,3.12,0.00,14.47,8,0.25,2032,0.00,0.00,13.07,16,35.90,35.50,102,4.93,-9.75,8.26,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
157419,3.12,0.00,14.47,8,0.25,1966,0.00,0.00,13.16,16,35.55,35.50,102,4.93,-9.73,8.31,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.6,21.4
157515,3.12,0.00,14.47,8,0.25,1974,0.00,0.00,13.16,16,35.90,35.50,102,4.93,-9.75,8.34,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.6,21.4
157611,3.12,0.00,14.47,8,0.25,1984,0.00,0.00,13.16,16,36.25,35.50,102,4.93,-9.75,8.39,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.6,21.4
157707,3.91,0.00,14.70,8,0.26,1974,0.00,0.00,13.16,16,35.90,35.50,102,4.93,-9.73,8.39,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.7,21.4
157803,3.12,0.00,14.70,8,0.25,1965,0.00,0.00,13.16,16,35.90,35.50,102,4.93,-9.71,8.22,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.7,21.4
157899,3.91,0.00,14.70,8,0.25,1974,0.00,0.00,13.16,16,35.90,35.50,102,4.93,-9.73,8.22,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
157995,3.12,0.00,14.70,8,0.25,1964,0.00,0.00,13.16,16,35.90,35.50,102,4.93,-9.71,8.34,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.7,21.4
158091,3.91,0.00,14.81,8,0.26,1957,0.00,0.00,13.16,16,35.55,35.00,102,4.93,-9.73,8.26,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.7,21.4
158187,3.91,0.00,14.81,8,0.26,1963,0.00,0.00,13.16,16,35.55,35.50,102,4.93,-9.71,8.47,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.7,21.4
158283,3.91,0.00,14.70,8,0.25,1965,0.00,0.00,13.16,16,35.90,35.50,102,4.93,-9.71,8.39,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.7,21.4
158379,3.91,0.00,14.59,8,0.26,1935,0.00,0.00,13.16,16,35.55,35.50,102,4.93,-9.71,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.7,21.4
158475,3.91,0.00,14.59,8,0.26,1933,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.67,8.39,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
158571,3.91,0.00,14.59,8,0.26,1941,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.67,8.34,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
158667,3.91,0.00,14.70,8,0.26,1945,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.69,8.31,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
158763,4.69,0.00,14.70,8,0.26,1938,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.67,8.34,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
158858,4.69,0.00,14.81,8,0.26,1939,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.67,8.22,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
158955,5.47,0.00,14.93,8,0.26,1926,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.65,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.7,21.4
159051,5.47,0.00,14.93,8,0.26,1927,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.65,8.44,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.7,21.4
159146,6.25,0.00,15.04,8,0.26,1923,0.00,0.00,13.16,16,35.55,34.50,102,5.08,-9.65,8.47,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.80,57.7,21.4
159242,5.47,0.00,14.81,8,0.26,1925,0.00,0.00,13.16,16,35.55,34.50,102,5.08,-9.65,8.47,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.80,57.6,21.4
159339,5.47,0.00,14.70,8,0.26,1930,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.65,8.65,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.6,21.4
159434,5.47,0.00,14.70,8,0.26,1921,0.00,0.00,13.16,16,35.55,34.50,102,5.08,-9.65,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.7,21.4
159531,4.69,0.00,14.59,8,0.27,1913,0.00,0.00,13.16,16,35.20,34.50,102,5.08,-9.65,8.22,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.7,21.4
159626,5.47,0.00,14.59,8,0.26,1915,0.00,0.00,13.16,16,35.20,34.50,102,5.08,-9.65,8.44,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
159722,5.47,0.00,14.59,8,0.26,1918,0.00,0.00,13.16,16,35.55,34.50,102,5.08,-9.63,8.39,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,57.6,21.4
159818,6.25,0.00,14.70,8,0.26,1910,0.00,0.00,13.16,16,35.20,34.50,102,5.08,-9.65,8.39,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.6,21.4
159914,6.25,0.00,14.81,8,0.27,1915,0.00,0.00,13.16,16,35.20,34.50,102,5.08,-9.65,8.44,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
160010,7.03,0.00,14.93,8,0.27,1930,0.00,0.00,13.16,16,35.20,35.00,102,5.08,-9.63,8.56,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.6,21.4
160107,7.03,0.00,14.93,8,0.26,1924,0.00,0.00,13.16,16,35.20,34.50,102,5.08,-9.61,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.4
160202,7.03,0.00,14.81,8,0.26,1931,0.00,0.00,13.16,16,35.20,35.00,102,5.08,-9.63,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.6,21.4
160298,6.25,0.00,14.70,8,0.26,1922,0.00,0.00,13.16,16,35.55,34.50,102,5.08,-9.61,8.51,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.7,21.4
160394,6.25,0.00,14.59,8,0.26,1923,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.61,8.26,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
160489,6.25,0.00,14.59,8,0.26,1931,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.61,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,57.6,21.4
160586,5.47,0.00,14.47,8,0.26,1949,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.61,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,57.7,21.4
160681,6.25,0.00,14.59,8,0.26,1960,0.00,0.00,13.16,16,35.55,35.50,102,5.08,-9.63,8.47,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.7,21.4
160778,5.47,0.00,14.47,8,0.26,1968,0.00,0.00,13.16,16,35.90,35.50,102,5.08,-9.61,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.7,21.4
160874,6.25,0.00,14.59,8,0.26,1956,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.63,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
160969,5.47,0.00,14.47,8,0.26,1958,0.00,0.00,13.16,16,35.55,35.00,102,5.08,-9.61,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
161065,5.47,0.00,14.59,8,0.26,1982,0.00,0.00,13.16,16,35.90,35.50,102,5.08,-9.61,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
161161,5.47,0.00,14.59,8,0.26,1985,0.00,0.00,13.16,16,35.90,35.50,102,5.08,-9.63,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
161257,5.47,0.00,14.59,8,0.26,1978,0.00,0.00,13.16,16,35.90,35.50,102,5.08,-9.61,8.60,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
161353,5.47,0.00,14.70,8,0.26,1981,0.00,0.00,13.16,16,35.90,35.50,102,5.08,-9.61,8.69,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
161449,4.69,0.00,14.36,8,0.26,1999,0.00,0.00,13.16,16,35.90,35.50,102,5.08,-9.65,8.55,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
161545,4.69,0.00,14.24,8,0.25,2008,0.00,0.00,13.16,16,35.90,35.50,102,5.08,-9.63,8.56,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
161640,4.69,0.00,14.47,8,0.26,2002,0.00,0.00,13.16,16,36.25,35.50,102,5.08,-9.63,8.64,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.6,21.4
161736,4.69,0.00,14.47,8,0.26,2010,0.00,0.00,13.16,16,36.25,35.50,102,5.08,-9.65,8.56,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.6,21.4
161832,4.69,0.00,14.59,8,0.25,2028,0.00,0.00,13.16,16,36.25,35.50,102,5.08,-9.65,8.81,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
161929,4.69,0.00,14.59,8,0.26,2024,0.00,0.00,13.16,16,36.25,35.50,102,5.08,-9.67,8.51,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
162025,3.91,0.00,14.36,8,0.26,2018,0.00,0.00,13.16,16,36.25,35.50,102,5.08,-9.67,8.73,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
162121,3.91,0.00,14.36,8,0.26,2039,0.00,0.00,13.16,16,36.60,36.00,102,5.08,-9.65,8.55,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
162217,3.12,0.00,14.36,8,0.25,2038,0.00,0.00,13.16,16,36.60,36.00,102,5.08,-9.69,8.60,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
162312,3.12,0.00,14.36,8,0.25,2045,0.00,0.00,13.16,16,36.60,36.00,102,5.08,-9.71,8.64,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
162408,3.91,0.00,14.47,8,0.25,2070,0.00,0.00,13.16,16,36.60,36.50,102,4.93,-9.71,8.47,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.7,21.4
162504,3.91,0.00,14.70,8,0.25,2064,0.00,0.00,13.16,16,36.95,36.50,102,4.93,-9.73,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
162600,3.91,0.00,14.70,8,0.25,2082,0.00,0.00,13.16,16,36.95,36.50,102,4.93,-9.75,8.55,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
162696,3.91,0.00,14.59,8,0.24,2092,0.00,0.00,13.16,16,36.95,36.50,102,4.93,-9.75,8.73,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
162792,3.12,0.00,14.47,8,0.24,2101,0.00,0.00,13.16,16,37.30,36.50,102,4.93,-9.78,8.64,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
162888,3.91,0.00,14.59,8,0.25,2104,0.00,0.00,13.16,16,36.95,36.50,102,4.93,-9.82,8.64,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
162984,3.91,0.00,14.70,8,0.25,2094,0.00,0.00,13.16,16,36.95,36.50,102,4.93,-9.82,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
163080,3.91,0.00,14.81,8,0.24,2134,0.00,0.00,13.16,16,37.30,36.50,102,4.93,-9.82,8.56,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
163177,3.91,0.00,14.70,8,0.24,2122,0.00,0.00,13.16,16,37.30,36.50,102,4.79,-9.86,8.56,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
163273,4.69,0.00,14.81,8,0.24,2132,0.00,0.00,13.16,16,37.30,36.50,102,4.79,-9.86,8.55,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
163369,4.69,0.00,14.81,8,0.24,2140,0.00,0.00,13.16,16,37.30,37.00,102,4.79,-9.86,8.69,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
163465,4.69,0.00,14.81,8,0.24,2174,0.00,0.00,13.16,16,37.66,37.00,102,4.79,-9.88,8.60,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
163560,4.69,0.00,14.70,8,0.25,2153,0.00,0.00,13.16,16,37.66,37.00,102,4.79,-9.86,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
163657,4.69,0.00,14.81,8,0.25,2168,0.00,0.00,13.16,16,37.66,37.00,102,4.79,-9.86,8.86,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
163753,4.69,0.00,14.81,8,0.24,2188,0.00,0.00,13.16,16,38.01,37.50,102,4.79,-9.86,8.81,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
163848,3.91,0.00,14.70,8,0.25,2216,0.00,0.00,13.16,16,38.01,38.00,102,4.79,-9.86,8.94,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
163945,3.91,0.00,14.47,8,0.25,2225,0.00,0.00,13.16,16,38.01,37.50,102,4.79,-9.82,9.19,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
164040,3.91,0.00,14.47,8,0.25,2214,0.00,0.00,13.16,16,38.36,38.00,102,4.93,-9.82,9.23,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
164137,3.12,0.00,14.36,8,0.25,2239,0.00,0.00,13.16,16,38.36,38.00,102,4.93,-9.80,9.48,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
164232,3.12,0.00,14.24,8,0.25,2260,0.00,0.00,13.16,16,38.71,38.00,100,4.93,-9.82,9.41,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.6,21.4
164329,3.12,0.00,14.47,8,0.26,2279,0.00,0.00,13.16,16,38.71,38.00,100,4.93,-9.77,9.92,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.7,21.4
164425,3.12,0.00,14.47,8,0.26,2298,0.00,0.00,13.16,16,38.71,38.50,100,4.93,-4.81,9.92,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.7,21.4
164521,2.34,0.00,14.47,8,0.26,2300,0.00,0.00,13.16,16,39.06,38.50,100,4.93,-9.75,9.92,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
164617,3.12,0.00,14.70,8,0.27,2349,0.00,0.00,13.15,16,39.06,39.00,100,4.93,-9.67,10.27,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
164713,3.91,0.00,14.81,8,0.27,2338,0.00,0.00,13.15,16,39.41,39.00,100,5.08,-9.63,10.43,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
164809,4.69,0.00,14.93,8,0.28,2358,0.00,0.00,13.15,16,39.77,39.00,100,5.08,-9.59,10.66,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.7,21.4
164905,4.69,0.00,14.81,8,0.28,2387,0.00,0.00,13.15,16,39.77,39.00,100,5.08,-9.55,10.66,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.6,21.4
165001,3.91,0.00,14.81,8,0.28,2390,0.00,0.00,13.15,16,39.77,39.00,100,5.22,-9.51,11.28,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.6,21.4
165097,4.69,0.00,14.70,8,0.29,2414,0.00,0.00,13.15,16,39.77,39.50,100,5.22,-9.49,11.43,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
165192,3.91,0.00,14.70,8,0.29,2376,0.00,0.00,13.16,16,40.12,39.50,100,5.22,-9.53,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.5
165289,2.34,0.00,14.36,8,0.28,2468,0.00,0.00,13.16,16,40.47,40.00,100,5.08,-9.55,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
165385,3.12,0.00,14.59,8,0.28,2462,0.00,0.00,13.16,16,40.82,40.00,100,5.08,-9.57,11.43,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
165480,3.91,0.00,14.70,8,0.28,2492,0.00,0.00,13.16,16,40.82,40.50,100,5.08,-9.61,11.62,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
165576,4.69,0.00,14.81,8,0.28,2513,0.00,0.00,13.16,16,41.52,40.50,100,5.08,-9.65,11.71,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.6,21.4
165672,4.69,0.00,14.81,8,0.27,2534,0.00,0.00,13.16,16,41.88,41.50,100,5.08,-9.69,11.91,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.7,21.4
165769,4.69,0.00,14.70,8,0.29,2556,0.00,0.00,13.16,16,41.88,41.50,100,4.93,-9.69,11.81,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.6,21.4
165865,4.69,0.00,14.70,8,0.28,2570,0.00,0.00,13.16,16,42.23,42.00,100,5.08,-9.71,12.01,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
165960,3.91,0.00,14.59,8,0.28,2603,0.00,0.00,13.16,16,42.93,42.50,100,4.93,-9.71,12.17,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
166056,4.69,0.00,14.59,8,0.28,2625,0.00,0.00,13.16,16,43.28,42.50,100,4.93,-9.71,12.43,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
166152,3.91,0.00,14.59,8,0.28,2626,0.00,0.00,13.16,16,43.28,42.50,100,5.08,-9.71,12.33,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
166248,4.69,0.00,14.70,8,0.28,2689,0.00,0.00,13.16,16,43.63,43.50,100,5.08,-9.69,12.43,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
166344,4.69,0.00,14.70,8,0.28,2690,0.00,0.00,13.16,16,43.98,43.50,100,5.08,-9.69,12.43,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
166440,4.69,0.00,14.70,8,0.28,2681,0.00,0.00,13.16,16,44.34,43.50,100,5.08,-9.69,12.58,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.3
166536,5.47,0.00,14.81,8,0.28,2698,0.00,0.00,13.16,16,44.34,43.50,100,5.08,-9.67,12.58,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.3
166632,5.47,0.00,14.81,8,0.27,2741,0.00,0.00,13.16,16,44.69,44.00,100,5.08,-9.69,12.63,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.6,21.4
166728,5.47,0.00,14.81,8,0.28,2750,0.00,0.00,13.16,16,45.39,44.50,100,4.93,-9.69,12.43,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.7,21.4
166823,6.25,0.00,14.81,8,0.28,2702,0.00,0.00,13.16,16,45.04,44.50,100,5.08,-9.67,12.93,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.6,21.4
166920,6.25,0.00,14.93,8,0.27,2793,0.00,0.00,13.16,16,46.09,45.00,100,5.08,-9.69,13.03,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.6,21.4
167016,5.47,0.00,14.59,8,0.27,2833,0.00,0.00,13.16,16,45.74,45.00,100,4.93,-9.71,12.98,1.86,0.00,-2.32,3.53,0.78,0.00,0.00,15.00,57.6,21.4
167111,5.47,0.00,14.47,8,0.28,2828,0.00,0.00,13.16,16,46.09,45.00,100,4.93,-9.73,12.88,1.86,0.00,-2.32,3.53,0.78,0.00,0.00,14.70,57.6,21.4
