Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
851752,-0.78,1.56,14.47,8,183,0.38,2632,66.4,39.0,0.00,0.00,14.71,16,43.28,42.50,109,6.53,-8.20,16.36,2.02,0.00,-2.11,0.88,0.00,0.00,14.50
851848,-1.56,1.56,14.13,8,183,0.37,2632,66.4,39.1,0.00,0.00,14.71,16,43.28,43.00,109,6.38,-8.39,16.24,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
851944,-3.91,1.56,13.78,8,183,0.37,2647,66.4,39.1,0.00,0.00,14.71,16,42.93,43.00,109,6.24,-8.51,15.75,1.96,0.00,-2.11,0.86,0.00,0.00,14.60
852040,-5.47,1.56,14.01,8,183,0.36,2658,66.4,39.2,0.00,0.00,14.71,16,42.93,43.00,109,6.09,-8.59,15.61,1.96,0.00,-2.11,0.86,0.00,0.00,14.40
852136,-2.34,1.56,14.47,8,183,0.36,2653,66.4,39.2,0.00,0.00,14.71,16,43.28,42.50,109,6.09,-8.62,15.96,1.96,0.00,-2.11,0.86,0.00,0.00,14.40
852232,-0.78,1.56,14.81,8,183,0.35,2628,66.4,39.2,0.00,0.00,14.71,16,43.28,43.00,109,6.09,-8.66,15.61,1.96,0.00,-2.11,0.86,0.00,0.00,14.70
852328,-0.78,1.56,14.81,8,183,0.35,2630,66.4,39.2,0.00,0.00,14.71,16,43.28,43.00,109,5.95,-8.68,15.33,1.94,0.00,-2.11,0.86,0.00,0.00,14.80
852424,-0.78,1.56,14.59,8,183,0.35,2630,66.4,39.2,0.00,0.00,14.71,16,42.93,43.00,109,5.95,-8.70,15.54,1.94,0.00,-2.11,0.86,0.00,0.00,14.80
852520,0.00,1.56,14.59,8,183,0.35,2649,66.4,39.3,0.00,0.00,14.71,16,42.93,43.00,109,5.95,-8.78,15.14,1.96,0.00,-2.11,0.84,0.00,0.00,14.60
852617,-0.78,1.56,14.59,8,183,0.35,2636,66.4,39.3,0.00,0.00,14.71,16,43.28,43.00,109,5.95,-8.82,15.20,1.94,0.00,-2.11,0.84,0.00,0.00,14.70
852711,0.00,1.56,14.59,8,183,0.34,2613,66.4,39.3,0.00,0.00,14.71,16,43.28,42.50,109,5.80,-8.88,15.08,1.94,0.00,-2.11,0.84,0.00,0.00,14.60
852808,-1.56,1.56,14.24,8,183,0.34,2631,66.4,39.3,0.00,0.00,14.71,16,42.93,42.50,109,5.80,-8.91,14.78,1.92,0.00,-2.11,0.84,0.00,0.00,14.60
852904,-3.12,1.56,13.90,8,183,0.34,2628,66.4,39.3,0.00,0.00,14.71,16,42.93,43.00,109,5.80,-8.93,14.35,1.92,0.00,-2.11,0.84,0.00,0.00,14.40
853000,-2.34,1.56,14.13,8,183,0.34,2630,66.4,39.3,0.00,0.00,16.80,16,43.28,43.00,109,5.66,-8.97,14.96,1.92,0.00,-2.11,0.84,0.00,0.00,14.50
853096,-0.78,1.56,14.70,8,183,0.34,2627,66.4,39.4,0.00,0.00,14.70,16,42.93,42.50,109,5.66,-8.99,14.84,1.92,0.00,-2.11,0.84,0.00,0.00,14.70
853192,0.00,1.56,14.70,8,183,0.34,2644,66.4,39.4,0.00,0.00,16.80,16,43.28,42.50,109,5.66,-8.99,14.78,1.90,0.00,-2.11,0.84,0.00,0.00,14.70
853287,-0.78,1.56,14.81,8,183,0.33,2610,66.4,39.4,0.00,0.00,14.70,16,42.93,42.50,109,5.66,-9.01,14.53,1.90,0.00,-2.11,0.84,0.00,0.00,14.60
853383,0.00,1.56,14.59,8,183,0.31,2605,66.4,39.4,0.00,0.00,15.15,16,43.28,43.00,109,5.66,-9.09,13.62,1.88,0.00,-2.11,0.82,0.00,0.00,14.60
853479,0.00,1.56,14.36,8,183,0.32,2610,66.4,39.4,0.00,0.00,14.71,16,43.28,43.00,109,5.51,-9.24,13.98,1.88,0.00,-2.11,0.82,0.00,0.00,14.60
853575,0.78,1.56,14.59,8,183,0.31,2620,66.4,39.5,0.00,0.00,14.71,16,43.28,43.00,109,5.37,-9.30,13.63,1.88,0.00,-2.11,0.82,0.00,0.00,14.60
853672,0.78,1.56,14.59,8,183,0.31,2632,66.4,39.5,0.00,0.00,14.71,16,43.28,42.50,109,5.37,-9.40,13.57,1.86,0.00,-2.11,0.82,0.00,0.00,14.70
853768,0.00,1.56,14.24,8,183,0.30,2605,66.4,39.5,0.00,0.00,14.71,16,42.93,42.50,109,5.37,-9.48,12.79,1.86,0.00,-2.11,0.80,0.00,0.00,14.70
853863,0.78,1.56,14.59,8,183,0.29,2600,66.4,39.6,0.00,0.00,14.71,16,42.93,43.00,109,5.08,-9.59,12.57,1.84,0.00,-2.11,0.78,0.00,0.00,14.50
853959,-2.34,1.56,14.36,8,183,0.28,2617,66.4,39.7,0.00,0.00,14.71,16,42.93,43.50,109,4.93,-9.78,11.73,1.82,0.00,-2.11,0.78,0.00,0.00,14.60
854055,-1.56,0.78,14.13,8,183,0.26,2617,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,4.79,-9.94,11.36,1.80,0.00,-2.11,0.76,0.00,0.00,14.50
854151,-1.56,0.78,14.01,8,183,0.26,2602,66.4,39.7,0.00,0.00,14.71,16,43.63,43.00,109,4.64,-10.04,11.01,1.76,0.00,-2.11,0.76,0.00,0.00,14.50
854247,-0.78,0.78,14.36,8,183,0.25,2591,66.4,39.7,0.00,0.00,14.71,16,43.63,43.50,109,4.64,-10.13,11.06,1.76,0.00,-2.11,0.76,0.00,0.00,14.50
854343,-1.56,0.78,14.36,8,183,0.25,2598,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,4.50,-10.15,11.07,1.76,0.00,-2.11,0.76,0.00,0.00,14.50
854439,-1.56,0.78,14.47,8,183,0.25,2600,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,4.50,-10.21,10.75,1.76,0.00,-2.11,0.76,0.00,0.00,14.50
854535,-0.78,0.00,14.59,8,183,0.24,2603,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,4.35,-10.33,10.49,1.74,0.00,-2.11,0.74,0.00,0.00,14.50
854631,-1.56,-1.56,14.36,8,183,0.24,2582,66.4,39.7,0.00,0.00,14.71,16,43.63,43.50,109,4.35,-10.38,10.28,1.72,0.00,-2.11,0.74,0.00,0.00,14.60
854727,-1.56,-1.56,14.36,8,183,0.24,2585,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,4.35,-10.40,10.49,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
854823,-0.78,-1.56,14.70,8,183,0.23,2584,66.4,39.7,0.00,0.00,14.71,16,43.63,43.00,109,4.21,-10.50,9.27,1.72,0.00,-2.11,0.70,0.00,0.00,14.50
854919,0.78,-1.56,14.81,8,183,0.20,2598,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,4.06,-10.71,8.73,1.66,0.00,-2.11,0.70,0.00,0.00,14.60
855015,0.00,-1.56,14.59,8,183,0.21,2569,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,3.92,-10.87,9.00,1.64,0.00,-2.11,0.70,0.00,0.00,14.70
855111,0.00,-1.56,14.36,8,183,0.21,2583,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,3.77,-10.89,8.78,1.64,0.00,-2.11,0.70,0.00,0.00,14.60
855208,0.78,-1.56,14.70,8,183,0.20,2577,66.4,39.7,0.00,0.00,14.71,16,42.93,43.00,109,3.77,-10.93,8.56,1.64,0.00,-2.11,0.70,0.00,0.00,14.60
855305,1.56,-1.56,14.70,8,183,0.20,2569,66.4,39.7,0.00,0.00,14.71,16,43.28,43.00,109,3.77,-10.98,8.87,1.64,0.00,-2.11,0.68,0.00,0.00,14.60
855400,0.00,-1.56,14.70,8,183,0.20,2552,66.4,39.7,0.00,0.00,14.70,16,42.93,43.00,109,3.77,-10.98,8.47,1.62,0.00,-2.11,0.68,0.00,0.00,14.70
855496,0.00,0.00,14.70,10,183,0.19,2580,66.4,39.7,0.00,0.00,14.70,16,41.52,41.50,109,3.63,-11.02,7.86,1.62,0.00,-2.11,0.68,0.00,0.00,14.60
855592,0.00,0.00,14.47,10,183,0.19,2544,66.4,39.7,0.00,0.00,14.70,16,38.01,38.50,109,3.63,-11.00,8.27,1.62,0.00,-2.11,0.68,0.00,0.00,14.50
855688,0.00,0.00,15.27,10,183,0.20,2568,66.4,39.7,0.00,0.00,14.70,16,34.84,34.50,109,3.63,-10.98,8.39,1.62,0.00,-2.11,0.68,0.00,0.00,14.70
855784,0.00,0.00,16.65,10,183,0.19,2570,66.4,39.7,0.00,0.00,14.70,16,31.68,32.00,109,3.77,-10.93,8.23,1.60,0.00,-2.11,0.68,0.00,0.00,15.30
855880,0.00,0.00,21.02,10,183,0.20,2550,66.4,39.7,0.00,0.00,14.70,16,26.05,26.00,109,3.77,-10.85,8.44,1.62,0.00,-2.11,0.68,0.00,0.00,15.30
855976,0.00,0.00,22.62,10,183,0.19,2531,66.4,39.7,0.00,0.00,14.70,16,23.59,24.00,109,3.92,-10.81,8.14,1.60,0.00,-2.11,0.68,0.00,0.00,16.80
856072,0.00,0.00,25.72,10,183,0.19,2541,66.4,39.7,0.00,0.00,14.70,16,19.02,19.00,109,3.92,-10.81,8.14,1.60,0.00,-2.11,0.68,0.00,0.00,20.20
856168,0.00,0.00,25.72,10,183,0.19,2556,66.4,39.7,0.00,0.00,14.70,16,16.56,16.50,109,3.92,-10.81,8.03,1.62,0.00,-2.11,0.68,0.00,0.00,23.80
856264,0.00,0.00,24.23,10,183,0.17,2520,66.4,39.7,0.00,0.00,14.70,16,15.86,16.50,109,3.77,-10.93,7.28,1.56,0.00,-2.11,0.66,0.00,0.00,32.40
856360,0.00,0.00,23.89,10,183,0.17,2503,66.4,39.7,0.00,0.00,14.70,16,16.91,17.50,109,3.63,-11.02,7.09,1.56,0.00,-2.11,0.66,0.00,0.00,55.20
856456,0.00,0.00,24.12,10,183,0.17,2534,66.4,39.7,0.00,0.00,14.70,16,16.91,16.50,109,3.63,-11.06,7.09,1.54,0.00,-2.11,0.66,0.00,0.00,73.90
856552,0.00,0.00,23.77,10,183,0.17,2527,66.4,39.7,0.00,0.00,14.70,16,16.21,16.50,109,3.63,-11.08,7.23,1.54,0.00,-2.11,0.66,0.00,0.00,89.30
856648,0.00,0.00,23.89,10,183,0.17,2526,66.4,39.7,0.00,0.00,14.70,16,15.86,15.50,109,3.63,-11.10,7.16,1.56,0.00,-2.11,0.66,0.00,0.00,95.30
856744,0.00,0.00,24.23,10,183,0.17,2522,66.4,39.7,0.00,0.00,14.70,16,15.86,15.50,109,3.63,-11.10,7.06,1.54,0.00,-2.11,0.66,0.00,0.00,96.00
856840,0.00,0.00,23.89,10,183,0.17,2506,66.4,39.7,0.00,0.00,14.70,16,16.21,16.50,109,3.63,-11.10,7.01,1.54,0.00,-2.11,0.66,0.00,0.00,96.00
856936,0.00,0.00,23.89,10,183,0.17,2518,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.08,7.13,1.54,0.00,-2.11,0.66,0.00,0.00,96.00
857033,0.00,0.00,24.12,10,183,0.17,2492,66.4,39.7,0.00,0.00,14.70,16,15.86,15.50,109,3.63,-11.10,6.87,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
857129,0.00,0.00,24.12,10,183,0.17,2491,66.4,39.7,0.00,0.00,14.70,16,15.86,15.50,109,3.63,-11.08,6.94,1.52,0.00,-2.11,0.66,0.00,0.00,96.00
857225,0.00,0.00,23.89,10,183,0.17,2489,66.4,39.7,0.00,0.00,14.70,16,15.86,15.50,109,3.63,-11.08,7.24,1.54,0.00,-2.11,0.66,0.00,0.00,99.90
857320,0.00,0.00,23.89,10,183,0.17,2486,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.08,6.90,1.54,0.00,-2.11,0.66,0.00,0.00,99.90
857416,0.00,0.00,23.89,10,183,0.17,2493,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.08,7.05,1.54,0.00,-2.11,0.66,0.00,0.00,99.90
857512,0.00,0.00,24.12,10,183,0.17,2478,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.08,6.87,1.54,0.00,-2.11,0.66,0.00,0.00,99.90
857608,0.00,0.00,23.89,10,183,0.17,2477,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.08,6.95,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
857704,0.00,0.00,23.77,10,183,0.17,2464,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.06,6.84,1.54,0.00,-2.11,0.66,0.00,0.00,99.90
857800,0.00,0.00,24.12,10,183,0.17,2465,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.06,6.84,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
857896,0.00,0.00,24.00,10,183,0.17,2483,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.06,7.05,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
857992,0.00,0.00,23.77,10,183,0.17,2454,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.06,6.94,1.54,0.00,-2.11,0.66,0.00,0.00,99.90
858088,0.00,0.00,24.12,10,183,0.16,2462,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.04,6.79,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
858184,0.00,0.00,23.89,10,183,0.17,2452,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.08,6.79,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858280,0.00,0.00,24.12,10,183,0.16,2457,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.06,6.87,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858375,0.00,0.00,24.00,10,183,0.17,2444,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.06,6.98,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858472,0.00,0.00,23.77,10,183,0.17,2450,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.04,6.80,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858568,0.00,0.00,24.12,10,183,0.16,2433,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.06,5.89,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858664,0.00,0.00,23.77,10,183,0.17,2431,66.4,39.7,0.00,0.00,13.54,16,15.51,15.50,111,3.63,-11.02,6.64,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858759,0.00,0.00,24.00,10,183,0.17,2419,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.02,6.83,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858856,0.00,0.00,24.35,10,183,0.17,2434,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.02,6.94,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
858951,0.00,0.00,24.23,10,183,0.17,2442,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.00,6.68,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
859047,0.00,0.00,24.23,10,183,0.15,2415,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-11.00,6.16,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
859144,0.00,0.00,24.23,10,183,0.16,2397,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-10.98,6.49,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
859239,0.00,0.00,24.23,10,183,0.17,2426,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.98,6.80,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
859336,0.00,0.00,24.00,10,183,0.17,2394,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.63,-10.96,6.71,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
859432,0.00,0.00,24.23,10,183,0.17,2412,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.87,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
859528,0.00,0.00,24.12,10,183,0.17,2405,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.53,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
859623,0.00,0.00,24.23,10,183,0.16,2408,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.57,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
859719,0.00,0.00,24.12,10,183,0.17,2402,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.57,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
859815,0.00,0.00,24.12,10,183,0.16,2376,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.27,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
859911,0.00,0.00,24.12,10,183,0.16,2376,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.42,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
860007,0.00,0.00,23.89,10,183,0.15,2373,66.4,39.7,0.00,0.00,13.49,16,15.51,15.50,111,3.77,-10.96,6.02,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
860103,0.00,0.00,24.12,10,183,0.16,2384,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.94,6.57,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
860199,0.00,0.00,23.66,10,183,0.17,2366,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.46,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
860294,0.00,0.00,24.12,10,183,0.15,2372,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.16,1.46,0.00,-2.11,0.66,0.00,0.00,99.90
860391,0.00,0.00,24.00,10,183,0.16,2370,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.98,6.42,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
860487,0.00,0.00,24.00,10,183,0.16,2358,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.98,6.20,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
860583,0.00,0.00,23.77,10,183,0.16,2364,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.98,6.35,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
860679,0.00,0.00,24.00,10,183,0.16,2347,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.98,6.27,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
860774,0.00,0.00,23.77,10,183,0.16,2341,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-11.00,6.53,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
860870,0.00,0.00,24.00,10,183,0.17,2346,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.98,6.53,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
860966,0.00,0.00,24.23,10,183,0.16,2340,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.42,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
861062,0.00,0.00,24.00,10,183,0.15,2342,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,5.73,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
861158,0.00,0.00,24.00,10,183,0.17,2330,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.35,1.50,0.00,-2.11,0.66,0.00,0.00,99.90
861254,0.00,0.00,23.89,10,183,0.17,2335,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.94,6.27,1.48,0.00,-2.11,0.66,0.00,0.00,99.90
861351,0.00,0.00,23.89,10,183,0.16,2325,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.13,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
861446,0.00,0.00,24.12,10,183,0.16,2330,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.31,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
861542,0.00,0.00,23.77,10,183,0.16,2317,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.27,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
861638,0.00,0.00,23.77,10,183,0.16,2305,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.05,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
861733,0.00,0.00,23.66,10,183,0.17,2322,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.35,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
861830,0.00,0.00,24.00,10,183,0.15,2324,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.94,5.82,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
861926,0.00,0.00,24.00,10,183,0.16,2300,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.02,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
862022,0.00,0.00,24.00,10,183,0.15,2296,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.13,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
862118,0.00,0.00,23.77,10,183,0.15,2295,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,5.85,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862214,0.00,0.00,23.66,10,183,0.16,2287,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.05,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862309,0.00,0.00,24.00,10,183,0.16,2300,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.94,6.13,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862405,0.00,0.00,24.00,10,183,0.15,2295,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.13,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
862501,0.00,0.00,24.00,10,183,0.16,2274,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.93,6.05,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862598,0.00,0.00,24.12,10,183,0.16,2292,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,6.09,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862693,0.00,0.00,23.89,10,183,0.16,2288,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.94,6.16,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862789,0.00,0.00,23.89,10,183,0.16,2282,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.96,5.98,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862886,0.00,0.00,23.89,10,183,0.17,2284,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.93,6.27,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
862982,0.00,0.00,24.12,10,183,0.16,2266,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.93,6.05,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
863078,0.00,0.00,23.89,10,183,0.16,2263,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.94,6.16,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
863173,0.00,0.00,23.89,10,183,0.15,2270,66.4,39.7,0.00,0.00,13.51,16,15.16,15.00,111,3.77,-10.91,5.70,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
863269,0.00,0.00,24.23,10,183,0.17,2266,66.4,39.7,0.00,0.00,13.85,16,15.16,15.00,111,3.77,-10.91,6.13,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
863365,0.00,0.00,23.89,10,183,0.16,2256,66.3,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,5.96,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
863461,0.00,0.00,23.77,10,183,0.17,2243,66.3,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,6.16,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
863557,0.00,0.00,23.77,10,183,0.16,2255,66.3,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,6.09,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
863653,0.00,0.00,23.77,10,183,0.17,2252,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,6.20,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
863749,0.00,0.00,23.66,10,183,0.16,2238,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,6.05,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
863845,0.00,0.00,23.77,10,183,0.16,2246,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.85,6.02,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
863941,0.00,0.00,23.66,10,183,0.16,2219,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.87,5.85,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
864037,0.00,0.00,23.77,10,183,0.15,2243,66.4,39.7,0.00,0.00,14.70,16,16.21,15.50,111,3.92,-10.83,5.73,1.44,0.00,-2.11,0.70,0.00,0.00,99.90
864133,0.00,0.00,23.77,10,183,0.16,2236,66.4,39.7,0.00,0.00,14.70,16,19.38,19.50,111,3.92,-10.79,6.05,1.46,0.00,-2.11,0.70,0.00,0.00,99.90
864229,0.00,0.00,23.66,10,183,0.16,2222,66.4,39.7,0.00,0.00,14.70,16,21.84,21.00,111,3.63,-11.08,6.09,1.48,0.00,-2.11,0.70,0.00,0.00,99.90
864324,0.00,0.00,23.89,10,183,0.17,2236,66.4,39.7,0.00,0.00,14.70,16,24.65,24.50,111,3.63,-11.12,6.02,1.46,0.00,-2.11,0.70,0.00,0.00,96.00
864421,0.00,0.00,23.66,10,183,0.16,2212,66.4,39.7,0.00,0.00,14.70,16,27.11,27.00,111,3.48,-11.18,5.98,1.46,0.00,-2.11,0.70,0.00,0.00,80.90
864517,0.00,0.00,22.51,10,183,0.17,2207,66.4,39.7,0.00,0.00,14.70,16,29.92,30.50,111,3.48,-11.20,6.09,1.48,0.00,-2.11,0.70,0.00,0.00,58.50
864612,0.00,0.00,19.98,10,183,0.16,2218,66.4,39.7,0.00,0.00,14.70,16,32.73,32.00,111,3.48,-11.23,5.98,1.46,0.00,-2.11,0.70,0.00,0.00,30.30
