Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1834465,3.12,-0.78,14.81,8,0.59,2965,0.00,0.00,14.68,16,43.98,43.50,9.14,28.98,2.32,1.04,14.70,183
1834529,1.56,-0.78,14.70,8,0.58,2966,0.00,0.00,14.68,16,43.98,43.50,9.29,28.48,2.30,1.04,14.70,183
1834591,2.34,-0.78,14.59,8,0.59,2983,0.00,0.00,14.68,16,43.98,43.50,9.29,28.85,2.32,1.04,14.60,183
1834656,2.34,-0.78,14.59,8,0.59,2990,0.00,0.00,14.68,16,43.98,43.50,9.43,29.47,2.32,1.06,14.60,183
1834720,3.12,-0.78,14.81,8,0.64,2990,0.00,0.00,14.35,16,43.63,43.50,9.58,31.52,2.36,1.08,14.70,183
1834784,3.12,-0.78,14.70,8,0.68,2978,0.00,0.00,14.33,16,43.28,43.00,9.87,33.77,2.40,1.12,14.70,183
1834848,0.78,-0.78,14.24,8,0.73,2978,0.00,0.00,14.39,16,42.23,42.50,10.45,36.03,2.44,1.14,14.70,183
1834912,0.00,-0.78,14.13,8,0.76,2994,0.00,0.00,14.66,16,40.82,41.50,10.88,37.71,2.46,1.16,14.20,183
1834976,-1.56,-0.78,13.90,8,0.79,2995,0.00,0.00,14.65,16,40.82,40.50,11.17,39.27,2.50,1.18,14.10,183
1835039,-1.56,-0.78,14.01,8,0.79,2975,0.00,0.00,14.66,16,40.47,40.00,11.46,39.42,2.50,1.20,14.10,183
1835104,-0.78,-0.78,14.24,8,0.80,2977,0.00,0.00,14.34,16,40.12,40.00,11.75,40.11,2.50,1.20,14.30,183
1835167,-0.78,-0.78,14.36,8,0.83,3002,0.00,0.00,14.47,16,39.77,39.50,11.90,41.42,2.52,1.22,14.50,183
1835232,-0.78,-0.78,14.59,8,0.84,3006,0.00,0.00,14.65,16,39.06,39.50,12.19,41.91,2.54,1.22,14.50,183
1835296,-1.56,-0.78,14.47,8,0.86,2986,0.00,0.00,14.66,16,38.71,39.00,12.33,42.62,2.54,1.22,14.40,183
1835360,-1.56,-0.78,14.36,8,0.86,3010,0.00,0.00,14.66,16,38.71,38.50,12.48,43.15,2.56,1.22,14.50,183
1835424,-1.56,-0.78,14.36,8,0.84,3010,0.00,0.00,14.66,16,38.36,38.50,12.48,43.85,2.56,1.24,14.50,183
1835488,-2.34,-0.78,14.47,8,0.87,2996,0.00,0.00,14.66,16,38.01,38.00,12.62,44.20,2.58,1.24,14.50,183
1835552,-2.34,-0.78,14.47,8,0.85,2996,0.00,0.00,14.66,16,37.66,38.00,12.62,43.84,2.58,1.24,14.50,183
1835616,-2.34,-0.78,14.24,8,0.90,3017,0.00,0.00,14.66,16,38.01,38.00,12.77,45.26,2.56,1.24,14.50,183
1835680,-2.34,-0.78,14.47,8,0.88,3016,0.00,0.00,14.66,16,37.66,37.50,12.77,44.73,2.56,1.24,14.60,183
1835744,-2.34,0.00,14.47,8,0.93,3004,0.00,0.00,14.66,16,37.30,37.50,12.91,45.59,2.58,1.24,14.60,183
1835807,-2.34,0.00,14.36,8,0.89,3026,0.00,0.00,14.65,16,37.30,37.00,12.91,45.95,2.60,1.24,14.60,183
1835871,0.00,0.00,14.47,10,0.91,3026,0.00,0.00,14.65,16,36.95,37.00,12.91,45.95,2.60,1.24,14.50,183
1835936,0.00,0.00,14.59,10,0.93,3010,0.00,0.00,14.49,16,36.95,36.50,13.06,46.12,2.60,1.24,14.50,183
1835999,0.00,0.00,14.01,10,0.94,3018,0.00,0.00,14.64,16,36.95,36.50,13.06,46.12,2.60,1.24,14.30,183
1836063,0.00,0.00,14.01,10,0.92,3031,0.00,0.00,14.93,16,36.95,36.50,13.20,46.83,2.60,1.24,14.30,183
1836128,0.00,0.00,14.13,10,0.92,3020,0.00,0.00,14.64,16,37.30,36.50,13.20,45.95,2.60,1.22,14.30,183
1836191,0.00,0.00,14.01,10,0.91,3030,0.00,0.00,14.65,16,37.30,37.00,13.20,45.78,2.60,1.20,14.20,183
1836254,0.00,0.00,14.13,10,0.88,3038,0.00,0.00,14.67,16,38.36,38.00,13.06,44.73,2.56,1.16,14.20,183
1836319,-0.78,0.00,14.13,8,0.85,3044,0.00,0.00,15.12,16,39.41,38.00,12.77,43.85,2.56,1.16,14.30,183
1836383,-0.78,-0.78,14.24,8,0.81,3031,0.00,0.00,14.70,16,40.12,39.00,12.48,42.09,2.52,1.14,14.40,183
1836447,-0.78,-0.78,14.36,8,0.79,3048,0.00,0.00,15.05,16,40.82,40.00,12.19,40.11,2.50,1.12,14.40,183
1836510,-0.78,-0.78,14.36,8,0.77,3052,0.00,0.00,14.71,16,41.17,40.50,12.04,39.83,2.50,1.08,14.50,183
1836575,0.00,-0.78,14.70,8,0.74,3031,0.00,0.00,14.71,16,42.23,41.50,11.61,37.16,2.44,1.06,14.70,183
1836639,-1.56,-0.78,14.59,8,0.75,3047,0.00,0.00,14.71,16,42.93,42.50,11.17,35.46,2.44,1.04,14.70,183
1836703,-2.34,-0.78,14.47,8,0.69,3054,0.00,0.00,14.91,16,43.28,43.00,10.74,33.63,2.40,1.04,14.50,181
1836767,-3.12,-0.78,14.13,8,0.66,3030,0.00,0.00,14.90,16,43.63,43.50,10.45,32.22,2.38,1.00,14.30,181
1836831,-3.12,-0.78,14.24,8,0.66,3050,0.00,0.00,14.97,16,43.98,43.50,10.01,30.12,2.32,1.00,14.30,181
1836895,-3.12,-0.78,14.24,8,0.58,3052,0.00,0.00,14.96,16,43.98,43.50,9.58,28.72,2.30,0.98,14.50,181
1836958,-2.34,-0.78,14.47,8,0.56,3038,0.00,0.00,14.72,16,44.34,43.50,9.29,27.09,2.26,0.96,14.50,183
1837023,-2.34,-0.78,14.70,8,0.56,3029,0.00,0.00,14.93,16,44.34,44.00,8.85,25.86,2.24,0.92,14.60,183
1837087,-2.34,0.00,14.81,8,0.53,3052,0.00,0.00,14.95,16,44.34,44.00,8.42,24.21,2.20,0.90,14.80,183
1837151,-2.34,0.00,14.70,8,0.46,3031,0.00,0.00,15.06,16,44.34,44.00,7.98,21.60,2.14,0.88,14.80,183
1837215,-3.12,0.00,14.47,8,0.47,3031,0.00,0.00,14.73,16,44.34,44.00,7.55,21.72,2.12,0.86,14.70,183
1837278,-3.91,0.00,14.36,8,0.40,3047,0.00,0.00,14.73,16,44.34,44.00,7.25,19.17,2.06,0.86,14.40,181
1837343,-3.91,0.00,14.24,8,0.38,3035,0.00,0.00,14.73,16,43.28,43.50,6.82,18.20,2.02,0.82,14.40,181
1837406,-3.91,0.00,14.47,8,0.35,3028,0.00,0.00,14.74,16,42.58,42.50,6.53,16.87,2.00,0.80,14.60,181
1837470,-3.12,0.00,14.59,8,0.33,3040,0.00,0.00,15.05,16,41.17,41.50,6.09,15.31,1.92,0.76,14.70,181
1837534,-3.91,0.00,14.47,8,0.29,3040,0.00,0.00,15.17,16,39.77,40.00,5.66,12.54,1.82,0.72,14.70,181
1837598,-4.69,0.00,14.36,8,0.26,3013,0.00,0.00,14.74,16,38.71,39.00,5.22,12.17,1.80,0.72,14.50,181
1837662,-6.25,-0.78,14.13,8,0.28,3010,0.00,0.00,14.74,16,38.36,38.50,4.79,12.12,1.80,0.70,14.20,181
1837726,-7.03,-0.78,14.01,8,0.25,3028,0.00,0.00,14.74,16,37.66,38.00,4.64,12.35,1.82,0.66,14.20,181
1837790,0.00,-0.78,14.01,10,0.24,3026,0.00,0.00,14.70,16,33.79,34.50,4.35,11.99,1.80,0.66,14.20,181
1837854,0.00,-0.78,13.90,10,0.25,3007,0.00,0.00,14.70,16,28.87,34.50,4.06,12.35,1.82,0.66,14.20,181
1837918,0.00,-0.78,13.78,10,0.26,2992,0.00,0.00,14.70,16,25.00,29.50,3.92,12.78,1.84,0.66,14.10,181
1837982,0.00,-0.78,13.55,10,0.26,3023,0.00,0.00,14.70,16,18.67,25.00,3.92,12.78,1.84,0.66,14.10,181
1838046,0.00,-0.78,14.01,10,0.25,2981,0.00,0.00,14.70,16,15.16,21.00,3.92,12.73,1.84,0.66,14.10,181
1838110,0.00,-0.78,14.70,10,0.26,3001,0.00,0.00,14.70,16,11.99,15.00,4.06,12.79,1.84,0.66,14.30,181
1838173,0.00,-0.78,15.04,10,0.22,2992,0.00,0.00,14.70,16,11.99,11.50,4.06,12.55,1.84,0.66,15.30,181
1838237,0.00,-0.78,15.04,10,0.28,3004,0.00,0.00,14.70,16,11.99,11.50,4.06,12.41,1.84,0.66,15.30,181
1838301,0.00,-0.78,17.69,10,0.25,2968,0.00,0.00,14.70,16,11.99,11.50,4.06,12.17,1.82,0.66,17.20,181
1838365,0.00,-0.78,22.62,10,0.25,2969,0.00,0.00,14.70,16,11.99,11.50,4.06,12.11,1.82,0.66,22.80,181
1838429,0.00,-0.78,24.58,10,0.24,2981,0.00,0.00,14.70,16,11.99,11.50,4.06,11.99,1.80,0.66,22.80,181
1838492,0.00,-0.78,23.43,10,0.24,2975,0.00,0.00,14.70,16,11.99,11.50,4.06,11.99,1.80,0.66,35.40,181
1838558,0.00,-0.78,23.66,10,0.23,2956,0.00,0.00,14.70,16,11.99,11.50,4.06,11.47,1.80,0.66,35.40,181
1838621,0.00,-0.78,23.77,10,0.24,2941,0.00,0.00,14.70,16,11.99,11.50,4.06,11.47,1.78,0.66,73.00,181
1838685,0.00,-0.78,24.00,10,0.24,2952,0.00,0.00,14.70,16,11.99,11.50,4.06,11.80,1.80,0.66,94.40,181
1838749,0.00,-0.78,23.43,10,0.24,2950,0.00,0.00,14.70,16,11.99,11.50,4.06,11.52,1.78,0.66,94.40,181
1838813,0.00,-0.78,23.54,10,0.23,2933,0.00,0.00,14.70,16,11.99,11.50,4.06,11.36,1.78,0.66,96.00,181
1838877,0.00,-0.78,23.89,10,0.23,2930,0.00,0.00,14.70,16,11.99,11.50,4.06,11.16,1.76,0.66,96.00,181
1838941,0.00,-0.78,23.54,10,0.23,2925,0.00,0.00,14.70,16,11.99,11.50,4.06,11.07,1.76,0.66,96.00,181
1839004,0.00,-0.78,23.77,10,0.23,2935,0.00,0.00,14.70,16,11.99,11.50,4.06,11.16,1.76,0.66,99.90,181
1839067,0.00,-0.78,23.66,10,0.23,2934,0.00,0.00,14.70,16,11.99,11.50,4.06,11.36,1.78,0.66,99.90,181
1839132,0.00,-0.78,23.77,10,0.23,2925,0.00,0.00,14.70,16,11.99,11.50,4.06,11.36,1.76,0.66,99.90,181
1839196,0.00,-0.78,23.89,10,0.22,2902,0.00,0.00,14.70,16,11.99,11.50,4.06,10.95,1.76,0.66,99.90,181
1839260,0.00,-0.78,23.66,10,0.23,2893,0.00,0.00,14.70,16,11.99,11.50,4.06,11.07,1.76,0.66,99.90,181
1839324,0.00,-0.78,23.89,10,0.23,2904,0.00,0.00,14.70,16,11.99,11.50,4.06,11.07,1.76,0.66,99.90,181
1839387,0.00,-0.78,24.00,10,0.23,2904,0.00,0.00,14.70,16,11.99,11.50,4.06,11.07,1.76,0.66,99.90,181
1839452,0.00,-0.78,23.89,10,0.23,2901,0.00,0.00,14.70,16,11.99,11.50,4.06,10.91,1.74,0.66,99.90,181
1839516,0.00,-0.78,23.89,10,0.23,2898,0.00,0.00,14.70,16,11.99,11.50,4.06,10.85,1.76,0.66,99.90,181
1839579,0.00,-0.78,23.89,10,0.23,2877,0.00,0.00,14.70,16,11.99,11.50,4.06,11.07,1.76,0.66,99.90,181
1839644,0.00,-0.78,23.66,10,0.23,2868,0.00,0.00,14.70,16,11.99,11.50,4.06,10.96,1.76,0.66,99.90,181
1839707,0.00,-0.78,24.00,10,0.23,2857,0.00,0.00,14.70,16,11.99,11.50,4.06,10.91,1.74,0.66,99.90,181
1839771,0.00,-0.78,24.00,10,0.23,2869,0.00,0.00,14.70,16,11.99,11.50,4.06,10.81,1.76,0.66,99.90,181
1839835,0.00,-0.78,23.89,10,0.23,2864,0.00,0.00,14.70,16,11.99,11.50,4.06,10.81,1.74,0.66,99.90,181
1839900,0.00,-0.78,23.89,10,0.23,2861,0.00,0.00,14.70,16,11.99,11.50,4.06,10.81,1.74,0.66,99.90,181
1839963,0.00,-0.78,23.66,10,0.23,2855,0.00,0.00,14.70,16,11.99,11.50,4.06,10.75,1.74,0.64,99.90,181
1840026,0.00,-0.78,23.77,10,0.23,2832,0.00,0.00,14.70,16,11.99,11.50,4.06,10.81,1.74,0.66,99.90,181
1840090,0.00,-0.78,23.66,10,0.22,2832,0.00,0.00,14.70,16,11.99,11.50,4.06,10.75,1.74,0.66,99.90,181
1840154,0.00,-0.78,23.77,10,0.22,2833,0.00,0.00,14.70,16,11.99,11.50,4.06,10.65,1.74,0.66,99.90,181
1840218,0.00,-0.78,23.66,10,0.22,2826,0.00,0.00,14.70,16,11.99,11.50,4.06,10.60,1.74,0.66,99.90,181
1840282,0.00,-0.78,23.77,10,0.23,2818,0.00,0.00,14.70,16,11.99,11.50,4.06,10.75,1.74,0.66,99.90,181
1840346,0.00,-0.78,23.89,10,0.23,2815,0.00,0.00,14.70,16,11.99,11.50,4.06,10.65,1.74,0.66,99.90,181
1840410,0.00,-0.78,23.54,10,0.23,2810,0.00,0.00,14.70,16,11.99,11.50,4.06,10.80,1.74,0.66,99.90,181
1840474,0.00,-0.78,24.00,10,0.23,2821,0.00,0.00,14.70,16,11.99,11.50,4.06,10.61,1.74,0.66,99.90,181
1840538,0.00,-0.78,23.66,10,0.23,2814,0.00,0.00,14.70,16,11.99,11.50,4.06,10.65,1.74,0.66,99.90,181
1840602,0.00,-0.78,24.00,10,0.23,2812,0.00,0.00,14.70,16,11.99,11.50,4.06,10.75,1.74,0.66,99.90,181
1840666,0.00,-0.78,24.00,10,0.23,2808,0.00,0.00,14.70,16,11.99,11.50,4.06,10.71,1.74,0.66,99.90,181
1840730,0.00,-0.78,23.89,10,0.23,2802,0.00,0.00,14.70,16,11.99,11.50,4.06,10.65,1.74,0.66,99.90,181
1840794,0.00,-0.78,23.66,10,0.23,2794,0.00,0.00,14.70,16,11.99,11.50,4.06,10.80,1.74,0.66,99.90,181
1840858,0.00,-0.78,23.66,10,0.24,2786,0.00,0.00,14.70,16,11.99,11.50,4.06,10.60,1.72,0.66,99.90,181
1840921,0.00,-0.78,23.66,10,0.23,2778,0.00,0.00,14.70,16,11.99,11.50,4.06,10.45,1.72,0.66,99.90,181
1840985,0.00,-0.78,23.43,10,0.23,2778,0.00,0.00,14.70,16,11.99,11.50,4.06,10.60,1.72,0.66,99.90,181
1841049,0.00,-0.78,23.89,10,0.23,2776,0.00,0.00,14.70,16,11.99,11.50,4.06,10.60,1.74,0.66,99.90,181
1841113,0.00,-0.78,24.00,10,0.23,2774,0.00,0.00,14.70,16,11.99,11.50,4.06,10.39,1.74,0.66,99.90,181
1841177,0.00,-0.78,23.77,10,0.22,2751,0.00,0.00,14.70,16,11.99,11.50,4.06,10.39,1.74,0.66,99.90,181
1841242,0.00,-0.78,23.89,10,0.23,2748,0.00,0.00,14.70,16,11.99,11.50,4.06,10.45,1.74,0.66,99.90,181
1841305,0.00,-0.78,23.54,10,0.23,2738,0.00,0.00,14.70,16,11.99,11.50,3.92,10.45,1.72,0.66,99.90,181
1841368,0.00,-0.78,24.00,10,0.23,2733,0.00,0.00,14.70,16,11.99,11.50,4.06,10.50,1.74,0.66,99.90,181
1841433,0.00,-0.78,23.54,10,0.23,2743,0.00,0.00,14.70,16,11.99,11.50,3.92,10.55,1.74,0.66,99.90,181
1841497,0.00,-0.78,23.66,10,0.23,2744,0.00,0.00,14.70,16,11.99,11.50,3.92,10.39,1.72,0.66,99.90,181
1841561,0.00,-0.78,23.66,10,0.23,2735,0.00,0.00,14.70,16,11.99,11.50,3.92,10.46,1.72,0.66,99.90,181
1841624,0.00,-0.78,23.66,10,0.23,2730,0.00,0.00,14.70,16,11.99,11.50,3.92,10.33,1.72,0.66,99.90,181
1841689,0.00,-0.78,23.89,10,0.22,2726,0.00,0.00,14.70,16,11.99,11.50,3.92,10.23,1.72,0.66,99.90,181
1841752,0.00,-0.78,23.89,10,0.23,2722,0.00,0.00,14.70,16,11.99,11.50,4.06,10.33,1.72,0.66,99.90,181
1841816,0.00,-0.78,23.66,10,0.23,2716,0.00,0.00,14.70,16,11.99,11.50,3.92,10.28,1.72,0.66,99.90,181
1841880,0.00,-0.78,23.89,10,0.22,2712,0.00,0.00,14.70,16,11.99,11.50,3.92,10.13,1.72,0.66,99.90,181
1841944,0.00,-0.78,23.89,10,0.23,2704,0.00,0.00,14.70,16,11.99,11.50,3.92,10.23,1.70,0.66,99.90,181
1842008,0.00,-0.78,23.89,10,0.23,2702,0.00,0.00,14.70,16,11.99,11.50,3.92,10.08,1.70,0.66,99.90,181
1842073,0.00,-0.78,23.66,10,0.23,2700,0.00,0.00,14.70,16,11.99,11.50,3.92,10.19,1.72,0.66,99.90,181
1842137,0.00,-0.78,23.54,10,0.22,2698,0.00,0.00,14.70,16,11.99,11.50,3.92,10.18,1.72,0.66,99.90,181
1842200,0.00,-0.78,24.00,10,0.22,2674,0.00,0.00,14.70,16,11.99,11.50,3.92,9.95,1.70,0.66,99.90,181
1842264,0.00,-0.78,23.77,10,0.23,2672,0.00,0.00,14.70,16,11.99,11.50,3.92,10.13,1.70,0.66,99.90,181
1842328,0.00,-0.78,23.54,10,0.22,2665,0.00,0.00,14.70,16,11.99,11.50,3.92,9.99,1.68,0.66,99.90,181
1842392,0.00,-0.78,23.89,10,0.23,2656,0.00,0.00,14.70,16,11.99,11.50,3.92,9.94,1.70,0.66,99.90,181
1842456,0.00,-0.78,23.54,10,0.22,2654,0.00,0.00,14.70,16,11.99,11.50,3.92,9.94,1.70,0.66,99.90,181
1842519,0.00,-0.78,23.43,10,0.22,2651,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.70,0.66,99.90,181
1842584,0.00,-0.78,23.89,10,0.22,2662,0.00,0.00,14.70,16,11.99,11.50,3.92,9.77,1.70,0.66,99.90,181
1842647,0.00,-0.78,23.77,10,0.22,2652,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.70,0.66,99.90,181
1842711,0.00,-0.78,23.54,10,0.22,2653,0.00,0.00,14.70,16,11.99,11.50,3.92,9.76,1.70,0.66,99.90,181
1842776,0.00,-0.78,23.54,10,0.22,2653,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.70,0.66,99.90,181
1842840,0.00,-0.78,23.54,10,0.22,2651,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.70,0.66,99.90,181
1842903,0.00,-0.78,23.54,10,0.22,2652,0.00,0.00,14.70,16,11.99,11.50,3.92,9.67,1.68,0.66,99.90,181
1842967,0.00,-0.78,23.89,10,0.22,2628,0.00,0.00,14.70,16,11.99,11.50,3.92,9.77,1.70,0.66,99.90,181
1843031,0.00,-0.78,23.89,10,0.22,2620,0.00,0.00,14.70,16,11.99,11.50,3.92,9.63,1.68,0.66,99.90,181
1843095,0.00,-0.78,23.66,10,0.22,2612,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,99.90,181
1843159,0.00,-0.78,23.77,10,0.22,2603,0.00,0.00,14.70,16,11.99,11.50,3.92,9.72,1.68,0.66,99.90,181
1843223,0.00,-0.78,23.54,10,0.19,2622,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,99.90,181
1843287,0.00,-0.78,23.54,10,0.22,2621,0.00,0.00,14.70,16,11.99,11.50,3.92,9.63,1.68,0.66,99.90,181
1843352,0.00,-0.78,23.77,10,0.19,2616,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.66,0.66,99.90,181
1843416,0.00,-0.78,23.54,10,0.22,2594,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,99.90,181
1843479,0.00,-0.78,23.54,10,0.25,2592,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.68,0.66,99.90,181
1843542,0.00,-0.78,23.54,10,0.22,2583,0.00,0.00,14.70,16,11.99,11.50,3.92,9.53,1.68,0.66,99.90,181
1843607,0.00,-0.78,23.77,10,0.22,2600,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.68,0.66,99.90,181
1843671,0.00,-0.78,23.77,10,0.22,2595,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.68,0.66,99.90,181
1843735,0.00,-0.78,23.66,10,0.22,2585,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,181
1843799,0.00,-0.78,23.54,10,0.22,2572,0.00,0.00,14.70,16,11.99,11.50,3.92,9.27,1.66,0.66,99.90,181
1843863,0.00,-0.78,23.54,10,0.22,2565,0.00,0.00,14.70,16,11.99,11.50,3.92,9.27,1.66,0.66,99.90,181
1843927,0.00,-0.78,23.54,10,0.22,2559,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,181
1843992,0.00,-0.78,23.54,10,0.22,2574,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,181
1844055,0.00,-0.78,23.77,10,0.22,2568,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,181
1844120,0.00,-0.78,23.43,10,0.21,2552,0.00,0.00,14.70,16,11.99,11.50,3.92,9.27,1.66,0.66,99.90,181
1844183,0.00,-0.78,23.54,10,0.21,2550,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.66,0.66,99.90,181
1844246,0.00,-0.78,24.00,10,0.21,2552,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.66,0.66,99.90,181
1844310,0.00,-0.78,23.77,10,0.21,2552,0.00,0.00,14.70,16,11.99,11.50,3.92,8.86,1.64,0.66,99.90,181
1844374,0.00,-0.78,23.66,10,0.21,2548,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.66,0.64,99.90,181
1844437,0.00,-0.78,23.77,10,0.21,2531,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.64,0.66,99.90,181
1844502,0.00,-0.78,23.43,10,0.21,2534,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.64,0.66,99.90,181
1844566,0.00,-0.78,23.77,10,0.21,2538,0.00,0.00,14.70,16,11.99,11.50,3.92,9.08,1.66,0.66,99.90,181
1844629,0.00,-0.78,23.43,10,0.21,2534,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.66,0.66,99.90,181
1844693,0.00,-0.78,23.77,10,0.21,2512,0.00,0.00,14.70,16,11.99,11.50,3.92,8.87,1.66,0.66,99.90,181
1844758,0.00,-0.78,23.77,10,0.21,2508,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.64,0.66,99.90,181
1844821,0.00,-0.78,23.54,10,0.21,2523,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.64,0.66,99.90,181
1844885,0.00,-0.78,23.54,10,0.21,2515,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.64,0.66,99.90,181
1844949,0.00,-0.78,23.77,10,0.21,2505,0.00,0.00,14.70,16,11.99,11.50,3.92,8.86,1.64,0.66,99.90,181
1845013,0.00,-0.78,23.77,10,0.21,2499,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.64,0.66,99.90,181
1845077,0.00,-0.78,23.43,10,0.21,2508,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.64,0.66,99.90,181
1845141,0.00,-0.78,23.43,10,0.22,2498,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.64,0.66,99.90,181
1845205,0.00,-0.78,23.66,10,0.21,2479,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.66,0.66,99.90,181
1845269,0.00,-0.78,23.66,10,0.20,2496,0.00,0.00,14.70,16,11.99,11.50,3.92,8.12,1.62,0.66,99.90,181
1845332,0.00,-0.78,23.43,10,0.21,2495,0.00,0.00,14.70,16,11.99,11.50,3.92,8.38,1.62,0.66,99.90,181
1845395,0.00,-0.78,23.43,10,0.21,2473,0.00,0.00,14.70,16,11.99,11.50,3.92,8.69,1.64,0.66,99.90,181
1845460,0.00,-0.78,23.77,10,0.21,2473,0.00,0.00,14.70,16,11.99,11.50,3.92,8.69,1.62,0.66,99.90,181
1845524,0.00,-0.78,23.77,10,0.21,2471,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.64,0.66,99.90,181
1845588,0.00,-0.78,23.66,10,0.21,2480,0.00,0.00,14.70,16,11.99,11.50,3.92,8.73,1.64,0.66,99.90,181
1845652,0.00,-0.78,23.66,10,0.21,2478,0.00,0.00,14.70,16,11.99,11.50,3.92,8.42,1.64,0.66,99.90,181
1845716,0.00,-0.78,23.77,10,0.20,2461,0.00,0.00,14.70,16,11.99,11.50,3.92,8.43,1.62,0.66,99.90,181
1845779,0.00,-0.78,23.31,10,0.21,2473,0.00,0.00,14.70,16,11.99,11.50,3.92,8.38,1.62,0.66,99.90,181
1845843,0.00,-0.78,24.00,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,3.92,8.34,1.62,0.66,99.90,181
1845907,0.00,-0.78,23.89,10,0.20,2448,0.00,0.00,14.70,16,11.99,11.50,3.92,8.22,1.62,0.66,99.90,181
1845971,0.00,-0.78,24.00,10,0.21,2460,0.00,0.00,14.70,16,11.99,11.50,3.92,8.56,1.64,0.66,99.90,181
1846034,0.00,-0.78,23.66,10,0.21,2457,0.00,0.00,14.70,16,11.99,11.50,3.92,8.56,1.62,0.66,99.90,181
1846098,0.00,-0.78,23.77,10,0.21,2440,0.00,0.00,14.70,16,11.99,11.50,3.92,8.51,1.62,0.66,99.90,181
1846162,0.00,-0.78,23.77,10,0.21,2451,0.00,0.00,14.70,16,11.99,11.50,3.92,8.55,1.62,0.66,99.90,181
1846227,0.00,-0.78,23.77,10,0.21,2442,0.00,0.00,14.70,16,11.99,11.50,3.92,8.43,1.62,0.66,99.90,181
1855845,-11.72,-0.78,12.06,8,0.23,890,0.00,0.00,14.70,16,9.88,17.50,4.21,3.47,1.26,0.66,11.90,181
1855908,-12.50,-0.78,12.17,8,0.23,885,0.00,0.00,14.70,16,9.88,17.50,4.21,3.45,1.26,0.66,12.00,181
1855972,-12.50,-0.78,12.29,8,0.23,876,0.00,0.00,14.70,16,9.88,17.50,4.21,3.45,1.26,0.66,12.10,181
1856036,-12.50,-0.78,12.40,8,0.23,878,0.00,0.00,14.70,16,9.88,17.50,4.21,3.36,1.24,0.66,12.10,181
1856100,-13.28,-0.78,12.40,8,0.23,874,0.00,0.00,14.70,16,9.88,17.50,4.21,3.34,1.24,0.66,12.20,181
1856164,-13.28,-0.78,12.52,8,0.23,881,0.00,0.00,14.70,16,9.88,17.50,4.21,3.34,1.24,0.66,12.30,181
1856228,-13.28,-0.78,12.52,8,0.23,883,0.00,0.00,14.70,16,9.88,17.50,4.21,3.31,1.24,0.66,12.30,181
1856292,-14.06,-0.78,12.52,8,0.23,873,0.00,0.00,14.70,16,9.88,17.50,4.21,3.29,1.24,0.66,12.40,181
1856356,-14.06,-0.78,12.63,8,0.23,869,0.00,0.00,14.70,16,9.88,17.50,4.21,3.27,1.24,0.64,12.40,181
1856419,-14.06,-0.78,12.63,8,0.22,860,0.00,0.00,14.70,16,9.88,17.50,4.35,3.17,1.24,0.66,12.60,181
