Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
582162,-4.69,0.00,14.59,8,0.28,845,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
582250,-4.69,0.00,14.59,8,0.28,862,0.00,0.00,14.70,15,9.88,8.50,102,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
582336,-4.69,0.00,14.59,8,0.28,865,0.00,0.00,14.70,15,9.88,8.50,102,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
582424,-4.69,0.00,14.59,8,0.28,867,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
582510,-4.69,0.00,14.59,8,0.28,865,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
582597,-4.69,0.00,14.59,8,0.28,865,0.00,0.00,14.70,15,9.88,8.50,102,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
582683,-4.69,0.00,14.47,8,0.28,868,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
582770,-4.69,0.00,14.59,8,0.28,866,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
582857,-4.69,0.00,14.70,8,0.28,857,0.00,0.00,14.70,15,9.88,8.50,102,5.51,-9.22,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
582943,-4.69,0.00,14.59,8,0.28,870,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.24,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
583030,-4.69,0.00,14.70,8,0.28,869,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
583118,-4.69,0.00,14.70,8,0.28,862,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583204,-4.69,0.00,14.59,8,0.28,867,0.00,0.00,14.70,15,9.88,10.00,102,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583291,-4.69,0.00,14.70,8,0.28,870,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583378,-4.69,0.00,14.70,8,0.28,878,0.00,0.00,14.70,15,9.88,8.50,102,5.37,-9.26,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583464,-4.69,-0.78,14.70,8,0.28,872,0.00,0.00,14.70,15,9.88,8.50,102,5.37,-9.28,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583551,-4.69,-0.78,14.70,8,0.28,857,0.00,0.00,14.70,15,9.88,10.50,102,5.37,-9.24,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583638,-4.69,-0.78,14.70,8,0.28,861,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.24,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583725,-4.69,-0.78,14.70,8,0.28,859,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583812,-4.69,-0.78,14.59,8,0.28,859,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583899,-4.69,-0.78,14.59,8,0.28,859,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
583985,-4.69,-0.78,14.70,8,0.28,850,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584072,-4.69,-0.78,14.59,8,0.28,854,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584159,-4.69,-0.78,14.70,8,0.28,860,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584246,-4.69,-0.78,14.70,8,0.28,856,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584332,-4.69,-0.78,14.70,8,0.29,858,0.00,0.00,14.70,15,9.88,11.00,102,5.51,-9.24,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584419,-4.69,-0.78,14.59,8,0.28,851,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584505,-4.69,-0.78,14.59,8,0.28,862,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.18,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
584593,-4.69,-0.78,14.70,8,0.28,863,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584679,-4.69,-0.78,14.59,8,0.28,860,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584765,-4.69,-0.78,14.59,8,0.28,858,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584853,-4.69,-0.78,14.70,8,0.28,853,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
584940,-4.69,-0.78,14.59,8,0.29,842,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585026,-4.69,-0.78,14.70,8,0.28,845,0.00,0.00,14.70,15,9.88,11.00,102,5.51,-9.17,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585113,-4.69,-0.78,14.70,8,0.29,842,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585200,-4.69,-0.78,14.70,8,0.29,837,0.00,0.00,14.70,15,9.88,11.00,102,5.66,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585286,-4.69,-0.78,14.70,8,0.28,841,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.13,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585373,-4.69,-0.78,14.59,8,0.28,850,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
585460,-4.69,-0.78,14.70,8,0.29,850,0.00,0.00,14.70,15,9.88,11.00,102,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
585546,-4.69,-0.78,14.47,8,0.29,838,0.00,0.00,14.70,15,9.88,10.50,102,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585633,-4.69,-0.78,14.36,8,0.29,841,0.00,0.00,14.70,15,9.88,10.50,102,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585720,-4.69,-0.78,14.47,8,0.29,847,0.00,0.00,14.70,15,9.88,11.00,102,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
585806,-4.69,-0.78,14.59,8,0.29,833,0.00,0.00,14.70,15,9.88,10.50,102,5.66,-9.07,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
585894,-4.69,-0.78,14.24,8,0.29,839,0.00,0.00,14.70,15,9.88,11.50,102,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
585980,-4.69,-0.78,14.59,8,0.29,836,0.00,0.00,14.70,15,9.88,11.50,102,5.66,-9.07,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
586067,-4.69,-0.78,14.36,8,0.29,828,0.00,0.00,14.70,15,9.88,10.50,102,5.66,-9.05,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
586153,-4.69,-0.78,14.47,8,0.29,836,0.00,0.00,14.70,15,9.88,9.00,102,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
586241,-4.69,-0.78,14.47,8,0.28,852,0.00,0.00,14.70,15,9.88,8.50,102,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
586327,-4.69,-0.78,14.59,8,0.28,856,0.00,0.00,14.70,15,9.88,9.50,102,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
586415,-4.69,-0.78,14.70,8,0.29,843,0.00,0.00,14.70,15,9.88,9.00,102,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
586501,-4.69,-0.78,14.59,8,0.29,852,0.00,0.00,14.70,15,9.88,8.50,102,5.66,-9.07,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
586588,-4.69,-0.78,14.70,8,0.29,852,0.00,0.00,14.70,15,9.88,10.00,102,5.66,-9.11,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
586674,-4.69,-0.78,14.59,8,0.29,841,0.00,0.00,14.70,15,9.88,9.00,102,5.66,-9.09,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
586761,-4.69,-0.78,14.70,8,0.28,852,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
586847,-4.69,-0.78,14.70,8,0.28,858,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
586935,-4.69,-0.78,14.70,8,0.29,851,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.13,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587021,-4.69,-0.78,14.59,8,0.28,849,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587108,-4.69,-0.78,14.59,8,0.28,858,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.17,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587194,-4.69,-0.78,14.59,8,0.29,865,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587282,-4.69,-0.78,14.70,8,0.28,865,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.18,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587368,-4.69,-0.78,14.70,8,0.28,857,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.17,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587454,-4.69,-0.78,14.70,8,0.28,859,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587542,-4.69,-0.78,14.70,8,0.28,856,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.18,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587628,-4.69,-0.78,14.70,8,0.28,844,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587716,-4.69,-0.78,14.70,8,0.28,859,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.18,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
587802,-4.69,-0.78,14.81,8,0.28,849,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.18,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
587888,-4.69,-0.78,14.81,8,0.29,850,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
587975,-4.69,-0.78,14.81,8,0.28,850,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
588061,-4.69,-0.78,14.70,8,0.28,844,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
588149,-4.69,-0.78,14.81,8,0.28,852,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
588236,-4.69,-0.78,14.70,8,0.28,851,0.00,0.00,14.70,15,9.88,8.50,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
588322,-4.69,-0.78,14.59,8,0.28,862,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
588408,-4.69,-0.78,14.70,8,0.28,864,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
588495,-4.69,-0.78,14.70,8,0.28,853,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
588582,-4.69,-0.78,14.59,8,0.29,852,0.00,0.00,14.70,15,9.88,11.00,102,5.51,-9.15,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
588669,-4.69,-0.78,14.59,8,0.29,849,0.00,0.00,14.70,15,9.88,11.00,102,5.51,-9.17,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
588756,-4.69,-0.78,14.59,8,0.29,838,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.13,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
588842,-4.69,-0.78,14.47,8,0.28,846,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.15,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
588930,-4.69,-0.78,14.70,8,0.28,865,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.17,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
589016,-4.69,-0.78,14.70,8,0.28,868,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
589102,-4.69,-0.78,14.70,8,0.28,868,0.00,0.00,14.70,15,9.88,7.50,102,5.51,-9.22,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
589189,-4.69,-0.78,14.70,8,0.28,859,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589277,-4.69,-0.78,14.59,8,0.29,857,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.18,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589363,-4.69,-0.78,14.70,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589450,-4.69,-0.78,14.59,8,0.28,854,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589537,-4.69,-0.78,14.59,8,0.28,854,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589623,-4.69,-0.78,14.59,8,0.28,845,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589710,-4.69,-0.78,14.47,8,0.28,847,0.00,0.00,14.70,15,9.88,10.00,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589796,-4.69,-0.78,14.70,8,0.28,848,0.00,0.00,14.70,15,9.88,11.50,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
589883,-4.69,-0.78,14.59,8,0.29,836,0.00,0.00,14.70,15,9.88,10.50,102,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
589970,-5.47,-0.78,14.59,8,0.28,854,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
590057,-4.69,-0.78,14.36,8,0.28,850,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
590143,-4.69,-0.78,14.59,8,0.28,857,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
590231,-4.69,-0.78,14.59,8,0.28,862,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
590317,-4.69,-0.78,14.59,8,0.28,852,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
590404,-4.69,-0.78,14.59,8,0.28,858,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
590490,-4.69,-0.78,14.70,8,0.28,851,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
590577,-4.69,-0.78,14.70,8,0.28,850,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
590664,-3.91,-0.78,14.81,8,0.28,854,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
590751,-3.91,-0.78,14.81,8,0.28,844,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
590837,-3.91,-0.78,14.81,8,0.28,847,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
590924,-3.91,-0.78,14.81,8,0.28,855,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591011,-3.91,-0.78,14.81,8,0.28,865,0.00,0.00,14.70,15,9.88,9.50,102,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
591097,-3.91,-0.78,14.93,8,0.29,852,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591184,-3.91,-0.78,14.81,8,0.29,842,0.00,0.00,14.70,15,9.88,10.50,102,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591271,-4.69,-0.78,14.70,8,0.29,840,0.00,0.00,14.70,15,9.88,12.00,102,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591357,-3.91,-0.78,14.81,8,0.28,841,0.00,0.00,14.70,15,9.88,9.00,102,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591444,-3.91,-0.78,14.70,8,0.28,852,0.00,0.00,14.70,15,9.88,7.50,102,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591531,-4.69,-0.78,14.70,8,0.28,868,0.00,0.00,14.70,15,9.88,8.00,102,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591617,-4.69,-0.78,14.70,8,0.28,868,0.00,0.00,14.70,15,9.88,9.00,102,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
591704,-4.69,-0.78,14.70,8,0.28,858,0.00,0.00,14.70,15,9.88,8.50,102,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
591791,-3.91,-0.78,14.59,8,0.30,862,0.00,0.00,13.49,15,9.88,9.00,102,5.51,-9.18,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
591878,-3.91,-0.78,14.70,8,0.36,861,0.00,0.00,12.34,15,9.88,8.50,102,5.80,-8.89,4.35,1.44,0.00,-1.08,0.78,0.70,0.00,0.00,14.70
591964,-4.69,-0.78,14.70,8,0.40,855,0.00,0.00,14.68,15,10.23,9.50,102,6.09,-8.60,5.18,1.44,0.00,-1.08,1.57,0.72,0.00,0.00,14.70
592052,-4.69,-0.78,14.70,8,0.41,847,0.00,0.00,13.91,15,11.99,10.50,102,6.38,-8.22,5.79,1.48,0.00,-1.08,2.75,0.76,0.00,0.00,14.70
592138,-3.91,-0.78,14.81,8,0.47,894,0.00,0.00,13.03,15,14.45,12.50,102,6.67,-7.72,6.38,1.54,0.00,-1.08,3.14,0.78,0.00,0.00,14.70
592225,-3.91,-0.78,14.70,8,0.51,930,0.00,0.00,14.02,15,16.56,16.50,102,7.55,-7.14,7.37,1.64,0.00,-1.08,3.92,0.80,0.00,0.00,14.70
592311,-5.47,-0.78,14.36,8,0.49,983,0.00,0.00,14.66,15,20.08,19.00,102,7.84,-6.73,8.65,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,14.80
592398,-8.59,-0.78,13.67,8,0.47,1142,0.00,0.00,14.66,15,25.70,23.00,102,8.13,-6.52,9.18,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,14.50
592485,-12.50,-0.78,12.86,8,0.45,1254,0.00,0.00,14.67,15,26.76,25.50,102,8.27,-6.50,9.58,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,13.90
592572,-13.28,-0.78,12.98,8,0.44,1298,0.00,0.00,14.67,15,27.11,26.00,102,8.13,-6.67,9.77,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,13.40
592659,-9.38,-0.78,13.78,8,0.45,1338,0.00,0.00,14.67,15,27.11,26.00,102,7.98,-6.79,9.90,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,13.40
592745,-4.69,-0.78,14.70,8,0.45,1334,0.00,0.00,14.68,15,27.46,26.00,102,7.84,-6.81,10.08,1.72,0.00,-1.39,5.49,0.84,0.00,0.00,14.00
592832,0.00,-0.78,16.42,8,0.44,1356,0.00,0.00,14.68,15,27.46,26.00,102,7.84,-6.88,9.99,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,15.40
592919,3.12,-0.78,17.00,8,0.45,1373,0.00,0.00,14.68,15,27.46,26.00,102,7.84,-6.88,10.19,1.72,0.00,-1.39,5.49,0.84,0.00,0.00,16.40
593006,1.56,-0.78,16.65,8,0.46,1362,0.00,0.00,14.68,15,27.46,26.00,102,7.84,-6.85,10.34,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,16.70
593093,0.00,-0.78,16.08,8,0.47,1365,0.00,0.00,14.67,15,27.11,26.00,102,7.98,-6.79,10.46,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,16.30
593179,-0.78,-0.78,15.50,8,0.49,1322,0.00,0.00,14.67,15,27.11,26.00,102,7.98,-6.61,10.55,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,15.80
593266,-0.78,-0.78,15.27,8,0.51,1295,0.00,0.00,14.67,15,26.76,25.50,102,8.27,-6.48,10.71,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
593353,0.00,-0.78,15.04,8,0.51,1288,0.00,0.00,14.67,15,26.76,25.50,102,8.42,-6.23,10.86,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
593440,0.00,-0.78,15.04,8,0.52,1274,0.00,0.00,14.67,15,26.76,25.00,102,8.56,-6.09,10.91,1.76,0.00,-1.39,5.88,0.86,0.00,0.00,15.20
593527,0.00,-0.78,14.93,8,0.52,1290,0.00,0.00,14.67,15,26.76,25.50,102,8.85,-5.96,11.11,1.76,0.00,-1.39,5.88,0.86,0.00,0.00,15.00
593613,0.00,-0.78,14.81,8,0.52,1294,0.00,0.00,14.67,15,26.76,26.00,102,8.85,-5.90,11.27,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
593701,0.00,-0.78,14.81,8,0.52,1316,0.00,0.00,14.67,15,27.11,26.00,102,8.85,-5.86,11.52,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.90
593787,0.78,-0.78,14.81,8,0.52,1333,0.00,0.00,14.67,15,27.11,26.00,102,8.85,-5.88,11.47,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.90
593874,1.56,-0.78,15.04,8,0.51,1351,0.00,0.00,14.68,15,27.11,26.00,102,8.85,-5.86,11.68,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
593960,1.56,-0.78,15.04,8,0.52,1348,0.00,0.00,14.68,15,27.46,26.00,102,8.85,-5.90,11.73,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
594047,2.34,-0.78,15.04,8,0.52,1354,0.00,0.00,14.68,15,27.11,26.00,102,8.85,-5.90,11.79,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.10
594134,2.34,-0.78,15.04,8,0.52,1357,0.00,0.00,14.68,15,27.46,26.00,102,8.85,-5.86,11.79,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
594221,2.34,-0.78,15.04,8,0.53,1344,0.00,0.00,14.68,15,27.11,26.00,102,8.85,-5.84,11.79,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
594308,2.34,-0.78,14.93,8,0.54,1321,0.00,0.00,14.68,15,27.11,25.50,102,9.00,-5.76,11.84,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
594395,2.34,0.00,14.81,8,0.55,1315,0.00,0.00,14.68,15,26.76,25.50,102,9.00,-5.69,11.73,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.80
594481,2.34,0.00,14.81,8,0.56,1289,0.00,0.00,14.67,15,26.41,25.00,102,9.14,-5.59,11.68,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.80
