Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
834953,0.78,-2.34,14.24,8,183,0.20,1271,68.3,44.8,0.00,0.00,14.71,16,14.10,11.50,100,4.06,-10.67,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,14.10
835048,0.78,-2.34,14.13,8,183,0.20,1261,68.3,44.8,0.00,0.00,14.71,16,14.10,13.00,100,3.92,-10.71,4.29,1.32,0.00,-1.70,0.66,0.00,0.00,14.10
835145,0.78,-2.34,14.24,8,183,0.20,1260,68.3,44.8,0.00,0.00,14.71,16,14.10,13.00,100,3.92,-10.71,4.26,1.34,0.00,-1.70,0.66,0.00,0.00,14.10
835240,0.78,-2.34,14.36,8,183,0.21,1262,68.3,44.8,0.00,0.00,14.71,16,14.10,13.00,100,3.92,-10.75,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,14.10
835336,0.78,-2.34,14.36,8,183,0.20,1251,68.4,44.8,0.00,0.00,14.71,16,14.10,14.00,100,3.92,-10.73,4.26,1.32,0.00,-1.70,0.66,0.00,0.00,14.20
835432,0.78,-2.34,14.59,8,183,0.21,1253,68.4,44.8,0.00,0.00,14.71,16,14.10,14.00,100,3.92,-10.75,4.24,1.34,0.00,-1.70,0.66,0.00,0.00,14.20
835528,0.78,-2.34,14.70,8,183,0.21,1235,68.4,44.8,0.00,0.00,14.71,16,14.10,15.50,100,3.92,-10.73,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
835625,0.78,-2.34,14.81,8,183,0.21,1235,68.3,44.8,0.00,0.00,14.71,16,14.10,14.50,100,4.06,-10.71,4.26,1.34,0.00,-1.70,0.66,0.00,0.00,14.30
835721,0.78,-2.34,14.70,8,183,0.21,1235,68.3,44.8,0.00,0.00,14.71,16,14.10,15.00,100,4.06,-10.71,4.26,1.32,0.00,-1.70,0.66,0.00,0.00,14.40
835817,0.78,-2.34,14.70,8,183,0.21,1217,68.3,44.8,0.00,0.00,14.71,16,14.10,16.00,100,4.06,-10.67,4.24,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
835912,0.78,-2.34,14.59,8,183,0.21,1234,68.3,44.8,0.00,0.00,14.71,16,14.10,15.50,100,4.06,-10.67,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
836008,0.78,-2.34,14.59,8,183,0.21,1210,68.3,44.8,0.00,0.00,14.71,16,14.10,17.00,100,4.06,-10.65,4.21,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
836103,0.78,-2.34,14.47,8,183,0.21,1217,68.3,44.8,0.00,0.00,14.71,16,14.10,16.00,100,4.06,-10.62,4.21,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
836200,0.00,-2.34,14.36,8,183,0.21,1204,68.3,44.8,0.00,0.00,14.71,16,14.10,17.00,100,4.06,-10.62,4.26,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
836296,0.00,-2.34,14.24,8,183,0.21,1204,68.4,44.8,0.00,0.00,14.71,16,14.10,17.00,100,4.06,-10.58,4.26,1.32,0.00,-1.70,0.66,0.00,0.00,14.40
836392,0.00,-2.34,14.36,8,185,0.21,1198,68.4,44.8,0.00,0.00,14.71,16,14.10,15.50,100,4.21,-10.54,4.26,1.34,0.00,-1.70,0.66,0.00,0.00,14.40
836488,0.00,-2.34,14.24,8,185,0.21,1196,68.3,44.8,0.00,0.00,14.71,16,14.10,17.00,100,4.21,-10.52,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,14.40
836584,0.00,-2.34,14.47,8,185,0.22,1192,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,100,4.21,-10.48,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
836680,0.00,-2.34,14.36,8,185,0.22,1186,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,100,4.35,-10.42,4.32,1.34,0.00,-1.70,0.66,0.00,0.00,14.40
836776,0.00,-2.34,14.47,8,185,0.22,1185,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,100,4.35,-10.40,4.32,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
836871,0.00,-2.34,14.36,8,185,0.19,1175,68.3,44.8,0.00,0.00,14.70,16,14.10,17.50,100,4.35,-10.38,4.26,1.34,0.00,-1.70,0.66,0.00,0.00,14.40
836968,-0.78,-2.34,14.36,8,185,0.22,1181,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,100,4.35,-10.33,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,14.40
837064,-0.78,-2.34,14.13,8,185,0.23,1169,68.4,44.8,0.00,0.00,14.70,16,14.10,17.50,100,4.50,-10.25,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,14.50
837159,-0.78,-2.34,14.24,8,185,0.24,1170,68.4,44.8,0.00,0.00,14.70,16,14.10,17.50,100,4.50,-10.15,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,14.50
837255,-0.78,-2.34,14.24,8,185,0.25,1164,68.4,44.8,0.00,0.00,14.70,16,14.10,17.00,100,4.64,-10.09,4.69,1.38,0.00,-1.70,0.68,0.00,0.00,14.40
837351,-0.78,-2.34,14.36,8,185,0.25,1156,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,102,4.79,-10.00,4.79,1.38,0.00,-1.70,0.68,0.00,0.00,14.40
837447,-0.78,-2.34,14.24,8,185,0.26,1154,68.3,44.8,0.00,0.00,14.70,16,14.10,17.50,102,4.93,-9.90,4.92,1.40,0.00,-1.70,0.68,0.00,0.00,14.50
837543,-0.78,-2.34,14.70,8,185,0.27,1154,68.3,44.8,0.00,0.00,14.69,16,14.10,17.00,102,4.93,-9.82,4.92,1.40,0.00,-1.70,0.68,0.00,0.00,14.50
837640,-0.78,-2.34,14.59,8,185,0.27,1136,68.3,44.8,0.00,0.00,14.69,16,14.10,18.50,102,4.93,-9.73,5.14,1.42,0.00,-1.70,0.68,0.00,0.00,14.50
837735,-0.78,-2.34,14.59,8,185,0.28,1146,68.3,44.8,0.00,0.00,14.69,16,14.10,16.50,102,5.08,-9.59,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,14.60
837831,-0.78,-2.34,14.47,8,185,0.29,1132,68.3,44.8,0.00,0.00,14.69,16,14.10,17.50,102,5.22,-9.48,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,14.60
837927,-0.78,-2.34,14.59,8,185,0.29,1131,68.3,44.8,0.00,0.00,14.69,16,14.10,17.50,102,5.37,-9.38,5.40,1.44,0.00,-1.70,0.68,0.00,0.00,14.60
838023,-0.78,-2.34,14.59,8,185,0.29,1153,68.3,44.9,0.00,0.00,14.69,16,14.80,14.00,102,5.37,-9.28,5.47,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
838120,-0.78,-2.34,14.59,8,185,0.30,1134,68.3,44.9,0.00,0.00,14.69,16,16.91,14.50,102,5.51,-9.22,5.60,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
838215,-0.78,-2.34,14.70,8,183,0.30,1156,68.3,44.9,0.00,0.00,14.69,16,18.67,16.50,102,5.51,-9.15,5.56,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
838311,0.00,-2.34,14.59,8,183,0.30,1159,68.3,44.9,0.00,0.00,14.69,16,19.73,18.50,102,5.66,-9.09,5.66,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
838407,0.00,-2.34,14.70,8,183,0.30,1094,68.3,45.0,0.00,0.00,14.69,16,21.84,19.00,102,5.66,-9.03,5.73,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
838503,-0.78,-2.34,14.70,8,183,0.30,1164,68.3,45.0,0.00,0.00,14.69,16,23.59,22.00,102,5.66,-8.99,5.83,1.46,0.00,-1.70,0.70,0.00,0.00,14.70
838599,0.00,-2.34,14.81,8,183,0.31,1154,68.3,45.0,0.00,0.00,14.69,16,25.00,22.50,102,5.80,-8.93,5.89,1.46,0.00,-1.70,0.70,0.00,0.00,14.70
838695,0.00,-2.34,14.81,8,183,0.31,1171,68.3,45.0,0.00,0.00,14.69,16,26.76,25.00,102,5.80,-8.89,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,14.90
838790,0.00,-2.34,15.04,8,185,0.32,1174,68.3,45.0,0.00,0.00,14.69,16,28.52,26.50,102,5.95,-8.84,6.09,1.48,0.00,-1.70,0.72,0.00,0.00,14.90
838886,0.78,-2.34,15.16,8,185,0.32,1166,68.3,45.0,0.00,0.00,14.69,16,28.52,28.50,102,5.95,-8.72,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,15.10
838982,0.78,-2.34,15.27,8,185,0.32,1178,68.3,45.1,0.00,0.00,14.69,16,28.52,28.50,102,6.09,-8.68,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,15.20
839078,0.78,-2.34,15.27,8,185,0.32,1175,68.3,45.1,0.00,0.00,14.69,16,28.52,28.50,100,6.09,-8.60,6.27,1.48,0.00,-1.70,0.72,0.00,0.00,15.20
839174,1.56,-2.34,15.50,8,185,0.32,1180,68.3,45.1,0.00,0.00,14.69,16,28.52,28.50,100,6.09,-8.59,6.38,1.50,0.00,-1.70,0.72,0.00,0.00,15.20
839270,1.56,-2.34,15.62,8,185,0.33,1190,68.3,45.1,0.00,0.00,14.69,16,28.52,28.50,100,6.24,-8.53,6.49,1.50,0.00,-1.70,0.72,0.00,0.00,15.40
839366,2.34,-2.34,15.62,8,185,0.33,1184,68.3,45.1,0.00,0.00,14.69,16,28.52,28.50,100,6.24,-8.51,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,15.40
839461,3.12,-2.34,15.73,8,185,0.33,1199,68.3,45.2,0.00,0.00,14.69,16,28.52,28.50,100,6.24,-8.45,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,15.40
839558,3.91,-2.34,15.62,8,185,0.33,1183,68.3,45.2,0.00,0.00,14.69,16,28.52,28.50,100,6.24,-8.41,6.60,1.52,0.00,-1.70,0.72,0.00,0.00,15.50
839654,3.91,-2.34,15.62,8,185,0.34,1208,68.3,45.2,0.00,0.00,14.69,16,28.87,28.50,100,6.38,-8.35,6.60,1.52,0.00,-1.70,0.74,0.00,0.00,15.50
839749,5.47,-2.34,15.62,8,185,0.34,1206,68.3,45.2,0.00,0.00,14.69,16,28.87,28.50,100,6.38,-8.35,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,15.50
839846,4.69,-2.34,15.39,8,185,0.34,1207,68.3,45.2,0.00,0.00,14.69,16,28.87,28.50,100,6.38,-8.31,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,15.50
839941,4.69,-2.34,15.16,8,185,0.34,1221,68.3,45.2,0.00,0.00,14.69,16,28.87,28.50,100,6.38,-8.30,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.40
840037,4.69,-2.34,15.04,8,185,0.35,1210,68.3,45.2,0.00,0.00,14.69,16,28.87,28.50,100,6.38,-8.30,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,15.20
840134,4.69,-2.34,14.93,8,185,0.34,1235,68.3,45.2,0.00,0.00,14.69,16,29.22,28.50,100,6.38,-8.30,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,15.10
840229,5.47,-2.34,14.93,8,185,0.35,1232,68.4,45.3,0.00,0.00,14.69,16,28.87,28.50,100,6.38,-8.33,7.06,1.54,0.00,-1.70,0.74,0.00,0.00,14.90
840325,5.47,-2.34,14.93,8,185,0.34,1236,68.4,45.3,0.00,0.00,14.69,16,29.22,28.50,100,6.38,-8.31,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,15.00
840421,5.47,-2.34,14.81,8,185,0.35,1246,68.3,45.2,0.00,0.00,14.69,16,28.87,29.00,100,6.38,-8.33,7.13,1.54,0.00,-1.70,0.74,0.00,0.00,15.00
840517,5.47,-2.34,14.81,8,185,0.34,1243,68.3,45.2,0.00,0.00,14.69,16,29.22,29.00,100,6.38,-8.33,7.24,1.54,0.00,-1.70,0.74,0.00,0.00,14.80
840612,5.47,-2.34,14.70,8,185,0.35,1257,68.4,45.3,0.00,0.00,14.69,16,28.87,29.00,100,6.38,-8.33,7.20,1.54,0.00,-1.70,0.74,0.00,0.00,14.90
840709,5.47,-2.34,14.81,8,185,0.35,1241,68.4,45.3,0.00,0.00,14.69,16,29.22,29.00,100,6.38,-8.35,7.24,1.54,0.00,-1.70,0.74,0.00,0.00,14.80
840805,5.47,-2.34,14.59,8,185,0.35,1278,68.4,45.2,0.00,0.00,14.69,16,29.22,29.50,100,6.38,-8.31,7.37,1.56,0.00,-1.70,0.74,0.00,0.00,14.80
840900,5.47,-2.34,14.59,8,185,0.36,1256,68.3,45.2,0.00,0.00,14.69,16,29.57,29.00,100,6.38,-8.35,7.32,1.58,0.00,-1.70,0.74,0.00,0.00,14.70
840996,5.47,-2.34,14.47,8,185,0.35,1286,68.3,45.2,0.00,0.00,14.69,16,29.57,29.50,100,6.38,-8.31,7.48,1.56,0.00,-1.70,0.74,0.00,0.00,14.60
841092,5.47,-2.34,14.47,8,185,0.36,1278,68.3,45.2,0.00,0.00,14.69,16,29.57,29.00,100,6.38,-8.31,7.57,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
841188,5.47,-2.34,14.47,8,185,0.35,1292,68.3,45.2,0.00,0.00,14.69,16,29.57,29.50,100,6.38,-8.31,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
841284,5.47,-2.34,14.36,8,185,0.35,1283,68.3,45.2,0.00,0.00,14.69,16,29.57,29.50,100,6.38,-8.31,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
841380,4.69,-2.34,14.47,8,185,0.35,1297,68.3,45.2,0.00,0.00,14.69,16,29.92,29.50,100,6.38,-8.30,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
841476,5.47,-2.34,14.36,8,185,0.35,1316,68.3,45.2,0.00,0.00,14.69,16,29.57,29.50,100,6.38,-8.33,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
841571,4.69,-2.34,14.47,8,185,0.35,1307,68.3,45.2,0.00,0.00,14.69,16,29.92,29.50,100,6.38,-8.33,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,14.50
841668,4.69,-2.34,14.24,8,185,0.35,1330,68.3,45.2,0.00,0.00,14.69,16,29.92,29.50,100,6.24,-8.39,7.78,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
841764,4.69,-2.34,14.47,8,185,0.36,1327,68.3,45.2,0.00,0.00,14.69,16,29.92,29.50,100,6.24,-8.39,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,14.50
841860,4.69,-2.34,14.47,8,185,0.35,1334,68.3,45.2,0.00,0.00,14.69,16,29.92,29.50,100,6.24,-8.39,7.90,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
841955,3.91,-2.34,14.24,8,185,0.35,1331,68.3,45.2,0.00,0.00,14.69,16,29.92,29.50,100,6.24,-8.39,7.94,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
842051,3.91,-2.34,14.47,8,185,0.35,1340,68.3,45.2,0.00,0.00,14.69,16,30.27,29.50,100,6.24,-8.41,7.90,1.58,0.00,-1.70,0.76,0.00,0.00,14.50
842147,3.12,-2.34,14.24,8,185,0.35,1375,68.3,45.2,0.00,0.00,14.70,16,30.27,30.00,100,6.24,-8.43,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,14.60
842243,3.12,-2.34,14.13,8,185,0.35,1352,68.3,45.2,0.00,0.00,14.70,16,30.27,30.00,100,6.24,-8.43,7.81,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
842340,3.91,-2.34,14.47,8,185,0.35,1368,68.3,45.2,0.00,0.00,14.70,16,30.27,30.00,100,6.24,-8.43,8.03,1.58,0.00,-1.70,0.76,0.00,0.00,14.50
842435,3.12,-2.34,14.13,8,185,0.35,1364,68.3,45.2,0.00,0.00,14.69,16,30.27,30.00,100,6.24,-8.45,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
842531,3.12,-2.34,14.13,8,185,0.35,1388,68.3,45.2,0.00,0.00,14.69,16,30.27,30.00,100,6.24,-8.43,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,14.40
842627,3.91,-2.34,14.36,8,185,0.35,1352,68.3,45.2,0.00,0.00,14.70,16,30.27,29.50,100,6.24,-8.43,7.90,1.60,0.00,-1.70,0.76,0.00,0.00,14.30
842723,3.91,-2.34,14.24,8,185,0.35,1370,68.3,45.2,0.00,0.00,14.70,16,30.27,30.00,100,6.24,-8.43,8.03,1.60,0.00,-1.70,0.76,0.00,0.00,14.40
842819,4.69,-2.34,14.70,8,185,0.35,1388,68.3,45.2,0.00,0.00,14.70,16,30.27,30.00,100,6.24,-8.43,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
842915,4.69,-2.34,14.59,8,185,0.34,1383,68.3,45.2,0.00,0.00,14.70,16,30.62,30.00,100,6.24,-8.43,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
843011,2.34,-2.34,14.13,8,185,0.35,1390,68.3,45.2,0.00,0.00,14.70,16,30.62,30.50,100,6.24,-8.49,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,14.60
843107,3.12,-2.34,14.59,8,185,0.34,1406,68.3,45.2,0.00,0.00,14.70,16,30.62,30.50,100,6.24,-8.49,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
843203,3.12,-2.34,14.36,8,185,0.34,1407,68.3,45.2,0.00,0.00,14.70,16,30.62,30.50,100,6.24,-8.51,7.94,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
843299,3.12,-2.34,14.36,8,185,0.34,1399,68.3,45.1,0.00,0.00,14.70,16,30.98,30.50,100,6.24,-8.51,7.90,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
843394,4.69,-2.34,14.59,8,185,0.34,1418,68.3,45.1,0.00,0.00,14.70,16,30.62,30.50,100,6.24,-8.53,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
843490,4.69,-2.34,14.36,8,185,0.33,1420,68.3,45.1,0.00,0.00,14.70,16,30.98,30.50,100,6.09,-8.57,7.98,1.58,0.00,-1.70,0.74,0.00,0.00,14.60
843586,5.47,-2.34,14.70,8,185,0.32,1428,68.3,45.1,0.00,0.00,14.70,16,30.98,30.50,100,5.95,-8.68,7.70,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
843682,5.47,-2.34,14.81,8,185,0.31,1430,68.3,45.1,0.00,0.00,14.71,16,30.98,30.50,100,5.80,-8.82,7.09,1.52,0.00,-1.70,0.72,0.00,0.00,14.70
843778,3.91,-2.34,14.13,8,185,0.30,1456,68.3,45.0,0.00,0.00,14.71,16,31.33,30.50,100,5.66,-9.03,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,14.60
843874,2.34,-2.34,14.13,8,185,0.28,1443,68.3,45.0,0.00,0.00,15.24,16,30.98,30.50,100,5.51,-9.18,6.80,1.50,0.00,-1.70,0.72,0.00,0.00,14.60
843970,1.56,-2.34,14.24,8,185,0.27,1447,68.3,44.9,0.00,0.00,14.71,16,31.33,31.00,100,5.22,-9.30,6.60,1.46,0.00,-1.70,0.68,0.00,0.00,14.40
844066,0.78,-2.34,13.78,8,185,0.25,1452,68.3,44.8,0.00,0.00,14.71,16,29.22,27.00,100,4.93,-9.59,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,14.40
844161,1.56,-2.34,13.78,8,185,0.24,1454,68.3,44.8,0.00,0.00,14.71,16,26.05,25.50,100,4.79,-9.80,5.56,1.40,0.00,-1.70,0.68,0.00,0.00,14.20
844257,1.56,-2.34,14.01,8,185,0.23,1448,68.3,44.8,0.00,0.00,14.71,16,22.19,23.00,100,4.64,-10.07,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,14.20
844354,0.78,-2.34,13.90,8,185,0.20,1440,68.3,44.8,0.00,0.00,14.71,16,17.62,21.00,100,4.35,-10.29,4.88,1.34,0.00,-1.70,0.64,0.00,0.00,14.20
844450,0.78,-2.34,13.78,8,185,0.19,1420,68.3,44.8,0.00,0.00,14.71,16,14.10,16.50,100,4.06,-10.54,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
844546,0.00,-2.34,13.90,8,185,0.18,1391,68.3,44.8,0.00,0.00,14.71,16,14.10,17.50,100,3.92,-10.73,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
844642,0.00,-2.34,13.67,8,185,0.18,1429,68.3,44.8,0.00,0.00,14.71,16,14.10,13.00,100,3.77,-10.83,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
844737,0.00,-2.34,13.78,8,185,0.18,1421,68.3,44.8,0.00,0.00,14.71,16,14.10,14.00,100,3.77,-10.96,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.00
844833,0.00,-2.34,13.90,8,185,0.18,1404,68.3,44.8,0.00,0.00,14.71,16,14.10,15.50,100,3.77,-10.96,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.00
844930,-0.78,-2.34,13.78,8,185,0.18,1405,68.3,44.8,0.00,0.00,14.71,16,14.10,15.00,100,3.63,-11.00,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,13.90
845025,0.00,-2.34,14.36,8,185,0.18,1369,68.3,44.8,0.00,0.00,14.71,16,14.10,16.50,100,3.63,-11.02,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,13.90
845121,-0.78,-2.34,14.24,8,185,0.18,1390,68.3,44.8,0.00,0.00,14.71,16,14.10,16.00,100,3.63,-11.04,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,13.90
845217,0.00,-2.34,14.47,8,185,0.19,1365,68.3,44.8,0.00,0.00,14.71,16,14.10,16.50,100,3.63,-11.02,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,13.90
845313,0.00,-2.34,14.59,8,185,0.18,1351,68.3,44.8,0.00,0.00,14.71,16,14.10,19.00,100,3.63,-11.04,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.00
845409,0.00,-2.34,14.70,8,185,0.19,1372,68.3,44.8,0.00,0.00,14.71,16,14.10,16.50,100,3.63,-11.00,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
845505,0.00,-2.34,14.59,8,185,0.22,1334,68.3,44.8,0.00,0.00,14.71,16,14.10,19.50,100,3.63,-11.00,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.20
845601,0.00,-2.34,14.81,8,185,0.19,1334,68.3,44.8,0.00,0.00,14.71,16,14.10,19.00,100,3.63,-11.00,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
845696,-0.78,-2.34,14.36,8,185,0.19,1325,68.3,44.8,0.00,0.00,14.71,16,14.10,19.00,100,3.63,-11.00,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.20
845792,-0.78,-2.34,14.36,8,185,0.19,1316,68.0,44.8,0.00,0.00,14.71,16,14.10,20.00,100,3.63,-10.98,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
845888,-0.78,-2.34,14.36,8,185,0.19,1296,68.4,44.8,0.00,0.00,14.71,16,14.10,20.00,100,3.77,-10.96,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
845984,-0.78,-2.34,14.36,8,185,0.19,1308,68.4,44.8,0.00,0.00,14.71,16,14.10,18.50,100,3.77,-10.96,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.20
846080,-0.78,-2.34,14.59,8,185,0.19,1320,68.3,44.8,0.00,0.00,14.71,16,14.10,16.50,100,3.63,-11.00,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.20
846176,-0.78,-2.34,14.47,8,185,0.19,1277,68.3,44.8,0.00,0.00,14.71,16,14.10,21.00,100,3.77,-10.98,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
846272,-0.78,-2.34,14.47,8,185,0.20,1268,68.3,44.8,0.00,0.00,14.71,16,14.10,20.50,100,3.77,-10.96,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
846368,-0.78,-2.34,14.36,8,185,0.19,1292,68.3,44.8,0.00,0.00,14.71,16,14.10,17.50,100,3.77,-10.93,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
846464,-0.78,-2.34,14.70,8,185,0.20,1314,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,100,3.77,-10.96,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
846560,0.00,-2.34,14.70,8,185,0.21,1229,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,100,3.92,-10.89,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
846655,0.00,-2.34,14.81,8,185,0.20,1240,68.3,44.8,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.77,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
846752,0.00,-2.34,14.81,8,185,0.20,1264,68.3,44.8,0.00,0.00,14.71,16,14.10,17.00,100,3.92,-10.79,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
846847,0.00,-2.34,14.81,8,185,0.20,1254,68.3,44.8,0.00,0.00,14.70,16,14.10,17.50,100,3.92,-10.81,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
846944,0.00,-2.34,14.93,8,185,0.21,1209,68.3,44.8,0.00,0.00,14.70,16,14.10,21.50,100,3.92,-10.73,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
847039,0.00,-2.34,14.70,8,185,0.20,1224,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,100,3.92,-10.71,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
847135,0.00,-2.34,14.70,8,185,0.20,1222,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,100,3.92,-10.71,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
847231,-0.78,-2.34,14.59,8,185,0.21,1200,68.3,44.8,0.00,0.00,14.70,16,14.10,20.50,100,4.06,-10.67,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
847327,-0.78,-2.34,14.47,8,185,0.21,1209,68.3,44.8,0.00,0.00,14.70,16,14.10,18.50,100,4.06,-10.62,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
847423,-0.78,-2.34,14.36,8,185,0.20,1224,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,100,4.06,-10.62,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
847519,-0.78,-2.34,14.59,8,185,0.21,1193,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,100,4.06,-10.60,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
847615,-0.78,-2.34,14.36,8,185,0.21,1188,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,100,4.21,-10.54,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
847711,-0.78,-2.34,14.36,8,185,0.21,1180,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,100,4.21,-10.50,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
