Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2336581,0.00,-5.47,14.47,8,0.31,1021,0.00,0.00,14.69,16,9.88,7.50,158,5.51,-9.03,5.14,1.42,0.00,-1.08,1.18,0.70,0.00,0.00,14.80
2336668,-0.78,-5.47,14.36,8,0.30,1027,0.00,0.00,14.69,16,11.29,9.50,158,5.66,-8.99,4.99,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
2336755,-0.78,-5.47,14.36,8,0.29,1029,0.00,0.00,14.70,16,12.70,11.00,158,5.66,-9.01,5.08,1.38,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
2336842,-0.78,-5.47,14.36,8,0.30,1036,0.00,0.00,14.69,16,14.10,13.00,158,5.66,-8.95,5.21,1.42,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
2336929,-0.78,-5.47,14.24,8,0.33,1037,0.00,0.00,14.69,16,15.86,15.00,158,5.80,-8.76,5.73,1.42,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
2337015,-0.78,-5.47,14.36,8,0.32,1036,0.00,0.00,13.56,16,17.97,16.00,158,6.09,-8.53,6.10,1.46,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
2337102,-0.78,-5.47,14.47,8,0.37,1045,0.00,0.00,14.68,16,20.43,19.00,158,6.24,-8.26,6.38,1.50,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
2337189,0.00,-5.47,14.47,8,0.37,1092,0.00,0.00,14.68,16,22.89,21.50,158,6.53,-8.06,6.75,1.50,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
2337276,0.00,-5.47,14.59,8,0.37,1139,0.00,0.00,14.69,16,25.35,23.50,158,6.67,-7.97,6.98,1.52,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
2337363,-1.56,-5.47,14.59,8,0.37,1165,0.00,0.00,14.69,16,25.70,25.00,158,6.82,-7.85,7.13,1.54,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
2337449,-1.56,-5.47,14.24,8,0.38,1219,0.00,0.00,14.69,16,26.05,25.50,158,6.82,-7.68,7.73,1.56,0.00,-1.08,4.31,0.80,0.00,0.00,14.70
2337536,-1.56,-5.47,14.36,8,0.39,1247,0.00,0.00,14.68,16,26.41,26.00,158,7.11,-7.54,8.14,1.60,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
2337623,-0.78,-5.47,14.36,8,0.40,1264,0.00,0.00,14.68,16,26.76,26.00,158,7.25,-7.41,8.44,1.60,0.00,-1.39,4.71,0.82,0.00,0.00,14.60
2337709,0.78,-5.47,14.81,8,0.40,1311,0.00,0.00,14.68,16,27.11,26.50,158,7.25,-7.37,8.52,1.62,0.00,-1.39,4.71,0.82,0.00,0.00,14.60
2337796,2.34,-5.47,15.04,8,0.39,1318,0.00,0.00,14.69,16,27.11,26.50,158,7.25,-7.41,8.64,1.64,0.00,-1.39,4.71,0.82,0.00,0.00,14.80
2337883,3.12,-5.47,15.16,8,0.39,1353,0.00,0.00,14.69,16,27.46,27.00,158,7.25,-7.50,8.69,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
2337969,4.69,-5.47,15.73,8,0.38,1377,0.00,0.00,14.69,16,27.81,27.00,158,7.25,-7.56,8.73,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.50
2338056,5.47,-5.47,15.73,8,0.38,1376,0.00,0.00,14.69,16,27.81,27.00,158,7.11,-7.64,8.73,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.80
2338142,6.25,-5.47,15.85,8,0.38,1391,0.00,0.00,14.69,16,27.81,27.00,158,7.11,-7.66,8.78,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.80
2338230,6.25,-5.47,15.73,8,0.38,1392,0.00,0.00,14.69,16,27.81,27.00,158,7.11,-7.66,8.73,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.90
2338316,7.03,-5.47,15.62,8,0.38,1377,0.00,0.00,14.69,16,27.81,27.00,158,7.11,-7.68,8.82,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.70
2338403,7.03,-5.47,15.62,8,0.38,1379,0.00,0.00,14.69,16,27.81,27.00,158,6.96,-7.66,8.82,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.70
2338490,7.03,-5.47,15.39,8,0.39,1338,0.00,0.00,14.69,16,27.46,27.00,158,7.11,-7.60,8.82,1.64,0.00,-1.39,5.10,0.82,0.00,0.00,15.60
2338577,7.81,-5.47,15.27,8,0.40,1310,0.00,0.00,14.69,16,27.11,27.00,158,7.11,-7.50,8.91,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.50
2338663,7.81,-5.47,15.27,8,0.42,1292,0.00,0.00,14.69,16,26.76,26.50,158,7.25,-7.31,8.96,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
2338750,7.03,-5.47,15.04,8,0.43,1236,0.00,0.00,14.68,16,26.41,26.00,158,7.40,-7.17,8.96,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
2338837,7.03,-5.47,14.93,8,0.44,1219,0.00,0.00,14.68,16,26.05,26.00,158,7.55,-6.92,8.96,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
2338924,7.03,-5.47,14.93,8,0.46,1185,0.00,0.00,14.68,16,25.70,25.50,158,7.98,-6.73,9.00,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,14.90
2339011,6.25,-5.47,14.47,8,0.46,1153,0.00,0.00,14.68,16,25.70,25.00,158,7.98,-6.54,8.87,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,14.90
2339098,4.69,-5.47,14.36,8,0.45,1147,0.00,0.00,14.68,16,25.35,25.00,158,8.13,-7.23,7.30,1.62,0.00,-1.08,1.96,0.74,0.00,0.00,14.70
2339184,4.69,-5.47,14.13,8,0.42,1168,0.00,0.00,15.80,16,25.00,25.00,158,6.82,-8.43,4.92,1.46,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2339271,3.91,-5.47,14.13,8,0.33,1339,0.00,0.00,16.06,16,22.19,19.00,158,5.95,-9.26,3.88,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
2339357,3.12,-5.47,14.01,8,0.26,1363,0.00,0.00,15.70,16,17.62,12.50,158,5.22,-9.84,3.58,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
2339444,1.56,-5.47,13.67,8,0.22,1372,0.00,0.00,15.28,16,13.40,9.50,158,4.64,-10.35,3.67,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
2339532,0.78,-6.25,13.32,8,0.19,1284,0.00,0.00,14.71,16,10.94,3.50,158,4.21,-10.67,3.55,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,14.20
2339618,0.78,-6.25,13.21,8,0.18,1236,0.00,0.00,14.72,16,10.94,10.00,158,4.06,-10.81,3.69,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.00
2339705,0.00,-6.25,13.09,8,0.18,1202,0.00,0.00,14.71,16,10.59,14.50,158,3.92,-10.81,3.72,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.00
2339791,0.00,-6.25,13.09,8,0.20,1133,0.00,0.00,14.71,16,10.23,18.50,158,3.92,-10.77,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
2339878,-0.78,-6.25,13.09,8,0.20,1114,0.00,0.00,14.71,16,10.23,18.00,158,3.92,-10.67,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
2339965,-0.78,-6.25,13.21,8,0.21,1098,0.00,0.00,14.71,16,10.23,18.00,158,4.06,-10.60,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
2340051,-0.78,-6.25,13.44,8,0.22,1068,0.00,0.00,14.71,16,9.88,17.50,158,4.06,-10.52,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
2340138,-0.78,-6.25,13.44,8,0.22,1056,0.00,0.00,14.71,16,9.88,17.50,158,4.21,-10.44,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.50
2340225,-0.78,-6.25,13.67,8,0.23,1028,0.00,0.00,14.71,16,9.88,17.50,158,4.35,-10.36,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
2340312,-0.78,-6.25,13.90,8,0.23,1012,0.00,0.00,14.71,16,9.88,17.50,158,4.35,-10.23,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
2340398,-0.78,-6.25,13.90,8,0.24,990,0.00,0.00,14.71,16,9.88,17.50,158,4.50,-10.13,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
2340486,-0.78,-6.25,14.01,8,0.24,987,0.00,0.00,14.71,16,9.88,17.50,158,4.64,-10.07,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
2340573,-1.56,-6.25,13.90,8,0.24,980,0.00,0.00,14.71,16,9.88,17.50,158,4.64,-10.02,3.91,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,13.80
2340659,-1.56,-6.25,13.90,8,0.25,964,0.00,0.00,14.71,16,9.88,17.50,158,4.64,-9.94,3.93,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,13.80
2340746,-2.34,-6.25,13.67,8,0.25,962,0.00,0.00,14.71,16,9.88,17.50,158,4.79,-9.86,4.04,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,13.90
2340833,-2.34,-6.25,13.78,8,0.25,963,0.00,0.00,14.71,16,9.88,17.50,158,4.93,-9.77,4.04,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.00
2340920,-2.34,-6.25,13.67,8,0.26,965,0.00,0.00,14.71,16,9.88,17.50,158,4.93,-9.71,4.10,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.00
2341006,-3.12,-6.25,13.44,8,0.26,966,0.00,0.00,14.71,16,9.88,17.50,158,5.08,-9.65,4.18,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.00
2341093,-3.12,-5.47,13.55,8,0.26,965,0.00,0.00,14.71,16,9.88,17.50,158,5.08,-9.57,4.18,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,13.90
2341180,-3.12,-5.47,13.67,8,0.26,981,0.00,0.00,14.71,16,9.88,16.50,158,5.08,-9.53,4.24,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,13.90
2341266,-3.12,-5.47,13.78,8,0.26,988,0.00,0.00,14.71,16,9.88,15.50,158,5.22,-9.51,4.29,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,13.80
2341353,-3.12,-5.47,13.78,8,0.26,998,0.00,0.00,14.71,16,9.88,13.00,158,5.22,-9.51,4.29,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,13.80
2341440,-3.12,-5.47,14.01,8,0.26,996,0.00,0.00,14.70,16,9.88,13.00,158,5.22,-9.48,4.35,1.36,0.00,-1.08,0.39,0.68,0.00,0.00,13.90
2341527,-3.12,-5.47,14.01,8,0.27,985,0.00,0.00,14.70,16,9.88,12.50,158,5.22,-9.46,4.43,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,13.90
2341614,-3.12,-5.47,14.13,8,0.27,983,0.00,0.00,14.70,16,9.88,13.00,158,5.37,-9.38,4.48,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,13.90
2341701,-3.12,-5.47,14.36,8,0.28,978,0.00,0.00,14.70,16,9.88,13.50,158,5.37,-9.28,4.55,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,13.90
2341788,-2.34,-5.47,14.47,8,0.29,978,0.00,0.00,14.70,16,9.88,13.00,158,5.37,-9.18,4.66,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.20
2341874,-2.34,-5.47,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,13.00,158,5.51,-9.13,4.73,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
2341962,-2.34,-5.47,14.70,8,0.29,977,0.00,0.00,14.70,16,9.88,12.50,158,5.51,-9.07,4.75,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.40
2342048,-2.34,-5.47,14.81,8,0.30,957,0.00,0.00,14.70,16,9.88,12.50,158,5.66,-8.97,4.86,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.60
2342134,-2.34,-5.47,14.81,8,0.30,941,0.00,0.00,14.70,16,10.23,9.50,158,5.66,-8.97,4.69,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
2342221,-2.34,-5.47,14.81,8,0.30,920,0.00,0.00,14.70,16,10.94,17.00,158,5.66,-8.95,4.60,1.34,0.00,-1.08,1.18,0.70,0.00,0.00,14.70
2342309,-2.34,-5.47,14.81,8,0.31,907,0.00,0.00,14.70,16,12.34,11.50,158,5.80,-8.88,4.66,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.70
2342395,-2.34,-5.47,14.81,8,0.29,887,0.00,0.00,14.69,16,13.75,12.50,158,5.80,-8.80,4.70,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.80
2342482,-2.34,-5.47,14.81,8,0.33,855,0.00,0.00,14.69,16,14.80,14.00,158,5.95,-8.68,4.69,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.90
2342568,-2.34,-5.47,14.81,8,0.34,833,0.00,0.00,14.69,16,16.21,14.50,158,5.95,-8.47,4.73,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,15.00
2342655,-2.34,-5.47,14.81,8,0.35,816,0.00,0.00,14.69,16,17.27,15.50,158,6.24,-8.35,4.79,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.90
2342742,-2.34,-5.47,14.81,8,0.35,821,0.00,0.00,14.69,16,18.67,18.00,158,6.38,-8.22,4.73,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.90
2342829,-2.34,-5.47,14.93,8,0.35,823,0.00,0.00,14.69,16,20.08,18.50,158,6.53,-8.12,4.75,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.90
2342916,-2.34,-5.47,14.81,8,0.34,840,0.00,0.00,14.69,16,21.48,19.50,158,6.53,-8.10,4.75,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.90
2343002,-2.34,-5.47,14.81,8,0.34,853,0.00,0.00,14.69,16,22.54,22.00,158,6.53,-8.04,4.73,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.90
2347085,-2.34,-5.47,14.47,8,0.28,953,0.00,0.00,14.70,16,9.88,6.00,158,5.66,-9.07,4.52,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2347172,-2.34,-5.47,14.36,8,0.28,968,0.00,0.00,14.70,16,9.88,7.50,158,5.66,-9.11,4.52,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2347259,-2.34,-5.47,14.59,8,0.28,978,0.00,0.00,14.70,16,9.88,5.50,158,5.66,-9.13,4.52,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2347345,-2.34,-5.47,14.70,8,0.28,976,0.00,0.00,14.70,16,9.88,5.50,158,5.51,-9.11,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2347432,-1.56,-5.47,14.70,8,0.28,974,0.00,0.00,14.70,16,9.88,6.00,158,5.51,-9.17,4.51,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2347519,-1.56,-5.47,14.81,8,0.25,966,0.00,0.00,14.70,16,9.88,7.50,158,5.51,-9.15,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2347605,-1.56,-5.47,15.04,8,0.28,964,0.00,0.00,14.70,16,9.88,7.50,158,5.51,-9.13,4.52,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2347693,-1.56,-5.47,14.93,8,0.28,958,0.00,0.00,14.70,16,9.88,8.00,158,5.51,-9.17,4.55,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
2347779,-1.56,-5.47,14.93,8,0.28,969,0.00,0.00,14.70,16,9.88,7.50,158,5.51,-9.17,4.52,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
2347866,-1.56,-5.47,15.04,8,0.27,984,0.00,0.00,14.70,16,9.88,7.00,158,5.51,-9.17,4.46,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
2347952,-1.56,-5.47,14.93,8,0.28,977,0.00,0.00,14.70,16,9.88,6.50,158,5.51,-9.18,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
2348039,-1.56,-5.47,14.93,8,0.25,967,0.00,0.00,14.70,16,9.88,8.50,158,5.51,-9.20,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
2348127,-0.78,-5.47,15.04,8,0.28,959,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.18,4.55,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
2348213,-0.78,-5.47,15.04,8,0.28,963,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.15,4.52,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
2348300,-0.78,-5.47,15.04,8,0.28,965,0.00,0.00,14.70,16,9.88,9.00,158,5.51,-9.18,4.52,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
2348387,-0.78,-5.47,15.04,8,0.31,982,0.00,0.00,14.70,16,9.88,8.00,158,5.51,-9.17,4.48,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,15.10
2348473,-0.78,-5.47,15.16,8,0.28,982,0.00,0.00,14.70,16,9.88,7.00,158,5.51,-9.09,4.64,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,15.10
2348560,-0.78,-5.47,14.93,8,0.33,972,0.00,0.00,12.67,16,10.94,9.50,158,5.66,-8.80,5.34,1.40,0.00,-1.08,1.96,0.70,0.00,0.00,15.20
2348647,-0.78,-5.47,14.93,8,0.32,1012,0.00,0.00,15.29,16,11.64,10.50,158,5.95,-8.68,5.30,1.42,0.00,-1.08,1.96,0.72,0.00,0.00,15.20
2348733,-0.78,-5.47,14.81,8,0.33,1043,0.00,0.00,14.69,16,13.75,11.50,158,5.95,-8.45,6.11,1.42,0.00,-1.08,3.53,0.76,0.00,0.00,15.10
2348820,-0.78,-5.47,14.93,8,0.42,1076,0.00,0.00,11.74,16,16.56,16.00,158,6.38,-6.50,7.57,1.50,0.00,-1.08,9.02,0.90,0.00,0.00,15.00
2348907,0.00,-5.47,14.93,8,0.60,1370,0.00,0.00,12.94,16,25.70,25.00,158,9.29,-2.77,15.91,2.04,0.00,-0.46,15.69,1.12,0.00,0.00,15.00
2348994,-0.78,-5.47,14.81,8,0.77,1660,0.00,0.00,13.80,16,28.52,26.00,158,11.90,-3.48,18.38,2.14,0.00,-0.46,9.02,1.08,0.00,0.00,14.90
2349081,0.00,-5.47,14.81,8,0.57,1991,0.00,0.00,17.40,16,32.03,29.50,158,8.56,-7.91,6.49,1.92,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
2349167,0.00,0.00,14.13,10,0.32,2184,0.00,0.00,16.52,16,17.27,22.00,158,6.09,-9.65,4.73,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
2349255,0.00,0.00,13.90,10,0.20,2152,0.00,0.00,15.63,16,3.91,14.00,158,5.08,-10.62,4.10,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,14.40
2349342,0.00,0.00,14.36,10,0.19,2034,0.00,0.00,14.70,16,-9.10,3.50,158,3.77,-10.98,4.26,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
2349429,0.00,0.00,14.93,10,0.13,1823,0.00,0.00,14.70,16,-8.05,-12.00,158,3.63,-11.12,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
2349515,0.00,0.00,15.96,10,0.18,1707,0.00,0.00,11.28,16,8.83,-2.00,158,3.63,-9.71,7.98,1.34,0.00,-1.70,6.67,0.84,0.00,0.00,14.60
2349603,0.00,0.00,17.00,10,0.47,1732,0.00,0.00,12.01,16,30.98,14.00,158,8.13,-3.64,22.16,1.74,0.00,-1.08,20.78,1.22,0.00,0.00,14.70
2349689,0.00,0.00,16.88,10,0.77,2139,0.00,0.00,13.12,16,32.38,11.50,158,12.91,-0.95,37.93,2.44,0.00,1.39,33.73,1.64,0.00,0.00,18.30
2349776,0.00,0.00,16.88,10,0.83,2522,0.00,0.00,14.85,16,36.25,11.50,158,13.78,-0.91,35.32,2.36,44.71,1.39,38.04,1.86,0.00,0.00,16.00
2349863,1.56,0.00,15.04,8,0.84,2898,0.00,0.00,14.74,16,41.88,16.50,158,13.78,-1.28,39.94,2.42,50.98,2.94,38.04,1.88,0.00,0.00,15.30
2349950,4.69,0.00,15.85,8,0.78,3604,0.00,0.00,16.20,16,43.28,42.00,158,12.33,-7.75,39.40,2.36,50.98,-3.25,0.00,0.74,0.00,0.00,15.80
2350036,0.00,0.00,15.04,10,0.34,3522,0.00,0.00,16.39,16,27.81,37.00,158,6.96,-9.94,7.61,1.68,0.00,-3.25,0.00,0.66,0.00,0.00,14.50
2350124,0.00,0.00,12.52,10,0.17,3380,0.00,0.00,15.20,16,11.99,24.50,158,4.21,-10.65,7.13,1.56,0.00,-3.25,0.00,0.66,0.00,0.00,13.40
2350210,0.00,0.00,13.78,10,0.13,3120,0.00,0.00,14.70,16,-3.12,0.00,158,3.92,-10.87,7.02,1.54,0.00,-2.63,0.39,0.66,0.00,0.00,13.40
2350298,0.00,0.00,15.73,10,0.14,3004,0.00,0.00,14.70,16,-15.08,-11.50,158,3.77,-10.89,7.57,1.54,0.00,-2.63,1.18,0.68,0.00,0.00,13.60
2350384,0.00,0.00,19.52,10,0.18,2883,0.00,0.00,14.69,16,-9.45,-14.50,158,3.92,-10.67,8.56,1.60,0.00,-2.32,1.57,0.72,0.00,0.00,15.90
2350472,0.00,0.00,25.38,10,0.21,2653,0.00,0.00,14.69,16,-3.83,-5.50,158,4.06,-10.62,9.36,1.66,0.00,-2.01,2.35,0.74,0.00,0.00,23.50
2350559,0.00,0.00,24.35,10,0.23,2554,0.00,0.00,13.23,16,4.96,0.00,158,4.06,-9.92,12.17,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,45.50
2350645,0.00,0.00,23.54,10,0.31,2532,0.00,0.00,14.66,16,24.30,7.00,158,5.22,-9.34,13.16,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,30.30
2350732,0.00,0.00,17.80,10,0.31,2653,0.00,0.00,14.67,16,41.17,35.50,158,5.51,-9.11,13.27,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,19.80
2350819,-4.69,-0.78,14.93,8,0.31,2717,0.00,0.00,14.67,16,42.58,41.50,158,5.66,-9.11,13.62,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
2350906,-3.91,-0.78,14.01,8,0.30,2781,0.00,0.00,14.68,16,43.98,42.50,158,5.66,-9.11,13.82,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
2350994,-2.34,-0.78,14.47,8,0.30,2855,0.00,0.00,14.68,16,44.34,43.50,158,5.66,-9.11,13.98,1.90,0.00,-2.32,5.88,0.84,0.00,0.00,14.50
2351080,0.00,-1.56,14.81,8,0.30,2870,0.00,0.00,14.68,16,44.34,43.50,158,5.66,-9.13,14.35,1.90,0.00,-2.32,5.88,0.84,0.00,0.00,15.20
2351168,1.56,-1.56,15.27,8,0.30,2871,0.00,0.00,14.69,16,44.34,43.50,158,5.51,-9.17,14.23,1.90,0.00,-2.32,6.27,0.86,0.00,0.00,15.70
2351253,2.34,-1.56,15.50,8,0.30,2871,0.00,0.00,14.69,16,44.34,43.50,158,5.51,-9.17,14.35,1.92,0.00,-2.32,6.27,0.86,0.00,0.00,15.70
2351341,2.34,-2.34,15.27,8,0.31,2815,0.00,0.00,14.69,16,44.34,43.50,158,5.51,-9.11,14.41,1.90,0.00,-2.32,6.27,0.86,0.00,0.00,15.40
2351427,2.34,-2.34,15.16,8,0.31,2752,0.00,0.00,14.69,16,43.28,43.50,158,5.66,-8.99,14.35,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
2351514,2.34,-2.34,14.93,8,0.32,2689,0.00,0.00,14.69,16,42.23,42.00,158,5.66,-8.91,14.41,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
2351601,3.12,-2.34,14.81,8,0.33,2546,0.00,0.00,14.69,16,40.82,41.00,158,5.80,-8.82,13.98,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.90
2351688,3.12,-3.12,14.81,8,0.34,2472,0.00,0.00,14.69,16,39.77,40.00,158,5.95,-8.64,14.05,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
2351775,3.12,-3.12,14.81,8,0.34,2426,0.00,0.00,14.69,16,38.01,38.00,158,6.24,-8.45,13.87,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.90
2351862,3.12,-3.12,14.81,8,0.35,2290,0.00,0.00,14.69,16,37.30,37.00,158,6.24,-8.35,13.63,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.90
2351949,2.34,-3.12,14.70,8,0.37,2206,0.00,0.00,14.69,16,36.60,36.50,158,6.38,-8.33,12.62,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.90
2352035,2.34,-3.12,14.47,8,0.33,2139,0.00,0.00,14.69,16,35.20,35.00,158,6.24,-8.43,11.68,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
2352122,2.34,-3.12,14.47,8,0.32,1965,0.00,0.00,14.69,16,34.49,34.00,158,6.24,-8.53,11.11,1.76,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
2352209,1.56,-3.91,14.47,8,0.33,1882,0.00,0.00,14.69,16,33.44,33.00,158,6.09,-8.55,10.60,1.74,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
2352296,1.56,-3.91,14.47,8,0.35,1788,0.00,0.00,14.69,16,32.03,31.50,158,6.24,-8.45,10.55,1.74,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
2352383,2.34,-5.47,14.59,8,0.35,1668,0.00,0.00,14.69,16,30.98,30.50,158,6.24,-9.26,9.95,1.68,0.00,-1.70,2.35,0.78,0.00,0.00,14.60
2352469,0.00,-5.47,14.70,8,0.29,1654,0.00,0.00,15.76,16,28.87,30.00,158,5.95,-9.86,4.57,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
2352557,0.00,0.00,14.81,10,0.22,1655,0.00,0.00,15.51,16,23.95,25.00,158,4.50,-10.56,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
2352643,0.00,0.00,15.04,10,0.19,1590,0.00,0.00,14.70,16,17.97,20.00,158,4.06,-10.87,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
2352730,0.00,0.00,14.93,10,0.17,1514,0.00,0.00,14.70,16,14.45,17.00,158,3.77,-10.98,4.07,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.90
