Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37489,6.25,0.00,12.75,8,0.22,1191,0.00,0.00,14.76,16,10.59,18.50,63,4.06,-10.64,4.39,1.34,-1.39,0.00,0.66,14.80
37564,6.25,0.00,12.63,8,0.22,1184,0.00,0.00,14.76,16,10.59,18.50,63,4.06,-10.62,4.39,1.32,-1.08,0.00,0.66,14.80
37639,5.47,0.00,12.52,8,0.22,1167,0.00,0.00,14.76,16,10.59,18.50,63,4.06,-10.62,4.28,1.32,-1.08,0.39,0.66,14.80
37715,4.69,0.00,12.52,8,0.21,1158,0.00,0.00,14.76,16,10.23,18.50,63,4.06,-10.60,4.11,1.32,-1.08,0.00,0.66,14.80
37791,3.91,0.00,12.40,8,0.20,1155,0.00,0.00,14.76,16,10.23,18.00,63,4.06,-10.58,4.14,1.30,-1.08,0.00,0.66,14.80
37865,3.91,0.00,12.17,8,0.20,1147,0.00,0.00,14.76,16,10.23,18.00,63,4.21,-10.54,3.66,1.30,-1.08,0.00,0.66,14.80
37941,2.34,0.00,12.17,8,0.20,1137,0.00,0.00,14.76,16,10.23,18.00,63,4.21,-10.54,3.80,1.28,-1.08,0.00,0.66,14.80
38016,0.78,0.00,11.94,8,0.21,1129,0.00,0.00,14.76,16,10.23,18.00,63,4.21,-10.56,3.80,1.30,-1.08,0.00,0.66,14.80
38092,-0.78,0.00,11.83,8,0.21,1118,0.00,0.00,14.76,16,10.23,18.00,63,4.21,-10.52,3.87,1.30,-1.08,0.00,0.66,14.80
38167,-1.56,0.00,11.83,8,0.20,1099,0.00,0.00,14.76,16,10.23,18.00,63,4.21,-10.50,3.89,1.28,-1.08,0.00,0.66,14.80
38242,-2.34,0.00,11.83,8,0.21,1083,0.00,0.00,14.70,16,10.23,18.00,63,4.21,-10.50,3.66,1.28,-1.08,0.00,0.66,14.80
38318,-3.12,0.00,11.94,8,0.22,1077,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.48,3.84,1.32,-1.08,0.00,0.66,14.80
38393,-3.91,0.00,12.06,8,0.22,1079,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.46,3.98,1.30,-1.08,0.00,0.66,14.80
38468,-3.91,0.00,12.06,8,0.22,1071,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.48,4.03,1.32,-1.08,0.00,0.66,14.80
38544,-4.69,0.00,12.06,8,0.22,1062,0.00,0.00,14.76,16,9.88,17.50,63,4.21,-10.42,3.87,1.28,-1.08,0.00,0.66,14.80
38619,-4.69,0.00,12.40,8,0.21,1045,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.40,3.69,1.30,-1.08,0.00,0.66,14.80
38694,-5.47,0.00,12.52,8,0.22,1046,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.42,3.92,1.28,-1.08,0.00,0.66,14.80
38769,-5.47,0.00,12.63,8,0.22,1045,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.40,3.81,1.30,-1.08,0.00,0.66,14.80
38845,-5.47,0.00,12.63,8,0.22,1044,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.40,3.77,1.30,-1.08,0.00,0.66,14.80
38920,-6.25,0.00,12.98,8,0.22,1043,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.42,3.81,1.30,-1.08,0.00,0.66,14.80
38995,-6.25,0.00,12.98,8,0.21,1036,0.00,0.00,14.70,16,9.88,17.50,64,4.21,-10.40,3.63,1.28,-1.08,0.00,0.66,14.80
39071,-6.25,0.00,13.21,8,0.21,1018,0.00,0.00,14.70,16,9.88,17.50,64,4.35,-10.40,3.71,1.28,-1.08,0.39,0.66,14.80
39146,-7.03,0.00,13.32,8,0.22,1012,0.00,0.00,14.70,16,9.88,17.50,64,4.35,-10.38,3.54,1.28,-1.08,0.00,0.66,14.80
39222,-7.03,0.00,13.32,8,0.24,1007,0.00,0.00,14.70,16,9.88,17.50,64,4.35,-10.36,3.84,1.32,-1.08,0.00,0.66,14.80
39297,-7.03,0.00,13.32,8,0.23,999,0.00,0.00,14.70,16,9.88,17.50,64,4.35,-10.35,3.87,1.30,-1.08,0.00,0.66,14.80
39372,-7.03,0.00,13.55,8,0.23,1006,0.00,0.00,14.70,16,9.88,17.50,64,4.35,-10.31,3.78,1.28,-1.08,0.00,0.66,14.80
39447,-7.03,0.00,13.55,8,0.23,1009,0.00,0.00,14.70,16,9.88,16.50,64,4.35,-10.25,3.81,1.28,-1.08,0.00,0.66,14.80
39523,-7.03,0.00,13.78,8,0.22,1011,0.00,0.00,14.70,16,9.88,15.50,64,4.50,-10.27,3.78,1.28,-1.08,0.39,0.66,14.80
39598,-7.03,0.00,13.90,8,0.23,1004,0.00,0.00,14.70,16,9.88,16.50,64,4.50,-10.25,3.74,1.30,-1.08,0.00,0.66,14.80
39674,-7.03,0.00,14.01,8,0.23,999,0.00,0.00,14.70,16,9.88,15.50,64,4.50,-10.23,3.78,1.30,-1.08,0.00,0.66,14.80
39749,-7.03,0.00,14.13,8,0.23,994,0.00,0.00,14.70,16,9.88,15.50,64,4.50,-10.23,3.74,1.28,-1.08,0.00,0.66,14.80
39824,-7.03,0.00,14.13,8,0.23,996,0.00,0.00,14.70,16,9.88,15.00,64,4.50,-10.21,3.78,1.28,-1.08,0.00,0.66,14.80
39899,-7.81,0.00,14.13,8,0.22,990,0.00,0.00,14.70,16,9.88,15.50,64,4.50,-10.19,3.77,1.28,-1.08,0.00,0.66,14.80
39975,-7.81,0.00,14.01,8,0.22,985,0.00,0.00,14.70,16,9.88,15.50,64,4.50,-10.15,3.56,1.28,-1.08,0.00,0.66,14.80
40050,-8.59,0.00,13.90,8,0.23,981,0.00,0.00,14.70,16,9.88,15.50,64,4.50,-10.13,3.64,1.30,-1.08,0.00,0.66,14.80
40126,-8.59,0.00,13.90,8,0.23,975,0.00,0.00,14.70,16,9.88,15.50,64,4.50,-10.09,3.78,1.28,-1.08,0.00,0.66,14.80
40201,-8.59,0.00,14.01,8,0.23,979,0.00,0.00,14.70,16,9.88,15.50,64,4.64,-10.06,3.78,1.28,-1.08,0.00,0.66,14.80
40275,-8.59,0.00,14.01,8,0.24,976,0.00,0.00,14.70,16,9.88,14.50,64,4.64,-10.00,3.89,1.30,-1.08,0.00,0.66,14.80
40352,-7.81,0.00,14.24,8,0.25,974,0.00,0.00,14.70,16,9.88,14.00,64,4.79,-9.96,3.95,1.30,-1.08,0.00,0.66,14.80
40427,-7.81,0.00,14.24,8,0.25,971,0.00,0.00,14.69,16,9.88,14.00,64,4.79,-9.92,3.89,1.32,-1.08,0.00,0.66,14.80
40502,-7.81,0.00,14.36,8,0.25,977,0.00,0.00,14.69,16,9.88,13.50,64,4.79,-9.86,4.06,1.32,-1.08,0.00,0.66,14.80
40577,-7.03,0.00,14.47,8,0.25,983,0.00,0.00,14.69,16,9.88,13.50,64,4.79,-9.84,4.11,1.30,-1.08,0.00,0.66,14.80
40653,-7.03,0.00,14.59,8,0.25,988,0.00,0.00,14.70,16,9.88,12.00,64,4.79,-9.82,4.11,1.32,-1.08,0.00,0.66,14.80
40727,-7.03,0.00,14.70,8,0.25,984,0.00,0.00,14.69,16,9.88,11.50,64,4.93,-9.82,4.09,1.32,-1.08,0.00,0.66,14.80
40803,-7.03,0.00,14.70,8,0.25,978,0.00,0.00,14.70,16,9.88,12.00,64,4.93,-9.77,4.28,1.32,-1.08,0.00,0.66,14.80
40878,-7.03,0.00,14.70,8,0.25,982,0.00,0.00,14.69,16,9.88,11.50,64,4.93,-9.77,4.09,1.34,-1.08,0.00,0.66,14.80
40953,-7.03,0.00,14.70,8,0.25,991,0.00,0.00,14.69,16,9.88,10.50,64,4.93,-4.81,4.17,1.34,-1.08,0.00,0.66,14.80
41029,-7.03,0.00,14.81,8,0.26,987,0.00,0.00,14.69,16,9.88,10.50,64,4.93,-9.75,4.20,1.32,-1.08,0.00,0.66,14.80
41104,-7.03,0.00,14.70,8,0.26,979,0.00,0.00,14.69,16,9.88,10.50,64,4.93,-9.73,4.17,1.34,-1.08,0.00,0.66,14.80
41180,-7.03,0.00,14.81,8,0.26,990,0.00,0.00,14.69,16,9.88,11.50,64,4.93,-9.67,4.31,1.34,-1.08,0.00,0.66,14.80
41254,-7.03,0.00,14.70,8,0.26,990,0.00,0.00,14.69,16,9.88,10.00,64,5.08,-9.65,4.33,1.34,-1.08,0.00,0.66,14.80
41330,-7.03,0.00,14.70,8,0.26,1003,0.00,0.00,14.69,16,9.88,8.50,64,5.08,-9.67,4.39,1.36,-1.08,0.00,0.66,14.80
41406,-7.03,0.00,14.70,8,0.26,1004,0.00,0.00,14.69,16,9.88,8.50,64,5.08,-9.67,4.28,1.34,-1.08,0.00,0.66,14.80
41481,-7.03,0.00,14.70,8,0.26,996,0.00,0.00,14.69,16,9.88,9.50,64,5.08,-9.67,4.28,1.34,-1.08,0.00,0.66,14.80
41556,-7.03,0.00,14.70,8,0.26,1000,0.00,0.00,14.69,16,9.88,9.00,64,5.08,-9.67,4.31,1.34,-1.08,0.00,0.66,14.80
41632,-6.25,0.00,14.70,8,0.26,1001,0.00,0.00,14.69,16,9.88,10.00,64,5.08,-9.67,4.36,1.36,-1.08,0.00,0.66,14.80
41706,-6.25,0.00,14.81,8,0.26,1006,0.00,0.00,14.70,16,9.88,9.00,64,5.08,-9.67,4.39,1.36,-1.08,0.00,0.66,14.80
41782,-6.25,0.00,14.70,8,0.25,1013,0.00,0.00,14.70,16,9.88,8.50,66,5.08,-9.67,4.20,1.32,-1.08,0.00,0.66,14.80
41857,-6.25,0.00,14.70,8,0.25,1008,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.67,4.25,1.32,-1.08,0.00,0.66,14.80
41933,-6.25,0.00,14.81,8,0.25,1011,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.73,4.14,1.34,-1.08,0.00,0.66,14.80
42008,-6.25,0.00,14.81,8,0.26,998,0.00,0.00,14.69,16,9.88,9.50,66,4.93,-9.67,4.28,1.34,-1.08,0.00,0.66,14.80
42083,-6.25,0.00,14.81,8,0.26,990,0.00,0.00,14.70,16,9.88,9.50,66,5.08,-9.67,4.39,1.34,-1.08,0.00,0.66,14.80
42158,-5.47,0.00,14.81,8,0.26,1004,0.00,0.00,14.69,16,9.88,10.50,66,5.08,-9.63,4.22,1.34,-1.08,0.00,0.66,14.80
42234,-5.47,0.00,14.93,8,0.26,1009,0.00,0.00,14.70,16,9.88,9.00,66,5.08,-9.63,4.53,1.36,-1.08,0.00,0.66,14.80
42310,-5.47,0.00,14.93,8,0.26,1015,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.65,4.39,1.36,-1.08,0.00,0.66,14.80
42385,-5.47,0.00,14.93,8,0.25,1020,0.00,0.00,14.70,16,9.88,7.50,66,5.08,-9.65,4.36,1.34,-1.08,0.00,0.66,14.80
42460,-5.47,0.00,14.93,8,0.26,1012,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.67,4.31,1.34,-1.08,0.00,0.66,14.80
42535,-5.47,0.00,14.93,8,0.26,1016,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.69,4.33,1.34,-1.08,0.00,0.66,14.80
42610,-5.47,0.00,14.93,8,0.26,1012,0.00,0.00,14.70,16,9.88,9.50,66,5.08,-9.67,4.33,1.36,-1.08,0.00,0.66,14.80
42686,-5.47,0.00,14.81,8,0.26,1006,0.00,0.00,14.70,16,9.88,8.50,66,5.08,-9.65,4.42,1.34,-1.08,0.00,0.66,14.80
42761,-5.47,0.00,14.81,8,0.26,1005,0.00,0.00,14.70,16,9.88,9.50,66,5.08,-9.67,4.31,1.34,-1.08,0.00,0.66,14.80
42837,-5.47,0.00,14.81,8,0.26,1020,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.67,4.44,1.34,-1.08,0.00,0.66,14.80
42912,-4.69,0.00,14.81,8,0.26,1018,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.69,4.39,1.36,-1.08,0.00,0.66,14.80
42987,-4.69,0.00,14.81,8,0.25,1019,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.73,4.39,1.36,-1.08,0.00,0.66,14.80
43063,-4.69,0.00,14.93,8,0.26,1009,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.69,4.25,1.34,-1.08,0.00,0.66,14.80
43138,-4.69,0.00,14.81,8,0.26,1078,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.73,4.36,1.34,-1.08,0.00,0.66,14.80
43213,-4.69,0.00,14.93,8,0.26,1022,0.00,0.00,14.70,16,9.88,9.00,66,4.93,-9.73,4.36,1.36,-1.08,0.00,0.66,14.80
43288,-4.69,0.00,14.81,8,0.25,1016,0.00,0.00,14.70,16,9.88,9.00,66,4.93,-9.73,4.36,1.34,-1.08,0.00,0.66,14.80
43364,-4.69,0.00,14.81,8,0.25,1020,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.73,4.33,1.32,-1.08,0.00,0.66,14.80
43439,-4.69,0.00,14.81,8,0.25,1029,0.00,0.00,14.70,16,9.88,7.50,66,4.93,-9.73,4.22,1.32,-1.08,0.00,0.66,14.80
43514,-3.91,0.00,14.93,8,0.26,1026,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.77,4.22,1.34,-1.08,0.00,0.66,14.80
43590,-3.91,0.00,14.93,8,0.26,1004,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.77,4.33,1.34,-1.08,0.00,0.66,14.80
43665,-3.91,0.00,15.04,8,0.25,1017,0.00,0.00,14.70,16,9.88,10.50,66,4.93,-9.73,4.31,1.32,-1.08,0.00,0.66,14.80
43740,-3.91,0.00,14.93,8,0.26,1018,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.75,4.31,1.34,-1.08,0.00,0.66,14.80
43816,-3.91,0.00,15.04,8,0.26,1026,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.75,4.36,1.36,-1.08,0.00,0.66,14.80
43892,-3.12,0.00,14.93,8,0.25,1021,0.00,0.00,14.70,16,9.88,9.00,66,4.93,-9.73,4.31,1.34,-1.08,0.00,0.66,14.80
43967,-3.12,0.00,15.04,8,0.25,1021,0.00,0.00,14.70,16,9.88,9.00,66,4.93,-9.78,4.31,1.32,-1.08,0.00,0.66,14.80
44042,-3.12,0.00,14.93,8,0.24,1032,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.82,4.09,1.34,-1.08,0.00,0.66,14.80
44117,-3.12,0.00,15.04,8,0.25,1020,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.80,4.25,1.34,-1.08,0.00,0.66,14.80
44192,-3.12,0.00,14.93,8,0.25,1010,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.82,4.33,1.32,-1.08,0.00,0.66,14.80
44267,-3.12,0.00,14.93,8,0.26,1022,0.00,0.00,14.70,16,9.88,10.50,66,4.93,-9.78,4.39,1.34,-1.08,0.00,0.66,14.80
44343,-3.12,0.00,14.81,8,0.26,1018,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.77,4.36,1.34,-1.08,0.00,0.66,14.80
44418,-3.12,0.00,14.93,8,0.25,1029,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.82,4.31,1.34,-1.08,0.00,0.66,14.80
44494,-3.12,0.00,14.93,8,0.25,1034,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.82,4.25,1.34,-1.08,0.00,0.66,14.80
44569,-3.12,0.00,14.93,8,0.25,1020,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.82,4.36,1.34,-1.08,0.00,0.66,14.80
44644,-3.12,0.00,14.81,8,0.25,1024,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.86,4.28,1.30,-1.08,0.00,0.66,14.80
44720,-3.12,0.00,14.70,8,0.22,1026,0.00,0.00,14.75,16,9.88,9.50,66,4.79,-9.84,4.17,1.30,-1.08,0.00,0.66,14.80
44795,-3.12,0.00,14.59,8,0.23,1025,0.00,0.00,13.41,16,9.88,9.50,66,4.79,-9.86,3.87,1.30,-1.08,0.00,0.66,14.80
44870,-3.12,0.00,14.59,8,0.25,1011,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,4.11,1.32,-1.08,0.00,0.66,14.80
44945,-3.12,0.00,14.59,8,0.26,968,0.00,0.00,14.70,16,9.88,15.50,66,4.79,-9.80,4.06,1.32,-1.08,0.00,0.66,14.80
45021,-3.91,0.00,14.59,8,0.26,991,0.00,0.00,14.70,16,9.88,12.00,66,4.93,-9.73,4.33,1.34,-1.08,0.00,0.66,14.80
45097,-3.12,0.00,14.59,8,0.25,1023,0.00,0.00,14.70,16,9.88,10.00,66,4.93,-9.73,4.33,1.34,-1.08,0.00,0.66,14.80
45171,-3.12,0.00,14.70,8,0.25,1029,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.77,4.33,1.32,-1.08,0.00,0.66,14.80
45246,-3.12,0.00,14.81,8,0.25,1022,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.82,4.14,1.34,-1.08,0.00,0.66,14.80
45322,-2.34,0.00,14.81,8,0.25,1019,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.84,4.17,1.32,-1.08,0.00,0.66,14.80
45398,-2.34,0.00,14.81,8,0.24,1014,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.82,4.03,1.32,-1.08,0.00,0.66,14.80
45473,-2.34,0.00,14.93,8,0.24,1020,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.82,4.00,1.30,-1.08,0.00,0.66,14.80
45549,-2.34,0.00,14.81,8,0.25,1020,0.00,0.00,15.33,16,9.88,9.50,68,4.93,-9.82,4.14,1.32,-1.08,0.00,0.66,14.80
45624,-3.12,0.00,14.70,8,0.24,1074,0.00,0.00,14.70,16,9.88,8.50,68,4.93,-9.84,4.21,1.32,-1.08,0.00,0.66,14.80
45699,-2.34,0.00,14.81,8,0.25,1009,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.84,4.07,1.32,-1.08,0.00,0.66,14.80
45774,-2.34,0.00,14.70,8,0.24,1016,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.82,4.02,1.32,-1.08,0.00,0.66,14.80
45850,-2.34,0.00,14.81,8,0.25,1016,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,4.18,1.32,-1.08,0.00,0.66,14.80
45924,-2.34,0.00,14.70,8,0.25,1018,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.86,4.13,1.34,-1.08,0.00,0.66,14.80
46000,-2.34,0.00,14.59,8,0.24,1013,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.82,4.15,1.32,-1.08,0.00,0.66,14.80
46075,-3.12,0.00,14.70,8,0.24,1020,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,3.99,1.32,-1.08,0.00,0.66,14.80
46151,-2.34,0.00,14.70,8,0.24,1018,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,4.13,1.30,-1.08,0.00,0.66,14.80
46226,-2.34,0.00,14.70,8,0.25,1005,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.82,3.96,1.32,-1.08,0.00,0.66,14.80
46302,-2.34,0.00,14.81,8,0.25,1001,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,4.21,1.32,-1.08,0.00,0.66,14.80
46377,-2.34,0.00,14.70,8,0.25,1004,0.00,0.00,14.70,16,9.88,10.50,68,4.93,-9.82,4.24,1.32,-1.08,0.00,0.66,14.80
46452,-2.34,0.00,14.81,8,0.24,1007,0.00,0.00,14.70,16,9.88,10.00,68,4.93,-9.82,4.18,1.34,-1.08,0.00,0.66,14.80
46528,-2.34,0.00,14.81,8,0.24,1020,0.00,0.00,14.70,16,9.88,9.00,68,4.93,-9.86,4.04,1.32,-1.08,0.00,0.66,14.80
46603,-2.34,0.00,14.81,8,0.24,1020,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.10,1.30,-1.08,0.00,0.66,14.80
46678,-2.34,0.00,14.81,8,0.24,1008,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.88,4.18,1.32,-1.08,0.00,0.66,14.80
46753,-2.34,0.00,14.81,8,0.25,1018,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,4.24,1.34,-1.08,0.00,0.66,14.80
46828,-1.56,0.00,14.81,8,0.25,1002,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.82,4.24,1.34,-1.08,0.00,0.66,14.80
46904,-1.56,0.00,14.81,8,0.26,1009,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.32,1.32,-1.08,0.00,0.66,14.80
46980,-1.56,0.00,14.81,8,0.25,1018,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.84,4.32,1.32,-1.08,0.00,0.66,14.80
47055,-1.56,0.00,14.81,8,0.25,1017,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,4.26,1.32,-1.08,0.00,0.66,14.80
47129,-1.56,0.00,14.81,8,0.25,1026,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.92,4.24,1.34,-1.08,0.00,0.66,14.80
47206,-2.34,0.00,14.70,8,0.25,1028,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.92,4.15,1.32,-1.08,0.00,0.66,14.80
47280,-2.34,0.00,14.47,8,0.24,1014,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.94,4.29,1.32,-1.08,0.00,0.66,14.80
47356,-3.12,0.00,14.59,8,0.24,1022,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.92,4.13,1.32,-1.08,0.00,0.66,14.80
47430,-3.12,0.00,14.24,8,0.25,1018,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,4.26,1.32,-1.08,0.00,0.66,14.80
47506,-3.12,0.00,14.24,8,0.25,1004,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.90,4.24,1.32,-1.08,0.00,0.66,14.80
47581,-3.12,0.00,14.24,8,0.25,1013,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,4.26,1.32,-1.08,0.00,0.66,14.80
47657,-3.91,0.00,14.24,8,0.23,967,0.00,0.00,15.38,16,9.88,9.00,68,4.79,-9.92,4.21,1.30,-1.08,0.00,0.66,14.80
47732,-3.91,0.00,14.13,8,0.24,1018,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.96,4.10,1.30,-1.08,0.00,0.66,14.80
47808,-3.91,0.00,14.13,8,0.25,1016,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.96,3.99,1.30,-1.08,0.00,0.66,14.80
47883,-3.91,0.00,14.13,8,0.25,996,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.94,4.21,1.32,-1.08,0.00,0.66,14.80
47958,-3.91,0.00,14.36,8,0.25,1007,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,4.13,1.32,-1.08,0.00,0.66,14.80
48033,-3.91,0.00,14.13,8,0.25,1015,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,4.15,1.34,-1.08,0.00,0.66,14.80
48109,-3.91,0.00,14.36,8,0.24,1020,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.94,4.02,1.30,-1.08,0.00,0.66,14.80
48185,-3.91,0.00,14.24,8,0.24,1006,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.96,4.04,1.30,-1.08,0.00,0.66,14.80
48260,-3.12,0.00,14.59,8,0.24,1004,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.96,3.91,1.32,-1.08,0.00,0.66,14.80
48335,-3.12,0.00,14.47,8,0.24,1003,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.94,4.10,1.32,-1.08,0.00,0.66,14.80
48411,-3.12,0.00,14.70,8,0.25,1005,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.94,4.07,1.32,-1.08,0.00,0.66,14.80
48486,-3.12,0.00,14.59,8,0.24,1004,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,4.04,1.30,-1.08,0.00,0.66,14.80
48561,-3.12,0.00,14.70,8,0.24,1015,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.94,4.07,1.30,-1.08,0.00,0.66,14.80
48636,-3.12,0.00,14.70,8,0.23,1015,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,3.83,1.30,-1.08,0.00,0.66,14.80
48712,-3.12,0.00,14.70,8,0.24,998,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,3.80,1.30,-1.08,0.00,0.66,14.80
48787,-3.12,0.00,14.70,8,0.24,985,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.96,4.04,1.30,-1.08,0.00,0.66,14.80
48863,-3.12,0.00,14.70,8,0.25,989,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.92,4.07,1.32,-1.08,0.00,0.66,14.80
48938,-3.12,0.00,14.70,8,0.25,988,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.92,4.15,1.34,-1.08,0.00,0.66,14.80
49013,-3.12,0.00,14.59,8,0.25,992,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.92,4.15,1.34,-1.08,0.00,0.66,14.80
49089,-3.12,0.00,14.59,8,0.24,996,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.90,4.07,1.30,-1.08,0.00,0.66,14.80
49164,-3.12,0.00,14.59,8,0.24,1010,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.94,4.07,1.30,-1.08,0.00,0.66,14.80
49239,-3.12,0.00,14.70,8,0.24,1004,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.96,4.02,1.32,-1.08,0.00,0.66,14.80
49315,-3.12,0.00,14.47,8,0.25,995,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,3.96,1.32,-1.08,0.00,0.66,14.80
49390,-3.91,0.00,14.59,8,0.25,1001,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,4.13,1.32,-1.08,0.00,0.66,14.80
49465,-3.91,0.00,14.59,8,0.24,997,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.94,4.13,1.32,-1.08,0.00,0.66,14.80
49541,-3.91,0.00,14.47,8,0.25,994,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.94,3.96,1.32,-1.08,0.00,0.66,14.80
49616,-3.91,0.00,14.47,8,0.25,979,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.94,4.21,1.32,-1.08,0.00,0.66,14.80
49691,-3.91,0.00,14.47,8,0.24,985,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.88,4.07,1.32,-1.08,0.00,0.66,14.80
49767,-3.91,0.00,14.36,8,0.25,992,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.90,4.10,1.32,-1.08,0.00,0.66,14.80
49842,-3.91,0.00,14.47,8,0.24,1007,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
