Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2282400,7.03,-7.03,14.47,8,185,0.52,2109,70.3,46.2,0.00,0.00,14.70,16,36.60,36.00,86,8.85,-5.88,18.50,2.06,0.00,-2.01,0.96,0.00,0.00,14.60
2282496,6.25,-7.03,14.70,8,185,0.51,2107,70.3,46.2,0.00,0.00,14.70,16,36.60,36.50,86,8.85,-5.92,18.26,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
2282591,6.25,-6.25,14.36,8,185,0.51,2108,70.3,46.2,0.00,0.00,16.80,16,36.60,36.50,86,8.71,-5.96,17.71,2.04,0.00,-2.01,0.96,0.00,0.00,14.60
2282688,7.03,-6.25,14.47,8,185,0.50,2127,70.3,46.1,0.00,0.00,14.70,16,36.60,36.50,86,8.71,-6.01,18.10,2.02,0.00,-2.01,0.96,0.00,0.00,14.50
2282784,7.03,-5.47,14.70,8,185,0.48,2114,70.3,45.9,0.00,0.00,14.71,16,36.60,36.50,86,8.71,-6.05,17.64,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
2282880,7.81,-5.47,14.70,8,185,0.49,2122,70.3,45.8,0.00,0.00,14.70,16,36.95,36.50,86,8.56,-6.11,17.95,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
2282976,7.81,-4.69,14.70,8,185,0.49,2124,70.3,45.8,0.00,0.00,14.71,16,36.95,36.50,86,8.56,-6.21,17.64,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
2283072,5.47,-4.69,13.90,8,185,0.48,2128,70.3,45.7,0.00,0.00,14.71,16,36.60,36.50,86,8.42,-6.36,17.21,2.00,0.00,-2.01,0.94,0.00,0.00,14.30
2283168,4.69,-4.69,14.13,8,185,0.44,2123,70.3,45.4,0.00,0.00,14.71,16,36.95,36.50,86,8.42,-6.46,16.64,2.00,0.00,-2.01,0.94,0.00,0.00,14.30
2283265,6.25,-3.91,14.36,8,185,0.47,2132,70.3,45.4,0.00,0.00,14.71,16,36.95,36.50,86,8.27,-6.54,16.78,1.98,0.00,-2.01,0.92,0.00,0.00,14.30
2283361,5.47,-3.91,14.01,8,185,0.47,2119,70.3,45.2,0.00,0.00,14.71,16,36.95,36.50,86,8.13,-6.59,16.44,1.98,0.00,-2.01,0.94,0.00,0.00,14.30
2283455,3.12,-3.91,14.01,8,185,0.44,2136,70.3,45.0,0.00,0.00,14.71,16,36.95,36.50,86,8.13,-6.65,16.78,2.00,0.00,-2.01,0.92,0.00,0.00,14.40
2283552,3.91,-3.12,14.13,8,185,0.46,2131,70.3,45.0,0.00,0.00,14.71,16,36.95,36.50,86,7.98,-6.67,16.51,1.98,0.00,-2.01,0.92,0.00,0.00,14.40
2283648,3.91,-3.12,14.24,8,185,0.46,2138,70.3,45.0,0.00,0.00,14.71,16,36.95,36.50,86,7.98,-6.71,16.30,1.98,0.00,-2.01,0.92,0.00,0.00,14.30
2283744,3.91,-2.34,14.24,8,185,0.46,2132,70.3,44.8,0.00,0.00,14.71,16,36.95,36.50,86,7.98,-6.77,16.36,1.98,0.00,-2.01,0.92,0.00,0.00,14.30
2283840,5.47,-2.34,14.70,8,185,0.46,2141,70.3,44.8,0.00,0.00,14.71,16,36.95,36.50,86,7.98,-6.77,16.24,1.98,0.00,-2.01,0.92,0.00,0.00,14.60
2283937,5.47,-2.34,14.70,8,185,0.46,2127,70.3,44.7,0.00,0.00,14.71,16,36.95,36.50,86,7.98,-6.81,16.36,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
2284033,3.12,-2.34,14.36,8,185,0.45,2147,70.3,44.7,0.00,0.00,13.07,16,36.95,36.50,86,7.84,-6.86,16.24,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
2284128,3.12,-1.56,14.36,8,185,0.46,2133,70.3,44.6,0.00,0.00,14.71,16,36.95,36.50,86,7.84,-6.86,16.10,1.98,0.00,-2.01,0.92,0.00,0.00,14.40
2284224,3.91,-1.56,14.01,8,185,0.45,2151,70.3,44.6,0.00,0.00,14.71,16,36.95,36.50,86,7.84,-6.90,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
2284321,3.12,-1.56,14.13,8,185,0.45,2140,70.3,44.5,0.00,0.00,14.71,16,37.30,36.50,86,7.84,-6.92,15.81,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
2284417,1.56,-1.56,14.13,8,185,0.41,2144,70.3,44.5,0.00,0.00,14.70,16,36.95,36.50,86,7.69,-6.96,16.16,1.96,0.00,-2.01,0.92,0.00,0.00,14.30
2284513,3.12,-1.56,14.36,8,185,0.45,2152,70.3,44.4,0.00,0.00,14.70,16,37.30,36.50,86,7.69,-7.00,15.68,1.98,0.00,-2.01,0.92,0.00,0.00,14.40
2284608,3.91,-0.78,14.36,8,185,0.44,2153,70.3,44.4,0.00,0.00,14.70,16,36.95,37.00,86,7.69,-7.06,16.30,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
2284704,2.34,-0.78,14.24,8,185,0.44,2151,70.3,44.4,0.00,0.00,14.70,16,37.30,37.00,86,7.69,-7.08,15.96,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
2284800,0.00,0.78,14.01,8,185,0.43,2155,70.3,44.3,0.00,0.00,14.70,16,37.30,37.00,86,7.69,-7.10,15.67,1.96,0.00,-2.01,0.90,0.00,0.00,14.30
2284897,0.00,0.78,14.13,8,185,0.44,2157,70.3,44.2,0.00,0.00,14.71,16,37.30,37.00,86,7.55,-7.12,15.68,1.96,0.00,-2.01,0.90,0.00,0.00,14.30
2284992,0.00,0.78,13.78,8,185,0.43,2160,70.3,44.2,0.00,0.00,14.70,16,37.30,37.00,86,7.55,-7.15,15.61,1.96,0.00,-2.01,0.90,0.00,0.00,14.20
2285089,-0.78,0.78,14.24,8,185,0.43,2144,70.3,44.2,0.00,0.00,16.80,16,37.30,37.00,86,7.55,-7.17,15.33,1.96,0.00,-2.01,0.90,0.00,0.00,14.30
2285186,0.00,0.78,14.36,8,185,0.43,2160,70.3,44.1,0.00,0.00,14.70,16,37.30,37.00,86,7.55,-7.19,15.89,1.96,0.00,-2.01,0.90,0.00,0.00,14.40
2285282,1.56,0.78,14.47,8,185,0.43,2147,70.3,44.1,0.00,0.00,14.70,16,37.30,37.00,86,7.55,-7.19,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2285379,0.00,0.78,14.24,8,185,0.43,2162,70.3,44.0,0.00,0.00,14.70,16,37.30,37.00,86,7.55,-7.25,17.89,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2285475,-0.78,0.78,14.36,8,185,0.42,2150,70.3,44.0,0.00,0.00,14.70,16,37.30,37.00,86,7.40,-7.27,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.40
2285570,-0.78,0.78,14.47,8,185,0.42,2159,70.3,44.0,0.00,0.00,14.70,16,37.30,37.00,86,7.40,-7.29,15.08,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
2285666,0.78,0.78,14.24,8,185,0.43,2157,70.3,43.9,0.00,0.00,14.70,16,37.30,37.00,86,7.40,-7.35,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2285762,0.78,0.78,14.13,8,185,0.41,2169,70.2,43.8,0.00,0.00,14.70,16,37.30,37.00,86,7.40,-7.37,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2285859,0.00,0.78,14.59,8,185,0.41,2148,70.2,43.8,0.00,0.00,14.70,16,37.66,37.00,86,7.40,-7.39,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2285954,0.00,0.78,14.59,8,185,0.42,2171,70.2,43.8,0.00,0.00,14.70,16,37.30,37.00,86,7.25,-7.41,14.84,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2286052,1.56,0.78,14.59,8,185,0.41,2156,70.3,43.7,0.00,0.00,14.70,16,37.30,37.00,86,7.25,-7.43,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2286147,0.00,0.78,14.47,8,185,0.42,2161,70.3,43.7,0.00,0.00,14.70,16,37.30,37.00,86,7.25,-7.46,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2286243,0.00,0.78,14.47,8,185,0.41,2150,70.3,43.7,0.00,0.00,14.70,16,37.66,37.00,86,7.25,-7.46,15.09,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
2286339,1.56,0.78,14.70,8,185,0.42,2175,70.3,43.6,0.00,0.00,14.70,16,37.30,37.50,86,7.25,-7.46,14.84,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2286435,1.56,0.78,14.47,8,185,0.42,2155,70.3,43.6,0.00,0.00,14.70,16,37.66,37.00,86,7.25,-7.46,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2286531,-0.78,0.78,14.24,8,185,0.43,2169,70.3,43.6,0.00,0.00,14.70,16,37.30,37.50,86,7.25,-7.48,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2286627,-0.78,0.78,14.36,8,185,0.41,2168,70.3,43.6,0.00,0.00,14.70,16,37.66,37.00,86,7.25,-7.48,17.59,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2286723,0.00,0.78,14.24,8,185,0.41,2168,70.3,43.6,0.00,0.00,14.70,16,37.30,37.50,86,7.25,-7.48,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.40
2286819,0.00,0.78,14.13,8,185,0.42,2172,70.3,43.6,0.00,0.00,14.70,16,37.66,37.50,86,7.25,-7.52,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.40
2286916,0.00,0.78,14.59,8,185,0.42,2160,70.3,43.6,0.00,0.00,14.70,16,37.30,37.50,86,7.11,-7.50,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2287011,0.78,0.78,14.59,8,185,0.44,2174,70.3,43.6,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.52,15.08,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2287107,0.00,0.78,14.47,8,185,0.41,2159,70.3,43.5,0.00,0.00,14.70,16,37.66,37.00,86,7.11,-7.52,14.59,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2287203,0.00,0.78,14.13,8,185,0.38,2177,70.3,43.5,0.00,0.00,14.70,16,37.30,37.50,86,7.11,-7.54,14.59,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2287300,0.78,0.78,14.47,8,185,0.42,2162,70.3,43.5,0.00,0.00,14.70,16,37.66,37.00,86,7.11,-7.54,14.97,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2287395,0.78,0.78,14.81,8,185,0.40,2170,70.3,43.5,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.56,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2287492,0.00,0.78,14.47,8,185,0.41,2163,70.3,43.5,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.54,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2287588,-1.56,0.78,13.90,8,185,0.41,2178,70.3,43.5,0.00,0.00,14.70,16,37.30,37.50,86,7.11,-7.56,14.53,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2287683,0.78,0.78,14.47,8,185,0.41,2170,70.3,43.5,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,15.08,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2287779,1.56,0.78,14.70,8,185,0.41,2175,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.56,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2287875,0.78,0.78,14.59,8,185,0.41,2176,70.3,43.5,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,14.53,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2287971,-0.78,0.78,14.13,8,185,0.42,2182,70.3,43.5,0.00,0.00,14.70,16,37.30,37.50,86,7.11,-7.58,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2288067,-0.78,0.78,14.36,8,185,0.41,2184,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.78,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2288163,1.56,0.78,14.47,8,185,0.38,2159,70.3,43.4,0.00,0.00,14.70,16,37.66,37.00,86,7.11,-7.56,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2288258,0.78,0.78,14.59,8,185,0.40,2181,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2288355,0.78,0.78,14.59,8,185,0.41,2174,70.2,43.4,0.00,0.00,14.70,16,37.30,37.50,86,7.11,-7.60,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2288451,0.78,0.78,14.70,8,185,0.43,2187,70.2,43.5,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2288547,0.00,0.78,14.24,8,185,0.40,2166,70.2,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2288642,-0.78,0.78,14.01,8,185,0.44,2185,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2288739,0.00,0.78,14.24,8,185,0.41,2178,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.40
2288834,0.78,0.78,14.70,8,185,0.44,2178,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2288930,0.78,0.78,14.47,8,185,0.40,2185,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2289026,-0.78,0.78,14.36,8,185,0.42,2186,70.2,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,14.53,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2289121,-0.78,0.78,14.36,8,185,0.41,2186,70.2,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.64,15.03,1.92,0.00,-2.01,0.90,0.00,0.00,14.40
2289218,0.78,0.78,14.59,8,185,0.41,2170,70.2,43.3,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.84,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
2289314,0.00,0.78,14.36,8,185,0.40,2184,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,14.90,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2289409,-0.78,0.78,14.36,8,185,0.40,2179,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
2289505,-0.78,0.78,14.24,8,185,0.41,2180,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.64,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2289602,0.78,0.78,14.47,8,185,0.40,2166,70.3,43.4,0.00,0.00,14.70,16,37.66,37.00,86,7.11,-7.62,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2289697,1.56,0.78,14.59,8,185,0.40,2173,70.3,43.4,0.00,0.00,14.14,16,38.01,37.50,86,7.11,-7.62,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2289793,1.56,0.78,14.70,8,185,0.43,2194,70.2,43.4,0.00,0.00,14.70,16,37.30,37.50,86,7.11,-7.62,14.60,1.90,0.00,-2.01,0.90,0.00,0.00,14.60
2289889,0.78,0.78,14.70,8,185,0.42,2184,70.2,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,14.72,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2289985,0.78,0.78,14.24,8,185,0.38,2185,70.2,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,15.09,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2290081,2.34,0.78,14.59,8,185,0.39,2179,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.56,14.66,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
2290177,0.78,0.78,14.59,8,185,0.41,2196,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.64,14.29,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2290273,0.78,0.78,14.36,8,185,0.42,2172,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.64,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2290369,1.56,0.78,14.59,8,185,0.40,2182,70.3,43.4,0.00,0.00,13.35,16,37.66,37.50,86,7.11,-7.60,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2290465,0.78,0.78,14.36,8,185,0.40,2182,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.62,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2290561,-0.78,0.78,14.01,8,185,0.40,2175,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2290657,0.78,0.78,14.13,8,185,0.40,2202,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.64,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.30
2290753,0.78,0.78,14.59,8,185,0.41,2179,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,15.09,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2290849,0.00,0.78,14.47,8,185,0.41,2196,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.90,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2290945,0.00,0.78,14.24,8,185,0.42,2194,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,15.09,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2291041,0.00,0.78,14.13,8,185,0.41,2194,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,14.84,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2291136,0.78,0.78,14.36,8,185,0.40,2192,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2291233,0.00,0.78,14.24,8,185,0.41,2179,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.60,14.90,1.94,0.00,-2.01,0.88,0.00,0.00,14.50
2291329,-0.78,0.78,14.13,8,185,0.41,2183,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,15.03,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
2291424,0.00,0.78,14.36,8,185,0.41,2181,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2291520,0.78,0.78,14.59,8,185,0.40,2196,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.62,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2291616,0.00,0.78,14.36,8,185,0.41,2182,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,14.84,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2291712,-0.78,0.78,14.13,8,185,0.41,2196,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.64,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2291808,-0.78,0.78,14.36,8,185,0.40,2202,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.64,14.60,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
2291904,0.78,0.78,14.59,8,187,0.41,2179,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.66,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2292000,0.78,0.78,14.59,8,187,0.41,2197,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.64,14.84,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
2292096,0.78,0.78,14.70,8,187,0.41,2191,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
2292191,-0.78,0.78,14.47,8,187,0.42,2198,70.2,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.62,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2292288,0.78,0.78,14.13,8,185,0.44,2190,70.2,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.58,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2292383,1.56,0.78,14.24,8,185,0.41,2188,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.60,14.66,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
2292479,0.78,0.78,14.59,8,185,0.40,2202,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.60,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
2292575,0.00,0.78,14.70,8,185,0.41,2189,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.58,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
2292672,0.78,0.78,14.36,8,187,0.41,2202,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.60,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2292767,1.56,0.78,14.59,8,185,0.41,2188,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.58,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
2292863,0.78,0.78,14.70,8,185,0.41,2201,70.3,43.4,0.00,0.00,14.70,16,38.01,38.00,86,7.11,-7.62,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2292959,-0.78,0.78,14.36,8,185,0.38,2189,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.58,15.03,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
2293055,0.00,0.78,14.36,8,185,0.40,2193,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.60,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2293151,0.00,0.78,14.36,8,185,0.41,2204,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2293247,0.00,0.78,14.47,8,185,0.44,2194,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.60,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.40
2293342,0.78,0.78,14.36,8,185,0.41,2202,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.60,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
2293438,0.00,0.78,14.47,8,185,0.40,2202,70.3,43.4,0.00,0.00,14.70,16,38.01,37.50,86,7.11,-7.60,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
2293535,0.78,0.78,14.47,8,185,0.41,2209,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.64,14.78,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
2293630,0.78,0.78,14.24,8,185,0.42,2216,70.3,43.4,0.00,0.00,14.70,16,37.66,38.00,86,7.11,-7.64,14.96,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
2293727,1.56,0.78,14.70,8,187,0.38,2191,70.3,43.4,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.64,15.20,1.94,0.00,-2.01,0.88,0.00,0.00,14.60
2293822,0.78,0.78,14.70,8,187,0.40,2204,70.3,43.4,0.00,0.00,14.70,16,38.01,38.00,86,7.11,-7.64,14.90,1.92,0.00,-2.01,0.88,0.00,0.00,14.70
2293918,0.00,0.78,14.47,8,187,0.40,2193,70.3,43.3,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.66,14.84,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
2294014,0.00,0.78,14.01,8,187,0.42,2204,70.3,43.3,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.70,14.84,1.94,0.00,-2.01,0.88,0.00,0.00,14.40
2294110,0.00,0.78,14.47,8,185,0.39,2208,70.3,43.3,0.00,0.00,14.70,16,38.01,38.00,86,6.96,-7.72,15.09,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
2294206,-1.56,0.78,14.36,8,185,0.40,2194,70.3,43.2,0.00,0.00,14.12,16,38.01,37.50,86,6.96,-7.72,14.48,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
2294302,-0.78,0.78,14.01,8,187,0.40,2216,70.3,43.2,0.00,0.00,14.70,16,37.66,38.00,86,6.96,-7.75,14.48,1.90,0.00,-2.01,0.88,0.00,0.00,14.40
2294398,0.00,0.78,14.13,8,185,0.39,2193,70.3,43.2,0.00,0.00,14.70,16,38.01,37.50,86,6.96,-7.75,14.78,1.90,0.00,-2.01,0.88,0.00,0.00,14.50
2294493,0.00,0.78,14.47,8,187,0.40,2197,70.3,43.2,0.00,0.00,14.70,16,38.01,38.00,86,6.96,-7.75,14.84,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
2294589,0.78,0.78,14.70,8,187,0.40,2205,70.3,43.2,0.00,0.00,14.13,16,38.01,38.00,86,6.96,-7.75,14.53,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
2294685,1.56,0.78,14.70,8,187,0.40,2204,70.3,43.2,0.00,0.00,14.70,16,38.01,38.00,86,6.96,-7.75,14.78,1.92,0.00,-2.01,0.88,0.00,0.00,14.70
2294781,0.00,0.78,14.70,8,187,0.39,2214,70.3,43.2,0.00,0.00,14.70,16,38.01,38.00,86,6.96,-7.81,14.60,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
2294877,-2.34,0.78,13.90,8,187,0.39,2194,70.3,43.2,0.00,0.00,14.70,16,38.01,37.50,86,6.82,-7.79,14.53,1.90,0.00,-2.01,0.88,0.00,0.00,14.30
2294973,-1.56,0.78,13.78,8,187,0.39,2210,70.3,43.1,0.00,0.00,14.70,16,38.01,38.00,86,6.82,-7.79,14.53,1.92,0.00,-2.01,0.88,0.00,0.00,14.30
2295069,0.00,0.78,14.24,8,187,0.40,2210,70.3,43.1,0.00,0.00,14.70,16,38.01,38.00,86,6.96,-7.81,14.53,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
