Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
338994,-0.78,0.00,14.70,8,0.80,1062,58.6,23.4,0.00,0.00,13.03,16,26.05,26.00,95,12.33,-2.24,14.11,1.88,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
339091,-2.34,0.00,14.24,8,0.77,1054,58.6,23.4,0.00,0.00,13.25,16,26.41,26.00,95,12.62,-2.13,13.76,1.88,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
339187,-0.78,0.00,14.01,8,0.77,1104,58.6,23.3,0.00,0.00,13.03,16,26.76,26.00,95,12.62,-2.15,13.76,1.88,0.00,-1.70,9.41,0.96,0.00,0.00,14.40
339283,0.78,0.00,14.01,8,0.74,1116,58.6,23.3,0.00,0.00,13.04,16,27.11,26.50,95,12.48,-2.19,13.87,1.88,0.00,-1.70,9.41,0.96,0.00,0.00,14.30
339378,2.34,0.00,14.59,8,0.73,1139,58.6,23.3,0.00,0.00,13.04,16,27.46,27.00,95,12.48,-2.24,13.98,1.90,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
339474,3.12,0.00,14.81,8,0.72,1182,58.6,23.4,0.00,0.00,13.04,16,27.46,27.00,95,12.33,-2.34,14.17,1.90,0.00,-1.70,9.41,0.96,0.00,0.00,14.80
339569,3.91,0.00,15.04,8,0.71,1201,58.6,23.4,0.00,0.00,13.05,16,27.81,27.00,95,12.33,-2.44,14.42,1.92,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
339666,3.91,0.00,15.16,8,0.71,1236,58.6,23.4,0.00,0.00,13.05,16,28.16,27.50,95,12.19,-2.55,14.60,1.92,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
339762,3.91,0.00,15.27,8,0.72,1266,58.6,23.4,0.00,0.00,13.05,16,28.16,28.00,95,12.04,-2.67,14.97,1.94,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
339857,3.91,0.00,15.04,8,0.71,1287,58.6,23.4,0.00,0.00,13.05,16,28.52,28.50,95,12.04,-2.77,15.14,1.94,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
339954,3.91,0.00,15.16,8,0.70,1307,58.6,23.4,0.00,0.00,13.06,16,28.52,28.50,95,11.75,-2.88,15.54,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
340050,3.91,0.00,15.04,8,0.70,1340,58.6,23.5,0.00,0.00,13.06,16,29.22,28.50,95,11.75,-3.00,15.68,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
340145,3.91,0.00,14.81,8,0.70,1376,58.6,23.5,0.00,0.00,13.06,16,29.22,29.00,95,11.61,-3.07,16.24,1.96,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
340241,3.91,0.00,14.93,8,0.71,1398,58.6,23.5,0.00,0.00,13.06,16,29.57,29.00,95,11.61,-3.11,16.30,1.98,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
340338,3.91,0.00,14.70,8,0.68,1426,58.6,23.5,0.00,0.00,13.06,16,29.57,29.50,95,11.46,-3.23,16.44,2.00,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
340433,3.12,0.00,14.70,8,0.70,1443,58.6,23.5,0.00,0.00,13.06,16,29.92,29.50,95,11.46,-3.27,16.78,2.00,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
340530,2.34,0.00,14.70,8,0.68,1487,58.6,23.5,0.00,0.00,13.06,16,30.27,29.50,95,11.32,-3.36,16.78,2.00,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
340626,3.12,0.00,14.59,8,0.67,1498,58.6,23.5,0.00,0.00,13.06,16,30.27,30.00,95,11.32,-3.42,17.13,2.00,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
340722,3.91,0.00,14.59,8,0.67,1534,58.6,23.5,0.00,0.00,13.06,16,30.62,30.00,95,11.17,-3.50,17.21,2.02,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
340818,0.78,0.00,14.59,8,0.67,1560,58.6,23.5,0.00,0.00,13.06,16,30.98,30.50,95,11.17,-3.56,17.57,2.02,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
340913,0.78,0.00,14.47,8,0.67,1598,58.6,23.6,0.00,0.00,13.07,16,30.98,30.50,95,11.03,-3.65,17.86,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
341010,1.56,0.00,14.36,8,0.66,1623,58.6,23.6,0.00,0.00,13.07,16,31.33,30.50,95,11.03,-3.67,17.79,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
341106,0.00,0.00,13.78,8,0.66,1641,58.6,23.6,0.00,0.00,13.07,16,31.33,31.00,95,11.03,-3.83,18.10,2.04,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
341201,-0.78,0.00,13.78,8,0.65,1662,58.6,23.6,0.00,0.00,13.07,16,31.68,31.00,95,10.88,-3.85,18.18,2.04,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
341298,0.78,0.00,14.36,8,0.66,1691,58.6,23.6,0.00,0.00,13.07,16,32.03,31.50,95,10.88,-3.98,18.26,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
341393,0.00,0.00,14.36,8,0.66,1708,58.6,23.7,0.00,0.00,13.07,16,32.03,32.00,95,10.59,-4.04,18.57,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
341489,-0.78,0.00,14.47,8,0.66,1724,58.6,23.7,0.00,0.00,13.07,16,32.03,32.00,95,10.59,-4.12,18.88,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
341586,0.00,0.00,14.59,8,0.66,1735,58.6,23.7,0.00,0.00,13.07,16,32.38,32.00,95,10.59,-4.18,18.96,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
341682,-2.34,0.00,14.47,8,0.65,1764,58.6,23.7,0.00,0.00,13.07,16,32.38,32.00,95,10.45,-4.25,19.20,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
341777,0.00,0.00,14.59,8,0.64,1774,58.6,23.7,0.00,0.00,13.07,16,32.73,32.00,95,10.45,-4.31,19.35,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
341873,0.00,0.00,14.47,8,0.65,1806,58.6,23.7,0.00,0.00,13.07,16,32.73,32.50,95,10.30,-4.35,19.27,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
341969,-0.78,0.00,14.70,8,0.63,1818,58.6,23.8,0.00,0.00,13.07,16,33.09,32.50,95,10.30,-4.41,19.35,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
342065,-0.78,0.00,14.70,8,0.64,1844,58.6,23.8,0.00,0.00,13.07,16,33.09,33.00,95,10.30,-4.45,19.35,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
342161,-1.56,0.00,14.47,8,0.63,1858,58.6,23.8,0.00,0.00,13.07,16,33.09,33.00,95,10.16,-4.51,19.42,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
342257,-0.78,0.00,14.47,8,0.63,1880,58.6,23.8,0.00,0.00,13.07,16,33.44,33.00,95,10.16,-4.52,19.27,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
342353,-1.56,0.00,14.70,8,0.61,1893,58.6,23.8,0.00,0.00,13.07,16,33.44,33.50,95,10.16,-4.60,19.57,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
342450,-0.78,0.00,14.70,8,0.62,1900,58.6,23.9,0.00,0.00,13.07,16,33.79,33.00,95,10.16,-4.62,19.42,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
342545,-0.78,0.00,14.70,8,0.61,1927,58.6,23.9,0.00,0.00,13.07,16,33.79,33.50,95,10.01,-4.66,19.51,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.90
342641,0.00,0.00,14.81,8,0.62,1923,58.6,23.9,0.00,0.00,13.07,16,34.14,33.50,95,10.01,-4.68,19.50,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.80
342737,0.00,0.00,14.81,8,0.60,1962,58.6,23.9,0.00,0.00,13.07,16,34.49,34.00,95,10.01,-4.70,19.50,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
342833,0.00,0.00,14.81,8,0.60,1966,58.6,23.9,0.00,0.00,13.07,16,34.49,34.00,95,10.01,-4.76,19.51,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.90
342930,0.00,0.00,14.93,8,0.59,1982,58.6,23.9,0.00,0.00,13.07,16,34.49,34.00,95,9.87,-4.80,19.73,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
343026,0.00,0.00,14.70,8,0.59,1982,58.6,23.9,0.00,0.00,13.07,16,34.84,34.00,95,9.87,-4.85,19.89,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
343121,0.00,0.00,14.70,8,0.59,2030,58.6,24.0,0.00,0.00,13.07,16,34.84,34.00,95,9.87,-4.87,19.90,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
343217,0.00,0.00,14.59,8,0.59,2022,58.6,24.0,0.00,0.00,13.07,16,34.84,34.50,95,9.87,-4.87,19.81,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
343314,-2.34,0.00,14.70,8,0.58,2030,58.6,24.0,0.00,0.00,13.07,16,34.84,34.50,95,9.72,-4.93,19.81,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
343410,0.00,0.00,14.70,8,0.58,2047,58.6,24.0,0.00,0.00,13.07,16,35.20,35.00,93,9.72,-4.95,19.73,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
343505,0.00,0.00,14.70,8,0.58,2055,58.6,24.0,0.00,0.00,13.07,16,35.55,35.00,93,9.72,-4.99,19.89,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
343601,-0.78,0.00,14.47,8,0.58,2058,58.6,24.0,0.00,0.00,13.07,16,35.55,35.00,93,9.72,-5.05,19.98,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
343697,-0.78,0.00,14.59,8,0.57,2090,58.6,24.0,0.00,0.00,13.07,16,35.55,35.50,93,9.58,-5.09,19.81,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
343794,-0.78,0.00,14.59,8,0.57,2084,58.6,24.0,0.00,0.00,13.07,16,35.90,35.50,93,9.58,-5.10,19.89,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
343889,0.00,0.00,14.81,8,0.57,2057,58.6,24.1,0.00,0.00,13.07,16,35.90,35.50,93,9.58,-5.22,19.81,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.90
343985,0.00,0.00,14.81,8,0.57,2108,58.6,24.1,0.00,0.00,13.07,16,35.90,35.50,93,9.43,-5.24,19.98,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
344082,-0.78,0.00,14.70,8,0.56,2120,58.6,24.1,0.00,0.00,13.07,16,36.25,35.50,93,9.43,-5.30,19.73,2.08,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
344177,-1.56,0.00,14.47,8,0.55,2130,58.6,24.1,0.00,0.00,13.07,16,36.25,36.00,93,9.29,-5.38,19.51,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
344273,-0.78,0.00,14.47,8,0.54,2141,58.6,24.2,0.00,0.00,13.07,16,36.25,36.00,93,9.29,-5.43,19.57,2.08,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
344369,-0.78,0.00,14.70,8,0.55,2149,58.6,24.2,0.00,0.00,13.07,16,36.25,36.00,93,9.29,-5.47,19.81,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
344465,-0.78,0.00,14.59,8,0.55,2147,58.5,24.2,0.00,0.00,13.07,16,36.60,36.00,93,9.14,-5.55,19.51,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
344561,-0.78,0.00,14.59,8,0.55,2169,58.5,24.2,0.00,0.00,13.07,16,36.60,36.50,93,9.14,-5.57,19.73,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
344657,-0.78,0.00,14.70,8,0.54,2188,58.5,24.2,0.00,0.00,13.07,16,36.60,36.50,93,9.00,-5.67,19.58,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
344753,-1.56,0.00,14.59,8,0.53,2181,58.5,24.2,0.00,0.00,13.07,16,36.95,36.50,93,9.00,-5.82,19.27,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
344849,-3.91,0.00,14.24,8,0.52,2205,58.5,24.3,0.00,0.00,13.07,16,36.95,36.50,93,8.71,-6.09,18.72,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
344945,-6.25,0.00,14.24,8,0.50,2206,58.5,24.1,0.00,0.00,13.07,16,36.95,36.50,93,8.42,-6.34,17.64,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
345041,-4.69,0.00,14.01,8,0.48,2215,58.5,23.9,0.00,0.00,13.07,16,37.30,37.00,93,8.27,-6.46,17.71,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.20
345138,-6.25,0.00,13.67,8,0.47,2222,58.6,23.9,0.00,0.00,13.07,16,37.30,36.50,93,8.13,-6.63,17.27,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.20
345233,-6.25,0.00,13.67,8,0.46,2212,58.6,23.7,0.00,0.00,13.08,16,37.30,37.00,93,7.98,-6.86,16.72,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.30
345329,-7.81,0.00,14.36,8,0.45,2225,58.6,23.5,0.00,0.00,13.08,16,37.30,37.00,93,7.69,-7.08,16.24,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.40
345425,-5.47,0.00,14.24,8,0.43,2219,58.6,23.3,0.00,0.00,13.08,16,37.66,37.00,93,7.55,-7.29,15.96,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
345521,-7.03,0.00,14.36,8,0.42,2225,58.6,23.3,0.00,0.00,13.08,16,37.66,37.50,93,7.25,-7.44,15.41,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
345617,-8.59,0.00,14.36,8,0.41,2235,58.6,23.2,0.00,0.00,13.08,16,37.66,37.50,93,7.25,-7.56,15.14,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
345713,-7.03,0.00,14.36,8,0.41,2214,58.6,23.1,0.00,0.00,13.08,16,37.66,37.50,93,7.11,-7.72,14.84,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
345808,-6.25,0.00,14.59,8,0.40,2221,58.6,23.0,0.00,0.00,13.08,16,37.66,37.50,93,6.96,-7.77,14.84,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
345905,-6.25,0.00,14.81,8,0.40,2223,58.6,23.0,0.00,0.00,13.08,16,37.66,37.50,93,6.82,-7.83,14.78,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
346000,-6.25,0.00,14.93,8,0.39,2214,58.6,22.9,0.00,0.00,13.07,16,37.66,37.50,93,6.82,-7.85,14.60,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
346096,-6.25,0.00,14.70,8,0.39,2227,58.6,22.9,0.00,0.00,13.07,16,37.66,37.50,93,6.82,-7.89,14.48,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
346192,-4.69,0.00,14.81,8,0.39,2226,58.6,22.9,0.00,0.00,13.07,16,37.66,37.50,93,6.82,-7.93,14.41,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
346288,-4.69,0.00,14.93,8,0.39,2207,58.6,22.8,0.00,0.00,13.07,16,37.66,37.50,93,6.82,-7.95,14.48,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,15.30
346384,-4.69,0.00,14.93,8,0.39,2223,58.6,22.8,0.00,0.00,13.37,16,37.66,37.00,93,6.67,-8.04,13.98,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
346479,-5.47,0.00,14.81,8,0.38,2207,58.6,22.7,0.00,0.00,13.07,16,37.66,37.50,93,6.67,-8.04,14.11,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
346577,-4.69,0.00,14.81,8,0.37,2201,58.6,22.7,0.00,0.00,13.07,16,37.66,37.50,93,6.53,-8.18,13.76,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
346672,-3.91,0.00,14.81,8,0.37,2200,58.6,22.6,0.00,0.00,13.07,16,37.30,37.50,93,6.53,-8.24,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
346768,-4.69,0.00,14.81,8,0.37,2194,58.6,22.6,0.00,0.00,13.07,16,37.66,37.50,93,6.38,-8.31,12.99,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.90
346864,-5.47,0.00,14.70,8,0.35,2204,58.6,22.5,0.00,0.00,13.07,16,37.66,37.50,93,6.38,-8.43,13.05,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
346960,-5.47,0.00,14.59,8,0.35,2172,58.6,22.5,0.00,0.00,13.07,16,37.30,37.50,93,6.09,-8.64,11.95,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
347056,-3.91,0.00,14.59,8,0.32,2188,58.6,22.3,0.00,0.00,13.08,16,37.66,37.00,93,5.95,-8.84,11.47,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
347152,-4.69,0.00,14.70,8,0.31,2164,58.6,22.1,0.00,0.00,13.07,16,37.30,37.50,93,5.80,-8.89,11.46,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
347248,-4.69,0.00,14.70,8,0.31,2176,58.6,22.1,0.00,0.00,13.07,16,37.66,37.00,93,5.80,-8.99,11.31,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
347343,-4.69,0.00,14.81,8,0.31,2156,58.6,22.0,0.00,0.00,13.07,16,37.30,37.00,93,5.66,-9.01,11.21,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
347441,-4.69,0.00,14.70,8,0.32,2142,58.6,22.0,0.00,0.00,13.07,16,37.30,37.00,93,5.66,-9.07,11.11,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
347537,-4.69,0.00,14.70,8,0.30,2144,58.6,21.9,0.00,0.00,13.07,16,36.95,37.00,93,5.66,-9.09,11.01,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
347632,-4.69,0.00,14.70,8,0.31,2121,58.6,21.9,0.00,0.00,13.07,16,37.30,37.00,93,5.66,-9.09,10.86,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
347729,-4.69,0.00,14.81,8,0.31,2122,58.6,21.9,0.00,0.00,13.07,16,36.95,36.50,93,5.66,-9.11,10.81,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
347824,-3.91,0.00,14.59,8,0.30,2174,58.5,21.9,0.00,0.00,13.07,16,36.60,37.00,93,5.66,-9.09,10.81,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
347920,-3.12,0.00,14.81,8,0.31,2094,58.5,21.9,0.00,0.00,13.07,16,36.95,36.50,93,5.66,-9.07,10.76,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
348016,-2.34,0.00,15.04,8,0.31,2107,58.5,21.9,0.00,0.00,13.07,16,36.60,36.50,93,5.66,-9.07,10.60,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
348112,-1.56,0.00,15.04,8,0.31,2059,58.5,21.9,0.00,0.00,13.07,16,36.60,36.50,93,5.66,-9.01,10.80,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
348208,-1.56,0.00,15.04,8,0.31,2068,58.5,21.9,0.00,0.00,13.07,16,36.60,36.50,93,5.66,-9.01,10.75,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
348305,-1.56,0.00,15.04,8,0.31,2068,58.5,21.9,0.00,0.00,13.07,16,36.25,36.50,93,5.66,-8.99,10.65,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,15.20
348400,-1.56,0.00,14.70,8,0.32,2048,58.5,21.9,0.00,0.00,13.07,16,36.60,36.00,93,5.66,-8.97,10.86,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
348497,-1.56,0.00,14.70,8,0.32,2063,58.5,22.0,0.00,0.00,13.07,16,36.25,36.50,93,5.66,-8.97,11.00,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
348592,-1.56,0.00,14.81,8,0.32,2034,58.5,22.0,0.00,0.00,13.07,16,36.60,36.00,93,5.80,-8.91,10.91,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
348688,-1.56,0.00,14.81,8,0.32,2038,58.6,22.0,0.00,0.00,13.07,16,35.90,36.00,93,5.80,-8.88,11.01,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
348784,-3.12,0.00,14.47,8,0.32,2021,58.6,22.0,0.00,0.00,13.07,16,35.90,35.50,93,5.95,-8.82,11.00,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
348880,-2.34,0.00,14.36,8,0.33,2043,58.6,22.1,0.00,0.00,13.07,16,35.90,36.00,93,5.95,-8.78,11.00,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
348976,-1.56,0.00,14.70,8,0.33,2000,58.6,22.2,0.00,0.00,13.07,16,35.90,35.50,93,5.95,-8.70,11.11,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
349072,-0.78,0.00,14.70,8,0.33,2023,58.6,22.2,0.00,0.00,13.07,16,35.90,35.50,93,5.95,-8.62,11.16,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
349168,-0.78,0.00,14.93,8,0.34,2015,58.6,22.3,0.00,0.00,13.07,16,35.55,35.50,93,6.09,-8.57,11.31,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
349264,-0.78,0.00,14.93,8,0.34,1992,58.6,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.24,-8.49,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
349360,0.00,0.00,14.81,8,0.35,1995,58.6,22.4,0.00,0.00,13.06,16,35.55,35.50,93,6.24,-8.39,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
349456,0.78,0.00,14.93,8,0.36,1962,58.6,22.4,0.00,0.00,13.06,16,35.55,35.00,93,6.38,-8.30,11.90,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
349552,0.78,0.00,14.93,8,0.36,2002,58.5,22.5,0.00,0.00,13.06,16,35.55,35.50,93,6.38,-8.24,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
349648,0.00,0.00,14.81,8,0.38,1988,58.5,22.6,0.00,0.00,13.06,16,35.20,35.50,93,6.53,-8.14,12.39,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,15.10
349743,0.00,0.00,14.81,8,0.37,1983,58.5,22.7,0.00,0.00,13.06,16,35.20,35.50,93,6.53,-8.10,12.39,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.90
349840,0.00,0.00,14.81,8,0.38,1969,58.5,22.7,0.00,0.00,13.06,16,35.20,35.00,93,6.67,-8.02,12.45,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.00
349936,-1.56,0.00,14.70,8,0.39,1974,58.5,22.8,0.00,0.00,13.06,16,35.20,35.00,93,6.67,-7.97,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
350032,0.00,0.00,14.59,8,0.39,1978,58.5,22.8,0.00,0.00,13.06,16,35.20,35.00,93,6.82,-7.89,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
350127,0.78,0.00,14.70,8,0.40,1941,58.5,22.8,0.00,0.00,13.06,16,35.20,35.00,93,6.82,-7.81,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
350224,0.78,0.00,14.93,8,0.40,1942,58.5,22.9,0.00,0.00,13.06,16,35.20,34.50,93,6.96,-7.77,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
350319,0.78,0.00,14.81,8,0.40,1942,58.6,23.0,0.00,0.00,13.06,16,35.20,34.50,93,6.96,-7.73,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
350417,0.78,0.00,14.70,8,0.40,1961,58.6,23.0,0.00,0.00,13.06,16,34.84,35.00,93,6.96,-7.68,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
350512,0.78,0.00,14.59,8,0.40,1952,58.6,23.0,0.00,0.00,13.06,16,34.84,35.00,93,6.96,-7.64,13.16,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
350608,-0.78,0.00,14.36,8,0.42,1949,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.60,13.51,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
350703,0.00,0.00,14.47,8,0.41,1933,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.58,13.05,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
350799,-0.78,0.00,14.59,8,0.40,1943,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.58,13.10,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
350896,0.78,0.00,14.70,8,0.41,1933,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.58,13.34,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
350992,0.00,0.00,14.81,8,0.41,1947,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.58,13.27,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
351087,0.00,0.00,14.70,8,0.42,1940,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.58,13.21,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
351184,0.00,0.00,14.81,8,0.41,1930,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.56,13.34,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
351280,-1.56,0.00,14.36,8,0.41,1924,58.6,23.1,0.00,0.00,13.07,16,34.84,34.50,93,7.11,-7.58,13.16,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
351376,0.00,0.00,14.24,8,0.41,1923,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.56,13.21,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
351471,-0.78,0.00,14.59,8,0.41,1923,58.6,23.1,0.00,0.00,13.07,16,34.84,34.50,93,7.11,-7.56,13.16,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
351567,0.00,0.00,14.59,8,0.41,1932,58.6,23.1,0.00,0.00,13.07,16,34.49,34.50,93,7.11,-7.56,13.16,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
