Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
351717,14.70,0.39,2264,0.00,0.00,14.71,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.80
351781,14.70,0.38,2263,0.00,0.00,14.71,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.70
351846,14.70,0.39,2266,0.00,0.00,14.71,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.70
351909,14.70,0.39,2264,0.00,0.00,14.71,16,6.67,-8.04,0.00,-2.01,0.84,0.00,0.00,14.70
351973,14.70,0.37,2274,0.00,0.00,14.71,16,6.53,-8.30,0.00,-2.01,0.80,0.00,0.00,14.80
352036,14.81,0.34,2249,0.00,0.00,15.09,16,6.09,-8.74,0.00,-2.01,0.78,0.00,0.00,14.80
352100,14.81,0.32,2268,0.00,0.00,14.72,16,5.66,-9.07,0.00,-2.01,0.78,0.00,0.00,14.80
352164,14.70,0.30,2264,0.00,0.00,14.72,16,5.37,-9.30,0.00,-2.01,0.78,0.00,0.00,14.80
352228,14.24,0.29,2268,0.00,0.00,14.72,16,5.22,-9.42,0.00,-2.01,0.76,0.00,0.00,14.60
352293,13.78,0.28,2260,0.00,0.00,14.72,16,5.08,-9.65,0.00,-2.01,0.76,0.00,0.00,14.20
352356,13.55,0.27,2267,0.00,0.00,14.72,16,4.79,-9.84,0.00,-2.01,0.76,0.00,0.00,14.20
352420,13.67,0.25,2264,0.00,0.00,14.72,16,4.79,-10.00,0.00,-2.01,0.72,0.00,0.00,14.00
352484,13.90,0.24,2268,0.00,0.00,14.72,16,4.50,-10.25,0.00,-2.01,0.72,0.00,0.00,14.10
352548,13.90,0.22,2252,0.00,0.00,14.72,16,4.21,-10.44,0.00,-2.01,0.68,0.00,0.00,14.10
352612,14.01,0.21,2225,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,14.20
352676,14.01,0.19,2246,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.68,0.00,0.00,14.20
352740,14.01,0.18,2249,0.00,0.00,15.21,16,3.63,-11.00,0.00,-2.01,0.68,0.00,0.00,14.20
352804,14.01,0.16,2246,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.68,0.00,0.00,14.30
352867,14.47,0.17,2197,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.68,0.00,0.00,14.30
352931,14.70,0.16,2236,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.68,0.00,0.00,14.30
352996,15.96,0.16,2221,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,14.30
353059,17.34,0.16,2194,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,14.30
353123,19.06,0.16,2211,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,14.70
353187,20.90,0.16,2174,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,16.70
353250,23.31,0.16,2189,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,16.70
353314,25.50,0.16,2190,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.68,0.00,0.00,18.80
353379,25.50,0.16,2160,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,21.20
353443,25.50,0.16,2170,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,21.20
353507,24.46,0.16,2143,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,25.60
353571,23.89,0.16,2134,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,25.60
353634,23.77,0.17,2151,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,32.70
353699,23.89,0.16,2122,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,44.80
353762,23.54,0.15,2120,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,44.80
353826,24.00,0.16,2120,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,62.00
353890,24.00,0.16,2124,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,78.00
353954,23.77,0.16,2119,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,78.00
354017,23.77,0.16,2102,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.68,0.00,0.00,89.70
354081,24.12,0.16,2112,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.68,0.00,0.00,96.00
354145,23.89,0.16,2098,0.00,0.00,15.37,16,4.06,-10.71,0.00,-2.01,0.68,0.00,0.00,96.00
354209,23.66,0.16,2081,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,96.00
354273,23.89,0.17,2072,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,96.00
354338,23.66,0.16,2082,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,96.00
354401,24.23,0.17,2077,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,99.90
354464,23.89,0.17,2057,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,99.90
354529,24.23,0.17,2047,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.68,0.00,0.00,99.90
354593,24.23,0.17,2051,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,99.90
354657,23.77,0.17,2050,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,99.90
354721,23.66,0.17,2028,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
354784,24.00,0.17,2028,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
354849,23.77,0.17,2028,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
354913,24.00,0.17,2019,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
354976,23.77,0.17,2019,0.00,0.00,14.70,16,4.06,-10.56,0.00,-2.01,0.68,0.00,0.00,99.90
355039,24.00,0.17,1996,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90
355104,23.66,0.17,1998,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.68,0.00,0.00,99.90
355167,23.66,0.17,2006,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.68,0.00,0.00,99.90
355232,24.00,0.17,1996,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90
355295,23.77,0.18,1988,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90
355360,24.00,0.18,1964,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
355423,24.00,0.18,1961,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90
355487,23.77,0.18,1956,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
355552,24.00,0.18,1950,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
355615,23.66,0.18,1961,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
355679,23.77,0.18,1954,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
355744,24.00,0.18,1946,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.68,0.00,0.00,99.90
355808,23.89,0.19,1939,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.68,0.00,0.00,99.90
355871,23.66,0.19,1916,0.00,0.00,14.70,16,4.35,-10.42,0.00,-1.70,0.68,0.00,0.00,99.90
355935,24.00,0.19,1916,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.68,0.00,0.00,99.90
355999,24.23,0.19,1910,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.68,0.00,0.00,99.90
356064,24.23,0.19,1904,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.68,0.00,0.00,99.90
356127,23.77,0.19,1897,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.68,0.00,0.00,99.90
356191,23.77,0.19,1906,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.70,0.00,0.00,99.90
356255,24.00,0.19,1909,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,99.90
356319,24.12,0.19,1896,0.00,0.00,14.70,16,4.35,-10.44,0.00,-1.70,0.70,0.00,0.00,99.90
356383,23.89,0.18,1878,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.70,0.00,0.00,99.90
356447,24.23,0.19,1878,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,99.90
356511,23.66,0.19,1908,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.70,0.00,0.00,99.90
356575,23.77,0.19,1900,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.70,0.00,0.00,96.00
356639,23.54,0.18,1870,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,96.00
356703,23.20,0.19,1873,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,74.10
356768,21.02,0.18,1881,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,74.10
356831,19.06,0.18,1866,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,36.80
356896,17.11,0.18,1857,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,24.80
356960,15.96,0.18,1854,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,24.80
357024,15.50,0.19,1858,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,20.00
357087,15.04,0.19,1858,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,17.20
357151,15.04,0.18,1855,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,17.20
357215,14.93,0.19,1846,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,16.40
357279,14.93,0.19,1848,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,15.70
357343,14.81,0.19,1844,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,15.70
357407,14.70,0.18,1861,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,15.30
357471,14.70,0.19,1852,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,15.10
357534,14.59,0.19,1842,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,15.10
357598,14.70,0.19,1844,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,14.90
357663,14.59,0.19,1838,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,14.90
357727,14.47,0.19,1841,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,14.80
357790,14.47,0.19,1842,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.70,0.00,0.00,14.80
357855,14.47,0.19,1836,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,14.80
357918,14.36,0.19,1838,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,14.70
357982,14.36,0.19,1848,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,14.60
358046,14.36,0.19,1850,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.60
358110,14.24,0.18,1846,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.68,0.00,0.00,14.60
358173,14.24,0.17,1835,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.68,0.00,0.00,14.50
358237,14.24,0.18,1820,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,14.50
358301,14.24,0.17,1828,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,14.40
358366,14.24,0.16,1840,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,14.40
358430,14.36,0.15,1793,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,14.40
358494,14.59,0.15,1822,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,14.50
358557,14.93,0.15,1816,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,14.50
358622,15.73,0.16,1793,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,14.40
358686,17.00,0.15,1817,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,14.70
358750,18.26,0.15,1848,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.70
358813,19.75,0.15,1789,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,16.20
358877,21.82,0.16,1791,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,17.90
358941,24.00,0.16,1774,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,17.90
359004,25.50,0.15,1782,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,20.10
359069,25.50,0.15,1782,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,20.10
359132,25.50,0.16,1760,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,22.80
359197,24.81,0.15,1767,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,28.00
359260,24.00,0.16,1762,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,28.00
359324,23.89,0.16,1757,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,34.30
359388,23.89,0.15,1772,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,49.60
359453,23.77,0.15,1748,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,49.60
359516,24.00,0.15,1758,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,66.20
359580,23.89,0.16,1750,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,80.00
359644,23.77,0.16,1726,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,80.00
359708,24.12,0.16,1734,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,90.30
359772,24.00,0.17,1714,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
359836,24.00,0.16,1719,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
359899,23.89,0.16,1705,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
359963,24.00,0.16,1712,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
360027,23.77,0.16,1708,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
360091,23.66,0.16,1692,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
360154,23.66,0.16,1683,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,96.00
360219,24.00,0.16,1668,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
360282,24.00,0.16,1650,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
360346,23.89,0.16,1660,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
360411,23.77,0.17,1638,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
360474,24.00,0.16,1620,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
360538,24.00,0.17,1603,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
360601,23.66,0.17,1571,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
360666,23.66,0.18,1439,0.00,0.00,13.33,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
360730,24.23,0.21,1320,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
360794,23.66,0.21,1237,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
360858,23.89,0.22,1186,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
360921,23.89,0.24,1167,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.39,0.64,0.00,0.00,99.90
360985,23.66,0.23,1166,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,99.90
361049,24.23,0.21,1163,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,99.90
361114,24.12,0.22,1159,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,99.90
361177,24.12,0.21,1132,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,99.90
361241,23.77,0.21,1114,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,99.90
361305,23.66,0.22,1102,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,99.90
361368,23.77,0.22,1133,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,99.90
361432,23.31,0.23,1054,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,96.00
361497,23.43,0.23,1046,0.00,0.00,14.69,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,96.00
361561,22.16,0.23,1046,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,96.00
361624,19.41,0.23,1048,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,80.80
361689,17.92,0.23,1048,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,52.10
361752,16.42,0.23,1040,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,52.10
361815,15.73,0.23,1039,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,30.70
361880,15.04,0.22,1040,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,24.50
361944,15.04,0.22,1043,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,24.50
362007,14.81,0.23,1044,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,20.30
362072,14.81,0.22,1044,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,18.10
362135,14.59,0.22,1026,0.00,0.00,14.70,16,4.50,-10.29,0.00,-1.39,0.64,0.00,0.00,18.10
362199,14.59,0.22,1008,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,16.80
362263,14.59,0.22,1002,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.39,0.64,0.00,0.00,16.80
362326,14.47,0.22,981,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.39,0.64,0.00,0.00,16.10
362390,14.59,0.23,976,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,15.90
362454,14.59,0.23,961,0.00,0.00,14.69,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,15.90
362518,14.59,0.24,949,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,15.60
362581,14.59,0.24,935,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,15.40
362646,14.47,0.25,928,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.40
362709,14.59,0.24,924,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,15.20
362773,14.47,0.25,918,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,15.00
362838,14.59,0.24,912,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,15.00
362901,14.47,0.24,908,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,15.00
362965,14.59,0.24,904,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,15.00
363028,14.24,0.24,899,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.90
363092,14.36,0.24,896,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.80
363156,14.01,0.24,893,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.80
363220,14.13,0.24,882,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.70
363285,13.90,0.24,876,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
363349,13.90,0.25,866,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
363412,13.78,0.25,864,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
363477,13.78,0.25,855,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
363541,13.67,0.25,856,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
363604,13.78,0.25,854,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.30
363668,13.67,0.25,858,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.30
363732,14.01,0.25,850,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.30
363796,13.90,0.25,858,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.30
363859,13.90,0.25,852,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.30
363923,14.01,0.25,854,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
363988,14.01,0.25,847,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.10
364051,14.24,0.26,840,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.10
364115,14.13,0.26,836,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.20
364179,14.24,0.26,888,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.20
364242,14.01,0.26,824,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.39,0.64,0.00,0.00,14.20
364307,14.24,0.26,822,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.20
364371,14.13,0.26,831,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.20
364434,14.24,0.26,844,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.20
364498,14.01,0.25,846,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.30
364562,14.13,0.25,852,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.30
364626,14.13,0.25,856,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.30
364690,14.01,0.25,855,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.39,0.64,0.00,0.00,14.30
364754,14.01,0.25,854,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.30
364817,14.01,0.25,858,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.30
364881,14.01,0.25,853,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.20
364945,14.01,0.25,851,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.20
365010,14.01,0.25,852,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.20
365074,14.01,0.25,839,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.20
365137,14.01,0.25,846,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.39,0.64,0.00,0.00,14.20
365201,14.24,0.25,831,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.20
365265,14.24,0.25,838,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.20
365329,14.47,0.26,842,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.20
365392,14.36,0.26,850,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.20
365456,14.59,0.25,840,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.20
365520,14.47,0.25,849,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.40
365584,14.47,0.25,847,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.39,0.64,0.00,0.00,14.50
365648,14.70,0.25,845,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.50
365712,14.70,0.25,841,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.50
365776,14.81,0.25,830,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
365839,14.70,0.26,831,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
