Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
896127,0.00,0.00,23.77,10,0.15,1786,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896214,0.00,0.00,23.66,10,0.15,1777,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.27,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896300,0.00,0.00,23.77,10,0.15,1763,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,4.45,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896387,0.00,0.00,23.89,10,0.15,1746,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.27,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896473,0.00,0.00,23.89,10,0.16,1726,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896561,0.00,0.00,23.89,10,0.18,1622,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896647,0.00,0.00,23.77,10,0.20,1413,0.00,0.00,14.70,16,11.29,19.00,81,3.63,-10.96,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896734,0.00,0.00,23.77,10,0.22,1310,0.00,0.00,14.70,16,10.94,18.50,81,3.92,-10.85,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
896821,0.00,0.00,24.12,10,0.24,1181,0.00,0.00,14.69,16,10.23,18.00,81,4.21,-10.56,4.32,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
896908,0.00,0.00,23.54,10,0.23,1120,0.00,0.00,14.69,16,10.23,18.00,81,4.35,-10.35,4.46,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
896994,0.00,0.00,23.77,10,0.22,1134,0.00,0.00,15.38,16,10.23,18.00,81,4.35,-10.31,4.37,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
897082,0.00,0.00,23.66,10,0.22,1132,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.33,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
897168,0.00,0.00,23.54,10,0.21,1112,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.31,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
897254,0.00,0.00,23.54,10,0.22,1092,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.31,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
897342,0.00,0.00,23.31,10,0.22,1084,0.00,0.00,14.69,16,9.88,17.50,81,4.35,-10.33,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
897428,0.00,0.00,23.20,10,0.22,1055,0.00,0.00,14.69,16,9.88,17.50,81,4.35,-10.33,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
897515,0.00,0.00,20.21,10,0.22,1076,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.35,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,74.40
897601,0.00,0.00,18.72,10,0.21,1069,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.36,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,55.10
897689,0.00,0.00,15.96,10,0.22,1054,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.38,3.75,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,33.30
897775,0.00,0.00,15.73,10,0.22,1032,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.38,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,27.20
897862,0.00,0.00,15.62,10,0.22,1032,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.38,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,27.20
897949,0.00,0.00,15.39,10,0.22,1022,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.36,3.75,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,22.60
898035,0.00,0.00,15.27,10,0.23,1014,0.00,0.00,14.69,16,9.88,17.50,81,4.35,-10.38,3.75,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,20.00
898123,0.00,-1.56,15.04,8,0.21,1012,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.38,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,18.50
898209,-0.78,-1.56,15.04,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.38,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,17.50
898296,-0.78,-1.56,14.93,8,0.22,1000,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.36,3.59,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,16.90
898382,-0.78,-1.56,14.81,8,0.22,996,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.38,3.58,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
898470,-0.78,-1.56,14.81,8,0.22,970,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.38,3.55,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
898556,-0.78,-1.56,14.70,8,0.22,964,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.36,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
898643,-0.78,-1.56,14.70,8,0.22,955,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.35,3.52,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
898730,-0.78,-1.56,14.70,8,0.22,936,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.31,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
898816,-0.78,-1.56,14.59,8,0.22,935,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.25,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
898904,-0.78,-1.56,14.47,8,0.23,924,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.23,3.45,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
898990,-0.78,-1.56,14.59,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.21,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
899077,-0.78,-1.56,14.47,8,0.23,915,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
899164,-0.78,-1.56,14.36,8,0.22,910,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.45,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
899250,-0.78,-1.56,14.47,8,0.22,906,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.40,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
899337,-1.56,-1.56,14.36,8,0.22,907,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
899423,-1.56,-1.56,14.24,8,0.22,901,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
899511,-1.56,-1.56,14.24,8,0.22,892,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
899597,-1.56,-1.56,14.13,8,0.22,892,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.28,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
899685,-2.34,-1.56,14.01,8,0.22,887,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.25,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
899770,-2.34,-1.56,14.01,8,0.22,882,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.28,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
899858,-2.34,-1.56,14.01,8,0.23,875,0.00,0.00,14.70,16,9.88,17.00,81,4.64,-10.11,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
899944,-2.34,-1.56,13.90,8,0.23,869,0.00,0.00,14.70,16,9.88,17.00,81,4.64,-10.11,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
900031,-2.34,-1.56,14.01,8,0.23,871,0.00,0.00,14.70,16,9.88,16.50,81,4.64,-10.11,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
900118,-2.34,-1.56,14.13,8,0.23,864,0.00,0.00,14.70,16,9.88,16.50,81,4.64,-10.07,3.36,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
900204,-2.34,-1.56,14.13,8,0.23,865,0.00,0.00,14.70,16,9.88,16.50,81,4.64,-10.06,3.33,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900291,-2.34,-1.56,14.13,8,0.23,859,0.00,0.00,14.70,16,9.88,16.50,81,4.64,-10.02,3.36,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900377,-3.12,-1.56,14.24,8,0.24,853,0.00,0.00,14.70,16,9.88,16.00,81,4.64,-10.04,3.36,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900465,-2.34,-1.56,14.13,8,0.23,854,0.00,0.00,14.70,16,9.88,16.50,81,4.64,-10.02,3.33,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900552,-2.34,-1.56,14.36,8,0.24,844,0.00,0.00,14.69,16,9.88,16.00,81,4.79,-9.96,3.33,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900638,-3.12,-1.56,14.36,8,0.24,842,0.00,0.00,14.69,16,9.88,15.50,81,4.79,-9.96,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900725,-2.34,-1.56,14.24,8,0.24,840,0.00,0.00,14.69,16,9.88,16.00,81,4.79,-9.94,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900811,-3.12,-1.56,14.36,8,0.24,834,0.00,0.00,14.69,16,9.88,15.50,81,4.79,-9.94,3.40,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
900898,-3.12,-1.56,14.24,8,0.24,839,0.00,0.00,14.69,16,9.88,15.00,81,4.79,-9.92,3.40,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
900986,-3.12,-1.56,14.36,8,0.25,847,0.00,0.00,14.69,16,9.88,14.00,81,4.79,-9.86,3.43,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
901072,-3.12,-1.56,14.24,8,0.24,843,0.00,0.00,14.69,16,9.88,13.50,81,4.79,-9.86,3.45,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
901159,-3.12,-1.56,14.47,8,0.24,846,0.00,0.00,14.69,16,9.88,13.00,81,4.79,-9.84,3.43,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
901246,-3.12,-1.56,14.36,8,0.25,842,0.00,0.00,14.69,16,9.88,13.50,81,4.93,-9.84,3.43,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
901332,-3.12,-1.56,14.36,8,0.25,836,0.00,0.00,14.69,16,9.88,13.50,81,4.79,-9.84,3.45,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
901418,-3.12,-1.56,14.24,8,0.25,838,0.00,0.00,14.69,16,9.88,13.00,81,4.93,-9.80,3.49,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
901506,-3.12,-1.56,14.24,8,0.25,828,0.00,0.00,14.69,16,9.88,13.00,81,4.93,-9.82,3.47,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
901592,-3.12,-1.56,14.13,8,0.26,830,0.00,0.00,14.69,16,9.88,13.00,81,4.93,-9.75,3.55,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
901679,-3.91,-1.56,14.13,8,0.26,827,0.00,0.00,14.69,16,9.88,13.00,81,4.93,-9.71,3.58,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
901766,-3.91,-0.78,14.24,8,0.26,832,0.00,0.00,14.69,16,9.88,12.50,81,5.08,-9.67,3.59,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
901852,-3.12,-0.78,14.36,8,0.25,840,0.00,0.00,14.69,16,9.88,9.50,81,5.08,-9.63,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
901940,-3.91,-0.78,14.24,8,0.26,855,0.00,0.00,14.69,16,9.88,9.50,81,5.08,-9.65,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902026,-3.91,-0.78,14.13,8,0.25,854,0.00,0.00,14.69,16,9.88,9.50,81,5.08,-9.69,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902113,-3.91,-0.78,14.24,8,0.26,850,0.00,0.00,14.69,16,9.88,9.00,81,5.08,-9.65,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
902200,-3.91,-1.56,14.13,8,0.26,854,0.00,0.00,14.69,16,9.88,9.50,81,4.93,-9.73,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902286,-3.91,-1.56,14.24,8,0.26,857,0.00,0.00,14.69,16,9.88,9.50,81,5.08,-9.71,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902374,-3.91,-1.56,14.36,8,0.26,853,0.00,0.00,14.69,16,9.88,10.50,81,5.08,-9.73,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902461,-3.91,-1.56,14.24,8,0.26,845,0.00,0.00,14.69,16,9.88,10.50,81,4.93,-9.71,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902547,-3.91,-0.78,14.36,8,0.26,846,0.00,0.00,14.69,16,9.88,10.00,81,5.08,-9.67,3.73,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902634,-3.91,-0.78,14.24,8,0.26,854,0.00,0.00,14.69,16,9.88,9.00,81,5.08,-9.67,3.73,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
902721,-3.91,-0.78,14.47,8,0.26,860,0.00,0.00,14.69,16,9.88,9.00,81,5.08,-9.67,3.73,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
902808,-3.91,-0.78,14.47,8,0.26,861,0.00,0.00,14.70,16,9.88,8.50,81,5.08,-9.67,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
902894,-3.91,-1.56,14.47,8,0.25,866,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.73,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
902981,-3.91,-1.56,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.73,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
903068,-3.91,-1.56,14.36,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.73,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
903155,-3.91,-1.56,14.24,8,0.26,853,0.00,0.00,14.69,16,9.88,10.00,81,4.93,-9.73,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
903241,-4.69,-1.56,14.24,8,0.26,850,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.69,3.67,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
903329,-4.69,-1.56,14.24,8,0.26,847,0.00,0.00,14.69,16,9.88,10.50,81,4.93,-9.71,3.73,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
903415,-4.69,-1.56,14.24,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.69,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
903502,-4.69,-1.56,14.24,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.71,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
903588,-4.69,-1.56,14.24,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.73,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
903675,-4.69,-1.56,14.36,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.69,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
903762,-4.69,-0.78,14.36,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.67,3.70,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
903849,-4.69,-0.78,14.36,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.67,3.73,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
903936,-4.69,-0.78,14.47,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.65,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904022,-4.69,-0.78,14.36,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.67,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904109,-4.69,-0.78,14.36,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.65,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904196,-4.69,-0.78,14.36,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.67,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
904283,-4.69,-1.56,14.24,8,0.26,857,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.69,3.73,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904369,-4.69,-0.78,14.24,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.67,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904456,-5.47,-1.56,14.36,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.69,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904543,-5.47,-0.78,14.36,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.67,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904629,-5.47,-0.78,14.13,8,0.26,850,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.67,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
904716,-5.47,-0.78,14.01,8,0.26,851,0.00,0.00,14.70,16,9.88,10.50,81,5.08,-9.67,3.67,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
904803,-5.47,-0.78,14.24,8,0.26,843,0.00,0.00,14.70,16,9.88,10.50,81,5.08,-9.63,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
904890,-5.47,-0.78,14.13,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.63,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
904977,-5.47,-0.78,14.24,8,0.26,851,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.63,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
905064,-5.47,-0.78,14.36,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.63,3.73,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
905149,-5.47,-0.78,14.36,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.63,3.73,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
905236,-5.47,-0.78,14.47,8,0.26,861,0.00,0.00,14.70,16,9.88,8.50,81,5.08,-9.63,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
905324,-5.47,-0.78,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.65,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
905410,-5.47,-0.78,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,81,5.08,-9.65,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
905497,-5.47,-0.78,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.63,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
905584,-5.47,-0.78,14.47,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.65,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
905671,-5.47,-0.78,14.59,8,0.26,856,0.00,0.00,14.70,16,9.88,9.00,81,5.08,-9.63,3.70,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
905758,-5.47,-0.78,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.63,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
905844,-5.47,-0.78,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.63,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
905931,-5.47,-0.78,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
906018,-5.47,-0.78,14.59,8,0.26,842,0.00,0.00,14.70,16,9.88,10.50,81,5.08,-9.63,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
906105,-5.47,-0.78,14.47,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.61,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
906191,-5.47,-0.78,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
906278,-5.47,-0.78,14.59,8,0.26,839,0.00,0.00,14.70,16,9.88,10.50,81,5.08,-9.63,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
906365,-5.47,-0.78,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
906452,-5.47,-0.78,14.47,8,0.26,845,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.57,3.73,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
906538,-5.47,-0.78,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,8.50,81,5.08,-9.57,3.70,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
906625,-5.47,-0.78,14.59,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.57,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
906712,-5.47,-0.78,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.61,3.70,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
906799,-5.47,-0.78,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
906886,-5.47,-0.78,14.70,8,0.26,839,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
906973,-5.47,-0.78,14.59,8,0.26,843,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
907059,-5.47,-0.78,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,8.00,81,5.08,-9.57,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
907146,-5.47,-0.78,14.59,8,0.25,865,0.00,0.00,14.70,16,9.88,7.00,81,5.08,-9.63,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
907233,-5.47,-0.78,14.59,8,0.25,871,0.00,0.00,14.70,16,9.88,7.50,81,5.08,-9.65,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
907319,-5.47,-0.78,14.47,8,0.25,873,0.00,0.00,14.70,16,9.88,7.00,81,5.08,-9.65,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
907406,-6.25,-1.56,14.36,8,0.26,869,0.00,0.00,14.70,16,9.88,9.00,81,5.08,-9.69,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
907494,-6.25,-0.78,14.47,8,0.26,860,0.00,0.00,14.70,16,9.88,8.50,81,5.08,-9.67,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
907580,-6.25,-0.78,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.67,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
907666,-6.25,-0.78,14.59,8,0.26,865,0.00,0.00,14.70,16,9.88,9.00,81,5.08,-9.67,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
907753,-5.47,-0.78,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,7.50,81,5.08,-9.65,3.70,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
907840,-5.47,-1.56,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,7.50,81,5.08,-9.69,3.70,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
907927,-5.47,-0.78,14.59,8,0.32,877,0.00,0.00,12.15,16,9.88,9.50,81,5.08,-9.65,3.96,1.30,0.00,-1.39,4.71,0.82,0.00,0.00,14.60
908014,-5.47,-0.78,14.81,8,0.59,866,0.00,0.00,11.17,16,13.05,13.00,81,6.82,-7.81,4.61,1.62,0.00,-1.39,8.24,0.94,0.00,0.00,14.60
908100,-5.47,-0.78,14.70,8,0.67,917,0.00,0.00,12.98,16,18.67,18.50,81,8.85,-5.86,14.00,1.92,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
908187,-7.03,0.00,13.32,8,0.45,1057,0.00,0.00,23.48,16,23.95,17.50,81,8.56,-4.70,11.94,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
908274,-12.50,-0.78,11.37,8,0.34,1251,0.00,0.00,16.51,16,23.95,14.50,81,6.96,-7.37,5.98,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
908361,-16.41,-0.78,11.14,8,0.27,1466,0.00,0.00,16.00,16,19.73,19.50,81,5.95,-8.68,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
908448,-16.41,-0.78,12.29,8,0.22,1479,0.00,0.00,15.49,16,14.45,14.00,81,5.37,-9.48,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
