Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
771012,0.78,0.00,14.36,8,183,1771,64.4,40.8,0.00,0.00,14.69,16,106,8.42,0.92,14.50
771071,0.78,0.00,14.47,8,183,1770,64.4,40.8,0.00,0.00,14.69,16,106,8.42,0.92,14.50
771131,0.00,0.00,14.47,8,183,1769,64.4,40.8,0.00,0.00,14.69,16,106,8.56,0.92,14.50
771190,0.78,0.00,14.59,8,183,1780,64.4,40.8,0.00,0.00,14.69,16,106,8.56,0.92,14.50
771249,2.34,0.00,14.59,8,183,1785,64.4,40.8,0.00,0.00,14.69,16,106,8.56,0.92,14.50
771309,2.34,0.00,14.70,8,183,1788,64.4,40.8,0.00,0.00,14.69,16,106,8.56,0.92,14.50
771368,2.34,0.00,14.70,8,183,1796,64.4,40.8,0.00,0.00,14.69,16,106,8.56,0.92,14.50
771427,2.34,0.00,14.70,8,183,1796,64.4,40.8,0.00,0.00,14.69,16,106,8.56,0.92,14.60
771486,2.34,0.00,14.70,8,183,1800,64.4,40.8,0.00,0.00,14.69,16,106,8.56,0.92,14.60
771546,1.56,0.00,14.70,8,183,1804,64.4,40.8,0.00,0.00,14.69,16,106,8.42,0.92,14.60
771605,1.56,0.00,14.59,8,183,1812,64.4,40.8,0.00,0.00,14.69,16,106,8.42,0.92,14.50
771665,0.78,0.00,14.59,8,183,1818,64.4,40.8,0.00,0.00,15.02,16,106,8.42,0.92,14.50
771724,0.00,0.00,14.59,8,183,1819,64.4,40.8,0.00,0.00,14.70,16,106,8.42,0.90,14.60
771783,1.56,0.00,14.47,8,183,1824,64.4,40.8,0.00,0.00,14.70,16,106,8.27,0.90,14.50
771842,1.56,0.00,14.47,8,183,1835,64.4,40.7,0.00,0.00,14.70,16,106,8.13,0.88,14.50
771902,0.78,0.00,14.24,8,183,1830,64.4,40.7,0.00,0.00,14.70,16,106,7.98,0.88,14.40
771961,1.56,0.00,14.47,8,183,1842,64.4,40.7,0.00,0.00,14.70,16,106,7.84,0.88,14.40
772020,1.56,0.00,14.47,8,183,1842,64.4,40.7,0.00,0.00,14.70,16,104,7.69,0.88,14.50
772079,1.56,0.00,14.36,8,183,1842,64.4,40.7,0.00,0.00,14.70,16,104,7.69,0.88,14.40
772139,0.00,0.00,14.47,8,183,1846,64.4,40.7,0.00,0.00,14.71,16,104,7.55,0.88,14.40
772198,0.00,0.00,14.36,8,183,1849,64.4,40.7,0.00,0.00,14.71,16,104,7.40,0.88,14.50
772258,-0.78,0.00,14.36,8,183,1856,64.4,40.7,0.00,0.00,14.71,16,104,7.40,0.88,14.50
772317,-1.56,0.00,14.24,8,183,1852,64.4,40.7,0.00,0.00,14.71,16,104,7.40,0.88,14.40
772376,-0.78,0.00,14.36,8,183,1860,64.3,40.7,0.00,0.00,14.71,16,104,7.25,0.86,14.40
772435,-0.78,0.00,14.13,8,183,1866,64.3,40.7,0.00,0.00,14.71,16,104,7.11,0.86,14.40
772494,0.00,0.00,14.24,8,183,1863,64.3,40.7,0.00,0.00,14.71,16,104,7.11,0.86,14.40
772554,0.78,0.00,14.47,8,183,1869,64.3,40.7,0.00,0.00,14.71,16,104,7.11,0.86,14.40
772613,0.78,0.00,14.47,8,183,1870,64.4,40.7,0.00,0.00,14.71,16,104,6.96,0.86,14.50
772673,0.78,0.00,14.47,8,183,1870,64.4,40.6,0.00,0.00,14.71,16,104,6.96,0.86,14.50
772733,0.00,0.00,14.70,8,183,1885,64.4,40.6,0.00,0.00,14.71,16,104,6.96,0.86,14.60
772792,0.00,0.00,14.59,8,183,1890,64.4,40.7,0.00,0.00,14.71,16,104,6.96,0.86,14.60
772851,0.78,0.00,14.70,8,183,1882,64.4,40.7,0.00,0.00,14.71,16,104,6.82,0.86,14.60
772910,0.00,0.00,14.59,8,183,1894,64.4,40.8,0.00,0.00,14.71,16,104,6.82,0.86,14.60
772970,-0.78,0.00,14.59,8,183,1888,64.4,40.8,0.00,0.00,14.71,16,104,6.82,0.86,14.60
773029,0.00,0.00,14.59,8,183,1896,64.4,40.9,0.00,0.00,14.71,16,104,6.82,0.86,14.50
773088,0.78,0.00,14.59,8,183,1896,64.4,40.9,0.00,0.00,14.71,16,104,6.82,0.84,14.50
773148,1.56,0.00,14.81,8,183,1893,64.4,40.9,0.00,0.00,14.71,16,104,6.67,0.84,14.50
773207,2.34,0.00,14.81,8,183,1892,64.4,41.0,0.00,0.00,14.71,16,104,6.67,0.84,14.70
773266,1.56,0.00,14.81,8,183,1892,64.4,41.0,0.00,0.00,14.71,16,104,6.53,0.84,14.70
773325,0.78,0.00,14.81,8,183,1885,64.4,41.1,0.00,0.00,14.71,16,104,6.53,0.84,14.70
773385,-0.78,0.00,14.47,8,183,1893,64.4,41.1,0.00,0.00,14.71,16,104,6.53,0.84,14.50
773444,0.00,0.00,14.01,8,183,1891,64.4,41.2,0.00,0.00,14.71,16,104,6.53,0.84,14.50
773503,-0.78,0.00,14.01,8,183,1894,64.4,41.2,0.00,0.00,14.71,16,104,6.53,0.84,14.40
773563,0.00,0.00,13.90,8,183,1898,64.4,41.3,0.00,0.00,14.71,16,104,6.53,0.84,14.40
773622,0.00,0.00,14.13,8,183,1896,64.4,41.3,0.00,0.00,14.71,16,104,6.53,0.84,14.30
773681,0.78,0.00,14.24,8,183,1909,64.4,41.3,0.00,0.00,14.71,16,104,6.38,0.84,14.40
773741,0.00,0.00,14.36,8,183,1915,64.4,41.3,0.00,0.00,14.71,16,104,6.38,0.84,14.40
773800,0.00,0.00,14.24,8,183,1912,64.4,41.3,0.00,0.00,14.71,16,104,6.38,0.84,14.50
773859,0.00,0.00,14.24,8,183,1913,64.4,41.3,0.00,0.00,14.71,16,104,6.38,0.84,14.50
773918,-0.78,0.00,14.24,8,183,1913,64.4,41.3,0.00,0.00,14.71,16,104,6.38,0.84,14.50
773977,0.00,0.00,14.36,8,183,1918,64.4,41.4,0.00,0.00,14.71,16,104,6.38,0.84,14.50
774037,0.00,0.00,14.36,8,183,1916,64.4,41.4,0.00,0.00,14.71,16,104,6.38,0.84,14.70
774096,-0.78,0.00,14.59,8,183,1910,64.4,41.4,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774156,-0.78,0.00,14.47,8,183,1912,64.4,41.4,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774215,0.00,0.00,14.47,8,183,1909,64.4,41.5,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774274,0.78,0.00,14.47,8,183,1919,64.4,41.5,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774333,0.78,0.00,14.59,8,183,1910,64.4,41.5,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774393,1.56,0.00,14.70,8,183,1925,64.4,41.5,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774452,1.56,0.00,14.70,8,183,1930,64.4,41.5,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774512,1.56,0.00,14.59,8,183,1924,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.70
774571,0.78,0.00,14.59,8,183,1924,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.70
774630,0.78,0.00,14.59,8,183,1928,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.60
774690,1.56,0.00,14.59,8,183,1927,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.70
774749,1.56,0.00,14.70,8,183,1918,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.70
774809,1.56,0.00,14.81,8,183,1924,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.70
774868,1.56,0.00,14.81,8,183,1914,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.70
774927,0.78,0.00,14.47,8,183,1919,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.70
774986,0.78,0.00,14.36,8,183,1923,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.60
775046,0.00,0.00,14.13,8,183,1934,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.60
775106,0.78,0.00,14.13,8,183,1934,64.4,41.6,0.00,0.00,14.71,16,104,6.24,0.84,14.50
775165,-0.78,0.00,14.13,8,183,1934,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.50
775224,0.00,0.00,14.01,8,183,1936,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.40
775283,0.00,0.00,14.13,8,183,1936,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.40
775343,0.00,0.00,14.13,8,183,1940,64.4,41.7,0.00,0.00,14.70,16,104,6.24,0.84,14.40
775403,-0.78,0.00,14.36,8,183,1926,64.3,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.40
775462,0.00,0.00,14.24,8,183,1935,64.3,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.40
775522,0.00,0.00,14.36,8,183,1928,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775581,0.00,0.00,14.36,8,183,1930,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775640,0.00,0.00,14.47,8,183,1946,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775699,-0.78,0.00,14.36,8,183,1940,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775758,-0.78,0.00,14.47,8,183,1943,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775818,0.00,0.00,14.47,8,183,1943,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775878,0.00,0.00,14.47,8,183,1950,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775937,0.00,0.00,14.36,8,183,1924,64.4,41.7,0.00,0.00,14.70,16,104,6.09,0.84,14.50
775996,0.00,0.00,14.36,8,183,1944,64.4,41.7,0.00,0.00,14.70,16,104,6.24,0.84,14.50
776056,0.00,0.00,14.36,8,183,1931,64.4,41.7,0.00,0.00,14.70,16,104,6.24,0.84,14.50
776115,0.00,0.00,14.47,8,183,1933,64.4,41.7,0.00,0.00,14.70,16,104,6.24,0.84,14.50
776174,0.78,0.00,14.47,8,183,1948,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.50
776233,0.00,0.00,14.47,8,183,1948,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.60
776293,0.00,0.00,14.24,8,183,1954,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.70
776352,-0.78,0.00,14.24,8,183,1955,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.70
776411,0.00,0.00,14.24,8,183,1955,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.60
776471,0.00,0.00,14.47,8,183,1939,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.60
776530,0.00,0.00,14.47,8,183,1948,64.4,41.6,0.00,0.00,14.70,16,104,6.24,0.84,14.60
776590,-0.78,0.00,14.47,8,183,1943,64.4,41.5,0.00,0.00,14.70,16,104,6.24,0.84,14.60
776649,0.00,0.00,14.59,8,183,1947,64.4,41.5,0.00,0.00,14.70,16,104,6.24,0.84,14.60
776708,-0.78,0.00,14.59,8,183,1958,64.4,41.5,0.00,0.00,14.70,16,104,6.24,0.84,14.60
776767,-0.78,0.00,14.59,8,183,1956,64.4,41.5,0.00,0.00,14.70,16,104,6.38,0.84,14.60
776826,-1.56,0.00,14.47,8,183,1963,64.4,41.4,0.00,0.00,14.70,16,104,6.38,0.84,14.60
776886,-1.56,0.00,14.36,8,183,1961,64.4,41.4,0.00,0.00,14.70,16,104,6.38,0.84,14.50
776945,-1.56,0.00,14.24,8,183,1951,64.4,41.4,0.00,0.00,14.70,16,104,6.38,0.84,14.50
777004,-0.78,0.00,14.24,8,183,1952,64.4,41.4,0.00,0.00,14.70,16,104,6.38,0.84,14.40
777063,-0.78,0.00,14.24,8,183,1952,64.4,41.4,0.00,0.00,14.70,16,104,6.38,0.84,14.40
777122,-0.78,0.00,14.36,8,183,1955,64.4,41.3,0.00,0.00,14.70,16,104,6.38,0.84,14.50
777182,0.00,0.00,14.36,8,183,1950,64.4,41.3,0.00,0.00,14.70,16,104,6.53,0.84,14.60
777241,0.00,0.00,14.36,8,183,1970,64.4,41.3,0.00,0.00,14.70,16,104,6.53,0.86,14.60
777301,0.78,0.00,14.47,8,183,1972,64.4,41.3,0.00,0.00,14.70,16,104,6.53,0.86,14.60
777360,0.00,0.00,14.59,8,183,1967,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.60
777420,0.00,0.00,14.59,8,183,1963,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
777479,-0.78,0.00,14.47,8,183,1964,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
777538,0.00,0.00,14.47,8,183,1968,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
777598,0.00,0.00,14.47,8,183,1977,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.60
777657,0.78,0.00,14.59,8,183,1978,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.60
777717,0.78,0.00,14.59,8,183,1978,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.50
777776,0.78,0.00,14.70,8,183,1978,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.50
777835,0.78,0.00,14.70,8,183,1984,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
777894,0.78,0.00,14.70,8,183,1968,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.70
777954,1.56,0.00,14.70,8,183,1967,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.70
778013,1.56,0.00,14.70,8,183,1978,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
778072,1.56,0.00,14.59,8,183,1986,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
778132,1.56,0.00,14.47,8,183,1988,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
778191,0.78,0.00,14.24,8,183,1988,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
778251,0.00,0.00,14.24,8,183,1978,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.70
778310,0.00,0.00,14.24,8,183,1978,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778369,0.00,0.00,14.24,8,183,1986,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778428,0.00,0.00,14.24,8,183,1983,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.40
778488,0.00,0.00,14.47,8,183,1992,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778546,0.00,0.00,14.47,8,183,2005,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778606,-0.78,0.00,14.13,8,183,1978,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778666,-0.78,0.00,14.24,8,183,1990,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778724,-1.56,0.00,14.13,8,183,1993,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778784,-1.56,0.00,14.01,8,183,1997,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.40
778844,-0.78,0.00,14.24,8,183,2010,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.40
778902,0.00,0.00,14.36,8,183,2006,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.50
778962,0.00,0.00,14.36,8,183,2006,64.4,41.1,0.00,0.00,14.70,16,104,6.67,0.86,14.50
779022,0.00,0.00,14.59,8,183,1994,64.4,41.1,0.00,0.00,14.70,16,104,6.67,0.86,14.60
779081,0.78,0.00,14.70,8,183,2006,64.4,41.0,0.00,0.00,14.70,16,104,6.67,0.86,14.60
779141,0.78,0.00,14.70,8,183,1996,64.4,41.0,0.00,0.00,14.69,16,104,6.82,0.88,14.60
779201,0.78,0.00,14.70,8,183,2014,64.4,40.8,0.00,0.00,14.69,16,104,6.82,0.88,14.80
779260,0.78,0.00,14.70,8,183,2024,64.4,40.8,0.00,0.00,14.69,16,104,6.82,0.88,14.80
779319,0.00,0.00,14.47,8,183,1998,64.4,40.7,0.00,0.00,14.69,16,104,6.82,0.88,14.70
779378,0.00,0.00,14.36,8,183,2010,64.4,40.7,0.00,0.00,14.69,16,104,6.96,0.88,14.70
779438,0.00,0.00,14.24,8,183,2014,64.4,40.7,0.00,0.00,14.69,16,104,6.96,0.88,14.70
779497,0.00,0.00,14.13,8,183,2015,64.4,40.6,0.00,0.00,14.69,16,104,6.96,0.88,14.60
779557,-0.78,0.00,14.13,8,183,2038,64.4,40.6,0.00,0.00,14.69,16,104,6.96,0.88,14.60
779616,-0.78,0.00,14.13,8,183,2038,64.4,40.6,0.00,0.00,14.69,16,104,7.11,0.88,14.50
779675,0.00,0.00,14.36,8,183,2008,64.4,40.6,0.00,0.00,14.69,16,104,7.11,0.88,14.50
779735,0.00,0.00,14.47,8,183,2019,64.4,40.6,0.00,0.00,14.69,16,104,7.11,0.88,14.60
779793,0.00,0.00,14.59,8,183,2037,64.4,40.6,0.00,0.00,14.69,16,104,7.11,0.88,14.60
779853,-0.78,0.00,14.59,8,183,2028,64.4,40.6,0.00,0.00,14.70,16,104,7.11,0.88,14.60
779913,0.00,0.00,14.47,8,183,2044,64.4,40.6,0.00,0.00,14.70,16,104,7.11,0.88,14.60
779971,-0.78,0.00,14.24,8,183,2025,64.4,40.6,0.00,0.00,14.69,16,104,7.11,0.88,14.60
780031,0.00,0.00,14.36,8,183,2025,64.4,40.6,0.00,0.00,14.69,16,104,7.11,0.88,14.60
780090,0.78,0.00,14.47,8,183,2053,64.4,40.6,0.00,0.00,14.69,16,104,7.11,0.88,14.60
780149,0.78,0.00,14.59,8,183,2034,64.4,40.7,0.00,0.00,14.69,16,104,7.11,0.88,14.60
780209,0.00,0.00,14.59,8,183,2034,64.4,40.7,0.00,0.00,14.70,16,104,7.11,0.88,14.70
780268,-0.78,0.00,14.47,8,183,2051,64.4,40.6,0.00,0.00,14.70,16,104,7.11,0.88,14.70
780328,-1.56,0.00,14.36,8,183,2040,64.4,40.6,0.00,0.00,14.70,16,104,7.11,0.88,14.60
780387,-1.56,0.00,14.13,8,183,2051,64.4,40.6,0.00,0.00,14.70,16,104,6.96,0.88,14.50
780446,-0.78,0.00,14.36,8,183,2061,64.4,40.6,0.00,0.00,14.70,16,104,6.96,0.86,14.50
780505,0.00,0.00,14.24,8,183,2048,64.4,40.8,0.00,0.00,14.70,16,104,6.96,0.86,14.50
780565,0.00,0.00,14.59,8,183,2046,64.4,40.8,0.00,0.00,14.70,16,104,6.82,0.86,14.50
780624,0.00,0.00,14.59,8,183,2066,64.4,41.0,0.00,0.00,14.70,16,104,6.67,0.86,14.60
780683,0.78,0.00,14.59,8,183,2058,64.4,41.0,0.00,0.00,14.70,16,104,6.67,0.86,14.70
780742,0.00,0.00,14.59,8,183,2064,64.4,41.0,0.00,0.00,14.70,16,104,6.53,0.86,14.70
780801,-0.78,0.00,14.36,8,183,2062,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.60
780861,-0.78,0.00,14.36,8,183,2062,64.4,41.1,0.00,0.00,14.70,16,104,6.53,0.86,14.60
780921,-0.78,0.00,14.36,8,183,2061,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.40
780980,-0.78,0.00,14.24,8,183,2077,64.4,41.2,0.00,0.00,14.70,16,104,6.53,0.86,14.40
781040,0.00,0.00,14.24,8,183,2060,64.4,41.3,0.00,0.00,14.70,16,104,6.53,0.86,14.40
781099,0.00,0.00,14.47,8,183,2064,64.4,41.3,0.00,0.00,14.70,16,104,6.53,0.86,14.50
781158,0.00,0.00,14.47,8,183,2071,64.4,41.3,0.00,0.00,14.70,16,104,6.38,0.86,14.50
781218,-1.56,0.00,14.24,8,183,2072,64.4,41.3,0.00,0.00,14.71,16,104,6.38,0.86,14.50
781277,-3.12,0.00,13.90,8,183,2077,64.4,41.4,0.00,0.00,14.70,16,104,6.38,0.84,14.50
781336,-3.12,0.00,14.01,8,183,2063,64.4,41.4,0.00,0.00,14.70,16,104,6.24,0.84,14.40
781396,-2.34,0.00,14.36,8,183,2080,64.4,41.4,0.00,0.00,14.71,16,104,6.24,0.84,14.30
781455,-0.78,0.00,14.70,8,183,2089,64.4,41.5,0.00,0.00,14.71,16,104,6.24,0.84,14.30
781514,0.00,0.00,14.70,8,183,2089,64.4,41.5,0.00,0.00,14.71,16,104,6.09,0.84,14.50
781574,0.00,0.00,14.81,8,183,2057,64.4,41.7,0.00,0.00,14.71,16,104,6.09,0.84,14.50
781633,0.78,0.00,14.93,8,183,2079,64.4,41.7,0.00,0.00,14.71,16,104,5.95,0.84,14.70
781693,0.78,0.00,14.81,8,183,2077,64.4,41.8,0.00,0.00,14.71,16,104,5.95,0.84,14.80
781752,0.78,0.00,14.81,8,183,2080,64.4,41.8,0.00,0.00,14.71,16,104,5.95,0.84,14.80
781812,0.78,0.00,14.70,8,183,2080,64.4,42.0,0.00,0.00,14.71,16,104,5.95,0.84,14.80
781871,0.00,0.00,14.59,8,183,2063,64.4,42.0,0.00,0.00,14.71,16,104,5.95,0.82,14.80
781930,-0.78,0.00,14.47,8,183,2094,64.4,42.0,0.00,0.00,14.71,16,104,5.95,0.82,14.70
781990,-1.56,0.00,14.24,8,183,2066,64.4,42.0,0.00,0.00,14.71,16,104,5.80,0.82,14.60
782049,-2.34,0.00,14.13,8,183,2076,64.4,42.0,0.00,0.00,14.71,16,104,5.80,0.82,14.60
782108,-1.56,0.00,14.13,8,183,2076,64.4,42.1,0.00,0.00,14.71,16,104,5.80,0.82,14.40
782168,-1.56,0.00,14.13,8,183,2082,64.4,42.1,0.00,0.00,14.71,16,104,5.80,0.82,14.40
782227,-0.78,0.00,14.13,8,183,2083,64.4,42.1,0.00,0.00,14.71,16,104,5.80,0.82,14.40
782286,-0.78,0.00,14.47,8,183,2078,64.4,42.1,0.00,0.00,14.71,16,104,5.80,0.82,14.50
782346,-0.78,0.00,14.59,8,183,2073,64.4,42.1,0.00,0.00,14.70,16,104,5.80,0.82,14.50
782405,-0.78,0.00,14.59,8,183,2084,64.4,42.1,0.00,0.00,14.70,16,104,5.80,0.82,14.60
782464,-0.78,0.00,14.70,8,183,2078,64.4,42.2,0.00,0.00,14.71,16,104,5.80,0.82,14.60
782523,0.00,0.00,14.70,8,183,2081,64.4,42.2,0.00,0.00,14.70,16,104,5.80,0.82,14.60
782582,0.00,0.00,14.47,8,183,2065,64.4,42.2,0.00,0.00,14.70,16,104,5.80,0.82,14.60
782642,-0.78,0.00,14.13,8,183,2096,64.4,42.2,0.00,0.00,14.70,16,104,5.66,0.82,14.60
782701,-0.78,0.00,14.13,8,183,2096,64.4,42.2,0.00,0.00,14.70,16,104,5.66,0.82,14.60
782760,-1.56,0.00,14.24,8,183,2067,64.4,42.3,0.00,0.00,14.71,16,104,5.66,0.80,14.60
782820,-0.78,0.00,14.13,8,183,2078,64.4,42.3,0.00,0.00,14.71,16,104,5.37,0.78,14.50
782879,-1.56,0.00,14.47,8,183,2087,64.4,42.9,0.00,0.00,14.71,16,104,5.08,0.76,14.50
782939,-2.34,0.00,14.24,8,183,2086,64.4,42.9,0.00,0.00,14.71,16,104,4.79,0.74,14.50
782997,-1.56,-1.56,14.24,8,183,2068,64.4,43.1,0.00,0.00,14.71,16,104,4.79,0.74,14.40
783057,-3.12,-1.56,14.13,8,183,2068,64.4,43.1,0.00,0.00,14.71,16,104,4.50,0.72,14.40
783117,-3.91,-1.56,13.67,8,183,2081,64.4,43.1,0.00,0.00,14.71,16,104,4.21,0.70,14.30
783176,-5.47,-1.56,13.55,8,183,2078,64.4,43.1,0.00,0.00,14.71,16,104,4.06,0.70,14.30
783236,-6.25,-1.56,13.44,8,183,2059,64.4,43.1,0.00,0.00,14.71,16,104,3.77,0.70,14.20
783294,-8.59,-1.56,13.21,8,183,2053,64.4,43.1,0.00,0.00,14.71,16,104,3.63,0.70,13.90
783354,-8.59,-1.56,13.21,8,183,2053,64.4,43.1,0.00,0.00,14.71,16,104,3.63,0.70,13.90
783414,0.00,0.00,13.32,8,183,2048,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.68,13.70
783474,0.00,0.00,12.98,10,183,2059,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.70,13.70
783533,0.00,0.00,12.98,10,183,2057,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.68,13.50
783592,0.00,0.00,13.44,10,183,2051,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.68,13.50
783652,0.00,0.00,13.67,10,183,2024,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.70,13.50
783711,0.00,0.00,14.01,10,183,2032,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.68,13.70
783770,0.00,0.00,14.59,10,183,2036,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.68,13.70
783829,0.00,0.00,15.04,10,183,2005,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.68,13.90
783889,0.00,0.00,15.16,10,183,2009,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.68,14.50
783948,0.00,0.00,15.27,10,183,2031,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.66,14.50
784007,0.00,0.00,15.27,10,183,2031,64.4,43.1,0.00,0.00,15.49,16,104,3.48,0.64,15.00
784067,0.00,0.00,15.62,10,183,2005,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,15.00
784125,0.00,0.00,16.08,10,183,1996,64.4,43.1,0.00,0.00,14.70,16,104,3.19,0.64,15.70
784185,0.00,0.00,16.08,10,183,1988,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,15.80
784244,0.00,0.00,17.34,10,183,1982,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,15.80
784304,0.00,0.00,18.95,10,183,1985,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,15.80
784363,0.00,0.00,19.87,10,183,1979,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,15.80
784423,0.00,0.00,20.33,10,183,1974,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,16.10
784482,0.00,0.00,21.48,10,183,1964,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,17.20
784541,0.00,0.00,22.74,10,183,1950,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,17.20
784601,0.00,0.00,23.54,10,183,1934,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,19.00
784659,0.00,0.00,23.54,10,183,1934,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,19.00
784719,0.00,0.00,24.46,10,183,1937,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,20.70
784778,0.00,0.00,24.92,10,183,1930,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,20.70
784838,0.00,0.00,24.46,10,183,1925,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,23.20
784897,0.00,0.00,23.66,10,183,1928,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,25.30
