Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
598475,-3.12,0.00,14.70,8,0.59,2958,58.1,24.1,0.00,0.00,13.06,16,43.28,43.00,91,9.00,-5.65,29.44,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
598571,-3.91,0.00,14.59,8,0.58,2993,58.2,24.1,0.00,0.00,13.06,16,43.28,43.00,91,9.14,-5.59,29.09,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
598667,-4.69,0.00,14.24,8,0.59,3004,58.2,24.1,0.00,0.00,13.06,16,43.28,43.00,91,9.00,-5.61,29.55,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
598763,-3.91,0.00,14.59,8,0.59,3041,58.2,24.1,0.00,0.00,13.06,16,43.63,43.50,91,9.14,-5.57,30.03,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
598859,-5.47,0.00,14.24,8,0.59,3061,58.1,24.1,0.00,0.00,13.06,16,43.63,43.50,91,9.14,-5.57,29.56,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
598955,-4.69,0.00,14.36,8,0.59,3074,58.1,24.1,0.00,0.00,13.06,16,43.63,43.50,91,9.14,-5.57,30.03,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.40
599051,-3.91,0.00,14.70,8,0.58,3074,58.1,24.1,0.00,0.00,13.07,16,43.63,43.50,91,9.14,-5.53,29.80,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
599147,-4.69,0.00,14.81,8,0.58,3096,58.1,24.1,0.00,0.00,13.07,16,43.63,43.50,91,9.14,-5.55,29.91,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
599243,-4.69,0.00,14.70,8,0.58,3100,58.1,24.1,0.00,0.00,13.07,16,43.98,43.50,91,9.14,-5.53,29.80,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
599339,-5.47,0.00,14.59,8,0.57,3136,58.1,24.1,0.00,0.00,13.07,16,43.98,43.50,91,9.14,-5.55,30.15,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
599435,-3.91,0.00,14.59,8,0.57,3136,58.1,24.1,0.00,0.00,13.07,16,43.98,43.50,91,9.14,-5.55,29.79,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
599531,-4.69,0.00,14.81,8,0.56,3148,58.2,24.1,0.00,0.00,13.31,16,43.98,44.00,91,9.14,-5.57,30.32,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
599627,-4.69,0.00,14.59,8,0.57,3186,58.2,24.1,0.00,0.00,13.07,16,44.34,44.00,91,9.14,-5.59,29.68,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
599723,-4.69,0.00,14.70,8,0.57,3210,58.2,24.1,0.00,0.00,13.07,16,44.34,44.00,91,9.14,-5.61,30.03,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
599819,-5.47,0.00,14.59,8,0.55,3200,58.2,24.1,0.00,0.00,13.07,16,44.34,44.00,91,9.00,-5.67,30.03,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
599915,-5.47,0.00,14.36,8,0.55,3219,58.2,24.2,0.00,0.00,13.07,16,44.34,44.00,91,9.00,-5.67,29.79,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
600011,-5.47,0.00,14.36,8,0.54,3244,58.2,24.2,0.00,0.00,13.07,16,44.34,44.00,91,9.00,-5.72,29.79,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
600106,-6.25,0.00,14.70,8,0.55,3245,58.2,24.2,0.00,0.00,13.07,16,44.34,44.00,91,9.00,-5.78,29.91,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.60
600203,-4.69,0.00,14.47,8,0.55,3260,58.2,24.1,0.00,0.00,13.07,16,44.34,44.00,91,8.85,-5.84,30.03,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.60
600299,-5.47,0.00,14.81,8,0.54,3289,58.1,24.1,0.00,0.00,13.07,16,44.34,44.00,91,8.85,-5.86,30.03,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
600395,-5.47,0.00,14.70,8,0.53,3316,58.1,24.1,0.00,0.00,13.07,16,44.69,44.50,91,8.85,-5.90,29.79,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
600490,-5.47,0.00,14.36,8,0.53,3350,58.1,24.1,0.00,0.00,13.07,16,44.69,44.50,91,8.85,-5.98,29.79,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
600586,-5.47,0.00,14.59,8,0.53,3366,58.1,24.0,0.00,0.00,13.07,16,44.69,44.50,91,8.71,-6.03,30.04,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
600682,-6.25,0.00,14.59,8,0.53,3384,58.1,24.0,0.00,0.00,13.07,16,44.69,44.50,91,8.71,-6.03,30.32,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.60
600778,-5.47,0.00,14.70,8,0.53,3364,58.1,24.0,0.00,0.00,13.07,16,44.69,44.50,91,8.71,-6.03,29.91,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
600874,-7.03,0.00,14.59,8,0.53,3407,58.1,24.0,0.00,0.00,13.07,16,44.69,44.50,91,8.71,-6.11,29.79,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.80
600971,-6.25,0.00,14.47,8,0.55,3432,58.1,24.0,0.00,0.00,13.07,16,44.69,44.50,91,8.56,-6.05,30.15,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.60
601067,-6.25,0.00,14.70,8,0.64,3421,58.1,24.0,0.00,0.00,12.68,16,44.34,44.00,91,8.71,-5.78,31.76,2.42,0.00,-2.63,13.73,1.10,0.00,0.00,14.70
601162,-6.25,0.00,14.70,8,0.72,3466,58.1,24.0,0.00,0.00,12.64,16,43.98,43.50,91,9.14,-5.03,39.03,2.48,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
601258,-7.81,0.00,14.36,8,0.76,3480,58.1,23.7,0.00,0.00,12.89,16,43.63,43.50,91,10.16,-4.23,42.47,2.54,0.00,-2.32,16.86,1.20,0.00,0.00,14.50
601354,-7.03,0.00,14.47,8,0.80,3467,58.1,23.4,0.00,0.00,13.03,16,43.28,42.50,91,10.59,-3.69,46.23,2.58,0.00,-2.01,18.04,1.22,0.00,0.00,14.50
601450,-8.59,0.00,14.81,8,0.81,3516,58.2,23.4,0.00,0.00,13.04,16,42.93,42.50,91,11.17,-3.42,47.09,2.60,0.00,-2.01,18.04,1.24,0.00,0.00,14.70
601547,-7.81,0.00,14.59,8,0.81,3549,58.2,23.4,0.00,0.00,13.04,16,42.58,42.50,91,11.32,-3.29,47.78,2.60,0.00,-2.01,18.04,1.22,0.00,0.00,14.50
601643,-10.16,0.00,14.24,8,0.76,3583,58.2,23.4,0.00,0.00,13.04,16,42.93,43.50,91,11.32,-3.42,47.61,2.56,0.00,-2.32,16.86,1.16,0.00,0.00,14.30
601738,-13.28,0.00,14.01,8,0.65,3606,58.2,23.4,0.00,0.00,13.36,16,43.63,43.50,91,11.03,-4.51,44.85,2.44,0.00,-2.32,12.16,1.02,0.00,0.00,14.20
601835,-24.22,0.00,13.09,8,0.39,3590,58.1,23.9,0.00,0.00,14.19,16,44.69,45.50,91,8.71,-7.08,25.45,2.16,0.00,-3.25,3.14,0.72,0.00,0.00,12.80
601931,0.00,0.00,11.37,10,0.20,3559,58.1,21.7,0.00,0.00,13.88,16,44.69,42.00,91,6.53,-9.75,13.06,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,11.70
602027,0.00,0.00,11.25,10,0.13,3445,58.1,21.3,0.00,0.00,13.33,16,36.25,30.00,91,4.06,-10.75,7.57,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,11.40
602123,0.00,0.00,11.37,10,0.14,3358,58.1,21.3,0.00,0.00,13.07,16,28.87,24.50,91,3.77,-10.89,7.32,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,11.90
602220,0.00,0.00,12.29,10,0.15,3105,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.81,7.45,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,12.00
602317,0.00,0.00,17.11,10,0.17,2955,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.79,7.73,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.60
602412,0.00,0.00,20.44,10,0.19,2716,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.81,8.06,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,19.30
602508,0.00,0.00,23.77,10,0.24,2592,58.1,21.3,0.00,0.00,13.07,16,19.38,16.00,91,3.92,-10.77,8.18,1.66,0.00,-2.01,1.57,0.74,0.00,0.00,19.30
602604,0.00,0.00,24.00,10,0.34,2416,58.2,21.3,0.00,0.00,11.85,16,18.32,18.00,91,3.92,-14.66,12.28,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,28.30
602700,0.00,0.00,23.77,10,0.36,2427,58.2,21.7,0.00,0.00,13.04,16,27.11,32.50,91,5.37,-9.05,14.23,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,62.50
602796,-1.56,0.00,13.21,10,0.37,2504,58.2,22.1,0.00,0.00,13.04,16,37.30,41.00,91,5.80,-8.74,15.75,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,63.50
602893,1.56,0.00,12.86,8,0.39,2642,58.2,22.1,0.00,0.00,13.04,16,42.93,42.50,91,6.09,-8.53,16.16,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
602988,3.12,0.00,14.70,8,0.44,2644,58.1,22.3,0.00,0.00,12.28,16,42.58,42.00,91,6.24,-8.26,18.33,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
603083,3.12,0.00,14.93,8,0.52,2601,58.1,23.0,0.00,0.00,12.35,16,41.52,40.50,91,6.82,-7.50,20.06,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,15.60
603180,-0.78,0.00,14.24,8,0.60,2582,58.1,23.0,0.00,0.00,12.53,16,40.12,39.50,91,7.40,-6.67,21.95,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,15.30
603276,-1.56,0.00,14.01,8,0.61,2378,58.1,23.8,0.00,0.00,13.02,16,38.01,39.00,91,8.56,-5.76,24.69,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,14.40
603371,-1.56,0.00,14.01,8,0.67,2464,58.1,24.0,0.00,0.00,12.59,16,39.06,38.50,91,9.14,-5.34,25.01,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
603467,0.00,0.00,14.36,8,0.65,2421,58.1,23.8,0.00,0.00,13.02,16,38.36,39.00,91,9.72,-4.81,26.51,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
603564,0.00,0.00,14.47,8,0.67,2465,58.1,23.8,0.00,0.00,12.78,16,38.71,38.00,91,9.87,-4.72,27.11,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
603659,0.00,0.00,14.70,8,0.66,2475,58.1,23.7,0.00,0.00,12.68,16,39.06,39.00,91,10.01,-4.66,26.41,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,15.10
603756,-0.78,0.00,14.36,8,0.66,2436,58.1,23.7,0.00,0.00,13.03,16,38.71,39.00,91,10.01,-4.58,27.45,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.90
603852,-0.78,0.00,14.59,8,0.66,2483,58.1,23.8,0.00,0.00,13.03,16,39.06,38.50,91,10.16,-4.60,27.11,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
603948,0.00,0.00,14.24,8,0.63,2472,58.1,23.8,0.00,0.00,13.33,16,39.06,39.00,91,10.01,-4.80,27.10,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
604044,-3.91,0.00,14.24,8,0.59,2497,58.1,23.9,0.00,0.00,13.05,16,39.41,39.00,91,9.87,-5.24,24.80,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,14.50
604139,-4.69,0.00,13.78,8,0.57,2482,58.1,24.1,0.00,0.00,13.06,16,39.41,39.50,91,9.29,-5.53,23.94,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.30
604236,-3.91,0.00,14.24,8,0.56,2499,58.1,24.1,0.00,0.00,13.06,16,39.77,39.50,91,9.14,-5.76,23.21,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
604331,-4.69,0.00,14.01,8,0.52,2514,58.1,24.1,0.00,0.00,13.06,16,40.12,40.00,91,8.71,-6.01,22.42,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
604428,-5.47,0.00,14.13,8,0.49,2509,58.1,23.9,0.00,0.00,13.07,16,40.12,40.00,91,8.56,-6.44,21.86,2.10,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
604524,-5.47,0.00,14.36,8,0.46,2518,58.1,23.4,0.00,0.00,13.07,16,40.47,40.00,91,7.98,-6.96,19.35,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
604619,-7.81,0.00,14.24,8,0.43,2520,58.2,23.4,0.00,0.00,13.49,16,40.47,40.00,91,7.55,-7.35,18.33,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
604715,-8.59,0.00,13.78,8,0.42,2504,58.2,23.0,0.00,0.00,13.07,16,40.47,41.00,91,7.11,-7.58,18.26,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.30
604812,-7.81,0.00,14.13,8,0.42,2542,58.2,22.8,0.00,0.00,13.07,16,41.17,40.00,91,7.11,-7.73,17.95,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
604907,-7.03,0.00,14.36,8,0.41,2526,58.1,22.8,0.00,0.00,13.07,16,40.82,40.50,91,6.82,-7.85,17.34,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
605003,-6.25,0.00,14.93,8,0.41,2505,58.2,22.8,0.00,0.00,13.07,16,40.47,40.50,91,6.82,-7.87,17.41,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
605100,-4.69,0.00,15.16,8,0.41,2531,58.2,22.7,0.00,0.00,13.07,16,40.82,40.50,91,6.82,-7.93,17.07,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,15.20
605195,-4.69,0.00,15.16,8,0.40,2495,58.2,22.6,0.00,0.00,13.07,16,40.47,40.50,91,6.82,-7.95,17.27,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.50
605292,-3.12,0.00,15.27,8,0.40,2532,58.1,22.6,0.00,0.00,13.07,16,40.82,41.00,91,6.67,-8.02,16.64,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.40
605387,-3.12,0.00,15.16,8,0.41,2512,58.1,22.6,0.00,0.00,13.07,16,40.47,40.50,91,6.67,-8.02,16.99,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.30
605484,-3.12,0.00,15.16,8,0.41,2514,58.1,22.6,0.00,0.00,13.07,16,40.82,40.50,91,6.67,-8.10,16.78,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.20
605580,-3.91,0.00,14.81,8,0.41,2520,58.1,22.5,0.00,0.00,13.07,16,40.82,40.50,91,6.67,-8.10,16.99,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
605676,-3.91,0.00,14.70,8,0.41,2521,58.1,22.5,0.00,0.00,13.07,16,40.82,40.00,91,6.53,-8.10,16.86,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
605771,-4.69,0.00,14.36,8,0.40,2501,58.1,22.5,0.00,0.00,13.07,16,40.82,40.50,91,6.53,-8.12,16.86,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
605868,-3.12,0.00,14.70,8,0.39,2519,58.1,22.5,0.00,0.00,13.07,16,40.82,40.00,91,6.53,-8.14,16.71,1.98,0.00,-2.01,6.67,0.84,0.00,0.00,14.70
605964,-3.12,0.00,14.81,8,0.37,2498,58.1,22.3,0.00,0.00,13.07,16,40.82,41.00,91,6.38,-8.37,15.61,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
606060,-3.91,0.00,14.59,8,0.36,2519,58.1,22.3,0.00,0.00,13.07,16,40.82,40.50,91,6.24,-8.62,14.84,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
606155,-6.25,0.00,14.24,8,0.34,2503,58.2,22.1,0.00,0.00,13.33,16,40.82,40.50,91,5.95,-8.78,14.73,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
606252,-4.69,0.00,14.01,8,0.35,2495,58.2,22.0,0.00,0.00,13.07,16,40.82,40.50,91,5.95,-8.86,14.17,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
606348,-3.91,0.00,14.59,8,0.35,2518,58.2,21.9,0.00,0.00,13.07,16,40.82,40.50,91,5.80,-8.91,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
606443,-3.12,0.00,14.93,8,0.33,2482,58.1,21.9,0.00,0.00,13.07,16,40.82,41.00,91,5.80,-9.03,14.41,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.30
606539,-3.91,0.00,15.04,8,0.31,2499,58.1,21.6,0.00,0.00,13.07,16,40.82,41.00,91,5.51,-9.36,12.28,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,15.40
606635,-5.47,0.00,14.81,8,0.28,2457,58.1,21.3,0.00,0.00,13.08,16,40.82,41.00,91,5.22,-9.63,11.52,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
606731,-7.03,0.00,14.01,8,0.27,2496,58.1,21.3,0.00,0.00,13.08,16,41.17,41.50,91,4.93,-9.80,11.31,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
606827,-5.47,0.00,13.90,8,0.27,2476,58.1,21.3,0.00,0.00,13.08,16,40.82,41.00,91,4.79,-9.86,11.01,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.40
606923,-3.12,0.00,15.04,8,0.27,2474,58.1,21.3,0.00,0.00,13.07,16,40.82,41.00,91,4.79,-9.94,11.62,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
607020,-2.34,0.00,15.16,8,0.27,2465,58.1,21.3,0.00,0.00,13.08,16,40.82,40.50,91,4.79,-9.94,10.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.20
607115,-3.12,0.00,15.16,8,0.27,2448,58.1,21.3,0.00,0.00,13.07,16,40.82,40.50,91,4.79,-9.94,10.96,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.40
607211,-2.34,0.00,15.04,8,0.27,2470,58.1,21.3,0.00,0.00,13.07,16,40.82,40.00,91,4.79,-9.94,11.31,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.40
607307,-2.34,0.00,14.93,8,0.27,2441,58.1,21.3,0.00,0.00,13.07,16,40.82,40.00,91,4.79,-9.92,11.31,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.20
607403,-1.56,0.00,14.81,8,0.27,2443,58.1,21.3,0.00,0.00,13.07,16,40.47,40.00,91,4.79,-9.92,11.21,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,15.10
607500,-2.34,0.00,14.81,8,0.27,2432,58.1,21.3,0.00,0.00,13.07,16,40.82,40.00,91,4.79,-9.92,10.80,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
607595,-2.34,0.00,14.47,8,0.27,2430,58.1,21.3,0.00,0.00,13.07,16,40.47,40.00,91,4.79,-9.92,11.11,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
607692,-1.56,0.00,14.81,8,0.28,2431,58.1,21.3,0.00,0.00,13.07,16,40.47,40.00,91,4.79,-9.90,10.96,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
607788,-1.56,0.00,14.93,8,0.27,2430,58.1,21.3,0.00,0.00,13.07,16,40.12,40.00,91,4.79,-9.88,10.96,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
607884,-1.56,0.00,14.70,8,0.27,2420,58.1,21.3,0.00,0.00,13.07,16,40.12,40.00,91,4.79,-9.86,11.11,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
607980,-2.34,0.00,14.70,8,0.26,2421,58.1,21.3,0.00,0.00,13.07,16,40.12,40.00,91,4.79,-9.86,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
608075,-1.56,0.00,14.47,8,0.27,2419,58.1,21.3,0.00,0.00,13.07,16,40.47,40.00,91,4.79,-9.86,10.80,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
608171,-2.34,0.00,14.59,8,0.27,2422,58.1,21.3,0.00,0.00,13.07,16,40.12,40.00,91,4.79,-9.84,10.55,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
608268,-0.78,0.00,14.59,8,0.27,2407,58.1,21.3,0.00,0.00,13.07,16,40.12,40.00,91,4.79,-9.84,10.81,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
608364,-0.78,0.00,14.81,8,0.27,2400,58.1,21.3,0.00,0.00,13.07,16,40.12,40.00,91,4.79,-9.84,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
608460,-0.78,0.00,14.81,8,0.26,2384,58.1,21.3,0.00,0.00,13.07,16,39.77,40.00,91,4.79,-9.84,11.01,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
608556,-0.78,0.00,14.81,8,0.26,2409,58.1,21.3,0.00,0.00,13.07,16,39.77,39.50,91,4.79,-9.86,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
608651,-0.78,0.00,14.81,8,0.27,2401,58.1,21.3,0.00,0.00,13.07,16,40.12,39.50,91,4.79,-9.84,10.60,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
608747,-0.78,0.00,14.70,8,0.28,2404,58.2,21.3,0.00,0.00,13.07,16,40.12,39.50,91,4.79,-9.82,10.65,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
608843,-1.56,0.00,14.59,8,0.27,2394,58.2,21.3,0.00,0.00,13.07,16,39.77,39.50,91,4.93,-9.82,10.71,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
608939,-1.56,0.00,14.59,8,0.28,2386,58.2,21.3,0.00,0.00,13.07,16,39.77,39.50,91,4.93,-9.82,10.75,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
609035,-2.34,0.00,14.47,8,0.28,2390,58.1,21.3,0.00,0.00,13.07,16,39.77,39.50,91,4.93,-9.77,10.96,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
609132,-3.12,0.00,14.47,8,0.28,2376,58.1,21.3,0.00,0.00,13.07,16,39.77,39.50,93,4.93,-9.71,11.46,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
609227,-1.56,0.00,14.47,8,0.30,2375,58.2,21.4,0.00,0.00,13.07,16,39.77,39.50,93,5.08,-9.57,11.31,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
609324,-0.78,0.00,14.59,8,0.31,2394,58.1,21.4,0.00,0.00,13.06,16,39.77,39.50,93,5.22,-9.46,11.95,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
609419,-0.78,0.00,14.81,8,0.31,2366,58.1,21.5,0.00,0.00,13.06,16,39.41,39.00,93,5.22,-9.28,12.06,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
609516,-0.78,0.00,14.81,8,0.33,2388,58.1,21.7,0.00,0.00,13.06,16,39.41,39.00,93,5.51,-9.13,12.56,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
609611,-0.78,0.00,14.81,8,0.34,2396,58.1,21.9,0.00,0.00,13.06,16,39.41,39.50,93,5.66,-8.91,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
609707,0.00,0.00,14.70,8,0.38,2400,58.1,21.9,0.00,0.00,13.06,16,39.41,39.00,93,5.95,-8.60,14.29,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
609804,0.78,0.00,14.93,8,0.40,2384,58.1,22.3,0.00,0.00,13.05,16,39.41,39.00,93,6.09,-8.35,15.89,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
609900,-0.78,0.00,14.93,8,0.41,2382,58.1,22.6,0.00,0.00,13.05,16,39.41,39.00,93,6.53,-8.08,15.96,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
609995,-2.34,0.00,14.36,8,0.42,2386,58.1,22.6,0.00,0.00,13.05,16,39.06,39.00,93,6.67,-7.93,16.16,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
610091,-2.34,0.00,14.13,8,0.43,2392,58.1,22.7,0.00,0.00,13.05,16,39.06,39.00,93,6.96,-7.75,16.71,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
610188,-1.56,0.00,14.70,8,0.46,2415,58.1,22.9,0.00,0.00,12.62,16,39.41,39.00,93,6.96,-7.58,17.13,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.40
610283,-1.56,0.00,14.70,8,0.47,2403,58.1,23.1,0.00,0.00,13.04,16,39.06,39.00,93,7.40,-7.29,18.71,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
610379,-1.56,0.00,14.81,8,0.50,2432,58.1,23.1,0.00,0.00,13.04,16,39.41,39.00,93,7.55,-7.06,19.04,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
610475,-1.56,0.00,14.70,8,0.52,2425,58.1,23.4,0.00,0.00,13.04,16,39.41,39.00,93,7.84,-6.79,20.44,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
610571,-0.78,0.00,14.70,8,0.55,2451,58.1,23.7,0.00,0.00,13.04,16,39.41,39.00,93,8.13,-6.44,21.47,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
610667,-0.78,0.00,14.70,8,0.57,2449,58.1,23.9,0.00,0.00,13.04,16,39.41,39.00,93,8.27,-6.11,22.80,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
610763,-0.78,0.00,14.70,8,0.60,2456,58.1,23.9,0.00,0.00,13.03,16,39.06,39.00,93,8.85,-5.72,23.41,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
610859,-0.78,0.00,14.70,8,0.63,2470,58.1,24.1,0.00,0.00,13.03,16,39.06,39.00,93,9.00,-5.39,25.65,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,15.00
610955,-0.78,0.00,14.59,8,0.67,2492,58.1,23.9,0.00,0.00,12.81,16,39.06,39.00,93,9.43,-5.05,26.41,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,14.80
