Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
719277,-3.91,0.00,14.81,8,0.28,889,0.00,0.00,14.70,16,9.88,10.00,5.51,4.07,1.32,0.64,0.00,180
719341,-3.91,0.00,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,9.00,5.51,4.04,1.32,0.64,0.00,180
719404,-3.91,0.00,14.81,8,0.28,892,0.00,0.00,14.70,16,9.88,8.50,5.51,4.10,1.32,0.64,0.00,180
719468,-3.91,0.00,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,9.00,5.51,4.04,1.32,0.64,0.00,180
719533,-3.91,0.00,14.81,8,0.28,882,0.00,0.00,14.70,16,9.88,10.00,5.51,4.04,1.30,0.64,0.00,180
719596,-3.91,0.00,14.93,8,0.27,889,0.00,0.00,14.70,16,9.88,9.00,5.51,4.04,1.30,0.64,0.00,180
719660,-3.91,0.00,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,10.50,5.51,4.10,1.32,0.64,0.00,180
719724,-3.91,0.00,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,10.00,5.51,4.07,1.32,0.64,0.00,180
719788,-3.91,0.00,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,10.50,5.51,4.04,1.32,0.64,0.00,180
719851,-3.91,0.00,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,5.51,4.02,1.32,0.64,0.00,180
719915,-3.91,0.00,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,5.37,4.04,1.32,0.64,0.00,180
719979,-3.91,0.00,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,5.51,4.02,1.32,0.64,0.00,180
720043,-3.91,0.00,14.70,8,0.27,885,0.00,0.00,14.70,16,9.88,9.50,5.37,4.02,1.34,0.64,0.00,180
720107,-3.91,0.00,14.70,8,0.27,889,0.00,0.00,14.70,16,9.88,9.00,5.51,3.99,1.32,0.64,0.00,180
720172,-3.91,0.00,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,10.00,5.37,3.99,1.32,0.64,0.00,180
720235,-3.91,0.00,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,10.50,5.51,4.02,1.32,0.64,0.00,180
720299,-3.91,0.00,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,11.50,5.37,4.04,1.32,0.64,0.00,180
720362,-3.91,0.00,14.81,8,0.28,865,0.00,0.00,14.70,16,9.88,11.50,5.51,4.04,1.30,0.64,0.00,180
720426,-3.91,0.00,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,11.50,5.51,4.04,1.30,0.64,0.00,180
720490,-3.12,0.00,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,11.00,5.51,4.04,1.32,0.64,0.00,180
720554,-3.12,0.00,14.93,8,0.28,878,0.00,0.00,14.70,16,9.88,11.00,5.51,4.04,1.32,0.64,0.00,180
720618,-3.12,0.00,14.93,8,0.28,880,0.00,0.00,14.70,16,9.88,9.50,5.51,4.04,1.32,0.64,0.00,180
720682,-2.34,0.00,15.16,8,0.27,894,0.00,0.00,14.70,16,9.88,9.50,5.51,4.04,1.32,0.64,0.00,180
720746,-3.12,0.00,14.93,8,0.27,894,0.00,0.00,14.70,16,9.88,8.00,5.51,4.02,1.32,0.64,0.00,180
720810,-2.34,0.00,15.04,8,0.27,892,0.00,0.00,14.70,16,9.88,8.00,5.51,3.99,1.32,0.64,0.00,180
720873,-3.12,0.00,14.93,8,0.27,890,0.00,0.00,14.70,16,9.88,8.00,5.37,3.99,1.32,0.64,0.00,180
720938,-2.34,0.00,15.04,8,0.27,887,0.00,0.00,14.70,16,9.88,8.50,5.37,4.02,1.32,0.64,0.00,180
721001,-3.12,0.00,14.81,8,0.28,882,0.00,0.00,14.70,16,9.88,9.00,5.37,4.04,1.32,0.64,0.00,180
721065,-2.34,0.00,14.93,8,0.28,881,0.00,0.00,14.70,16,9.88,9.50,5.51,4.04,1.32,0.64,0.00,180
721128,-3.12,0.00,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,5.51,4.04,1.32,0.64,0.00,180
721193,-2.34,0.00,14.93,8,0.28,883,0.00,0.00,14.70,16,9.88,10.00,5.51,4.04,1.32,0.64,0.00,180
721256,-2.34,0.00,14.93,8,0.28,888,0.00,0.00,14.70,16,9.88,9.50,5.51,4.04,1.30,0.64,0.00,180
721320,-3.12,0.00,14.81,8,0.27,897,0.00,0.00,14.70,16,9.88,8.50,5.51,4.04,1.30,0.64,0.00,180
721385,-2.34,0.00,14.81,8,0.27,903,0.00,0.00,14.70,16,9.88,8.00,5.51,3.99,1.30,0.64,0.00,180
721449,-3.12,0.00,14.81,8,0.27,900,0.00,0.00,14.70,16,9.88,8.00,5.37,3.99,1.30,0.64,0.00,180
721512,-3.12,0.00,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,8.00,5.37,3.99,1.30,0.64,0.00,180
721576,-3.12,0.00,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,5.37,3.99,1.32,0.64,0.00,180
721640,-3.12,0.00,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,10.50,5.37,4.04,1.32,0.64,0.00,180
721704,-3.12,0.00,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,11.00,5.37,4.04,1.32,0.64,0.00,180
721768,-3.12,0.00,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,10.50,5.51,4.04,1.32,0.64,0.00,180
721832,-3.12,0.00,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,10.00,5.51,3.99,1.32,0.64,0.00,180
721896,-3.12,0.00,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,5.51,3.96,1.32,0.64,0.00,180
721960,-3.12,0.00,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,10.50,5.51,3.99,1.32,0.64,0.00,180
722023,-2.34,0.00,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,5.51,4.02,1.32,0.64,0.00,180
722087,-3.12,0.00,14.70,8,0.27,879,0.00,0.00,14.70,16,9.88,10.00,5.37,4.02,1.32,0.64,0.00,180
722151,-3.12,0.00,14.70,8,0.27,887,0.00,0.00,14.70,16,9.88,9.00,5.51,4.02,1.30,0.64,0.00,180
722215,-3.12,0.00,14.59,8,0.27,885,0.00,0.00,14.70,16,9.88,9.50,5.37,4.02,1.30,0.64,0.00,180
722279,-3.12,0.00,14.70,8,0.27,889,0.00,0.00,14.70,16,9.88,9.00,5.37,3.99,1.30,0.64,0.00,180
722343,-3.12,0.00,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,10.50,5.37,3.99,1.30,0.64,0.00,180
722406,-2.34,0.00,14.59,8,0.27,875,0.00,0.00,14.70,16,9.88,10.50,5.37,4.04,1.32,0.64,0.00,180
722471,-3.12,0.00,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,5.37,4.02,1.32,0.64,0.00,180
722534,-3.12,0.00,14.59,8,0.27,890,0.00,0.00,14.70,16,9.88,8.50,5.37,4.02,1.32,0.64,0.00,180
722598,-3.12,0.00,14.70,8,0.27,897,0.00,0.00,14.70,16,9.88,8.00,5.37,3.99,1.32,0.64,0.00,180
722662,-3.12,0.00,14.59,8,0.27,883,0.00,0.00,14.70,16,9.88,9.50,5.37,4.02,1.32,0.64,0.00,180
722726,-3.12,0.00,14.81,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,5.37,3.99,1.32,0.64,0.00,180
722790,-3.12,0.00,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,5.37,4.02,1.32,0.64,0.00,180
722853,-2.34,0.00,14.70,8,0.27,899,0.00,0.00,14.70,16,9.88,8.00,5.37,3.96,1.32,0.64,0.00,180
722918,-3.12,0.00,14.59,8,0.27,895,0.00,0.00,14.70,16,9.88,8.50,5.37,3.99,1.32,0.64,0.00,180
722981,-2.34,0.00,14.70,8,0.26,902,0.00,0.00,14.70,16,9.88,8.00,5.37,3.96,1.32,0.64,0.00,180
723045,-3.12,0.00,14.70,8,0.26,903,0.00,0.00,14.70,16,9.88,8.00,5.37,3.96,1.32,0.64,0.00,180
723109,-2.34,0.00,14.81,8,0.26,902,0.00,0.00,14.70,16,9.88,8.00,5.37,3.96,1.32,0.64,0.00,180
723173,-3.12,0.00,14.70,8,0.26,898,0.00,0.00,14.70,16,9.88,8.00,5.37,3.99,1.32,0.64,0.00,180
723237,-2.34,0.00,14.81,8,0.27,900,0.00,0.00,14.70,16,9.88,8.50,5.37,3.99,1.32,0.64,0.00,180
723301,-2.34,0.00,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,8.00,5.37,3.99,1.32,0.64,0.00,180
723364,-2.34,0.00,14.81,8,0.27,903,0.00,0.00,14.70,16,9.88,9.00,5.37,3.99,1.30,0.64,0.00,180
723428,-2.34,0.00,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,8.00,5.37,3.99,1.30,0.64,0.00,180
723492,-2.34,0.00,14.81,8,0.26,910,0.00,0.00,14.70,16,9.88,7.00,5.37,3.96,1.30,0.64,0.00,180
723556,-2.34,0.00,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,7.50,5.37,3.96,1.30,0.64,0.00,180
723620,-2.34,0.00,14.93,8,0.27,898,0.00,0.00,14.70,16,9.88,9.50,5.37,3.99,1.30,0.64,0.00,180
723684,-2.34,0.00,14.93,8,0.27,896,0.00,0.00,14.70,16,9.88,9.00,5.37,3.99,1.30,0.64,0.00,180
723747,-1.56,0.00,14.81,8,0.27,906,0.00,0.00,14.70,16,9.88,9.50,5.37,4.02,1.30,0.64,0.00,180
723811,-1.56,0.00,14.93,8,0.27,913,0.00,0.00,14.70,16,9.88,9.00,5.37,3.99,1.30,0.64,0.00,180
723875,-1.56,0.00,14.81,8,0.26,916,0.00,0.00,14.70,16,9.88,8.50,5.37,3.99,1.30,0.64,0.00,180
723939,-1.56,0.00,15.04,8,0.26,903,0.00,0.00,14.70,16,9.88,7.50,5.37,3.96,1.30,0.64,0.00,180
724003,-1.56,0.00,14.81,8,0.26,899,0.00,0.00,14.70,16,9.88,9.00,5.37,3.96,1.30,0.64,0.00,180
724067,-1.56,0.00,14.93,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,5.37,3.91,1.30,0.64,0.00,180
724130,-1.56,0.00,14.81,8,0.27,900,0.00,0.00,14.70,16,9.88,10.00,5.37,3.99,1.32,0.64,0.00,180
724195,-1.56,0.00,14.81,8,0.26,908,0.00,0.00,13.67,16,9.88,9.50,5.37,3.99,1.32,0.68,0.00,180
724258,-1.56,0.00,14.81,8,0.30,913,0.00,0.00,12.68,16,9.88,8.50,5.37,4.04,1.36,0.70,0.00,180
724322,-1.56,0.00,14.81,8,0.34,905,0.00,0.00,12.72,16,10.23,8.00,5.37,4.58,1.40,0.70,0.00,180
724386,-1.56,0.00,14.81,8,0.35,930,0.00,0.00,14.69,16,10.94,10.00,5.66,5.17,1.44,0.72,0.00,180
724450,-1.56,0.00,14.81,8,0.34,930,0.00,0.00,14.69,16,11.99,10.50,5.95,5.40,1.44,0.72,0.00,180
724514,-1.56,0.00,14.81,8,0.33,1008,0.00,0.00,14.69,16,12.70,12.00,6.09,5.55,1.44,0.72,0.00,180
724578,-1.56,0.00,14.81,8,0.32,1048,0.00,0.00,14.69,16,14.10,13.00,6.09,5.59,1.44,0.72,0.00,180
724642,-2.34,0.00,14.59,8,0.31,1104,0.00,0.00,14.69,16,15.16,14.00,6.09,5.74,1.46,0.74,0.00,180
724705,-3.91,0.00,14.24,8,0.32,1154,0.00,0.00,14.69,16,16.91,15.50,6.09,6.09,1.48,0.76,0.00,180
724769,-4.69,0.00,14.24,8,0.34,1196,0.00,0.00,13.48,16,17.97,16.50,6.24,6.41,1.52,0.76,0.00,180
724834,-5.47,0.00,13.90,8,0.36,1224,0.00,0.00,13.60,16,20.08,18.00,6.24,7.12,1.56,0.80,0.00,180
724898,-4.69,0.00,14.01,8,0.41,1252,0.00,0.00,13.55,16,23.95,21.00,6.38,8.22,1.64,0.82,0.00,180
724962,-3.12,0.00,14.24,8,0.44,1304,0.00,0.00,13.94,16,26.05,25.00,6.67,9.36,1.68,0.82,0.00,180
725026,-2.34,0.00,14.70,8,0.45,1344,0.00,0.00,14.66,16,26.41,26.00,7.11,10.08,1.72,0.84,0.00,180
725089,-1.56,0.00,14.93,8,0.45,1388,0.00,0.00,14.66,16,26.76,26.50,7.25,10.43,1.72,0.84,0.00,180
725153,-2.34,0.00,14.81,8,0.46,1398,0.00,0.00,14.66,16,27.11,27.00,7.40,10.60,1.74,0.84,0.00,180
725217,-3.12,0.00,14.70,8,0.48,1408,0.00,0.00,14.02,16,27.81,27.00,7.69,10.96,1.76,0.86,0.00,180
725281,-4.69,0.00,14.24,8,0.50,1386,0.00,0.00,13.92,16,28.52,28.00,7.84,11.47,1.78,0.86,0.00,181
725345,-5.47,0.00,14.13,8,0.52,1385,0.00,0.00,14.09,16,29.22,28.50,8.13,11.99,1.82,0.88,0.00,181
725409,-5.47,0.00,14.24,8,0.55,1379,0.00,0.00,13.96,16,29.92,29.50,8.42,12.66,1.84,0.88,0.00,181
725473,-3.91,0.00,14.47,8,0.57,1395,0.00,0.00,14.15,16,30.27,29.50,8.71,13.34,1.86,0.90,0.00,181
725536,-3.12,0.00,14.59,8,0.60,1399,0.00,0.00,14.02,16,30.62,30.00,9.14,14.02,1.90,0.92,0.00,181
725600,-3.91,0.00,14.47,8,0.62,1419,0.00,0.00,14.64,16,30.98,30.50,9.43,14.70,1.92,0.94,0.00,181
725664,-6.25,0.00,14.13,8,0.63,1421,0.00,0.00,14.64,16,31.33,30.50,9.72,15.01,1.92,0.94,0.00,181
725728,-5.47,0.00,14.24,8,0.63,1438,0.00,0.00,14.64,16,31.33,30.50,9.87,15.19,1.92,0.94,0.00,181
725792,-5.47,0.00,14.24,8,0.65,1440,0.00,0.00,14.64,16,31.68,31.00,10.16,15.44,1.94,0.96,0.00,181
725856,-5.47,0.00,14.36,8,0.66,1447,0.00,0.00,14.64,16,32.03,31.50,10.30,15.70,1.94,0.96,0.00,181
725920,-4.69,0.00,14.59,8,0.66,1445,0.00,0.00,14.64,16,32.03,31.50,10.45,15.95,1.96,0.96,0.00,181
725984,-3.91,0.00,14.81,8,0.67,1436,0.00,0.00,14.64,16,32.38,32.00,10.59,16.16,1.96,0.98,0.00,181
726048,-3.12,0.00,14.93,8,0.67,1444,0.00,0.00,14.64,16,32.03,32.00,10.74,16.09,1.96,0.98,0.00,181
726112,-3.12,0.00,15.04,8,0.68,1432,0.00,0.00,14.64,16,32.03,32.00,10.88,16.22,1.96,0.98,0.00,181
726175,-3.12,0.00,15.04,8,0.68,1432,0.00,0.00,14.64,16,32.03,32.00,11.03,16.34,1.96,0.98,0.00,181
726239,-2.34,0.00,15.04,8,0.70,1408,0.00,0.00,14.64,16,31.68,32.00,11.17,16.54,1.98,1.00,0.00,181
726303,-2.34,0.00,15.16,8,0.70,1399,0.00,0.00,14.64,16,30.62,31.50,11.17,16.41,1.98,1.00,0.00,181
726367,-1.56,0.00,15.16,8,0.73,1372,0.00,0.00,14.64,16,29.92,31.50,11.17,16.41,1.98,1.00,0.00,181
726431,-2.34,0.00,15.16,8,0.73,1351,0.00,0.00,14.64,16,28.52,29.50,11.32,16.74,1.98,1.00,0.00,181
726495,-1.56,0.00,15.04,8,0.75,1300,0.00,0.00,14.64,16,27.81,29.50,11.46,16.41,1.98,1.00,0.00,181
726559,-1.56,0.00,14.93,8,0.76,1274,0.00,0.00,14.64,16,26.76,27.50,11.61,16.41,1.98,1.00,0.00,181
726623,-1.56,0.00,15.04,8,0.77,1265,0.00,0.00,14.93,16,26.76,26.50,11.90,16.09,1.98,1.00,0.00,181
726686,-1.56,0.00,15.04,8,0.74,1366,0.00,0.00,15.30,16,28.16,26.50,12.04,15.95,1.96,1.02,0.00,181
726750,-1.56,0.00,14.93,8,0.71,1472,0.00,0.00,14.66,16,33.09,28.00,12.04,16.16,1.96,1.04,0.00,181
726815,-1.56,0.00,14.81,8,0.69,1524,0.00,0.00,14.66,16,34.49,33.00,11.90,17.20,2.00,1.04,0.00,181
726878,-1.56,0.00,14.81,8,0.71,1525,0.00,0.00,14.66,16,34.49,34.00,11.90,17.79,2.04,1.04,0.00,181
726943,-0.78,0.00,14.93,8,0.72,1581,0.00,0.00,14.66,16,35.55,34.00,11.75,18.07,2.06,1.06,0.00,181
727006,1.56,0.00,15.39,8,0.70,1675,0.00,0.00,14.66,16,37.30,35.50,11.75,18.68,2.06,1.08,0.00,181
727070,3.12,0.00,15.62,8,0.76,1675,0.00,0.00,13.98,16,35.90,37.00,11.75,19.51,2.12,1.12,0.00,181
727134,3.12,0.00,15.62,8,0.77,1771,0.00,0.00,14.65,16,35.90,35.50,11.90,22.64,2.16,1.12,0.00,181
727198,3.12,0.00,15.50,8,0.77,1830,0.00,0.00,14.65,16,36.25,36.00,12.04,23.63,2.18,1.12,0.00,181
727262,0.78,0.00,15.04,8,0.77,1856,0.00,0.00,14.66,16,36.95,36.00,12.04,24.21,2.20,1.12,0.00,181
727325,0.00,0.00,14.59,8,0.77,1910,0.00,0.00,15.18,16,39.41,37.00,12.04,24.21,2.20,1.12,0.00,181
727388,0.00,0.00,14.47,8,0.73,1996,0.00,0.00,14.67,16,40.47,39.00,12.04,24.59,2.20,1.12,0.00,181
727453,0.78,0.00,14.59,8,0.71,2058,0.00,0.00,14.68,16,41.17,40.00,11.90,24.84,2.22,1.12,0.00,181
727517,1.56,0.00,14.70,8,0.72,2124,0.00,0.00,14.68,16,41.52,41.50,11.75,25.31,2.24,1.12,0.00,181
727581,2.34,0.00,14.93,8,0.70,2187,0.00,0.00,14.68,16,42.93,41.50,11.75,25.70,2.24,1.10,0.00,181
727644,3.12,0.00,15.16,8,0.69,2244,0.00,0.00,14.69,16,43.63,43.00,11.46,25.70,2.24,1.10,0.00,181
727709,3.91,0.00,15.16,8,0.68,2305,0.00,0.00,14.69,16,43.98,43.50,11.32,25.93,2.26,1.08,0.00,181
727772,3.12,0.00,15.04,8,0.67,2348,0.00,0.00,14.69,16,44.69,43.50,11.03,26.34,2.26,1.08,0.00,181
727836,3.12,0.00,14.93,8,0.66,2400,0.00,0.00,14.69,16,44.69,45.00,10.88,26.34,2.26,1.06,0.00,181
727900,3.12,0.00,14.70,8,0.65,2491,0.00,0.00,14.70,16,44.69,44.50,10.74,26.84,2.26,1.06,0.00,181
727965,3.91,0.00,14.81,8,0.64,2570,0.00,0.00,14.70,16,44.34,44.50,10.30,27.22,2.28,1.06,0.00,181
728029,3.91,0.00,14.93,8,0.63,2578,0.00,0.00,14.93,16,44.34,44.50,10.16,26.97,2.28,1.04,0.00,181
728093,3.91,0.00,14.81,8,0.62,2615,0.00,0.00,14.94,16,44.34,44.00,10.01,27.22,2.28,1.04,0.00,181
728157,3.91,0.00,14.81,8,0.61,2680,0.00,0.00,14.70,16,44.34,44.00,9.87,27.22,2.28,1.04,0.00,181
728221,3.12,0.00,14.59,8,0.60,2750,0.00,0.00,14.71,16,43.98,44.00,9.58,27.34,2.28,1.04,0.00,181
728285,3.91,0.00,14.70,8,0.59,2790,0.00,0.00,14.71,16,43.98,43.50,9.43,27.09,2.28,1.00,0.00,181
728348,3.12,0.00,14.59,8,0.57,2817,0.00,0.00,14.98,16,44.34,43.50,9.00,25.54,2.26,0.94,0.00,181
728412,2.34,0.00,14.47,8,0.51,2844,0.00,0.00,15.47,16,44.34,43.50,8.13,20.90,2.22,0.78,0.00,181
728476,0.78,0.00,13.90,8,0.40,2862,0.00,0.00,16.13,16,41.52,44.00,6.24,13.16,2.10,0.64,0.00,181
728540,0.00,0.00,12.86,8,0.29,2844,0.00,0.00,15.55,16,30.98,44.00,5.08,9.31,1.72,0.64,0.00,181
728604,0.00,0.00,12.17,10,0.23,2820,0.00,0.00,14.70,16,23.59,33.00,4.50,8.73,1.66,0.64,0.00,181
728668,0.00,0.00,11.94,10,0.22,2778,0.00,0.00,14.70,16,19.02,25.00,4.06,10.10,1.66,0.64,0.00,181
728732,0.00,0.00,12.06,10,0.23,2704,0.00,0.00,13.62,16,11.99,19.00,3.92,10.91,1.72,0.64,0.00,181
728796,0.00,0.00,13.09,10,0.25,2577,0.00,0.00,14.70,16,11.99,13.00,3.92,10.65,1.74,0.64,0.00,181
728860,0.00,0.00,14.47,10,0.25,2453,0.00,0.00,14.70,16,11.99,11.50,3.92,10.23,1.74,0.64,0.00,181
728923,0.00,-2.34,15.39,10,0.25,2355,0.00,0.00,14.70,16,11.99,11.50,3.92,9.72,1.70,0.64,0.00,181
728987,0.00,-2.34,15.39,10,0.24,2225,0.00,0.00,14.70,16,11.99,11.50,3.92,9.72,1.68,0.64,0.00,181
729051,0.00,-2.34,17.34,10,0.23,2118,0.00,0.00,15.30,16,11.99,11.50,3.92,8.91,1.64,0.64,0.00,181
729115,0.00,-2.34,21.13,10,0.21,2016,0.00,0.00,14.70,16,11.99,11.50,3.92,7.70,1.56,0.64,0.00,181
729179,0.00,-2.34,23.08,10,0.23,1872,0.00,0.00,13.87,16,11.99,11.50,3.77,7.24,1.54,0.64,0.00,181
729243,0.00,-2.34,23.66,10,0.23,1797,0.00,0.00,14.70,16,11.99,11.50,3.92,7.28,1.54,0.64,0.00,181
729307,0.00,-2.34,23.43,10,0.26,1677,0.00,0.00,14.70,16,11.99,11.50,3.92,7.32,1.56,0.64,0.00,181
729371,0.00,-2.34,23.43,10,0.28,1548,0.00,0.00,14.70,16,11.99,11.50,3.92,7.37,1.56,0.64,0.00,181
729434,0.00,-2.34,23.66,10,0.29,1438,0.00,0.00,14.70,16,11.64,11.50,3.92,7.37,1.54,0.66,0.00,181
729498,0.00,-2.34,23.54,10,0.34,1338,0.00,0.00,12.70,16,11.64,19.50,4.06,7.15,1.56,0.70,0.00,181
729563,0.00,-2.34,23.77,10,0.35,1212,0.00,0.00,14.69,16,11.99,11.50,4.35,8.00,1.58,0.72,0.00,181
729626,0.00,-2.34,23.89,10,0.33,1238,0.00,0.00,14.69,16,12.70,11.50,4.64,6.95,1.52,0.76,0.00,181
729690,0.00,-2.34,23.89,10,0.35,1238,0.00,0.00,13.53,16,15.16,12.50,4.93,6.87,1.56,0.78,0.00,181
729754,0.00,-2.34,23.77,10,0.39,1313,0.00,0.00,13.44,16,17.27,15.00,5.37,8.04,1.62,0.82,0.00,181
729818,0.00,-2.34,23.77,10,0.41,1373,0.00,0.00,14.68,16,21.13,17.50,5.80,9.27,1.68,0.84,0.00,181
729882,0.00,-2.34,23.89,10,0.43,1490,0.00,0.00,13.45,16,29.92,22.50,6.24,10.28,1.76,0.90,0.00,181
729946,0.00,-1.56,23.54,10,0.48,1681,0.00,0.00,14.14,16,34.14,31.00,6.96,13.16,1.86,0.92,0.00,181
730010,0.00,-1.56,19.87,10,0.50,1833,0.00,0.00,14.66,16,36.25,35.00,7.55,15.08,1.92,0.92,0.00,181
730073,-2.34,0.00,14.59,8,0.51,1884,0.00,0.00,14.66,16,36.25,36.50,7.69,15.82,1.94,0.92,0.00,181
730137,-3.12,0.00,13.90,8,0.52,1854,0.00,0.00,13.98,16,35.20,35.50,7.98,15.89,1.96,0.92,0.00,181
730201,-3.12,0.00,13.90,8,0.55,1772,0.00,0.00,14.02,16,33.44,33.50,8.13,15.95,1.96,0.94,0.00,181
730265,-2.34,0.00,14.24,8,0.58,1707,0.00,0.00,14.65,16,34.14,33.00,8.56,16.35,1.98,0.98,0.00,181
730329,-1.56,0.00,14.36,8,0.64,1730,0.00,0.00,13.80,16,36.95,34.50,8.85,17.40,2.04,1.02,0.00,181
730393,-1.56,0.00,14.47,8,0.68,1774,0.00,0.00,13.52,16,38.01,37.00,9.58,19.65,2.10,1.08,0.00,181
730457,-2.34,0.00,14.36,8,0.79,1758,0.00,0.00,14.61,16,34.49,35.50,10.59,23.00,2.18,1.10,0.00,181
730521,-3.91,0.00,14.24,8,0.80,1795,0.00,0.00,14.35,16,34.84,34.50,11.17,24.14,2.20,1.14,0.00,181
730584,-6.25,0.00,13.67,8,0.82,1838,0.00,0.00,14.61,16,34.49,34.00,11.75,25.24,2.24,1.16,0.00,181
730648,-6.25,0.00,13.44,8,0.83,1830,0.00,0.00,14.62,16,34.49,34.00,12.19,25.31,2.24,1.18,0.00,181
730712,-5.47,0.00,14.01,8,0.82,1850,0.00,0.00,14.62,16,35.20,34.00,12.48,25.55,2.24,1.24,0.00,181
730776,-3.12,0.00,14.70,8,0.85,1914,0.00,0.00,14.39,16,34.49,34.50,12.77,27.09,2.28,1.26,0.00,181
730840,-2.34,0.00,14.93,8,0.86,1926,0.00,0.00,14.93,16,34.84,34.50,12.91,27.34,2.28,1.28,0.00,181
730904,-1.56,0.00,15.16,8,0.84,1956,0.00,0.00,14.63,16,35.55,34.50,13.06,27.34,2.28,1.28,0.00,181
730968,-2.34,0.00,15.04,8,0.84,1983,0.00,0.00,14.90,16,35.90,35.50,13.20,27.73,2.28,1.28,0.00,181
731032,-1.56,0.00,15.04,8,0.84,2017,0.00,0.00,14.64,16,36.60,35.50,13.20,28.09,2.28,1.28,0.00,181
731096,-0.78,0.00,15.27,8,0.84,2039,0.00,0.00,14.64,16,36.95,36.50,13.20,28.59,2.30,1.28,0.00,181
731160,0.78,0.00,15.50,8,0.84,2067,0.00,0.00,14.64,16,36.95,36.00,13.20,28.98,2.30,1.28,0.00,181
731224,0.78,0.00,15.27,8,0.84,2098,0.00,0.00,14.65,16,36.95,36.50,13.20,29.23,2.32,1.28,0.00,181
731288,0.78,0.00,15.04,8,0.84,2136,0.00,0.00,14.65,16,36.60,36.50,13.20,30.53,2.32,1.28,0.00,181
731351,0.00,0.00,14.81,8,0.84,2168,0.00,0.00,14.65,16,37.30,36.50,13.20,30.52,2.34,1.28,0.00,181
731415,0.78,0.00,14.93,8,0.85,2200,0.00,0.00,14.65,16,36.95,37.00,13.20,31.24,2.34,1.28,0.00,181
731479,0.78,0.00,14.93,8,0.87,2218,0.00,0.00,14.65,16,36.60,36.50,13.20,31.94,2.36,1.28,0.00,181
731543,0.78,0.00,14.93,8,0.87,2268,0.00,0.00,14.65,16,37.30,36.50,13.20,31.94,2.36,1.28,0.00,181
731608,0.78,0.00,14.93,8,0.88,2264,0.00,0.00,14.40,16,35.90,37.00,13.20,32.37,2.38,1.28,0.00,183
731672,0.78,0.00,14.70,8,0.89,2303,0.00,0.00,14.96,16,36.25,35.50,13.20,33.63,2.40,1.28,0.00,183
731734,0.00,0.00,14.59,8,0.86,2323,0.00,0.00,14.66,16,37.66,36.00,13.20,33.63,2.38,1.26,0.00,183
731799,0.00,0.00,14.59,8,0.86,2357,0.00,0.00,14.40,16,37.66,37.50,13.20,33.35,2.40,1.26,0.00,183
731862,0.00,0.00,14.59,8,0.88,2376,0.00,0.00,14.90,16,37.30,37.50,13.20,33.91,2.40,1.26,0.00,183
731926,0.78,0.00,14.70,8,0.86,2436,0.00,0.00,14.67,16,38.01,37.00,13.20,34.62,2.40,1.24,0.00,183
731990,0.00,0.00,14.70,8,0.85,2456,0.00,0.00,14.67,16,38.36,38.00,13.06,35.03,2.42,1.18,0.00,183
