Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
372677,14.81,0.25,2208,0.00,0.00,14.70,16,4.64,-10.04,0.00,-2.01,0.78,0.00,0.00,14.80
372742,14.81,0.26,2193,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.78,0.00,0.00,14.80
372805,14.81,0.26,2200,0.00,0.00,14.70,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,14.90
372870,14.81,0.27,2202,0.00,0.00,14.69,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.90
372934,14.81,0.27,2197,0.00,0.00,14.69,16,4.93,-9.78,0.00,-2.01,0.78,0.00,0.00,14.90
372997,14.70,0.26,2160,0.00,0.00,14.70,16,4.93,-9.77,0.00,-2.01,0.80,0.00,0.00,14.80
373061,14.70,0.25,2206,0.00,0.00,14.69,16,4.93,-9.71,0.00,-2.01,0.80,0.00,0.00,14.80
373125,14.59,0.29,2194,0.00,0.00,14.69,16,5.08,-9.57,0.00,-2.01,0.80,0.00,0.00,14.80
373189,14.70,0.29,2144,0.00,0.00,14.69,16,5.22,-9.51,0.00,-2.01,0.80,0.00,0.00,14.70
373253,14.59,0.28,2174,0.00,0.00,14.69,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,14.60
373318,14.59,0.30,2174,0.00,0.00,14.69,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.60
373381,14.59,0.29,2151,0.00,0.00,14.69,16,5.37,-9.30,0.00,-2.01,0.82,0.00,0.00,14.70
373446,14.59,0.29,2156,0.00,0.00,14.69,16,5.37,-9.26,0.00,-2.01,0.82,0.00,0.00,14.70
373509,14.70,0.30,2165,0.00,0.00,14.69,16,5.51,-9.24,0.00,-2.01,0.82,0.00,0.00,14.70
373573,14.70,0.30,2153,0.00,0.00,14.69,16,5.51,-9.20,0.00,-2.01,0.82,0.00,0.00,14.70
373637,14.70,0.30,2151,0.00,0.00,14.69,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,14.70
373700,14.70,0.30,2148,0.00,0.00,14.69,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,14.70
373765,14.81,0.30,2167,0.00,0.00,14.69,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,14.90
373828,14.81,0.31,2147,0.00,0.00,14.69,16,5.51,-9.11,0.00,-2.01,0.82,0.00,0.00,14.90
373893,14.81,0.30,2135,0.00,0.00,14.69,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,14.90
373956,14.81,0.30,2166,0.00,0.00,14.69,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,14.90
374020,14.70,0.31,2156,0.00,0.00,14.69,16,5.66,-9.01,0.00,-2.01,0.82,0.00,0.00,14.90
374085,14.47,0.30,2121,0.00,0.00,14.69,16,5.66,-9.03,0.00,-2.01,0.82,0.00,0.00,14.70
374148,14.59,0.31,2159,0.00,0.00,14.69,16,5.66,-9.01,0.00,-2.01,0.82,0.00,0.00,14.60
374212,14.59,0.32,2160,0.00,0.00,14.69,16,5.66,-8.97,0.00,-2.01,0.82,0.00,0.00,14.60
374276,14.70,0.32,2137,0.00,0.00,14.69,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.60
374339,14.70,0.32,2152,0.00,0.00,14.69,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
374404,14.81,0.33,2150,0.00,0.00,14.69,16,5.80,-8.86,0.00,-2.01,0.84,0.00,0.00,14.70
374468,14.81,0.33,2129,0.00,0.00,14.69,16,5.95,-8.82,0.00,-2.01,0.84,0.00,0.00,14.80
374532,14.81,0.33,2147,0.00,0.00,14.69,16,5.95,-8.76,0.00,-2.01,0.84,0.00,0.00,14.80
374595,14.81,0.33,2151,0.00,0.00,14.69,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.80
374660,14.70,0.34,2132,0.00,0.00,14.69,16,5.95,-8.62,0.00,-2.01,0.84,0.00,0.00,14.80
374722,14.59,0.35,2132,0.00,0.00,14.69,16,6.09,-8.57,0.00,-2.01,0.84,0.00,0.00,14.80
374787,14.70,0.34,2141,0.00,0.00,14.69,16,6.24,-8.51,0.00,-2.01,0.86,0.00,0.00,14.70
374850,14.70,0.36,2143,0.00,0.00,14.69,16,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,14.70
374914,14.81,0.36,2135,0.00,0.00,14.69,16,6.24,-8.39,0.00,-2.01,0.86,0.00,0.00,14.70
374978,14.81,0.35,2136,0.00,0.00,14.69,16,6.38,-8.37,0.00,-2.01,0.86,0.00,0.00,14.80
375043,14.81,0.36,2134,0.00,0.00,14.69,16,6.38,-8.33,0.00,-2.01,0.86,0.00,0.00,14.80
375106,14.81,0.37,2138,0.00,0.00,14.69,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.80
375171,14.59,0.37,2142,0.00,0.00,14.69,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,14.70
375234,14.70,0.39,2142,0.00,0.00,14.10,16,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,14.70
375298,14.70,0.39,2146,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.70
375362,14.81,0.40,2156,0.00,0.00,14.69,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.80
375426,14.81,0.40,2128,0.00,0.00,14.69,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
375489,14.81,0.41,2133,0.00,0.00,14.69,16,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.90
375554,14.81,0.41,2162,0.00,0.00,14.69,16,7.11,-7.66,0.00,-2.01,0.90,0.00,0.00,14.80
375618,14.70,0.42,2158,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,14.80
375683,14.70,0.43,2156,0.00,0.00,14.68,16,7.25,-7.41,0.00,-2.01,0.90,0.00,0.00,14.70
375746,14.70,0.44,2166,0.00,0.00,14.68,16,7.40,-7.33,0.00,-2.01,0.92,0.00,0.00,14.80
375810,14.70,0.45,2165,0.00,0.00,14.68,16,7.55,-7.19,0.00,-2.01,0.92,0.00,0.00,14.80
375873,14.81,0.46,2181,0.00,0.00,14.68,16,7.69,-7.08,0.00,-2.01,0.94,0.00,0.00,14.90
375938,14.70,0.51,2172,0.00,0.00,14.67,16,7.98,-6.85,0.00,-2.01,0.94,0.00,0.00,14.90
376001,14.70,0.51,2180,0.00,0.00,14.67,16,8.13,-6.61,0.00,-2.01,0.96,0.00,0.00,14.80
376065,14.70,0.52,2220,0.00,0.00,14.20,16,8.27,-6.46,0.00,-2.01,0.96,0.00,0.00,14.70
376129,14.47,0.53,2199,0.00,0.00,14.67,16,8.27,-6.27,0.00,-2.01,0.96,0.00,0.00,14.70
376193,14.24,0.53,2214,0.00,0.00,14.67,16,8.56,-6.17,0.00,-2.01,0.96,0.00,0.00,14.50
376257,14.59,0.54,2227,0.00,0.00,14.27,16,8.56,-6.07,0.00,-2.01,0.96,0.00,0.00,14.60
376321,14.70,0.54,2231,0.00,0.00,15.09,16,8.56,-6.01,0.00,-2.01,0.96,0.00,0.00,14.60
376384,14.93,0.50,2246,0.00,0.00,14.68,16,8.71,-5.96,0.00,-2.01,0.96,0.00,0.00,14.90
376449,14.93,0.56,2241,0.00,0.00,14.68,16,8.71,-5.94,0.00,-2.01,0.98,0.00,0.00,15.00
376512,14.81,0.57,2274,0.00,0.00,14.67,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,15.00
376576,14.93,0.55,2272,0.00,0.00,14.68,16,8.85,-5.86,0.00,-2.01,0.98,0.00,0.00,15.10
376640,15.16,0.56,2295,0.00,0.00,14.68,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,15.10
376704,14.93,0.54,2296,0.00,0.00,14.68,16,8.85,-5.82,0.00,-2.01,0.98,0.00,0.00,15.10
376768,14.70,0.56,2318,0.00,0.00,14.68,16,8.85,-5.78,0.00,-2.01,0.98,0.00,0.00,14.70
376832,14.70,0.55,2317,0.00,0.00,14.68,16,9.00,-5.78,0.00,-2.01,0.98,0.00,0.00,14.70
376897,14.93,0.56,2357,0.00,0.00,14.68,16,8.85,-5.82,0.00,-2.01,0.98,0.00,0.00,14.80
376959,14.93,0.57,2347,0.00,0.00,14.68,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,15.00
377023,14.81,0.57,2360,0.00,0.00,14.68,16,8.85,-5.74,0.00,-2.01,0.98,0.00,0.00,15.00
377087,14.81,0.57,2392,0.00,0.00,14.69,16,8.85,-5.80,0.00,-2.01,0.98,0.00,0.00,15.00
377152,14.81,0.57,2393,0.00,0.00,14.69,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,14.90
377215,14.59,0.57,2425,0.00,0.00,14.16,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,14.90
377279,14.70,0.56,2425,0.00,0.00,14.69,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,14.80
377343,14.81,0.57,2432,0.00,0.00,14.69,16,8.85,-5.86,0.00,-2.01,0.98,0.00,0.00,14.80
377406,14.70,0.57,2433,0.00,0.00,14.69,16,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,14.90
377471,14.81,0.59,2460,0.00,0.00,14.69,16,8.85,-5.90,0.00,-2.01,0.98,0.00,0.00,14.90
377535,14.70,0.56,2478,0.00,0.00,14.69,16,8.85,-5.94,0.00,-2.01,0.98,0.00,0.00,14.90
377599,14.59,0.56,2486,0.00,0.00,14.69,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.80
377663,14.70,0.56,2499,0.00,0.00,14.69,16,8.71,-5.96,0.00,-2.01,0.98,0.00,0.00,14.70
377726,14.70,0.55,2510,0.00,0.00,14.69,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.70
377790,14.59,0.56,2550,0.00,0.00,14.69,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.80
377854,14.59,0.56,2545,0.00,0.00,14.69,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.80
377918,14.70,0.56,2552,0.00,0.00,14.69,16,8.71,-6.07,0.00,-2.01,0.98,0.00,0.00,14.80
377982,14.36,0.55,2600,0.00,0.00,14.69,16,8.56,-6.11,0.00,-2.01,0.96,0.00,0.00,14.70
378046,14.59,0.57,2613,0.00,0.00,14.69,16,8.56,-6.09,0.00,-2.01,0.96,0.00,0.00,14.70
378110,14.47,0.55,2600,0.00,0.00,14.70,16,8.56,-6.13,0.00,-2.01,0.96,0.00,0.00,14.70
378174,14.59,0.59,2627,0.00,0.00,14.69,16,8.56,-6.19,0.00,-2.01,0.96,0.00,0.00,14.80
378238,14.70,0.55,2642,0.00,0.00,14.70,16,8.42,-6.23,0.00,-2.01,0.96,0.00,0.00,14.80
378302,14.59,0.54,2632,0.00,0.00,14.70,16,8.42,-6.27,0.00,-2.01,0.96,0.00,0.00,14.70
378365,14.47,0.54,2670,0.00,0.00,14.70,16,8.42,-6.30,0.00,-2.01,0.96,0.00,0.00,14.60
378429,14.36,0.54,2674,0.00,0.00,14.70,16,8.42,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
378493,14.59,0.56,2678,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
378557,14.70,0.53,2719,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,14.70
378621,14.70,0.56,2734,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,14.70
378685,14.59,0.53,2733,0.00,0.00,14.70,16,8.27,-6.46,0.00,-2.01,0.96,0.00,0.00,14.70
378749,14.70,0.56,2771,0.00,0.00,14.70,16,8.13,-6.52,0.00,-2.01,0.96,0.00,0.00,14.70
378813,14.59,0.53,2781,0.00,0.00,14.99,16,8.13,-6.52,0.00,-2.01,0.96,0.00,0.00,14.70
378877,14.70,0.53,2770,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.96,0.00,0.00,14.70
378941,14.70,0.52,2784,0.00,0.00,14.93,16,8.13,-6.59,0.00,-2.01,0.96,0.00,0.00,14.70
379004,14.59,0.54,2795,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.96,0.00,0.00,14.70
379069,14.59,0.52,2802,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.32,0.96,0.00,0.00,14.70
379133,14.59,0.49,2826,0.00,0.00,15.20,16,8.13,-6.71,0.00,-2.32,0.86,0.00,0.00,14.70
379197,14.59,0.45,2848,0.00,0.00,15.20,16,7.84,-7.46,0.00,-2.32,0.84,0.00,0.00,14.60
379261,14.70,0.44,2838,0.00,0.00,15.05,16,6.96,-8.02,0.00,-2.32,0.84,0.00,0.00,14.70
379325,14.36,0.38,2854,0.00,0.00,14.71,16,6.53,-8.33,0.00,-2.32,0.84,0.00,0.00,14.70
379389,13.44,0.36,2898,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.32,0.84,0.00,0.00,14.40
379452,13.67,0.35,2908,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.32,0.84,0.00,0.00,13.90
379516,13.78,0.36,2849,0.00,0.00,15.04,16,6.09,-8.68,0.00,-2.32,0.84,0.00,0.00,13.90
379581,14.24,0.37,2879,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.32,0.84,0.00,0.00,14.20
379644,14.47,0.35,2889,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.32,0.84,0.00,0.00,14.50
379708,14.70,0.35,2864,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.32,0.84,0.00,0.00,14.50
379773,14.81,0.35,2915,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.32,0.82,0.00,0.00,14.70
379836,14.81,0.34,2906,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.32,0.82,0.00,0.00,14.70
379900,14.81,0.34,2888,0.00,0.00,14.71,16,5.80,-8.88,0.00,-2.32,0.82,0.00,0.00,14.90
379964,14.70,0.34,2888,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.32,0.82,0.00,0.00,14.90
380028,14.70,0.33,2909,0.00,0.00,14.71,16,5.80,-8.93,0.00,-2.32,0.82,0.00,0.00,14.90
380093,14.70,0.34,2925,0.00,0.00,14.71,16,5.66,-9.18,0.00,-2.32,0.68,0.00,0.00,14.80
380157,14.70,0.26,2924,0.00,0.00,15.30,16,4.93,-9.88,0.00,-2.32,0.64,0.00,0.00,14.80
380220,14.59,0.22,2907,0.00,0.00,15.07,16,4.35,-10.36,0.00,-2.32,0.64,0.00,0.00,14.80
380284,14.70,0.21,2867,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.64,0.00,0.00,14.70
380347,14.70,0.20,2844,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,14.70
380412,14.47,0.20,2761,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,14.70
380477,14.47,0.20,2645,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,14.80
380540,15.50,0.19,2519,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,14.80
380604,17.57,0.19,2396,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,15.00
380668,19.41,0.17,2298,0.00,0.00,15.22,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,16.50
380731,22.16,0.17,2171,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,16.50
380795,24.46,0.18,2062,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,19.10
380859,24.69,0.19,1962,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,21.90
380923,24.12,0.20,1855,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,21.90
380987,23.54,0.22,1744,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,24.90
381050,24.00,0.22,1624,0.00,0.00,13.07,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,32.30
381115,23.89,0.30,1521,0.00,0.00,12.96,16,4.64,-10.09,0.00,-1.70,0.70,0.00,0.00,32.30
381178,23.54,0.33,1432,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.70,0.00,0.00,43.40
381242,23.54,0.32,1319,0.00,0.00,15.17,16,5.08,-9.63,0.00,-1.70,0.72,0.00,0.00,43.40
381306,23.66,0.31,1211,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.72,0.00,0.00,56.30
381370,23.66,0.30,1243,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.72,0.00,0.00,67.10
381435,23.54,0.29,1293,0.00,0.00,14.71,16,5.37,-9.36,0.00,-1.70,0.72,0.00,0.00,67.10
381498,23.43,0.31,1370,0.00,0.00,14.71,16,5.37,-9.38,0.00,-1.70,0.72,0.00,0.00,91.40
381562,23.66,0.27,1427,0.00,0.00,14.71,16,5.37,-9.38,0.00,-1.70,0.72,0.00,0.00,96.00
381626,23.54,0.27,1514,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.74,0.00,0.00,96.00
381690,23.31,0.27,1595,0.00,0.00,14.71,16,5.22,-9.49,0.00,-1.70,0.74,0.00,0.00,83.10
381754,21.71,0.26,1709,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.70,0.76,0.00,0.00,31.30
381818,17.34,0.26,1828,0.00,0.00,14.71,16,5.08,-9.73,0.00,-1.70,0.78,0.00,0.00,31.30
381882,15.85,0.28,1951,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.80,0.00,0.00,21.50
381946,15.50,0.30,1962,0.00,0.00,14.70,16,5.08,-9.46,0.00,-1.70,0.80,0.00,0.00,17.70
382009,15.62,0.28,1904,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.82,0.00,0.00,17.70
382074,15.50,0.32,1893,0.00,0.00,13.83,16,5.51,-9.07,0.00,-1.70,0.84,0.00,0.00,16.20
382137,15.27,0.39,1908,0.00,0.00,13.51,16,5.80,-8.76,0.00,-1.70,0.88,0.00,0.00,16.20
382202,14.70,0.42,1894,0.00,0.00,13.55,16,6.24,-8.26,0.00,-1.70,0.92,0.00,0.00,15.90
382265,14.47,0.50,1898,0.00,0.00,13.54,16,6.96,-7.64,0.00,-1.70,0.94,0.00,0.00,15.10
382329,14.01,0.53,1900,0.00,0.00,13.45,16,7.55,-6.96,0.00,-1.70,0.96,0.00,0.00,15.10
382393,13.55,0.58,1905,0.00,0.00,14.65,16,8.13,-6.27,0.00,-1.70,0.96,0.00,0.00,14.50
382457,13.55,0.59,1907,0.00,0.00,14.64,16,8.71,-5.86,0.00,-1.70,0.96,0.00,0.00,14.10
382521,13.78,0.59,1904,0.00,0.00,14.65,16,9.00,-5.57,0.00,-1.70,0.98,0.00,0.00,14.10
382585,14.36,0.59,1904,0.00,0.00,14.65,16,9.29,-5.38,0.00,-1.70,0.98,0.00,0.00,14.20
382649,14.81,0.60,1932,0.00,0.00,14.65,16,9.43,-5.26,0.00,-1.70,0.98,0.00,0.00,14.70
382713,15.16,0.62,1924,0.00,0.00,14.66,16,9.58,-5.16,0.00,-1.70,0.98,0.00,0.00,14.70
382777,15.50,0.59,1940,0.00,0.00,14.66,16,9.58,-5.10,0.00,-1.70,0.98,0.00,0.00,15.60
382841,15.62,0.60,1954,0.00,0.00,14.66,16,9.72,-5.05,0.00,-1.70,0.98,0.00,0.00,15.60
382904,15.62,0.60,1936,0.00,0.00,14.66,16,9.72,-4.99,0.00,-1.70,0.98,0.00,0.00,15.70
382969,15.62,0.60,1959,0.00,0.00,14.66,16,9.72,-4.99,0.00,-1.70,0.98,0.00,0.00,15.50
383032,15.50,0.60,1952,0.00,0.00,14.66,16,9.72,-4.97,0.00,-1.70,0.98,0.00,0.00,15.50
383096,15.39,0.62,1953,0.00,0.00,14.66,16,9.72,-4.97,0.00,-1.70,0.98,0.00,0.00,15.40
383161,15.16,0.59,1986,0.00,0.00,14.67,16,9.72,-4.97,0.00,-1.70,0.98,0.00,0.00,15.20
383225,15.04,0.60,1982,0.00,0.00,14.67,16,9.72,-4.97,0.00,-1.70,0.98,0.00,0.00,15.20
383288,15.04,0.61,2002,0.00,0.00,14.05,16,9.72,-5.01,0.00,-1.70,0.98,0.00,0.00,15.00
383352,15.16,0.60,1991,0.00,0.00,14.67,16,9.72,-5.01,0.00,-1.70,0.98,0.00,0.00,15.00
383416,15.04,0.61,1993,0.00,0.00,15.00,16,9.72,-5.05,0.00,-1.70,0.98,0.00,0.00,15.00
383479,14.93,0.59,2004,0.00,0.00,14.68,16,9.72,-5.05,0.00,-1.70,0.98,0.00,0.00,14.80
383544,14.70,0.59,2027,0.00,0.00,14.68,16,9.72,-5.03,0.00,-1.70,0.98,0.00,0.00,14.80
383608,14.59,0.58,2021,0.00,0.00,14.68,16,9.58,-5.07,0.00,-1.70,0.98,0.00,0.00,14.60
383671,14.59,0.60,2039,0.00,0.00,14.13,16,9.58,-5.09,0.00,-1.70,0.98,0.00,0.00,14.60
383736,14.59,0.59,2018,0.00,0.00,14.69,16,9.58,-5.09,0.00,-1.70,0.98,0.00,0.00,14.60
383799,14.59,0.57,2058,0.00,0.00,14.69,16,9.58,-5.12,0.00,-1.70,0.98,0.00,0.00,14.70
383863,14.36,0.58,2061,0.00,0.00,14.69,16,9.58,-5.14,0.00,-2.01,0.98,0.00,0.00,14.50
383927,14.36,0.57,2040,0.00,0.00,14.69,16,9.58,-5.18,0.00,-2.01,0.98,0.00,0.00,14.50
383991,14.59,0.56,2066,0.00,0.00,14.69,16,9.58,-5.20,0.00,-2.01,0.98,0.00,0.00,14.50
384055,14.70,0.58,2071,0.00,0.00,14.69,16,9.43,-5.22,0.00,-2.01,0.98,0.00,0.00,14.70
384118,14.81,0.57,2080,0.00,0.00,14.69,16,9.43,-5.26,0.00,-2.01,0.98,0.00,0.00,14.70
384182,14.81,0.57,2084,0.00,0.00,14.69,16,9.43,-5.26,0.00,-2.01,0.98,0.00,0.00,14.80
384246,14.81,0.56,2076,0.00,0.00,14.69,16,9.43,-5.28,0.00,-2.01,0.98,0.00,0.00,14.70
384310,14.59,0.57,2117,0.00,0.00,14.69,16,9.43,-5.32,0.00,-2.01,0.98,0.00,0.00,14.70
384374,14.47,0.57,2103,0.00,0.00,14.69,16,9.29,-5.34,0.00,-2.01,0.98,0.00,0.00,14.60
384438,14.59,0.56,2101,0.00,0.00,14.69,16,9.43,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
384501,14.59,0.55,2126,0.00,0.00,13.91,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
384566,14.59,0.56,2123,0.00,0.00,14.96,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
384630,14.70,0.53,2132,0.00,0.00,14.69,16,9.29,-5.43,0.00,-2.01,0.96,0.00,0.00,14.60
384693,14.47,0.54,2131,0.00,0.00,15.15,16,9.14,-6.25,0.00,-2.01,0.72,0.00,0.00,14.70
384758,14.24,0.43,2135,0.00,0.00,16.71,16,7.69,-7.91,0.00,-2.01,0.64,0.00,0.00,14.50
384821,14.13,0.30,2120,0.00,0.00,16.27,16,5.66,-9.46,0.00,-2.01,0.64,0.00,0.00,14.50
384885,13.55,0.22,2151,0.00,0.00,15.68,16,4.93,-9.90,0.00,-2.01,0.64,0.00,0.00,14.40
384950,13.09,0.18,2143,0.00,0.00,15.24,16,4.35,-10.52,0.00,-2.01,0.64,0.00,0.00,13.80
385013,12.52,0.16,2097,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,13.80
385076,12.17,0.14,2008,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,13.30
385141,12.86,0.16,2008,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,13.30
385205,13.09,0.16,1889,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,13.20
385268,13.55,0.18,1796,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,13.10
385333,14.36,0.20,1678,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,13.10
385396,15.04,0.22,1555,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,13.50
385460,16.19,0.22,1465,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,14.40
385524,18.15,0.23,1352,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,14.40
385589,18.15,0.24,1244,0.00,0.00,14.69,16,4.35,-10.29,0.00,-1.70,0.64,0.00,0.00,15.30
385652,18.38,0.23,1240,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.70,0.68,0.00,0.00,16.90
385716,21.02,0.22,1256,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.68,0.00,0.00,16.90
385780,25.38,0.27,1290,0.00,0.00,13.65,16,4.50,-10.17,0.00,-1.70,0.70,0.00,0.00,20.70
385844,25.38,0.28,1286,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.70,0.00,0.00,20.70
385908,25.38,0.28,1300,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.72,0.00,0.00,24.30
385972,25.38,0.29,1305,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.72,0.00,0.00,29.00
386035,23.31,0.30,1320,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.72,0.00,0.00,29.00
386099,21.25,0.29,1361,0.00,0.00,15.15,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,27.90
386163,18.03,0.28,1424,0.00,0.00,14.69,16,5.37,-9.44,0.00,-1.70,0.76,0.00,0.00,21.50
386227,14.93,0.30,1544,0.00,0.00,13.68,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,21.50
386291,14.01,0.34,1600,0.00,0.00,13.82,16,5.66,-9.15,0.00,-1.70,0.78,0.00,0.00,17.50
386354,13.21,0.35,1564,0.00,0.00,14.68,16,5.80,-8.97,0.00,-1.70,0.80,0.00,0.00,15.10
386418,13.32,0.37,1532,0.00,0.00,13.77,16,6.09,-8.66,0.00,-1.70,0.82,0.00,0.00,15.10
386483,13.55,0.43,1550,0.00,0.00,13.02,16,6.53,-8.30,0.00,-1.70,0.86,0.00,0.00,14.30
386546,14.13,0.50,1544,0.00,0.00,13.42,16,7.11,-7.66,0.00,-1.70,0.88,0.00,0.00,14.30
386610,14.36,0.56,1546,0.00,0.00,13.33,16,7.84,-6.83,0.00,-1.70,0.92,0.00,0.00,14.30
386674,14.47,0.61,1552,0.00,0.00,13.65,16,7.84,-6.15,0.00,-1.70,0.94,0.00,0.00,14.50
386738,14.47,0.68,1560,0.00,0.00,13.84,16,8.71,-5.53,0.00,-1.70,0.98,0.00,0.00,14.50
