Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1757273,-2.34,-1.56,14.47,8,1.00,2172,0.00,0.00,14.69,16,35.20,34.00,64,13.78,-0.93,35.11,2.40,0.00,-3.25,18.04,1.24,0.00,0.00,14.60
1757360,-2.34,-1.56,14.47,8,0.96,2183,0.00,0.00,14.69,16,35.20,34.00,64,13.78,-0.93,35.30,2.40,0.00,-3.25,18.04,1.24,0.00,0.00,14.60
1757446,-3.91,-1.56,14.47,8,0.95,2179,0.00,0.00,14.69,16,35.20,34.00,64,13.78,-0.93,35.85,2.40,0.00,-3.25,18.04,1.24,0.00,0.00,14.50
1757534,-2.34,-1.56,14.70,8,0.98,2194,0.00,0.00,14.69,16,35.55,34.00,64,13.78,-0.93,36.34,2.42,0.00,-3.25,18.04,1.24,0.00,0.00,14.60
1757620,-3.91,-1.56,14.24,8,0.98,2198,0.00,0.00,14.69,16,35.20,34.50,64,13.78,-0.91,35.85,2.40,0.00,-3.25,18.04,1.24,0.00,0.00,14.50
1757707,-3.91,-1.56,14.13,8,0.99,2199,0.00,0.00,14.69,16,35.20,34.00,64,13.78,-0.93,36.16,2.40,0.00,-2.94,18.04,1.24,0.00,0.00,14.60
1757794,-3.91,-1.56,14.47,8,0.99,2201,0.00,0.00,14.99,16,35.20,34.50,64,13.78,-0.91,35.66,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.60
1757881,-3.91,-1.56,14.59,8,0.99,2214,0.00,0.00,14.69,16,35.20,34.50,64,13.78,-0.93,36.11,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.60
1757967,-3.91,-1.56,14.36,8,0.99,2208,0.00,0.00,15.18,16,35.20,34.00,64,13.78,-0.91,36.29,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.50
1758054,-4.69,-1.56,14.59,8,0.99,2211,0.00,0.00,14.86,16,35.55,34.50,64,13.78,-0.89,36.47,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.50
1758140,-3.12,-1.56,14.70,8,0.99,2217,0.00,0.00,14.69,16,35.55,34.00,64,13.78,-0.91,36.48,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.70
1758228,-3.91,-1.56,14.70,8,0.98,2225,0.00,0.00,14.69,16,35.20,34.50,64,13.78,-0.91,36.48,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.60
1758315,-3.91,-1.56,14.59,8,1.00,2235,0.00,0.00,14.69,16,35.55,34.50,64,13.78,-0.89,36.89,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.70
1758402,-4.69,-1.56,14.47,8,1.00,2238,0.00,0.00,14.69,16,35.55,34.50,64,13.78,-0.91,36.76,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.60
1758488,-4.69,-1.56,14.47,8,0.99,2238,0.00,0.00,14.69,16,35.55,34.50,64,13.78,-0.93,36.75,2.42,0.00,-2.94,18.04,1.24,0.00,0.00,14.60
1758575,-4.69,-1.56,14.59,8,0.97,2260,0.00,0.00,14.96,16,35.90,34.50,64,13.78,-0.95,37.30,2.42,0.00,-2.94,17.65,1.24,0.00,0.00,14.60
1758662,-3.91,-1.56,14.70,8,0.98,2243,0.00,0.00,14.70,16,35.90,35.00,64,13.64,-1.01,37.03,2.42,0.00,-2.94,17.65,1.22,0.00,0.00,14.70
1758748,-3.91,-1.56,14.70,8,0.97,2247,0.00,0.00,14.69,16,35.90,35.00,64,13.64,-1.01,36.61,2.42,0.00,-2.94,17.65,1.22,0.00,0.00,14.70
1758835,-3.91,-1.56,14.70,8,0.97,2255,0.00,0.00,14.70,16,35.90,35.00,64,13.78,-1.01,36.76,2.42,0.00,-2.94,17.65,1.22,0.00,0.00,14.60
1758923,-4.69,-1.56,14.59,8,0.97,2269,0.00,0.00,14.70,16,36.25,35.50,64,13.64,-1.02,36.43,2.42,0.00,-2.94,17.65,1.22,0.00,0.00,14.60
1759009,-3.91,-1.56,14.59,8,0.94,2259,0.00,0.00,14.70,16,36.25,35.50,64,13.64,-1.08,36.03,2.42,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
1759096,-3.91,-1.56,14.70,8,0.93,2262,0.00,0.00,15.05,16,36.60,35.50,64,13.49,-1.43,34.75,2.42,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
1759183,-3.91,-1.56,14.70,8,0.90,2280,0.00,0.00,14.71,16,36.60,36.50,64,13.20,-1.57,34.57,2.38,0.00,-2.63,15.69,1.16,0.00,0.00,14.80
1759270,-3.91,-1.56,14.70,8,0.89,2264,0.00,0.00,14.71,16,36.60,35.50,64,13.06,-1.66,34.56,2.38,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
1759356,-3.12,-1.56,14.93,8,0.91,2278,0.00,0.00,14.70,16,37.30,36.50,64,13.06,-1.72,34.75,2.40,0.00,-2.63,15.29,1.16,0.00,0.00,15.10
1759444,-3.12,-1.56,14.81,8,0.93,2287,0.00,0.00,14.52,16,36.95,36.00,64,12.91,-1.74,34.75,2.40,0.00,-2.63,15.29,1.16,0.00,0.00,14.70
1759530,-3.91,-1.56,14.70,8,0.88,2284,0.00,0.00,15.10,16,36.95,36.00,64,12.91,-1.78,34.39,2.38,0.00,-2.63,15.29,1.14,0.00,0.00,14.50
1759617,-3.91,-1.56,14.47,8,0.89,2295,0.00,0.00,14.71,16,37.66,36.50,64,12.91,-1.86,33.84,2.40,0.00,-2.63,15.29,1.14,0.00,0.00,14.60
1759704,-3.91,-1.56,14.59,8,0.88,2302,0.00,0.00,14.71,16,37.66,36.50,64,12.77,-2.01,34.58,2.38,0.00,-2.63,14.90,1.12,0.00,0.00,14.70
1759791,-3.12,-0.78,14.70,8,0.81,2285,0.00,0.00,15.39,16,38.36,36.50,64,12.48,-2.28,30.75,2.36,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
1759878,-3.12,-0.78,14.70,8,0.84,2297,0.00,0.00,14.71,16,38.71,37.50,64,12.19,-2.51,31.29,2.34,0.00,-2.32,13.73,1.10,0.00,0.00,14.80
1759965,-3.12,-0.78,14.70,8,0.80,2313,0.00,0.00,14.71,16,38.71,38.50,64,12.04,-2.77,32.00,2.34,0.00,-2.32,13.33,1.08,0.00,0.00,15.00
1760051,-2.34,-0.78,14.81,8,0.76,2296,0.00,0.00,14.71,16,39.06,39.00,64,11.75,-3.02,29.56,2.30,0.00,-2.32,12.94,1.06,0.00,0.00,15.10
1760138,-2.34,-0.78,14.81,8,0.76,2316,0.00,0.00,14.71,16,39.41,39.00,64,11.61,-3.15,29.33,2.30,0.00,-2.32,12.55,1.06,0.00,0.00,15.00
1760224,-1.56,-0.78,15.04,8,0.74,2323,0.00,0.00,14.71,16,39.06,39.00,64,11.46,-3.36,30.23,2.28,0.00,-2.32,12.16,1.04,0.00,0.00,15.30
1760311,-1.56,-0.78,14.93,8,0.71,2302,0.00,0.00,14.71,16,39.41,39.00,64,11.03,-3.64,27.44,2.26,0.00,-2.32,11.76,1.04,0.00,0.00,14.90
1760399,-2.34,-0.78,14.81,8,0.70,2322,0.00,0.00,14.71,16,39.41,39.00,64,10.88,-3.77,27.20,2.28,0.00,-2.32,11.37,1.04,0.00,0.00,14.80
1760484,-1.56,-0.78,14.81,8,0.72,2311,0.00,0.00,14.96,16,39.41,39.00,64,10.88,-3.85,26.97,2.28,0.00,-2.32,11.37,1.04,0.00,0.00,14.80
1760572,-0.78,-0.78,14.81,8,0.70,2331,0.00,0.00,14.71,16,39.06,39.00,64,10.74,-3.94,27.20,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.80
1760658,-0.78,-0.78,14.70,8,0.69,2308,0.00,0.00,14.71,16,39.41,39.00,64,10.74,-4.02,26.85,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.90
1760745,-1.56,-0.78,14.81,8,0.70,2315,0.00,0.00,14.71,16,39.41,39.00,64,10.59,-4.08,26.62,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.70
1760831,-1.56,-0.78,14.70,8,0.69,2338,0.00,0.00,14.71,16,39.41,39.00,64,10.59,-4.14,26.73,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
1760919,-0.78,-0.78,14.59,8,0.72,2320,0.00,0.00,14.71,16,39.41,39.00,64,10.45,-4.23,26.73,2.24,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
1761005,-1.56,-0.78,14.70,8,0.66,2328,0.00,0.00,14.71,16,39.41,39.00,64,10.45,-4.31,25.97,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.70
1761092,-1.56,-0.78,14.70,8,0.68,2330,0.00,0.00,14.71,16,39.41,39.00,64,10.30,-4.45,24.99,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.70
1761179,-0.78,-0.78,14.70,8,0.65,2325,0.00,0.00,14.71,16,39.77,39.00,64,10.16,-4.52,25.10,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,14.70
1761266,-0.78,-0.78,14.81,8,0.65,2336,0.00,0.00,14.71,16,39.41,39.00,64,10.16,-4.62,25.11,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
1761353,-0.78,-0.78,14.81,8,0.64,2328,0.00,0.00,14.71,16,39.41,39.00,64,10.01,-4.68,24.79,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
1761439,-0.78,-0.78,14.81,8,0.62,2336,0.00,0.00,14.99,16,39.41,39.00,64,9.87,-4.85,24.57,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.90
1761526,-0.78,-0.78,14.70,8,0.61,2338,0.00,0.00,14.71,16,39.77,39.00,64,9.72,-4.93,24.03,2.20,0.00,-2.01,10.20,1.00,0.00,0.00,14.70
1761613,-0.78,-0.78,14.70,8,0.61,2336,0.00,0.00,14.71,16,39.41,39.00,64,9.72,-4.99,23.71,2.20,0.00,-2.01,10.20,1.00,0.00,0.00,14.80
1761700,0.00,-0.78,14.81,8,0.62,2344,0.00,0.00,14.71,16,39.41,39.00,64,9.58,-5.05,24.25,2.20,0.00,-2.01,10.20,1.00,0.00,0.00,14.90
1761786,0.00,-0.78,14.81,8,0.61,2344,0.00,0.00,14.71,16,39.77,39.00,64,9.58,-5.10,24.13,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.90
1761874,0.00,-0.78,14.70,8,0.61,2348,0.00,0.00,14.71,16,39.77,39.00,64,9.58,-5.16,23.71,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.90
1761960,-0.78,-0.78,14.70,8,0.61,2334,0.00,0.00,14.71,16,39.41,39.50,64,9.43,-5.18,23.82,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1762048,0.00,-0.78,14.59,8,0.60,2329,0.00,0.00,14.71,16,39.77,39.50,64,9.43,-5.26,23.71,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1762135,-0.78,-0.78,14.47,8,0.60,2350,0.00,0.00,14.71,16,39.41,39.50,64,9.43,-5.28,23.50,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
1762222,-0.78,-0.78,14.59,8,0.61,2339,0.00,0.00,14.71,16,39.77,39.00,64,9.43,-5.32,23.50,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
1762309,-0.78,-0.78,14.59,8,0.60,2343,0.00,0.00,14.71,16,39.41,39.50,64,9.43,-5.32,23.71,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1762395,-0.78,-0.78,14.59,8,0.58,2347,0.00,0.00,14.71,16,39.41,39.50,63,9.43,-5.38,23.19,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1762482,-0.78,-0.78,14.70,8,0.62,2348,0.00,0.00,14.15,16,39.77,39.00,63,9.29,-5.36,23.19,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1762569,0.00,-0.78,14.70,8,0.61,2352,0.00,0.00,14.71,16,39.41,39.00,63,9.29,-5.38,23.39,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1762657,-0.78,-0.78,14.70,8,0.58,2344,0.00,0.00,14.71,16,39.77,39.00,64,9.29,-5.41,20.82,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1762743,0.00,-0.78,14.81,8,0.60,2349,0.00,0.00,14.71,16,39.41,39.50,64,9.29,-5.39,23.38,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
1762830,0.00,-0.78,14.81,8,0.59,2352,0.00,0.00,14.71,16,39.41,39.00,63,9.29,-5.41,22.98,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
1762917,0.00,-0.78,14.70,8,0.61,2346,0.00,0.00,14.71,16,39.77,39.50,63,9.29,-5.43,23.30,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763004,0.00,-0.78,14.70,8,0.59,2341,0.00,0.00,14.71,16,39.41,39.50,63,9.29,-5.43,23.18,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763091,-1.56,-0.78,14.36,8,0.60,2344,0.00,0.00,14.71,16,39.77,39.50,63,9.29,-5.45,23.28,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763178,-0.78,-0.78,14.47,8,0.59,2364,0.00,0.00,14.71,16,39.77,39.50,63,9.29,-5.45,23.60,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.50
1763264,0.00,-0.78,14.59,8,0.59,2350,0.00,0.00,14.71,16,39.77,39.50,63,9.29,-5.45,22.99,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763351,0.00,-0.78,14.70,8,0.58,2346,0.00,0.00,14.71,16,39.77,39.50,63,9.29,-5.47,22.88,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
1763438,-0.78,-0.78,14.59,8,0.60,2347,0.00,0.00,14.70,16,39.77,39.50,63,9.29,-5.47,23.19,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763525,0.00,-0.78,14.70,8,0.59,2364,0.00,0.00,14.36,16,39.77,39.50,63,9.29,-5.45,23.18,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.90
1763612,0.00,-0.78,14.70,8,0.59,2357,0.00,0.00,14.71,16,39.77,39.50,63,9.29,-5.45,22.79,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763699,-0.78,-0.78,14.47,8,0.62,2346,0.00,0.00,14.70,16,39.77,39.50,63,9.29,-5.47,23.19,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763785,0.00,-0.78,14.59,8,0.59,2365,0.00,0.00,14.70,16,39.77,39.50,63,9.14,-5.51,23.08,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1763872,0.00,-0.78,14.70,8,0.59,2360,0.00,0.00,14.22,16,39.77,39.50,63,9.29,-5.49,23.19,2.18,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
1763959,0.00,-0.78,14.70,8,0.59,2358,0.00,0.00,14.32,16,39.77,39.50,63,9.29,-5.45,23.71,2.18,0.00,-2.32,9.80,0.98,0.00,0.00,14.80
1764046,0.00,-0.78,14.70,8,0.58,2342,0.00,0.00,14.70,16,39.77,39.00,63,9.14,-5.49,23.30,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
1764132,-1.56,-0.78,14.47,8,0.59,2378,0.00,0.00,14.70,16,39.77,39.50,63,9.29,-5.47,23.50,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
1764219,-0.78,-0.78,14.47,8,0.59,2371,0.00,0.00,14.70,16,39.77,39.50,63,9.29,-5.47,23.49,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
1764306,-0.78,-0.78,14.70,8,0.57,2371,0.00,0.00,14.70,16,39.77,39.50,63,9.29,-5.47,23.50,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
1764392,0.00,-0.78,14.70,8,0.59,2347,0.00,0.00,14.70,16,39.77,39.50,63,9.29,-5.49,23.28,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
1764480,-0.78,-0.78,14.59,8,0.58,2358,0.00,0.00,14.70,16,39.77,39.50,63,9.14,-5.47,23.30,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
1764566,-0.78,-0.78,14.70,8,0.59,2368,0.00,0.00,14.36,16,39.77,39.50,63,9.29,-5.47,23.19,2.20,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
1764653,0.00,-0.78,14.59,8,0.59,2354,0.00,0.00,14.70,16,39.77,39.50,63,9.29,-5.49,23.19,2.18,0.00,-2.32,9.80,0.98,0.00,0.00,14.80
1764741,-0.78,-0.78,14.59,8,0.59,2376,0.00,0.00,14.31,16,39.77,39.50,63,9.14,-5.49,23.29,2.18,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
1764827,0.00,-0.78,14.70,8,0.59,2361,0.00,0.00,14.70,16,39.77,39.50,63,9.14,-5.49,23.50,2.18,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
1764913,-0.78,-0.78,14.59,8,0.59,2375,0.00,0.00,15.00,16,39.77,39.50,63,9.14,-5.47,23.19,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1765000,-0.78,-0.78,14.47,8,0.59,2378,0.00,0.00,14.70,16,39.77,39.50,63,9.14,-5.55,23.49,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1765088,-0.78,-0.78,14.59,8,0.57,2379,0.00,0.00,14.70,16,39.77,39.50,63,9.14,-5.59,22.51,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1765175,0.00,-0.78,14.70,8,0.55,2363,0.00,0.00,14.70,16,39.77,39.50,63,8.71,-6.03,20.60,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
1765261,0.00,-0.78,14.70,8,0.51,2358,0.00,0.00,14.99,16,39.77,39.50,63,8.42,-6.54,19.26,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
1765349,-2.34,-0.78,14.24,8,0.49,2378,0.00,0.00,14.71,16,39.77,39.50,63,7.69,-6.94,18.10,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
1765435,-4.69,-0.78,14.01,8,0.46,2361,0.00,0.00,14.71,16,39.77,39.50,63,7.55,-7.12,17.94,2.02,0.00,-2.32,6.67,0.88,0.00,0.00,14.30
1765522,-3.91,-0.78,13.90,8,0.43,2373,0.00,0.00,14.71,16,39.77,39.50,63,7.40,-7.35,17.48,2.02,0.00,-2.32,6.67,0.88,0.00,0.00,14.30
1765609,-3.12,-0.78,14.36,8,0.43,2357,0.00,0.00,14.71,16,39.77,39.50,63,7.25,-7.48,17.13,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
1765696,-2.34,-1.56,14.70,8,0.42,2376,0.00,0.00,14.71,16,39.77,39.50,63,7.11,-7.54,16.93,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
1765782,-1.56,-1.56,14.93,8,0.43,2372,0.00,0.00,14.71,16,39.77,39.50,63,7.11,-7.62,16.57,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.90
1765870,-1.56,-1.56,14.93,8,0.42,2372,0.00,0.00,14.71,16,39.77,39.50,63,7.11,-7.70,16.44,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
1765956,-0.78,-1.56,14.93,8,0.40,2350,0.00,0.00,14.71,16,39.77,39.50,63,6.96,-7.81,15.81,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
1766043,-1.56,-3.91,14.70,8,0.41,2346,0.00,0.00,14.71,16,39.77,39.50,63,6.82,-7.91,15.94,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
1766129,-1.56,-3.91,14.59,8,0.43,2378,0.00,0.00,14.71,16,39.41,39.50,63,6.67,-8.01,15.59,1.94,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
1766217,-0.78,-3.91,14.81,8,0.39,2340,0.00,0.00,14.71,16,39.77,39.00,63,6.67,-8.06,15.26,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
1766303,-0.78,-3.91,14.93,8,0.39,2361,0.00,0.00,14.71,16,39.77,39.50,63,6.53,-8.08,15.39,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
1766390,-0.78,-3.91,14.81,8,0.40,2349,0.00,0.00,14.71,16,39.77,39.50,63,6.53,-8.14,13.11,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
1766477,0.00,-3.91,14.81,8,0.39,2359,0.00,0.00,14.71,16,39.77,39.50,64,6.53,-8.20,15.14,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
1766564,0.00,-3.91,14.81,8,0.37,2360,0.00,0.00,14.71,16,39.41,39.50,64,6.53,-8.28,14.90,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,15.00
1766650,-0.78,-3.91,14.81,8,0.38,2340,0.00,0.00,14.71,16,39.77,39.00,64,6.38,-8.30,15.01,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
1766738,-0.78,-3.91,14.59,8,0.38,2340,0.00,0.00,14.71,16,39.41,39.50,64,6.38,-8.35,14.53,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
1766824,-0.78,-3.91,14.70,8,0.37,2341,0.00,0.00,14.71,16,39.77,39.50,64,6.24,-8.41,14.29,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
1766911,-0.78,-3.91,14.70,8,0.37,2353,0.00,0.00,14.71,16,39.77,39.50,64,6.24,-8.41,14.65,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
1766998,0.00,-3.91,14.70,8,0.34,2336,0.00,0.00,14.71,16,39.41,39.00,64,6.24,-8.45,14.42,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
1767084,0.00,-3.91,14.59,8,0.37,2333,0.00,0.00,14.71,16,39.41,39.50,64,6.24,-8.47,14.23,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
1767171,-1.56,-3.91,14.47,8,0.37,2352,0.00,0.00,14.71,16,39.41,39.50,64,6.24,-8.47,14.53,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
1767258,-1.56,-3.91,14.36,8,0.35,2325,0.00,0.00,14.71,16,39.41,39.00,64,6.24,-8.47,13.68,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
1767345,-1.56,-3.91,14.47,8,0.37,2331,0.00,0.00,14.71,16,39.41,39.00,64,6.24,-8.51,14.28,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
1767432,-1.56,-3.91,14.47,8,0.36,2330,0.00,0.00,14.71,16,39.41,39.00,64,6.24,-8.53,13.80,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
1767519,-1.56,-3.91,14.59,8,0.36,2335,0.00,0.00,14.71,16,39.41,39.00,64,6.24,-8.53,13.98,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
1767606,-0.78,-3.91,14.70,8,0.37,2330,0.00,0.00,14.71,16,39.41,39.00,64,6.09,-8.55,14.11,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
1767692,-0.78,-3.91,14.70,8,0.36,2322,0.00,0.00,14.71,16,39.41,39.00,64,6.09,-8.57,14.11,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1767779,-0.78,-3.91,14.70,8,0.35,2333,0.00,0.00,15.07,16,39.41,39.00,64,6.09,-8.59,13.56,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1767865,-1.56,-3.91,14.47,8,0.36,2315,0.00,0.00,14.71,16,39.41,39.00,64,6.09,-8.57,13.98,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1767952,-1.56,-3.91,14.59,8,0.36,2314,0.00,0.00,14.71,16,39.41,39.00,64,6.09,-8.60,13.80,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768039,-0.78,-3.91,14.70,8,0.36,2313,0.00,0.00,14.71,16,39.41,39.00,64,6.09,-8.59,13.74,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
1768126,-1.56,-3.91,14.59,8,0.35,2325,0.00,0.00,14.70,16,39.41,39.00,64,6.09,-8.59,13.74,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768212,-1.56,-3.91,14.70,8,0.35,2325,0.00,0.00,14.71,16,39.41,39.00,64,6.09,-8.60,13.68,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768300,-1.56,-3.91,14.70,8,0.35,2299,0.00,0.00,14.71,16,39.41,39.00,64,6.09,-8.60,13.62,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768386,-1.56,-3.91,14.59,8,0.36,2322,0.00,0.00,14.07,16,39.06,39.00,64,6.09,-8.60,13.98,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768473,-1.56,-3.91,14.70,8,0.32,2332,0.00,0.00,14.70,16,39.06,39.00,64,6.09,-8.64,13.39,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768560,-2.34,-3.91,14.59,8,0.35,2286,0.00,0.00,14.70,16,39.41,39.00,64,6.09,-8.62,13.44,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768647,-2.34,-3.91,14.36,8,0.35,2327,0.00,0.00,14.70,16,39.06,39.00,64,6.09,-8.62,13.80,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
1768734,-2.34,-3.91,14.59,8,0.35,2318,0.00,0.00,14.71,16,39.06,39.00,64,6.09,-8.62,13.21,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
1768820,-1.56,-3.91,14.70,8,0.35,2286,0.00,0.00,14.70,16,39.41,39.00,64,6.09,-8.66,13.62,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1768907,-1.56,-3.91,14.70,8,0.35,2319,0.00,0.00,14.70,16,39.06,39.00,64,6.09,-8.62,13.50,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
1768994,-2.34,-3.91,14.59,8,0.36,2302,0.00,0.00,14.70,16,39.06,39.00,64,6.09,-8.62,13.16,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
1769080,-3.12,-3.91,14.47,8,0.37,2288,0.00,0.00,14.70,16,39.06,39.00,64,6.24,-8.47,14.29,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
1769168,-2.34,-3.91,14.47,8,0.38,2306,0.00,0.00,14.70,16,39.06,39.00,64,6.24,-8.39,14.53,1.90,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
1769254,-2.34,-3.91,14.70,8,0.39,2298,0.00,0.00,14.69,16,39.06,39.00,64,6.38,-8.26,15.08,1.90,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
1769342,-2.34,-3.91,14.70,8,0.38,2286,0.00,0.00,14.70,16,39.06,39.00,64,6.53,-8.20,14.72,1.92,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
