Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1267060,-1.56,-5.47,14.47,8,0.30,988,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.95,5.05,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267147,-1.56,-5.47,14.59,8,0.30,997,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.91,4.99,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267234,-1.56,-5.47,14.59,8,0.30,994,0.00,0.00,14.70,16,9.88,10.00,156,5.80,-8.93,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267320,-0.78,-5.47,14.70,8,0.30,992,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.97,5.01,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267407,-0.78,-5.47,14.81,8,0.31,993,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.93,5.05,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267493,-0.78,-5.47,14.81,8,0.31,986,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.89,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267580,-0.78,-5.47,14.81,8,0.31,996,0.00,0.00,14.70,16,9.88,10.00,156,5.80,-8.89,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267667,-0.78,-5.47,14.81,8,0.30,1000,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.91,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267754,0.00,-5.47,14.81,8,0.30,1004,0.00,0.00,14.70,16,9.88,8.50,156,5.80,-8.89,5.05,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267841,-0.78,-5.47,14.81,8,0.30,1000,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.91,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1267927,-0.78,-5.47,14.81,8,0.30,997,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268014,-0.78,-5.47,14.81,8,0.30,1004,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268102,-0.78,-5.47,14.81,8,0.30,998,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.91,5.01,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268188,-0.78,-5.47,14.70,8,0.31,1002,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.93,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268274,-0.78,-5.47,14.70,8,0.31,1001,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.95,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268361,-0.78,-5.47,14.70,8,0.31,1007,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.93,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268448,-0.78,-5.47,14.70,8,0.30,1012,0.00,0.00,14.70,16,9.88,8.50,156,5.80,-8.91,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268535,-0.78,-5.47,14.70,8,0.30,995,0.00,0.00,14.70,16,9.88,10.00,156,5.66,-8.97,5.05,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268621,-0.78,-5.47,14.70,8,0.30,989,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.97,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268708,-0.78,-5.47,14.59,8,0.31,1000,0.00,0.00,14.70,16,9.88,10.50,156,5.66,-8.91,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268795,-1.56,-5.47,14.47,8,0.30,995,0.00,0.00,14.70,16,9.88,9.50,156,5.66,-8.93,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268882,-1.56,-5.47,14.47,8,0.30,1000,0.00,0.00,14.70,16,9.88,8.50,156,5.80,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1268969,-1.56,-5.47,14.47,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269056,-1.56,-5.47,14.24,8,0.30,1007,0.00,0.00,14.70,16,9.88,9.50,156,5.66,-8.93,5.01,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269143,-2.34,-5.47,14.24,8,0.31,987,0.00,0.00,14.70,16,9.88,8.00,156,5.80,-8.97,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269230,-1.56,-5.47,14.36,8,0.31,982,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269316,-1.56,-5.47,14.47,8,0.31,990,0.00,0.00,14.70,16,9.88,11.50,156,5.80,-8.89,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269403,-1.56,-5.47,14.59,8,0.30,1014,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.91,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269490,-0.78,-5.47,14.70,8,0.30,1009,0.00,0.00,14.70,16,9.88,8.00,156,5.80,-8.97,5.01,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269577,-0.78,-5.47,14.70,8,0.30,1006,0.00,0.00,14.70,16,9.88,8.50,156,5.66,-8.97,5.01,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269663,-1.56,-5.47,14.47,8,0.30,1012,0.00,0.00,14.70,16,9.88,9.00,156,5.66,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269750,-1.56,-5.47,14.47,8,0.30,1018,0.00,0.00,14.70,16,9.88,8.00,156,5.66,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269837,-1.56,-5.47,14.59,8,0.31,1010,0.00,0.00,14.70,16,9.88,8.00,156,5.66,-9.01,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1269925,-1.56,-5.47,14.59,8,0.30,998,0.00,0.00,14.70,16,9.88,9.00,156,5.66,-8.99,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270010,-1.56,-5.47,14.70,8,0.30,1002,0.00,0.00,14.70,16,9.88,10.00,156,5.66,-8.99,5.01,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270097,-1.56,-5.47,14.59,8,0.30,994,0.00,0.00,14.70,16,9.88,9.50,156,5.66,-8.97,5.05,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270184,-1.56,-5.47,14.70,8,0.31,1002,0.00,0.00,14.70,16,9.88,9.50,156,5.66,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270270,-1.56,-5.47,14.70,8,0.31,995,0.00,0.00,14.70,16,9.88,11.50,156,5.80,-8.91,5.08,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270357,-2.34,-5.47,14.36,8,0.31,998,0.00,0.00,14.70,16,9.88,10.00,156,5.80,-8.89,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270444,-1.56,-5.47,14.47,8,0.30,1005,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.93,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270531,-1.56,-5.47,14.59,8,0.30,1007,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.95,5.01,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270618,-1.56,-5.47,14.59,8,0.31,993,0.00,0.00,14.70,16,9.88,8.50,156,5.80,-8.89,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270704,-2.34,-5.47,14.47,8,0.31,972,0.00,0.00,14.70,16,9.88,12.50,156,5.80,-8.89,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270791,-1.56,-5.47,14.70,8,0.31,988,0.00,0.00,14.70,16,9.88,11.50,156,5.80,-8.88,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270878,-1.56,-5.47,14.70,8,0.30,999,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.88,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1270964,-1.56,-5.47,14.70,8,0.30,998,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.88,5.05,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271051,-1.56,-5.47,14.81,8,0.31,994,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.93,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271138,-1.56,-5.47,14.81,8,0.31,993,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.89,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271225,-0.78,-5.47,14.81,8,0.30,999,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.88,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271311,-0.78,-5.47,14.93,8,0.30,1009,0.00,0.00,14.70,16,9.88,8.00,156,5.80,-8.91,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271398,-0.78,-5.47,14.93,8,0.30,1007,0.00,0.00,14.70,16,9.88,8.00,156,5.80,-8.97,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271485,-0.78,-5.47,14.93,8,0.30,1010,0.00,0.00,14.70,16,9.88,8.00,156,5.80,-8.97,5.08,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271572,-0.78,-5.47,14.93,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,156,5.66,-8.93,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271658,-0.78,-5.47,14.81,8,0.31,994,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.95,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271745,-0.78,-5.47,14.81,8,0.31,994,0.00,0.00,14.70,16,9.88,10.00,156,5.80,-8.93,5.08,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271832,-0.78,-5.47,14.81,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.91,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1271919,-0.78,-5.47,14.70,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.93,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272006,-0.78,-5.47,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,8.50,156,5.80,-8.95,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272093,-0.78,-5.47,14.70,8,0.30,994,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272179,-0.78,-5.47,14.59,8,0.30,1002,0.00,0.00,14.70,16,9.88,10.50,156,5.66,-8.91,4.99,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272266,-1.56,-5.47,14.59,8,0.31,994,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.93,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272353,-1.56,-5.47,14.59,8,0.30,1010,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.97,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272440,-1.56,-5.47,14.59,8,0.30,1010,0.00,0.00,14.70,16,9.88,8.50,156,5.66,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272527,-1.56,-5.47,14.36,8,0.30,1004,0.00,0.00,14.70,16,9.88,8.50,156,5.66,-8.93,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272613,-1.56,-5.47,14.59,8,0.31,999,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272700,-0.78,-5.47,14.59,8,0.31,990,0.00,0.00,14.70,16,9.88,10.00,156,5.66,-8.97,5.08,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272787,-1.56,-5.47,14.59,8,0.31,991,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.91,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272874,-1.56,-5.47,14.70,8,0.30,1007,0.00,0.00,14.70,16,9.88,10.50,156,5.80,-8.91,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1272961,-0.78,-5.47,14.70,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273047,-0.78,-5.47,14.70,8,0.30,1015,0.00,0.00,14.70,16,9.88,9.00,156,5.80,-8.95,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273134,-1.56,-5.47,14.59,8,0.30,1022,0.00,0.00,14.70,16,9.88,8.00,156,5.66,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273221,-1.56,-5.47,14.59,8,0.30,1020,0.00,0.00,14.70,16,9.88,7.50,156,5.66,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273308,-1.56,-5.47,14.70,8,0.30,1016,0.00,0.00,14.70,16,9.88,8.00,156,5.66,-9.03,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273394,-1.56,-5.47,14.59,8,0.30,989,0.00,0.00,14.70,16,9.88,9.50,156,5.66,-8.99,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273481,-1.56,-5.47,14.59,8,0.31,995,0.00,0.00,14.70,16,9.88,11.50,156,5.66,-8.95,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273568,-1.56,-5.47,14.59,8,0.30,996,0.00,0.00,14.70,16,9.88,10.50,156,5.66,-8.97,5.08,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273655,-0.78,-5.47,14.70,8,0.30,1015,0.00,0.00,14.70,16,9.88,8.00,156,5.80,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273741,-0.78,-5.47,14.70,8,0.30,1005,0.00,0.00,14.70,16,9.88,10.50,156,5.66,-8.95,5.08,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273828,-1.56,-5.47,14.59,8,0.30,1004,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.95,4.99,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1273915,-1.56,-5.47,14.59,8,0.30,1007,0.00,0.00,14.70,16,9.88,9.50,156,5.80,-8.97,5.08,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274002,-0.78,-5.47,14.70,8,0.31,1004,0.00,0.00,14.70,16,9.88,10.50,156,5.66,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274089,-0.78,-5.47,14.70,8,0.30,1009,0.00,0.00,14.70,16,9.88,9.50,158,5.80,-8.91,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274176,-0.78,-5.47,14.70,8,0.30,1003,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.97,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274263,-0.78,-5.47,14.70,8,0.30,996,0.00,0.00,14.70,16,9.88,10.00,158,5.80,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274350,-0.78,-5.47,14.81,8,0.31,999,0.00,0.00,14.70,16,9.88,10.50,158,5.80,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274436,-0.78,-5.47,14.81,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,158,5.80,-8.91,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274523,-0.78,-5.47,14.93,8,0.30,1010,0.00,0.00,14.70,16,9.88,9.00,158,5.80,-8.95,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274610,0.00,-5.47,14.93,8,0.30,1014,0.00,0.00,14.70,16,9.88,8.50,158,5.80,-8.97,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274696,-0.78,-5.47,14.81,8,0.30,1013,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-8.97,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274783,0.00,-5.47,14.93,8,0.30,1020,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-8.99,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274870,0.00,-5.47,14.81,8,0.30,1015,0.00,0.00,14.70,16,9.88,8.00,158,5.66,-9.01,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1274957,0.00,-5.47,14.81,8,0.30,1024,0.00,0.00,14.70,16,9.88,8.00,158,5.66,-9.05,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275044,-0.78,-5.47,14.70,8,0.30,1014,0.00,0.00,14.70,16,9.88,8.00,158,5.66,-9.01,5.08,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275130,-0.78,-5.47,14.59,8,0.30,1010,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-9.03,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275217,-0.78,-5.47,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.05,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275304,-0.78,-5.47,14.70,8,0.30,1004,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.03,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275390,-0.78,-5.47,14.59,8,0.30,1013,0.00,0.00,14.70,16,9.88,10.50,158,5.66,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275477,-0.78,-5.47,14.47,8,0.30,1000,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.01,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275564,-1.56,-5.47,14.47,8,0.30,995,0.00,0.00,14.70,16,9.88,10.00,158,5.66,-9.01,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275651,-1.56,-5.47,14.47,8,0.31,1006,0.00,0.00,14.70,16,9.88,11.00,158,5.66,-8.97,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275738,-2.34,-5.47,14.24,8,0.30,1009,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.97,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275824,-2.34,-5.47,14.36,8,0.30,1018,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-8.99,5.08,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275911,-1.56,-5.47,14.36,8,0.30,1016,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1275998,-1.56,-5.47,14.36,8,0.31,1004,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-8.97,5.14,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276084,-2.34,-5.47,14.36,8,0.30,1007,0.00,0.00,14.70,16,9.88,10.00,158,5.66,-8.99,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276171,-1.56,-5.47,14.59,8,0.30,1012,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.99,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276258,-0.78,-5.47,14.59,8,0.30,1014,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.01,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276345,-0.78,-5.47,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.99,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276432,-0.78,-5.47,14.70,8,0.30,1013,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276518,-1.56,-5.47,14.70,8,0.30,1018,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-9.01,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276605,-0.78,-5.47,14.70,8,0.30,1000,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-9.03,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276692,-1.56,-5.47,14.70,8,0.30,1006,0.00,0.00,14.70,16,9.88,10.50,158,5.66,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276778,-1.56,-5.47,14.59,8,0.31,980,0.00,0.00,14.70,16,9.88,10.00,158,5.66,-8.97,5.08,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276865,-1.56,-5.47,14.70,8,0.31,989,0.00,0.00,14.70,16,9.88,11.50,158,5.80,-8.93,5.18,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1276952,-1.56,-5.47,14.59,8,0.30,1015,0.00,0.00,14.70,16,9.88,10.50,158,5.80,-8.91,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277038,-1.56,-5.47,14.47,8,0.30,1020,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-8.97,5.01,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277125,-1.56,-5.47,14.59,8,0.31,1009,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.01,5.05,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277212,-1.56,-5.47,14.70,8,0.31,996,0.00,0.00,14.70,16,9.88,11.50,158,5.66,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277299,-1.56,-5.47,14.70,8,0.30,1004,0.00,0.00,14.70,16,9.88,10.50,158,5.80,-8.89,5.18,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277386,-1.56,-5.47,14.59,8,0.30,1005,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.97,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277472,-0.78,-5.47,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.00,158,5.80,-8.99,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277559,-0.78,-5.47,14.70,8,0.30,1018,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277645,-0.78,-5.47,14.70,8,0.30,1015,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-8.99,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277732,-0.78,-5.47,14.81,8,0.30,1003,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.99,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277819,-0.78,-5.47,14.93,8,0.30,1009,0.00,0.00,14.70,16,9.88,10.00,158,5.66,-9.01,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277906,-0.78,-5.47,14.81,8,0.30,1011,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.97,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1277993,-0.78,-5.47,14.93,8,0.31,1002,0.00,0.00,14.70,16,9.88,10.50,158,5.66,-8.97,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278079,-0.78,-5.47,14.81,8,0.30,996,0.00,0.00,14.70,16,9.88,10.00,158,5.66,-8.97,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278166,-0.78,-5.47,14.81,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.50,158,5.80,-8.95,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278253,-0.78,-5.47,14.81,8,0.29,1022,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-8.97,5.05,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278340,-0.78,-5.47,14.70,8,0.30,1015,0.00,0.00,14.70,16,9.88,8.00,158,5.66,-9.03,5.01,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278427,-0.78,-5.47,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-9.03,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278514,-0.78,-5.47,14.59,8,0.30,1013,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-8.99,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278600,-0.78,-5.47,14.59,8,0.30,1014,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-8.99,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278687,-1.56,-5.47,14.47,8,0.30,1007,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-9.03,4.99,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278774,-0.78,-5.47,14.59,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-9.05,5.11,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278860,-1.56,-5.47,14.47,8,0.30,1013,0.00,0.00,14.70,16,9.88,10.00,158,5.66,-9.03,5.08,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1278947,-1.56,-5.47,14.36,8,0.30,1010,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.01,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1279034,-1.56,-5.47,14.47,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-9.05,5.08,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1279120,-1.56,-5.47,14.59,8,0.30,1016,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.01,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
