Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
218147,3.91,0.00,14.59,8,0.60,2628,0.00,0.00,14.69,16,44.69,44.00,88,9.72,-5.05,26.07,2.26,11.76,1.04,14.60
218217,3.91,0.00,14.70,8,0.60,2676,0.00,0.00,14.70,16,44.34,44.00,88,9.72,-5.09,26.48,2.26,11.76,1.04,14.60
218288,3.91,0.00,14.59,8,0.59,2725,0.00,0.00,14.70,16,44.34,44.00,88,9.58,-5.20,26.77,2.26,11.37,1.04,14.60
218359,3.91,0.00,14.70,8,0.59,2764,0.00,0.00,14.70,16,43.98,43.50,88,9.58,-5.30,26.98,2.26,11.37,1.04,14.60
218430,3.91,0.00,14.59,8,0.57,2809,0.00,0.00,14.94,16,43.98,43.50,88,9.29,-5.45,27.09,2.28,11.37,1.02,14.60
218501,3.91,0.00,14.70,8,0.56,2849,0.00,0.00,14.70,16,43.98,43.50,88,9.14,-5.65,27.09,2.28,10.98,1.02,14.60
218571,3.91,0.00,14.59,8,0.53,2894,0.00,0.00,14.70,16,44.34,44.00,88,9.00,-5.88,26.78,2.26,10.59,1.00,14.60
218642,3.12,-1.56,14.47,8,0.51,2915,0.00,0.00,14.71,16,44.34,44.00,88,8.71,-6.32,25.86,2.24,7.84,0.94,14.60
218713,1.56,-1.56,14.13,8,0.44,2934,0.00,0.00,15.17,16,44.34,44.00,88,8.13,-7.12,22.34,2.14,3.53,0.82,14.60
218784,0.00,-1.56,13.67,8,0.34,2975,0.00,0.00,15.97,16,44.34,38.00,88,7.11,-8.66,9.81,1.96,0.00,0.64,14.60
218854,0.00,0.00,12.63,10,0.23,2976,0.00,0.00,15.51,16,32.38,29.50,88,5.51,-9.90,8.53,1.68,0.00,0.64,14.60
218926,0.00,0.00,12.17,10,0.21,2904,0.00,0.00,15.06,16,24.30,21.00,88,4.64,-10.46,9.39,1.62,0.00,0.64,14.60
218997,0.00,0.00,11.94,10,0.22,2849,0.00,0.00,14.70,16,17.97,14.50,88,4.21,-10.67,10.38,1.68,0.00,0.64,14.60
219067,0.00,0.00,12.63,10,0.24,2754,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.73,10.69,1.72,0.00,0.64,14.60
219138,0.00,0.00,14.13,10,0.25,2640,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,10.90,1.74,0.00,0.64,14.60
219209,0.00,0.00,15.39,10,0.25,2522,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.67,10.44,1.74,0.00,0.64,14.60
219280,0.00,0.00,17.23,10,0.25,2434,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.69,9.99,1.68,0.00,0.64,14.60
219350,0.00,0.00,20.56,10,0.24,2319,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.67,9.63,1.66,0.00,0.64,14.60
219422,0.00,0.00,23.77,10,0.23,2226,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.69,8.63,1.60,0.00,0.64,14.60
219492,0.00,0.00,24.46,10,0.24,2105,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.65,8.06,1.58,0.00,0.64,14.60
219564,0.00,0.00,23.77,10,0.25,2014,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.58,7.98,1.58,0.00,0.64,14.60
219634,0.00,0.00,23.77,10,0.25,1909,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.58,7.80,1.56,0.00,0.64,14.60
219705,0.00,0.00,23.77,10,0.26,1809,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.62,7.50,1.56,0.00,0.64,14.60
219775,0.00,0.00,23.66,10,0.29,1680,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,7.50,1.56,0.39,0.66,14.60
219846,0.00,0.00,23.66,10,0.37,1607,0.00,0.00,13.04,16,11.99,11.50,88,4.06,-10.44,8.28,1.56,1.57,0.70,14.60
219916,0.00,0.00,24.00,10,0.33,1429,0.00,0.00,15.25,16,12.70,12.50,88,4.21,-9.96,7.63,1.64,3.14,0.76,14.60
219988,0.00,0.00,23.89,10,0.36,1484,0.00,0.00,13.53,16,14.45,14.50,88,4.79,-9.53,8.76,1.56,3.92,0.78,14.60
220058,0.00,0.00,23.89,10,0.37,1556,0.00,0.00,14.69,16,17.27,17.00,88,5.22,-9.05,9.49,1.64,4.31,0.80,14.60
220130,0.00,0.00,23.77,10,0.36,1681,0.00,0.00,14.69,16,21.84,21.50,88,5.51,-8.78,10.32,1.68,4.71,0.82,14.60
220200,0.00,0.00,23.77,10,0.36,1789,0.00,0.00,14.69,16,26.76,25.00,88,5.95,-8.70,10.64,1.74,4.71,0.82,14.60
220272,0.00,0.00,23.31,10,0.37,1802,0.00,0.00,14.69,16,31.33,29.50,88,5.95,-8.64,10.74,1.74,5.10,0.82,14.60
220342,0.00,0.00,18.38,10,0.39,1794,0.00,0.00,14.69,16,33.09,33.00,88,6.09,-8.59,11.16,1.76,5.10,0.82,14.60
220413,-2.34,-1.56,14.47,8,0.41,1755,0.00,0.00,14.69,16,32.38,31.00,88,6.24,-8.41,11.31,1.76,5.10,0.82,14.60
220483,-1.56,-1.56,14.59,8,0.40,1686,0.00,0.00,14.68,16,31.33,31.00,88,6.38,-8.26,11.47,1.76,5.10,0.82,14.60
220554,-1.56,-1.56,14.70,8,0.40,1694,0.00,0.00,14.69,16,32.03,32.00,88,6.53,-8.14,11.57,1.76,5.49,0.82,14.60
220624,-1.56,-1.56,14.70,8,0.40,1742,0.00,0.00,14.69,16,32.38,32.00,88,6.53,-8.12,11.57,1.78,5.49,0.84,14.60
220696,-0.78,-1.56,14.70,8,0.42,1781,0.00,0.00,13.77,16,31.68,32.00,88,6.53,-8.02,12.13,1.78,5.49,0.84,14.60
220766,-0.78,-1.56,14.81,8,0.38,1776,0.00,0.00,14.69,16,32.73,33.00,88,6.67,-7.95,12.01,1.80,5.88,0.84,14.60
220837,-0.78,-1.56,14.81,8,0.42,1768,0.00,0.00,14.69,16,33.09,33.00,88,6.82,-7.91,12.26,1.78,5.88,0.84,14.60
220908,-0.78,-1.56,14.81,8,0.44,1743,0.00,0.00,14.69,16,32.38,32.00,88,6.82,-7.83,12.33,1.80,5.88,0.84,14.60
220979,-0.78,-1.56,14.81,8,0.42,1768,0.00,0.00,15.04,16,33.09,33.00,88,6.82,-7.77,12.96,1.82,5.88,0.84,14.60
221049,-0.78,-1.56,14.81,8,0.43,1793,0.00,0.00,14.69,16,33.44,33.00,88,6.96,-7.79,12.46,1.82,5.88,0.84,14.60
221119,-0.78,-1.56,14.70,8,0.42,1762,0.00,0.00,14.69,16,33.09,33.00,88,6.96,-7.75,12.65,1.82,5.88,0.84,14.60
221191,-0.78,-1.56,14.70,8,0.42,1793,0.00,0.00,14.69,16,34.14,33.50,88,6.96,-7.75,12.65,1.82,5.88,0.84,14.60
221261,-0.78,-1.56,14.59,8,0.42,1814,0.00,0.00,14.69,16,34.14,34.00,88,6.96,-7.75,12.77,1.82,5.88,0.84,14.60
221333,-0.78,-1.56,14.70,8,0.42,1791,0.00,0.00,14.69,16,33.79,34.00,88,6.96,-7.77,12.65,1.82,5.88,0.84,14.60
221403,-0.78,-1.56,14.70,8,0.41,1813,0.00,0.00,14.69,16,34.49,34.00,88,6.96,-7.79,12.77,1.82,5.88,0.84,14.60
221474,0.00,-1.56,14.81,8,0.42,1840,0.00,0.00,14.69,16,34.14,34.00,88,6.96,-7.79,12.65,1.82,5.88,0.84,14.60
221544,0.00,-1.56,14.70,8,0.40,1832,0.00,0.00,14.69,16,34.14,34.00,88,6.82,-7.79,12.59,1.82,5.88,0.84,14.60
221616,-0.78,-1.56,14.70,8,0.40,1803,0.00,0.00,14.69,16,35.20,35.00,88,6.96,-7.83,12.65,1.82,5.88,0.84,14.60
221686,0.00,-1.56,14.70,8,0.41,1842,0.00,0.00,14.69,16,34.84,34.00,88,6.82,-7.85,12.52,1.82,5.88,0.84,14.60
221757,0.00,-1.56,14.70,8,0.40,1854,0.00,0.00,14.69,16,34.84,34.50,88,6.82,-7.85,12.59,1.82,5.88,0.84,14.60
221827,0.00,-1.56,14.81,8,0.40,1885,0.00,0.00,14.70,16,35.20,35.00,88,6.82,-7.85,12.39,1.80,5.88,0.84,14.60
221898,0.00,-1.56,14.70,8,0.39,1873,0.00,0.00,14.69,16,35.20,35.00,88,6.82,-7.91,12.65,1.82,5.88,0.84,14.60
221970,0.00,-1.56,14.70,8,0.39,1873,0.00,0.00,14.70,16,35.20,34.50,88,6.82,-7.93,12.33,1.82,5.49,0.84,14.60
222040,0.00,-1.56,14.70,8,0.38,1913,0.00,0.00,14.70,16,35.55,35.00,88,6.67,-7.99,12.20,1.80,5.49,0.84,14.60
222111,0.00,-1.56,14.81,8,0.37,1901,0.00,0.00,14.70,16,34.84,34.50,88,6.67,-8.10,11.71,1.78,5.49,0.82,14.60
222182,0.00,-1.56,14.70,8,0.36,1909,0.00,0.00,14.70,16,34.84,35.00,88,6.53,-8.20,11.71,1.78,5.49,0.82,14.60
222253,0.00,-1.56,14.70,8,0.36,1929,0.00,0.00,14.70,16,35.20,34.50,88,6.53,-8.26,11.66,1.78,5.10,0.82,14.60
222323,0.00,-1.56,14.70,8,0.36,1922,0.00,0.00,14.70,16,35.20,35.00,88,6.38,-8.31,11.57,1.78,4.71,0.82,14.60
222395,0.00,-1.56,14.70,8,0.34,1921,0.00,0.00,14.70,16,35.20,34.50,88,6.38,-8.49,10.42,1.76,3.92,0.80,14.60
222465,0.00,-1.56,14.70,8,0.30,1927,0.00,0.00,14.71,16,34.84,34.00,88,6.09,-8.76,9.77,1.70,3.92,0.78,14.60
222535,0.00,-1.56,14.59,8,0.30,1929,0.00,0.00,14.71,16,33.79,33.50,88,5.95,-8.93,9.58,1.68,3.92,0.78,14.60
222607,-1.56,-1.56,14.47,8,0.30,1921,0.00,0.00,14.71,16,33.79,33.00,88,5.80,-9.09,9.22,1.66,3.92,0.78,14.60
222677,-2.34,-1.56,14.13,8,0.29,1960,0.00,0.00,14.71,16,33.79,33.50,88,5.66,-9.18,9.31,1.66,3.92,0.78,14.60
222748,-1.56,-1.56,14.13,8,0.29,1952,0.00,0.00,14.71,16,33.79,33.50,88,5.51,-9.30,9.35,1.66,3.92,0.78,14.60
222818,-0.78,-1.56,14.36,8,0.29,1948,0.00,0.00,14.71,16,33.79,33.50,88,5.37,-9.36,9.30,1.66,3.92,0.78,14.60
222890,-0.78,-1.56,14.59,8,0.31,1954,0.00,0.00,14.71,16,33.79,33.50,88,5.37,-9.38,9.40,1.66,3.92,0.78,14.60
222960,-0.78,-1.56,14.70,8,0.28,1954,0.00,0.00,14.71,16,33.79,33.50,88,5.37,-9.46,9.22,1.66,3.53,0.78,14.60
223032,-0.78,-1.56,14.70,8,0.27,1941,0.00,0.00,14.71,16,33.09,33.00,88,5.22,-9.48,8.89,1.62,3.53,0.78,14.60
223101,-0.78,-1.56,14.70,8,0.27,1951,0.00,0.00,14.71,16,33.44,33.00,88,5.22,-9.53,8.76,1.64,3.53,0.78,14.60
223173,-0.78,-1.56,14.59,8,0.27,1952,0.00,0.00,14.71,16,33.44,33.00,88,5.08,-9.57,8.94,1.64,3.53,0.78,14.60
223243,-1.56,-1.56,14.59,8,0.26,1954,0.00,0.00,14.71,16,33.44,33.00,88,5.08,-9.63,8.45,1.64,3.14,0.76,14.60
223315,-1.56,-1.56,14.59,8,0.27,1960,0.00,0.00,14.71,16,33.09,33.00,88,5.08,-9.65,8.62,1.62,3.14,0.76,14.60
223385,-1.56,-2.34,14.59,8,0.26,1943,0.00,0.00,14.71,16,33.09,33.00,88,5.08,-9.71,8.62,1.62,3.14,0.76,14.60
223456,-1.56,-2.34,14.59,8,0.26,1952,0.00,0.00,14.71,16,33.09,33.00,88,4.93,-9.73,8.45,1.62,3.14,0.76,14.60
223526,-2.34,-2.34,14.47,8,0.26,1950,0.00,0.00,14.71,16,33.09,33.00,88,4.93,-9.77,8.36,1.60,3.14,0.76,14.60
223597,-1.56,-2.34,14.47,8,0.26,1944,0.00,0.00,14.71,16,32.73,32.50,88,4.93,-9.80,8.19,1.62,3.14,0.76,14.60
223668,-2.34,-2.34,14.47,8,0.22,1952,0.00,0.00,14.71,16,32.73,32.50,88,4.79,-9.82,8.23,1.60,3.14,0.76,14.60
223739,-2.34,-2.34,14.47,8,0.25,1964,0.00,0.00,14.71,16,33.09,33.00,88,4.79,-9.84,8.14,1.60,3.14,0.76,14.60
223809,-2.34,-2.34,14.47,8,0.22,1964,0.00,0.00,14.71,16,32.73,33.00,88,4.79,-9.88,8.11,1.60,3.14,0.76,14.60
223881,-2.34,-2.34,14.47,8,0.25,1949,0.00,0.00,14.71,16,32.73,32.50,88,4.79,-9.90,8.14,1.60,3.14,0.76,14.60
223951,-1.56,-2.34,14.59,8,0.25,1944,0.00,0.00,14.71,16,33.09,32.50,88,4.79,-9.92,8.23,1.60,3.14,0.76,14.60
224022,-1.56,-2.34,14.70,8,0.25,1954,0.00,0.00,14.71,16,32.73,32.50,88,4.79,-9.96,8.01,1.60,2.75,0.76,14.60
224093,-1.56,-2.34,14.70,8,0.25,1960,0.00,0.00,14.71,16,32.73,32.50,88,4.79,-9.96,8.06,1.60,2.75,0.76,14.60
224164,-1.56,-2.34,14.70,8,0.24,1944,0.00,0.00,14.71,16,32.73,32.00,88,4.79,-9.96,7.84,1.58,2.75,0.76,14.60
224235,-1.56,-2.34,14.81,8,0.24,1959,0.00,0.00,14.71,16,32.38,32.50,88,4.79,-10.00,7.84,1.58,2.75,0.76,14.60
224305,-1.56,-2.34,14.70,8,0.24,1965,0.00,0.00,14.71,16,32.73,32.50,88,4.64,-10.02,7.89,1.58,2.75,0.76,14.60
224376,-2.34,-2.34,14.59,8,0.24,1951,0.00,0.00,14.71,16,32.73,32.50,88,4.64,-10.06,7.59,1.58,2.75,0.76,14.60
224447,-1.56,-2.34,14.59,8,0.24,1928,0.00,0.00,14.71,16,32.38,32.00,88,4.64,-10.06,7.76,1.56,2.75,0.76,14.60
224518,-1.56,-2.34,14.70,8,0.24,1937,0.00,0.00,14.71,16,32.38,32.00,88,4.64,-10.07,7.76,1.56,2.75,0.74,14.60
224588,-1.56,-2.34,14.70,8,0.24,1949,0.00,0.00,14.71,16,32.38,32.00,88,4.64,-10.09,7.63,1.56,2.75,0.74,14.60
224660,-1.56,-2.34,14.70,8,0.24,1964,0.00,0.00,14.71,16,32.73,32.00,88,4.64,-10.11,7.63,1.56,2.75,0.74,14.60
224730,-2.34,-2.34,14.59,8,0.24,1945,0.00,0.00,14.71,16,32.38,32.00,88,4.64,-10.11,7.76,1.58,2.75,0.74,14.60
224801,-1.56,-2.34,14.59,8,0.23,1947,0.00,0.00,14.71,16,32.03,32.00,88,4.64,-10.13,7.71,1.56,2.75,0.74,14.60
224871,-2.34,-2.34,14.59,8,0.24,1950,0.00,0.00,14.71,16,32.38,32.00,88,4.50,-10.13,7.50,1.56,2.75,0.74,14.60
224943,-2.34,-2.34,14.47,8,0.24,1941,0.00,0.00,14.70,16,32.38,32.00,88,4.50,-10.13,7.63,1.56,2.75,0.74,14.60
225013,-2.34,-2.34,14.47,8,0.23,1935,0.00,0.00,14.71,16,32.03,32.00,88,4.50,-10.15,7.54,1.56,2.75,0.74,14.60
225085,-2.34,-2.34,14.47,8,0.23,1938,0.00,0.00,14.71,16,32.03,32.00,88,4.50,-10.15,7.37,1.56,2.75,0.74,14.60
225155,-3.12,-2.34,14.47,8,0.23,1936,0.00,0.00,14.71,16,32.03,32.00,88,4.50,-10.15,7.46,1.56,2.75,0.74,14.60
225226,-3.12,-2.34,14.47,8,0.23,1935,0.00,0.00,14.70,16,32.03,32.00,88,4.50,-10.15,7.46,1.56,2.75,0.74,14.60
225296,-2.34,-2.34,14.59,8,0.23,1948,0.00,0.00,14.71,16,32.03,32.00,88,4.50,-10.19,7.46,1.54,2.75,0.74,14.60
225368,-2.34,-2.34,14.70,8,0.23,1947,0.00,0.00,14.70,16,32.03,32.00,88,4.50,-10.21,7.46,1.56,2.75,0.74,14.60
225438,-2.34,-2.34,14.70,8,0.23,1940,0.00,0.00,14.70,16,32.03,32.00,88,4.50,-10.19,7.50,1.56,2.75,0.74,14.60
225509,-2.34,-2.34,14.81,8,0.23,1926,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.19,7.41,1.56,2.75,0.74,14.60
225580,-1.56,-2.34,14.81,8,0.23,1919,0.00,0.00,14.70,16,32.03,31.50,88,4.50,-10.21,7.46,1.56,2.75,0.74,14.60
225650,-1.56,-2.34,14.81,8,0.23,1919,0.00,0.00,14.70,16,32.03,32.00,88,4.50,-10.21,7.50,1.56,2.75,0.74,14.60
225722,-1.56,-2.34,14.81,8,0.23,1932,0.00,0.00,14.70,16,32.03,32.00,88,4.50,-10.19,7.41,1.56,2.75,0.74,14.60
225793,-1.56,-2.34,14.81,8,0.23,1937,0.00,0.00,14.70,16,32.03,32.00,88,4.50,-10.21,7.37,1.56,2.75,0.74,14.60
225864,-1.56,-2.34,14.81,8,0.23,1927,0.00,0.00,14.70,16,32.03,31.50,88,4.50,-10.21,7.29,1.56,2.75,0.74,14.60
225934,-0.78,-2.34,14.81,8,0.23,1934,0.00,0.00,14.70,16,32.03,32.00,88,4.50,-10.21,7.41,1.54,2.75,0.74,14.60
226004,-0.78,-2.34,14.81,8,0.23,1929,0.00,0.00,14.70,16,31.68,32.00,88,4.50,-10.21,7.41,1.56,2.75,0.74,14.60
226076,-0.78,-2.34,14.81,8,0.23,1919,0.00,0.00,14.70,16,31.68,32.00,88,4.50,-10.21,7.42,1.54,2.75,0.74,14.60
226146,-0.78,-2.34,14.81,8,0.23,1918,0.00,0.00,14.70,16,32.03,31.50,88,4.50,-10.21,7.46,1.54,2.75,0.74,14.60
226217,-0.78,-2.34,14.81,8,0.23,1916,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.50,1.54,2.75,0.74,14.60
226288,-0.78,-2.34,14.81,8,0.23,1908,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.45,1.56,2.75,0.74,14.60
226359,-0.78,-2.34,14.70,8,0.23,1914,0.00,0.00,14.70,16,32.03,31.50,88,4.50,-10.19,7.33,1.54,2.75,0.74,14.60
226429,-0.78,-2.34,14.81,8,0.23,1914,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.19,7.37,1.56,2.75,0.74,14.60
226500,-0.78,-2.34,14.70,8,0.23,1920,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.41,1.56,2.75,0.74,14.60
226571,-0.78,-2.34,14.70,8,0.24,1924,0.00,0.00,14.70,16,31.68,32.00,88,4.50,-10.21,7.37,1.54,2.75,0.74,14.60
226642,-0.78,-2.34,14.70,8,0.23,1914,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.67,1.56,2.75,0.74,14.60
226712,0.00,-2.34,14.70,8,0.23,1910,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.41,1.54,2.75,0.74,14.60
226783,0.00,-2.34,14.81,8,0.23,1920,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.46,1.56,2.75,0.74,14.60
226853,0.00,-2.34,14.70,8,0.23,1902,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.17,7.37,1.56,2.75,0.74,14.60
226924,0.00,-2.34,14.70,8,0.24,1908,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.33,1.54,2.75,0.74,14.60
226996,-0.78,-2.34,14.70,8,0.24,1889,0.00,0.00,14.70,16,31.68,31.00,88,4.50,-10.19,7.50,1.54,2.75,0.74,14.60
227066,-0.78,-2.34,14.70,8,0.23,1896,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.28,1.56,2.75,0.74,14.60
227137,-0.78,-2.34,14.70,8,0.23,1904,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.21,7.50,1.54,2.75,0.74,14.60
227207,0.00,-2.34,14.70,8,0.23,1914,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.19,7.50,1.56,2.75,0.74,14.60
227279,0.00,-2.34,14.59,8,0.24,1904,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.17,7.46,1.56,2.75,0.74,14.60
227349,0.00,-2.34,14.70,8,0.24,1905,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.54,1.56,2.75,0.74,14.60
227420,-0.78,-2.34,14.59,8,0.23,1911,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.17,7.46,1.56,2.75,0.74,14.60
227490,-0.78,-2.34,14.59,8,0.23,1910,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.17,7.37,1.56,2.75,0.74,14.60
227562,-0.78,-2.34,14.47,8,0.24,1905,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.19,7.50,1.56,2.75,0.74,14.60
227632,-0.78,-2.34,14.47,8,0.24,1894,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.54,1.56,2.75,0.74,14.60
227703,-0.78,-2.34,14.47,8,0.23,1903,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.46,1.56,2.75,0.74,14.60
227773,-0.78,-2.34,14.59,8,0.24,1892,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.46,1.54,2.75,0.74,14.60
227845,-0.78,-2.34,14.59,8,0.24,1889,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.17,7.50,1.56,2.75,0.74,14.60
227916,-0.78,-2.34,14.59,8,0.24,1892,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.46,1.56,2.75,0.74,14.60
227986,-0.78,-2.34,14.59,8,0.24,1898,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.50,1.56,2.75,0.74,14.60
228057,-0.78,-2.34,14.59,8,0.24,1900,0.00,0.00,14.70,16,31.33,31.00,88,4.50,-10.15,7.54,1.56,2.75,0.74,14.60
228127,-0.78,-2.34,14.59,8,0.24,1896,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.13,7.50,1.56,2.75,0.74,14.60
228199,-0.78,-2.34,14.59,8,0.24,1899,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.54,1.56,2.75,0.74,14.60
228269,-0.78,-2.34,14.59,8,0.24,1907,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.15,7.50,1.56,2.75,0.74,14.60
228340,-0.78,-2.34,14.70,8,0.24,1902,0.00,0.00,14.70,16,31.68,31.50,88,4.50,-10.11,7.67,1.56,2.75,0.74,14.60
228411,-0.78,-2.34,14.70,8,0.24,1896,0.00,0.00,14.70,16,31.68,31.50,88,4.64,-10.11,7.67,1.58,2.75,0.76,14.60
228482,-0.78,-2.34,14.70,8,0.24,1898,0.00,0.00,14.70,16,31.68,32.00,88,4.50,-10.11,7.63,1.56,2.75,0.76,14.60
228552,-0.78,-2.34,14.70,8,0.24,1909,0.00,0.00,14.70,16,31.68,31.50,88,4.64,-10.11,7.71,1.56,2.75,0.76,14.60
228624,-0.78,-2.34,14.59,8,0.24,1886,0.00,0.00,14.70,16,31.68,31.50,88,4.64,-10.09,7.59,1.56,2.75,0.76,14.60
228694,-0.78,-2.34,14.59,8,0.25,1886,0.00,0.00,14.70,16,31.68,31.00,88,4.64,-10.09,7.45,1.56,2.75,0.76,14.60
228765,-1.56,-2.34,14.59,8,0.25,1890,0.00,0.00,14.70,16,32.03,31.50,88,4.64,-10.09,7.80,1.56,2.75,0.76,14.60
228835,-1.56,-2.34,14.47,8,0.25,1887,0.00,0.00,14.70,16,31.68,31.50,88,4.64,-10.06,7.81,1.58,2.75,0.76,14.60
228906,-0.78,-2.34,14.59,8,0.25,1889,0.00,0.00,14.70,16,31.68,31.50,88,4.64,-10.06,7.81,1.58,2.75,0.76,14.60
228977,-0.78,-2.34,14.70,8,0.25,1886,0.00,0.00,14.70,16,31.68,31.50,88,4.64,-10.04,7.71,1.58,2.75,0.76,14.60
229048,-0.78,-2.34,14.59,8,0.25,1902,0.00,0.00,14.70,16,32.03,31.50,88,4.64,-10.02,7.84,1.58,3.14,0.76,14.60
229118,-0.78,-2.34,14.70,8,0.28,1906,0.00,0.00,14.70,16,31.68,32.00,88,4.64,-10.02,7.84,1.58,3.14,0.76,14.60
229190,-0.78,-2.34,14.70,8,0.25,1900,0.00,0.00,14.70,16,31.68,32.00,88,4.64,-9.98,7.84,1.58,3.14,0.76,14.60
229260,-0.78,-2.34,14.81,8,0.26,1900,0.00,0.00,14.70,16,32.03,32.00,88,4.79,-9.98,7.98,1.58,3.14,0.76,14.60
229330,-0.78,-2.34,14.70,8,0.25,1910,0.00,0.00,14.70,16,32.03,32.00,88,4.79,-9.94,8.06,1.60,3.14,0.76,14.60
229401,-0.78,-2.34,14.81,8,0.25,1904,0.00,0.00,14.70,16,32.03,32.00,88,4.79,-9.94,8.06,1.58,3.14,0.76,14.60
229472,-0.78,-2.34,14.70,8,0.26,1896,0.00,0.00,14.70,16,32.03,32.00,88,4.79,-9.90,8.19,1.58,3.14,0.76,14.60
229543,-0.78,-2.34,14.59,8,0.25,1907,0.00,0.00,14.70,16,32.03,32.00,88,4.79,-9.90,8.11,1.60,3.14,0.76,14.60
229613,-0.78,-2.34,14.59,8,0.26,1901,0.00,0.00,14.70,16,32.38,32.00,88,4.79,-9.86,8.32,1.58,3.14,0.76,14.60
229685,-0.78,-2.34,14.59,8,0.26,1898,0.00,0.00,14.70,16,32.38,32.00,88,4.79,-9.84,8.27,1.60,3.14,0.76,14.60
229755,-0.78,-2.34,14.59,8,0.26,1902,0.00,0.00,14.70,16,32.03,32.00,88,4.79,-9.84,8.11,1.60,3.14,0.76,14.60
229826,-1.56,-2.34,14.59,8,0.26,1905,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.84,8.23,1.60,3.14,0.76,14.60
229896,-1.56,-2.34,14.59,8,0.26,1917,0.00,0.00,14.70,16,32.38,32.00,88,4.79,-9.84,8.06,1.60,3.14,0.76,14.60
229968,-0.78,-2.34,14.59,8,0.26,1914,0.00,0.00,14.70,16,32.38,32.00,88,4.79,-9.82,8.23,1.60,3.14,0.76,14.60
230038,-0.78,-2.34,14.70,8,0.25,1916,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.82,8.23,1.60,3.14,0.76,14.60
230109,-0.78,-2.34,14.81,8,0.26,1918,0.00,0.00,14.70,16,32.03,32.00,88,4.93,-9.82,8.14,1.60,3.14,0.76,14.60
230180,-0.78,-2.34,14.81,8,0.26,1920,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.82,8.27,1.60,3.14,0.76,14.60
230250,-0.78,-2.34,14.70,8,0.26,1904,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.80,8.23,1.60,3.14,0.76,14.60
230321,0.00,-2.34,14.81,8,0.26,1913,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.80,8.23,1.60,3.14,0.76,14.60
230391,0.00,-2.34,14.81,8,0.26,1910,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.80,8.11,1.60,3.14,0.76,14.60
