Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
117977,0.00,0.00,23.89,10,0.16,1498,0.00,0.00,14.70,15,11.99,11.50,82,3.77,-10.96,4.02,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118063,0.00,0.00,24.00,10,0.16,1500,0.00,0.00,14.70,15,11.64,11.50,82,3.77,-10.96,3.89,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118150,0.00,0.00,23.66,10,0.15,1489,0.00,0.00,14.70,15,11.64,11.50,82,3.77,-11.00,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118237,0.00,0.00,24.00,10,0.15,1478,0.00,0.00,14.70,15,11.64,11.50,82,3.63,-11.08,3.64,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118323,0.00,0.00,23.77,10,0.14,1478,0.00,0.00,14.70,15,11.64,11.50,82,3.63,-11.12,3.47,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118411,0.00,0.00,24.23,10,0.14,1489,0.00,0.00,14.70,15,11.64,11.50,82,3.63,-11.16,3.58,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118497,0.00,0.00,23.66,10,0.14,1469,0.00,0.00,14.70,15,11.64,11.50,82,3.48,-11.16,3.47,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118585,0.00,0.00,23.66,10,0.15,1475,0.00,0.00,14.70,15,11.64,11.50,82,3.48,-11.16,3.50,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118671,0.00,0.00,23.77,10,0.15,1466,0.00,0.00,14.70,15,11.64,11.50,82,3.48,-11.18,3.58,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118758,0.00,0.00,23.89,10,0.14,1474,0.00,0.00,14.70,15,11.64,11.50,82,3.48,-11.18,3.38,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118844,0.00,0.00,24.00,10,0.13,1455,0.00,0.00,14.70,15,11.64,14.00,82,3.48,-11.18,3.27,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
118932,0.00,0.00,23.77,10,0.14,1458,0.00,0.00,14.70,15,11.64,14.00,82,3.48,-11.18,3.36,1.24,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119018,0.00,0.00,23.89,10,0.14,1452,0.00,0.00,14.70,15,11.64,14.00,82,3.48,-11.18,3.47,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119105,0.00,0.00,23.66,10,0.14,1445,0.00,0.00,14.70,15,11.64,13.50,82,3.48,-11.18,3.45,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119192,0.00,0.00,23.66,10,0.14,1437,0.00,0.00,14.70,15,11.64,15.00,82,3.48,-11.16,3.50,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119278,0.00,0.00,23.89,10,0.15,1448,0.00,0.00,14.70,15,11.64,13.00,82,3.48,-11.16,3.50,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119366,0.00,0.00,23.66,10,0.15,1442,0.00,0.00,14.70,15,11.64,15.00,82,3.63,-11.14,3.56,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119452,0.00,0.00,23.66,10,0.15,1424,0.00,0.00,14.70,15,11.64,15.00,82,3.63,-11.14,3.56,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119539,0.00,0.00,23.66,10,0.14,1438,0.00,0.00,14.70,15,11.64,13.00,82,3.48,-11.14,3.50,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119626,0.00,0.00,23.66,10,0.15,1423,0.00,0.00,14.70,15,11.29,14.50,82,3.48,-11.14,3.47,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119713,0.00,0.00,24.00,10,0.14,1418,0.00,0.00,14.70,15,11.29,14.50,82,3.63,-11.14,3.41,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119799,0.00,0.00,23.54,10,0.15,1412,0.00,0.00,14.70,15,11.29,14.00,82,3.63,-11.12,3.47,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119886,0.00,0.00,23.54,10,0.14,1410,0.00,0.00,14.70,15,11.29,14.00,82,3.63,-11.12,3.38,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
119973,0.00,0.00,23.54,10,0.15,1410,0.00,0.00,14.70,15,11.29,13.50,82,3.63,-11.10,3.50,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
120060,0.00,0.00,24.00,10,0.15,1400,0.00,0.00,14.70,15,11.29,14.50,82,3.63,-11.08,3.45,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
120146,0.00,0.00,23.89,10,0.14,1394,0.00,0.00,14.70,15,11.29,14.00,82,3.63,-11.08,3.22,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
120233,0.00,0.00,23.54,10,0.14,1409,0.00,0.00,14.70,15,11.29,12.50,82,3.63,-11.12,3.30,1.24,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
120320,0.00,0.00,23.89,10,0.15,1386,0.00,0.00,14.70,15,11.29,14.50,82,3.63,-11.25,3.41,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
120407,0.00,0.00,23.43,10,0.15,1373,0.00,0.00,14.70,15,11.29,13.00,82,3.48,-11.29,3.38,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
120493,0.00,0.00,23.66,10,0.14,1391,0.00,0.00,14.70,15,11.29,13.00,82,3.34,-11.37,3.08,1.24,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
120580,0.00,0.00,23.43,10,0.15,1375,0.00,0.00,14.70,15,11.29,14.50,82,3.34,-11.31,3.38,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
120666,0.00,0.00,23.89,10,0.16,1398,0.00,0.00,14.70,15,10.94,13.50,82,3.34,-11.37,3.44,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
120754,0.00,0.00,23.31,10,0.16,1293,0.00,0.00,14.70,15,10.59,19.00,82,3.34,-11.35,3.38,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
120840,0.00,0.00,23.54,10,0.17,1235,0.00,0.00,14.69,15,10.59,18.50,82,3.34,-11.23,3.27,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,86.50
120927,0.00,0.00,23.54,10,0.19,1210,0.00,0.00,13.51,15,10.23,18.50,82,3.48,-11.12,3.44,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,73.00
121014,0.00,0.00,23.08,10,0.21,1103,0.00,0.00,14.69,15,9.88,18.00,82,3.63,-10.94,3.69,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,63.90
121101,0.00,0.00,22.39,10,0.21,1074,0.00,0.00,14.69,15,9.88,17.50,82,3.77,-10.79,3.77,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,51.60
121187,0.00,0.00,21.25,10,0.21,1036,0.00,0.00,14.69,15,9.88,17.50,82,3.92,-10.67,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,38.10
121275,0.00,0.00,19.75,10,0.21,1042,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.62,3.61,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,38.10
121361,0.00,0.00,17.80,10,0.20,1041,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.62,3.63,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,32.60
121448,0.00,0.00,16.77,10,0.20,1037,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.62,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,28.90
121534,0.00,0.00,15.96,10,0.20,1019,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.60,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,24.40
121621,0.00,0.00,15.27,10,0.20,1008,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.60,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,21.80
121708,-0.78,0.00,14.81,10,0.21,995,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.58,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,20.10
121794,-0.78,0.00,14.70,8,0.21,988,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.52,3.44,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,18.60
121881,-0.78,0.00,14.36,8,0.20,986,0.00,0.00,14.69,15,9.88,17.50,82,4.21,-10.54,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,17.00
121968,-1.56,0.00,14.36,8,0.19,1001,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.58,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,17.00
122055,-1.56,0.00,14.13,8,0.20,988,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.60,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,16.30
122141,-1.56,2.34,14.24,8,0.20,979,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.58,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.80
122228,-1.56,2.34,14.36,8,0.20,973,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.58,3.22,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
122314,-1.56,2.34,14.36,8,0.19,966,0.00,0.00,14.69,15,9.88,17.50,82,4.06,-10.56,3.16,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
122401,-1.56,2.34,14.47,8,0.20,949,0.00,0.00,14.69,15,9.88,17.50,82,4.21,-10.52,3.14,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
122488,-1.56,2.34,14.47,8,0.20,946,0.00,0.00,14.69,15,9.88,17.50,82,4.21,-10.52,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
122575,-1.56,2.34,14.47,8,0.19,934,0.00,0.00,14.70,15,9.88,17.50,82,4.21,-10.50,3.08,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
122662,-1.56,2.34,14.47,8,0.19,932,0.00,0.00,14.70,15,9.88,17.50,82,4.21,-10.50,2.94,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
122748,-1.56,2.34,14.36,8,0.20,928,0.00,0.00,14.69,15,9.88,17.50,82,4.21,-10.48,2.97,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
122835,-1.56,2.34,14.36,8,0.20,904,0.00,0.00,14.69,15,9.88,17.50,82,4.21,-10.46,3.03,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
122922,-1.56,2.34,14.24,8,0.20,896,0.00,0.00,14.69,15,9.88,17.50,82,4.21,-10.44,3.03,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
123009,-2.34,2.34,14.13,8,0.20,892,0.00,0.00,14.69,15,9.88,17.50,82,4.21,-10.42,2.94,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
123096,-2.34,2.34,14.13,8,0.20,882,0.00,0.00,14.69,15,9.88,17.50,82,4.35,-10.40,2.97,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
123183,-2.34,2.34,14.13,8,0.21,878,0.00,0.00,14.69,15,9.88,17.50,82,4.35,-10.36,3.03,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
123269,-2.34,2.34,14.13,8,0.20,884,0.00,0.00,14.70,15,9.88,17.50,82,4.35,-10.38,3.03,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
123356,-2.34,2.34,14.01,8,0.20,886,0.00,0.00,14.69,15,9.88,17.50,82,4.35,-10.36,2.94,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
123443,-2.34,2.34,14.13,8,0.20,885,0.00,0.00,14.69,15,9.88,16.50,82,4.35,-10.36,2.94,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
123530,-2.34,2.34,14.13,8,0.20,880,0.00,0.00,14.69,15,9.88,16.50,82,4.35,-10.36,3.00,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
123616,-2.34,2.34,14.13,8,0.20,872,0.00,0.00,14.69,15,9.88,16.50,82,4.35,-10.33,2.92,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
123704,-2.34,2.34,14.24,8,0.20,878,0.00,0.00,14.69,15,9.88,15.50,82,4.35,-10.36,2.97,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
123790,-2.34,2.34,14.47,8,0.20,877,0.00,0.00,14.70,15,9.88,15.50,82,4.35,-10.36,2.97,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
123877,-2.34,2.34,14.36,8,0.20,877,0.00,0.00,14.70,15,9.88,15.00,82,4.35,-10.35,2.92,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
123964,-2.34,2.34,14.59,8,0.21,871,0.00,0.00,14.69,15,9.88,15.00,82,4.35,-10.35,2.97,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
124051,-2.34,2.34,14.59,8,0.21,857,0.00,0.00,14.69,15,9.88,16.00,82,4.35,-10.31,2.97,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
124137,-2.34,2.34,14.59,8,0.21,844,0.00,0.00,14.69,15,9.88,15.50,82,4.35,-10.27,2.97,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
124224,-2.34,2.34,14.70,8,0.21,846,0.00,0.00,14.69,15,9.88,16.00,82,4.50,-10.25,3.00,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
124311,-2.34,2.34,14.70,8,0.22,838,0.00,0.00,14.69,15,9.88,16.50,82,4.50,-10.21,3.00,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
124397,-2.34,2.34,14.81,8,0.22,844,0.00,0.00,14.69,15,9.88,15.50,82,4.50,-10.19,3.03,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
124485,-2.34,2.34,14.81,8,0.22,844,0.00,0.00,14.69,15,9.88,15.00,82,4.50,-10.15,3.03,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
124571,-2.34,2.34,14.81,8,0.22,848,0.00,0.00,14.69,15,9.88,14.00,82,4.50,-10.11,3.14,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
124658,-1.56,2.34,14.81,8,0.22,852,0.00,0.00,14.69,15,9.88,13.50,82,4.64,-10.13,3.08,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
124744,-1.56,2.34,14.81,8,0.22,856,0.00,0.00,14.69,15,9.88,12.50,82,4.50,-10.11,3.08,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
124831,-2.34,2.34,14.81,8,0.22,849,0.00,0.00,14.69,15,9.88,13.00,82,4.64,-10.09,3.08,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
124918,-2.34,2.34,14.70,8,0.22,838,0.00,0.00,14.69,15,9.88,14.00,82,4.64,-10.06,3.08,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
125004,-2.34,2.34,14.70,8,0.23,831,0.00,0.00,14.69,15,9.88,14.00,84,4.64,-10.04,3.19,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
125092,-2.34,2.34,14.47,8,0.23,838,0.00,0.00,14.69,15,9.88,13.00,84,4.64,-10.02,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
125178,-2.34,2.34,14.47,8,0.23,839,0.00,0.00,14.69,15,9.88,13.00,84,4.79,-10.00,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
125265,-2.34,2.34,14.47,8,0.23,853,0.00,0.00,14.69,15,9.88,11.50,84,4.64,-9.96,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
125352,-2.34,2.34,14.36,8,0.23,851,0.00,0.00,14.69,15,9.88,11.00,84,4.79,-9.96,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
125438,-2.34,2.34,14.13,8,0.23,855,0.00,0.00,14.69,15,9.88,10.50,84,4.79,-9.96,3.27,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
125526,-3.12,2.34,14.36,8,0.23,862,0.00,0.00,14.69,15,9.88,10.00,84,4.79,-9.96,3.25,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
125611,-2.34,2.34,14.24,8,0.23,859,0.00,0.00,14.69,15,9.88,10.00,84,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
125698,-3.12,2.34,14.24,8,0.22,860,0.00,0.00,14.69,15,9.88,9.50,84,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
125785,-3.12,2.34,14.36,8,0.24,843,0.00,0.00,14.69,15,9.88,11.50,84,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
125872,-3.12,2.34,14.24,8,0.24,835,0.00,0.00,14.69,15,9.88,12.00,84,4.79,-9.92,3.36,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
125958,-3.12,2.34,14.36,8,0.24,842,0.00,0.00,14.69,15,9.88,11.50,84,4.79,-9.86,3.30,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
126046,-3.12,2.34,14.47,8,0.23,860,0.00,0.00,14.69,15,9.88,10.50,82,4.79,-9.88,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
126132,-3.12,2.34,14.47,8,0.23,862,0.00,0.00,14.69,15,9.88,9.00,82,4.79,-9.88,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
126219,-3.12,2.34,14.59,8,0.23,873,0.00,0.00,14.69,15,9.88,8.00,82,4.79,-9.94,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
126306,-2.34,2.34,14.47,8,0.23,874,0.00,0.00,14.70,15,9.88,8.00,84,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
126392,-3.12,2.34,14.59,8,0.23,868,0.00,0.00,14.70,15,9.88,9.00,84,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
126480,-3.12,2.34,14.59,8,0.23,854,0.00,0.00,14.69,15,9.88,10.50,84,4.79,-9.92,3.25,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
126566,-3.12,2.34,14.36,8,0.23,850,0.00,0.00,14.69,15,9.88,10.50,84,4.79,-9.86,3.36,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
126653,-3.12,2.34,14.47,8,0.24,855,0.00,0.00,14.69,15,9.88,10.00,84,4.79,-9.88,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
126739,-3.12,2.34,14.47,8,0.23,858,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.86,3.44,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
126826,-3.12,2.34,14.36,8,0.23,860,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.86,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
126913,-3.12,2.34,14.36,8,0.23,873,0.00,0.00,14.69,15,9.88,8.00,84,4.79,-9.88,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
127000,-3.12,2.34,14.59,8,0.23,849,0.00,0.00,14.69,15,9.88,10.50,82,4.79,-9.86,3.30,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
127086,-3.12,2.34,14.36,8,0.24,833,0.00,0.00,14.69,15,9.88,10.50,82,4.79,-9.84,3.36,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
127174,-3.12,2.34,14.59,8,0.24,844,0.00,0.00,14.69,15,9.88,11.00,82,4.93,-9.82,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
127260,-3.12,2.34,14.47,8,0.24,852,0.00,0.00,14.69,15,9.88,10.00,82,4.93,-9.77,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
127346,-3.12,2.34,14.70,8,0.24,870,0.00,0.00,14.69,15,9.88,8.50,82,4.93,-9.82,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
127434,-3.12,2.34,14.59,8,0.23,877,0.00,0.00,14.70,15,9.88,7.50,82,4.93,-9.84,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127520,-3.12,2.34,14.70,8,0.23,883,0.00,0.00,14.70,15,9.88,7.00,82,4.79,-9.86,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
127607,-3.12,2.34,14.81,8,0.24,869,0.00,0.00,14.69,15,9.88,8.00,82,4.79,-9.86,3.44,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127694,-3.12,2.34,14.70,8,0.24,860,0.00,0.00,14.69,15,9.88,9.50,82,4.79,-9.86,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127781,-3.12,2.34,14.70,8,0.24,863,0.00,0.00,14.70,15,9.88,9.50,82,4.79,-9.86,3.44,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127868,-3.12,2.34,14.81,8,0.23,865,0.00,0.00,14.70,15,9.88,9.00,84,4.79,-9.86,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127955,-3.12,2.34,14.70,8,0.23,863,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.82,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
128042,-3.12,2.34,14.59,8,0.23,870,0.00,0.00,14.70,15,9.88,8.50,82,4.93,-9.86,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
128129,-3.12,2.34,14.59,8,0.23,868,0.00,0.00,14.70,15,9.88,9.00,82,4.79,-9.86,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
128215,-3.12,2.34,14.59,8,0.24,872,0.00,0.00,14.70,15,9.88,9.00,82,4.79,-9.86,3.41,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
128303,-3.12,2.34,14.36,8,0.24,875,0.00,0.00,14.70,15,9.88,8.50,82,4.79,-9.92,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
128389,-3.12,2.34,14.47,8,0.24,862,0.00,0.00,14.70,15,9.88,10.00,84,4.79,-9.86,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
128476,-3.12,2.34,14.36,8,0.24,866,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.86,3.44,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
128563,-3.91,2.34,14.47,8,0.23,864,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.86,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
128649,-3.12,2.34,14.36,8,0.24,868,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.86,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
128736,-3.12,2.34,14.47,8,0.24,864,0.00,0.00,14.70,15,9.88,9.00,84,4.79,-9.86,3.44,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
128823,-3.12,2.34,14.36,8,0.24,862,0.00,0.00,14.70,15,9.88,10.00,84,4.79,-9.84,3.44,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
128909,-3.12,2.34,14.36,8,0.24,870,0.00,0.00,14.70,15,9.88,9.00,84,4.79,-9.84,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
128996,-3.91,2.34,14.59,8,0.24,868,0.00,0.00,14.70,15,9.88,8.50,84,4.79,-9.86,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129083,-3.12,2.34,14.36,8,0.24,865,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.84,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129169,-3.91,2.34,14.47,8,0.24,867,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.84,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129257,-3.91,2.34,14.59,8,0.24,856,0.00,0.00,14.70,15,9.88,10.50,84,4.93,-9.84,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129343,-3.12,2.34,14.47,8,0.24,851,0.00,0.00,14.70,15,9.88,11.00,84,4.79,-9.82,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
129431,-3.91,2.34,14.47,8,0.24,865,0.00,0.00,14.70,15,9.88,9.50,84,4.93,-9.82,3.41,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129517,-3.12,2.34,14.47,8,0.24,869,0.00,0.00,14.70,15,9.88,10.00,84,4.93,-9.82,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129603,-3.12,2.34,14.47,8,0.24,866,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.84,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129690,-3.12,2.34,14.59,8,0.24,868,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.86,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
129778,-3.12,2.34,14.47,8,0.24,855,0.00,0.00,14.70,15,9.88,9.50,84,4.79,-9.82,3.41,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129864,-3.91,2.34,14.59,8,0.24,855,0.00,0.00,14.70,15,9.88,10.50,84,4.93,-9.82,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
129950,-3.12,2.34,14.70,8,0.24,855,0.00,0.00,14.70,15,9.88,10.50,84,4.93,-9.82,3.38,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
130037,-3.12,2.34,14.47,8,0.24,861,0.00,0.00,14.70,15,9.88,10.00,84,4.93,-9.77,3.41,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
130124,-3.12,2.34,14.70,8,0.24,866,0.00,0.00,14.70,15,9.88,9.00,84,4.93,-9.80,3.44,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
130211,-3.12,2.34,14.70,8,0.25,858,0.00,0.00,14.70,15,9.88,9.50,84,4.93,-9.78,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
130297,-3.91,2.34,14.59,8,0.24,858,0.00,0.00,14.70,15,9.88,10.00,84,4.93,-9.80,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
130384,-3.12,2.34,14.70,8,0.23,884,0.00,0.00,14.70,15,9.88,7.00,84,4.93,-9.84,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
