Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
411423,-7.81,0.78,14.70,8,183,3105,64.4,43.4,0.00,0.00,14.71,16,91,9.87,1.06,14.60,616,0.0
411490,-7.03,0.78,14.59,8,183,3120,64.4,43.4,0.00,0.00,14.71,16,91,9.87,1.06,14.60,616,0.0
411556,-8.59,0.78,14.36,8,183,3109,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.60,616,0.0
411622,-9.38,0.78,14.47,8,183,3100,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.30,616,0.0
411689,-7.81,0.78,14.70,8,183,3130,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.30,616,0.0
411755,-7.81,0.78,14.24,8,183,3105,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.70,616,0.0
411821,-8.59,0.78,14.59,8,183,3133,64.4,43.4,0.00,0.00,14.70,16,91,9.72,1.06,14.60,616,0.0
411887,-7.81,0.78,14.70,8,183,3105,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.60,616,0.0
411954,-7.03,0.78,14.59,8,183,3110,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.70,616,0.0
412020,-7.81,0.78,14.70,8,183,3129,64.4,43.4,0.00,0.00,14.70,16,91,9.72,1.06,14.70,616,0.0
412086,-7.03,0.78,14.81,8,183,3116,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.70,616,0.0
412153,-6.25,0.78,14.59,8,183,3133,64.4,43.4,0.00,0.00,14.70,16,91,9.72,1.06,14.70,616,0.0
412219,-7.81,0.78,14.47,8,183,3118,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.06,14.50,616,0.0
412285,-7.03,0.78,14.70,8,183,3134,64.4,43.3,0.00,0.00,14.70,16,91,9.72,1.06,14.50,616,0.0
412351,-6.25,0.78,14.70,8,183,3118,64.4,43.3,0.00,0.00,14.70,16,91,9.72,1.06,14.80,616,0.0
412417,-6.25,0.78,14.36,8,183,3075,64.4,43.3,0.00,0.00,14.93,16,91,9.72,1.06,14.60,616,0.0
412483,-7.81,0.78,14.36,8,183,3139,64.4,43.3,0.00,0.00,14.70,16,91,9.72,1.06,14.60,616,0.0
412550,-7.81,0.78,14.47,8,183,3114,64.4,43.3,0.00,0.00,14.70,16,91,9.72,1.06,14.40,616,0.0
412616,-6.25,0.78,14.59,8,183,3116,64.4,43.3,0.00,0.00,14.70,16,91,9.58,1.04,14.60,616,0.0
412682,-7.03,0.78,14.70,8,183,3122,64.4,43.2,0.00,0.00,15.53,16,91,9.58,1.02,14.60,616,0.0
412748,-7.81,0.78,14.47,8,183,3135,64.4,43.2,0.00,0.00,14.71,16,91,9.43,1.02,14.60,616,0.0
412814,-7.81,0.78,14.36,8,183,3122,64.4,43.0,0.00,0.00,14.71,16,91,9.29,1.02,14.40,616,0.0
412881,-7.81,0.78,14.36,8,183,3134,64.4,43.0,0.00,0.00,14.71,16,91,9.14,1.02,14.40,616,0.0
412947,-6.25,0.78,14.81,8,183,3120,64.4,42.9,0.00,0.00,14.71,16,91,9.00,1.02,14.50,616,0.0
413013,-6.25,0.78,14.81,8,183,3133,64.4,42.9,0.00,0.00,14.71,16,91,9.00,1.02,14.80,616,0.0
413079,-5.47,0.78,14.93,8,183,3082,64.4,42.8,0.00,0.00,14.71,16,91,8.85,1.02,14.80,616,0.0
413146,-4.69,0.00,14.93,8,183,3112,64.4,42.8,0.00,0.00,14.71,16,91,8.85,1.02,15.00,616,0.0
413212,-4.69,0.00,14.81,8,183,3075,64.4,42.8,0.00,0.00,14.71,16,91,8.85,1.02,14.80,616,0.0
413279,-4.69,0.00,14.70,8,183,3177,64.4,42.8,0.00,0.00,14.71,16,91,8.85,1.00,14.80,616,0.0
413345,-3.91,0.00,14.81,8,183,3079,64.4,42.7,0.00,0.00,14.71,16,91,8.71,1.00,14.80,616,0.0
413412,-3.12,0.00,14.93,8,183,3117,64.4,42.7,0.00,0.00,14.71,16,91,8.71,1.00,15.00,616,0.0
413478,-3.12,0.00,14.81,8,183,3121,64.4,42.7,0.00,0.00,14.71,16,91,8.71,1.00,15.00,616,0.0
413544,-3.12,0.00,14.59,8,183,3133,64.4,42.7,0.00,0.00,14.71,16,91,8.56,1.00,14.60,616,0.0
413610,-3.12,0.00,14.47,8,183,3121,64.4,42.6,0.00,0.00,14.71,16,91,8.56,0.98,14.50,616,-0.6
413676,-4.69,0.00,14.36,8,183,3129,64.4,42.6,0.00,0.00,14.71,16,91,8.42,0.98,14.50,616,0.0
413742,-3.91,0.00,14.36,8,183,3117,64.4,42.4,0.00,0.00,14.71,16,91,8.27,0.98,14.60,616,0.0
413808,-4.69,0.00,14.01,8,183,3133,64.4,42.4,0.00,0.00,14.71,16,91,8.13,0.98,14.30,616,0.0
413874,-3.91,0.00,14.59,8,183,3130,64.4,42.3,0.00,0.00,14.71,16,91,8.13,0.96,14.30,616,0.0
413941,-4.69,0.00,14.36,8,183,3114,64.4,42.3,0.00,0.00,14.71,16,91,7.98,0.96,14.50,616,0.0
414007,-4.69,0.00,14.36,8,183,3128,64.4,42.3,0.00,0.00,14.71,16,91,7.98,0.96,14.50,616,0.0
414073,-4.69,0.00,14.47,8,183,3112,64.4,42.3,0.00,0.00,14.71,16,91,7.98,0.96,14.60,616,0.0
414139,-3.91,0.00,14.70,8,183,3125,64.4,42.2,0.00,0.00,14.71,16,91,7.84,0.96,14.50,616,0.0
414206,-4.69,0.00,14.47,8,183,3121,64.4,42.2,0.00,0.00,14.71,16,91,7.69,0.96,14.50,616,0.0
414272,-3.91,0.00,14.59,8,183,3109,64.4,42.1,0.00,0.00,14.71,16,91,7.69,0.96,14.50,616,0.0
414338,-3.91,0.00,14.59,8,183,3125,64.4,42.1,0.00,0.00,14.99,16,91,7.69,0.96,14.60,616,0.0
414404,-3.91,0.00,14.59,8,183,3105,64.4,42.1,0.00,0.00,14.71,16,91,7.69,0.96,14.60,616,0.0
414470,-3.12,0.00,14.59,8,183,3116,64.4,42.1,0.00,0.00,14.31,16,91,7.69,0.96,14.60,616,0.0
414537,-3.91,0.00,14.47,8,183,3118,64.4,42.0,0.00,0.00,14.71,16,91,7.55,0.96,14.50,616,0.0
414603,-3.12,0.00,14.59,8,183,3094,64.4,42.0,0.00,0.00,14.71,16,91,7.69,0.96,14.50,616,0.0
414669,-3.12,0.00,14.70,8,183,3114,64.4,42.0,0.00,0.00,14.71,16,91,7.55,0.96,14.60,616,0.0
414736,-2.34,0.00,14.70,8,183,3093,64.4,42.0,0.00,0.00,14.71,16,91,7.55,0.94,14.70,616,0.0
414802,-2.34,0.00,14.81,8,183,3109,64.4,42.0,0.00,0.00,14.23,16,91,7.55,0.94,14.70,616,0.0
414868,-2.34,0.00,14.70,8,183,3110,64.4,42.0,0.00,0.00,14.71,16,91,7.55,0.94,14.90,616,0.0
414935,-1.56,0.00,14.70,8,183,3096,64.4,42.0,0.00,0.00,14.71,16,91,7.55,0.94,14.70,616,-0.6
415001,-2.34,0.00,14.59,8,183,3121,64.4,42.0,0.00,0.00,14.71,16,91,7.55,0.94,14.70,616,0.6
415067,-1.56,0.00,14.70,8,183,3096,64.4,41.9,0.00,0.00,14.71,16,91,7.40,0.94,14.60,616,0.0
415133,-1.56,0.00,14.59,8,183,3081,64.4,41.9,0.00,0.00,14.71,16,91,7.55,0.94,14.60,616,0.0
415200,-0.78,0.00,14.81,8,183,3095,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
415266,-1.56,0.00,14.36,8,183,3082,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
415332,-1.56,0.00,14.47,8,183,3096,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
415398,-1.56,0.00,14.59,8,183,3091,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
415465,-0.78,0.00,14.47,8,183,3080,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.50,616,0.0
415531,-2.34,0.00,14.24,8,183,3095,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.50,616,0.0
415597,-0.78,0.00,14.70,8,183,3072,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.50,616,0.0
415664,-0.78,0.00,14.59,8,183,3078,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
415730,0.00,0.00,14.70,8,183,3094,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.70,616,0.0
415796,-0.78,0.00,14.59,8,183,3071,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.70,616,0.0
415862,0.00,0.00,14.70,8,183,3076,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.70,616,0.0
415928,0.78,0.00,14.47,8,183,3081,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.80,616,0.0
415995,-0.78,0.00,14.59,8,183,3062,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.80,616,0.0
416061,-1.56,0.00,14.24,8,183,3081,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.50,616,0.0
416128,0.00,0.00,14.47,8,183,3078,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
416194,0.00,0.00,14.47,8,183,3054,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
416260,0.00,0.00,14.59,8,183,3071,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.70,616,0.0
416326,0.78,0.00,14.59,8,183,3061,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
416393,0.78,0.00,14.70,8,183,3055,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.60,616,0.0
416459,0.78,0.00,14.70,8,183,3071,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.70,616,0.6
416525,0.00,0.00,14.36,8,183,3046,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.50,616,-0.6
416591,0.00,0.00,14.36,8,183,3051,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.94,14.50,616,0.0
416657,0.78,0.00,14.59,8,183,3068,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.96,14.60,616,0.0
416723,1.56,0.00,14.36,8,183,3047,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.96,14.70,616,0.0
416790,0.00,0.00,14.47,8,183,3042,64.4,41.9,0.00,0.00,14.70,16,91,7.55,0.96,14.70,616,0.0
416855,0.00,0.00,14.47,8,183,3062,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.96,14.60,616,0.0
416922,0.00,0.00,14.36,8,183,3048,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.96,14.50,616,0.0
416988,0.00,0.00,14.24,8,183,3045,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.96,14.50,616,0.0
417055,-1.56,0.00,14.24,8,183,3057,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.96,14.30,616,0.0
417121,0.00,0.00,14.13,8,183,3039,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.96,14.40,616,0.0
417187,-0.78,0.00,14.59,8,183,3040,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.96,14.40,616,0.0
417253,0.00,0.00,14.59,8,183,3058,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.96,14.60,616,0.0
417319,0.00,0.00,14.70,8,183,3036,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.96,14.60,616,0.0
417386,0.78,0.00,14.81,8,183,3031,64.4,42.1,0.00,0.00,14.27,16,91,7.69,0.96,14.60,616,0.0
417452,0.78,0.00,14.59,8,183,3048,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.96,14.80,616,0.0
417518,0.00,0.00,14.59,8,183,3035,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.96,14.60,616,0.0
417584,0.00,0.00,14.47,8,183,3032,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.96,14.60,616,0.0
417650,0.00,0.00,14.47,8,183,3055,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.96,14.50,616,0.0
417716,0.78,0.00,14.47,8,183,3030,64.4,42.1,0.00,0.00,14.69,16,91,7.69,0.96,14.50,616,0.0
417781,0.00,0.00,14.59,8,183,3034,64.4,42.1,0.00,0.00,14.94,16,91,7.84,0.96,14.50,616,0.0
417848,0.00,0.00,14.13,8,183,3034,64.4,42.1,0.00,0.00,14.70,16,91,7.84,0.96,14.50,616,0.0
417915,-2.34,0.00,14.01,8,183,3039,64.4,42.1,0.00,0.00,14.70,16,91,7.84,0.96,14.30,616,0.0
417981,-0.78,0.00,14.47,8,183,3022,64.4,42.1,0.00,0.00,14.70,16,91,7.84,0.96,14.30,616,0.6
418048,0.00,0.00,14.36,8,183,3048,64.4,42.2,0.00,0.00,14.70,16,91,7.84,0.96,14.40,616,0.0
418114,-1.56,0.00,14.59,8,183,3042,64.4,42.2,0.00,0.00,14.70,16,91,7.84,0.98,14.60,616,0.0
418180,0.00,0.00,14.47,8,183,3023,64.4,42.2,0.00,0.00,14.70,16,91,7.84,0.98,14.60,616,0.0
418246,0.00,0.00,14.36,8,183,3040,64.4,42.2,0.00,0.00,14.70,16,91,7.84,0.98,14.50,616,0.0
418312,-1.56,0.00,14.36,8,183,3042,64.4,42.2,0.00,0.00,14.70,16,91,7.84,0.98,14.50,616,0.0
418379,0.00,0.00,14.47,8,183,3016,64.4,42.2,0.00,0.00,14.70,16,91,7.98,0.98,14.50,616,0.0
418445,0.78,0.00,14.59,8,183,3016,64.4,42.3,0.00,0.00,14.70,16,91,7.98,0.98,14.60,616,0.0
418510,0.00,0.00,14.70,8,183,3028,64.4,42.3,0.00,0.00,14.70,16,91,7.98,0.98,14.70,616,0.0
418577,0.00,0.00,14.36,8,183,3020,64.4,42.3,0.00,0.00,14.70,16,91,7.98,0.98,14.70,616,0.0
418643,0.78,0.00,14.36,8,183,3030,64.4,42.3,0.00,0.00,14.26,16,91,7.98,0.98,14.60,616,0.0
418709,-0.78,0.00,14.47,8,183,3035,64.4,42.3,0.00,0.00,14.70,16,91,7.98,0.98,14.50,616,0.0
418776,-0.78,0.00,14.24,8,183,3012,64.4,42.3,0.00,0.00,14.70,16,91,8.13,0.98,14.50,616,-0.6
418842,0.00,0.00,14.36,8,183,3034,64.4,42.3,0.00,0.00,14.21,16,91,7.98,0.98,14.40,616,0.6
418908,0.78,0.00,14.70,8,183,3026,64.4,42.3,0.00,0.00,14.69,16,91,8.13,0.98,14.70,616,0.0
418975,0.00,0.00,14.24,8,183,3012,64.4,42.3,0.00,0.00,14.69,16,91,8.13,1.00,14.70,616,0.0
419041,-0.78,0.00,14.47,8,183,3010,64.4,42.3,0.00,0.00,14.07,16,91,8.13,1.00,14.50,616,0.6
419107,-0.78,0.00,14.47,8,183,3028,64.4,42.5,0.00,0.00,14.69,16,91,8.27,1.02,14.50,616,0.6
419173,0.00,0.00,14.47,8,183,3016,64.4,42.5,0.00,0.00,14.31,16,91,8.42,1.04,14.50,616,0.0
419240,0.78,0.00,14.70,8,183,3016,64.4,42.8,0.00,0.00,14.23,16,91,8.71,1.06,14.60,616,0.0
419305,0.78,0.00,14.81,8,183,3029,64.4,42.8,0.00,0.00,14.40,16,91,9.00,1.08,14.60,616,0.6
419372,0.78,0.78,14.70,8,183,3039,64.4,43.2,0.00,0.00,14.67,16,91,9.43,1.10,14.80,616,0.0
419438,0.78,0.78,14.59,8,183,3017,64.4,43.2,0.00,0.00,14.66,16,91,9.58,1.12,14.70,616,0.0
419504,0.00,0.78,14.59,8,183,3034,64.4,43.6,0.00,0.00,14.66,16,91,9.87,1.12,14.70,616,0.0
419571,-1.56,0.78,13.78,8,183,3031,64.4,43.6,0.00,0.00,14.66,16,91,10.16,1.14,14.40,616,0.0
419636,-2.34,0.78,13.78,8,183,3020,64.4,43.9,0.00,0.00,14.45,16,91,10.45,1.14,14.10,616,0.0
419702,-3.12,0.78,13.90,8,183,3020,64.4,43.9,0.00,0.00,14.66,16,91,10.74,1.16,14.10,616,0.0
419769,-4.69,0.78,13.67,8,183,3042,64.4,43.4,0.00,0.00,14.66,16,91,10.88,1.16,14.00,616,0.0
419835,-4.69,0.78,14.01,8,183,3030,64.4,43.4,0.00,0.00,14.66,16,91,11.03,1.18,14.20,616,0.0
419901,-5.47,0.78,14.01,8,183,3040,64.4,42.7,0.00,0.00,14.66,16,91,11.17,1.18,14.20,616,0.6
419967,-6.25,0.78,14.01,8,183,3050,64.4,42.7,0.00,0.00,14.66,16,91,11.32,1.18,14.20,616,0.0
420034,-5.47,0.78,14.13,8,183,3040,64.4,41.8,0.00,0.00,14.47,16,91,11.46,1.20,14.30,616,0.0
420100,-6.25,0.78,14.24,8,183,3039,64.4,41.8,0.00,0.00,14.82,16,91,11.75,1.20,14.30,616,0.0
420166,-7.81,0.78,14.13,8,183,3066,64.4,41.3,0.00,0.00,14.66,16,91,11.75,1.20,14.30,616,0.0
420232,-7.03,0.78,14.01,8,183,3051,64.4,41.3,0.00,0.00,14.67,16,91,11.75,1.20,14.30,616,0.0
420298,-7.03,0.78,14.36,8,183,3055,64.4,40.8,0.00,0.00,14.67,16,91,11.90,1.20,14.30,616,0.0
420364,-7.03,0.78,14.47,8,183,3078,64.4,40.8,0.00,0.00,14.87,16,91,12.04,1.20,14.70,616,0.0
420430,-6.25,0.78,14.70,8,183,3060,64.4,40.6,0.00,0.00,14.27,16,91,12.04,1.20,14.60,616,0.0
420497,-6.25,0.78,14.70,8,183,3084,64.4,40.6,0.00,0.00,14.68,16,91,12.19,1.20,14.60,616,0.0
420564,-7.03,0.78,14.36,8,183,3088,64.4,40.3,0.00,0.00,14.68,16,91,12.04,1.20,14.70,616,0.0
420630,-7.81,0.78,14.36,8,183,3072,64.4,40.3,0.00,0.00,14.68,16,91,12.19,1.20,14.50,616,0.0
420697,-7.03,0.78,14.70,8,183,3098,64.4,40.1,0.00,0.00,14.68,16,91,12.19,1.20,14.50,616,0.0
420762,-7.81,0.78,14.36,8,183,3103,64.4,40.1,0.00,0.00,14.68,16,91,12.19,1.20,14.50,616,0.0
420829,-8.59,0.78,14.59,8,183,3089,64.4,40.1,0.00,0.00,14.68,16,91,12.33,1.20,14.60,616,0.0
420895,-7.03,0.78,14.70,8,183,3102,64.4,40.1,0.00,0.00,14.69,16,91,12.33,1.20,14.60,616,0.0
420961,-7.81,0.78,14.47,8,183,3095,64.4,39.8,0.00,0.00,14.88,16,91,12.33,1.20,14.50,616,0.0
421027,-7.81,0.78,14.59,8,183,3107,64.4,39.8,0.00,0.00,14.69,16,91,12.33,1.20,14.70,616,0.0
421093,-7.03,0.78,14.81,8,183,3099,64.4,39.6,0.00,0.00,14.69,16,91,12.33,1.20,14.70,616,0.0
421160,-7.81,0.78,14.59,8,183,3100,64.4,39.6,0.00,0.00,14.82,16,91,12.33,1.18,14.50,616,0.0
421226,-7.81,0.78,14.24,8,183,3113,64.4,39.7,0.00,0.00,14.69,16,91,12.33,1.18,14.50,616,0.0
421292,-7.81,0.78,14.59,8,183,3105,64.4,39.7,0.00,0.00,14.69,16,91,12.19,1.18,14.50,616,0.0
421359,-7.81,0.78,14.59,8,183,3109,64.4,40.0,0.00,0.00,14.69,16,91,12.19,1.18,14.50,616,0.0
421425,-7.03,0.78,14.59,8,183,3126,64.4,40.0,0.00,0.00,14.35,16,91,12.19,1.16,14.70,616,0.0
421491,-7.81,0.78,14.70,8,183,3110,64.4,40.3,0.00,0.00,14.45,16,91,12.04,1.14,14.70,616,0.0
421558,-8.59,0.78,14.47,8,183,3129,64.4,40.3,0.00,0.00,15.08,16,91,11.90,1.14,14.50,616,0.0
421624,-9.38,0.78,14.36,8,183,3117,64.4,41.3,0.00,0.00,14.70,16,91,11.75,1.12,14.20,616,0.0
421690,-9.38,0.78,14.13,8,183,3142,64.4,41.3,0.00,0.00,14.71,16,91,11.61,1.12,14.20,616,0.0
421757,-9.38,0.78,14.47,8,183,3139,64.4,41.9,0.00,0.00,14.71,16,91,11.61,1.12,14.50,616,0.0
421823,-9.38,0.78,14.36,8,183,3128,64.4,41.9,0.00,0.00,14.41,16,91,11.46,1.12,14.60,616,0.0
421889,-8.59,0.78,14.47,8,183,3148,64.4,42.3,0.00,0.00,14.95,16,91,11.46,1.12,14.60,616,0.0
421956,-9.38,0.78,14.59,8,183,3133,64.4,42.3,0.00,0.00,14.87,16,91,11.32,1.12,14.50,616,0.6
422022,-10.16,0.78,14.47,8,183,3152,64.4,42.6,0.00,0.00,14.71,16,91,11.32,1.12,14.40,616,0.0
422089,-9.38,0.78,14.59,8,183,3142,64.4,42.9,0.00,0.00,14.71,16,91,11.17,1.12,14.40,616,0.0
422155,-8.59,0.78,14.36,8,183,3156,64.4,42.9,0.00,0.00,14.71,16,91,11.17,1.12,14.40,616,0.0
422221,-8.59,0.78,14.70,8,183,3160,64.4,42.3,0.00,0.00,14.71,16,91,11.17,1.12,14.70,616,0.0
422287,-8.59,0.78,14.81,8,183,3147,64.4,43.1,0.00,0.00,14.71,16,91,11.17,1.12,14.70,616,0.0
422353,-9.38,0.78,14.47,8,183,3162,64.4,43.2,0.00,0.00,14.71,16,91,11.17,1.12,14.40,616,0.0
422420,-10.16,0.78,14.24,8,183,3147,64.4,43.2,0.00,0.00,14.71,16,91,11.03,1.12,14.40,616,0.0
422486,-10.16,0.78,14.59,8,183,3166,64.4,43.4,0.00,0.00,15.02,16,91,11.03,1.12,14.40,616,0.0
422552,-8.59,0.78,14.70,8,183,3158,64.4,43.4,0.00,0.00,14.71,16,91,11.03,1.12,14.80,616,0.0
422617,-8.59,0.78,14.36,8,183,3174,64.4,43.7,0.00,0.00,14.71,16,91,11.03,1.12,14.40,616,0.0
422684,-9.38,0.78,14.47,8,183,3152,64.4,43.7,0.00,0.00,14.71,16,91,10.88,1.12,14.40,616,0.0
422750,-9.38,0.78,14.47,8,183,3176,64.4,43.2,0.00,0.00,14.38,16,91,10.88,1.10,14.40,616,0.0
422816,-9.38,0.78,14.70,8,183,3160,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.10,14.60,616,0.0
422883,-8.59,0.78,14.47,8,183,3184,64.4,44.0,0.00,0.00,14.71,16,91,10.88,1.10,14.60,616,0.0
422949,-10.16,0.78,14.36,8,183,3176,64.4,44.0,0.00,0.00,14.71,16,91,10.74,1.10,14.30,616,0.0
423015,-10.16,0.78,14.59,8,183,3167,64.4,44.0,0.00,0.00,14.97,16,91,10.74,1.10,14.60,616,0.0
423082,-9.38,0.78,14.70,8,183,3182,64.4,44.0,0.00,0.00,14.71,16,91,10.74,1.10,14.60,616,0.0
423148,-9.38,0.78,14.59,8,183,3172,64.4,44.0,0.00,0.00,14.71,16,91,10.74,1.10,14.50,616,0.0
423214,-10.94,0.78,14.24,8,183,3183,64.4,44.0,0.00,0.00,14.71,16,91,10.59,1.08,14.40,616,0.0
423280,-9.38,0.78,14.59,8,183,3175,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.08,14.40,616,0.0
423346,-9.38,0.78,14.70,8,183,3183,64.4,43.9,0.00,0.00,14.71,16,91,10.59,1.08,14.60,616,0.0
423412,-9.38,0.78,14.59,8,183,3179,64.4,43.9,0.00,0.00,14.71,16,91,10.59,1.08,14.50,616,0.0
423478,-10.94,0.78,14.24,8,183,3191,64.4,43.9,0.00,0.00,14.71,16,91,10.45,1.08,14.50,616,0.0
423545,-10.94,0.78,14.47,8,183,3184,64.4,43.8,0.00,0.00,14.71,16,91,10.45,1.08,14.40,616,0.0
423611,-10.16,0.78,14.70,8,183,3194,64.4,43.8,0.00,0.00,14.92,16,91,10.45,1.08,14.60,616,0.0
423677,-10.16,0.78,14.47,8,183,3182,64.4,43.8,0.00,0.00,14.71,16,91,10.45,1.08,14.60,616,0.0
423745,-10.16,0.78,14.59,8,183,3196,64.4,43.8,0.00,0.00,14.71,16,91,10.30,1.08,14.50,616,0.0
423811,-9.38,0.78,14.70,8,183,3186,64.4,43.7,0.00,0.00,14.71,16,91,10.30,1.08,14.70,616,0.0
423878,-9.38,0.78,14.81,8,183,3201,64.4,43.7,0.00,0.00,14.98,16,91,10.30,1.08,14.70,616,0.0
423944,-9.38,0.78,14.47,8,183,3186,64.4,43.7,0.00,0.00,14.23,16,91,10.16,1.08,14.60,616,0.0
424010,-10.16,0.78,14.24,8,183,3204,64.4,43.7,0.00,0.00,14.71,16,91,10.16,1.06,14.50,616,0.0
424076,-10.94,0.78,14.13,8,183,3196,64.4,43.6,0.00,0.00,14.71,16,91,10.01,1.08,14.50,616,0.0
424142,-11.72,0.78,14.36,8,183,3202,64.4,43.6,0.00,0.00,14.71,16,91,10.01,1.06,14.30,616,0.0
424208,-10.16,0.78,14.70,8,183,3187,64.4,43.5,0.00,0.00,14.71,16,91,10.01,1.06,14.80,616,0.0
424275,-9.38,0.78,14.70,8,183,3206,64.4,43.5,0.00,0.00,14.95,16,91,10.01,1.06,14.80,616,0.0
424342,-10.16,0.78,14.47,8,183,3191,64.4,43.4,0.00,0.00,14.98,16,91,9.87,1.06,14.70,616,0.0
424408,-10.94,0.78,14.59,8,183,3205,64.4,43.4,0.00,0.00,14.71,16,91,9.87,1.06,14.50,616,0.0
424474,-9.38,0.78,14.81,8,183,3141,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.04,14.50,616,0.0
424540,-8.59,0.78,14.81,8,183,3255,64.4,43.4,0.00,0.00,14.71,16,91,9.72,1.04,14.90,616,0.0
424607,-8.59,0.78,14.93,8,183,3146,64.4,43.3,0.00,0.00,14.71,16,91,9.58,1.04,15.00,616,0.0
424673,-7.81,0.78,14.81,8,183,3252,64.4,43.3,0.00,0.00,14.71,16,91,9.58,1.04,15.00,616,0.0
424739,-8.59,0.78,14.70,8,183,3144,64.4,43.2,0.00,0.00,14.71,16,91,9.58,1.04,14.60,616,-0.6
424805,-7.03,0.78,14.81,8,183,3254,64.4,43.2,0.00,0.00,15.08,16,91,9.43,1.02,14.60,616,-0.6
424873,-7.03,0.78,14.81,8,183,3145,64.4,43.1,0.00,0.00,14.71,16,91,9.29,1.00,15.10,616,-0.6
424939,-7.03,0.78,14.70,8,183,3250,64.4,43.1,0.00,0.00,15.34,16,91,9.00,0.96,14.60,616,0.0
425005,-7.81,0.00,14.47,8,183,3141,64.4,42.6,0.00,0.00,14.71,16,91,8.71,0.88,14.50,616,-0.6
425071,-7.81,0.00,13.90,8,183,3244,64.4,42.6,0.00,0.00,15.42,16,91,8.13,0.72,14.50,616,-1.2
425137,-11.72,0.00,13.09,8,183,3174,64.4,42.0,0.00,0.00,15.70,16,91,6.96,0.64,13.80,616,0.0
425203,0.00,0.00,12.17,10,183,3176,64.4,42.0,0.00,0.00,15.31,16,91,5.80,0.66,13.80,616,0.0
425269,0.00,0.00,11.71,10,183,3061,64.4,43.1,0.00,0.00,15.96,16,91,4.79,0.64,12.60,616,0.0
425336,0.00,0.00,11.60,10,183,3022,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,12.20,616,0.0
