Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
201808,-3.12,-0.78,14.81,8,0.29,2120,0.00,0.00,14.70,16,34.84,34.50,72,5.51,-9.20,9.67,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
201895,-3.12,-0.78,14.81,8,0.29,2105,0.00,0.00,14.70,16,34.84,34.50,72,5.51,-9.22,10.24,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
201981,-3.12,-0.78,14.81,8,0.28,2118,0.00,0.00,14.70,16,34.84,34.50,72,5.51,-9.24,10.24,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
202068,-2.34,-0.78,14.81,8,0.29,2095,0.00,0.00,14.70,16,35.20,34.50,72,5.51,-9.22,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
202155,-2.34,-0.78,14.70,8,0.29,2104,0.00,0.00,14.70,16,34.84,34.50,72,5.51,-9.24,10.14,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
202242,-2.34,-0.78,14.70,8,0.29,2090,0.00,0.00,14.70,16,34.84,34.50,72,5.37,-9.24,10.14,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
202329,-2.34,-0.78,14.70,8,0.27,2094,0.00,0.00,14.70,16,34.84,34.50,72,5.37,-9.28,9.86,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
202416,-2.34,-0.78,14.59,8,0.28,2110,0.00,0.00,14.70,16,35.20,35.00,72,5.37,-9.36,9.45,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
202503,-3.12,-0.78,14.47,8,0.27,2087,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.40,9.77,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
202589,-3.12,-0.78,14.47,8,0.26,2096,0.00,0.00,14.71,16,34.84,34.50,72,5.22,-9.46,9.13,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
202676,-3.12,-0.78,14.59,8,0.25,2085,0.00,0.00,14.71,16,34.84,34.50,72,5.08,-9.59,8.64,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
202763,-3.12,-0.78,14.70,8,0.25,2090,0.00,0.00,14.71,16,34.84,34.50,72,4.93,-9.65,8.65,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
202850,-2.34,-0.78,14.70,8,0.24,2090,0.00,0.00,14.71,16,34.84,34.50,72,4.93,-9.75,8.44,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
202937,-2.34,-0.78,14.70,8,0.24,2082,0.00,0.00,14.71,16,34.84,34.50,72,4.93,-9.80,8.69,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
203024,-2.34,-0.78,14.70,8,0.24,2074,0.00,0.00,14.71,16,34.84,34.50,72,4.79,-9.86,8.18,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
203110,-2.34,-0.78,14.70,8,0.23,2094,0.00,0.00,14.71,16,34.84,34.50,72,4.79,-9.92,8.27,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
203197,-2.34,-0.78,14.70,8,0.23,2074,0.00,0.00,14.71,16,34.84,34.50,72,4.79,-9.94,7.98,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
203284,-2.34,-0.78,14.59,8,0.24,2082,0.00,0.00,14.71,16,34.84,34.50,72,4.79,-9.96,8.36,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
203370,-3.12,-0.78,14.59,8,0.24,2083,0.00,0.00,14.71,16,34.84,34.50,72,4.79,-10.00,8.19,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
203458,-3.12,-0.78,14.47,8,0.23,2070,0.00,0.00,14.71,16,34.84,34.50,72,4.64,-10.00,7.94,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
203545,-3.91,-0.78,14.36,8,0.24,2077,0.00,0.00,14.70,16,34.84,34.50,72,4.79,-9.98,8.06,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
203631,-3.91,-0.78,14.36,8,0.24,2072,0.00,0.00,14.70,16,34.84,34.00,72,4.64,-10.00,8.14,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
203719,-3.91,-0.78,14.47,8,0.23,2062,0.00,0.00,14.71,16,34.84,34.50,72,4.64,-10.02,7.73,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
203805,-3.91,-0.78,14.59,8,0.23,2061,0.00,0.00,14.70,16,34.49,34.50,72,4.64,-9.98,7.78,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
203892,-3.91,-0.78,14.59,8,0.24,2073,0.00,0.00,14.70,16,34.84,34.50,72,4.64,-10.02,7.94,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
203979,-3.91,-0.78,14.59,8,0.23,2022,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.98,7.94,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
204065,-3.91,-1.56,14.59,8,0.23,2062,0.00,0.00,14.70,16,34.49,34.50,72,4.64,-10.02,7.73,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
204152,-3.12,-1.56,14.59,8,0.23,2060,0.00,0.00,14.70,16,34.49,34.00,72,4.64,-10.02,7.86,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
204239,-3.91,-1.56,14.59,8,0.24,2048,0.00,0.00,14.70,16,34.49,34.00,72,4.64,-10.02,8.27,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
204326,-3.91,-1.56,14.70,8,0.23,2053,0.00,0.00,14.70,16,34.49,34.00,72,4.64,-10.00,7.90,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
204414,-3.91,-1.56,14.70,8,0.24,2066,0.00,0.00,14.70,16,34.49,34.00,72,4.64,-10.02,7.81,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
204500,-3.91,-1.56,14.59,8,0.23,2045,0.00,0.00,14.70,16,34.49,34.00,72,4.79,-10.00,7.81,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
204587,-3.91,-1.56,14.70,8,0.24,2046,0.00,0.00,14.70,16,34.49,34.00,72,4.64,-10.00,8.11,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
204673,-3.12,-1.56,14.81,8,0.24,2055,0.00,0.00,14.70,16,34.49,34.00,72,4.64,-9.98,8.14,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
204760,-3.12,-1.56,14.81,8,0.23,2038,0.00,0.00,14.70,16,34.49,34.00,72,4.79,-9.96,8.19,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
204848,-3.12,-1.56,14.70,8,0.23,2024,0.00,0.00,14.70,16,34.49,34.00,72,4.79,-9.98,7.70,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
204933,-3.12,-1.56,14.59,8,0.23,2037,0.00,0.00,14.70,16,34.49,34.00,72,4.79,-9.96,7.70,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
205021,-3.91,-1.56,14.59,8,0.23,2040,0.00,0.00,14.70,16,34.49,34.00,72,4.79,-9.96,7.81,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
205107,-3.12,-1.56,14.81,8,0.23,2024,0.00,0.00,14.70,16,34.49,34.00,72,4.79,-9.96,7.81,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
205194,-3.12,-1.56,14.81,8,0.23,2025,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.96,8.03,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
205281,-2.34,-1.56,14.93,8,0.24,2034,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.94,7.94,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
205368,-1.56,-1.56,15.04,8,0.23,2020,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.94,8.06,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
205454,-1.56,-1.56,14.93,8,0.24,2010,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.94,7.98,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
205541,-1.56,-1.56,14.93,8,0.24,2018,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.92,8.03,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
205628,-1.56,-1.56,14.81,8,0.24,2020,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.94,7.86,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
205715,-1.56,-1.56,14.70,8,0.23,2008,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.94,7.98,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
205802,-1.56,-1.56,14.59,8,0.23,2007,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.94,7.78,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
205889,-2.34,-1.56,14.59,8,0.23,2017,0.00,0.00,14.70,16,34.14,34.00,72,4.79,-9.96,7.65,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
205976,-1.56,-1.56,14.47,8,0.22,2016,0.00,0.00,14.70,16,34.14,34.00,72,4.64,-10.02,7.70,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
206063,-2.34,-1.56,14.47,8,0.22,2006,0.00,0.00,14.70,16,34.14,34.00,72,4.50,-10.11,7.48,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
206149,-2.34,-1.56,14.59,8,0.20,2010,0.00,0.00,14.70,16,34.14,34.00,72,4.50,-10.27,6.46,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
206236,0.00,0.00,14.59,10,0.18,2004,0.00,0.00,15.24,16,33.09,31.50,72,4.21,-10.48,5.95,1.48,0.00,-2.01,0.39,0.68,0.00,0.00,14.60
206324,0.00,0.00,14.59,10,0.17,2006,0.00,0.00,14.70,16,28.87,28.00,72,4.06,-10.65,5.96,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
206410,0.00,0.00,14.70,10,0.16,1991,0.00,0.00,14.70,16,22.54,22.50,72,3.92,-10.81,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
206497,0.00,0.00,14.93,10,0.15,1977,0.00,0.00,14.70,16,15.86,12.00,72,3.77,-10.94,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
206584,0.00,0.00,15.73,10,0.15,1998,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
206671,0.00,0.00,16.88,10,0.15,1986,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.85,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
206758,0.00,0.00,20.44,10,0.15,1972,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
206844,0.00,0.00,22.28,10,0.14,1964,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
206932,0.00,0.00,24.92,10,0.15,1972,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
207018,0.00,0.00,25.61,10,0.16,1971,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,19.30
207106,0.00,0.00,25.61,10,0.16,1966,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.79,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,22.10
207192,0.00,0.00,25.15,10,0.16,1954,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.79,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,27.30
207279,0.00,0.00,23.66,10,0.16,1943,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,32.60
207366,0.00,0.00,24.23,10,0.16,1947,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.79,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,47.60
207453,0.00,0.00,24.00,10,0.16,1952,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,63.70
207540,0.00,0.00,24.12,10,0.16,1949,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.79,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,63.70
207627,0.00,0.00,23.77,10,0.16,1938,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.83,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,77.90
207714,0.00,0.00,23.77,10,0.16,1929,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.83,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,88.80
207800,0.00,0.00,24.12,10,0.16,1914,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.79,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
207887,0.00,0.00,23.66,10,0.15,1921,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
207974,0.00,0.00,23.89,10,0.16,1909,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
208060,0.00,0.00,23.54,10,0.15,1924,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
208147,0.00,0.00,24.12,10,0.16,1912,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.85,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
208234,0.00,0.00,24.12,10,0.15,1913,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.83,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
208321,0.00,0.00,24.23,10,0.16,1900,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.85,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208408,0.00,0.00,24.23,10,0.16,1907,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.85,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208495,0.00,0.00,23.77,10,0.16,1885,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208581,0.00,0.00,24.00,10,0.16,1878,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.87,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208668,0.00,0.00,23.89,10,0.16,1880,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.85,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208754,0.00,0.00,23.89,10,0.16,1868,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.87,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208842,0.00,0.00,24.12,10,0.14,1863,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.87,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208928,0.00,0.00,24.12,10,0.16,1859,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.87,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209015,0.00,0.00,23.89,10,0.16,1864,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209102,0.00,0.00,23.89,10,0.16,1858,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209188,0.00,0.00,23.77,10,0.16,1860,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209275,0.00,0.00,23.89,10,0.17,1846,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209362,0.00,0.00,24.12,10,0.16,1835,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.91,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209449,0.00,0.00,24.23,10,0.16,1835,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209536,0.00,0.00,23.89,10,0.16,1834,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209622,0.00,0.00,24.23,10,0.16,1820,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.93,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209709,0.00,0.00,24.12,10,0.16,1793,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209795,0.00,0.00,23.77,10,0.16,1797,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209882,0.00,0.00,23.77,10,0.17,1774,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
209970,0.00,0.00,24.00,10,0.17,1771,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210056,0.00,0.00,23.77,10,0.17,1760,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210143,0.00,0.00,23.77,10,0.17,1752,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.96,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210230,0.00,0.00,23.89,10,0.17,1746,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.96,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210318,0.00,0.00,24.00,10,0.17,1748,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210404,0.00,0.00,24.12,10,0.17,1723,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210491,0.00,0.00,23.77,10,0.18,1702,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210578,0.00,0.00,24.00,10,0.17,1697,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.91,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210665,0.00,0.00,23.66,10,0.17,1671,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.93,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210752,0.00,0.00,23.66,10,0.18,1694,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.91,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210838,0.00,0.00,24.00,10,0.18,1672,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
210925,0.00,0.00,23.89,10,0.18,1649,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.87,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211012,0.00,0.00,23.66,10,0.19,1638,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.83,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211099,0.00,0.00,23.77,10,0.19,1640,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211186,0.00,0.00,23.77,10,0.19,1618,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211272,0.00,0.00,23.77,10,0.18,1594,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211360,0.00,0.00,23.89,10,0.19,1605,0.00,0.00,14.70,16,11.99,11.50,73,4.06,-10.71,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211445,0.00,0.00,23.89,10,0.19,1590,0.00,0.00,14.70,16,11.99,11.50,73,4.06,-10.67,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211533,0.00,0.00,23.89,10,0.19,1558,0.00,0.00,14.70,16,11.99,11.50,73,4.06,-10.62,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211620,0.00,0.00,23.89,10,0.19,1578,0.00,0.00,14.70,16,11.99,11.50,73,4.06,-10.60,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211706,0.00,0.00,23.89,10,0.20,1543,0.00,0.00,14.70,16,11.99,11.50,73,4.21,-10.56,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211793,0.00,0.00,24.12,10,0.19,1530,0.00,0.00,14.70,16,11.99,11.50,73,4.21,-10.52,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211879,0.00,0.00,23.89,10,0.20,1526,0.00,0.00,14.70,16,11.99,19.50,73,4.21,-10.48,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
211966,0.00,0.00,23.89,10,0.21,1440,0.00,0.00,14.70,16,11.29,19.00,73,4.35,-10.40,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
212053,0.00,0.00,24.12,10,0.25,1205,0.00,0.00,12.92,16,10.59,18.50,73,4.35,-10.35,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
212140,0.00,0.00,23.77,10,0.27,1127,0.00,0.00,14.69,16,10.23,18.00,73,4.79,-10.09,4.88,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212227,0.00,0.00,23.89,10,0.24,1130,0.00,0.00,15.25,16,10.23,17.50,73,4.79,-9.84,4.99,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212313,0.00,0.00,24.00,10,0.22,1162,0.00,0.00,15.57,16,10.23,16.50,73,4.79,-9.92,4.40,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212400,0.00,0.00,23.77,10,0.22,1162,0.00,0.00,14.70,16,10.59,15.50,73,4.79,-9.96,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212487,0.00,0.00,23.77,10,0.22,1160,0.00,0.00,14.70,16,10.23,16.50,73,4.64,-10.02,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212574,0.00,0.00,23.89,10,0.23,1122,0.00,0.00,14.70,16,10.23,18.00,73,4.64,-10.02,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
212661,0.00,0.00,22.97,10,0.23,1111,0.00,0.00,14.69,16,10.23,18.00,73,4.64,-10.04,4.24,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,94.00
212748,0.00,0.00,21.36,10,0.24,1108,0.00,0.00,14.69,16,10.23,18.00,73,4.64,-10.02,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,69.50
212834,0.00,0.00,17.00,10,0.23,1098,0.00,0.00,14.70,16,10.23,18.00,73,4.64,-10.00,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,69.50
212922,0.00,0.00,16.08,10,0.24,1090,0.00,0.00,14.70,16,10.23,18.00,73,4.79,-9.96,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,38.20
213007,0.00,0.00,15.62,10,0.23,1086,0.00,0.00,14.69,16,10.23,17.00,73,4.79,-9.96,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,29.50
213094,0.00,-1.56,15.16,8,0.23,1099,0.00,0.00,14.70,16,10.23,16.00,73,4.79,-9.98,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,27.30
213181,0.00,-1.56,14.93,8,0.23,1099,0.00,0.00,14.70,16,10.23,16.00,73,4.64,-10.04,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,19.00
213268,-0.78,-1.56,14.93,8,0.22,1088,0.00,0.00,14.70,16,10.23,16.50,73,4.64,-10.06,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,17.50
213354,-0.78,-1.56,14.59,8,0.22,1072,0.00,0.00,14.70,16,9.88,16.50,73,4.64,-10.07,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.70
213441,-0.78,-1.56,14.70,8,0.22,1076,0.00,0.00,14.70,16,9.88,15.50,73,4.50,-10.15,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
213528,-0.78,-1.56,14.47,8,0.22,1071,0.00,0.00,14.70,16,9.88,16.00,73,4.50,-10.17,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
213615,-0.78,-1.56,14.47,8,0.22,1050,0.00,0.00,14.70,16,9.88,16.50,73,4.50,-10.23,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.80
213702,-0.78,-1.56,14.47,8,0.22,1036,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.23,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
213788,-0.78,-1.56,14.59,8,0.22,1018,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.21,3.78,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
213875,-0.78,-1.56,14.47,8,0.23,1009,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.23,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
213961,-0.78,-1.56,14.70,8,0.22,1009,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.21,3.82,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
214048,-0.78,-1.56,14.81,8,0.22,1007,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.15,3.75,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
214135,-0.78,-1.56,14.70,8,0.22,1000,0.00,0.00,14.70,16,9.88,17.00,73,4.50,-10.19,3.72,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
