Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
3205181,0.00,0.00,24.00,10,0.14,2255,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.14,5.05,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205275,0.00,0.00,24.00,10,0.13,2263,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.16,4.88,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205369,0.00,0.00,24.00,10,0.13,2246,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.16,4.75,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205462,0.00,0.00,24.00,10,0.13,2238,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.16,4.94,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205557,0.00,0.00,23.66,10,0.13,2246,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.18,4.86,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205650,0.00,0.00,24.00,10,0.13,2225,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.20,4.75,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205743,0.00,0.00,24.23,10,0.13,2232,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.18,4.92,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205837,0.00,0.00,23.89,10,0.13,2227,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.18,4.72,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3205930,0.00,0.00,23.89,10,0.13,2208,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.20,4.75,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3206024,0.00,0.00,23.89,10,0.14,2225,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.18,4.86,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,464,0.0
3206118,0.00,0.00,23.89,10,0.14,2223,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.06,4.85,1.36,0.00,-2.11,0.39,0.68,0.00,0.00,99.90,464,0.0
3206212,0.00,0.00,24.23,10,0.15,2196,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-10.93,5.21,1.42,0.00,-2.11,0.39,0.68,0.00,0.00,99.90,464,0.0
3206306,0.00,0.00,23.77,10,0.15,2189,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.83,5.46,1.42,0.00,-2.11,0.78,0.70,0.00,0.00,99.90,464,0.0
3206399,0.00,0.00,24.12,10,0.19,2185,0.00,0.00,14.69,16,-11.56,-12.00,91,3.92,-10.58,5.73,1.52,0.00,-2.11,1.96,0.74,0.00,0.00,99.90,464,0.0
3206492,0.00,0.00,24.12,10,0.22,2187,0.00,0.00,14.69,16,-5.23,-5.50,91,4.21,-10.23,7.45,1.58,0.00,-2.11,2.75,0.76,0.00,0.00,99.90,464,0.0
3206586,0.00,0.00,23.89,10,0.23,2177,0.00,0.00,14.69,16,3.55,6.50,91,4.50,-10.27,7.81,1.60,0.00,-2.11,3.14,0.76,0.00,0.00,99.90,464,0.0
3206680,0.00,0.00,23.66,10,0.24,2181,0.00,0.00,14.69,16,13.75,11.50,91,4.50,-10.21,8.73,1.64,0.00,-2.11,3.92,0.78,0.00,0.00,96.00,464,0.0
3206773,0.00,0.00,23.54,10,0.25,2178,0.00,0.00,14.69,16,24.65,28.50,91,4.50,-10.07,8.82,1.66,0.00,-2.11,3.92,0.78,0.00,0.00,75.20,464,0.0
3206867,0.00,0.00,18.49,10,0.26,2185,0.00,0.00,14.69,16,34.49,35.50,91,4.64,-9.90,9.27,1.66,0.00,-2.11,4.31,0.80,0.00,0.00,31.60,464,0.0
3206962,0.00,0.00,16.77,10,0.27,2149,0.00,0.00,14.68,16,35.90,35.50,91,4.79,-9.73,9.44,1.68,0.00,-2.11,4.71,0.80,0.00,0.00,21.80,464,0.6
3207055,0.00,0.00,15.16,8,0.28,2171,0.00,0.00,14.68,16,35.90,35.50,91,4.93,-9.57,9.81,1.70,0.00,-2.11,4.71,0.82,0.00,0.00,18.00,464,0.0
3207149,-0.78,0.78,14.93,8,0.30,2160,0.00,0.00,14.68,16,35.55,35.50,91,5.22,-9.36,10.39,1.72,0.00,-2.11,5.10,0.82,0.00,0.00,16.00,464,0.6
3207242,-0.78,0.78,14.81,8,0.30,2169,0.00,0.00,14.68,16,35.55,35.50,91,5.37,-9.22,10.55,1.74,0.00,-2.11,5.49,0.82,0.00,0.00,15.50,464,0.0
3207337,-0.78,0.78,14.70,8,0.30,2140,0.00,0.00,14.68,16,35.90,35.50,91,5.51,-9.07,10.86,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.20,464,0.0
3207430,-0.78,0.78,14.70,8,0.30,2152,0.00,0.00,14.68,16,35.55,35.50,91,5.66,-9.01,11.16,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.20,464,0.0
3207524,-0.78,0.78,14.81,8,0.31,2151,0.00,0.00,14.69,16,35.55,35.50,91,5.66,-8.97,11.01,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.10,464,0.0
3207617,0.00,0.78,14.81,8,0.31,2164,0.00,0.00,14.69,16,35.55,35.50,91,5.66,-8.91,11.11,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.00,464,0.0
3207710,0.00,0.78,14.81,8,0.31,2134,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.93,10.65,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.00,464,0.0
3207805,0.00,0.78,14.81,8,0.31,2140,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.89,11.11,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.00,464,0.0
3207898,0.78,0.78,14.81,8,0.32,2134,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.89,11.06,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.00,464,0.0
3207991,0.78,0.78,14.93,8,0.31,2148,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.91,11.06,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.00,464,0.0
3208085,0.78,0.78,14.93,8,0.31,2130,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.89,11.00,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,15.00,464,0.0
3208179,0.78,0.78,14.70,8,0.31,2138,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.88,11.11,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.90,464,0.0
3208273,0.78,0.78,14.70,8,0.32,2130,0.00,0.00,14.69,16,35.20,35.50,91,5.80,-8.88,11.26,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.80,464,0.0
3208367,0.78,0.78,14.70,8,0.32,2138,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.89,11.27,1.78,0.00,-2.11,5.49,0.84,0.00,0.00,14.70,464,0.0
3208461,0.78,0.78,14.59,8,0.31,2117,0.00,0.00,14.69,16,35.20,35.00,91,5.80,-8.86,11.16,1.78,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3208555,0.00,0.78,14.36,8,0.32,2141,0.00,0.00,14.69,16,35.20,35.00,91,5.80,-8.88,11.16,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3208648,0.00,0.78,14.47,8,0.32,2125,0.00,0.00,14.69,16,35.55,35.00,91,5.80,-8.86,11.21,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.50,464,0.0
3208742,0.00,0.78,14.59,8,0.32,2124,0.00,0.00,14.69,16,35.55,35.50,91,5.80,-8.88,11.16,1.78,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3208836,0.00,0.78,14.59,8,0.31,2132,0.00,0.00,14.69,16,35.20,35.00,91,5.95,-8.86,11.16,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3208929,0.00,0.78,14.59,8,0.32,2119,0.00,0.00,14.69,16,35.20,35.00,91,5.80,-8.82,11.07,1.74,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3209023,0.00,0.78,14.59,8,0.31,2116,0.00,0.00,14.69,16,35.55,35.00,91,5.95,-8.82,11.16,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.70,464,0.0
3209117,0.00,0.78,14.59,8,0.32,2116,0.00,0.00,14.69,16,35.20,35.00,91,5.95,-8.82,11.11,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3209211,0.00,0.78,14.59,8,0.32,2101,0.00,0.00,14.69,16,35.20,35.00,91,5.95,-8.78,11.27,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3209305,0.00,0.78,14.70,8,0.32,2093,0.00,0.00,14.69,16,35.20,34.50,91,5.95,-8.78,11.36,1.78,0.00,-2.11,5.49,0.84,0.00,0.00,14.60,464,0.0
3209398,0.00,0.78,14.59,8,0.32,2126,0.00,0.00,14.69,16,35.20,35.00,91,5.95,-8.80,11.31,1.78,0.00,-2.11,5.49,0.84,0.00,0.00,14.70,464,0.0
3209492,0.00,0.78,14.70,8,0.32,2099,0.00,0.00,14.69,16,35.20,35.00,91,5.95,-8.78,11.26,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,14.70,464,0.0
3209585,0.00,0.78,14.70,8,0.32,2105,0.00,0.00,14.70,16,35.20,35.00,91,5.95,-8.72,11.26,1.78,0.00,-2.11,5.49,0.84,0.00,0.00,14.70,464,0.0
3209679,0.00,0.78,14.70,8,0.33,2114,0.00,0.00,14.70,16,35.20,34.50,91,5.95,-8.68,11.47,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,14.70,464,0.0
3209773,0.00,0.78,14.59,8,0.33,2106,0.00,0.00,14.69,16,34.84,35.00,91,5.95,-8.64,11.41,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,14.70,464,0.0
3209866,0.00,0.78,14.70,8,0.34,2115,0.00,0.00,14.69,16,34.84,34.50,91,6.09,-8.60,11.53,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,14.70,464,0.0
3209960,0.78,0.78,14.70,8,0.33,2091,0.00,0.00,14.70,16,35.20,34.50,91,6.09,-8.59,11.27,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,14.70,464,0.0
3210054,0.00,0.78,14.70,8,0.33,2110,0.00,0.00,14.69,16,34.84,34.50,91,6.09,-8.55,11.47,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,14.70,464,0.0
3210147,0.00,0.78,14.59,8,0.34,2100,0.00,0.00,14.69,16,34.84,34.50,91,6.24,-8.51,11.68,1.80,0.00,-2.11,5.88,0.84,0.00,0.00,14.60,464,0.0
3210241,0.78,0.78,14.70,8,0.34,2096,0.00,0.00,14.69,16,34.84,35.00,91,6.24,-8.47,12.01,1.80,0.00,-2.11,5.88,0.86,0.00,0.00,14.70,464,0.0
3210335,0.00,0.78,14.47,8,0.35,2108,0.00,0.00,14.69,16,34.84,34.50,91,6.24,-8.39,12.23,1.82,0.00,-2.11,5.88,0.86,0.00,0.00,14.70,464,0.0
3210428,-1.56,0.78,14.36,8,0.36,2090,0.00,0.00,14.69,16,34.84,34.50,91,6.38,-8.33,12.06,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.70,464,0.0
3210522,-1.56,0.78,14.36,8,0.35,2085,0.00,0.00,14.69,16,34.84,34.50,91,6.38,-8.30,12.28,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.60,464,0.0
3210617,-1.56,0.78,14.36,8,0.35,2071,0.00,0.00,14.69,16,34.84,34.00,91,6.38,-8.24,12.12,1.80,0.00,-2.11,6.27,0.86,0.00,0.00,14.50,464,0.0
3210711,-1.56,0.78,14.36,8,0.36,2100,0.00,0.00,14.69,16,34.84,34.50,91,6.53,-8.24,12.28,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50,464,0.0
3210805,-0.78,0.78,14.70,8,0.36,2083,0.00,0.00,14.69,16,34.84,34.50,91,6.53,-8.22,12.23,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.60,464,0.0
3210897,-0.78,0.78,14.70,8,0.34,2069,0.00,0.00,14.69,16,34.84,34.50,91,6.53,-8.20,12.28,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.80,464,0.0
3210992,-0.78,0.78,14.70,8,0.35,2097,0.00,0.00,14.69,16,34.84,34.50,91,6.53,-8.20,12.17,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.80,464,0.0
3211085,-1.56,0.78,14.70,8,0.35,2083,0.00,0.00,14.70,16,34.84,34.00,91,6.53,-8.20,12.01,1.80,0.00,-2.11,6.27,0.86,0.00,0.00,14.70,464,0.0
3211179,-0.78,0.78,14.81,8,0.36,2070,0.00,0.00,14.69,16,34.49,34.50,91,6.53,-8.20,12.01,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.70,464,0.0
3211273,0.00,0.78,14.81,8,0.35,2083,0.00,0.00,14.70,16,34.49,34.50,91,6.53,-8.20,12.28,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.90,464,0.0
3211366,0.00,0.78,14.81,8,0.35,2071,0.00,0.00,14.70,16,34.84,34.50,91,6.53,-8.18,12.28,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,15.00,464,0.0
3211460,0.00,0.78,14.81,8,0.34,2082,0.00,0.00,14.70,16,34.84,34.50,91,6.38,-8.37,11.68,1.78,0.00,-2.11,5.49,0.84,0.00,0.00,14.80,464,0.0
3211554,0.00,0.78,14.70,8,0.31,2068,0.00,0.00,14.71,16,34.84,34.50,91,6.24,-8.59,10.65,1.74,0.00,-2.11,5.10,0.82,0.00,0.00,14.80,464,0.0
3211648,0.00,0.78,14.70,8,0.30,2070,0.00,0.00,14.71,16,34.84,34.50,91,6.09,-8.93,9.81,1.68,0.00,-2.11,4.71,0.80,0.00,0.00,14.80,464,0.0
3211741,0.00,0.78,14.70,8,0.26,2067,0.00,0.00,14.71,16,34.84,34.50,91,5.51,-9.48,8.78,1.62,0.00,-2.11,3.14,0.76,0.00,0.00,14.80,464,0.0
3211835,0.78,0.78,14.81,8,0.24,2058,0.00,0.00,14.71,16,35.20,35.00,91,5.08,-9.84,7.81,1.58,0.00,-2.11,3.14,0.76,0.00,0.00,14.90,464,0.0
3211929,0.00,0.00,14.70,8,0.22,2074,0.00,0.00,14.71,16,35.20,35.00,91,4.64,-10.11,7.61,1.56,0.00,-2.11,2.75,0.74,0.00,0.00,14.90,464,0.0
3212022,-1.56,0.00,14.47,8,0.20,2075,0.00,0.00,14.70,16,34.84,32.00,91,4.50,-10.58,6.94,1.44,0.00,-2.11,0.78,0.68,0.00,0.00,14.80,464,0.0
3212116,0.00,0.00,14.01,10,0.18,2039,0.00,0.00,15.26,16,26.05,26.00,91,3.92,-10.79,5.66,1.44,0.00,-2.11,0.39,0.68,0.00,0.00,14.60,464,0.0
3212210,0.00,0.00,13.90,10,0.16,2055,0.00,0.00,14.70,16,15.86,11.50,91,3.92,-10.96,5.60,1.44,0.00,-2.11,0.39,0.68,0.00,0.00,14.40,464,0.0
3212304,0.00,0.00,14.36,10,0.17,2050,0.00,0.00,14.70,16,6.72,6.50,91,3.77,-10.93,5.73,1.44,0.00,-2.11,0.39,0.68,0.00,0.00,14.20,464,0.0
3212398,0.00,0.00,14.70,10,0.17,2039,0.00,0.00,14.70,16,-3.83,-7.50,91,3.77,-10.83,5.69,1.44,0.00,-2.11,0.39,0.68,0.00,0.00,14.20,464,0.0
3212492,0.00,0.00,17.00,10,0.16,2042,0.00,0.00,14.70,16,-14.73,-15.50,91,3.92,-10.77,5.60,1.42,0.00,-2.11,0.39,0.68,0.00,0.00,14.30,464,0.0
3212586,0.00,0.00,18.49,10,0.16,2034,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.71,5.30,1.42,0.00,-2.11,0.39,0.68,0.00,0.00,14.70,464,0.0
3212679,0.00,0.00,20.67,10,0.16,2024,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.71,5.54,1.42,0.00,-2.11,0.39,0.68,0.00,0.00,16.70,464,0.0
3212773,0.00,0.00,25.15,10,0.16,2026,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.71,5.37,1.42,0.00,-2.11,0.39,0.68,0.00,0.00,19.20,464,0.0
3212867,0.00,0.00,25.72,10,0.17,2022,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.67,5.46,1.44,0.00,-2.11,0.39,0.68,0.00,0.00,22.50,464,0.0
3212960,0.00,0.00,25.72,10,0.17,2004,0.00,0.00,13.79,16,-15.08,-15.50,91,4.06,-10.60,5.40,1.44,0.00,-2.11,0.78,0.70,0.00,0.00,28.70,464,0.0
3213054,0.00,0.00,24.58,10,0.21,2000,0.00,0.00,14.69,16,-10.16,-6.50,91,4.21,-10.25,6.35,1.52,0.00,-2.11,2.75,0.76,0.00,0.00,35.80,464,0.0
3213147,0.00,0.00,23.77,10,0.24,2014,0.00,0.00,14.69,16,-2.07,-1.00,91,4.50,-9.98,7.24,1.60,0.00,-2.11,3.14,0.76,0.00,0.00,60.10,464,0.0
3213242,0.00,0.00,23.54,10,0.25,2009,0.00,0.00,13.87,16,6.37,4.50,91,4.79,-9.94,8.06,1.60,0.00,-2.11,3.92,0.78,0.00,0.00,75.80,464,0.0
3213335,0.00,0.00,23.54,10,0.26,1984,0.00,0.00,14.68,16,18.32,20.00,91,4.79,-9.82,8.68,1.64,0.00,-2.11,3.92,0.78,0.00,0.00,75.80,464,0.0
3213428,0.00,0.00,23.20,10,0.28,1999,0.00,0.00,14.68,16,28.16,26.00,91,4.93,-9.63,9.04,1.66,0.00,-2.11,4.31,0.80,0.00,0.00,65.50,464,0.0
3213523,0.00,0.00,19.06,10,0.28,1981,0.00,0.00,14.68,16,34.14,34.00,91,5.08,-9.48,9.27,1.68,0.00,-1.80,4.31,0.80,0.00,0.00,33.90,464,0.0
3213615,0.00,0.00,15.39,10,0.29,2001,0.00,0.00,14.68,16,34.14,34.00,91,5.22,-9.38,9.53,1.68,0.00,-1.80,4.31,0.80,0.00,0.00,22.30,464,0.0
3213710,-0.78,0.78,15.04,8,0.29,1979,0.00,0.00,14.68,16,33.79,34.00,91,5.37,-9.32,9.45,1.68,0.00,-1.80,4.31,0.80,0.00,0.00,17.00,464,0.0
3213803,-1.56,0.78,14.59,8,0.27,1977,0.00,0.00,15.19,16,34.14,34.00,91,5.37,-9.51,9.63,1.60,0.00,-1.80,3.53,0.74,0.00,0.00,15.90,464,-1.2
3213897,0.00,0.00,14.47,10,0.22,1928,0.00,0.00,15.30,16,30.98,32.50,91,4.79,-10.27,5.89,1.44,0.00,-1.80,0.39,0.66,0.00,0.00,15.30,464,0.0
3213990,0.00,0.00,14.47,10,0.18,1973,0.00,0.00,14.70,16,16.21,13.00,91,4.35,-10.83,5.01,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,14.90,464,0.0
3214084,0.00,0.00,14.36,10,0.15,1966,0.00,0.00,14.70,16,-1.72,-2.00,91,3.77,-11.14,4.82,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,14.70,464,0.0
3214177,0.00,0.00,14.13,10,0.14,1956,0.00,0.00,14.70,16,-13.32,-13.50,91,3.48,-11.14,4.73,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.60,464,0.0
3214271,0.00,0.00,14.81,10,0.14,1959,0.00,0.00,14.70,16,-12.62,-13.00,91,3.63,-11.06,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.50,464,0.0
3214365,0.00,0.00,15.62,10,0.14,1966,0.00,0.00,14.70,16,-13.67,-13.50,91,3.63,-11.04,4.73,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.60,464,0.0
3214459,0.00,0.00,17.46,10,0.14,1961,0.00,0.00,14.70,16,-12.97,-13.00,91,3.63,-11.00,4.69,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,15.20,464,0.0
3214553,0.00,0.00,20.33,10,0.14,1935,0.00,0.00,14.70,16,-12.62,-12.00,91,3.63,-11.04,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,16.70,464,0.0
3214647,0.00,0.00,24.35,10,0.15,1928,0.00,0.00,14.70,16,-12.27,-12.00,91,3.63,-11.00,4.69,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,19.00,464,0.0
3214740,0.00,0.00,25.72,10,0.15,1982,0.00,0.00,14.70,16,-11.56,-11.50,91,3.63,-11.02,4.82,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,21.40,464,0.0
3214833,0.00,0.00,25.72,10,0.15,1925,0.00,0.00,14.70,16,-11.21,-11.00,91,3.63,-11.02,4.82,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,21.40,464,0.0
3214927,0.00,0.00,24.58,10,0.15,1910,0.00,0.00,14.70,16,-10.51,-11.00,91,3.63,-11.04,4.79,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,26.30,464,0.0
3215021,0.00,0.00,23.77,10,0.14,1895,0.00,0.00,14.70,16,-9.10,-9.00,91,3.63,-11.04,4.82,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,31.90,464,0.0
3215115,0.00,0.00,23.77,10,0.15,1886,0.00,0.00,14.70,16,-7.70,-8.00,91,3.63,-11.08,4.76,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,44.50,464,0.0
3215209,0.00,0.00,23.89,10,0.15,1866,0.00,0.00,14.70,16,-5.23,-5.50,91,3.63,-11.08,4.63,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,60.50,464,0.0
3215302,0.00,0.00,24.12,10,0.14,1854,0.00,0.00,14.70,16,-3.83,-5.00,91,3.63,-11.10,4.66,1.34,0.00,-1.80,0.00,0.66,0.00,0.00,75.40,464,0.0
3215396,0.00,0.00,24.12,10,0.15,1828,0.00,0.00,14.70,16,-1.02,-2.50,91,3.63,-11.14,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,86.60,464,0.0
3215490,0.00,0.00,23.89,10,0.16,1823,0.00,0.00,14.70,16,0.39,-0.50,91,3.63,-11.14,4.72,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,93.40,464,0.0
3215583,0.00,0.00,23.66,10,0.16,1810,0.00,0.00,14.70,16,0.39,0.00,91,3.48,-11.14,4.50,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,96.00,464,0.0
3215678,0.00,0.00,23.89,10,0.16,1792,0.00,0.00,14.70,16,2.50,2.50,91,3.63,-11.16,4.75,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,96.00,464,0.0
3215771,0.00,0.00,23.77,10,0.16,1780,0.00,0.00,14.70,16,4.96,4.50,91,3.48,-11.14,4.69,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,96.00,464,0.0
3215864,0.00,0.00,23.77,10,0.16,1757,0.00,0.00,14.70,16,7.07,8.00,91,3.48,-11.16,4.73,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,96.00,464,0.0
3215958,0.00,0.00,23.77,10,0.17,1734,0.00,0.00,14.70,16,7.77,9.00,91,3.48,-11.14,4.86,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,96.00,464,0.0
3216052,0.00,0.00,24.00,10,0.16,1710,0.00,0.00,14.70,16,9.18,10.50,91,3.63,-11.10,4.79,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,99.90,464,0.0
3216146,0.00,0.00,23.89,10,0.17,1699,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.10,4.69,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,99.90,464,0.0
3216239,0.00,0.00,23.77,10,0.17,1690,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,4.75,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90,464,0.0
3216333,0.00,0.00,24.00,10,0.17,1662,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.00,4.75,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,99.90,464,0.0
3216427,0.00,0.00,23.77,10,0.17,1642,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-10.98,4.69,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90,464,0.0
3216520,0.00,0.00,24.00,10,0.18,1628,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.91,4.51,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,99.90,464,0.0
3216613,0.00,0.00,23.77,10,0.18,1616,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,4.82,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,99.90,464,0.0
3216707,0.00,0.00,23.66,10,0.18,1574,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.81,4.73,1.38,0.00,-1.49,0.00,0.66,0.00,0.00,99.90,464,0.0
3216801,0.00,0.00,23.66,10,0.17,1568,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.77,4.60,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90,464,0.0
3216895,0.00,0.00,23.77,10,0.19,1547,0.00,0.00,13.52,16,11.99,11.50,91,3.92,-10.67,4.75,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90,464,0.0
3216989,0.00,0.00,23.66,10,0.21,1411,0.00,0.00,14.70,16,11.29,19.00,91,4.06,-10.60,4.92,1.38,0.00,-1.49,0.00,0.66,0.00,0.00,99.90,464,0.0
3217082,0.00,0.00,24.12,10,0.24,1288,0.00,0.00,13.68,16,10.59,18.50,91,4.06,-10.38,4.66,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90,464,0.0
3217175,0.00,0.00,24.12,10,0.25,1126,0.00,0.00,15.28,16,10.23,18.00,91,4.35,-10.19,4.79,1.38,0.00,-1.18,0.00,0.66,0.00,0.00,99.90,464,0.0
3217270,0.00,0.00,24.12,10,0.24,1116,0.00,0.00,14.69,16,10.23,18.00,91,4.50,-10.11,4.53,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,99.90,464,0.0
3217363,0.00,0.00,23.89,10,0.23,1122,0.00,0.00,14.70,16,10.23,18.00,91,4.64,-10.11,4.40,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,99.90,464,0.0
3217456,0.00,0.00,23.43,10,0.23,1116,0.00,0.00,14.69,16,10.23,18.00,91,4.64,-10.13,4.29,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,99.90,464,0.0
3217550,0.00,0.00,23.77,10,0.24,1105,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.11,4.26,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,96.00,464,0.0
