Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
153450,1.56,-0.78,14.59,8,0.49,2038,0.00,0.00,14.69,16,39.77,39.00,90,8.27,-6.42,16.52,1.98,8.24,0.92,14.60
153517,1.56,-0.78,14.70,8,0.49,2020,0.00,0.00,14.69,16,39.41,39.50,90,8.27,-6.40,16.60,1.98,8.24,0.92,14.60
153588,1.56,-0.78,14.70,8,0.50,2056,0.00,0.00,14.69,16,39.77,39.50,90,8.27,-6.40,16.67,1.98,8.24,0.92,14.60
153658,1.56,-0.78,14.59,8,0.49,2036,0.00,0.00,14.70,16,39.41,39.50,90,8.27,-6.38,16.60,1.98,8.63,0.94,14.60
153730,1.56,-0.78,14.59,8,0.49,2059,0.00,0.00,14.69,16,39.77,39.00,90,8.27,-6.38,16.82,1.98,8.63,0.94,14.60
153800,1.56,-0.78,14.59,8,0.50,1992,0.00,0.00,14.70,16,39.77,39.50,90,8.27,-6.34,16.97,1.98,8.63,0.94,14.60
153871,1.56,-0.78,14.59,8,0.49,2051,0.00,0.00,14.69,16,39.77,39.50,90,8.42,-6.32,16.89,2.00,8.63,0.94,14.60
153941,2.34,-0.78,14.70,8,0.50,2072,0.00,0.00,14.69,16,40.12,40.00,90,8.42,-6.32,17.20,1.98,8.63,0.94,14.60
154013,1.56,-0.78,14.59,8,0.49,2046,0.00,0.00,14.69,16,39.77,39.50,90,8.42,-6.30,17.05,2.00,8.63,0.94,14.60
154083,1.56,-0.78,14.70,8,0.50,2066,0.00,0.00,14.69,16,40.12,40.00,90,8.42,-6.25,17.35,2.00,8.63,0.94,14.60
154154,1.56,-0.78,14.59,8,0.51,2063,0.00,0.00,14.69,16,40.12,40.00,90,8.42,-6.23,17.43,2.02,8.63,0.94,14.60
154224,1.56,-0.78,14.70,8,0.51,2083,0.00,0.00,14.69,16,40.47,40.00,90,8.56,-6.19,17.72,2.02,9.02,0.94,14.60
154296,0.78,-0.78,14.47,8,0.53,2065,0.00,0.00,14.69,16,40.47,40.00,88,8.56,-6.11,17.65,2.02,9.02,0.96,14.60
154367,0.00,-0.78,14.36,8,0.53,2074,0.00,0.00,14.69,16,40.82,40.50,88,8.56,-6.03,18.23,2.04,9.41,0.96,14.60
154437,0.78,-0.78,14.59,8,0.54,2086,0.00,0.00,14.69,16,41.17,41.00,88,8.71,-5.98,18.32,2.04,9.41,0.96,14.60
154507,0.78,-0.78,14.47,8,0.53,2075,0.00,0.00,14.69,16,40.82,40.50,88,8.71,-5.90,18.60,2.04,9.41,0.96,14.60
154579,0.78,-0.78,14.59,8,0.54,2079,0.00,0.00,14.69,16,40.82,41.00,88,8.85,-5.86,18.85,2.04,9.41,0.96,14.60
154650,0.78,-0.78,14.59,8,0.50,2103,0.00,0.00,14.69,16,41.17,41.00,88,8.85,-5.82,18.68,2.04,9.41,0.96,14.60
154720,0.78,-0.78,14.70,8,0.55,2083,0.00,0.00,14.69,16,41.17,40.50,88,8.85,-5.82,18.68,2.04,9.41,0.98,14.60
154792,0.00,-0.78,14.59,8,0.54,2102,0.00,0.00,14.69,16,41.17,41.00,88,8.85,-5.76,18.76,2.06,9.41,0.98,14.60
154862,0.78,-0.78,14.59,8,0.55,2097,0.00,0.00,14.69,16,41.17,41.00,88,9.00,-5.76,19.22,2.06,9.80,0.98,14.60
154932,0.78,-0.78,14.81,8,0.54,2114,0.00,0.00,14.69,16,41.52,41.50,88,9.00,-5.74,19.13,2.06,9.80,0.98,14.60
155003,0.78,-0.78,14.70,8,0.54,2093,0.00,0.00,14.69,16,41.17,41.00,88,9.00,-5.69,19.22,2.06,9.80,0.98,14.60
155073,0.78,-0.78,14.70,8,0.54,2134,0.00,0.00,14.69,16,41.88,41.50,88,9.00,-5.69,19.04,2.06,9.80,0.98,14.60
155145,0.78,-0.78,14.70,8,0.54,2112,0.00,0.00,14.69,16,41.52,41.50,88,9.00,-5.69,19.22,2.08,9.80,0.98,14.60
155215,1.56,0.00,14.70,8,0.56,2131,0.00,0.00,14.69,16,41.88,41.50,88,9.00,-5.69,19.31,2.06,9.80,0.98,14.60
155287,0.78,0.00,14.70,8,0.55,2122,0.00,0.00,14.69,16,41.52,41.50,88,9.00,-5.67,19.93,2.06,9.80,0.98,14.60
155357,0.78,1.56,14.59,8,0.56,2151,0.00,0.00,14.69,16,41.88,41.50,88,9.00,-5.67,19.76,2.08,9.80,0.98,14.60
155428,0.00,1.56,14.47,8,0.55,2119,0.00,0.00,14.69,16,41.88,41.50,88,9.00,-5.69,19.40,2.08,9.80,0.98,14.60
155499,-1.56,1.56,14.24,8,0.54,2150,0.00,0.00,14.69,16,41.88,41.50,88,9.00,-5.69,19.31,2.06,9.80,0.98,14.60
155570,-1.56,1.56,14.13,8,0.54,2141,0.00,0.00,14.70,16,41.88,41.50,88,9.00,-5.74,19.40,2.06,9.41,0.96,14.60
155640,-1.56,1.56,14.24,8,0.54,2156,0.00,0.00,14.70,16,41.88,42.00,88,9.00,-5.76,19.40,2.06,9.41,0.96,14.60
155711,0.00,1.56,14.47,8,0.52,2159,0.00,0.00,14.70,16,41.88,41.50,88,9.00,-5.92,18.68,2.06,8.63,0.94,14.60
155782,-0.78,1.56,14.59,8,0.49,2151,0.00,0.00,14.70,16,41.52,41.50,88,8.85,-6.07,17.96,2.04,8.63,0.94,14.60
155854,-0.78,1.56,14.59,8,0.48,2160,0.00,0.00,14.71,16,41.17,41.00,88,8.71,-6.25,17.27,2.02,8.24,0.94,14.60
155925,-0.78,1.56,14.59,8,0.48,2159,0.00,0.00,14.71,16,41.17,41.00,88,8.27,-6.42,17.27,2.00,8.24,0.92,14.60
155995,-0.78,1.56,14.59,8,0.46,2158,0.00,0.00,14.71,16,41.17,40.50,88,8.13,-6.56,16.89,1.98,8.24,0.92,14.60
156066,0.00,1.56,14.70,8,0.46,2175,0.00,0.00,14.71,16,40.82,40.50,88,8.13,-6.69,16.67,1.96,7.84,0.92,14.60
156137,0.00,0.78,14.81,8,0.45,2160,0.00,0.00,14.71,16,40.82,40.50,88,7.98,-6.81,16.60,1.98,7.84,0.90,14.60
156207,0.00,0.78,14.81,8,0.44,2179,0.00,0.00,14.71,16,40.47,40.50,88,7.84,-6.88,16.37,1.96,7.84,0.90,14.60
156278,0.00,-0.78,14.81,8,0.41,2182,0.00,0.00,14.71,16,40.82,40.00,88,7.84,-6.98,15.63,1.96,7.84,0.90,14.60
156349,0.00,-0.78,14.70,8,0.47,2168,0.00,0.00,14.71,16,40.47,40.50,88,7.69,-7.06,15.92,1.94,7.45,0.90,14.60
156419,0.00,-0.78,14.70,8,0.46,2234,0.00,0.00,14.71,16,40.47,40.50,88,7.69,-7.12,15.70,1.96,7.45,0.90,14.60
156491,0.78,-0.78,14.81,8,0.43,2118,0.00,0.00,14.71,16,40.47,40.00,88,7.55,-7.17,15.56,1.94,7.45,0.90,14.60
156561,0.78,-0.78,14.81,8,0.43,2186,0.00,0.00,14.71,16,40.47,40.00,88,7.55,-7.19,15.70,1.94,7.45,0.90,14.60
156632,1.56,-0.78,14.93,8,0.43,2187,0.00,0.00,14.71,16,40.82,40.00,88,7.55,-7.23,15.56,1.96,7.45,0.90,14.60
156704,1.56,-0.78,14.81,8,0.43,2192,0.00,0.00,14.71,16,40.47,40.00,88,7.40,-7.25,15.63,1.94,7.45,0.90,14.60
156774,1.56,-0.78,14.81,8,0.43,2206,0.00,0.00,14.71,16,40.82,40.50,88,7.40,-7.29,15.63,1.94,7.45,0.90,14.60
156845,1.56,-0.78,14.81,8,0.43,2182,0.00,0.00,14.71,16,40.82,40.00,88,7.40,-7.35,15.56,1.94,7.45,0.90,14.60
156915,1.56,-0.78,14.81,8,0.42,2204,0.00,0.00,14.71,16,40.12,40.00,88,7.40,-7.35,15.37,1.94,7.45,0.90,14.60
156986,1.56,-0.78,14.70,8,0.42,2194,0.00,0.00,14.71,16,40.47,40.00,88,7.40,-7.41,15.28,1.92,7.06,0.88,14.60
157057,1.56,-0.78,14.70,8,0.41,2202,0.00,0.00,14.71,16,40.12,40.00,88,7.25,-7.46,15.32,1.94,6.67,0.88,14.60
157127,1.56,-0.78,14.70,8,0.40,2209,0.00,0.00,14.71,16,40.47,40.00,88,7.25,-7.66,14.97,1.90,6.27,0.86,14.60
157198,0.78,-0.78,14.70,8,0.38,2192,0.00,0.00,14.71,16,40.12,40.00,88,6.96,-7.81,14.25,1.90,6.27,0.86,14.60
157269,0.00,-0.78,14.47,8,0.38,2194,0.00,0.00,14.71,16,39.41,39.00,88,6.82,-7.95,13.76,1.86,6.27,0.86,14.60
157340,-0.78,-0.78,14.24,8,0.38,2216,0.00,0.00,14.71,16,39.41,39.50,88,6.67,-8.04,14.00,1.86,6.27,0.86,14.60
157410,0.00,-0.78,14.36,8,0.37,2204,0.00,0.00,14.71,16,39.41,39.00,88,6.67,-8.18,13.79,1.86,6.27,0.86,14.60
157481,0.00,-0.78,14.36,8,0.36,2200,0.00,0.00,14.71,16,39.41,39.00,88,6.53,-8.22,13.54,1.86,5.88,0.86,14.60
157552,-0.78,-0.78,14.47,8,0.37,2221,0.00,0.00,14.71,16,39.06,39.00,88,6.53,-8.24,13.34,1.86,5.88,0.86,14.60
157622,-0.78,-0.78,14.47,8,0.36,2197,0.00,0.00,14.71,16,39.06,39.00,88,6.53,-8.31,13.41,1.86,5.88,0.84,14.60
157694,-0.78,-0.78,14.36,8,0.37,2225,0.00,0.00,14.71,16,39.06,39.00,88,6.38,-8.39,13.41,1.86,5.88,0.86,14.60
157764,-1.56,-0.78,14.36,8,0.36,2198,0.00,0.00,14.71,16,38.71,38.50,88,6.38,-8.37,13.28,1.84,5.88,0.84,14.60
157835,-1.56,-0.78,14.47,8,0.37,2228,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.39,13.40,1.84,5.88,0.84,14.60
157905,-1.56,-0.78,14.47,8,0.37,2211,0.00,0.00,14.71,16,39.41,39.00,88,6.24,-8.41,13.66,1.86,5.88,0.84,14.60
157977,-1.56,-0.78,14.47,8,0.36,2214,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.45,13.54,1.84,5.88,0.84,14.60
158047,-2.34,-0.78,14.36,8,0.36,2219,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.43,13.41,1.84,5.88,0.84,14.60
158118,-2.34,-0.78,14.36,8,0.36,2210,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.45,13.53,1.86,5.88,0.84,14.60
158188,-2.34,-0.78,14.47,8,0.36,2211,0.00,0.00,14.71,16,38.71,39.00,88,6.24,-8.43,13.28,1.86,5.88,0.84,14.60
158260,-2.34,-0.78,14.47,8,0.36,2218,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.49,13.28,1.86,5.88,0.84,14.60
158330,-2.34,-0.78,14.47,8,0.36,2223,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.51,13.21,1.84,5.88,0.84,14.60
158400,-2.34,-0.78,14.59,8,0.36,2218,0.00,0.00,14.71,16,39.06,38.50,88,6.24,-8.51,13.21,1.84,5.88,0.84,14.60
158471,-2.34,-0.78,14.59,8,0.36,2223,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.49,13.15,1.84,5.88,0.84,14.60
158542,-2.34,-0.78,14.59,8,0.36,2215,0.00,0.00,14.71,16,38.71,38.50,88,6.24,-8.49,13.09,1.84,5.88,0.84,14.60
158613,-2.34,-0.78,14.70,8,0.36,2229,0.00,0.00,14.71,16,39.06,39.00,88,6.24,-8.51,13.15,1.84,5.49,0.84,14.60
158684,-1.56,-0.78,14.70,8,0.33,2217,0.00,0.00,14.71,16,38.71,39.00,88,6.09,-8.64,12.90,1.82,3.14,0.78,14.60
158755,-2.34,-0.78,14.70,8,0.28,2216,0.00,0.00,15.26,16,37.66,38.00,88,5.80,-9.34,10.49,1.68,0.78,0.70,14.60
158825,0.00,-0.78,14.36,8,0.23,2220,0.00,0.00,15.55,16,34.84,30.50,88,5.08,-10.04,7.84,1.54,0.00,0.68,14.60
158896,0.00,0.00,13.90,10,0.19,2212,0.00,0.00,15.36,16,29.57,25.00,88,4.35,-10.64,5.84,1.44,0.00,0.64,14.60
158967,0.00,0.00,14.01,10,0.16,2192,0.00,0.00,14.70,16,23.95,19.50,88,3.92,-11.08,5.58,1.40,0.00,0.66,14.60
159037,0.00,0.00,14.13,10,0.17,2220,0.00,0.00,14.70,16,16.91,15.50,88,3.48,-11.35,6.27,1.44,0.00,0.66,14.60
159109,0.00,0.00,14.01,10,0.18,2197,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.37,6.57,1.48,0.00,0.66,14.60
159179,0.00,0.00,14.47,10,0.18,2214,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.29,6.40,1.50,0.00,0.64,14.60
159250,0.00,0.00,14.93,10,0.17,2190,0.00,0.00,14.70,16,11.99,11.50,88,3.34,-11.25,6.48,1.50,0.00,0.64,14.60
159320,0.00,0.00,15.96,10,0.17,2208,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,6.24,1.50,0.00,0.64,14.60
159392,0.00,0.00,17.57,10,0.17,2185,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,6.24,1.48,0.00,0.66,14.60
159462,0.00,0.00,19.41,10,0.17,2211,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,6.11,1.48,0.00,0.66,14.60
159533,0.00,0.00,21.36,10,0.17,2168,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,6.07,1.48,0.00,0.64,14.60
159604,0.00,0.00,23.54,10,0.16,2196,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,6.01,1.46,0.00,0.64,14.60
159675,0.00,0.00,25.72,10,0.16,2165,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.27,5.88,1.46,0.00,0.64,14.60
159745,0.00,0.00,25.38,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.27,5.94,1.46,0.00,0.64,14.60
159816,0.00,0.00,24.35,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,5.72,1.44,0.00,0.66,14.60
159887,0.00,0.00,23.89,10,0.16,2154,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,5.85,1.46,0.00,0.66,14.60
159957,0.00,0.00,23.89,10,0.16,2157,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.25,5.91,1.46,0.00,0.66,14.60
160029,0.00,0.00,24.00,10,0.16,2150,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.23,5.91,1.46,0.00,0.66,14.60
160099,0.00,0.00,23.77,10,0.16,2147,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.22,5.78,1.46,0.00,0.66,14.60
160170,0.00,0.00,23.89,10,0.16,2156,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.20,5.78,1.46,0.00,0.66,14.60
160240,0.00,0.00,23.77,10,0.16,2127,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.23,5.59,1.46,0.00,0.64,14.60
160312,0.00,0.00,23.77,10,0.16,2144,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.22,5.78,1.44,0.00,0.64,14.60
160382,0.00,0.00,24.12,10,0.16,2134,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.71,1.44,0.00,0.64,14.60
160453,0.00,0.00,24.12,10,0.16,2123,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.20,5.72,1.44,0.00,0.66,14.60
160524,0.00,0.00,24.00,10,0.16,2130,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.23,5.72,1.44,0.00,0.64,14.60
160595,0.00,0.00,24.12,10,0.16,2124,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.20,5.56,1.44,0.00,0.66,14.60
160665,0.00,0.00,24.00,10,0.16,2112,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.58,1.44,0.00,0.64,14.60
160737,0.00,0.00,23.77,10,0.16,2115,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.20,5.52,1.44,0.00,0.64,14.60
160807,0.00,0.00,24.00,10,0.16,2157,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.59,1.44,0.00,0.66,14.60
160878,0.00,0.00,23.77,10,0.16,2099,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.20,5.58,1.44,0.00,0.66,14.60
160949,0.00,0.00,24.00,10,0.16,2100,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.16,5.59,1.44,0.00,0.66,14.60
161020,0.00,0.00,24.00,10,0.16,2095,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.59,1.44,0.00,0.64,14.60
161091,0.00,0.00,24.12,10,0.19,2082,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.62,1.44,0.00,0.64,14.60
161161,0.00,0.00,23.77,10,0.16,2098,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.63,1.44,0.00,0.66,14.60
161232,0.00,0.00,24.12,10,0.16,2086,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.16,5.46,1.42,0.00,0.66,14.60
161302,0.00,0.00,24.12,10,0.16,2077,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.58,1.44,0.00,0.66,14.60
161374,0.00,0.00,23.77,10,0.16,2069,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.56,1.44,0.00,0.66,14.60
161444,0.00,0.00,24.12,10,0.16,2081,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.16,5.46,1.42,0.00,0.66,14.60
161515,0.00,0.00,24.23,10,0.17,2074,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.16,5.40,1.42,0.00,0.66,14.60
161585,0.00,0.00,24.12,10,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.14,5.46,1.44,0.00,0.66,14.60
161657,0.00,0.00,24.12,10,0.16,2059,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.16,5.43,1.42,0.00,0.64,14.60
161727,0.00,0.00,23.77,10,0.16,2065,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.16,5.36,1.42,0.00,0.64,14.60
161798,0.00,0.00,24.12,10,0.16,2044,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.12,5.40,1.42,0.00,0.66,14.60
161869,0.00,0.00,23.77,10,0.16,2050,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,5.37,1.42,0.00,0.66,14.60
161940,0.00,0.00,24.12,10,0.16,2048,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.14,5.46,1.42,0.00,0.66,14.60
162010,0.00,0.00,23.89,10,0.16,2057,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.14,5.33,1.44,0.00,0.66,14.60
162081,0.00,0.00,24.23,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,5.33,1.42,0.00,0.64,14.60
162151,0.00,0.00,23.89,10,0.16,2042,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,5.37,1.42,0.00,0.66,14.60
162222,0.00,0.00,24.00,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.33,1.42,0.00,0.66,14.60
162293,0.00,0.00,23.89,10,0.16,2049,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.46,1.44,0.00,0.64,14.60
162364,0.00,0.00,23.77,10,0.16,2015,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.46,1.42,0.00,0.66,14.60
162434,0.00,0.00,24.12,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.12,5.40,1.42,0.00,0.64,14.60
162506,0.00,0.00,23.77,10,0.16,2014,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.37,1.42,0.00,0.66,14.60
162576,0.00,0.00,24.23,10,0.16,2017,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.46,1.42,0.00,0.66,14.60
162647,0.00,0.00,23.77,10,0.16,2015,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.40,1.44,0.00,0.66,14.60
162717,0.00,0.00,23.77,10,0.16,1999,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.37,1.42,0.00,0.66,14.60
162789,0.00,0.00,23.89,10,0.17,2020,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.43,1.42,0.00,0.66,14.60
162859,0.00,0.00,23.89,10,0.17,2004,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.02,5.46,1.44,0.00,0.66,14.60
162930,0.00,0.00,24.00,10,0.17,2016,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.02,5.56,1.44,0.00,0.66,14.60
163001,0.00,0.00,23.89,10,0.17,1987,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.72,1.44,0.00,0.66,14.60
163072,0.00,0.00,24.12,10,0.17,1999,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.56,1.44,0.00,0.66,14.60
163143,0.00,0.00,24.00,10,0.17,1980,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,5.72,1.44,0.00,0.66,14.60
163214,0.00,0.00,24.12,10,0.18,2002,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,5.76,1.44,0.39,0.66,14.60
163284,0.00,0.00,23.89,10,0.18,1985,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.88,1.46,0.39,0.66,14.60
163355,0.00,0.00,24.00,10,0.18,1997,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.85,5.94,1.46,0.39,0.68,14.60
163426,0.00,0.00,24.12,10,0.19,1970,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,6.09,1.46,0.39,0.68,14.60
163497,0.00,0.00,23.89,10,0.18,1960,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.75,6.11,1.48,0.39,0.68,14.60
163567,0.00,0.00,24.12,10,0.19,1978,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.67,6.27,1.48,0.78,0.68,14.60
163639,0.00,0.00,23.77,10,0.20,1967,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,6.44,1.48,1.18,0.70,14.60
163709,0.00,0.00,23.77,10,0.20,1978,0.00,0.00,14.70,16,13.40,13.00,88,4.06,-10.50,6.32,1.50,1.57,0.70,14.60
163779,0.00,0.00,24.12,10,0.20,1971,0.00,0.00,14.70,16,14.80,14.50,88,4.21,-10.40,6.57,1.48,1.96,0.72,14.60
163851,0.00,0.00,23.66,10,0.22,1960,0.00,0.00,14.70,16,16.91,16.50,88,4.21,-10.56,6.57,1.50,2.35,0.74,14.60
163921,0.00,0.00,23.89,10,0.21,1931,0.00,0.00,14.69,16,18.32,18.00,88,4.06,-10.58,7.08,1.54,2.75,0.74,14.60
163992,0.00,0.00,23.54,10,0.23,1981,0.00,0.00,14.69,16,20.78,20.00,88,4.06,-10.54,7.08,1.54,2.75,0.74,14.60
164063,0.00,0.00,23.66,10,0.24,1954,0.00,0.00,14.69,16,23.24,22.50,88,4.21,-10.40,7.54,1.56,3.14,0.76,14.60
164133,0.00,0.00,22.05,10,0.25,1960,0.00,0.00,14.69,16,25.70,27.00,88,4.35,-10.25,7.98,1.58,3.92,0.78,14.60
164205,0.00,0.00,18.83,10,0.27,1968,0.00,0.00,14.69,16,28.87,30.00,88,4.50,-10.09,8.49,1.62,3.92,0.78,14.60
164275,0.00,0.00,15.96,10,0.28,1962,0.00,0.00,14.69,16,32.73,33.00,88,4.64,-9.84,9.17,1.64,4.31,0.80,14.60
164346,-0.78,-2.34,14.93,8,0.29,1958,0.00,0.00,14.69,16,33.79,34.00,88,4.93,-9.65,9.53,1.66,4.71,0.80,14.60
164417,-3.91,-0.78,14.36,8,0.31,1959,0.00,0.00,14.68,16,34.49,34.00,88,5.08,-9.48,9.90,1.66,4.71,0.82,14.60
164487,-4.69,-0.78,13.78,8,0.32,1963,0.00,0.00,14.68,16,34.49,34.00,88,5.22,-9.26,10.28,1.70,4.71,0.82,14.60
164559,-4.69,-0.78,13.78,8,0.33,1965,0.00,0.00,14.68,16,34.84,34.50,88,5.37,-9.09,10.64,1.72,5.10,0.82,14.60
164629,-4.69,-0.78,14.01,8,0.35,1974,0.00,0.00,14.68,16,35.55,35.50,88,5.66,-8.89,11.05,1.74,5.49,0.84,14.60
164700,-3.91,-0.78,14.13,8,0.36,1964,0.00,0.00,14.67,16,35.55,35.50,88,5.95,-8.70,11.36,1.78,5.88,0.84,14.60
164771,-3.12,-0.78,14.59,8,0.37,1960,0.00,0.00,14.67,16,35.90,35.50,88,6.09,-8.59,11.94,1.80,5.88,0.84,14.60
164841,-3.12,-0.78,14.70,8,0.37,1956,0.00,0.00,14.67,16,36.25,35.50,88,6.24,-8.41,12.07,1.80,5.88,0.84,14.60
164912,-3.12,-0.78,14.81,8,0.38,1967,0.00,0.00,14.68,16,36.25,36.00,88,6.38,-8.31,12.19,1.78,5.88,0.86,14.60
164982,-3.12,-0.78,14.81,8,0.37,1964,0.00,0.00,14.68,16,36.25,36.50,88,6.38,-8.24,12.19,1.80,6.27,0.86,14.60
165053,-3.12,-0.78,14.81,8,0.39,1982,0.00,0.00,14.68,16,36.60,36.50,88,6.53,-8.16,12.20,1.80,6.27,0.86,14.60
165124,-3.12,-0.78,14.81,8,0.38,1968,0.00,0.00,14.68,16,36.95,36.50,88,6.53,-8.10,12.83,1.82,6.27,0.86,14.60
165195,-2.34,-0.78,14.81,8,0.40,1971,0.00,0.00,14.68,16,36.60,36.50,88,6.67,-8.02,12.96,1.82,6.27,0.86,14.60
165266,-1.56,-0.78,14.93,8,0.38,1976,0.00,0.00,14.68,16,37.30,36.50,88,6.67,-7.95,13.09,1.84,6.27,0.86,14.60
165336,-1.56,-0.78,15.04,8,0.39,1966,0.00,0.00,14.68,16,37.30,36.50,88,6.82,-7.93,13.02,1.84,6.27,0.86,14.60
165407,-1.56,-0.78,14.93,8,0.40,1994,0.00,0.00,14.68,16,37.30,37.00,88,6.82,-7.87,13.02,1.84,6.27,0.86,14.60
165477,-1.56,-0.78,14.81,8,0.40,1980,0.00,0.00,14.68,16,36.95,37.00,88,6.82,-7.81,13.21,1.84,6.67,0.86,14.60
165549,-1.56,-0.78,14.81,8,0.41,2000,0.00,0.00,14.68,16,37.66,37.50,88,6.82,-7.79,13.28,1.84,6.67,0.86,14.60
165620,-1.56,-0.78,14.81,8,0.41,1973,0.00,0.00,14.68,16,37.30,37.00,88,6.96,-7.73,13.41,1.84,6.67,0.86,14.60
165690,-1.56,-0.78,14.70,8,0.42,1994,0.00,0.00,14.68,16,37.66,37.50,88,6.96,-7.73,13.54,1.86,6.67,0.88,14.60
165761,-1.56,-0.78,14.81,8,0.42,1991,0.00,0.00,14.68,16,37.66,37.00,88,6.96,-7.70,13.79,1.86,6.67,0.88,14.60
