Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
418770,3.12,-4.69,14.59,8,0.21,1760,0.00,0.00,14.71,16,33.79,33.50,84,3.92,-10.85,6.31,1.48,0.00,-1.39,1.57,0.72,0.00,0.00,14.50
418857,2.34,-4.69,14.24,8,0.22,1758,0.00,0.00,14.71,16,33.79,33.50,84,3.77,-10.89,6.31,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
418944,1.56,-4.69,14.24,8,0.21,1752,0.00,0.00,14.71,16,33.79,33.50,84,3.77,-10.89,6.27,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
419031,0.78,-4.69,14.13,8,0.22,1755,0.00,0.00,14.71,16,33.44,33.50,84,3.77,-10.94,6.27,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
419118,0.00,-4.69,13.90,8,0.21,1755,0.00,0.00,14.71,16,33.79,33.50,84,3.77,-10.94,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
419204,-1.56,-4.69,13.67,8,0.22,1757,0.00,0.00,14.71,16,33.44,33.50,84,3.77,-10.96,6.31,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
419291,-3.12,-4.69,13.67,8,0.22,1737,0.00,0.00,14.71,16,33.44,33.50,84,3.77,-10.96,6.31,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
419378,-4.69,-4.69,13.32,8,0.22,1714,0.00,0.00,14.71,16,33.09,33.00,84,3.77,-10.96,6.35,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,14.00
419464,-6.25,-4.69,13.32,8,0.22,1706,0.00,0.00,14.71,16,33.09,33.00,84,3.77,-10.96,6.31,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,13.90
419551,-7.03,-4.69,13.32,8,0.22,1717,0.00,0.00,14.71,16,33.09,33.00,84,3.77,-10.96,6.27,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,13.90
419638,-7.81,-4.69,13.55,8,0.22,1724,0.00,0.00,14.70,16,33.44,33.00,84,3.77,-10.94,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,13.80
419725,-8.59,-4.69,13.67,8,0.22,1723,0.00,0.00,14.70,16,33.09,33.00,84,3.77,-10.96,6.27,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,13.80
419812,-8.59,-4.69,13.78,8,0.22,1688,0.00,0.00,14.70,16,33.09,33.00,84,3.77,-10.96,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,13.80
419898,-8.59,-4.69,13.90,8,0.22,1666,0.00,0.00,14.70,16,32.73,33.00,84,3.77,-10.94,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,13.80
419985,-9.38,-4.69,14.13,8,0.23,1664,0.00,0.00,14.70,16,32.73,32.50,84,3.77,-10.91,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,13.90
420071,-9.38,-4.69,14.13,8,0.22,1681,0.00,0.00,14.70,16,32.73,32.50,84,3.77,-10.87,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
420158,-9.38,-4.69,14.24,8,0.22,1682,0.00,0.00,14.70,16,32.73,32.50,84,3.77,-10.87,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
420246,-9.38,-4.69,14.24,8,0.22,1672,0.00,0.00,14.70,16,32.73,32.50,84,3.77,-10.87,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
420332,-9.38,-4.69,14.47,8,0.22,1666,0.00,0.00,14.70,16,32.73,32.50,84,3.77,-10.87,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
420419,-8.59,-4.69,14.59,8,0.22,1661,0.00,0.00,14.70,16,32.73,32.50,84,3.77,-10.87,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
420506,-8.59,-4.69,14.59,8,0.23,1646,0.00,0.00,14.70,16,32.38,32.50,84,3.92,-10.81,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
420592,-8.59,-4.69,14.70,8,0.23,1633,0.00,0.00,14.70,16,32.38,32.00,84,3.92,-10.79,6.20,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
420679,-8.59,-4.69,14.70,8,0.22,1628,0.00,0.00,14.70,16,32.38,32.00,84,3.92,-10.77,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
420766,-8.59,-4.69,14.81,8,0.23,1635,0.00,0.00,14.70,16,32.38,32.00,84,3.92,-10.73,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
420852,-8.59,-4.69,14.81,8,0.23,1632,0.00,0.00,14.70,16,32.38,32.00,84,3.92,-10.73,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
420940,-7.81,-4.69,14.81,8,0.23,1625,0.00,0.00,14.70,16,32.38,32.00,84,3.92,-10.71,6.20,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
421026,-7.81,-4.69,14.81,8,0.23,1638,0.00,0.00,14.70,16,32.38,32.00,84,3.92,-10.71,6.20,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.90
421114,-7.81,-4.69,14.93,8,0.23,1636,0.00,0.00,14.70,16,32.38,32.00,84,3.92,-10.71,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
421200,-7.81,-4.69,14.81,8,0.23,1606,0.00,0.00,14.70,16,32.03,32.00,84,3.92,-10.71,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
421287,-7.03,-4.69,14.93,8,0.23,1599,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.67,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.90
421374,-7.03,-4.69,14.81,8,0.23,1609,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.62,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
421461,-6.25,-4.69,14.93,8,0.23,1608,0.00,0.00,14.70,16,32.38,32.00,84,4.06,-10.65,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
421547,-6.25,-4.69,14.93,8,0.23,1611,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.65,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
421634,-6.25,-4.69,14.93,8,0.23,1618,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.67,6.20,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
421721,-6.25,-4.69,14.81,8,0.23,1596,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.65,6.20,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
421807,-6.25,-4.69,14.81,8,0.23,1584,0.00,0.00,14.70,16,31.68,32.00,84,4.06,-10.62,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
421894,-6.25,-4.69,14.70,8,0.23,1590,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.58,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
421981,-6.25,-4.69,14.70,8,0.23,1597,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.58,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
422068,-6.25,-4.69,14.70,8,0.23,1601,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.58,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
422155,-6.25,-4.69,14.70,8,0.23,1614,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.62,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
422242,-7.03,-4.69,14.59,8,0.23,1593,0.00,0.00,14.70,16,32.03,32.00,84,4.06,-10.62,6.09,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
422328,-6.25,-4.69,14.70,8,0.23,1572,0.00,0.00,14.70,16,31.68,32.00,84,4.06,-10.60,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
422415,-6.25,-4.69,14.59,8,0.23,1577,0.00,0.00,14.70,16,31.68,31.50,84,4.06,-10.58,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
422502,-6.25,-4.69,14.70,8,0.23,1571,0.00,0.00,14.70,16,32.03,31.50,84,4.21,-10.52,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
422588,-6.25,-4.69,14.59,8,0.23,1582,0.00,0.00,14.70,16,32.03,31.50,84,4.21,-10.52,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
422675,-6.25,-4.69,14.59,8,0.23,1589,0.00,0.00,14.70,16,32.03,32.00,84,4.21,-10.52,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
422762,-6.25,-4.69,14.59,8,0.23,1581,0.00,0.00,14.70,16,31.68,32.00,84,4.21,-10.52,6.13,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
422848,-7.03,-4.69,14.59,8,0.23,1583,0.00,0.00,14.70,16,31.68,31.50,86,4.21,-10.52,6.05,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
422936,-6.25,-4.69,14.59,8,0.23,1569,0.00,0.00,14.70,16,31.68,31.50,86,4.21,-10.52,6.02,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.60
423022,-6.25,-4.69,14.59,8,0.23,1558,0.00,0.00,14.70,16,29.92,31.50,86,4.21,-10.52,5.79,1.46,0.00,-1.39,0.39,0.68,0.00,0.00,14.60
423109,-6.25,-4.69,14.59,8,0.22,1559,0.00,0.00,14.70,16,26.05,30.50,86,4.06,-10.58,5.70,1.44,0.00,-1.39,0.39,0.68,0.00,0.00,14.70
423196,-6.25,-4.69,14.70,8,0.21,1551,0.00,0.00,14.70,16,20.43,24.50,86,4.06,-10.64,5.50,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
423282,-6.25,-4.69,14.70,8,0.20,1534,0.00,0.00,14.70,16,14.80,19.00,86,3.92,-10.79,5.14,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
423369,-6.25,-4.69,14.70,8,0.20,1496,0.00,0.00,14.70,16,11.64,14.50,86,3.77,-10.87,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
423456,-6.25,-4.69,14.70,8,0.20,1488,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,4.75,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
423543,-6.25,-4.69,14.59,8,0.19,1520,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,4.92,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
423630,-6.25,-4.69,14.59,8,0.20,1512,0.00,0.00,14.70,16,11.64,11.50,86,3.63,-11.08,4.99,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
423717,-7.03,-4.69,14.59,8,0.20,1460,0.00,0.00,14.70,16,11.64,11.50,86,3.63,-11.10,4.95,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
423804,-7.03,-4.69,14.36,8,0.19,1441,0.00,0.00,14.70,16,11.64,19.50,86,3.48,-11.16,4.60,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
423890,-7.03,-4.69,14.36,8,0.19,1420,0.00,0.00,14.70,16,11.64,19.50,86,3.48,-11.16,4.60,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
423976,-7.03,-4.69,14.24,8,0.20,1426,0.00,0.00,14.70,16,11.29,19.50,86,3.48,-11.18,4.57,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
424063,-7.81,-4.69,14.01,8,0.20,1399,0.00,0.00,14.70,16,11.29,19.00,86,3.48,-11.18,4.57,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
424149,-7.81,-4.69,13.90,8,0.20,1352,0.00,0.00,14.70,16,11.29,19.00,86,3.48,-11.16,4.60,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
424236,-8.59,-4.69,13.67,8,0.21,1340,0.00,0.00,14.70,16,11.29,19.00,86,3.48,-11.16,4.63,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
424324,-9.38,-4.69,13.55,8,0.21,1338,0.00,0.00,14.70,16,11.29,19.00,86,3.48,-11.16,4.69,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.20
424410,-9.38,-4.69,13.32,8,0.22,1323,0.00,0.00,14.70,16,10.94,19.00,86,3.63,-11.10,4.92,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.00
424497,-10.16,-4.69,13.21,8,0.23,1301,0.00,0.00,14.69,16,10.94,19.00,86,3.77,-10.96,5.01,1.40,0.00,-1.39,0.39,0.68,0.00,0.00,13.80
424584,-10.94,-4.69,13.21,8,0.24,1269,0.00,0.00,14.69,16,10.94,19.00,86,3.77,-10.87,5.21,1.42,0.00,-1.39,0.39,0.68,0.00,0.00,13.70
424670,-10.94,-4.69,13.09,8,0.22,1268,0.00,0.00,14.69,16,10.94,19.00,86,3.92,-10.73,5.30,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,13.60
424757,-11.72,-4.69,13.21,8,0.26,1262,0.00,0.00,14.69,16,10.94,19.00,86,4.06,-10.60,5.56,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,13.60
424844,-11.72,-4.69,13.21,8,0.27,1263,0.00,0.00,14.69,16,11.64,19.00,86,4.21,-10.36,5.73,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,13.50
424931,-11.72,-4.69,13.44,8,0.30,1212,0.00,0.00,13.01,16,13.75,11.50,86,4.64,-10.17,6.38,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,13.40
425017,-11.72,-4.69,13.67,8,0.35,1208,0.00,0.00,12.93,16,16.21,12.50,86,5.37,-9.26,7.86,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,13.50
425103,-11.72,-4.69,13.90,8,0.41,1232,0.00,0.00,14.66,16,20.78,17.50,86,5.80,-8.82,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,13.60
425190,-11.72,-4.69,14.13,8,0.40,1299,0.00,0.00,14.66,16,24.65,20.50,86,6.38,-8.33,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,13.80
425277,-11.72,-4.69,14.01,8,0.42,1239,0.00,0.00,13.74,16,27.11,24.00,86,6.67,-8.06,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.10
425364,-11.72,-3.91,14.24,8,0.44,1191,0.00,0.00,14.66,16,28.16,27.50,86,6.82,-7.72,8.78,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.30
425451,-11.72,-3.91,14.47,8,0.42,1284,0.00,0.00,15.18,16,28.87,28.00,86,7.25,-7.43,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.30
425538,-10.16,-3.91,14.81,8,0.39,1350,0.00,0.00,14.67,16,29.57,28.50,86,7.25,-7.46,8.78,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
425624,-8.59,-3.91,15.04,8,0.40,1334,0.00,0.00,14.67,16,29.22,29.50,86,7.11,-7.56,8.96,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
425711,-6.25,-3.91,15.39,8,0.42,1290,0.00,0.00,14.67,16,28.87,29.00,86,7.11,-7.54,8.78,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
425798,-1.56,-3.91,16.77,8,0.40,1320,0.00,0.00,14.68,16,29.57,28.50,86,7.11,-7.52,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.70
425884,0.78,-1.56,17.11,8,0.39,1363,0.00,0.00,14.68,16,29.92,29.50,86,7.11,-7.60,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,16.60
425971,3.12,-1.56,17.34,8,0.39,1370,0.00,0.00,14.68,16,29.57,29.50,86,7.11,-7.66,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,16.90
426058,2.34,-1.56,16.88,8,0.39,1368,0.00,0.00,14.69,16,29.92,29.50,86,6.96,-7.68,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,16.90
426144,1.56,-1.56,16.31,8,0.37,1396,0.00,0.00,14.69,16,30.27,29.50,86,6.96,-7.72,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,16.90
426231,2.34,-1.56,16.08,8,0.37,1450,0.00,0.00,14.69,16,30.62,30.00,86,6.96,-7.77,8.78,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,16.60
426317,2.34,-1.56,15.50,8,0.36,1461,0.00,0.00,14.69,16,30.62,30.50,86,6.82,-7.85,8.91,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,16.20
426404,3.12,-1.56,15.39,8,0.36,1448,0.00,0.00,14.69,16,30.62,30.50,86,6.82,-7.93,8.87,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.80
426491,3.12,-1.56,15.39,8,0.36,1468,0.00,0.00,14.69,16,30.62,30.50,86,6.67,-7.95,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.60
426579,3.91,-1.56,15.39,8,0.35,1502,0.00,0.00,14.69,16,31.33,30.50,86,6.67,-8.01,8.69,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.40
426665,4.69,-1.56,15.27,8,0.35,1526,0.00,0.00,14.69,16,31.33,30.50,86,6.53,-8.10,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.40
426751,4.69,-1.56,15.16,8,0.35,1520,0.00,0.00,14.69,16,31.33,31.00,86,6.53,-8.14,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.40
426839,4.69,-1.56,15.04,8,0.34,1558,0.00,0.00,14.70,16,31.68,31.00,86,6.53,-8.20,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.30
426925,5.47,-1.56,15.16,8,0.34,1572,0.00,0.00,14.70,16,32.03,31.50,86,6.38,-8.31,8.87,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.20
427012,5.47,-1.56,15.16,8,0.33,1586,0.00,0.00,14.70,16,32.03,32.00,86,6.24,-8.41,8.78,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.20
427099,5.47,-1.56,15.04,8,0.33,1604,0.00,0.00,14.70,16,32.03,32.00,86,6.24,-8.51,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.10
427186,5.47,-1.56,14.93,8,0.33,1610,0.00,0.00,14.70,16,32.38,32.00,86,6.09,-8.59,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.10
427272,6.25,-1.56,14.93,8,0.33,1640,0.00,0.00,14.70,16,32.73,32.00,86,6.09,-8.68,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.00
427359,6.25,-1.56,14.81,8,0.32,1674,0.00,0.00,14.70,16,32.73,32.50,86,5.95,-8.78,8.82,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.90
427446,5.47,-1.56,14.81,8,0.33,1660,0.00,0.00,14.70,16,32.73,32.50,86,5.80,-8.84,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.90
427533,5.47,-1.56,14.81,8,0.32,1654,0.00,0.00,14.70,16,33.09,32.50,86,5.80,-8.89,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
427619,6.25,-1.56,14.81,8,0.31,1728,0.00,0.00,14.70,16,33.44,33.00,86,5.66,-8.99,8.78,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
427706,6.25,-1.56,14.70,8,0.30,1740,0.00,0.00,14.70,16,33.44,33.00,86,5.66,-9.07,8.78,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
427793,5.47,-1.56,14.70,8,0.31,1729,0.00,0.00,14.70,16,33.44,33.00,86,5.66,-9.11,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
427879,5.47,-1.56,14.59,8,0.31,1750,0.00,0.00,14.70,16,33.44,33.00,86,5.51,-9.15,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
427967,5.47,-1.56,14.70,8,0.30,1766,0.00,0.00,14.70,16,33.79,33.00,86,5.51,-9.18,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
428053,6.25,-1.56,14.59,8,0.30,1767,0.00,0.00,14.70,16,33.79,33.50,86,5.51,-9.26,9.00,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
428140,5.47,-1.56,14.59,8,0.30,1770,0.00,0.00,14.70,16,33.79,33.50,86,5.37,-9.24,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
428227,5.47,-1.56,14.47,8,0.30,1774,0.00,0.00,14.70,16,33.79,33.50,86,5.37,-9.26,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
428314,5.47,-1.56,14.59,8,0.30,1785,0.00,0.00,14.70,16,34.14,34.00,86,5.37,-9.30,8.82,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
428401,5.47,-1.56,14.59,8,0.30,1800,0.00,0.00,14.70,16,34.14,34.00,86,5.37,-9.32,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.70
428487,3.91,-1.56,14.36,8,0.30,1812,0.00,0.00,14.70,16,34.14,34.00,86,5.37,-9.32,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
428574,3.91,-1.56,14.36,8,0.29,1825,0.00,0.00,14.70,16,34.49,34.00,86,5.37,-9.34,8.91,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
428661,3.91,-1.56,14.24,8,0.29,1833,0.00,0.00,14.70,16,34.49,34.00,86,5.37,-9.36,9.00,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
428747,3.12,-1.56,14.36,8,0.29,1844,0.00,0.00,14.70,16,34.49,34.00,86,5.37,-9.36,9.00,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
428834,3.91,-1.56,14.36,8,0.29,1847,0.00,0.00,14.70,16,34.84,34.00,86,5.37,-9.36,9.04,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.40
428921,3.12,-1.56,14.36,8,0.29,1869,0.00,0.00,14.70,16,35.20,34.50,86,5.37,-9.36,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
429008,3.12,-1.56,14.36,8,0.29,1883,0.00,0.00,14.70,16,34.84,34.50,86,5.37,-9.36,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.40
429095,3.12,-1.56,14.36,8,0.29,1877,0.00,0.00,14.70,16,34.84,34.50,86,5.37,-9.38,8.96,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
429181,2.34,-1.56,14.36,8,0.29,1908,0.00,0.00,14.70,16,35.20,34.50,86,5.37,-9.38,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.40
429268,1.56,-1.56,14.36,8,0.31,1931,0.00,0.00,14.70,16,35.55,35.00,86,5.37,-9.38,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.40
429354,2.34,-1.56,14.36,8,0.28,1921,0.00,0.00,14.70,16,35.20,35.50,86,5.37,-9.40,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.40
429442,1.56,-1.56,14.36,8,0.28,1911,0.00,0.00,14.70,16,35.20,35.00,86,5.37,-9.38,8.96,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
429528,2.34,-1.56,14.47,8,0.28,1941,0.00,0.00,14.70,16,35.90,35.00,86,5.37,-9.40,9.00,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.50
429615,1.56,-1.56,14.47,8,0.28,1946,0.00,0.00,14.70,16,35.90,35.50,86,5.37,-9.38,9.17,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
429702,1.56,-1.56,14.47,8,0.31,1936,0.00,0.00,14.69,16,35.55,35.50,86,5.51,-9.28,10.14,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.50
429789,1.56,-1.56,14.47,8,0.33,1944,0.00,0.00,14.04,16,35.90,35.50,86,5.66,-8.99,10.61,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
429876,1.56,-1.56,14.47,8,0.35,1984,0.00,0.00,14.69,16,36.25,35.50,86,5.95,-8.70,11.41,1.78,0.00,-1.39,5.88,0.86,0.00,0.00,14.50
429963,1.56,-1.56,14.36,8,0.35,2009,0.00,0.00,14.69,16,36.25,36.00,86,6.09,-8.49,11.79,1.80,0.00,-1.39,5.88,0.86,0.00,0.00,14.50
430050,0.78,-1.56,14.24,8,0.35,2004,0.00,0.00,14.69,16,36.25,36.00,86,6.38,-8.33,12.06,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
430136,0.00,-1.56,14.24,8,0.36,2015,0.00,0.00,14.69,16,36.60,36.00,86,6.53,-8.22,12.17,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
430223,0.00,-1.56,14.36,8,0.37,2048,0.00,0.00,14.69,16,36.95,36.50,86,6.53,-8.10,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.40
430310,0.78,-1.56,14.47,8,0.38,2068,0.00,0.00,14.69,16,36.95,36.50,86,6.82,-7.99,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
430397,1.56,-1.56,14.70,8,0.39,2075,0.00,0.00,14.69,16,36.95,36.50,86,6.82,-7.87,13.39,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
430484,1.56,-1.56,14.81,8,0.41,2102,0.00,0.00,14.68,16,37.30,37.00,86,6.96,-7.70,14.60,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
430570,2.34,-1.56,14.81,8,0.41,2142,0.00,0.00,14.68,16,37.66,37.00,86,7.11,-7.54,14.90,1.94,0.00,-1.39,7.45,0.90,0.00,0.00,15.00
430659,3.12,-1.56,14.93,8,0.43,2165,0.00,0.00,14.68,16,37.66,37.50,86,7.25,-7.39,15.33,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
430746,2.34,-1.56,14.81,8,0.43,2160,0.00,0.00,14.69,16,38.36,38.00,86,7.40,-7.29,15.40,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.90
430833,3.12,-1.56,14.81,8,0.43,2235,0.00,0.00,14.69,16,38.71,38.00,86,7.55,-7.23,16.02,1.98,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
430919,3.12,-1.56,14.81,8,0.44,2252,0.00,0.00,14.68,16,38.71,38.00,86,7.55,-7.17,16.44,2.00,0.00,-1.70,7.84,0.92,0.00,0.00,14.80
431006,3.91,-1.56,14.81,8,0.45,2278,0.00,0.00,14.68,16,39.06,39.00,86,7.55,-7.10,17.41,2.02,0.00,-1.70,8.24,0.92,0.00,0.00,15.00
