Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
675068,0.00,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
675141,0.00,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
675214,0.00,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
675286,0.00,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
675360,0.00,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.36,1.24,0.00,0.66,0.00,205
675433,0.78,-0.78,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
675506,0.78,-0.78,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
675579,0.78,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
675652,0.78,-0.78,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
675725,0.78,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,205
675798,0.78,-0.78,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
675871,0.78,-0.78,14.81,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,205
675944,0.00,-0.78,14.81,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,205
676017,0.78,-0.78,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,205
676090,0.00,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
676163,0.78,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
676237,0.00,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,205
676310,0.00,-0.78,14.47,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.36,3.40,1.26,0.00,0.66,0.00,205
676382,0.00,-0.78,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,205
676455,0.00,-0.78,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.38,3.36,1.24,0.00,0.66,0.00,205
676529,0.78,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.40,1.24,0.00,0.66,0.00,205
676602,0.78,-0.78,14.70,8,0.25,805,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.36,3.40,1.26,0.00,0.66,0.00,205
676675,0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
676748,0.78,-0.78,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
676821,0.78,-0.78,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,205
676894,0.78,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.40,1.26,0.00,0.66,0.00,205
676967,0.00,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
677040,0.78,-0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
677113,0.00,-0.78,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.45,1.24,0.00,0.66,0.00,205
677186,0.00,-0.78,14.47,8,0.25,803,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,205
677259,0.00,-0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,205
677331,0.00,-0.78,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
677405,0.00,-0.78,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
677478,0.78,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
677551,0.00,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
677625,0.78,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.45,1.24,0.00,0.66,0.00,205
677697,0.78,-0.78,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.52,1.24,0.00,0.66,0.00,205
677770,0.78,-0.78,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.36,3.49,1.26,0.00,0.66,0.00,205
677843,0.78,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,205
677916,0.78,-0.78,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,205
677989,0.78,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.36,3.40,1.24,0.00,0.66,0.00,205
678062,0.78,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.45,1.24,0.00,0.66,0.00,205
678136,0.78,-0.78,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
678208,0.78,-0.78,14.59,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,205
678281,0.00,-0.78,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,205
678354,0.00,-0.78,14.47,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.45,1.26,0.00,0.66,0.00,205
678427,0.00,-0.78,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
678500,0.78,-0.78,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
678573,0.78,-0.78,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,205
678646,0.78,-0.78,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,205
678719,0.78,-0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,205
678792,0.78,-0.78,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,205
678866,0.78,-0.78,14.70,8,0.25,825,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,205
678938,0.00,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
679011,0.78,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,205
679084,0.00,-0.78,14.47,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
679158,0.00,-0.78,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.55,1.26,0.00,0.66,0.00,205
679229,0.00,-0.78,14.36,8,0.26,819,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.52,1.24,0.00,0.66,0.00,205
679304,0.00,-0.78,14.36,8,0.25,824,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
679376,0.00,-0.78,14.47,8,0.26,826,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
679450,0.00,-0.78,14.47,8,0.25,829,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.49,1.26,0.00,0.66,0.00,205
679523,0.00,-0.78,14.47,8,0.25,830,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.49,1.24,0.00,0.66,0.00,205
679596,0.00,-0.78,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.38,3.49,1.26,0.00,0.66,0.00,205
679669,0.00,-0.78,14.47,8,0.25,825,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
679742,0.00,-0.78,14.59,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
679815,0.00,-0.78,14.47,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
679888,0.00,-0.78,14.47,8,0.26,820,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.38,3.52,1.24,0.00,0.66,0.00,205
679961,-0.78,-0.78,14.47,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.56,1.26,0.00,0.66,0.00,205
680034,-0.78,-0.78,14.47,8,0.26,829,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.38,3.58,1.28,0.00,0.66,0.00,205
680107,-0.78,-0.78,14.36,8,0.26,830,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.38,3.55,1.26,0.00,0.66,0.00,205
680180,-0.78,-0.78,14.47,8,0.25,831,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,205
680253,-0.78,-0.78,14.24,8,0.25,818,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
680326,-0.78,-0.78,14.47,8,0.25,827,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
680399,-1.56,-0.78,14.24,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.49,1.26,0.00,0.66,0.00,205
680472,-0.78,-0.78,14.36,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.40,3.49,1.26,0.00,0.66,0.00,205
680546,-1.56,-0.78,14.24,8,0.26,814,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.38,3.49,1.24,0.00,0.66,0.00,205
680618,-0.78,-0.78,14.24,8,0.25,817,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
680691,-0.78,-0.78,14.36,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
680763,-0.78,-0.78,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,205
680837,-0.78,-0.78,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.52,1.24,0.00,0.66,0.00,205
680909,-0.78,-0.78,14.59,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.49,1.26,0.00,0.66,0.00,205
680982,-0.78,-0.78,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,205
681056,-0.78,-0.78,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
681129,-0.78,-0.78,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
681203,-0.78,-0.78,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.49,1.24,0.00,0.66,0.00,205
681275,-0.78,-0.78,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.58,1.26,0.00,0.66,0.00,205
681348,-0.78,-0.78,14.59,8,0.26,831,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.36,3.58,1.28,0.00,0.66,0.00,205
681421,-0.78,-0.78,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.62,1.26,0.00,0.66,0.00,205
681494,-0.78,-0.78,14.81,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.58,1.26,0.00,0.66,0.00,205
681567,0.00,-0.78,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.55,1.26,0.00,0.66,0.00,205
681640,-0.78,-0.78,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.52,1.28,0.00,0.66,0.00,205
681713,-0.78,-0.78,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,205
681786,-0.78,-0.78,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,205
681859,0.00,-0.78,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.52,1.24,0.00,0.66,0.00,205
681932,0.00,-0.78,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.55,1.26,0.00,0.66,0.00,205
682005,0.00,-0.78,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,11.00,120,5.37,-9.36,3.56,1.28,0.00,0.66,0.00,205
682078,-0.78,-0.78,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.55,1.26,0.00,0.66,0.00,203
682151,-0.78,-0.78,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.52,1.24,0.00,0.66,0.00,203
682224,-0.78,-0.78,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,203
682298,-0.78,-0.78,14.59,8,0.25,819,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.34,3.52,1.26,0.00,0.66,0.00,203
682370,-1.56,-0.78,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,203
682443,-0.78,-0.78,14.36,8,0.26,824,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.55,1.26,0.00,0.66,0.00,203
682516,-1.56,-0.78,14.47,8,0.26,829,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.38,3.56,1.24,0.00,0.66,0.00,203
682589,-0.78,-0.78,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.58,1.28,0.00,0.66,0.00,203
682662,-0.78,-0.78,14.59,8,0.26,834,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.38,3.55,1.28,0.00,0.66,0.00,203
682735,-0.78,-0.78,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,203
682808,-0.78,-0.78,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,203
682881,-0.78,-0.78,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,203
682954,-0.78,-0.78,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.40,3.47,1.26,0.00,0.66,0.00,203
683027,-0.78,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.49,1.26,0.00,0.66,0.00,203
683100,-0.78,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.38,3.52,1.26,0.00,0.66,0.00,203
683173,-0.78,-0.78,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.58,1.26,0.00,0.66,0.00,203
683246,-0.78,-0.78,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.38,3.55,1.26,0.00,0.66,0.00,203
683319,-0.78,-0.78,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,203
683392,-0.78,-0.78,14.70,8,0.25,835,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.44,3.45,1.26,0.00,0.66,0.00,203
683465,-0.78,-0.78,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.38,3.47,1.24,0.00,0.66,0.00,203
683537,-0.78,-0.78,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.44,3.43,1.24,0.00,0.66,0.00,203
683610,-0.78,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.42,3.43,1.24,0.00,0.66,0.00,203
683684,-1.56,-0.78,14.59,8,0.25,823,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.44,3.43,1.26,0.00,0.66,0.00,203
683757,-0.78,-0.78,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,203
683830,-0.78,-0.78,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.38,3.45,1.24,0.00,0.66,0.00,203
683904,-0.78,-0.78,14.47,8,0.26,804,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.36,3.49,1.26,0.00,0.66,0.00,203
683977,-0.78,-0.78,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,203
684049,-0.78,-0.78,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.32,3.47,1.26,0.00,0.66,0.00,203
684122,-0.78,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,203
684195,0.00,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.43,1.24,0.00,0.66,0.00,203
684268,0.00,-0.78,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,203
684341,-0.78,-0.78,14.81,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,203
684414,0.00,-0.78,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,203
684488,0.00,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.43,1.26,0.00,0.66,0.00,203
684561,-0.78,-0.78,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.38,1.26,0.00,0.66,0.00,203
684634,0.00,-0.78,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.40,1.24,0.00,0.66,0.00,203
684706,0.00,-0.78,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,203
684779,0.00,-0.78,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,203
684852,0.00,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,203
684926,-0.78,-0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,203
684998,0.00,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,203
685071,0.00,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.40,1.24,0.00,0.66,0.00,201
685144,0.00,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,201
685217,0.00,-0.78,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,201
685290,0.00,-0.78,14.93,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,201
685364,0.00,-0.78,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.38,3.45,1.24,0.00,0.66,0.00,201
685436,0.78,-0.78,14.93,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.49,1.26,0.00,0.66,0.00,201
685509,0.78,-0.78,14.93,8,0.26,807,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.38,3.45,1.26,0.00,0.66,0.00,201
685582,0.78,-0.78,14.93,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.40,3.47,1.24,0.00,0.66,0.00,201
685655,0.78,-0.78,14.93,8,0.25,819,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,201
685729,0.78,-0.78,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.40,3.43,1.24,0.00,0.66,0.00,201
685801,0.00,-0.78,14.93,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.42,3.43,1.26,0.00,0.66,0.00,201
685874,0.00,-0.78,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.44,3.43,1.24,0.00,0.66,0.00,201
685948,0.00,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.42,3.43,1.24,0.00,0.66,0.00,201
686020,0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.44,3.43,1.26,0.00,0.66,0.00,201
686094,0.00,-0.78,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.40,3.43,1.26,0.00,0.66,0.00,201
686166,0.00,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.40,3.43,1.24,0.00,0.66,0.00,201
686240,0.00,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.38,1.24,0.00,0.66,0.00,201
686313,0.00,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.36,1.24,0.00,0.66,0.00,201
686385,0.00,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.40,3.33,1.24,0.00,0.66,0.00,201
686458,0.00,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.33,1.24,0.00,0.66,0.00,201
686532,-0.78,-0.78,14.47,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,124,5.22,-9.40,3.33,1.24,0.00,0.66,0.00,201
686605,-0.78,-0.78,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.33,1.24,0.00,0.66,0.00,201
686678,-0.78,-0.78,14.36,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,124,5.22,-9.40,3.38,1.26,0.00,0.66,0.00,201
686751,-0.78,-0.78,14.47,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.33,1.24,0.00,0.66,0.00,201
686824,-0.78,-0.78,14.36,8,0.25,797,0.00,0.00,14.70,16,9.88,11.50,124,5.22,-9.42,3.36,1.24,0.00,0.66,0.00,201
686896,0.00,-0.78,14.47,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,201
686969,0.00,-0.78,14.47,8,0.26,802,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.38,3.33,1.26,0.00,0.66,0.00,201
687042,0.00,-0.78,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.36,3.40,1.24,0.00,0.66,0.00,201
687115,0.00,-0.78,14.70,8,0.26,800,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,201
687188,0.00,-0.78,14.81,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,201
687261,0.00,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,201
687336,0.78,-0.78,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,201
687408,0.00,-0.78,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.38,1.24,0.00,0.66,0.00,201
687481,0.00,-0.78,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.33,1.26,0.00,0.66,0.00,201
687554,0.00,-0.78,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.40,3.38,1.26,0.00,0.66,0.00,201
