Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
180217,22.66,0.00,14.70,8,0.65,1608,0.00,0.00,14.43,16,28.87,28.50,79,10.01,-4.74,17.48,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.90,127
180306,23.44,0.00,14.59,8,0.65,1611,0.00,0.00,14.43,16,29.22,28.50,79,10.01,-4.68,17.55,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,127
180395,21.88,0.00,14.70,8,0.64,1621,0.00,0.00,14.46,16,29.22,29.00,79,10.01,-4.62,17.42,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,127
180484,21.88,0.00,14.70,8,0.63,1643,0.00,0.00,14.46,16,29.57,29.00,79,10.01,-4.72,17.55,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,127
180573,21.88,0.00,14.70,8,0.63,1668,0.00,0.00,14.49,16,29.92,29.50,79,10.01,-4.83,17.64,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,127
180662,21.88,0.00,14.59,8,0.62,1739,0.00,0.00,14.49,16,30.27,30.00,79,9.72,-4.99,17.86,2.04,0.00,-1.70,7.84,0.94,0.00,0.00,14.60,127
180751,21.09,0.00,14.47,8,0.52,1770,0.00,0.00,14.98,16,30.98,30.50,79,8.85,-7.23,14.94,1.84,0.00,-1.70,0.00,0.70,0.00,0.00,14.60,127
180840,20.31,0.00,14.36,8,0.35,1812,0.00,0.00,17.28,16,27.11,23.00,79,6.96,-8.88,7.67,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,127
180930,15.62,0.00,13.90,8,0.27,1816,0.00,0.00,16.88,16,21.13,15.50,79,5.37,-9.51,5.40,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,127
181019,0.00,0.00,11.94,10,0.22,1780,0.00,0.00,15.47,16,16.21,13.00,79,4.79,-10.23,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,127
181108,0.00,0.00,11.48,10,0.20,1745,0.00,0.00,14.59,16,14.10,13.00,79,4.50,-10.50,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,127
181197,0.00,0.00,11.25,10,0.21,1626,0.00,0.00,14.59,16,14.10,22.50,79,4.06,-10.71,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,127
181286,0.00,0.00,11.25,10,0.24,1570,0.00,0.00,12.64,16,14.10,22.50,79,3.92,-10.67,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,127
181376,0.00,0.00,11.25,10,0.26,1508,0.00,0.00,14.59,16,14.10,22.50,79,4.21,-10.52,6.16,1.46,0.00,-1.70,0.39,0.64,0.00,0.00,11.90,127
181465,0.00,0.00,11.83,10,0.29,1354,0.00,0.00,14.59,16,14.10,22.50,79,4.35,-10.25,6.16,1.48,0.00,-1.70,1.57,0.68,0.00,0.00,11.60,127
181553,0.00,0.00,11.83,10,0.32,1274,0.00,0.00,11.99,16,15.51,14.50,79,4.64,-9.82,6.73,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,11.60,127
181642,0.00,0.00,11.60,10,0.38,1192,0.00,0.00,12.91,16,17.27,16.50,79,5.37,-9.26,7.24,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,11.70,127
181731,0.00,0.00,12.63,10,0.40,1165,0.00,0.00,14.46,16,19.02,17.50,79,5.51,-8.91,7.53,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,12.10,127
181820,0.00,0.00,13.21,10,0.38,1213,0.00,0.00,14.46,16,21.48,19.00,79,5.95,-8.53,8.14,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,12.70,127
181910,0.00,0.00,12.40,10,0.40,1392,0.00,0.00,14.46,16,25.70,24.50,81,6.38,-8.31,9.41,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,12.90,127
181999,0.00,0.00,11.25,10,0.39,1497,0.00,0.00,14.49,16,29.57,27.00,81,6.53,-8.14,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,12.20,127
182088,0.00,0.00,11.25,10,0.38,1600,0.00,0.00,14.49,16,30.62,29.50,81,6.53,-8.26,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,12.20,127
182177,0.00,0.00,11.48,10,0.36,1749,0.00,0.00,14.52,16,31.33,31.00,81,6.24,-8.53,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,11.50,127
182266,0.00,0.00,13.90,10,0.35,1805,0.00,0.00,14.52,16,32.03,31.50,81,6.09,-8.66,10.50,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,12.30,127
182356,0.00,0.00,14.47,10,0.35,1819,0.00,0.00,14.56,16,32.03,32.00,81,5.95,-8.74,10.60,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,13.40,127
182445,0.00,0.00,14.93,10,0.35,1833,0.00,0.00,14.56,16,32.03,32.00,81,5.95,-8.78,10.60,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.20,127
182533,0.00,0.00,15.27,10,0.36,1828,0.00,0.00,14.56,16,31.68,32.00,81,5.95,-8.78,10.71,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,127
182623,0.00,0.00,15.27,10,0.35,1800,0.00,0.00,14.56,16,31.33,31.00,81,5.95,-8.78,10.81,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,15.20,127
182712,0.00,0.00,15.39,10,0.39,1705,0.00,0.00,14.52,16,30.27,30.50,81,5.95,-8.72,10.71,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,15.40,127
182801,0.00,0.00,15.39,10,0.41,1677,0.00,0.00,14.52,16,29.92,30.00,81,5.95,-8.59,10.81,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.40,127
182890,0.00,0.00,15.39,10,0.42,1584,0.00,0.00,14.49,16,29.22,29.50,81,6.24,-8.43,11.01,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.40,127
182980,0.00,0.00,15.50,10,0.43,1537,0.00,0.00,14.49,16,28.87,28.50,81,6.38,-8.18,10.86,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.40,127
183068,0.00,0.00,15.50,10,0.44,1518,0.00,0.00,14.49,16,28.52,28.50,81,6.53,-7.93,10.91,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.40,127
183157,0.00,0.00,15.27,10,0.46,1477,0.00,0.00,14.49,16,28.52,28.50,81,6.96,-7.72,10.91,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.30,127
183247,0.00,0.00,14.93,10,0.46,1452,0.00,0.00,14.49,16,28.16,28.00,81,7.11,-7.54,10.96,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.10,127
183336,0.00,0.00,15.16,10,0.47,1428,0.00,0.00,14.49,16,27.81,27.50,81,7.11,-7.39,10.96,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.10,127
183424,0.00,0.00,15.96,10,0.48,1391,0.00,0.00,14.46,16,27.46,27.00,81,7.40,-7.27,11.11,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.40,127
183514,0.00,0.00,15.73,10,0.49,1384,0.00,0.00,14.46,16,27.11,27.00,81,7.55,-7.14,11.01,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.60,127
183603,0.00,0.00,15.85,10,0.50,1358,0.00,0.00,14.46,16,27.11,27.00,81,7.69,-7.04,11.11,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,15.90,127
183691,0.00,0.00,16.42,10,0.50,1346,0.00,0.00,14.46,16,27.11,27.00,81,7.84,-6.90,11.11,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,16.10,127
183780,0.00,0.00,16.31,10,0.48,1347,0.00,0.00,14.49,16,27.11,27.00,81,7.84,-6.86,11.07,1.76,0.00,-1.70,3.53,0.80,0.00,0.00,16.10,127
183870,0.00,0.00,16.19,10,0.42,1325,0.00,0.00,14.52,16,25.70,34.50,81,6.82,-7.91,12.40,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,127
183959,0.00,0.00,16.54,10,0.34,1370,0.00,0.00,16.15,16,21.84,29.50,81,5.95,-8.97,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,127
184048,0.00,0.00,16.19,10,0.26,1446,0.00,0.00,16.11,16,18.32,18.50,81,5.37,-9.61,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,127
184137,0.00,0.00,15.73,10,0.23,1491,0.00,0.00,15.90,16,14.10,9.00,81,4.79,-10.09,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,127
184227,0.00,0.00,14.59,10,0.21,1455,0.00,0.00,15.08,16,14.10,11.50,81,4.35,-10.50,4.29,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,127
184316,0.00,0.00,13.78,8,0.19,1432,0.00,0.00,15.08,16,14.10,14.00,81,4.21,-10.65,4.48,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,15.30,127
184405,-0.78,0.00,12.75,8,0.27,1352,0.00,0.00,11.59,16,14.80,14.00,81,4.21,-10.46,5.70,1.38,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,127
184494,-2.34,0.00,12.40,8,0.31,1343,0.00,0.00,12.96,16,16.56,15.00,81,4.35,-10.17,6.05,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.00,127
184584,-4.69,0.00,11.94,8,0.32,1348,0.00,0.00,14.74,16,18.32,17.50,81,4.79,-9.86,7.02,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.00,127
184673,-7.81,0.00,11.71,8,0.31,1371,0.00,0.00,14.74,16,20.43,19.00,81,5.08,-9.59,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,13.30,127
184762,-10.16,0.00,11.60,8,0.36,1380,0.00,0.00,13.07,16,22.89,21.00,81,5.22,-9.28,7.98,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,12.60,127
184851,-11.72,0.00,11.60,8,0.37,1400,0.00,0.00,14.59,16,25.35,24.50,81,5.66,-8.95,8.64,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,12.20,127
184940,-10.94,0.00,12.29,8,0.38,1392,0.00,0.00,14.56,16,27.81,26.50,81,5.95,-8.76,8.78,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,12.10,127
185029,-9.38,0.00,12.86,8,0.39,1413,0.00,0.00,14.56,16,27.81,27.50,81,5.95,-8.59,8.91,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,12.30,127
185118,-7.03,0.00,13.55,8,0.40,1390,0.00,0.00,14.56,16,27.46,27.00,81,6.24,-8.47,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,12.90,127
185207,-4.69,0.00,14.81,8,0.42,1321,0.00,0.00,13.23,16,27.11,27.00,81,6.38,-8.28,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,13.80,127
185296,-2.34,0.00,15.04,8,0.43,1326,0.00,0.00,14.52,16,27.11,27.00,82,6.53,-8.10,9.31,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,127
185385,0.00,0.00,15.62,8,0.42,1325,0.00,0.00,14.52,16,27.46,27.00,82,6.67,-7.99,9.36,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,127
185474,3.12,0.00,16.54,8,0.42,1365,0.00,0.00,14.52,16,27.46,27.00,82,6.82,-7.89,9.45,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,127
185564,4.69,0.00,16.88,8,0.43,1370,0.00,0.00,14.52,16,27.46,27.00,82,6.82,-7.83,9.63,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,16.20,127
185652,3.91,0.00,16.19,8,0.44,1354,0.00,0.00,14.52,16,27.46,27.00,82,6.96,-7.77,9.77,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,16.30,127
185741,6.25,0.00,16.19,8,0.44,1367,0.00,0.00,14.52,16,27.46,27.00,82,6.96,-7.70,9.86,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,16.30,127
185831,6.25,0.00,16.31,8,0.44,1356,0.00,0.00,14.52,16,27.46,27.00,82,7.11,-7.66,9.86,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,16.10,127
185920,7.81,0.00,15.85,8,0.43,1356,0.00,0.00,14.56,16,27.46,27.00,82,7.11,-7.62,9.72,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,16.00,127
186009,8.59,0.00,15.96,8,0.43,1374,0.00,0.00,14.56,16,27.46,27.00,82,7.11,-7.60,9.86,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,16.00,127
186098,9.38,0.00,16.08,8,0.43,1374,0.00,0.00,14.56,16,27.81,27.50,82,7.11,-7.60,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,16.00,127
186187,10.16,0.00,15.73,8,0.42,1398,0.00,0.00,14.56,16,28.16,27.50,82,7.11,-7.64,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,16.00,127
186276,12.50,0.00,15.85,8,0.41,1439,0.00,0.00,14.56,16,28.52,28.00,82,7.11,-7.70,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.90,127
186365,12.50,0.00,15.85,8,0.40,1488,0.00,0.00,14.59,16,28.87,28.50,82,6.96,-7.81,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.80,127
186455,13.28,0.00,15.50,8,0.40,1507,0.00,0.00,14.59,16,28.87,28.50,82,6.82,-7.89,9.95,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.70,127
186543,14.06,0.00,15.39,8,0.39,1506,0.00,0.00,14.59,16,28.87,28.50,82,6.82,-8.01,9.99,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.60,127
186633,14.06,0.00,15.39,8,0.39,1523,0.00,0.00,14.59,16,28.87,28.50,82,6.67,-8.02,9.95,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.50,127
186722,13.28,0.00,15.16,8,0.39,1513,0.00,0.00,14.59,16,28.87,28.50,82,6.67,-8.06,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.20,127
186811,12.50,0.00,14.93,8,0.40,1511,0.00,0.00,14.59,16,28.87,28.50,82,6.67,-8.08,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,15.10,127
186901,12.50,0.00,14.59,8,0.39,1492,0.00,0.00,14.59,16,28.87,28.50,82,6.67,-8.08,9.95,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,14.80,127
186989,12.50,0.00,14.59,8,0.40,1498,0.00,0.00,14.59,16,28.52,28.50,82,6.67,-8.06,9.86,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,14.60,127
187078,12.50,0.00,14.47,8,0.38,1494,0.00,0.00,14.59,16,28.87,28.50,82,6.67,-8.12,9.53,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,127
187168,12.50,0.00,14.24,8,0.36,1483,0.00,0.00,14.59,16,28.52,28.50,82,6.53,-8.35,8.78,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60,129
187257,11.72,0.00,14.24,8,0.33,1460,0.00,0.00,14.74,16,27.81,28.50,82,6.24,-8.72,8.23,1.58,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,129
187346,11.72,0.00,14.24,8,0.28,1463,0.00,0.00,15.77,16,23.95,27.00,82,5.22,-9.65,7.31,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,129
187435,10.94,0.00,13.90,8,0.23,1421,0.00,0.00,15.80,16,19.73,26.00,82,4.79,-10.13,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,129
187523,8.59,0.00,13.44,8,0.21,1441,0.00,0.00,14.90,16,15.16,20.50,82,4.50,-10.46,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,129
187613,6.25,0.00,13.21,8,0.20,1400,0.00,0.00,15.07,16,14.10,20.00,82,4.06,-10.65,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,129
187702,3.91,0.00,12.52,8,0.20,1354,0.00,0.00,15.07,16,14.10,22.50,82,4.06,-10.73,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,129
187791,2.34,0.00,12.17,8,0.22,1329,0.00,0.00,14.90,16,14.10,22.50,82,3.92,-10.75,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,129
187881,1.56,0.00,11.94,8,0.23,1259,0.00,0.00,14.90,16,14.10,22.50,82,3.92,-10.71,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,129
187970,-0.78,0.00,11.71,8,0.24,1249,0.00,0.00,14.90,16,14.10,22.50,82,4.06,-10.64,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,129
188059,-2.34,0.00,11.60,8,0.27,1218,0.00,0.00,14.74,16,14.10,22.50,82,4.21,-10.50,2.65,1.38,0.00,-1.70,0.39,0.64,0.00,0.00,12.70,129
188148,-3.91,0.00,11.48,8,0.30,1187,0.00,0.00,12.92,16,14.10,22.50,82,4.35,-10.19,5.50,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,12.40,129
188236,-4.69,0.00,11.48,8,0.33,1165,0.00,0.00,12.61,16,14.80,14.00,82,4.64,-9.88,6.05,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,12.10,129
188326,-6.25,0.00,11.48,8,0.37,1167,0.00,0.00,12.86,16,16.56,16.00,82,5.08,-9.55,6.91,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,11.80,129
188414,-7.81,0.00,11.60,8,0.40,1152,0.00,0.00,12.85,16,17.97,17.00,82,5.37,-9.03,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,11.60,129
188503,-8.59,0.00,11.83,8,0.40,1151,0.00,0.00,14.52,16,20.08,18.50,82,5.80,-8.74,7.61,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,11.70,129
188592,-9.38,0.00,11.94,8,0.41,1166,0.00,0.00,14.52,16,21.48,21.00,82,6.24,-8.43,7.78,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,11.90,129
188681,-8.59,0.00,12.63,8,0.42,1153,0.00,0.00,14.52,16,23.59,22.50,82,6.38,-8.24,7.78,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,11.90,129
188771,-7.03,0.00,12.86,8,0.41,1143,0.00,0.00,14.53,16,25.70,23.50,82,6.53,-8.04,7.94,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,12.40,129
188860,-5.47,0.00,14.01,8,0.41,1161,0.00,0.00,14.53,16,25.70,25.50,82,6.67,-7.93,7.94,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,12.80,129
188949,-3.91,0.00,14.24,8,0.43,1162,0.00,0.00,14.53,16,25.35,25.50,82,6.82,-7.85,7.98,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,13.30,129
189038,-2.34,0.00,14.81,8,0.43,1126,0.00,0.00,14.53,16,25.35,25.00,82,6.96,-7.73,8.03,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.00,129
189127,0.00,0.00,15.62,8,0.42,1133,0.00,0.00,14.53,16,25.00,25.00,82,7.11,-7.64,8.03,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.50,129
189215,3.12,0.00,16.08,8,0.42,1135,0.00,0.00,14.53,16,25.35,25.00,82,7.11,-7.58,8.03,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,15.30,129
189304,6.25,0.00,16.31,8,0.43,1123,0.00,0.00,14.53,16,25.35,25.00,82,7.25,-7.50,8.03,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,16.00,129
189393,7.03,0.00,16.65,8,0.42,1142,0.00,0.00,14.53,16,25.35,25.00,82,7.25,-7.46,8.11,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,16.30,129
189483,7.03,0.00,16.77,8,0.42,1152,0.00,0.00,14.53,16,25.70,25.00,82,7.25,-7.48,8.06,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,16.30,129
189571,8.59,0.00,16.88,8,0.41,1170,0.00,0.00,14.56,16,26.05,25.50,82,7.11,-7.56,8.03,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,16.50,129
189660,7.81,0.00,16.19,8,0.42,1170,0.00,0.00,14.56,16,25.70,25.50,82,7.11,-7.60,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,16.50,129
189749,9.38,0.00,16.31,8,0.40,1174,0.00,0.00,15.28,16,25.35,25.50,82,7.11,-8.33,7.78,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,129
189839,10.16,0.00,15.85,8,0.33,1198,0.00,0.00,15.61,16,21.48,19.50,82,5.66,-8.89,4.75,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,129
189927,10.94,0.00,15.96,8,0.28,1220,0.00,0.00,15.73,16,15.51,15.50,84,5.66,-9.36,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,129
190017,10.94,0.00,15.62,8,0.28,1259,0.00,0.00,15.60,16,10.94,7.50,84,5.22,-9.88,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,129
190106,8.59,0.00,15.73,8,0.24,1233,0.00,0.00,14.90,16,10.59,6.50,84,4.64,-10.13,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,129
190195,7.03,0.00,14.70,8,0.24,1204,0.00,0.00,14.90,16,10.59,10.00,84,4.50,-10.21,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,129
190285,3.91,0.00,14.13,8,0.25,1194,0.00,0.00,14.90,16,10.59,12.50,84,4.50,-10.13,5.11,1.38,0.00,-1.70,0.78,0.66,0.00,0.00,15.40,129
190374,3.12,0.00,13.21,8,0.32,1160,0.00,0.00,12.48,16,10.23,14.00,84,4.64,-9.94,5.73,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.90,129
190462,1.56,0.00,12.86,8,0.33,1171,0.00,0.00,13.01,16,15.16,10.50,84,4.93,-9.57,6.31,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.50,129
190551,0.78,0.00,12.52,8,0.37,1168,0.00,0.00,12.95,16,16.56,15.50,84,5.37,-9.30,7.02,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,14.10,129
190641,-0.78,0.00,12.52,8,0.40,1142,0.00,0.00,13.11,16,18.32,17.00,84,5.66,-8.84,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,13.60,129
190729,-1.56,0.00,12.40,8,0.41,1142,0.00,0.00,13.12,16,20.08,19.00,84,5.95,-8.47,7.86,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,13.20,129
190819,-2.34,0.00,12.40,8,0.45,1120,0.00,0.00,13.34,16,22.54,21.00,84,6.53,-8.14,8.31,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,12.90,129
190907,-3.12,0.00,12.75,8,0.46,1111,0.00,0.00,14.49,16,23.59,22.50,84,6.82,-7.75,8.39,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,12.90,129
190997,-2.34,0.00,12.86,8,0.46,1120,0.00,0.00,14.49,16,25.35,23.50,84,6.96,-7.54,8.52,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,13.10,129
191085,-1.56,0.00,13.21,8,0.45,1131,0.00,0.00,14.49,16,25.35,25.00,84,7.25,-7.41,8.69,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,13.10,129
191174,-0.78,0.00,14.13,8,0.46,1133,0.00,0.00,14.49,16,25.35,25.00,84,7.40,-7.25,8.69,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,13.40,129
191264,1.56,0.00,14.24,8,0.46,1132,0.00,0.00,14.49,16,25.35,25.00,84,7.40,-7.17,8.69,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,13.90,129
191353,3.91,0.00,15.16,8,0.45,1164,0.00,0.00,14.53,16,25.70,25.50,84,7.55,-7.12,8.78,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.30,129
191442,7.03,0.00,15.62,8,0.47,1138,0.00,0.00,14.49,16,25.35,25.00,84,7.55,-7.06,8.87,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.20,129
191530,10.16,0.00,16.54,8,0.47,1136,0.00,0.00,14.49,16,25.00,25.00,84,7.69,-7.02,8.82,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,16.00,129
191620,10.16,0.00,16.54,8,0.47,1128,0.00,0.00,14.49,16,25.35,25.00,84,7.69,-6.92,8.82,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,16.30,129
191709,10.94,0.00,16.88,8,0.50,1127,0.00,0.00,14.53,16,25.35,25.00,84,7.84,-6.88,8.87,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,16.50,129
191797,13.28,0.00,16.42,8,0.47,1135,0.00,0.00,14.53,16,25.35,25.00,84,7.84,-6.88,9.04,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,16.50,129
191887,14.06,0.00,16.54,8,0.46,1166,0.00,0.00,14.53,16,25.70,25.50,84,7.84,-6.92,8.96,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,16.50,129
191976,13.28,0.00,16.08,8,0.41,1180,0.00,0.00,14.56,16,23.95,25.50,84,7.69,-8.24,8.65,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,129
192064,13.28,0.00,16.08,8,0.33,1307,0.00,0.00,16.22,16,19.73,14.00,84,5.95,-9.01,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,129
192153,12.50,0.00,15.50,8,0.27,1369,0.00,0.00,16.18,16,15.16,10.50,84,5.66,-9.59,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,129
192243,10.16,0.00,15.27,8,0.24,1401,0.00,0.00,15.75,16,11.29,7.00,84,5.08,-10.06,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,129
192332,7.81,0.00,14.36,8,0.22,1340,0.00,0.00,15.06,16,14.10,6.00,84,4.50,-10.35,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,129
192421,4.69,0.00,12.98,8,0.22,1291,0.00,0.00,15.06,16,14.10,8.00,84,4.35,-10.44,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,129
192509,3.12,0.00,12.75,8,0.22,1272,0.00,0.00,14.90,16,14.10,10.50,84,4.21,-10.52,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,129
192599,1.56,0.00,12.06,8,0.23,1241,0.00,0.00,14.90,16,14.10,15.50,84,4.21,-10.56,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,129
192688,0.78,0.00,12.17,8,0.24,1229,0.00,0.00,14.90,16,14.10,15.50,84,4.21,-10.54,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,129
