Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
320623,-7.81,-2.34,12.63,8,0.25,889,0.00,0.00,14.71,16,9.88,17.50,135,5.08,-9.61,3.63,1.28,0.00,0.64,13.90
320694,-7.81,-2.34,12.86,8,0.26,875,0.00,0.00,13.73,16,9.88,17.50,135,5.08,-9.51,3.73,1.30,0.00,0.64,13.60
320764,-7.81,-2.34,12.98,8,0.26,866,0.00,0.00,14.71,16,9.88,17.50,135,5.22,-9.46,3.78,1.28,0.00,0.64,13.40
320835,-7.03,-2.34,13.21,8,0.26,858,0.00,0.00,14.71,16,9.88,17.50,135,5.22,-9.40,3.76,1.28,0.00,0.64,13.40
320906,-6.25,-2.34,13.44,8,0.26,856,0.00,0.00,14.71,16,9.88,17.50,135,5.22,-9.38,3.76,1.28,0.00,0.64,13.30
320977,-5.47,-2.34,13.78,8,0.26,854,0.00,0.00,14.71,16,9.88,17.50,135,5.37,-9.36,3.73,1.28,0.00,0.64,13.40
321048,-4.69,-2.34,14.13,8,0.26,862,0.00,0.00,14.71,16,9.88,17.50,135,5.37,-9.38,3.67,1.30,0.00,0.64,13.40
321118,-3.91,-2.34,14.47,8,0.26,868,0.00,0.00,14.71,16,9.88,17.50,135,5.37,-9.38,3.67,1.30,0.00,0.64,13.40
323988,4.69,-2.34,14.70,8,0.49,1353,0.00,0.00,14.68,16,27.81,27.00,136,8.42,-6.19,11.22,1.76,6.27,0.84,14.80
324058,4.69,-2.34,14.70,8,0.50,1371,0.00,0.00,14.68,16,28.16,27.00,136,8.56,-6.15,11.42,1.76,6.27,0.86,14.80
324130,3.91,-2.34,14.70,8,0.49,1397,0.00,0.00,14.68,16,28.16,27.00,136,8.56,-6.11,11.27,1.78,6.27,0.86,14.70
324200,4.69,-2.34,14.59,8,0.48,1394,0.00,0.00,14.68,16,27.81,27.00,136,8.56,-6.09,11.47,1.76,6.27,0.86,14.60
324271,4.69,-2.34,14.59,8,0.49,1404,0.00,0.00,14.68,16,28.16,27.50,136,8.56,-6.09,11.27,1.78,6.27,0.86,14.60
324341,4.69,-2.34,14.70,8,0.50,1394,0.00,0.00,14.68,16,28.52,28.50,136,8.71,-6.03,11.68,1.78,6.67,0.86,14.60
324412,4.69,-2.34,14.70,8,0.50,1396,0.00,0.00,14.68,16,28.16,28.00,136,8.71,-5.96,11.52,1.80,6.67,0.86,14.70
324483,5.47,-2.34,14.81,8,0.51,1383,0.00,0.00,14.68,16,28.87,28.50,136,8.71,-5.86,11.86,1.80,6.67,0.86,14.80
324554,5.47,-2.34,14.81,8,0.52,1377,0.00,0.00,14.67,16,29.22,28.50,136,8.85,-5.80,11.93,1.80,6.67,0.86,14.80
324625,5.47,-2.34,14.81,8,0.53,1356,0.00,0.00,14.68,16,29.22,29.00,136,9.00,-5.67,11.99,1.80,6.67,0.86,14.90
324695,6.25,-2.34,14.81,8,0.55,1352,0.00,0.00,14.67,16,29.57,29.50,136,9.00,-5.55,12.35,1.82,7.06,0.88,15.00
324766,6.25,-1.56,14.93,8,0.55,1326,0.00,0.00,14.67,16,29.57,29.50,136,9.14,-5.39,12.11,1.80,7.06,0.88,15.00
324837,5.47,-1.56,14.81,8,0.56,1318,0.00,0.00,14.05,16,29.57,29.50,136,9.29,-5.24,12.61,1.80,7.06,0.88,15.00
324907,4.69,-1.56,14.70,8,0.59,1289,0.00,0.00,14.66,16,29.22,29.00,136,9.43,-5.03,12.42,1.82,7.06,0.88,14.70
324978,4.69,-0.78,14.36,8,0.61,1249,0.00,0.00,14.66,16,28.87,28.50,136,9.87,-4.83,12.61,1.84,7.06,0.88,14.50
325048,3.91,-0.78,14.36,8,0.61,1266,0.00,0.00,14.66,16,28.52,28.00,136,10.01,-4.56,12.30,1.84,7.06,0.88,14.50
325120,2.34,-0.78,14.36,8,0.63,1166,0.00,0.00,14.66,16,27.46,27.00,136,10.30,-4.35,12.24,1.80,7.06,0.88,14.50
325190,1.56,-0.78,14.01,8,0.64,1144,0.00,0.00,14.66,16,26.76,26.50,136,10.59,-4.12,12.30,1.80,7.45,0.88,14.20
325261,0.78,-0.78,13.78,8,0.62,1167,0.00,0.00,15.29,16,27.81,27.50,136,10.59,-4.02,12.05,1.80,7.45,0.88,14.10
325331,0.00,-0.78,13.67,8,0.58,1256,0.00,0.00,14.68,16,29.22,29.00,136,10.59,-4.16,12.05,1.82,7.45,0.88,14.10
325403,0.78,-0.78,13.90,8,0.57,1330,0.00,0.00,14.68,16,29.57,29.50,136,10.45,-4.41,12.17,1.82,7.45,0.90,14.00
325473,1.56,-0.78,14.24,8,0.56,1342,0.00,0.00,14.68,16,29.57,29.50,136,10.30,-4.56,12.55,1.82,7.45,0.90,14.20
325544,3.91,0.00,14.70,8,0.56,1371,0.00,0.00,14.68,16,29.92,29.50,136,10.16,-4.74,12.85,1.84,7.45,0.90,14.20
325615,4.69,0.00,14.81,8,0.56,1423,0.00,0.00,14.69,16,29.92,29.50,136,10.01,-4.89,13.28,1.86,7.45,0.90,14.70
325685,5.47,0.00,15.27,8,0.55,1492,0.00,0.00,14.69,16,29.92,29.50,136,9.87,-5.05,13.28,1.86,7.45,0.90,15.30
325756,5.47,0.00,15.27,8,0.52,1526,0.00,0.00,14.69,16,29.22,29.50,138,9.72,-5.14,13.59,1.86,7.84,0.90,15.30
325827,4.69,2.34,15.16,8,0.52,1536,0.00,0.00,14.69,16,29.57,29.50,138,9.58,-5.28,13.54,1.86,7.84,0.90,15.40
325898,4.69,2.34,14.93,8,0.51,1580,0.00,0.00,14.70,16,29.92,30.50,138,9.29,-5.45,13.65,1.86,7.45,0.90,15.10
325968,4.69,2.34,14.81,8,0.50,1626,0.00,0.00,14.70,16,31.33,31.00,138,9.00,-5.88,13.23,1.86,6.27,0.88,14.90
326040,5.47,1.56,14.81,8,0.48,1697,0.00,0.00,15.20,16,31.68,31.50,138,8.13,-7.08,11.11,1.70,3.92,0.80,14.90
326110,5.47,1.56,14.93,8,0.43,1700,0.00,0.00,15.55,16,31.68,31.50,138,7.11,-7.70,8.82,1.62,3.53,0.78,14.90
326181,3.91,1.56,14.81,8,0.37,1715,0.00,0.00,15.41,16,31.33,31.00,138,6.67,-8.33,8.04,1.58,3.53,0.78,14.80
326251,2.34,1.56,14.01,8,0.32,1759,0.00,0.00,15.21,16,31.33,31.00,138,6.09,-8.82,7.87,1.58,3.53,0.78,14.80
326322,0.00,0.78,13.90,8,0.30,1796,0.00,0.00,14.72,16,31.33,31.00,138,5.80,-9.18,7.74,1.58,3.53,0.78,14.50
326393,-1.56,0.78,13.44,8,0.28,1806,0.00,0.00,14.72,16,30.98,31.00,138,5.51,-9.40,7.70,1.58,3.53,0.78,14.20
326464,-1.56,0.78,13.44,8,0.27,1793,0.00,0.00,14.72,16,30.62,30.50,138,5.37,-9.55,7.74,1.58,3.53,0.78,13.90
326535,-1.56,0.78,13.67,8,0.26,1793,0.00,0.00,14.72,16,30.62,30.50,138,5.08,-9.63,7.74,1.58,3.53,0.76,13.90
326605,-1.56,0.78,13.78,8,0.26,1810,0.00,0.00,14.72,16,30.98,30.50,138,5.08,-9.75,7.70,1.58,3.53,0.76,13.90
326676,-1.56,0.78,14.01,8,0.25,1838,0.00,0.00,14.72,16,31.33,30.50,138,4.93,-9.80,7.74,1.58,3.53,0.78,14.00
326747,-0.78,0.00,14.24,8,0.25,1843,0.00,0.00,14.72,16,30.98,30.50,138,4.93,-9.82,7.70,1.58,3.53,0.76,14.00
326818,-0.78,0.00,14.47,8,0.25,1822,0.00,0.00,14.72,16,30.62,30.50,138,4.79,-9.86,7.79,1.58,3.53,0.76,14.20
326889,-0.78,0.00,14.59,8,0.26,1830,0.00,0.00,14.71,16,30.62,30.50,138,4.79,-9.88,7.74,1.58,3.53,0.78,14.40
326960,-0.78,0.00,14.70,8,0.25,1850,0.00,0.00,14.71,16,30.98,30.50,138,4.79,-9.92,7.65,1.58,3.53,0.78,14.60
327030,0.00,-0.78,14.70,8,0.25,1866,0.00,0.00,14.71,16,31.33,31.00,138,4.79,-9.94,7.74,1.58,3.53,0.78,14.60
327101,0.00,-0.78,14.81,8,0.25,1879,0.00,0.00,14.71,16,31.33,31.50,138,4.79,-9.96,7.74,1.58,3.53,0.76,14.60
327172,0.00,-0.78,14.70,8,0.25,1865,0.00,0.00,14.71,16,30.98,31.00,138,4.79,-9.96,7.74,1.58,3.53,0.76,14.70
327243,0.00,-0.78,14.70,8,0.25,1836,0.00,0.00,14.71,16,30.62,30.50,138,4.79,-10.07,7.61,1.56,2.75,0.76,14.70
327313,-0.78,-0.78,14.70,8,0.24,1836,0.00,0.00,14.71,16,30.62,30.50,138,4.64,-10.21,6.95,1.52,2.35,0.74,14.70
327385,-0.78,-0.78,14.59,8,0.20,1850,0.00,0.00,15.73,16,30.62,30.50,138,4.50,-10.35,6.05,1.50,1.96,0.72,14.60
327455,-0.78,-0.78,14.59,8,0.19,1866,0.00,0.00,14.72,16,30.98,30.50,138,4.35,-10.52,5.68,1.48,1.57,0.72,14.60
327525,-0.78,-0.78,14.59,8,0.19,1868,0.00,0.00,14.72,16,30.62,30.50,138,4.21,-10.71,5.36,1.44,1.18,0.70,14.60
327596,-0.78,-1.56,14.59,8,0.18,1838,0.00,0.00,14.72,16,30.27,30.50,138,3.92,-10.85,5.36,1.42,0.78,0.68,14.60
327666,0.00,-3.12,14.47,8,0.18,1810,0.00,0.00,14.70,16,28.16,28.00,138,3.77,-10.91,5.65,1.44,0.78,0.68,14.60
327738,0.00,-3.12,14.59,10,0.19,1814,0.00,0.00,14.70,16,26.41,26.00,138,3.77,-10.96,5.74,1.44,0.78,0.68,14.60
327809,0.00,-3.12,14.70,10,0.19,1838,0.00,0.00,14.70,16,24.65,24.50,138,3.77,-10.96,5.78,1.46,0.78,0.68,14.60
327879,0.00,-3.12,14.70,10,0.19,1839,0.00,0.00,14.70,16,22.89,22.50,138,3.63,-11.04,5.72,1.46,0.39,0.68,14.70
327950,0.00,-3.12,14.93,10,0.19,1772,0.00,0.00,14.70,16,18.32,19.00,138,3.63,-11.04,5.46,1.44,0.00,0.66,14.70
328021,0.00,-3.12,16.77,10,0.18,1735,0.00,0.00,14.70,16,13.75,15.50,138,3.63,-11.06,5.17,1.42,0.00,0.66,14.80
328091,0.00,-3.12,17.80,10,0.18,1737,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.06,5.10,1.40,0.00,0.66,15.00
328163,0.00,-3.12,18.95,10,0.18,1738,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.08,5.14,1.40,0.00,0.66,15.50
328234,0.00,-3.12,20.10,10,0.18,1702,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.06,5.17,1.42,0.00,0.66,15.50
328304,0.00,-3.12,21.71,10,0.19,1657,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-11.00,5.17,1.42,0.00,0.66,16.80
328374,0.00,-3.12,23.54,10,0.19,1621,0.00,0.00,14.70,16,11.99,11.50,138,3.63,-10.96,5.14,1.42,0.00,0.66,18.20
328445,0.00,-3.12,24.46,10,0.19,1612,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.93,5.14,1.42,0.00,0.66,18.20
328517,0.00,-3.12,25.50,10,0.20,1563,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.89,5.14,1.42,0.00,0.66,20.30
328586,0.00,-3.12,25.61,10,0.20,1548,0.00,0.00,14.70,16,11.99,11.50,138,3.77,-10.85,5.17,1.42,0.00,0.66,22.90
328657,0.00,-3.12,25.04,10,0.20,1510,0.00,0.00,14.70,16,11.99,11.50,140,3.92,-10.79,5.14,1.40,0.00,0.66,22.90
328728,0.00,-3.12,23.89,10,0.21,1472,0.00,0.00,14.70,16,11.64,11.50,140,3.92,-10.79,5.14,1.40,0.00,0.66,25.60
328799,0.00,-3.12,24.00,10,0.20,1459,0.00,0.00,14.70,16,11.64,11.50,140,3.92,-10.83,4.86,1.38,0.00,0.66,29.70
328870,0.00,-3.12,23.77,10,0.20,1432,0.00,0.00,14.70,16,11.64,11.50,140,3.92,-10.87,4.77,1.38,0.00,0.66,34.60
328940,0.00,-3.12,23.66,10,0.20,1424,0.00,0.00,14.70,16,11.29,11.50,140,3.77,-10.87,4.73,1.38,0.00,0.66,34.60
329012,0.00,-3.12,23.77,10,0.20,1384,0.00,0.00,14.70,16,11.29,19.00,140,3.77,-10.87,4.73,1.38,0.00,0.66,45.60
329083,0.00,-3.12,23.89,10,0.21,1358,0.00,0.00,14.70,16,11.29,-4.50,140,3.77,-10.85,4.70,1.38,0.00,0.66,58.60
329153,0.00,-3.12,23.66,10,0.21,1325,0.00,0.00,14.70,16,10.94,-2.50,140,3.92,-10.81,4.69,1.38,0.00,0.66,58.60
329223,0.00,-3.12,23.77,10,0.21,1337,0.00,0.00,14.70,16,11.29,0.00,140,3.92,-10.96,4.51,1.36,0.00,0.64,69.70
329294,0.00,-3.12,23.77,10,0.21,1350,0.00,0.00,14.70,16,10.94,2.00,140,3.77,-11.16,4.46,1.36,0.00,0.64,84.20
329366,0.00,-3.12,23.77,10,0.21,1313,0.00,0.00,14.70,16,10.94,3.50,140,3.63,-11.16,4.49,1.36,0.00,0.64,93.90
329436,0.00,-3.12,23.77,10,0.22,1226,0.00,0.00,14.70,16,10.59,18.50,140,3.63,-11.14,4.53,1.36,0.00,0.64,93.90
329507,0.00,-3.12,23.89,10,0.23,1192,0.00,0.00,14.69,16,10.59,18.50,140,3.63,-11.02,4.57,1.36,0.00,0.64,94.00
329577,0.00,-3.12,24.00,10,0.24,1126,0.00,0.00,14.69,16,10.23,18.00,140,3.77,-10.83,4.57,1.36,0.00,0.64,91.90
329648,0.00,-3.12,24.00,10,0.25,1085,0.00,0.00,14.69,16,10.23,18.00,140,3.92,-10.71,4.53,1.36,0.00,0.64,91.90
329719,0.00,-3.12,23.54,10,0.26,1056,0.00,0.00,14.69,16,9.88,17.50,140,4.06,-10.56,4.51,1.36,0.00,0.64,89.30
329790,0.00,-3.12,23.43,10,0.26,1023,0.00,0.00,14.69,16,9.88,17.50,140,4.21,-10.48,4.43,1.34,0.00,0.64,83.30
329861,0.00,-3.12,23.08,10,0.26,1007,0.00,0.00,14.69,16,9.88,17.50,140,4.21,-10.35,4.35,1.34,0.00,0.64,74.40
329931,0.00,-3.12,20.90,10,0.25,981,0.00,0.00,14.69,16,9.88,17.50,140,4.35,-10.25,4.15,1.32,0.00,0.64,74.40
330002,0.00,-3.12,18.95,10,0.25,964,0.00,0.00,14.69,16,9.88,17.50,140,4.50,-10.17,4.07,1.32,0.00,0.64,58.00
330072,0.00,-3.12,17.46,10,0.25,946,0.00,0.00,14.69,16,9.88,17.50,140,4.50,-10.07,3.83,1.32,0.00,0.64,35.70
330144,0.00,-3.12,15.50,10,0.24,938,0.00,0.00,14.69,16,9.88,17.50,140,4.64,-10.02,3.73,1.30,0.00,0.64,35.70
330215,-0.78,-3.12,14.59,8,0.24,928,0.00,0.00,14.69,16,9.88,17.50,140,4.64,-9.96,3.67,1.30,0.00,0.64,29.20
330285,-2.34,-3.12,13.67,8,0.24,936,0.00,0.00,14.70,16,9.88,17.50,140,4.79,-9.96,3.60,1.28,0.00,0.64,23.30
330356,-3.91,-3.12,13.09,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,140,4.79,-9.96,3.58,1.28,0.00,0.64,23.30
330427,-3.91,-3.12,12.52,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,140,4.79,-9.96,3.58,1.28,0.00,0.64,19.90
330498,-4.69,-3.12,12.29,8,0.23,946,0.00,0.00,14.70,16,9.88,16.50,140,4.79,-9.94,3.58,1.28,0.00,0.64,17.00
330568,-5.47,-3.12,12.06,8,0.23,946,0.00,0.00,14.70,16,9.88,16.50,140,4.79,-9.96,3.58,1.26,0.00,0.64,15.50
330639,-5.47,-3.12,12.06,8,0.23,948,0.00,0.00,14.70,16,9.88,15.50,140,4.79,-9.96,3.56,1.26,0.00,0.64,15.50
330710,-6.25,-3.12,12.17,8,0.23,935,0.00,0.00,14.70,16,9.88,16.00,140,4.79,-9.96,3.52,1.26,0.00,0.64,14.50
330780,-6.25,-3.12,12.29,8,0.23,938,0.00,0.00,14.70,16,9.88,15.50,140,4.79,-9.96,3.56,1.26,0.00,0.64,14.00
330852,-6.25,-3.12,12.52,8,0.23,919,0.00,0.00,14.70,16,9.88,17.50,140,4.79,-9.94,3.58,1.26,0.00,0.64,14.00
330922,-6.25,-3.12,12.63,8,0.24,912,0.00,0.00,14.69,16,9.88,17.50,140,4.79,-9.86,3.65,1.28,0.78,0.66,13.60
330993,-6.25,-3.12,12.98,8,0.26,900,0.00,0.00,12.49,16,9.88,17.50,140,4.79,-9.63,4.64,1.34,1.18,0.68,13.40
331063,-6.25,-3.12,13.21,8,0.31,902,0.00,0.00,13.14,16,9.88,17.50,140,5.08,-9.38,4.95,1.38,1.57,0.70,13.30
331134,-5.47,-2.34,13.55,8,0.32,915,0.00,0.00,14.68,16,10.59,9.50,140,5.37,-9.13,5.14,1.40,1.57,0.70,13.30
331205,-5.47,-2.34,13.90,8,0.33,902,0.00,0.00,14.68,16,11.64,11.50,140,5.80,-8.91,5.40,1.42,1.96,0.72,13.40
331276,-5.47,-2.34,14.24,8,0.33,1000,0.00,0.00,14.68,16,12.70,12.50,140,6.09,-8.57,5.68,1.48,3.14,0.74,13.60
331346,-5.47,-2.34,14.59,8,0.38,1027,0.00,0.00,12.77,16,14.10,14.00,140,6.24,-8.24,6.62,1.54,3.14,0.76,13.60
331417,-5.47,-2.34,14.59,8,0.41,1092,0.00,0.00,14.66,16,15.51,15.50,140,6.67,-7.95,7.50,1.56,3.92,0.76,14.00
331488,-6.25,-2.34,14.59,8,0.41,1154,0.00,0.00,14.66,16,17.97,17.50,140,6.82,-7.68,7.83,1.60,4.31,0.78,14.40
331559,-5.47,-2.34,14.70,8,0.42,1219,0.00,0.00,14.66,16,21.13,21.00,140,7.11,-7.41,8.56,1.64,4.71,0.80,14.40
331629,-5.47,-2.34,14.70,8,0.43,1274,0.00,0.00,14.66,16,25.00,24.00,140,7.25,-7.19,9.09,1.68,5.49,0.82,14.60
331701,-6.25,-2.34,14.36,8,0.45,1349,0.00,0.00,14.66,16,26.41,26.00,140,7.55,-7.02,10.04,1.72,5.88,0.84,14.70
331771,-5.47,-2.34,14.47,8,0.46,1386,0.00,0.00,14.66,16,27.46,27.00,140,7.69,-6.88,10.55,1.74,5.88,0.84,14.60
331842,-4.69,-2.34,14.70,8,0.46,1421,0.00,0.00,14.66,16,27.46,27.00,140,7.84,-6.71,11.01,1.76,5.88,0.84,14.60
331913,-3.12,-2.34,15.16,8,0.48,1397,0.00,0.00,14.07,16,27.81,27.00,140,7.98,-6.57,11.07,1.76,5.88,0.84,14.90
331983,-0.78,-2.34,15.50,8,0.49,1349,0.00,0.00,14.66,16,27.81,27.50,140,8.13,-6.40,11.07,1.76,5.88,0.84,15.40
332054,0.78,-2.34,15.62,8,0.51,1312,0.00,0.00,14.66,16,28.16,28.00,140,8.42,-6.23,11.11,1.76,5.88,0.84,15.40
332124,1.56,-2.34,15.96,8,0.52,1288,0.00,0.00,14.65,16,28.87,28.50,140,8.56,-6.03,11.32,1.78,6.27,0.86,15.90
332195,0.78,-2.34,16.08,8,0.54,1283,0.00,0.00,14.65,16,29.57,29.00,140,8.85,-5.80,11.42,1.78,6.27,0.86,15.90
332266,0.78,-2.34,15.73,8,0.53,1273,0.00,0.00,14.65,16,29.22,29.00,140,9.00,-5.65,11.36,1.78,6.27,0.86,15.70
332337,0.78,-1.56,15.62,8,0.54,1276,0.00,0.00,14.66,16,29.57,29.50,140,9.14,-5.51,11.42,1.78,6.27,0.86,15.70
332407,0.00,-1.56,15.50,8,0.54,1274,0.00,0.00,14.66,16,29.57,29.50,142,9.29,-5.38,11.42,1.78,6.67,0.86,15.30
332478,0.00,-1.56,14.93,8,0.55,1254,0.00,0.00,14.66,16,29.57,29.50,142,9.29,-5.24,11.52,1.78,6.67,0.86,15.10
332549,0.00,-1.56,14.93,8,0.56,1254,0.00,0.00,14.65,16,29.57,29.50,142,9.43,-5.09,11.62,1.78,6.67,0.86,15.10
332620,0.00,-0.78,14.93,8,0.57,1244,0.00,0.00,14.66,16,29.22,29.00,142,9.58,-4.95,11.74,1.78,6.67,0.86,15.00
332690,0.78,-0.78,15.04,8,0.58,1226,0.00,0.00,14.65,16,29.22,28.50,142,9.72,-4.78,11.93,1.80,7.06,0.88,15.00
332761,1.56,-0.78,15.16,8,0.60,1225,0.00,0.00,14.65,16,28.87,28.50,142,9.87,-4.64,12.17,1.80,6.67,0.88,15.20
332832,2.34,-0.78,15.27,8,0.57,1237,0.00,0.00,15.08,16,29.22,28.50,142,10.01,-4.66,12.05,1.80,6.67,0.88,15.20
332903,2.34,-0.78,15.16,8,0.56,1262,0.00,0.00,14.66,16,29.57,29.00,142,10.01,-4.80,12.35,1.82,7.06,0.88,15.30
332973,1.56,-0.78,15.16,8,0.56,1342,0.00,0.00,14.66,16,29.57,29.50,142,9.87,-4.93,12.30,1.82,7.06,0.88,15.10
333044,1.56,-0.78,15.04,8,0.56,1295,0.00,0.00,14.66,16,29.57,29.50,142,9.72,-5.05,12.24,1.82,7.06,0.88,15.10
333116,2.34,0.00,15.04,8,0.55,1373,0.00,0.00,14.67,16,29.57,29.50,142,9.58,-5.18,12.35,1.82,7.06,0.88,14.90
333186,3.12,0.00,14.93,8,0.54,1444,0.00,0.00,14.67,16,29.57,29.50,142,9.43,-5.34,12.42,1.82,7.06,0.88,15.10
333257,3.12,0.00,15.16,8,0.53,1493,0.00,0.00,14.68,16,29.22,29.50,142,9.29,-5.53,12.42,1.82,7.06,0.88,15.10
333327,3.12,0.00,15.04,8,0.52,1518,0.00,0.00,14.68,16,29.22,29.00,142,9.14,-5.65,12.73,1.82,7.06,0.88,15.20
333399,3.12,0.00,14.93,8,0.51,1512,0.00,0.00,14.69,16,29.22,29.00,142,9.00,-5.69,12.79,1.84,7.06,0.88,15.10
333469,2.34,2.34,14.81,8,0.49,1523,0.00,0.00,14.69,16,29.22,29.00,142,9.00,-5.82,12.68,1.84,7.06,0.88,14.90
333540,2.34,1.56,14.70,8,0.49,1584,0.00,0.00,14.69,16,29.92,29.50,142,8.85,-5.98,12.92,1.84,7.06,0.88,14.90
333611,2.34,1.56,14.70,8,0.48,1631,0.00,0.00,14.69,16,30.62,30.00,142,8.71,-6.25,12.05,1.84,6.27,0.86,14.80
333681,3.12,1.56,14.81,8,0.46,1646,0.00,0.00,14.69,16,30.62,30.50,142,8.42,-6.59,11.58,1.80,5.88,0.86,14.70
333751,3.12,1.56,14.81,8,0.45,1660,0.00,0.00,14.70,16,31.33,30.50,142,8.13,-7.08,10.91,1.78,5.10,0.82,14.70
333823,2.34,0.78,14.70,8,0.42,1679,0.00,0.00,15.11,16,32.38,32.00,142,7.25,-7.58,10.33,1.74,4.31,0.82,14.70
333893,1.56,0.78,14.70,8,0.38,1734,0.00,0.00,15.21,16,32.38,31.50,142,6.67,-8.16,9.05,1.70,3.92,0.80,14.70
333963,0.00,0.78,14.47,8,0.35,1694,0.00,0.00,14.71,16,30.98,30.50,142,6.24,-8.60,8.55,1.62,2.75,0.78,14.60
334035,-0.78,0.78,14.13,8,0.32,1707,0.00,0.00,15.32,16,30.27,30.00,142,5.80,-9.18,7.24,1.54,2.35,0.72,14.60
334106,-0.78,0.78,13.90,8,0.28,1748,0.00,0.00,15.29,16,30.27,30.00,142,5.22,-9.67,6.46,1.50,2.35,0.72,14.40
334176,-1.56,0.00,13.90,8,0.25,1781,0.00,0.00,14.72,16,30.27,30.00,142,4.79,-10.07,6.13,1.48,2.35,0.72,14.30
334247,-2.34,0.00,13.78,8,0.23,1789,0.00,0.00,14.72,16,29.57,29.50,142,4.64,-10.27,6.21,1.48,2.35,0.72,14.30
334319,-3.91,0.00,13.67,8,0.22,1772,0.00,0.00,14.72,16,29.22,29.50,142,4.35,-10.38,6.16,1.48,2.35,0.72,14.30
334388,-4.69,0.00,13.55,8,0.21,1736,0.00,0.00,14.72,16,28.52,28.50,142,4.35,-10.40,6.21,1.48,1.96,0.72,14.10
334460,-5.47,0.00,13.55,8,0.21,1719,0.00,0.00,14.72,16,28.52,28.50,142,4.35,-10.40,6.16,1.48,2.35,0.72,13.90
334530,-5.47,-0.78,13.55,8,0.22,1707,0.00,0.00,14.72,16,28.52,28.50,142,4.35,-10.44,6.05,1.48,2.35,0.72,13.90
334601,-5.47,-0.78,13.67,8,0.21,1704,0.00,0.00,14.71,16,28.16,28.00,142,4.21,-10.48,6.13,1.48,1.96,0.72,13.90
334673,-5.47,-0.78,13.90,8,0.22,1697,0.00,0.00,14.71,16,28.16,28.50,142,4.21,-10.48,6.13,1.48,2.35,0.72,14.00
334743,-4.69,-0.78,14.24,8,0.21,1667,0.00,0.00,14.71,16,28.52,28.50,142,4.21,-10.52,6.08,1.48,2.35,0.72,14.00
334814,-3.91,-0.78,14.47,8,0.21,1730,0.00,0.00,14.71,16,28.52,28.50,142,4.21,-10.52,6.16,1.48,2.35,0.72,14.10
334886,-3.12,-0.78,14.81,8,0.22,1720,0.00,0.00,14.71,16,28.52,28.50,142,4.21,-10.56,6.16,1.48,2.35,0.72,14.50
334955,-2.34,-0.78,15.04,8,0.22,1705,0.00,0.00,14.71,16,28.16,28.00,142,4.06,-10.58,6.21,1.48,2.35,0.72,14.50
335026,-0.78,-1.56,15.16,8,0.22,1696,0.00,0.00,14.71,16,28.16,28.00,142,4.06,-10.56,6.13,1.48,1.96,0.72,14.90
335097,0.00,-1.56,15.50,8,0.21,1699,0.00,0.00,14.71,16,28.16,28.00,142,4.06,-10.56,6.09,1.48,2.35,0.72,15.30
335168,0.00,-3.12,15.50,8,0.22,1698,0.00,0.00,14.71,16,28.16,28.00,142,4.21,-10.58,6.13,1.48,1.96,0.72,15.40
335238,0.78,-3.12,15.39,8,0.22,1686,0.00,0.00,14.71,16,27.81,28.00,142,4.06,-10.58,6.09,1.48,1.57,0.72,15.40
335310,0.78,-3.12,15.27,8,0.21,1669,0.00,0.00,14.71,16,27.46,27.50,142,4.06,-10.67,5.72,1.44,0.78,0.70,15.40
335380,0.00,-3.12,15.27,8,0.20,1646,0.00,0.00,14.70,16,26.76,27.00,142,4.06,-10.79,5.01,1.42,0.39,0.68,15.30
335451,0.00,-3.12,15.16,10,0.18,1628,0.00,0.00,14.70,16,23.24,24.50,142,3.92,-10.83,4.92,1.40,0.39,0.66,15.30
335521,0.00,-3.12,15.04,10,0.19,1601,0.00,0.00,14.70,16,19.38,22.50,142,3.92,-10.87,4.92,1.40,0.39,0.66,15.20
335593,0.00,-3.12,15.04,10,0.19,1579,0.00,0.00,14.70,16,17.62,16.50,142,3.77,-10.93,4.92,1.40,0.00,0.66,15.10
335663,0.00,-3.12,15.27,10,0.19,1589,0.00,0.00,14.70,16,13.75,13.00,142,3.77,-10.91,5.01,1.40,0.00,0.66,15.00
335734,0.00,-3.12,15.62,10,0.19,1588,0.00,0.00,14.70,16,11.99,11.50,142,3.77,-10.85,5.08,1.40,0.00,0.66,15.00
