Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
250432,0.00,0.78,14.36,10,0.26,2316,0.00,0.00,13.41,16,11.99,11.50,3.77,9.51,1.72,0.64,12.60,181
250496,0.00,0.78,15.04,10,0.24,2188,0.00,0.00,14.70,16,11.99,11.50,3.63,8.48,1.64,0.64,12.90,181
250560,0.00,0.78,17.00,10,0.24,2096,0.00,0.00,14.70,16,11.99,11.50,3.63,7.88,1.60,0.64,12.90,181
250624,0.00,0.00,18.83,10,0.26,1985,0.00,0.00,14.70,16,11.99,11.50,3.63,7.97,1.58,0.64,14.30,181
250687,0.00,0.00,21.25,10,0.27,1883,0.00,0.00,13.65,16,11.99,11.50,3.63,8.01,1.58,0.64,16.50,181
250751,0.00,0.00,21.25,10,0.26,1774,0.00,0.00,13.52,16,11.99,11.50,3.63,8.01,1.58,0.64,16.50,181
250816,0.00,0.00,23.31,10,0.30,1660,0.00,0.00,14.70,16,11.99,11.50,3.63,8.09,1.58,0.64,19.20,181
250879,0.00,-0.78,23.89,10,0.33,1560,0.00,0.00,13.15,16,11.64,11.50,3.77,7.79,1.56,0.66,19.20,181
250943,0.00,-0.78,23.89,10,0.37,1477,0.00,0.00,14.70,16,11.29,11.50,4.06,8.23,1.62,0.68,22.50,181
251007,0.00,-0.78,23.89,10,0.38,1368,0.00,0.00,14.70,16,10.94,19.00,4.35,8.34,1.60,0.70,25.70,180
251071,0.00,-0.78,23.66,10,0.37,1272,0.00,0.00,14.70,16,11.29,10.50,4.64,8.05,1.56,0.74,25.70,180
251134,0.00,-1.56,23.66,10,0.37,1195,0.00,0.00,14.70,16,12.34,11.50,4.64,7.28,1.54,0.76,29.30,181
251199,0.00,-1.56,23.54,10,0.37,1254,0.00,0.00,14.70,16,14.80,13.00,4.93,7.67,1.58,0.78,43.50,181
251262,0.00,-0.78,23.89,10,0.38,1340,0.00,0.00,14.70,16,18.32,15.50,5.37,8.31,1.62,0.80,43.50,180
251326,0.00,-0.78,23.77,10,0.38,1502,0.00,0.00,14.70,16,22.19,19.00,5.80,9.42,1.66,0.82,73.10,180
251390,0.00,-0.78,23.77,10,0.36,1634,0.00,0.00,15.19,16,30.27,26.00,6.09,10.39,1.72,0.84,62.40,181
251454,0.00,-0.78,23.20,10,0.37,1866,0.00,0.00,14.70,16,35.55,33.50,6.24,10.85,1.74,0.84,62.40,181
251518,0.00,-0.78,17.69,10,0.34,1998,0.00,0.00,14.70,16,36.25,35.50,6.24,11.40,1.78,0.84,20.80,180
251582,-0.78,-0.78,14.59,8,0.38,1928,0.00,0.00,14.70,16,35.20,35.50,6.38,12.02,1.80,0.86,15.90,180
251646,0.00,-0.78,14.70,8,0.38,1935,0.00,0.00,14.70,16,35.90,35.50,6.53,12.19,1.80,0.86,15.90,180
251710,0.78,-0.78,14.93,8,0.38,1942,0.00,0.00,14.03,16,35.55,35.50,6.53,12.31,1.80,0.86,15.40,180
251773,0.78,-0.78,14.93,8,0.40,1927,0.00,0.00,14.69,16,35.90,35.50,6.53,12.54,1.82,0.86,15.40,180
251837,0.78,-0.78,14.93,8,0.40,1946,0.00,0.00,14.69,16,36.25,36.00,6.67,12.77,1.84,0.86,15.40,180
251901,0.78,-0.78,14.81,8,0.40,1928,0.00,0.00,14.69,16,36.60,36.00,6.82,12.87,1.84,0.86,15.10,180
251965,0.78,-0.78,14.81,8,0.40,1929,0.00,0.00,14.69,16,36.25,36.00,6.82,12.98,1.84,0.86,15.10,180
252029,0.78,-0.78,14.81,8,0.41,1935,0.00,0.00,14.69,16,36.60,36.50,6.96,13.15,1.84,0.88,15.00,180
252093,0.78,-0.78,14.70,8,0.41,1940,0.00,0.00,14.69,16,36.60,36.50,6.96,13.27,1.86,0.88,15.10,180
252157,0.78,-0.78,14.81,8,0.43,1960,0.00,0.00,14.69,16,36.95,36.50,6.96,13.32,1.84,0.88,15.10,180
252221,0.78,-0.78,14.70,8,0.41,1946,0.00,0.00,14.69,16,36.60,36.50,6.96,13.27,1.86,0.88,15.00,180
252285,0.78,-0.78,14.81,8,0.41,1958,0.00,0.00,14.72,16,36.95,36.50,6.96,13.32,1.86,0.88,14.80,180
252348,0.78,-0.78,14.70,8,0.41,1947,0.00,0.00,14.75,16,36.60,36.50,6.96,13.50,1.86,0.88,14.80,180
252413,0.78,-0.78,14.70,8,0.40,1954,0.00,0.00,14.76,16,36.95,36.50,6.96,13.21,1.86,0.86,14.80,180
252477,0.78,-0.78,14.59,8,0.40,1935,0.00,0.00,14.76,16,36.25,36.00,6.96,12.98,1.84,0.86,14.80,180
252541,0.78,-0.78,14.59,8,0.39,1955,0.00,0.00,14.76,16,36.60,36.50,6.96,12.71,1.82,0.86,14.80,180
252604,0.78,-0.78,14.70,8,0.39,1940,0.00,0.00,14.76,16,36.25,36.00,6.82,12.65,1.82,0.86,14.70,180
252668,1.56,-0.78,14.70,8,0.37,1970,0.00,0.00,14.76,16,36.25,36.50,6.67,12.13,1.82,0.84,14.70,180
252732,0.78,-0.78,14.70,8,0.37,1952,0.00,0.00,14.79,16,35.90,35.50,6.67,12.13,1.80,0.84,14.70,180
252797,1.56,-0.78,14.70,8,0.37,1970,0.00,0.00,14.79,16,36.25,36.00,6.53,12.19,1.80,0.84,14.80,180
252860,1.56,-0.78,14.70,8,0.40,1944,0.00,0.00,14.79,16,36.25,36.00,6.53,12.26,1.80,0.84,14.80,180
252924,1.56,-0.78,14.70,8,0.36,1963,0.00,0.00,14.82,16,36.25,35.50,6.53,12.02,1.80,0.84,14.70,180
252988,1.56,-0.78,14.70,8,0.37,1963,0.00,0.00,14.82,16,35.90,35.50,6.53,11.91,1.78,0.84,14.80,180
253052,1.56,-0.78,14.70,8,0.36,1947,0.00,0.00,14.82,16,35.90,35.50,6.53,11.91,1.78,0.84,14.80,180
253116,1.56,-0.78,14.70,8,0.35,1962,0.00,0.00,14.82,16,36.25,35.50,6.53,12.19,1.78,0.84,14.70,180
253180,1.56,-0.78,14.70,8,0.37,1967,0.00,0.00,14.82,16,36.25,36.00,6.53,12.13,1.80,0.84,14.70,180
253245,1.56,-0.78,14.70,8,0.37,1974,0.00,0.00,14.82,16,36.25,36.00,6.53,12.26,1.80,0.84,14.70,180
253308,1.56,-0.78,14.70,8,0.36,1967,0.00,0.00,14.84,16,35.90,36.00,6.38,12.26,1.80,0.84,14.80,180
253372,0.78,-0.78,14.81,8,0.36,1957,0.00,0.00,14.84,16,35.90,35.50,6.38,11.91,1.80,0.84,14.80,180
253436,0.78,-0.78,14.70,8,0.36,1958,0.00,0.00,14.84,16,35.90,35.50,6.38,11.75,1.78,0.84,14.70,180
253501,0.78,-0.78,14.59,8,0.35,1958,0.00,0.00,14.84,16,35.90,35.50,6.38,11.65,1.78,0.84,14.60,180
253564,0.00,-0.78,14.47,8,0.35,1954,0.00,0.00,14.84,16,35.90,35.50,6.24,11.60,1.78,0.84,14.60,180
253628,0.78,-0.78,14.36,8,0.35,1970,0.00,0.00,14.84,16,35.55,35.50,6.24,11.40,1.76,0.84,14.60,180
253693,0.78,-0.78,14.47,8,0.34,1964,0.00,0.00,14.87,16,35.55,35.50,6.24,11.56,1.76,0.84,14.60,180
253756,1.56,-0.78,14.47,8,0.36,1966,0.00,0.00,13.20,16,35.20,35.50,6.24,11.20,1.76,0.84,14.60,180
253820,0.78,-0.78,14.70,8,0.35,1949,0.00,0.00,14.87,16,35.20,35.50,6.24,11.56,1.76,0.84,14.60,180
253884,1.56,-0.78,14.70,8,0.35,1948,0.00,0.00,14.87,16,35.20,35.50,6.24,11.46,1.76,0.84,14.70,180
253948,1.56,-0.78,14.81,8,0.35,1942,0.00,0.00,14.90,16,35.20,35.00,6.24,11.46,1.76,0.84,14.70,180
254012,1.56,-0.78,14.81,8,0.35,1952,0.00,0.00,14.90,16,35.20,35.50,6.24,11.36,1.76,0.84,14.80,180
254076,1.56,-0.78,14.70,8,0.35,1954,0.00,0.00,14.90,16,35.20,35.00,6.24,11.40,1.76,0.84,14.80,180
254140,1.56,-0.78,14.70,8,0.35,1960,0.00,0.00,14.90,16,35.55,35.50,6.24,11.46,1.76,0.84,14.70,180
254205,1.56,-0.78,14.70,8,0.35,1952,0.00,0.00,14.90,16,35.55,35.00,6.24,11.36,1.76,0.84,14.70,180
254268,1.56,-0.78,14.70,8,0.35,1954,0.00,0.00,14.93,16,35.20,35.50,6.24,11.20,1.76,0.84,14.70,180
254332,1.56,-0.78,14.59,8,0.35,1946,0.00,0.00,14.93,16,35.20,35.50,6.24,11.30,1.76,0.84,14.70,180
254397,1.56,-0.78,14.70,8,0.35,1936,0.00,0.00,14.93,16,35.20,35.00,6.24,11.30,1.76,0.84,14.60,180
254461,1.56,-0.78,14.70,8,0.35,1943,0.00,0.00,14.93,16,35.55,35.00,6.24,11.25,1.76,0.84,14.60,180
254524,1.56,-0.78,14.70,8,0.35,1939,0.00,0.00,14.96,16,35.20,35.00,6.24,11.46,1.76,0.84,14.70,180
254588,1.56,-0.78,14.70,8,0.35,1962,0.00,0.00,14.96,16,35.20,35.50,6.24,11.30,1.76,0.84,14.70,180
254652,1.56,-0.78,14.81,8,0.35,1942,0.00,0.00,14.96,16,35.20,35.00,6.24,11.51,1.76,0.84,14.70,180
254716,1.56,-0.78,14.70,8,0.35,1944,0.00,0.00,14.96,16,35.20,35.50,6.24,11.51,1.76,0.84,14.80,180
254780,0.78,-0.78,14.59,8,0.35,1933,0.00,0.00,14.96,16,34.84,35.00,6.24,11.30,1.76,0.84,14.80,180
254843,1.56,-0.78,14.59,8,0.35,1929,0.00,0.00,14.96,16,35.20,34.50,6.24,11.36,1.76,0.84,14.70,180
254907,0.78,-0.78,14.59,8,0.36,1939,0.00,0.00,14.99,16,35.20,35.00,6.24,11.46,1.76,0.84,14.70,180
254971,1.56,-0.78,14.59,8,0.35,1934,0.00,0.00,14.99,16,35.20,35.00,6.24,11.46,1.76,0.84,14.70,180
255035,1.56,-0.78,14.70,8,0.36,1938,0.00,0.00,14.99,16,35.20,35.00,6.24,11.40,1.76,0.84,14.60,180
255099,1.56,-0.78,14.70,8,0.36,1918,0.00,0.00,14.99,16,35.20,34.50,6.24,11.46,1.76,0.84,14.70,180
255162,1.56,-0.78,14.70,8,0.36,1923,0.00,0.00,15.40,16,34.84,34.50,6.24,11.36,1.76,0.82,14.70,180
255227,1.56,-0.78,14.70,8,0.34,1925,0.00,0.00,15.02,16,34.84,34.50,6.09,10.60,1.72,0.80,14.80,180
255290,0.78,-0.78,14.70,8,0.34,1926,0.00,0.00,15.03,16,34.14,34.00,5.80,8.82,1.72,0.78,14.70,180
255354,0.78,-0.78,14.59,8,0.29,1924,0.00,0.00,15.03,16,33.44,33.00,5.51,8.34,1.62,0.76,14.70,180
255418,-0.78,-0.78,14.47,8,0.27,1930,0.00,0.00,15.03,16,33.09,33.00,5.22,7.97,1.60,0.76,14.60,180
255482,-1.56,-0.78,14.13,8,0.26,1912,0.00,0.00,15.03,16,32.73,32.50,5.08,7.97,1.58,0.74,14.60,180
255546,-2.34,-0.78,13.90,8,0.25,1905,0.00,0.00,15.07,16,32.38,32.00,4.79,6.87,1.56,0.72,14.60,180
255610,-3.12,-1.56,13.78,8,0.22,1892,0.00,0.00,15.07,16,31.68,31.00,4.35,5.85,1.48,0.70,14.40,180
255674,-4.69,-1.56,13.67,8,0.20,1892,0.00,0.00,15.07,16,31.33,31.00,4.06,5.39,1.44,0.70,14.40,180
255738,-5.47,-1.56,13.67,8,0.19,1886,0.00,0.00,15.07,16,30.98,30.50,3.92,5.46,1.42,0.70,14.20,180
255801,-7.03,-1.56,13.44,8,0.19,1880,0.00,0.00,15.07,16,30.98,30.50,3.77,5.72,1.44,0.70,14.10,180
255865,-7.81,-1.56,13.44,8,0.19,1874,0.00,0.00,15.10,16,30.98,30.50,3.63,5.96,1.44,0.70,14.10,180
255930,-9.38,-2.34,13.44,8,0.21,1881,0.00,0.00,13.59,16,31.68,30.50,3.63,5.96,1.46,0.70,13.90,180
255993,-10.16,-2.34,13.32,8,0.27,1908,0.00,0.00,12.79,16,31.33,31.00,3.77,6.53,1.50,0.80,13.80,180
256058,-10.94,-2.34,13.32,8,0.33,1899,0.00,0.00,13.36,16,33.79,32.00,4.35,8.56,1.64,0.82,13.80,180
256121,-11.72,-2.34,13.32,8,0.34,1922,0.00,0.00,16.33,16,34.14,34.00,4.93,10.49,1.72,0.82,13.70,180
256185,-14.84,-2.34,13.32,8,0.35,1896,0.00,0.00,15.11,16,33.44,34.00,5.37,10.60,1.74,0.82,13.70,180
256249,-17.97,-0.78,12.86,8,0.35,1865,0.00,0.00,15.11,16,33.79,33.50,5.66,11.00,1.76,0.84,13.70,180
256313,-18.75,-0.78,12.52,8,0.36,1874,0.00,0.00,15.10,16,33.79,33.50,5.80,10.96,1.76,0.84,13.20,180
256377,-17.97,-0.78,12.52,8,0.38,1864,0.00,0.00,15.10,16,34.14,34.00,5.80,11.20,1.76,0.84,13.20,180
256441,-13.28,-0.78,12.86,8,0.37,1856,0.00,0.00,15.10,16,34.49,34.00,5.95,11.60,1.78,0.84,13.00,180
256504,-10.94,-0.78,14.01,8,0.38,1876,0.00,0.00,15.13,16,34.84,34.00,6.24,11.65,1.78,0.84,13.60,180
256568,-7.81,-0.78,15.27,8,0.39,1876,0.00,0.00,15.13,16,34.49,34.50,6.24,11.80,1.78,0.84,13.60,180
256633,-3.91,-0.78,16.31,8,0.39,1836,0.00,0.00,15.13,16,34.49,34.00,6.38,11.75,1.78,0.84,15.00,180
256696,-1.56,-0.78,17.34,8,0.39,1864,0.00,0.00,15.13,16,34.84,34.50,6.38,12.13,1.80,0.86,16.50,180
256760,-0.78,-0.78,17.46,8,0.40,1834,0.00,0.00,15.13,16,34.49,34.00,6.53,12.08,1.80,0.86,16.50,180
256824,0.00,-0.78,17.23,8,0.40,1855,0.00,0.00,15.16,16,34.84,34.00,6.53,12.26,1.80,0.86,16.90,180
256888,0.00,-0.78,16.77,8,0.41,1836,0.00,0.00,15.16,16,34.49,34.00,6.67,12.54,1.82,0.86,16.60,180
256951,-0.78,-0.78,16.19,8,0.42,1848,0.00,0.00,15.16,16,34.84,34.00,6.67,12.54,1.82,0.86,16.60,180
257015,-0.78,-0.78,15.85,8,0.43,1832,0.00,0.00,15.15,16,34.84,34.00,6.82,12.81,1.84,0.88,16.00,180
257079,0.00,-0.78,15.62,8,0.45,1850,0.00,0.00,15.15,16,35.20,34.50,6.96,13.50,1.86,0.88,16.00,180
257143,1.56,-0.78,15.50,8,0.45,1830,0.00,0.00,15.18,16,34.84,34.00,7.11,13.55,1.86,0.88,15.70,180
257207,1.56,-0.78,15.50,8,0.44,1849,0.00,0.00,14.59,16,35.20,35.00,7.25,13.91,1.88,0.90,15.40,180
257271,2.34,-0.78,15.50,8,0.48,1826,0.00,0.00,15.17,16,35.20,34.50,7.40,14.53,1.90,0.90,15.40,180
257335,2.34,-0.78,15.50,8,0.51,1846,0.00,0.00,13.44,16,35.55,35.50,7.55,15.09,1.92,0.92,15.40,180
257399,2.34,-0.78,15.39,8,0.51,1819,0.00,0.00,15.17,16,35.20,34.50,7.84,15.59,1.94,0.92,15.40,180
257462,2.34,-0.78,15.16,8,0.53,1844,0.00,0.00,14.64,16,35.55,35.50,7.98,15.97,1.96,0.94,15.40,180
257527,1.56,-0.78,14.93,8,0.54,1816,0.00,0.00,14.71,16,35.20,35.00,8.27,16.29,1.96,0.94,15.10,180
257590,2.34,-0.78,14.70,8,0.56,1846,0.00,0.00,14.69,16,36.25,36.00,8.56,17.02,1.98,0.96,14.80,180
257654,2.34,-0.78,14.81,8,0.54,1820,0.00,0.00,15.20,16,35.90,35.50,8.71,17.22,2.00,0.96,14.80,180
257718,3.12,-0.78,14.93,8,0.58,1846,0.00,0.00,16.70,16,36.25,36.00,8.85,17.42,2.00,0.96,14.90,180
257783,3.91,-0.78,15.04,8,0.59,1822,0.00,0.00,15.20,16,36.25,36.00,9.14,17.81,2.02,0.98,15.20,181
257847,4.69,-0.78,15.16,8,0.57,1845,0.00,0.00,14.78,16,36.95,36.50,9.29,18.14,2.04,0.98,15.20,181
257910,4.69,-0.78,15.27,8,0.61,1819,0.00,0.00,15.20,16,36.60,36.50,9.43,18.41,2.04,0.98,15.10,180
257974,5.47,-0.78,15.39,8,0.60,1836,0.00,0.00,15.20,16,36.95,36.50,9.58,18.21,2.04,0.98,15.10,180
258038,5.47,-0.78,15.27,8,0.61,1810,0.00,0.00,15.20,16,36.60,36.50,9.72,18.54,2.04,1.00,15.20,181
258102,6.25,0.00,15.27,8,0.60,1832,0.00,0.00,15.20,16,36.95,36.50,9.72,18.47,2.06,1.00,15.20,181
258165,6.25,0.00,15.16,8,0.61,1823,0.00,0.00,15.20,16,37.30,36.50,9.72,18.66,2.04,1.00,15.20,181
258229,6.25,0.00,15.16,8,0.60,1823,0.00,0.00,15.20,16,37.30,36.50,9.87,18.73,2.06,1.00,15.10,180
258293,7.03,0.00,15.16,8,0.61,1842,0.00,0.00,15.20,16,37.30,37.00,9.87,18.66,2.06,1.00,15.00,180
258357,7.03,0.00,15.04,8,0.61,1843,0.00,0.00,15.20,16,37.30,37.00,9.87,19.00,2.06,1.00,15.00,180
258421,7.03,0.00,15.04,8,0.61,1839,0.00,0.00,15.20,16,37.30,37.00,9.87,18.74,2.06,1.00,15.00,180
258485,7.81,0.00,15.04,8,0.61,1847,0.00,0.00,15.20,16,37.30,37.00,9.87,18.87,2.06,1.00,15.00,181
258548,7.81,0.00,15.04,8,0.62,1835,0.00,0.00,14.81,16,37.66,37.00,10.01,19.27,2.06,1.00,15.00,181
258613,8.59,0.78,15.04,8,0.65,1851,0.00,0.00,15.17,16,37.66,37.50,10.01,19.27,2.08,1.00,15.10,181
258677,8.59,0.78,15.16,8,0.62,1839,0.00,0.00,15.18,16,37.66,37.50,10.01,19.33,2.08,1.00,15.10,181
258741,7.81,2.34,15.04,8,0.66,1849,0.00,0.00,15.17,16,37.66,37.50,10.16,19.20,2.08,1.00,15.00,181
258805,7.81,2.34,14.93,8,0.63,1842,0.00,0.00,15.15,16,38.01,37.50,10.16,19.40,2.08,1.02,14.80,181
258868,7.81,2.34,14.81,8,0.64,1852,0.00,0.00,16.73,16,38.01,38.00,10.30,19.59,2.08,1.02,14.80,181
258932,7.81,2.34,14.81,8,0.63,1846,0.00,0.00,15.15,16,38.01,37.50,10.30,19.53,2.10,1.02,14.70,181
258997,7.81,2.34,14.70,8,0.64,1866,0.00,0.00,15.15,16,38.36,38.00,10.30,19.73,2.10,1.02,14.60,181
259061,7.81,2.34,14.70,8,0.65,1858,0.00,0.00,15.15,16,38.36,38.00,10.45,19.73,2.08,1.02,14.60,181
259125,7.03,2.34,14.59,8,0.64,1872,0.00,0.00,15.15,16,38.36,38.00,10.45,19.97,2.10,1.02,14.50,181
259188,7.81,2.34,14.59,8,0.64,1867,0.00,0.00,15.16,16,38.36,38.00,10.45,19.79,2.10,1.02,14.50,181
259252,7.81,2.34,14.59,8,0.62,1872,0.00,0.00,15.16,16,38.36,38.00,10.45,19.60,2.08,1.00,14.50,181
259316,7.81,2.34,14.59,8,0.62,1864,0.00,0.00,15.44,16,37.66,38.00,10.45,19.39,2.08,1.00,14.70,181
259380,7.81,2.34,14.70,8,0.61,1873,0.00,0.00,15.16,16,37.66,38.00,10.30,19.07,2.08,1.00,14.70,181
259444,7.81,2.34,14.70,8,0.61,1870,0.00,0.00,15.20,16,37.66,37.50,10.16,19.13,2.06,1.00,14.60,181
259507,7.81,2.34,14.70,8,0.60,1883,0.00,0.00,15.20,16,37.66,38.00,10.16,18.86,2.06,0.98,14.70,181
259572,7.81,2.34,14.70,8,0.60,1873,0.00,0.00,15.20,16,37.30,37.50,10.01,18.54,2.04,0.96,14.70,181
259636,7.03,2.34,14.70,8,0.59,1882,0.00,0.00,15.20,16,37.30,37.50,9.72,18.14,2.02,0.96,14.70,181
259699,7.03,2.34,14.59,8,0.58,1881,0.00,0.00,15.20,16,37.30,37.50,9.58,17.74,2.02,0.94,14.60,181
259763,6.25,2.34,14.47,8,0.56,1882,0.00,0.00,15.57,16,36.95,37.00,9.43,17.15,1.98,0.92,14.60,181
259826,5.47,2.34,14.13,8,0.53,1870,0.00,0.00,15.70,16,36.60,36.50,9.00,15.45,1.94,0.90,14.50,181
259890,4.69,2.34,14.01,8,0.50,1864,0.00,0.00,15.24,16,35.90,35.50,8.56,14.65,1.90,0.90,14.30,181
259955,2.34,2.34,13.67,8,0.49,1874,0.00,0.00,15.24,16,36.25,36.00,8.27,14.65,1.90,0.90,14.30,181
260018,2.34,2.34,13.67,8,0.48,1874,0.00,0.00,15.24,16,35.90,35.50,8.13,14.59,1.90,0.88,14.10,181
260082,2.34,2.34,13.78,8,0.46,1877,0.00,0.00,15.25,16,35.90,35.50,7.98,14.09,1.88,0.88,14.10,181
260146,3.12,1.56,13.90,8,0.45,1875,0.00,0.00,15.25,16,35.90,35.50,7.69,13.79,1.86,0.86,14.10,181
260210,2.34,1.56,14.01,8,0.44,1871,0.00,0.00,15.25,16,35.55,35.50,7.55,13.27,1.84,0.86,14.20,181
260273,1.56,1.56,14.01,8,0.43,1877,0.00,0.00,15.25,16,35.55,35.50,7.40,13.04,1.84,0.86,14.20,181
260338,0.78,1.56,14.01,8,0.42,1862,0.00,0.00,15.25,16,35.20,35.00,7.25,12.65,1.82,0.86,14.20,181
260401,1.56,1.56,14.13,8,0.40,1877,0.00,0.00,15.25,16,35.20,35.00,7.11,12.48,1.82,0.84,14.20,181
260466,1.56,1.56,14.24,8,0.40,1874,0.00,0.00,15.25,16,34.84,34.50,6.96,12.54,1.82,0.84,14.20,181
260530,0.78,1.56,14.24,8,0.40,1889,0.00,0.00,15.25,16,35.20,35.00,6.96,12.43,1.82,0.84,14.40,181
260593,1.56,1.56,14.47,8,0.40,1868,0.00,0.00,15.66,16,34.84,35.00,6.82,12.54,1.82,0.84,14.40,181
260658,1.56,1.56,14.59,8,0.39,1892,0.00,0.00,15.25,16,35.20,35.00,6.82,12.19,1.80,0.84,14.40,181
260720,2.34,0.78,14.70,8,0.40,1854,0.00,0.00,15.25,16,34.49,34.50,6.82,12.41,1.80,0.84,14.50,181
260784,2.34,0.78,14.70,8,0.39,1889,0.00,0.00,15.25,16,34.84,35.00,6.82,12.31,1.80,0.84,14.70,181
260849,1.56,0.78,14.70,8,0.40,1889,0.00,0.00,15.25,16,34.49,35.00,6.82,12.42,1.80,0.84,14.70,181
260912,1.56,-0.78,14.59,8,0.39,1844,0.00,0.00,15.25,16,34.84,34.00,6.67,12.19,1.80,0.84,14.70,181
260977,2.34,-0.78,14.59,8,0.40,1883,0.00,0.00,15.25,16,34.49,34.50,6.67,12.36,1.80,0.84,14.70,181
261040,2.34,-0.78,14.70,8,0.39,1849,0.00,0.00,15.25,16,34.49,34.00,6.67,12.13,1.80,0.84,14.70,181
261104,2.34,-0.78,14.81,8,0.40,1879,0.00,0.00,15.24,16,34.49,34.50,6.67,12.37,1.80,0.84,14.80,181
261168,2.34,-0.78,14.81,8,0.39,1849,0.00,0.00,15.24,16,34.49,34.00,6.67,12.37,1.80,0.84,14.80,181
261231,2.34,-0.78,14.81,8,0.39,1873,0.00,0.00,15.24,16,34.49,34.50,6.67,12.13,1.80,0.84,14.90,181
261295,3.12,-0.78,14.81,8,0.40,1851,0.00,0.00,15.24,16,34.49,34.00,6.67,12.13,1.80,0.84,14.90,181
261360,3.12,-0.78,14.81,8,0.40,1864,0.00,0.00,15.24,16,34.49,34.50,6.67,12.37,1.80,0.84,14.90,181
261423,3.91,-0.78,14.93,8,0.39,1830,0.00,0.00,15.24,16,34.14,34.00,6.67,12.08,1.80,0.84,15.00,181
261487,3.91,-0.78,15.04,8,0.39,1848,0.00,0.00,15.24,16,34.49,34.00,6.67,12.08,1.80,0.84,15.10,181
261551,3.91,-0.78,15.04,8,0.40,1828,0.00,0.00,15.24,16,34.14,34.00,6.67,12.19,1.80,0.84,15.10,181
261615,3.91,-0.78,14.93,8,0.40,1842,0.00,0.00,15.24,16,34.49,34.00,6.67,12.13,1.80,0.84,15.10,181
261679,3.91,-0.78,14.81,8,0.40,1836,0.00,0.00,15.24,16,34.49,34.00,6.67,12.25,1.80,0.84,15.10,181
261743,3.91,-0.78,14.81,8,0.39,1837,0.00,0.00,15.24,16,34.49,34.00,6.67,12.19,1.80,0.80,14.80,181
261806,3.91,-0.78,14.81,8,0.35,1836,0.00,0.00,16.19,16,33.79,33.50,6.53,10.50,1.68,0.74,14.90,181
261870,3.91,-0.78,14.81,8,0.30,1817,0.00,0.00,16.33,16,32.73,32.50,5.80,7.54,1.50,0.70,14.90,181
261934,2.34,-0.78,14.70,8,0.28,1823,0.00,0.00,16.09,16,31.33,31.00,5.08,5.82,1.44,0.70,14.80,181
261998,1.56,-1.56,14.36,8,0.25,1806,0.00,0.00,15.26,16,30.27,30.50,4.64,5.16,1.40,0.70,14.60,181
262062,-1.56,-1.56,13.90,8,0.20,1817,0.00,0.00,15.26,16,30.27,29.50,4.21,5.30,1.40,0.70,14.60,181
262126,-3.12,-1.56,13.44,8,0.20,1810,0.00,0.00,15.26,16,29.92,30.00,4.06,5.62,1.44,0.70,14.40,181
262190,-5.47,-1.56,12.98,8,0.20,1801,0.00,0.00,15.26,16,29.92,29.50,3.77,5.98,1.46,0.70,14.00,181
262253,-7.03,-1.56,12.86,8,0.21,1812,0.00,0.00,15.26,16,29.92,29.50,3.77,6.20,1.48,0.70,14.00,181
262318,-7.81,-2.34,12.63,8,0.19,1806,0.00,0.00,15.26,16,29.57,29.50,3.63,6.52,1.50,0.70,13.60,181
262382,-8.59,-2.34,12.86,8,0.23,1810,0.00,0.00,15.25,16,29.57,29.50,3.63,6.74,1.52,0.70,13.40,181
262446,-9.38,-2.34,12.86,8,0.23,1802,0.00,0.00,15.25,16,29.92,29.50,3.48,6.86,1.52,0.70,13.40,181
262510,-10.16,-2.34,12.98,8,0.25,1794,0.00,0.00,15.25,16,29.92,29.50,3.48,6.86,1.54,0.72,13.30,181
262573,-11.72,-2.34,13.09,8,0.27,1778,0.00,0.00,14.38,16,30.27,30.00,3.63,7.50,1.56,0.74,13.30,181
262637,-13.28,-2.34,13.09,8,0.29,1786,0.00,0.00,15.24,16,30.98,30.50,3.77,8.39,1.62,0.76,13.30,181
262701,-14.84,-2.34,12.98,8,0.30,1789,0.00,0.00,15.24,16,31.33,31.00,4.06,8.78,1.62,0.76,13.40,181
262765,-17.19,-2.34,12.75,8,0.30,1754,0.00,0.00,15.24,16,30.62,30.50,4.21,8.73,1.62,0.76,13.40,181
262829,-18.75,-3.12,12.63,8,0.29,1756,0.00,0.00,15.24,16,30.62,30.00,4.35,8.52,1.60,0.76,13.30,181
262893,-20.31,-3.12,12.52,8,0.29,1755,0.00,0.00,15.24,16,30.27,30.00,4.50,8.34,1.60,0.76,13.10,181
262957,-21.09,-3.12,12.52,8,0.29,1738,0.00,0.00,15.24,16,29.92,29.50,4.50,8.23,1.60,0.76,13.10,181
263022,-20.31,-3.12,12.86,8,0.28,1721,0.00,0.00,15.24,16,29.92,29.50,4.50,8.09,1.60,0.76,13.00,181
263085,-19.53,-4.69,13.32,8,0.28,1724,0.00,0.00,15.24,16,29.92,29.50,4.64,7.96,1.58,0.76,13.10,181
