Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
381602,-6.25,4.69,14.47,8,154,0.25,1117,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.86,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
381698,-7.03,4.69,14.24,8,154,0.25,1138,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.90,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
381793,-7.03,4.69,14.36,8,154,0.22,1141,70.2,41.8,0.00,0.00,13.73,16,10.23,8.50,99,4.79,-9.90,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
381889,-6.25,4.69,14.36,8,154,0.25,1113,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.92,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
381986,-6.25,4.69,14.47,8,154,0.26,1123,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.90,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
382081,-6.25,4.69,14.70,8,154,0.25,1121,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.86,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
382177,-5.47,4.69,14.70,8,154,0.26,1108,70.3,41.8,0.00,0.00,13.73,16,10.23,11.50,99,4.79,-9.86,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
382273,-6.25,4.69,14.59,8,154,0.25,1120,70.3,41.8,0.00,0.00,13.73,16,10.23,11.50,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
382369,-5.47,4.69,14.59,8,154,0.26,1106,70.3,41.8,0.00,0.00,13.73,16,10.23,11.50,99,4.79,-9.84,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
382464,-5.47,4.69,14.70,8,154,0.26,1126,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.86,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
382561,-5.47,4.69,14.70,8,154,0.26,1104,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
382657,-5.47,4.69,14.59,8,154,0.25,1126,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.84,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
382753,-6.25,4.69,14.47,8,154,0.25,1112,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.79,-9.86,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
382849,-7.03,4.69,14.24,8,154,0.26,1115,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
382945,-7.03,4.69,14.36,8,154,0.26,1130,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.86,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
383041,-6.25,4.69,14.36,8,154,0.25,1120,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
383137,-6.25,4.69,14.59,8,154,0.26,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,11.50,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
383232,-6.25,4.69,14.47,8,154,0.25,1118,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.88,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
383328,-5.47,4.69,14.59,8,154,0.25,1119,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.79,-9.88,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
383424,-6.25,4.69,14.47,8,154,0.25,1105,70.2,41.8,0.00,0.00,13.73,16,10.23,11.50,99,4.79,-9.88,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
383520,-6.25,4.69,14.36,8,154,0.26,1115,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
383615,-7.03,4.69,14.47,8,154,0.25,1121,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.86,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
383712,-7.03,4.69,14.36,8,154,0.26,1107,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.86,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
383808,-6.25,4.69,14.59,8,154,0.26,1120,70.2,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.79,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
383903,-5.47,4.69,14.70,8,154,0.26,1115,70.2,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.79,-9.84,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
383999,-6.25,4.69,14.59,8,154,0.26,1116,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.86,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
384095,-6.25,4.69,14.70,8,154,0.26,1096,70.3,41.8,0.00,0.00,13.73,16,10.23,12.00,99,4.79,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
384190,-5.47,4.69,14.59,8,154,0.26,1108,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.84,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
384287,-6.25,4.69,14.70,8,154,0.26,1092,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
384382,-5.47,4.69,14.70,8,154,0.26,1092,70.3,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
384479,-5.47,4.69,14.81,8,154,0.26,1108,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.77,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
384575,-5.47,4.69,14.81,8,154,0.26,1109,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.78,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
384670,-5.47,4.69,14.81,8,154,0.26,1118,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.78,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
384767,-5.47,4.69,14.81,8,154,0.26,1116,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.77,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
384862,-5.47,4.69,14.70,8,154,0.26,1114,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
384958,-5.47,4.69,14.70,8,154,0.26,1117,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.80,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
385054,-5.47,4.69,14.59,8,154,0.26,1116,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
385149,-5.47,4.69,14.59,8,154,0.26,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
385246,-6.25,4.69,14.47,8,154,0.26,1113,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.78,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
385341,-5.47,4.69,14.47,8,154,0.26,1120,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.80,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
385437,-5.47,4.69,14.59,8,154,0.26,1117,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
385533,-6.25,4.69,14.36,8,156,0.26,1107,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.77,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
385629,-5.47,4.69,14.59,8,156,0.26,1116,70.2,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.93,-9.77,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
385725,-5.47,4.69,14.47,8,156,0.26,1115,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.78,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
385821,-5.47,4.69,14.47,8,156,0.25,1126,70.3,41.8,0.00,0.00,13.73,16,10.23,8.50,99,4.93,-9.80,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
385917,-5.47,4.69,14.36,8,156,0.26,1108,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
386013,-5.47,4.69,14.36,8,156,0.26,1118,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
386109,-6.25,4.69,14.47,8,156,0.25,1111,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
386205,-7.03,4.69,14.36,8,156,0.25,1111,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
386300,-6.25,4.69,14.36,8,156,0.26,1122,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
386397,-6.25,4.69,14.36,8,156,0.26,1116,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
386492,-5.47,4.69,14.59,8,156,0.26,1121,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
386588,-5.47,4.69,14.70,8,156,0.26,1113,70.3,41.8,0.00,0.00,13.73,16,10.23,11.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
386684,-5.47,4.69,14.70,8,156,0.26,1120,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.80,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
386780,-5.47,4.69,14.70,8,156,0.26,1110,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
386876,-5.47,4.69,14.47,8,156,0.26,1119,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
386972,-6.25,4.69,14.59,8,156,0.26,1125,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
387067,-5.47,4.69,14.47,8,156,0.26,1105,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
387164,-5.47,4.69,14.70,8,156,0.26,1115,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
387259,-5.47,4.69,14.70,8,156,0.26,1116,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
387356,-5.47,4.69,14.70,8,156,0.26,1124,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
387451,-5.47,4.69,14.70,8,156,0.26,1108,70.3,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
387547,-5.47,4.69,14.59,8,156,0.26,1110,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
387643,-5.47,4.69,14.70,8,156,0.26,1122,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
387739,-5.47,4.69,14.70,8,156,0.26,1118,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
387835,-5.47,4.69,14.59,8,156,0.26,1120,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
387932,-6.25,4.69,14.59,8,156,0.26,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
388028,-6.25,4.69,14.36,8,156,0.26,1116,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
388123,-6.25,4.69,14.47,8,156,0.26,1124,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388219,-5.47,4.69,14.59,8,156,0.26,1118,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388315,-5.47,4.69,14.59,8,156,0.25,1124,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388410,-5.47,4.69,14.47,8,156,0.26,1120,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388506,-5.47,4.69,14.70,8,156,0.26,1110,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388602,-5.47,4.69,14.59,8,156,0.26,1106,70.3,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388698,-5.47,4.69,14.59,8,156,0.26,1115,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388795,-6.25,4.69,14.47,8,156,0.26,1112,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
388891,-6.25,4.69,14.36,8,156,0.26,1108,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.84,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
388986,-6.25,4.69,14.47,8,156,0.26,1123,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
389082,-6.25,4.69,14.36,8,156,0.26,1109,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
389178,-6.25,4.69,14.36,8,156,0.26,1116,70.2,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
389273,-6.25,4.69,14.47,8,156,0.26,1107,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
389369,-6.25,4.69,14.47,8,156,0.26,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
389466,-5.47,4.69,14.59,8,156,0.25,1107,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
389562,-6.25,4.69,14.59,8,156,0.26,1111,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
389658,-6.25,4.69,14.70,8,156,0.26,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
389753,-6.25,4.69,14.59,8,156,0.26,1102,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
389849,-5.47,4.69,14.70,8,156,0.26,1110,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
389944,-5.47,4.69,14.70,8,156,0.26,1121,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
390041,-6.25,4.69,14.70,8,156,0.25,1115,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
390137,-6.25,4.69,14.47,8,156,0.25,1130,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.84,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
390232,-6.25,4.69,14.36,8,156,0.25,1113,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
390328,-5.47,4.69,14.70,8,156,0.25,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
390424,-5.47,4.69,14.59,8,156,0.26,1109,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
390520,-5.47,4.69,14.59,8,156,0.26,1116,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.84,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
390616,-5.47,4.69,14.70,8,156,0.26,1102,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
390712,-5.47,4.69,14.70,8,156,0.26,1110,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
390807,-5.47,4.69,14.81,8,156,0.26,1110,70.3,41.8,0.00,0.00,13.73,16,10.23,12.00,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
390903,-5.47,4.69,14.70,8,156,0.26,1118,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
391000,-5.47,4.69,14.70,8,156,0.25,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
391095,-5.47,4.69,14.47,8,156,0.25,1125,70.3,41.8,0.00,0.00,13.73,16,10.23,8.50,99,4.79,-9.86,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
391191,-5.47,4.69,14.59,8,156,0.26,1096,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
391288,-5.47,4.69,14.47,8,156,0.26,1081,70.3,41.8,0.00,0.00,13.73,16,9.88,13.00,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
391383,-6.25,4.69,14.36,8,156,0.26,1100,70.3,41.8,0.00,0.00,13.73,16,10.23,11.50,99,4.93,-9.82,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
391480,-6.25,4.69,14.47,8,156,0.26,1107,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.80,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
391575,-6.25,4.69,14.47,8,156,0.26,1099,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.80,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
391671,-6.25,4.69,14.47,8,156,0.26,1105,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
391767,-5.47,4.69,14.59,8,156,0.26,1112,70.3,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
391863,-5.47,4.69,14.47,8,156,0.26,1109,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
391959,-6.25,4.69,14.47,8,156,0.26,1108,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
392055,-5.47,4.69,14.47,8,156,0.26,1104,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
392150,-6.25,4.69,14.47,8,156,0.26,1112,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
392246,-6.25,4.69,14.36,8,156,0.25,1104,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
392342,-6.25,4.69,14.59,8,156,0.26,1114,70.3,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.93,-9.82,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
392438,-6.25,4.69,14.59,8,156,0.26,1115,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
392534,-6.25,4.69,14.59,8,156,0.26,1117,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.79,-9.82,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
392630,-5.47,4.69,14.70,8,156,0.26,1115,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
392725,-5.47,4.69,14.59,8,156,0.25,1117,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.79,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
392822,-5.47,4.69,14.70,8,156,0.26,1116,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.84,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
392918,-5.47,4.69,14.59,8,156,0.25,1106,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.79,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
393014,-7.03,4.69,14.24,8,156,0.26,1120,70.2,41.8,0.00,0.00,13.73,16,10.23,8.50,99,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
393110,-7.03,4.69,14.24,8,156,0.26,1112,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.79,-9.84,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
393206,-7.03,4.69,14.24,8,156,0.26,1118,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
393302,-6.25,4.69,14.47,8,156,0.26,1111,70.3,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
393397,-6.25,4.69,14.47,8,156,0.26,1108,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
393494,-6.25,4.69,14.59,8,156,0.26,1112,70.3,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
393589,-6.25,4.69,14.70,8,156,0.26,1104,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
393686,-7.03,4.69,14.47,8,156,0.25,1115,70.3,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
393781,-6.25,4.69,14.36,8,156,0.26,1101,70.3,41.8,0.00,0.00,13.73,16,10.23,11.00,99,4.93,-9.84,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
393877,-6.25,4.69,14.59,8,156,0.26,1116,70.3,41.8,0.00,0.00,13.73,16,10.23,10.50,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
393973,-6.25,4.69,14.70,8,156,0.26,1120,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.93,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
394069,-6.25,4.69,14.70,8,156,0.26,1104,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
394164,-6.25,4.69,14.70,8,156,0.26,1114,70.2,41.8,0.00,0.00,13.73,16,10.23,9.50,99,4.79,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
394260,-5.47,4.69,14.70,8,156,0.26,1118,70.2,41.8,0.00,0.00,13.73,16,10.23,9.00,99,4.79,-9.82,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
394357,-5.47,4.69,14.81,8,156,0.26,1110,70.2,41.8,0.00,0.00,13.73,16,10.23,10.00,99,4.93,-9.82,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
