Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
736956,14.70,196,0.13,820,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.30,0.00,0.66,0.00,14.80
737015,14.47,196,0.13,821,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.66,0.00,14.80
737080,14.59,196,0.13,827,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.66,0.00,14.80
737148,14.47,196,0.13,815,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.60,1.28,0.00,0.66,0.00,14.80
737208,14.59,196,0.14,819,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.28,0.00,0.66,0.00,14.80
737271,14.47,196,0.14,808,0.00,0.00,16,9.88,11.00,5.51,-9.18,3.65,1.30,0.00,0.66,0.00,14.70
737339,14.59,196,0.14,804,0.00,0.00,16,9.88,11.50,5.51,-9.17,3.65,1.28,0.00,0.66,0.00,14.70
737401,14.47,196,0.13,804,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.65,1.26,0.00,0.66,0.00,14.70
737468,14.59,196,0.13,818,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.66,0.00,14.70
737531,14.70,196,0.13,818,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.66,0.00,14.60
737595,14.70,196,0.13,819,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.63,1.28,0.00,0.66,0.00,14.60
737656,14.70,196,0.14,816,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.66,0.00,14.70
737717,14.70,196,0.13,812,0.00,0.00,16,9.88,11.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.70
737787,14.81,196,0.13,798,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.70
737851,14.70,196,0.14,802,0.00,0.00,16,9.88,11.50,5.51,-9.17,3.63,1.28,0.00,0.66,0.00,14.80
737914,14.70,196,0.13,799,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.63,1.26,0.00,0.66,0.00,14.70
737979,14.81,196,0.13,807,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.66,0.00,14.70
738043,14.70,196,0.13,809,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.60,1.28,0.00,0.66,0.00,14.80
738104,14.70,196,0.13,813,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.66,0.00,14.80
738170,14.59,196,0.13,815,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.26,0.00,0.66,0.00,14.80
738233,14.59,196,0.13,813,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.66,0.00,15.00
738298,14.70,196,0.13,812,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,15.00
738362,14.59,196,0.13,799,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.80
738427,14.70,196,0.13,803,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.80
738490,14.70,196,0.13,808,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.26,0.00,0.66,0.00,14.80
738554,14.70,196,0.13,810,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.70
738618,14.70,196,0.13,813,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.66,0.00,14.70
738681,14.70,196,0.14,806,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.70
738745,14.81,196,0.14,799,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.26,0.00,0.66,0.00,14.80
738804,14.70,196,0.14,798,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.80
738873,14.70,196,0.13,800,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.80
738934,14.81,196,0.13,802,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.80
739001,14.81,196,0.13,807,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.80
739064,14.59,196,0.13,810,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.66,0.00,14.80
739129,14.59,196,0.13,817,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.26,0.00,0.66,0.00,14.80
739192,14.59,196,0.13,816,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.56,1.28,0.00,0.66,0.00,14.80
739256,14.59,196,0.13,809,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.58,1.28,0.00,0.66,0.00,14.80
739320,14.70,196,0.13,801,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.58,1.26,0.00,0.66,0.00,14.80
739381,14.59,196,0.14,788,0.00,0.00,16,9.88,11.50,5.51,-9.15,3.56,1.26,0.00,0.66,0.00,14.80
739447,14.70,196,0.14,784,0.00,0.00,16,9.88,12.00,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.70
739512,14.70,196,0.14,785,0.00,0.00,16,9.88,11.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.70
739576,14.81,196,0.14,790,0.00,0.00,16,9.88,11.00,5.66,-9.11,3.60,1.26,0.00,0.66,0.00,14.70
739639,14.81,196,0.14,794,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.60,1.28,0.00,0.66,0.00,14.80
739704,14.70,196,0.14,794,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.60,1.28,0.00,0.66,0.00,14.80
739768,14.81,196,0.14,810,0.00,0.00,16,9.88,8.50,5.66,-9.11,3.60,1.28,0.00,0.66,0.00,14.80
739831,14.59,196,0.13,816,0.00,0.00,16,9.88,8.00,5.51,-9.13,3.63,1.26,0.00,0.66,0.00,14.80
739904,14.70,196,0.13,818,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.63,1.28,0.00,0.66,0.00,14.80
739970,14.47,196,0.13,812,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,15.00
740035,14.59,196,0.13,820,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.58,1.28,0.00,0.66,0.00,14.80
740092,14.36,196,0.13,820,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.60,1.28,0.00,0.66,0.00,14.80
740154,14.47,196,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.65,1.28,0.00,0.66,0.00,14.70
740213,14.47,196,0.14,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.70,1.30,0.00,0.66,0.00,14.70
740278,14.47,196,0.14,804,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.78,1.32,0.00,0.66,0.00,14.70
740342,14.70,196,0.15,808,0.00,0.00,16,9.88,8.50,5.66,-9.03,3.96,1.32,0.00,0.68,0.00,14.60
740403,14.70,196,0.14,816,0.00,0.00,16,9.88,8.00,5.66,-8.99,4.21,1.34,0.00,0.68,0.00,14.60
740470,14.70,196,0.16,820,0.00,0.00,16,9.88,8.00,5.80,-8.84,4.29,1.34,0.00,0.68,0.00,14.60
740533,14.81,196,0.16,820,0.00,0.00,16,9.88,6.50,5.80,-8.74,4.46,1.38,0.00,0.68,0.00,14.70
740598,14.81,196,0.16,836,0.00,0.00,16,9.88,4.50,5.95,-8.60,4.57,1.38,0.00,0.68,0.00,14.70
740661,14.81,196,0.16,857,0.00,0.00,16,9.88,9.50,6.09,-8.59,4.66,1.38,0.00,0.70,0.00,14.70
740725,14.81,196,0.17,862,0.00,0.00,16,10.23,9.50,6.09,-8.51,4.82,1.40,0.00,0.70,0.00,14.90
740790,14.81,196,0.17,887,0.00,0.00,16,10.94,10.50,6.24,-8.39,5.10,1.42,0.00,0.70,0.00,14.90
740855,14.70,196,0.17,904,0.00,0.00,16,11.64,11.50,6.24,-8.33,5.27,1.42,0.00,0.72,0.00,14.80
740925,14.70,196,0.17,940,0.00,0.00,16,13.05,12.50,6.38,-8.24,5.36,1.44,0.00,0.72,0.00,14.80
740982,14.59,196,0.16,964,0.00,0.00,16,13.75,13.00,6.53,-8.22,5.46,1.44,0.00,0.72,0.00,14.80
741045,14.59,196,0.17,993,0.00,0.00,16,14.45,14.00,6.53,-8.18,5.62,1.46,0.00,0.72,0.00,14.80
741104,14.47,196,0.17,1012,0.00,0.00,16,15.51,14.00,6.53,-8.14,5.74,1.46,0.00,0.72,0.00,14.80
741182,14.59,196,0.17,1022,0.00,0.00,16,16.56,15.50,6.53,-8.14,5.87,1.46,0.00,0.74,0.00,14.70
741238,14.70,196,0.16,1025,0.00,0.00,16,16.91,16.00,6.53,-8.08,5.91,1.48,0.00,0.74,0.00,14.70
741310,14.70,196,0.17,1033,0.00,0.00,16,18.32,17.00,6.67,-8.08,6.01,1.48,0.00,0.74,0.00,14.70
741382,14.81,196,0.17,1041,0.00,0.00,16,19.02,17.50,6.67,-8.02,6.11,1.48,0.00,0.74,0.00,14.70
741436,14.93,196,0.18,1036,0.00,0.00,16,20.08,19.00,6.67,-7.99,6.15,1.48,0.00,0.74,0.00,15.00
741494,15.04,196,0.18,1032,0.00,0.00,16,21.13,20.00,6.82,-7.93,6.15,1.48,0.00,0.74,0.00,15.00
741553,15.16,196,0.19,1027,0.00,0.00,16,21.13,20.50,6.82,-7.87,6.22,1.50,0.00,0.74,0.00,15.20
741620,15.39,196,0.19,1020,0.00,0.00,16,21.13,20.50,6.82,-7.81,6.29,1.50,0.00,0.74,0.00,15.20
741684,15.50,196,0.19,1017,0.00,0.00,16,21.13,20.50,6.96,-7.73,6.37,1.50,0.00,0.74,0.00,15.20
741748,15.62,196,0.19,1007,0.00,0.00,16,21.13,20.50,7.11,-7.60,6.40,1.50,0.00,0.74,0.00,15.40
741812,15.39,196,0.20,1004,0.00,0.00,16,21.48,21.00,7.11,-7.50,6.51,1.52,0.00,0.74,0.00,15.50
741876,15.50,196,0.20,1002,0.00,0.00,16,21.48,21.00,7.25,-7.43,6.59,1.52,0.00,0.76,0.00,15.50
741939,15.16,196,0.20,1010,0.00,0.00,16,21.48,21.00,7.40,-7.31,6.66,1.52,0.00,0.76,0.00,15.50
742006,15.04,196,0.20,1008,0.00,0.00,16,21.48,21.00,7.40,-7.31,6.66,1.52,0.00,0.76,0.00,15.50
742072,15.04,196,0.20,1020,0.00,0.00,16,21.48,21.00,7.40,-7.25,6.73,1.52,0.00,0.76,0.00,15.40
742130,14.93,198,0.20,1027,0.00,0.00,16,21.48,21.00,7.40,-7.21,6.77,1.54,0.00,0.76,0.00,15.20
742194,14.81,198,0.19,1044,0.00,0.00,16,21.48,21.00,7.55,-7.23,6.84,1.54,0.00,0.76,0.00,15.20
742259,14.70,196,0.18,1102,0.00,0.00,16,21.13,20.50,7.40,-7.25,6.81,1.54,0.00,0.76,0.00,15.00
742322,14.70,196,0.17,1183,0.00,0.00,16,21.84,21.00,7.40,-7.44,6.81,1.52,0.00,0.76,0.00,14.80
742400,14.70,196,0.17,1285,0.00,0.00,16,23.59,22.50,7.11,-7.60,6.81,1.54,0.00,0.66,0.00,14.80
742454,14.70,196,0.15,1380,0.00,0.00,16,22.89,15.50,5.95,-8.68,4.88,1.34,0.00,0.66,0.00,14.90
742520,14.93,196,0.12,1428,0.00,0.00,16,20.08,20.50,5.22,-9.51,3.85,1.28,0.00,0.66,0.00,14.90
742584,15.04,198,0.10,1428,0.00,0.00,16,16.56,17.50,4.79,-9.78,3.55,1.26,0.00,0.66,0.00,14.90
742651,15.16,198,0.11,1465,0.00,0.00,16,13.05,13.00,4.50,-10.27,3.47,1.26,0.00,0.66,0.00,15.10
742706,14.93,198,0.09,1460,0.00,0.00,16,11.29,11.00,4.21,-10.50,3.47,1.26,0.00,0.66,0.00,15.10
742770,14.93,198,0.08,1404,0.00,0.00,16,11.29,3.00,4.06,-10.67,3.58,1.28,0.00,0.66,0.00,15.30
742833,14.81,198,0.09,1343,0.00,0.00,16,10.94,2.50,3.92,-10.77,3.70,1.28,0.00,0.66,0.00,15.10
742897,14.59,198,0.11,1246,0.00,0.00,16,10.59,13.00,3.92,-10.75,3.85,1.32,0.00,0.66,0.00,15.10
742962,14.59,198,0.11,1177,0.00,0.00,16,10.23,17.50,3.92,-10.67,4.07,1.32,0.00,0.66,0.00,15.00
743023,14.47,198,0.11,1128,0.00,0.00,16,10.23,18.00,4.06,-10.56,4.02,1.32,0.00,0.66,0.00,15.00
743091,14.47,198,0.12,1114,0.00,0.00,16,10.23,18.00,4.21,-10.52,3.96,1.30,0.00,0.66,0.00,15.00
743156,14.47,198,0.11,1098,0.00,0.00,16,9.88,17.50,4.21,-10.50,3.91,1.30,0.00,0.66,0.00,14.90
743217,14.59,198,0.11,1065,0.00,0.00,16,9.88,17.50,4.21,-10.48,3.91,1.32,0.00,0.66,0.00,14.80
743281,14.59,198,0.11,1053,0.00,0.00,16,9.88,17.50,4.21,-10.48,3.85,1.30,0.00,0.66,0.00,14.80
743345,14.59,198,0.11,1038,0.00,0.00,16,9.88,17.50,4.21,-10.40,3.85,1.30,0.00,0.66,0.00,14.80
743420,14.59,198,0.12,1023,0.00,0.00,16,9.88,17.50,4.35,-10.38,3.83,1.30,0.00,0.66,0.00,14.80
743481,14.13,198,0.12,1010,0.00,0.00,16,9.88,17.50,4.35,-10.33,3.78,1.30,0.00,0.66,0.00,14.70
743537,14.24,198,0.12,995,0.00,0.00,16,9.88,17.50,4.35,-10.31,3.78,1.30,0.00,0.66,0.00,14.60
743599,13.90,198,0.12,984,0.00,0.00,16,9.88,17.50,4.50,-10.23,3.73,1.30,0.00,0.66,0.00,14.60
743663,14.13,198,0.12,976,0.00,0.00,16,9.88,17.50,4.50,-10.17,3.73,1.28,0.00,0.66,0.00,14.60
743727,13.78,198,0.12,964,0.00,0.00,16,9.88,17.50,4.50,-10.13,3.70,1.28,0.00,0.66,0.00,14.60
743791,13.78,198,0.12,952,0.00,0.00,16,9.88,17.50,4.64,-10.07,3.78,1.30,0.00,0.66,0.00,14.60
743852,13.44,198,0.13,943,0.00,0.00,16,9.88,17.50,4.64,-10.00,3.91,1.32,0.00,0.68,0.00,14.50
743919,13.44,198,0.13,936,0.00,0.00,16,9.88,17.50,4.79,-9.90,3.91,1.32,0.00,0.68,0.00,14.40
743978,13.21,198,0.14,925,0.00,0.00,16,9.88,17.50,4.93,-9.78,4.15,1.32,0.00,0.68,0.00,14.40
744046,13.09,198,0.14,928,0.00,0.00,16,9.88,17.50,5.08,-9.69,4.21,1.32,0.00,0.68,0.00,14.20
744105,12.98,198,0.14,936,0.00,0.00,16,9.88,17.50,5.08,-9.55,4.29,1.34,0.00,0.68,0.00,14.20
744175,12.86,198,0.13,946,0.00,0.00,16,9.88,17.50,5.22,-9.51,4.32,1.34,0.00,0.70,0.00,14.00
744243,12.75,198,0.14,967,0.00,0.00,16,9.88,15.50,5.37,-9.38,4.32,1.34,0.00,0.70,0.00,13.80
744303,12.75,198,0.15,971,0.00,0.00,16,10.59,9.50,5.37,-9.30,4.43,1.36,0.00,0.70,0.00,13.80
744366,12.86,198,0.16,970,0.00,0.00,16,11.29,10.50,5.51,-9.15,4.86,1.40,0.00,0.70,0.00,13.60
744432,12.86,198,0.16,952,0.00,0.00,16,11.99,11.00,5.66,-8.99,5.04,1.42,0.00,0.70,0.00,13.40
744494,13.09,198,0.16,968,0.00,0.00,16,13.05,11.50,5.80,-8.84,5.14,1.42,0.00,0.70,0.00,13.40
744555,13.21,198,0.16,990,0.00,0.00,16,13.75,13.00,5.95,-8.74,5.21,1.42,0.00,0.72,0.00,13.30
744622,13.67,198,0.17,1028,0.00,0.00,16,14.45,14.00,5.95,-8.68,5.30,1.42,0.00,0.72,0.00,13.40
744685,13.78,198,0.15,1046,0.00,0.00,16,15.51,14.50,6.09,-8.64,5.40,1.44,0.00,0.72,0.00,13.40
744748,14.01,198,0.15,1054,0.00,0.00,16,16.56,15.50,6.09,-8.68,5.40,1.44,0.00,0.72,0.00,13.60
744809,14.24,198,0.15,1065,0.00,0.00,16,17.27,16.50,6.09,-8.62,5.46,1.44,0.00,0.72,0.00,13.60
744876,14.47,198,0.15,1070,0.00,0.00,16,17.97,17.50,6.09,-8.66,5.52,1.44,0.00,0.72,0.00,13.80
744938,14.59,198,0.15,1085,0.00,0.00,16,19.02,18.50,6.09,-8.62,5.52,1.44,0.00,0.72,0.00,14.10
745004,14.70,198,0.15,1113,0.00,0.00,16,20.08,19.50,5.95,-8.68,5.55,1.44,0.00,0.72,0.00,14.10
745069,14.81,198,0.15,1120,0.00,0.00,16,20.78,20.00,5.95,-8.70,5.59,1.44,0.00,0.72,0.00,14.30
745132,15.16,198,0.15,1120,0.00,0.00,16,20.78,20.00,5.95,-8.70,5.62,1.44,0.00,0.72,0.00,14.60
745196,15.16,198,0.15,1114,0.00,0.00,16,20.78,20.00,5.95,-8.72,5.65,1.44,0.00,0.72,0.00,14.60
745260,15.39,198,0.15,1114,0.00,0.00,16,21.13,20.00,5.95,-8.70,5.65,1.44,0.00,0.72,0.00,15.00
745320,15.73,198,0.15,1120,0.00,0.00,16,21.13,20.50,5.95,-8.74,5.65,1.44,0.00,0.72,0.00,15.20
745384,15.85,198,0.15,1124,0.00,0.00,16,21.13,20.50,5.95,-8.72,5.65,1.46,0.00,0.72,0.00,15.20
745451,15.96,198,0.15,1126,0.00,0.00,16,20.78,20.00,5.95,-8.74,5.65,1.44,0.00,0.72,0.00,15.60
745515,16.08,198,0.16,1117,0.00,0.00,16,20.78,20.00,5.95,-8.74,5.65,1.46,0.00,0.72,0.00,15.80
745577,15.96,198,0.15,1108,0.00,0.00,16,20.78,20.00,5.95,-8.68,5.72,1.44,0.00,0.72,0.00,15.80
745638,15.85,198,0.16,1110,0.00,0.00,16,20.78,20.00,5.95,-8.68,5.72,1.46,0.00,0.72,0.00,15.90
745705,15.85,198,0.16,1104,0.00,0.00,16,20.78,20.00,5.95,-8.66,5.72,1.46,0.00,0.72,0.00,15.90
745771,15.73,198,0.16,1090,0.00,0.00,16,20.78,20.00,6.09,-8.64,5.72,1.44,0.00,0.72,0.00,15.90
745835,15.73,198,0.17,1058,0.00,0.00,16,20.78,20.00,6.09,-8.60,5.72,1.46,0.00,0.72,0.00,15.80
745893,15.50,198,0.14,1040,0.00,0.00,16,20.43,20.00,6.09,-8.51,5.49,1.36,0.00,0.66,0.00,15.80
745963,15.50,198,0.14,1025,0.00,0.00,16,17.97,24.00,6.24,-8.80,3.83,1.28,0.00,0.66,0.00,15.80
746026,15.27,198,0.13,1024,0.00,0.00,16,15.51,17.00,5.80,-9.07,3.58,1.26,0.00,0.66,0.00,15.60
746090,15.39,198,0.12,1038,0.00,0.00,16,13.40,14.50,5.51,-9.36,3.49,1.26,0.00,0.66,0.00,15.60
746153,15.16,198,0.11,1041,0.00,0.00,16,9.88,11.50,5.22,-9.55,3.47,1.26,0.00,0.66,0.00,15.50
746217,15.27,198,0.11,1045,0.00,0.00,16,9.88,11.50,5.08,-9.78,3.47,1.26,0.00,0.66,0.00,15.50
746277,14.93,198,0.11,1012,0.00,0.00,16,9.88,13.00,4.93,-9.88,3.56,1.26,0.00,0.66,0.00,15.50
746346,14.81,198,0.12,972,0.00,0.00,16,9.88,17.50,4.79,-9.92,3.70,1.28,0.00,0.66,0.00,15.40
746404,14.70,198,0.13,926,0.00,0.00,16,9.88,17.50,4.79,-9.86,3.73,1.28,0.00,0.66,0.00,15.40
746474,14.70,198,0.14,879,0.00,0.00,16,9.88,17.50,4.79,-9.80,3.73,1.28,0.00,0.66,0.00,15.30
746537,14.70,198,0.14,834,0.00,0.00,16,9.88,17.50,4.93,-9.75,3.83,1.28,0.00,0.66,0.00,15.30
746601,14.70,198,0.15,820,0.00,0.00,16,9.88,17.50,5.08,-9.59,3.86,1.30,0.00,0.66,0.00,15.30
746665,14.59,198,0.16,780,0.00,0.00,16,9.88,17.50,5.22,-9.42,3.91,1.32,0.00,0.66,0.00,15.10
746729,14.70,198,0.16,745,0.00,0.00,16,9.88,17.50,5.37,-9.32,3.91,1.30,0.00,0.66,0.00,15.10
746793,14.70,198,0.17,724,0.00,0.00,16,9.88,17.50,5.51,-9.09,3.99,1.32,0.00,0.66,0.00,15.10
746855,14.81,198,0.18,689,0.00,0.00,16,9.88,17.50,5.80,-8.95,3.99,1.32,0.00,0.66,0.00,15.10
746921,14.81,198,0.18,684,0.00,0.00,16,9.88,17.50,5.80,-8.70,4.04,1.34,0.00,0.66,0.00,14.90
746983,14.59,198,0.21,666,0.00,0.00,16,9.88,17.50,6.24,-8.53,4.26,1.34,0.00,0.66,0.00,14.90
747049,14.59,198,0.21,654,0.00,0.00,16,9.88,17.50,6.53,-8.14,4.58,1.40,0.00,0.68,0.00,14.90
747105,13.90,198,0.25,670,0.00,0.00,16,9.88,17.50,7.25,-7.46,5.30,1.46,0.00,0.72,0.00,14.90
747176,13.78,198,0.25,692,0.00,0.00,16,10.94,10.50,7.40,-7.23,5.98,1.48,0.00,0.74,0.00,14.80
747236,13.44,198,0.25,731,0.00,0.00,16,12.70,12.00,7.84,-6.83,6.05,1.48,0.00,0.74,0.00,14.70
747300,12.86,198,0.24,759,0.00,0.00,16,14.10,13.00,7.98,-6.56,6.26,1.50,0.00,0.74,0.00,14.70
747368,12.86,198,0.22,827,0.00,0.00,16,14.80,14.00,8.27,-6.44,6.44,1.52,0.00,0.74,0.00,14.20
747432,12.40,198,0.21,951,0.00,0.00,16,16.21,15.00,8.27,-6.42,6.48,1.52,0.00,0.74,0.00,13.70
747495,12.06,198,0.20,1097,0.00,0.00,16,16.91,16.50,7.98,-6.69,6.55,1.52,0.00,0.74,0.00,13.70
747560,12.06,198,0.19,1147,0.00,0.00,16,17.27,16.50,7.69,-6.94,6.62,1.52,0.00,0.74,0.00,13.10
747623,12.52,198,0.18,1215,0.00,0.00,16,19.38,19.00,7.40,-7.31,6.62,1.52,0.00,0.74,0.00,12.70
747687,12.98,198,0.18,1215,0.00,0.00,16,21.13,20.00,7.25,-7.50,6.62,1.52,0.00,0.76,0.00,12.70
747751,14.13,198,0.17,1240,0.00,0.00,16,22.19,21.50,6.96,-7.79,6.70,1.52,0.00,0.76,0.00,13.10
747815,14.81,198,0.17,1258,0.00,0.00,16,22.54,22.00,6.67,-8.01,6.70,1.52,0.00,0.76,0.00,13.80
747875,15.73,198,0.16,1264,0.00,0.00,16,22.89,22.50,6.53,-8.20,6.73,1.52,0.00,0.76,0.00,13.80
747936,16.54,198,0.16,1284,0.00,0.00,16,22.89,22.50,6.38,-8.28,6.73,1.52,0.00,0.76,0.00,14.60
748003,16.77,198,0.17,1267,0.00,0.00,16,22.19,21.50,6.24,-8.39,6.73,1.52,0.00,0.76,0.00,14.60
748070,17.00,198,0.17,1250,0.00,0.00,16,21.84,21.00,6.24,-8.35,6.73,1.52,0.00,0.76,0.00,15.90
748135,16.65,198,0.18,1215,0.00,0.00,16,21.48,21.00,6.38,-8.30,6.77,1.52,0.00,0.76,0.00,16.40
748197,16.65,198,0.19,1170,0.00,0.00,16,21.13,20.50,6.38,-8.22,6.77,1.52,0.00,0.76,0.00,16.40
748262,16.42,198,0.19,1105,0.00,0.00,16,21.13,20.50,6.53,-8.06,6.73,1.52,0.00,0.76,0.00,16.50
748326,16.42,198,0.20,1066,0.00,0.00,16,21.48,21.00,6.67,-7.93,6.77,1.52,0.00,0.76,0.00,16.50
748385,15.85,198,0.21,1023,0.00,0.00,16,21.84,21.00,6.82,-7.77,6.73,1.52,0.00,0.76,0.00,16.50
748454,15.85,198,0.22,986,0.00,0.00,16,22.54,22.00,6.96,-7.58,6.81,1.52,0.00,0.76,0.00,16.30
748518,15.16,198,0.22,958,0.00,0.00,16,23.24,22.50,7.25,-7.33,6.81,1.52,0.00,0.76,0.00,16.10
748581,15.16,198,0.22,922,0.00,0.00,16,23.59,22.50,7.40,-7.15,6.77,1.52,0.00,0.76,0.00,16.10
748646,14.70,198,0.20,915,0.00,0.00,16,23.59,27.00,7.69,-6.94,5.89,1.38,0.00,0.66,0.00,15.40
748708,14.47,198,0.18,962,0.00,0.00,16,19.73,13.00,7.69,-7.66,4.15,1.30,0.00,0.66,0.00,15.40
748773,14.13,198,0.15,1069,0.00,0.00,16,16.21,13.00,6.82,-8.53,3.62,1.28,0.00,0.66,0.00,15.00
748836,13.67,198,0.13,1115,0.00,0.00,16,13.40,6.50,5.95,-8.62,3.58,1.26,0.00,0.66,0.00,14.60
748900,13.67,198,0.12,1126,0.00,0.00,16,10.59,4.50,5.95,-9.01,3.45,1.26,0.00,0.66,0.00,14.60
748964,13.21,198,0.12,1096,0.00,0.00,16,9.88,3.50,5.37,-9.44,3.60,1.26,0.00,0.66,0.00,14.30
749028,13.44,198,0.11,1060,0.00,0.00,16,9.88,8.00,5.08,-9.65,3.63,1.28,0.00,0.66,0.00,14.20
749092,13.32,198,0.11,1023,0.00,0.00,16,9.88,12.00,5.08,-9.73,3.63,1.28,0.00,0.66,0.00,14.20
749156,13.55,198,0.12,998,0.00,0.00,16,9.88,14.50,4.93,-9.82,3.65,1.30,0.00,0.66,0.00,14.10
749220,13.55,198,0.12,976,0.00,0.00,16,9.88,16.50,4.93,-9.77,3.73,1.30,0.00,0.66,0.00,14.10
749284,13.90,198,0.12,958,0.00,0.00,16,9.88,17.50,4.93,-9.77,3.83,1.30,0.00,0.66,0.00,14.00
749347,14.13,198,0.11,944,0.00,0.00,16,9.88,17.50,4.93,-9.73,3.86,1.30,0.00,0.66,0.00,13.90
749412,14.47,198,0.13,932,0.00,0.00,16,9.88,17.50,4.93,-9.73,3.93,1.30,0.00,0.66,0.00,13.90
749476,14.70,198,0.13,931,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.96,1.30,0.00,0.66,0.00,14.00
749540,14.81,198,0.13,936,0.00,0.00,16,9.88,17.50,5.08,-9.65,3.99,1.32,0.00,0.66,0.00,14.10
749603,15.04,198,0.14,942,0.00,0.00,16,9.88,16.50,5.08,-9.57,4.15,1.32,0.00,0.68,0.00,14.10
749667,15.04,198,0.14,946,0.00,0.00,16,9.88,15.50,5.22,-9.53,4.26,1.34,0.00,0.68,0.00,14.30
749730,15.16,198,0.14,954,0.00,0.00,16,9.88,14.50,5.22,-9.44,4.37,1.34,0.00,0.68,0.00,14.50
749788,15.16,198,0.14,963,0.00,0.00,16,9.88,13.00,5.37,-9.36,4.43,1.36,0.00,0.68,0.00,14.50
749859,15.04,198,0.14,972,0.00,0.00,16,9.88,12.00,5.37,-9.28,4.55,1.38,0.00,0.70,0.00,14.80
749922,14.93,198,0.15,976,0.00,0.00,16,10.23,9.50,5.51,-9.22,4.66,1.40,0.00,0.70,0.00,15.10
749987,14.70,199,0.16,981,0.00,0.00,16,10.94,10.00,5.66,-9.03,4.95,1.42,0.00,0.72,0.00,15.10
750051,14.36,199,0.17,985,0.00,0.00,16,11.64,10.50,5.80,-8.84,5.46,1.44,0.00,0.72,0.00,15.00
